,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.503,0.122,-0.006,0.349,0.549,0.407,0.014,-0.031,0.469,0.509,0.132,0.418,0.102,0.108,0.184,0.384,0.522,0.558,0.485,0.084,0.538,0.556,0.259,0.497,0.688,0.596,0.497,0.514,-0.105,0.509,0.607,0.412,0.341,-0.05,0.029,0.217,0.346,0.227,-0.162,0.171,0.577,0.776,-0.218,-0.127,0.264,0.459,0.667,0.282,-0.366,0.139,0.207,-0.227,0.277,0.122,0.296,0.218,0.254,0.245,-0.083,0.545,0.388,-0.1,0.422,0.422,0.083,-0.176,0.338,-0.071,0.554,-0.087,0.327,0.139,0.645,0.023,0.618,0.047,-0.054,0.163,-0.415,0.402,0.046,-0.204,0.126,0.35,-0.025,0.468,-0.101,0.154,0.492,0.183,0.25,0.353,0.381,0.205,0.341,0.473,-0.025,0.276,0.385,0.25,0.263,0.413,0.303,0.295,0.181,0.244,0.431,0.272,0.281,0.614,0.052,0.568,0.233,0.285,0.614,0.515,0.258,0.614,0.165,0.574,0.398,0.065,0.54,0.524,-0.106,-0.135,0.126,0.043,0.178,-0.237,0.422,0.433,0.54,0.329,0.272,0.15,-0.178,0.157,-0.013,-0.012,0.165,-0.043,0.581,0.259,0.263,0.588,-0.27,0.346,-0.147,0.487,-0.354,0.173,0.07,0.259,0.61,-0.143,0.427,0.024,0.198,0.348,0.024,-0.469,0.241,-0.071,0.381,0.352,0.156,0.091,0.286,0.35,0.295,0.434,0.364,0.3,0.738,0.524,0.417,0.198,-0.052,0.211,0.04,0.186,0.465,0.431,0.458,0.048,0.55,0.126,0.477,-0.176,0.364,0.296,0.195,0.08,0.215,0.106,0.17,0.386,0.497
ACHC,0.503,0.0,0.19,0.016,0.302,0.324,0.108,-0.13,0.174,0.144,0.446,0.512,0.094,0.323,0.207,-0.072,0.148,0.291,0.499,0.199,0.162,0.401,0.295,-0.074,0.23,0.452,0.378,0.55,0.601,0.251,0.512,0.482,0.188,0.249,0.24,0.346,0.588,0.525,0.086,0.094,0.244,0.346,0.517,0.192,-0.231,-0.081,0.351,0.329,0.527,-0.027,-0.144,0.143,0.087,0.062,0.308,0.13,0.477,0.341,0.247,0.238,0.329,0.535,-0.026,0.129,0.168,0.289,0.257,0.425,0.219,0.352,-0.025,0.023,0.157,0.646,0.261,0.651,-0.153,-0.144,-0.04,-0.221,0.121,0.003,0.199,-0.045,0.186,0.142,0.535,0.337,0.062,0.191,0.139,0.51,0.2,0.411,-0.046,0.128,0.232,0.188,0.534,0.4,-0.018,0.414,0.621,0.003,0.266,0.285,0.13,0.113,0.368,0.189,0.335,0.366,0.237,0.363,0.057,0.733,0.488,0.385,0.499,-0.081,0.484,0.16,0.132,0.102,0.135,-0.145,0.229,0.423,0.299,0.374,0.001,0.571,0.27,0.384,0.237,0.439,-0.124,-0.084,0.301,0.228,0.274,0.332,0.074,0.666,-0.273,-0.039,0.465,-0.009,0.351,-0.084,0.446,-0.233,0.418,0.381,0.007,0.388,0.186,0.143,0.181,0.113,0.259,0.354,-0.275,0.328,0.045,0.327,0.092,0.185,0.177,0.454,0.318,0.649,0.133,0.615,0.613,0.505,0.241,0.237,0.598,0.113,0.045,0.209,0.201,0.118,0.529,0.207,0.286,0.584,0.466,0.24,0.217,0.065,-0.024,0.462,0.368,-0.033,0.053,-0.044,0.113,0.283
AGNCN,0.122,0.19,0.0,-0.391,0.265,-0.276,-0.352,-0.554,0.56,-0.366,-0.42,0.47,-0.46,0.193,-0.308,-0.539,-0.48,-0.242,-0.159,-0.017,0.168,-0.249,-0.451,-0.543,-0.375,-0.033,-0.263,0.305,-0.114,0.487,0.274,-0.159,-0.133,0.03,0.581,-0.267,0.107,0.425,-0.529,0.613,0.079,-0.069,0.109,0.452,-0.623,-0.538,-0.218,-0.176,0.501,0.352,-0.588,-0.367,0.544,-0.516,0.609,-0.359,0.489,-0.124,-0.481,-0.228,-0.411,0.429,-0.325,-0.458,-0.486,-0.354,0.148,0.512,-0.35,-0.397,0.147,-0.291,0.411,0.074,0.397,-0.249,-0.089,-0.559,-0.609,0.296,-0.523,-0.496,0.106,-0.52,-0.506,0.549,0.539,0.421,-0.472,-0.259,-0.149,0.483,-0.47,-0.071,-0.643,-0.509,-0.509,0.246,0.63,0.364,-0.488,0.346,0.306,-0.495,-0.265,0.681,0.197,-0.451,0.241,-0.402,0.082,0.386,-0.128,-0.315,-0.525,0.087,0.14,0.465,0.005,-0.555,-0.135,-0.224,-0.481,0.048,0.219,-0.353,0.536,0.412,0.181,0.334,0.504,0.669,-0.41,-0.298,-0.555,0.623,-0.522,-0.407,0.439,0.634,0.328,-0.014,0.161,0.27,-0.43,-0.407,-0.271,0.469,-0.117,0.232,0.114,0.068,0.357,0.233,-0.445,-0.011,0.578,-0.203,0.524,-0.515,-0.395,0.48,0.372,0.533,0.485,-0.198,-0.368,0.575,-0.287,0.644,0.233,0.313,-0.513,0.308,0.481,-0.007,-0.222,-0.271,0.058,0.397,-0.516,0.212,0.439,-0.378,0.143,-0.331,-0.127,0.213,0.509,-0.301,0.339,-0.305,-0.446,0.236,0.345,-0.584,-0.599,-0.414,-0.418,-0.237
AKAM,-0.006,0.016,-0.391,0.0,-0.117,0.301,0.245,0.549,-0.542,0.395,0.578,-0.14,0.398,-0.352,0.277,0.477,0.403,0.35,0.312,-0.003,0.009,0.5,0.409,0.416,0.324,0.07,0.371,-0.217,0.275,-0.476,-0.252,0.007,0.103,0.019,-0.443,0.184,-0.223,-0.123,0.585,-0.499,0.068,0.084,0.015,-0.312,0.768,0.539,0.166,0.099,-0.408,-0.287,0.537,0.566,-0.382,0.591,-0.553,0.33,-0.235,0.393,0.645,0.468,0.495,-0.388,0.42,0.394,0.569,0.656,-0.082,-0.326,0.643,0.487,-0.07,0.427,-0.129,0.156,-0.285,0.369,-0.27,0.596,0.761,-0.422,0.46,0.486,-0.032,0.559,0.688,-0.411,-0.427,-0.197,0.758,0.396,0.262,-0.224,0.528,0.625,0.739,0.513,0.536,-0.042,-0.562,-0.243,0.608,-0.633,-0.2,0.562,0.718,-0.51,-0.278,0.413,0.012,0.301,-0.051,-0.238,0.093,0.387,0.409,-0.04,-0.097,-0.391,-0.015,0.601,0.395,0.009,0.672,0.17,-0.059,0.602,-0.39,-0.282,0.076,-0.238,-0.505,-0.535,0.564,0.321,0.751,-0.546,0.318,0.562,-0.405,-0.577,-0.223,0.493,0.216,-0.176,0.387,0.259,0.373,-0.36,0.552,-0.104,-0.166,0.197,-0.196,0.029,0.531,-0.092,-0.236,0.066,-0.467,0.434,0.489,-0.215,-0.09,-0.71,-0.472,0.351,0.237,-0.704,0.415,-0.581,-0.284,0.092,0.53,-0.112,-0.437,0.133,0.235,0.237,0.133,-0.351,0.534,-0.26,-0.738,0.45,0.07,0.285,0.426,-0.208,-0.146,0.304,-0.099,0.101,0.371,-0.041,-0.304,0.635,0.69,0.226,0.354,0.192
AKRO,0.349,0.302,0.265,-0.117,0.0,-0.149,0.203,0.236,0.002,0.365,-0.047,-0.06,-0.02,-0.497,-0.474,0.073,0.239,0.507,-0.157,0.274,-0.534,0.374,0.031,-0.132,-0.125,0.529,-0.057,-0.223,0.454,-0.164,-0.095,-0.203,0.671,0.736,0.408,-0.46,-0.165,0.43,0.188,-0.085,-0.55,-0.301,0.597,0.093,-0.189,-0.015,-0.359,0.093,0.214,0.177,-0.118,0.402,0.11,0.129,-0.198,-0.137,-0.076,-0.367,-0.12,-0.554,-0.104,0.681,-0.549,-0.053,-0.212,-0.346,-0.543,-0.228,-0.205,0.308,-0.568,-0.311,0.541,0.01,-0.392,0.051,0.161,0.172,-0.06,-0.48,0.088,-0.673,0.322,0.338,0.201,-0.04,0.314,0.072,0.125,-0.188,-0.7,-0.046,0.159,0.359,-0.274,-0.057,0.086,-0.437,0.314,-0.27,0.305,0.306,-0.06,0.207,0.338,0.626,0.834,0.184,0.333,-0.335,0.68,-0.001,0.175,-0.341,-0.244,-0.033,-0.218,-0.207,0.623,-0.096,-0.043,-0.401,-0.361,0.362,0.326,0.267,0.098,-0.214,-0.38,-0.343,0.229,0.509,0.303,-0.09,-0.057,0.341,-0.028,-0.755,0.659,0.245,-0.349,0.344,-0.369,0.094,0.158,0.443,0.127,-0.368,0.094,-0.599,-0.238,0.012,-0.345,-0.366,0.359,-0.246,-0.086,-0.15,-0.29,-0.206,-0.393,0.201,0.176,-0.104,-0.122,0.524,0.331,0.548,-0.631,0.395,0.784,0.18,0.003,0.142,-0.073,0.066,0.498,0.051,-0.006,-0.44,0.249,-0.588,-0.166,0.255,-0.256,0.064,-0.494,-0.113,-0.091,-0.229,-0.295,0.092,0.31,-0.342,-0.439,-0.052,-0.412,0.168,0.201,-0.323
ALRM,0.549,0.324,-0.276,0.301,-0.149,0.0,0.714,0.297,-0.506,0.652,0.747,-0.198,0.842,0.125,0.504,0.648,0.624,0.495,0.877,0.704,0.268,0.641,0.83,0.739,0.831,0.419,0.665,0.367,0.271,-0.412,0.307,0.778,0.297,0.052,-0.675,0.433,0.106,-0.317,0.554,-0.517,0.192,0.807,0.556,-0.661,0.427,0.698,0.641,0.762,-0.311,-0.799,0.676,0.227,-0.693,0.517,-0.049,0.806,-0.061,0.581,0.719,0.259,0.809,-0.208,0.137,0.828,0.829,0.352,-0.169,0.239,0.147,0.682,0.206,0.776,-0.406,0.547,-0.063,0.749,0.256,0.225,0.567,-0.383,0.74,0.596,-0.496,0.332,0.61,-0.406,0.077,-0.543,0.445,0.862,0.631,-0.171,0.684,0.256,0.625,0.779,0.719,-0.037,-0.274,0.382,0.47,0.097,0.123,0.611,0.296,-0.47,-0.321,0.757,0.287,0.629,0.459,-0.37,0.777,0.575,0.874,0.564,0.478,-0.007,0.283,0.608,0.617,0.766,0.489,0.307,0.191,0.017,-0.643,-0.164,-0.074,0.118,-0.755,-0.141,0.666,0.88,0.636,-0.371,0.68,0.275,-0.521,-0.571,-0.145,-0.016,-0.042,0.254,0.441,0.366,0.706,-0.447,0.303,-0.048,0.518,-0.593,0.077,-0.077,0.469,0.78,-0.451,0.817,-0.223,0.718,0.701,-0.558,-0.824,-0.064,-0.48,0.438,0.57,-0.442,0.538,-0.269,-0.066,-0.008,0.728,-0.01,0.035,0.663,0.543,0.811,0.045,-0.128,0.494,0.019,0.044,0.661,0.494,0.536,0.358,0.401,-0.117,0.836,-0.402,0.719,0.541,0.165,0.112,0.654,0.699,0.501,0.69,0.795
AMAT,0.407,0.108,-0.352,0.245,0.203,0.714,0.0,0.715,-0.817,0.892,0.542,-0.648,0.929,-0.419,0.147,0.829,0.902,0.739,0.536,0.757,-0.358,0.667,0.86,0.862,0.764,0.459,0.552,-0.111,0.308,-0.785,-0.138,0.465,0.773,0.48,-0.723,0.072,-0.264,-0.459,0.809,-0.838,-0.325,0.39,0.654,-0.842,0.588,0.879,0.277,0.732,-0.584,-0.775,0.848,0.521,-0.88,0.744,-0.48,0.726,-0.561,0.1,0.58,-0.164,0.691,-0.184,-0.096,0.883,0.697,0.02,-0.672,-0.223,0.031,0.837,-0.226,0.592,-0.32,0.208,-0.616,0.542,0.598,0.594,0.664,-0.694,0.924,0.293,-0.405,0.736,0.743,-0.747,-0.184,-0.795,0.625,0.683,0.092,-0.589,0.868,0.262,0.589,0.796,0.769,-0.521,-0.515,-0.117,0.796,0.006,-0.36,0.877,0.375,-0.405,0.171,0.945,0.274,0.38,0.731,-0.705,0.841,0.243,0.77,0.264,0.039,-0.509,0.489,0.759,0.37,0.55,0.219,0.267,0.062,0.376,-0.86,-0.67,-0.588,-0.47,-0.702,-0.187,0.825,0.749,0.585,-0.572,0.903,-0.099,-0.334,-0.714,-0.69,-0.057,-0.458,-0.083,0.752,0.804,0.63,-0.847,0.15,-0.548,0.009,-0.586,-0.498,-0.63,0.795,0.436,-0.811,0.817,-0.689,0.639,0.402,-0.758,-0.77,-0.438,-0.805,0.674,0.866,-0.349,0.118,-0.364,0.298,-0.292,0.785,-0.327,-0.391,0.503,0.811,0.877,-0.284,-0.627,0.825,-0.522,-0.296,0.873,-0.065,0.617,-0.066,0.047,-0.639,0.706,-0.837,0.83,0.924,-0.434,-0.474,0.787,0.557,0.715,0.874,0.52
AMED,0.014,-0.13,-0.554,0.549,0.236,0.297,0.715,0.0,-0.887,0.75,0.424,-0.753,0.669,-0.729,-0.006,0.833,0.829,0.652,0.083,0.352,-0.657,0.611,0.597,0.689,0.417,0.267,0.286,-0.6,0.251,-0.902,-0.636,-0.07,0.688,0.53,-0.622,-0.023,-0.428,-0.413,0.906,-0.899,-0.501,-0.159,0.288,-0.604,0.826,0.819,-0.063,0.26,-0.717,-0.449,0.786,0.756,-0.699,0.82,-0.877,0.434,-0.801,-0.136,0.56,-0.044,0.471,-0.315,0.115,0.598,0.52,0.176,-0.665,-0.705,0.326,0.712,-0.439,0.263,-0.206,-0.214,-0.895,0.32,0.404,0.964,0.772,-0.688,0.783,0.225,-0.125,0.982,0.773,-0.859,-0.58,-0.628,0.825,0.357,-0.237,-0.76,0.803,0.335,0.65,0.668,0.656,-0.71,-0.719,-0.644,0.927,-0.328,-0.667,0.848,0.568,-0.492,0.259,0.763,0.038,0.228,0.403,-0.713,0.344,0.081,0.54,-0.192,-0.473,-0.889,0.32,0.754,0.085,0.021,0.327,0.043,-0.232,0.832,-0.738,-0.851,-0.602,-0.813,-0.576,-0.493,0.774,0.368,0.644,-0.75,0.759,0.062,-0.257,-0.794,-0.769,0.185,-0.415,-0.502,0.734,0.757,0.414,-0.899,0.197,-0.628,-0.471,-0.176,-0.797,-0.646,0.876,-0.157,-0.836,0.363,-0.969,0.454,0.228,-0.638,-0.403,-0.866,-0.875,0.698,0.754,-0.541,0.0,-0.583,0.19,-0.314,0.63,-0.522,-0.81,0.18,0.697,0.517,-0.232,-0.866,0.948,-0.738,-0.795,0.764,-0.466,0.402,-0.131,-0.443,-0.798,0.364,-0.754,0.508,0.875,-0.7,-0.801,0.787,0.555,0.722,0.747,0.127
AMRN,-0.031,0.174,0.56,-0.542,0.002,-0.506,-0.817,-0.887,0.0,-0.768,-0.483,0.762,-0.82,0.635,-0.059,-0.878,-0.808,-0.573,-0.306,-0.428,0.433,-0.534,-0.72,-0.874,-0.628,-0.215,-0.411,0.438,-0.17,0.911,0.484,-0.145,-0.597,-0.343,0.835,-0.001,0.423,0.658,-0.897,0.908,0.349,-0.107,-0.263,0.837,-0.873,-0.926,-0.051,-0.421,0.834,0.682,-0.917,-0.623,0.888,-0.805,0.76,-0.642,0.757,-0.092,-0.652,0.02,-0.566,0.52,-0.14,-0.797,-0.686,-0.173,0.605,0.52,-0.261,-0.727,0.281,-0.52,0.478,0.074,0.741,-0.352,-0.419,-0.82,-0.83,0.67,-0.87,-0.399,0.29,-0.865,-0.791,0.865,0.592,0.8,-0.795,-0.58,-0.06,0.79,-0.851,-0.243,-0.735,-0.762,-0.712,0.546,0.829,0.409,-0.877,0.385,0.632,-0.9,-0.528,0.646,-0.02,-0.844,-0.085,-0.268,-0.381,0.756,-0.509,-0.22,-0.733,0.089,0.258,0.777,-0.195,-0.876,-0.208,-0.294,-0.35,-0.085,0.179,-0.611,0.89,0.834,0.579,0.676,0.777,0.579,-0.781,-0.567,-0.669,0.855,-0.884,-0.164,0.548,0.905,0.807,-0.026,0.325,0.446,-0.787,-0.711,-0.464,0.843,-0.125,0.519,0.322,0.269,0.676,0.6,-0.844,-0.05,0.839,-0.559,0.849,-0.6,-0.406,0.828,0.58,0.786,0.923,-0.593,-0.713,0.636,-0.23,0.717,0.006,0.439,-0.748,0.546,0.709,-0.213,-0.638,-0.656,0.321,0.738,-0.903,0.636,0.652,-0.799,0.265,-0.493,-0.044,0.321,0.76,-0.566,0.784,-0.604,-0.893,0.57,0.641,-0.893,-0.688,-0.713,-0.803,-0.282
ANGI,0.469,0.144,-0.366,0.395,0.365,0.652,0.892,0.75,-0.768,0.0,0.639,-0.553,0.878,-0.547,0.121,0.861,0.91,0.835,0.503,0.726,-0.34,0.809,0.848,0.794,0.729,0.591,0.56,-0.186,0.496,-0.785,-0.152,0.391,0.813,0.554,-0.614,-0.029,-0.276,-0.276,0.851,-0.821,-0.303,0.349,0.734,-0.749,0.595,0.855,0.282,0.73,-0.491,-0.651,0.801,0.696,-0.774,0.843,-0.587,0.671,-0.478,0.174,0.649,-0.15,0.715,-0.043,-0.163,0.828,0.733,0.104,-0.68,-0.305,0.113,0.913,-0.394,0.586,-0.138,0.261,-0.626,0.603,0.419,0.653,0.713,-0.814,0.907,0.267,-0.276,0.806,0.836,-0.711,-0.135,-0.676,0.724,0.653,0.023,-0.525,0.894,0.439,0.626,0.795,0.847,-0.536,-0.476,-0.16,0.865,-0.067,-0.272,0.924,0.628,-0.299,0.226,0.942,0.223,0.387,0.788,-0.61,0.77,0.298,0.716,0.206,0.007,-0.504,0.61,0.734,0.388,0.355,0.336,0.5,0.278,0.496,-0.782,-0.623,-0.523,-0.467,-0.669,-0.191,0.903,0.73,0.675,-0.513,0.78,-0.094,-0.219,-0.664,-0.656,0.234,-0.389,-0.019,0.767,0.793,0.68,-0.879,0.388,-0.585,0.022,-0.42,-0.503,-0.549,0.899,0.322,-0.763,0.627,-0.703,0.606,0.437,-0.624,-0.642,-0.495,-0.75,0.8,0.869,-0.316,0.07,-0.328,0.381,-0.189,0.835,-0.198,-0.445,0.466,0.891,0.789,-0.145,-0.702,0.862,-0.632,-0.407,0.925,-0.03,0.593,-0.018,-0.025,-0.525,0.625,-0.773,0.777,0.917,-0.401,-0.54,0.807,0.529,0.721,0.896,0.42
