,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.124,0.163,0.204,0.308,-0.052,-0.383,0.235,0.135,0.155,0.331,0.326,0.071,0.393,0.277,-0.103,0.363,0.427,0.53,0.5,0.111,0.076,-0.162,0.327,0.214,0.203,0.419,-0.608,0.391,0.18,0.208,0.169,-0.211,-0.277,0.36,0.484,0.314,0.261,0.5,0.132,0.382,0.14,-0.033,0.292,-0.122,0.188,0.117,0.374,0.123,0.035,0.615,0.587,0.29,0.281,0.237,0.211,0.043,0.268,0.274,0.486,-0.06,0.178,0.173,0.115,0.341,0.335,0.261,-0.443,0.363,-0.065,-0.121,-0.231,0.058,0.343,0.232,-0.017,0.149,0.029,-0.252,-0.327,0.257,-0.042,0.164,-0.118,0.289,0.478,0.294,0.38,-0.003,0.139,-0.09,0.193,0.074,0.337,-0.237,-0.379,0.3,0.221,0.143,-0.447,-0.07,-0.409,0.302,0.3,0.294,0.189,-0.027,0.066,0.339,-0.122,0.269,0.152,-0.193,0.21,0.251,-0.072,-0.271,0.307,0.321,0.163,0.351,0.193,0.338,0.228,0.213,0.345,0.016,0.212,0.319,0.163,-0.342,-0.374,-0.025,0.289,0.315,0.274,0.311,0.281,0.421,0.118,0.114,0.278,0.168,0.5,0.087,0.099,0.28,0.221,0.116,-0.127,0.556,0.164,0.129,0.311,0.414,0.083,0.215,0.02,-0.099,0.236,0.164,0.09,0.126,-0.108,0.062,0.201,0.142,0.326,0.117,0.507,0.128,0.197,-0.136,0.112,0.275,-0.196,0.053,-0.124,0.211,0.155,0.321,0.161,-0.047,0.344,0.095,0.076,0.24,0.233,0.186,0.623,0.153,-0.322,0.267,0.191,0.403,0.508,0.264,0.291,-0.005,0.241
ACHC,0.124,0.0,0.594,0.515,0.642,0.62,-0.057,0.581,0.834,0.53,0.847,0.814,0.368,0.704,0.885,0.527,0.564,0.755,-0.195,0.731,0.821,0.899,0.46,0.386,0.741,0.762,0.339,-0.206,0.728,0.849,0.684,0.663,0.373,0.025,0.684,0.325,0.537,0.771,0.365,0.415,0.885,0.784,0.748,0.852,0.724,0.817,0.822,0.765,0.834,0.931,0.608,0.53,-0.281,0.793,0.464,0.319,0.889,0.859,0.762,0.447,0.665,0.412,0.76,0.565,0.555,0.683,0.666,-0.121,0.58,0.141,0.128,0.825,0.693,0.856,0.809,0.806,0.548,0.68,-0.017,-0.204,0.503,-0.554,0.054,-0.359,0.442,0.708,0.766,0.785,0.017,0.759,0.647,0.895,0.868,0.399,0.549,-0.275,0.842,0.171,0.822,0.205,0.727,-0.062,0.565,0.502,0.647,0.412,0.777,0.481,0.793,0.881,0.318,0.624,-0.495,0.767,0.908,0.452,0.56,0.901,0.396,0.391,0.633,0.874,0.7,0.848,0.822,0.668,-0.027,0.869,0.373,0.818,-0.501,0.315,0.773,0.856,0.701,0.314,0.769,0.678,0.815,0.144,0.507,0.788,0.81,0.748,0.763,0.58,0.813,0.751,-0.247,0.161,0.636,0.539,0.731,0.65,0.651,0.689,0.839,0.864,0.108,0.688,0.825,0.724,-0.079,0.429,-0.193,-0.205,0.902,0.464,0.822,0.668,0.822,0.8,0.833,0.74,0.803,0.575,0.695,-0.104,0.804,0.635,0.778,0.852,0.746,0.738,0.727,0.874,0.697,0.606,0.681,0.455,0.825,-0.047,0.448,0.83,0.83,0.591,0.783,0.682,0.531,0.828
AGNCN,0.163,0.594,0.0,-0.212,0.846,0.633,-0.29,0.89,0.861,0.833,0.724,0.813,-0.382,0.884,0.756,0.782,0.08,0.701,-0.052,0.453,0.812,0.626,-0.312,0.817,0.838,0.872,0.736,-0.351,0.766,0.807,0.871,0.028,0.208,-0.393,0.731,0.798,0.9,0.864,0.042,0.833,0.715,0.798,0.258,0.801,0.244,0.731,0.808,0.583,0.606,0.568,0.642,0.785,-0.141,0.918,0.834,0.777,0.597,0.778,0.324,0.788,-0.003,0.839,0.846,0.865,0.764,0.9,0.909,-0.582,0.856,0.718,-0.554,0.453,-0.007,0.804,0.864,0.397,-0.124,0.873,-0.271,-0.608,0.768,-0.262,-0.329,-0.569,-0.004,0.623,0.883,0.635,-0.705,0.572,0.725,0.839,0.433,0.811,0.082,-0.685,0.766,-0.357,0.787,-0.317,0.045,-0.534,0.706,0.835,0.889,-0.358,0.439,0.875,0.307,0.701,0.337,0.851,-0.824,0.811,0.487,0.379,0.655,0.738,0.198,-0.101,0.718,0.802,0.893,0.352,0.29,0.422,-0.682,0.852,0.866,0.871,-0.765,0.058,0.207,0.312,0.908,0.569,0.582,0.852,0.726,-0.547,0.631,0.884,0.881,0.672,0.771,0.741,0.712,0.88,-0.216,0.533,0.408,0.097,0.896,0.923,0.543,0.88,0.821,0.471,-0.321,0.956,0.822,0.873,-0.728,-0.295,0.516,-0.614,0.711,0.856,0.875,0.798,0.73,0.883,0.413,0.872,0.412,-0.09,0.799,-0.597,0.887,0.89,0.485,0.549,0.772,0.698,0.874,0.349,0.809,0.656,0.883,0.738,0.728,-0.617,-0.163,0.888,0.805,0.697,0.909,0.848,-0.171,0.732
AKAM,0.204,0.515,-0.212,0.0,-0.125,0.124,0.257,-0.251,0.058,-0.198,0.308,0.175,0.838,-0.002,0.249,-0.187,0.718,0.212,0.115,0.59,0.169,0.468,0.858,-0.384,0.019,-0.029,-0.362,-0.033,0.132,0.174,-0.099,0.782,0.436,0.534,0.073,-0.309,-0.275,0.031,0.489,-0.428,0.422,0.085,0.534,0.245,0.401,0.299,0.072,0.408,0.361,0.556,0.288,-0.008,0.031,0.086,-0.327,-0.366,0.357,0.236,0.661,-0.109,0.714,-0.441,0.006,-0.282,-0.123,-0.065,-0.12,0.417,-0.064,-0.616,0.746,0.339,0.802,0.297,0.07,0.478,0.918,-0.172,0.401,0.133,-0.027,-0.298,0.475,0.179,0.718,0.305,0.004,0.381,0.734,0.348,-0.113,0.259,0.495,-0.339,0.573,0.364,0.233,0.722,0.114,0.545,0.726,0.393,0.02,-0.269,-0.138,0.789,0.386,-0.413,0.676,0.231,0.142,-0.148,0.322,0.017,0.58,0.302,-0.142,0.328,0.511,0.672,0.222,0.192,-0.003,0.719,0.754,0.592,0.765,0.172,-0.327,0.051,0.197,0.32,0.653,0.669,-0.061,-0.338,0.434,-0.047,0.375,0.719,-0.212,0.029,0.074,0.397,0.062,-0.126,0.401,-0.031,-0.062,-0.405,0.395,0.395,-0.084,-0.117,0.285,-0.159,0.118,0.599,0.536,-0.116,0.086,-0.062,0.693,0.869,-0.673,0.542,0.262,-0.306,0.063,0.096,0.228,0.047,0.543,-0.072,0.664,0.764,-0.058,0.59,0.052,-0.201,0.45,0.371,0.024,0.179,-0.057,0.569,0.033,-0.016,-0.104,-0.101,0.17,0.605,0.878,0.084,0.304,0.136,0.036,-0.097,0.81,0.245
AKRO,0.308,0.642,0.846,-0.125,0.0,0.501,-0.444,0.934,0.899,0.882,0.823,0.89,-0.22,0.927,0.864,0.644,0.157,0.899,-0.178,0.459,0.694,0.633,-0.227,0.876,0.927,0.962,0.855,-0.464,0.9,0.827,0.945,0.194,-0.011,-0.558,0.853,0.766,0.936,0.938,0.186,0.859,0.778,0.87,0.415,0.847,0.444,0.736,0.923,0.676,0.706,0.581,0.739,0.822,-0.217,0.91,0.84,0.769,0.663,0.824,0.398,0.678,0.226,0.882,0.822,0.919,0.815,0.952,0.951,-0.637,0.837,0.636,-0.605,0.472,0.112,0.834,0.881,0.483,-0.111,0.898,-0.401,-0.575,0.776,-0.54,-0.417,-0.585,0.026,0.785,0.94,0.713,-0.575,0.674,0.677,0.822,0.523,0.898,-0.008,-0.761,0.877,-0.341,0.852,-0.386,0.244,-0.542,0.593,0.94,0.949,-0.072,0.581,0.899,0.406,0.749,0.294,0.802,-0.893,0.929,0.643,0.223,0.558,0.843,0.156,-0.006,0.708,0.893,0.902,0.451,0.39,0.398,-0.654,0.882,0.8,0.915,-0.873,-0.073,0.21,0.507,0.946,0.688,0.586,0.9,0.764,-0.258,0.808,0.917,0.909,0.574,0.883,0.845,0.731,0.869,-0.258,0.383,0.627,0.29,0.883,0.942,0.635,0.899,0.867,0.421,-0.306,0.914,0.899,0.859,-0.544,-0.276,0.323,-0.724,0.808,0.863,0.852,0.902,0.77,0.903,0.402,0.873,0.45,-0.035,0.849,-0.649,0.904,0.938,0.701,0.618,0.826,0.841,0.859,0.546,0.811,0.812,0.871,0.803,0.812,-0.708,-0.037,0.878,0.798,0.654,0.916,0.964,-0.027,0.842
ALRM,-0.052,0.62,0.633,0.124,0.501,0.0,0.174,0.511,0.65,0.58,0.465,0.55,-0.056,0.56,0.63,0.746,0.401,0.419,0.03,0.49,0.726,0.606,0.037,0.364,0.625,0.608,0.417,0.104,0.448,0.69,0.614,0.188,0.533,0.154,0.515,0.392,0.523,0.582,-0.003,0.561,0.634,0.714,0.486,0.596,0.29,0.537,0.643,0.61,0.605,0.56,0.36,0.463,-0.072,0.623,0.522,0.483,0.647,0.648,0.451,0.541,0.151,0.554,0.672,0.603,0.438,0.558,0.589,-0.136,0.521,0.527,-0.04,0.59,0.278,0.576,0.708,0.375,0.265,0.638,-0.046,-0.144,0.442,-0.027,0.067,-0.276,0.166,0.319,0.637,0.504,-0.212,0.386,0.719,0.694,0.504,0.381,0.456,-0.245,0.492,0.097,0.585,0.136,0.225,0.046,0.606,0.459,0.498,-0.016,0.409,0.557,0.445,0.647,0.552,0.627,-0.407,0.549,0.476,0.534,0.733,0.604,0.472,-0.058,0.543,0.642,0.51,0.377,0.347,0.377,-0.235,0.618,0.46,0.66,-0.348,0.43,0.497,0.326,0.561,0.308,0.607,0.494,0.541,-0.329,0.342,0.611,0.635,0.493,0.529,0.572,0.48,0.609,0.118,0.653,0.155,0.173,0.708,0.597,0.562,0.619,0.579,0.54,0.021,0.657,0.602,0.729,-0.47,0.037,0.28,-0.247,0.604,0.432,0.758,0.569,0.719,0.709,0.585,0.686,0.587,0.223,0.735,-0.152,0.681,0.536,0.419,0.545,0.614,0.428,0.715,0.43,0.72,0.389,0.692,0.354,0.595,-0.093,0.091,0.68,0.593,0.537,0.655,0.579,0.141,0.589
AMAT,-0.383,-0.057,-0.29,0.257,-0.444,0.174,0.0,-0.575,-0.297,-0.31,-0.459,-0.445,0.245,-0.454,-0.228,0.139,0.301,-0.424,0.253,-0.017,-0.176,-0.142,0.361,-0.523,-0.36,-0.392,-0.532,0.725,-0.534,-0.162,-0.382,0.037,0.657,0.801,-0.343,-0.55,-0.428,-0.423,-0.283,-0.338,-0.146,-0.165,0.139,-0.371,-0.228,-0.313,-0.3,0.052,-0.229,-0.092,-0.284,-0.401,0.172,-0.328,-0.432,-0.336,-0.143,-0.271,0.069,-0.237,-0.001,-0.327,-0.333,-0.391,-0.423,-0.471,-0.452,0.712,-0.484,-0.102,0.601,0.128,0.196,-0.302,-0.294,-0.208,0.405,-0.316,0.459,0.507,-0.312,0.509,0.376,0.375,0.225,-0.517,-0.383,-0.217,0.489,-0.307,0.019,-0.115,-0.104,-0.594,0.527,0.635,-0.442,0.534,-0.367,0.715,0.07,0.782,-0.06,-0.525,-0.554,0.157,-0.086,-0.405,-0.231,-0.083,0.392,-0.218,0.672,-0.445,-0.148,0.584,0.144,-0.263,0.437,-0.063,-0.204,-0.255,-0.517,-0.092,-0.035,-0.166,0.554,-0.338,-0.347,-0.358,0.584,0.828,0.252,-0.134,-0.484,-0.453,-0.01,-0.511,-0.188,0.014,-0.312,-0.42,-0.333,-0.102,-0.394,-0.232,-0.251,-0.431,0.422,0.229,-0.553,-0.312,-0.288,-0.398,0.004,-0.27,-0.391,0.131,0.609,-0.328,-0.4,-0.252,0.167,0.447,0.015,0.373,-0.257,-0.486,-0.182,-0.348,-0.081,-0.253,0.208,-0.35,0.196,0.338,-0.159,0.723,-0.298,-0.513,-0.31,-0.071,-0.364,-0.503,-0.274,-0.093,-0.098,-0.349,-0.34,-0.489,-0.331,0.738,0.262,-0.259,-0.287,-0.109,-0.369,-0.414,0.307,-0.257
AMED,0.235,0.581,0.89,-0.251,0.934,0.511,-0.575,0.0,0.881,0.856,0.807,0.886,-0.344,0.931,0.789,0.642,0.003,0.808,-0.235,0.367,0.735,0.616,-0.35,0.892,0.903,0.933,0.874,-0.514,0.883,0.786,0.936,0.078,-0.095,-0.625,0.803,0.843,0.943,0.919,0.162,0.892,0.683,0.823,0.301,0.838,0.424,0.739,0.878,0.514,0.694,0.541,0.624,0.809,-0.239,0.89,0.901,0.773,0.63,0.793,0.308,0.729,0.106,0.889,0.879,0.939,0.824,0.951,0.963,-0.743,0.895,0.656,-0.683,0.414,0.006,0.792,0.869,0.478,-0.227,0.913,-0.463,-0.612,0.764,-0.487,-0.427,-0.615,-0.076,0.735,0.934,0.659,-0.714,0.631,0.67,0.77,0.477,0.934,-0.107,-0.82,0.852,-0.479,0.85,-0.508,0.12,-0.635,0.624,0.937,0.973,-0.245,0.498,0.945,0.384,0.708,0.178,0.831,-0.966,0.919,0.542,0.107,0.564,0.772,-0.006,-0.076,0.655,0.839,0.936,0.367,0.294,0.396,-0.778,0.87,0.807,0.91,-0.882,-0.203,0.164,0.396,0.963,0.711,0.535,0.93,0.681,-0.383,0.742,0.93,0.895,0.537,0.861,0.805,0.684,0.912,-0.32,0.416,0.59,0.296,0.892,0.937,0.499,0.888,0.876,0.341,-0.469,0.929,0.899,0.873,-0.652,-0.413,0.372,-0.734,0.776,0.887,0.842,0.83,0.728,0.888,0.311,0.906,0.307,-0.134,0.824,-0.769,0.9,0.982,0.61,0.542,0.858,0.828,0.87,0.443,0.765,0.755,0.893,0.782,0.817,-0.799,-0.223,0.859,0.776,0.616,0.926,0.936,-0.184,0.773
AMRN,0.135,0.834,0.861,0.058,0.899,0.65,-0.297,0.881,0.0,0.809,0.881,0.929,-0.068,0.906,0.923,0.704,0.296,0.857,-0.26,0.568,0.864,0.808,-0.001,0.742,0.922,0.969,0.677,-0.334,0.878,0.931,0.925,0.375,0.19,-0.337,0.815,0.649,0.857,0.952,0.157,0.763,0.854,0.896,0.559,0.913,0.582,0.86,0.954,0.73,0.814,0.796,0.652,0.721,-0.279,0.944,0.757,0.68,0.834,0.916,0.517,0.627,0.372,0.773,0.898,0.867,0.781,0.928,0.916,-0.469,0.796,0.556,-0.355,0.714,0.316,0.917,0.93,0.698,0.102,0.938,-0.238,-0.456,0.724,-0.558,-0.285,-0.598,0.148,0.756,0.946,0.751,-0.446,0.733,0.777,0.93,0.707,0.739,0.277,-0.587,0.913,-0.215,0.95,-0.156,0.442,-0.381,0.632,0.837,0.91,0.017,0.724,0.834,0.576,0.887,0.314,0.827,-0.824,0.949,0.759,0.374,0.682,0.921,0.21,0.15,0.723,0.951,0.892,0.626,0.571,0.545,-0.502,0.97,0.718,0.971,-0.776,0.134,0.477,0.623,0.916,0.6,0.654,0.885,0.825,-0.237,0.777,0.957,0.956,0.69,0.921,0.787,0.804,0.932,-0.299,0.359,0.601,0.402,0.923,0.913,0.658,0.927,0.949,0.67,-0.17,0.93,0.963,0.926,-0.5,-0.021,0.203,-0.583,0.925,0.803,0.95,0.828,0.865,0.955,0.651,0.922,0.591,0.208,0.888,-0.507,0.965,0.911,0.738,0.774,0.88,0.836,0.902,0.677,0.86,0.758,0.879,0.688,0.867,-0.479,0.073,0.956,0.861,0.624,0.954,0.902,0.146,0.876
ANGI,0.155,0.53,0.833,-0.198,0.882,0.58,-0.31,0.856,0.809,0.0,0.713,0.775,-0.27,0.841,0.764,0.694,0.171,0.745,-0.114,0.432,0.652,0.593,-0.278,0.75,0.858,0.879,0.824,-0.304,0.789,0.802,0.877,0.094,0.161,-0.455,0.754,0.685,0.865,0.845,-0.002,0.837,0.689,0.825,0.389,0.725,0.307,0.64,0.838,0.607,0.714,0.482,0.671,0.821,-0.017,0.84,0.819,0.829,0.661,0.75,0.37,0.657,0.134,0.865,0.754,0.901,0.703,0.866,0.892,-0.489,0.848,0.724,-0.599,0.398,0.019,0.749,0.83,0.419,-0.087,0.869,-0.241,-0.503,0.8,-0.434,-0.461,-0.472,0.14,0.598,0.853,0.656,-0.611,0.521,0.681,0.748,0.357,0.85,0.054,-0.683,0.747,-0.334,0.75,-0.323,0.163,-0.435,0.557,0.864,0.859,-0.224,0.463,0.856,0.288,0.682,0.337,0.789,-0.797,0.8,0.466,0.311,0.603,0.752,0.174,-0.033,0.772,0.805,0.8,0.339,0.28,0.441,-0.644,0.799,0.78,0.844,-0.67,0.025,0.174,0.327,0.858,0.698,0.508,0.814,0.628,-0.334,0.748,0.796,0.867,0.45,0.775,0.87,0.71,0.741,-0.106,0.488,0.471,0.099,0.878,0.874,0.565,0.798,0.798,0.327,-0.226,0.86,0.784,0.847,-0.623,-0.297,0.464,-0.693,0.711,0.816,0.818,0.786,0.739,0.823,0.37,0.836,0.44,0.032,0.884,-0.58,0.808,0.875,0.638,0.387,0.783,0.701,0.874,0.458,0.817,0.697,0.899,0.648,0.709,-0.643,-0.02,0.813,0.712,0.594,0.847,0.864,0.002,0.692
