,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.315,0.632,-0.366,0.852,0.677,0.868,-0.461,-0.736,-0.236,0.1,0.66,-0.771,0.02,0.65,-0.511,-0.871,0.222,0.84,0.797,0.183,-0.799,-0.635,-0.13,0.073,0.066,0.382,-0.66,-0.639,0.708,0.579,0.885,0.737,-0.365,-0.793,-0.308,-0.615,0.8,0.429,-0.353,-0.779,0.115,-0.553,0.243,0.749,0.754,0.672,0.628,0.461,0.881,-0.691,-0.085,0.509,-0.315,0.806,0.54,0.311,0.495,-0.687,-0.89,0.04,0.214,-0.848,-0.204,-0.52,0.79,0.144,-0.616,0.75,-0.451,-0.52,-0.541,-0.766,0.794,0.561,0.457,0.132,-0.552,0.151,-0.684,0.508,-0.886,-0.853,0.386,-0.5,-0.692,0.863,-0.557,-0.675,0.532,0.442,0.836,0.518,-0.818,0.55,0.757,-0.827,0.685,-0.66,0.816,-0.741,-0.04,0.549,0.307,-0.017,0.729,-0.41,0.798,0.549,0.819,0.846,-0.803,0.834,0.227,-0.273,0.835,0.425,-0.686,0.776,-0.446,-0.557,0.242,0.828,-0.856,-0.732,-0.632,0.162,0.426,0.881,0.324,-0.659,-0.151,0.707,0.588,0.616,0.755,0.872,-0.792,-0.024,0.498,-0.547,-0.613,0.416,0.003,-0.154,0.53,0.202,-0.765,-0.706,-0.775,-0.825,0.845,0.859,-0.6,-0.767,0.18,0.517,0.857,-0.712,0.732,0.78,0.651,0.521,0.445,0.506,0.69,0.802,0.887,0.308,-0.607,0.792,0.521,-0.845,0.221,0.897,-0.503,-0.303,0.9,-0.109,0.909,-0.613,0.709,0.842,0.125,-0.591,-0.088,-0.125,-0.327,0.047,-0.105,-0.686,0.867,0.686,0.751,-0.315,-0.72,-0.509,0.66,0.158,0.126
ACHC,0.315,0.0,0.102,-0.439,0.255,0.382,0.445,0.004,0.162,0.185,-0.261,0.378,-0.373,0.24,-0.251,-0.242,-0.12,-0.256,-0.017,0.112,-0.234,-0.251,0.219,0.037,-0.127,0.206,0.271,-0.055,-0.358,0.335,0.337,0.105,0.24,-0.409,-0.223,-0.321,-0.269,0.254,0.461,0.11,-0.388,0.591,0.164,0.639,0.05,-0.171,0.213,-0.188,0.134,0.114,-0.047,-0.093,0.577,0.04,0.252,-0.099,-0.229,-0.202,-0.454,-0.047,0.008,-0.217,-0.298,-0.418,-0.084,0.102,0.511,0.214,0.223,-0.051,-0.153,-0.201,0.007,0.457,-0.22,-0.219,0.525,-0.05,0.623,-0.029,-0.111,-0.275,-0.365,-0.26,-0.27,-0.27,0.168,-0.119,-0.437,-0.399,-0.299,0.308,0.233,0.001,0.111,0.386,-0.212,-0.088,-0.485,-0.042,0.134,0.12,0.586,0.769,-0.116,0.303,-0.302,0.056,0.427,0.104,0.121,-0.217,0.353,-0.275,0.09,0.277,0.218,-0.142,-0.018,0.414,0.155,-0.344,0.343,-0.522,-0.432,0.022,-0.134,0.318,0.278,0.126,-0.485,-0.453,0.484,0.102,0.244,0.002,0.102,-0.035,-0.615,0.551,0.157,-0.427,0.566,-0.141,-0.462,-0.201,0.043,0.07,-0.304,0.015,-0.131,0.376,0.203,-0.381,-0.275,0.159,-0.003,0.199,-0.479,0.012,0.376,0.374,0.388,0.356,0.152,0.03,0.185,0.013,-0.318,-0.573,0.152,0.49,-0.258,-0.286,0.198,0.273,0.239,0.202,-0.311,0.219,-0.34,-0.234,0.04,0.302,-0.228,0.455,-0.489,0.295,-0.389,0.075,-0.352,0.452,0.404,0.45,0.055,-0.189,0.351,0.342,-0.378,0.537
AGNCN,0.632,0.102,0.0,-0.192,0.74,0.618,0.557,-0.364,-0.618,-0.183,-0.063,0.584,-0.553,0.015,0.608,-0.505,-0.72,0.24,0.612,0.702,0.138,-0.559,-0.564,-0.146,0.148,0.004,0.406,-0.578,-0.579,0.568,0.542,0.703,0.547,-0.207,-0.614,0.022,-0.607,0.667,0.463,-0.371,-0.503,0.063,-0.609,0.193,0.564,0.67,0.62,0.65,0.423,0.736,-0.57,-0.058,0.408,-0.069,0.662,0.552,0.276,0.325,-0.563,-0.69,0.092,0.332,-0.635,-0.162,-0.325,0.672,0.212,-0.55,0.563,-0.342,-0.42,-0.403,-0.704,0.568,0.511,0.385,0.198,-0.58,0.095,-0.577,0.508,-0.641,-0.621,0.35,-0.417,-0.478,0.647,-0.518,-0.405,0.486,0.359,0.695,0.617,-0.719,0.363,0.519,-0.673,0.717,-0.542,0.727,-0.594,-0.148,0.451,0.098,-0.299,0.628,-0.21,0.687,0.549,0.682,0.737,-0.641,0.601,0.245,-0.102,0.694,0.142,-0.595,0.7,-0.369,-0.461,0.274,0.556,-0.568,-0.411,-0.55,0.082,0.395,0.687,0.136,-0.573,-0.004,0.622,0.591,0.374,0.66,0.668,-0.693,0.164,0.416,-0.512,-0.473,0.396,0.089,-0.067,0.465,0.042,-0.691,-0.395,-0.551,-0.59,0.697,0.624,-0.455,-0.656,0.014,0.585,0.707,-0.495,0.665,0.638,0.507,0.348,0.309,0.376,0.671,0.649,0.718,0.278,-0.235,0.667,0.398,-0.701,0.218,0.743,-0.389,-0.239,0.706,0.073,0.726,-0.364,0.595,0.702,-0.082,-0.451,-0.12,-0.013,-0.284,0.042,-0.216,-0.51,0.614,0.552,0.472,-0.304,-0.626,-0.334,0.451,0.351,0.074
AKAM,-0.366,-0.439,-0.192,0.0,-0.372,-0.554,-0.554,0.036,0.04,-0.674,-0.225,-0.312,0.653,0.24,-0.009,0.295,0.401,0.44,-0.083,-0.236,0.033,0.442,-0.098,0.078,-0.334,-0.799,-0.369,-0.105,0.323,-0.455,-0.284,-0.271,-0.613,0.449,0.295,0.398,0.176,-0.188,-0.343,-0.551,0.647,-0.766,-0.036,-0.682,-0.29,-0.055,-0.129,-0.077,-0.097,-0.316,0.364,0.152,-0.479,-0.436,-0.265,-0.404,0.112,-0.033,0.471,0.254,-0.59,0.555,0.561,0.485,0.712,-0.085,-0.727,-0.243,-0.547,-0.352,0.133,0.673,0.059,-0.699,0.245,-0.111,-0.222,-0.02,-0.478,0.103,-0.447,0.558,0.373,0.098,-0.093,0.61,-0.333,0.21,0.565,0.024,0.308,-0.396,-0.027,0.223,-0.682,-0.077,0.405,-0.06,0.429,-0.196,-0.032,-0.263,-0.37,-0.511,-0.103,-0.586,-0.238,-0.065,-0.596,-0.263,-0.23,0.33,-0.359,-0.37,-0.333,-0.289,-0.785,-0.077,-0.129,-0.297,-0.137,0.746,-0.657,0.649,0.463,0.232,-0.176,-0.367,-0.367,-0.362,0.344,0.704,-0.608,-0.197,-0.799,-0.208,-0.116,0.248,0.57,-0.563,-0.224,0.576,-0.379,0.053,0.451,-0.015,-0.299,-0.039,0.401,0.389,0.159,-0.438,-0.436,0.145,0.398,-0.25,-0.231,-0.299,0.834,-0.263,-0.456,-0.515,-0.671,-0.747,-0.289,-0.008,-0.343,-0.123,0.296,0.534,-0.5,-0.633,0.338,0.091,-0.371,-0.292,-0.21,-0.345,0.627,-0.423,0.7,0.062,-0.331,-0.62,0.312,-0.02,0.503,-0.318,0.118,-0.586,0.364,-0.556,-0.481,-0.605,-0.38,0.073,-0.101,-0.652,0.205,-0.639
AKRO,0.852,0.255,0.74,-0.372,0.0,0.826,0.839,-0.454,-0.719,-0.145,-0.079,0.78,-0.792,0.049,0.681,-0.674,-0.924,0.257,0.701,0.909,0.012,-0.843,-0.663,-0.15,0.097,0.072,0.632,-0.752,-0.784,0.792,0.757,0.897,0.742,-0.349,-0.823,-0.1,-0.77,0.834,0.638,-0.38,-0.756,0.225,-0.7,0.388,0.668,0.771,0.793,0.749,0.557,0.928,-0.807,-0.08,0.662,-0.088,0.855,0.598,0.151,0.297,-0.772,-0.889,0.102,0.243,-0.912,-0.294,-0.455,0.801,0.351,-0.625,0.729,-0.437,-0.56,-0.588,-0.878,0.852,0.448,0.503,0.364,-0.75,0.29,-0.713,0.637,-0.88,-0.892,0.357,-0.602,-0.764,0.847,-0.64,-0.698,0.574,0.278,0.939,0.649,-0.879,0.47,0.687,-0.914,0.823,-0.748,0.888,-0.731,-0.266,0.685,0.217,-0.329,0.852,-0.405,0.826,0.689,0.889,0.93,-0.854,0.83,0.236,-0.094,0.93,0.404,-0.737,0.85,-0.343,-0.6,0.207,0.857,-0.849,-0.661,-0.771,0.126,0.388,0.91,0.087,-0.744,-0.19,0.846,0.77,0.589,0.772,0.809,-0.901,-0.019,0.62,-0.572,-0.688,0.622,0.125,-0.149,0.519,0.076,-0.84,-0.688,-0.691,-0.784,0.924,0.804,-0.647,-0.907,0.118,0.542,0.929,-0.754,0.808,0.847,0.701,0.548,0.522,0.531,0.787,0.832,0.85,0.169,-0.431,0.891,0.657,-0.854,0.123,0.935,-0.369,-0.295,0.919,-0.067,0.933,-0.576,0.63,0.885,0.04,-0.663,-0.001,-0.138,-0.162,-0.134,-0.203,-0.749,0.894,0.848,0.643,-0.407,-0.762,-0.361,0.712,0.332,0.22
ALRM,0.677,0.382,0.618,-0.554,0.826,0.0,0.822,-0.329,-0.393,0.096,-0.209,0.894,-0.799,0.106,0.488,-0.543,-0.786,0.22,0.422,0.759,0.013,-0.67,-0.35,0.078,0.304,0.338,0.759,-0.493,-0.806,0.833,0.816,0.705,0.658,-0.179,-0.625,0.051,-0.756,0.708,0.792,-0.183,-0.674,0.587,-0.509,0.664,0.59,0.536,0.761,0.686,0.717,0.762,-0.632,-0.021,0.859,0.203,0.827,0.626,0.028,0.091,-0.87,-0.632,0.354,0.086,-0.833,-0.36,-0.44,0.611,0.647,-0.258,0.637,-0.159,-0.274,-0.537,-0.667,0.868,0.203,0.276,0.607,-0.59,0.495,-0.472,0.669,-0.769,-0.863,0.31,-0.49,-0.74,0.655,-0.553,-0.652,0.306,-0.011,0.922,0.699,-0.657,0.504,0.432,-0.749,0.67,-0.86,0.705,-0.379,-0.176,0.791,0.413,-0.401,0.899,-0.166,0.535,0.912,0.786,0.778,-0.795,0.723,0.128,0.301,0.85,0.466,-0.468,0.697,-0.037,-0.244,-0.124,0.75,-0.821,-0.484,-0.571,-0.004,0.459,0.836,0.103,-0.845,-0.371,0.964,0.797,0.662,0.584,0.496,-0.723,-0.173,0.854,-0.25,-0.61,0.75,0.035,-0.196,0.52,0.111,-0.566,-0.518,-0.516,-0.585,0.927,0.729,-0.562,-0.87,0.364,0.611,0.829,-0.84,0.657,0.945,0.893,0.665,0.717,0.673,0.63,0.816,0.611,-0.172,-0.341,0.855,0.667,-0.654,0.061,0.767,0.045,0.142,0.737,-0.128,0.74,-0.529,0.402,0.759,0.217,-0.545,0.196,-0.321,-0.094,-0.215,0.062,-0.658,0.875,0.833,0.64,-0.155,-0.531,-0.128,0.718,0.269,0.623
AMAT,0.868,0.445,0.557,-0.554,0.839,0.822,0.0,-0.347,-0.597,0.082,0.045,0.745,-0.822,0.181,0.489,-0.443,-0.82,0.097,0.628,0.778,0.159,-0.724,-0.444,-0.071,0.217,0.309,0.534,-0.503,-0.64,0.86,0.69,0.817,0.786,-0.362,-0.696,-0.261,-0.548,0.751,0.645,-0.117,-0.746,0.423,-0.522,0.558,0.695,0.624,0.624,0.579,0.484,0.797,-0.616,-0.003,0.697,0.004,0.833,0.555,0.209,0.349,-0.733,-0.788,0.204,0.041,-0.851,-0.253,-0.575,0.762,0.446,-0.384,0.765,-0.253,-0.373,-0.591,-0.68,0.918,0.361,0.425,0.446,-0.478,0.318,-0.503,0.555,-0.855,-0.874,0.233,-0.442,-0.751,0.803,-0.404,-0.622,0.413,0.253,0.879,0.587,-0.755,0.645,0.698,-0.812,0.636,-0.707,0.711,-0.521,-0.046,0.687,0.455,-0.1,0.888,-0.249,0.682,0.713,0.861,0.806,-0.716,0.905,0.231,0.09,0.871,0.51,-0.546,0.748,-0.236,-0.323,0.025,0.859,-0.893,-0.699,-0.556,0.231,0.384,0.852,0.301,-0.69,-0.23,0.853,0.719,0.755,0.665,0.733,-0.717,-0.193,0.648,-0.348,-0.638,0.581,0.197,-0.242,0.389,0.204,-0.589,-0.638,-0.63,-0.666,0.862,0.805,-0.473,-0.778,0.34,0.572,0.89,-0.811,0.725,0.809,0.721,0.582,0.61,0.5,0.671,0.783,0.736,0.084,-0.517,0.841,0.643,-0.745,0.183,0.852,-0.172,-0.056,0.869,-0.091,0.855,-0.598,0.502,0.748,0.207,-0.538,0.047,-0.223,-0.151,-0.033,0.03,-0.692,0.947,0.78,0.778,-0.133,-0.574,-0.248,0.808,0.174,0.396
AMED,-0.461,0.004,-0.364,0.036,-0.454,-0.329,-0.347,0.0,0.416,0.174,-0.167,-0.37,0.162,-0.201,-0.469,0.152,0.517,-0.488,-0.472,-0.532,-0.16,0.255,0.607,0.023,-0.339,-0.085,-0.347,0.377,0.517,-0.128,-0.488,-0.554,-0.178,-0.02,0.381,0.106,0.275,-0.636,-0.326,0.277,0.146,0.09,0.394,0.162,-0.521,-0.46,-0.563,-0.396,-0.188,-0.532,0.556,-0.389,-0.26,0.275,-0.502,-0.302,-0.27,-0.231,0.167,0.485,0.133,-0.309,0.411,-0.241,0.178,-0.499,0.126,0.282,-0.142,0.036,0.136,0.073,0.573,-0.324,-0.391,-0.349,0.085,0.506,0.08,0.31,-0.386,0.487,0.385,-0.386,0.048,0.336,-0.314,0.366,0.213,-0.386,-0.305,-0.473,-0.466,0.515,-0.304,-0.389,0.458,-0.552,0.206,-0.558,0.434,0.134,-0.211,-0.157,0.175,-0.421,0.021,-0.572,-0.27,-0.466,-0.553,0.39,-0.478,-0.318,0.217,-0.434,-0.177,0.569,-0.579,0.486,0.341,-0.217,-0.298,0.325,0.108,0.589,-0.07,-0.201,-0.482,-0.06,0.477,-0.047,-0.336,-0.365,-0.242,-0.412,-0.457,0.521,-0.081,-0.07,0.234,0.033,-0.182,0.008,-0.145,-0.311,0.222,0.522,0.181,0.235,0.281,-0.413,-0.409,0.51,0.591,-0.199,-0.467,-0.443,0.265,-0.601,-0.358,-0.327,0.024,-0.093,-0.343,-0.549,-0.436,-0.557,-0.29,0.143,-0.434,-0.081,0.34,-0.209,-0.43,0.252,-0.025,-0.418,-0.233,-0.423,0.161,-0.451,-0.422,0.045,0.393,-0.2,-0.007,0.37,-0.083,0.025,0.349,-0.348,-0.327,-0.326,0.404,0.319,0.279,-0.267,-0.369,-0.12
AMRN,-0.736,0.162,-0.618,0.04,-0.719,-0.393,-0.597,0.416,0.0,0.325,-0.14,-0.361,0.552,-0.025,-0.777,0.438,0.798,-0.241,-0.824,-0.786,-0.178,0.652,0.84,0.302,-0.065,0.152,-0.207,0.708,0.43,-0.503,-0.41,-0.871,-0.616,0.265,0.748,0.247,0.43,-0.699,-0.247,0.394,0.526,0.306,0.816,0.098,-0.628,-0.862,-0.475,-0.67,-0.203,-0.786,0.643,-0.02,-0.18,0.301,-0.644,-0.53,-0.379,-0.548,0.379,0.916,0.163,-0.337,0.676,-0.002,0.46,-0.816,0.172,0.843,-0.612,0.528,0.463,0.395,0.826,-0.534,-0.671,-0.667,0.109,0.583,0.227,0.593,-0.428,0.716,0.624,-0.368,0.38,0.504,-0.805,0.46,0.355,-0.802,-0.638,-0.632,-0.396,0.916,-0.415,-0.694,0.779,-0.817,0.313,-0.825,0.876,0.253,-0.185,0.117,0.082,-0.552,0.346,-0.798,-0.183,-0.813,-0.826,0.63,-0.72,-0.446,0.381,-0.706,-0.171,0.693,-0.849,0.693,0.722,-0.524,-0.632,0.554,0.563,0.663,-0.367,-0.185,-0.668,-0.135,0.333,-0.186,-0.417,-0.531,-0.383,-0.734,-0.892,0.815,-0.306,-0.028,0.708,0.409,-0.116,-0.303,-0.004,-0.434,-0.051,0.832,0.528,0.713,0.731,-0.595,-0.633,0.408,0.578,0.096,-0.49,-0.764,0.379,-0.803,-0.47,-0.252,-0.166,-0.141,-0.14,-0.795,-0.619,-0.891,-0.518,0.27,-0.651,-0.259,0.772,-0.304,-0.797,0.733,0.578,-0.818,-0.137,-0.816,0.355,-0.8,-0.742,0.224,0.559,0.35,-0.109,0.437,-0.152,0.302,0.61,-0.622,-0.467,-0.384,0.475,0.679,0.606,-0.518,-0.452,0.321
ANGI,-0.236,0.185,-0.183,-0.674,-0.145,0.096,0.082,0.174,0.325,0.0,0.334,-0.14,-0.065,-0.109,-0.394,0.214,0.13,-0.523,-0.413,-0.214,-0.005,0.144,0.41,-0.123,0.421,0.816,0.131,0.532,0.141,0.023,0.001,-0.219,0.183,-0.258,0.238,-0.276,0.348,-0.214,0.158,0.806,-0.034,0.623,0.268,0.47,-0.109,-0.333,-0.29,-0.304,-0.295,-0.224,0.091,0.15,0.134,0.624,-0.163,0.04,-0.145,-0.161,0.102,0.227,0.492,-0.661,0.01,-0.116,-0.375,-0.264,0.547,0.624,0.053,0.685,0.268,-0.289,0.361,0.204,-0.507,-0.021,0.142,0.381,0.257,0.408,0.158,0.035,0.18,-0.414,0.505,-0.148,-0.191,0.293,-0.026,-0.194,-0.424,-0.108,-0.13,0.206,0.416,-0.288,0.039,-0.299,0.118,-0.293,0.472,0.302,0.007,0.301,0.146,0.204,0.553,-0.311,0.225,-0.155,-0.244,0.308,-0.024,0.344,0.489,-0.199,0.524,0.431,-0.25,0.457,0.533,-0.738,0.133,-0.099,-0.024,0.151,0.303,-0.001,-0.155,0.192,0.142,-0.411,0.122,-0.114,0.457,-0.199,-0.342,0.254,-0.528,0.118,0.552,-0.096,0.044,0.221,-0.191,-0.406,0.08,0.514,0.088,0.157,0.419,-0.141,-0.094,0.335,0.098,0.187,-0.04,-0.179,-0.293,-0.079,-0.131,0.034,0.179,0.434,-0.14,-0.294,-0.183,-0.396,-0.342,-0.049,0.009,0.253,0.266,-0.081,-0.173,0.616,0.437,-0.152,-0.368,-0.114,-0.233,-0.496,-0.245,0.447,0.067,0.132,-0.256,0.463,0.004,0.68,0.131,0.015,0.032,0.153,0.491,0.453,0.483,0.326,-0.156,0.491
