,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.445,0.071,0.67,0.224,0.504,0.685,0.41,0.374,0.43,-0.238,-0.423,0.517,0.093,0.577,0.484,0.725,0.753,-0.022,0.256,0.151,0.654,0.809,0.136,0.52,-0.254,0.141,0.056,-0.139,-0.199,0.082,0.055,0.574,0.412,-0.274,-0.477,0.733,0.351,0.161,0.527,0.404,0.18,-0.523,-0.186,-0.115,-0.04,-0.27,-0.002,-0.222,-0.139,-0.225,0.461,0.717,0.344,0.241,-0.757,0.232,0.184,-0.452,0.125,0.597,0.435,-0.316,0.158,-0.085,0.303,-0.66,0.374,-0.135,-0.108,0.158,-0.192,0.375,-0.16,0.149,-0.056,0.047,0.589,-0.161,0.422,0.452,0.104,-0.529,-0.224,0.579,-0.071,-0.086,0.186,0.222,-0.176,-0.23,-0.01,0.302,0.71,-0.041,0.265,-0.501,-0.129,-0.405,-0.209,0.503,0.297,0.135,0.608,-0.558,-0.079,0.863,0.553,-0.017,0.186,0.151,0.191,0.444,-0.242,-0.105,0.654,0.587,-0.194,0.194,-0.018,0.775,0.732,0.127,0.503,0.634,-0.264,0.155,0.359,0.132,0.229,-0.448,0.521,-0.277,-0.189,-0.548,-0.552,-0.137,0.311,0.353,0.064,-0.362,0.298,0.284,0.479,0.441,0.731,0.602,0.648,0.428,-0.249,0.353,-0.281,0.266,-0.456,0.635,-0.579,-0.023,0.249,0.768,0.159,0.005,0.632,0.365,0.638,0.233,-0.102,0.409,0.433,0.304,-0.02,0.208,-0.065,0.804,0.183,0.043,0.467,0.707,0.693,0.135,0.743,0.402,0.121,0.024,-0.052,0.322,0.752,0.293,-0.167,0.371,-0.222,-0.185,-0.836,0.25,0.159,-0.437,0.071,-0.257,-0.346,0.598,-0.083
ACHC,-0.445,0.0,-0.435,-0.532,0.058,-0.403,-0.599,-0.558,-0.175,-0.141,0.183,0.32,-0.427,0.225,-0.493,-0.121,-0.38,-0.353,0.316,-0.316,-0.256,-0.632,-0.37,0.154,-0.155,0.241,-0.096,0.266,0.528,0.733,0.065,0.559,-0.322,-0.504,0.536,0.366,-0.44,-0.641,-0.25,0.053,0.137,0.146,0.505,0.315,0.352,0.241,0.46,-0.178,0.43,0.686,0.465,-0.187,-0.555,0.029,0.323,0.519,-0.293,-0.22,0.788,0.263,-0.617,0.007,0.325,0.203,0.106,0.318,0.603,-0.287,0.379,0.381,0.206,-0.028,0.184,-0.343,-0.211,0.325,0.363,-0.12,0.263,-0.489,-0.04,0.365,0.611,0.506,-0.019,0.211,0.026,0.541,0.264,0.325,0.283,-0.025,-0.483,-0.474,0.279,0.139,0.602,0.109,0.313,0.441,0.059,-0.296,0.446,-0.323,0.409,-0.146,-0.56,-0.362,0.481,-0.562,-0.335,0.229,-0.723,0.471,-0.065,-0.344,-0.583,0.541,-0.527,-0.027,-0.194,-0.596,-0.391,-0.506,-0.6,0.517,-0.163,0.031,0.15,-0.135,0.386,-0.059,0.682,-0.1,0.67,0.439,0.268,0.023,-0.208,-0.044,0.479,0.27,0.102,-0.445,-0.244,-0.398,-0.396,0.049,-0.385,0.492,-0.41,-0.204,-0.298,0.631,-0.492,0.037,0.282,-0.027,-0.625,0.23,0.269,-0.574,-0.324,-0.523,0.191,0.186,0.227,-0.111,-0.29,-0.357,0.297,0.557,-0.431,-0.178,0.6,-0.628,-0.015,-0.482,0.52,-0.246,-0.426,-0.008,-0.122,0.383,-0.066,-0.563,-0.181,0.633,-0.431,0.365,0.532,0.454,0.087,-0.253,0.25,0.315,0.516,0.559,0.142,0.395
AGNCN,0.071,-0.435,0.0,0.586,-0.345,0.676,0.419,0.882,-0.284,-0.262,0.48,-0.066,0.716,0.195,0.617,-0.078,-0.127,0.242,-0.741,0.279,0.709,0.573,-0.057,-0.117,-0.121,-0.606,0.51,-0.632,-0.475,-0.767,-0.166,-0.523,0.397,0.822,-0.73,0.052,0.385,0.637,0.765,-0.058,0.04,-0.65,-0.64,0.367,-0.657,-0.717,-0.046,0.834,-0.497,-0.488,-0.488,0.064,0.548,-0.153,-0.478,-0.316,0.678,0.654,-0.318,-0.559,0.671,-0.408,-0.231,-0.556,-0.177,-0.257,-0.497,0.127,0.032,-0.633,-0.258,0.458,-0.078,0.769,0.754,-0.103,-0.737,0.391,0.218,0.643,-0.468,-0.445,-0.787,-0.74,0.359,-0.446,0.611,-0.651,-0.519,-0.51,0.014,0.519,0.831,0.389,-0.363,-0.236,-0.764,0.261,-0.078,-0.768,-0.625,0.628,-0.624,-0.032,0.034,0.255,0.356,0.52,-0.739,0.88,0.282,0.11,0.396,-0.592,0.481,0.261,0.705,-0.594,0.815,0.37,-0.196,0.449,0.831,0.752,0.686,0.011,0.676,0.199,-0.646,0.591,-0.388,-0.34,-0.292,0.774,-0.165,-0.493,0.128,0.013,0.657,0.011,-0.703,-0.6,-0.438,0.603,0.196,0.156,0.287,-0.061,-0.256,-0.87,0.788,0.661,0.692,-0.705,0.521,0.348,0.327,-0.177,0.497,0.319,-0.642,0.536,0.651,0.698,-0.558,0.197,-0.182,-0.174,0.649,0.861,-0.603,-0.403,0.257,0.615,-0.53,0.813,-0.189,0.566,-0.647,0.185,0.671,0.227,0.455,-0.3,0.34,0.349,0.512,-0.227,0.748,-0.354,-0.828,0.012,-0.433,0.735,0.313,-0.735,-0.744,-0.583,-0.546,-0.617
AKAM,0.67,-0.532,0.586,0.0,-0.01,0.845,0.742,0.852,-0.107,0.015,0.271,-0.302,0.823,0.145,0.809,0.436,0.432,0.794,-0.651,0.393,0.751,0.812,0.468,0.222,0.144,-0.58,0.331,-0.36,-0.564,-0.598,0.003,-0.412,0.801,0.873,-0.632,-0.048,0.837,0.692,0.67,0.279,0.161,-0.464,-0.838,0.316,-0.669,-0.647,0.02,0.6,-0.637,-0.343,-0.572,0.437,0.74,0.34,-0.024,-0.861,0.792,0.733,-0.447,-0.323,0.907,-0.12,-0.154,-0.424,-0.43,0.114,-0.888,0.433,0.188,-0.489,0.127,0.33,0.256,0.447,0.731,0.086,-0.541,0.741,0.258,0.85,-0.175,-0.318,-0.862,-0.627,0.659,-0.411,0.534,-0.255,-0.224,-0.612,-0.161,0.596,0.628,0.868,-0.445,-0.143,-0.904,0.344,-0.465,-0.63,-0.036,0.787,-0.373,0.24,-0.289,0.231,0.855,0.612,-0.63,0.742,0.204,0.392,0.506,-0.702,0.444,0.594,0.828,-0.612,0.734,0.445,0.443,0.765,0.745,0.788,0.841,-0.073,0.75,0.605,-0.402,0.712,-0.376,0.007,-0.285,0.434,-0.419,-0.794,-0.097,0.107,0.629,0.319,-0.697,-0.259,0.038,0.913,0.404,0.689,0.514,0.448,0.101,-0.772,0.849,0.414,0.807,-0.806,0.779,-0.177,0.365,-0.139,0.91,0.47,-0.575,0.858,0.783,0.927,-0.306,0.099,0.348,-0.006,0.798,0.641,-0.405,-0.429,0.69,0.722,-0.229,0.871,0.243,0.846,-0.404,0.677,0.771,0.476,0.544,-0.387,0.589,0.747,0.745,-0.314,0.869,-0.507,-0.756,-0.58,-0.18,0.735,0.155,-0.552,-0.797,-0.473,0.004,-0.637
AKRO,0.224,0.058,-0.345,-0.01,0.0,0.14,-0.298,-0.223,0.53,0.637,0.23,0.087,0.118,0.38,0.084,0.665,0.4,0.471,0.306,-0.358,0.016,0.111,0.549,0.192,0.639,0.579,0.166,0.006,0.414,0.173,0.7,0.244,-0.082,-0.26,0.605,-0.244,0.302,0.09,-0.09,0.634,0.113,0.531,0.295,-0.19,0.37,0.262,0.49,-0.191,0.312,0.161,0.528,0.684,-0.1,0.242,0.449,-0.072,0.084,0.14,-0.059,0.253,-0.104,0.642,0.613,0.514,0.044,0.67,-0.054,-0.276,-0.154,0.593,0.764,-0.339,0.549,-0.291,0.014,-0.06,0.424,0.215,-0.002,-0.108,0.482,0.285,0.087,0.545,0.057,0.612,-0.1,0.351,0.604,0.22,0.292,-0.246,-0.126,0.281,0.459,0.709,0.21,0.185,-0.049,0.512,0.742,-0.209,0.625,0.376,0.102,-0.801,0.041,0.295,0.242,-0.303,0.207,0.493,-0.309,0.372,0.127,0.3,0.039,0.059,-0.224,-0.466,0.51,0.175,-0.32,-0.056,-0.021,-0.397,-0.217,0.127,0.703,0.184,0.397,0.439,0.383,-0.37,0.416,0.176,0.135,0.313,-0.084,0.17,0.514,0.447,0.108,0.026,0.05,0.492,0.286,0.255,0.563,0.294,0.002,-0.333,0.086,0.211,0.269,-0.107,0.2,-0.338,0.167,0.213,0.453,0.316,0.077,-0.018,0.699,0.216,0.606,0.529,0.086,-0.258,0.561,0.335,0.339,-0.088,0.217,-0.273,0.633,0.009,0.523,0.45,-0.017,-0.203,-0.267,0.307,0.413,0.141,-0.088,0.343,0.05,0.446,0.264,-0.506,0.737,0.045,-0.195,0.487,0.241,0.574,0.358,0.506
ALRM,0.504,-0.403,0.676,0.845,0.14,0.0,0.513,0.806,0.049,0.189,0.512,0.022,0.911,0.414,0.922,0.474,0.427,0.707,-0.616,0.411,0.763,0.847,0.437,0.101,0.367,-0.359,0.647,-0.538,-0.382,-0.642,0.317,-0.342,0.563,0.832,-0.459,-0.103,0.861,0.73,0.85,0.398,0.284,-0.35,-0.696,0.279,-0.495,-0.577,0.182,0.687,-0.377,-0.371,-0.275,0.62,0.714,0.157,0.035,-0.641,0.79,0.815,-0.403,-0.286,0.805,0.052,0.068,-0.282,-0.256,0.309,-0.7,0.184,0.032,-0.353,0.228,0.239,0.296,0.468,0.787,-0.105,-0.406,0.801,0.281,0.708,-0.123,-0.154,-0.842,-0.504,0.704,-0.193,0.647,-0.287,-0.125,-0.487,0.068,0.511,0.79,0.817,-0.168,0.139,-0.767,0.462,-0.288,-0.501,-0.014,0.711,-0.175,0.391,-0.036,-0.022,0.673,0.845,-0.578,0.758,0.471,0.599,0.401,-0.463,0.566,0.696,0.877,-0.503,0.782,0.183,0.323,0.776,0.719,0.872,0.871,-0.21,0.728,0.451,-0.346,0.729,-0.272,0.108,-0.015,0.601,-0.087,-0.579,0.283,0.38,0.807,0.097,-0.48,-0.16,-0.238,0.833,0.423,0.598,0.688,0.274,0.013,-0.765,0.894,0.399,0.81,-0.638,0.861,0.089,0.408,-0.151,0.846,0.497,-0.404,0.816,0.792,0.93,-0.125,0.447,0.338,0.186,0.798,0.727,-0.276,-0.239,0.74,0.656,-0.277,0.794,0.324,0.827,-0.311,0.718,0.865,0.315,0.339,-0.154,0.615,0.597,0.664,-0.163,0.888,-0.18,-0.763,-0.458,0.008,0.742,0.178,-0.406,-0.668,-0.296,-0.116,-0.43
AMAT,0.685,-0.599,0.419,0.742,-0.298,0.513,0.0,0.662,-0.059,0.021,-0.142,-0.339,0.534,-0.127,0.572,0.122,0.448,0.519,-0.331,0.476,0.408,0.656,0.464,0.009,0.077,-0.541,0.015,0.001,-0.431,-0.512,-0.321,-0.281,0.65,0.699,-0.635,-0.241,0.614,0.474,0.347,0.051,0.051,-0.263,-0.685,-0.017,-0.495,-0.358,-0.495,0.249,-0.578,-0.341,-0.557,0.168,0.694,0.192,-0.041,-0.737,0.447,0.356,-0.576,-0.126,0.738,-0.141,-0.49,-0.27,-0.173,-0.119,-0.737,0.552,-0.014,-0.486,-0.213,0.081,-0.035,0.286,0.378,-0.13,-0.383,0.389,-0.002,0.729,0.002,-0.176,-0.684,-0.648,0.389,-0.504,0.132,-0.214,-0.215,-0.424,-0.22,0.283,0.424,0.562,-0.37,-0.292,-0.767,-0.071,-0.336,-0.534,-0.088,0.534,-0.363,0.314,-0.618,0.405,0.748,0.415,-0.433,0.58,0.156,-0.018,0.807,-0.614,0.053,0.542,0.655,-0.405,0.487,0.348,0.244,0.659,0.49,0.56,0.656,-0.001,0.451,0.316,-0.352,0.333,-0.661,0.163,-0.494,0.088,-0.709,-0.664,-0.233,0.031,0.319,0.075,-0.699,-0.138,0.108,0.638,0.402,0.476,0.434,0.294,0.004,-0.574,0.521,0.161,0.462,-0.664,0.565,-0.36,0.012,0.239,0.749,0.092,-0.39,0.559,0.471,0.706,-0.329,-0.104,0.048,0.014,0.501,0.302,-0.332,-0.413,0.575,0.479,-0.22,0.748,0.185,0.732,-0.369,0.42,0.495,0.407,0.328,-0.299,0.293,0.684,0.469,-0.497,0.567,-0.542,-0.554,-0.427,-0.184,0.389,-0.237,-0.378,-0.576,-0.646,0.118,-0.53
AMED,0.41,-0.558,0.882,0.852,-0.223,0.806,0.662,0.0,-0.249,-0.13,0.391,-0.255,0.849,0.129,0.766,0.173,0.125,0.56,-0.781,0.349,0.789,0.756,0.217,0.026,-0.024,-0.691,0.426,-0.539,-0.589,-0.785,-0.132,-0.535,0.658,0.948,-0.785,0.001,0.631,0.73,0.785,0.121,0.103,-0.637,-0.822,0.351,-0.747,-0.768,-0.062,0.795,-0.64,-0.48,-0.612,0.237,0.712,0.083,-0.357,-0.668,0.793,0.735,-0.443,-0.528,0.88,-0.318,-0.268,-0.563,-0.335,-0.15,-0.788,0.327,0.091,-0.653,-0.126,0.449,0.08,0.714,0.805,-0.017,-0.756,0.595,0.219,0.832,-0.371,-0.448,-0.932,-0.797,0.521,-0.505,0.605,-0.543,-0.453,-0.614,-0.11,0.599,0.825,0.672,-0.463,-0.233,-0.945,0.288,-0.298,-0.809,-0.403,0.767,-0.612,0.099,-0.156,0.296,0.675,0.611,-0.773,0.918,0.229,0.2,0.514,-0.736,0.491,0.448,0.857,-0.696,0.856,0.456,0.121,0.664,0.884,0.84,0.833,-0.034,0.761,0.42,-0.594,0.707,-0.463,-0.219,-0.389,0.641,-0.378,-0.711,-0.042,0.042,0.684,0.177,-0.807,-0.53,-0.226,0.824,0.358,0.471,0.407,0.188,-0.07,-0.926,0.907,0.596,0.816,-0.866,0.701,0.101,0.348,-0.201,0.766,0.423,-0.695,0.78,0.798,0.889,-0.516,0.079,0.043,-0.119,0.788,0.836,-0.587,-0.491,0.507,0.719,-0.466,0.952,0.016,0.769,-0.609,0.445,0.802,0.35,0.562,-0.396,0.489,0.603,0.676,-0.335,0.88,-0.512,-0.886,-0.314,-0.379,0.813,0.231,-0.742,-0.866,-0.641,-0.334,-0.715
AMRN,0.374,-0.175,-0.284,-0.107,0.53,0.049,-0.059,-0.249,0.0,0.757,-0.199,0.151,0.069,0.375,0.2,0.368,0.608,0.087,0.603,-0.055,-0.407,0.285,0.557,-0.348,0.867,0.593,0.351,0.146,0.478,0.029,0.575,0.414,-0.375,-0.294,0.34,-0.711,0.202,0.05,-0.16,0.442,0.368,0.8,0.259,-0.634,0.684,0.626,-0.241,-0.392,0.575,-0.089,0.577,0.515,0.242,-0.22,0.254,0.056,-0.337,-0.25,-0.314,0.509,-0.13,0.859,0.116,0.814,0.57,0.498,0.145,-0.097,-0.662,0.497,0.271,-0.644,0.182,-0.418,-0.338,-0.537,0.688,0.076,-0.44,-0.309,0.777,0.521,0.045,0.36,0.046,0.599,-0.485,0.159,0.631,0.343,0.245,-0.69,0.057,0.081,0.69,0.766,0.23,-0.226,0.187,0.509,0.65,-0.447,0.669,0.756,-0.151,-0.717,0.099,0.374,0.504,-0.302,0.514,0.004,0.093,0.605,-0.357,0.482,0.12,0.319,-0.193,-0.8,0.448,0.325,-0.512,0.062,0.188,-0.639,-0.475,-0.379,0.667,-0.27,-0.147,0.806,0.119,-0.394,0.041,0.292,0.378,0.543,0.042,-0.455,0.417,0.641,-0.148,-0.292,0.197,0.223,0.517,0.201,0.379,0.299,-0.211,-0.663,-0.328,0.313,0.32,-0.091,-0.287,0.431,0.181,-0.314,0.757,0.022,-0.199,0.015,0.777,0.194,0.048,0.864,-0.272,-0.41,0.76,0.45,0.465,-0.473,-0.034,-0.253,0.623,0.151,0.516,0.4,-0.081,-0.589,-0.756,0.544,-0.035,0.065,-0.457,0.216,-0.221,0.576,0.361,-0.448,0.798,-0.394,-0.699,0.708,0.492,0.162,0.37,0.695
ANGI,0.43,-0.141,-0.262,0.015,0.637,0.189,0.021,-0.13,0.757,0.0,0.023,0.182,0.27,0.337,0.313,0.585,0.65,0.28,0.467,0.034,-0.233,0.398,0.617,-0.399,0.852,0.572,0.314,0.105,0.489,-0.069,0.693,0.376,-0.307,-0.141,0.421,-0.655,0.292,0.093,0.018,0.596,0.361,0.704,0.249,-0.628,0.615,0.527,-0.143,-0.275,0.558,-0.217,0.572,0.714,0.284,-0.142,0.212,-0.089,-0.143,-0.077,-0.437,0.419,-0.036,0.818,0.222,0.741,0.517,0.54,-0.039,-0.166,-0.673,0.522,0.366,-0.65,0.295,-0.209,-0.168,-0.58,0.55,0.227,-0.45,-0.144,0.649,0.637,-0.099,0.237,0.054,0.523,-0.266,0.059,0.597,0.396,0.284,-0.574,0.159,0.226,0.753,0.809,0.095,-0.087,0.152,0.465,0.716,-0.369,0.596,0.773,-0.142,-0.689,0.196,0.488,0.374,-0.144,0.406,0.167,0.128,0.531,-0.234,0.547,0.295,0.256,-0.06,-0.758,0.578,0.384,-0.394,0.118,0.246,-0.663,-0.357,-0.271,0.615,-0.082,-0.202,0.805,0.167,-0.401,0.12,0.337,0.401,0.547,0.153,-0.432,0.422,0.556,-0.228,-0.128,0.363,0.44,0.557,0.162,0.42,0.179,-0.022,-0.602,-0.14,0.261,0.464,-0.037,-0.107,0.243,0.275,-0.173,0.689,0.238,-0.096,0.133,0.77,0.203,0.149,0.858,-0.044,-0.297,0.644,0.453,0.551,-0.352,-0.109,-0.156,0.722,0.241,0.488,0.584,0.136,-0.527,-0.665,0.591,0.152,0.066,-0.377,0.117,-0.019,0.58,0.196,-0.5,0.823,-0.201,-0.676,0.682,0.384,0.127,0.339,0.576
