,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.002,0.309,0.528,0.328,0.56,0.693,0.211,0.652,0.285,-0.288,0.583,0.658,0.705,0.643,0.33,0.794,-0.156,0.518,0.544,0.51,0.152,-0.088,0.1,0.762,0.29,0.415,0.606,-0.2,0.326,0.637,0.018,0.592,0.304,0.58,0.325,0.811,0.325,0.574,-0.125,0.143,0.467,0.502,0.605,0.43,0.529,0.492,0.476,0.237,0.63,0.752,0.496,0.205,0.734,0.644,0.551,0.646,0.651,0.596,0.677,0.414,-0.113,0.545,0.575,0.416,0.729,0.703,0.618,0.624,0.5,0.425,0.303,0.513,0.715,0.628,0.603,0.34,0.578,0.36,0.414,0.444,-0.011,0.558,0.221,0.67,0.224,0.669,0.477,0.57,0.359,0.513,0.78,0.259,0.308,0.412,0.371,0.012,0.5,0.565,0.585,0.517,0.527,0.712,0.507,0.365,0.655,0.673,0.565,0.483,0.072,0.672,0.21,0.711,0.668,0.49,0.724,0.49,0.742,0.512,0.665,0.444,0.415,0.001,0.755,0.79,0.501,0.703,0.352,0.352,0.611,0.509,0.611,0.506,0.682,-0.056,0.452,0.709,0.672,0.46,0.587,0.367,0.762,0.537,0.864,0.17,0.558,0.625,0.272,0.402,-0.12,0.729,0.092,0.617,0.705,0.291,0.58,0.318,0.602,0.39,0.629,0.692,0.3,0.035,0.489,0.445,0.509,-0.065,-0.165,0.479,0.388,0.511,0.713,0.55,0.634,0.715,0.706,0.472,0.594,0.609,0.617,0.283,-0.031,0.032,0.039,0.63,0.248,0.647,0.493,0.644,0.594,0.659,0.565,0.616,0.609,0.662,0.562,0.717,0.427,0.509,-0.04
ACHC,-0.002,0.0,0.304,-0.448,-0.266,-0.577,-0.373,0.333,-0.321,-0.733,0.84,0.268,-0.49,0.0,0.224,-0.645,-0.188,0.792,0.314,0.271,-0.203,0.471,0.452,-0.728,-0.274,-0.621,-0.702,-0.509,0.628,0.491,-0.439,0.707,-0.594,0.428,0.262,0.569,-0.076,0.217,-0.145,0.732,-0.594,-0.556,-0.099,-0.536,0.256,-0.605,-0.629,-0.688,-0.727,-0.542,-0.286,0.459,-0.705,-0.028,0.05,-0.097,-0.043,-0.312,-0.398,-0.332,-0.193,0.376,-0.051,-0.208,-0.624,-0.297,-0.082,-0.295,0.15,0.3,-0.499,-0.62,-0.671,0.138,-0.256,-0.377,-0.661,0.48,-0.725,-0.689,0.023,0.067,0.09,0.58,-0.516,-0.744,-0.453,-0.532,-0.641,-0.39,0.073,-0.197,-0.076,-0.606,-0.697,-0.527,0.427,-0.152,0.412,-0.619,-0.662,-0.627,0.219,-0.632,0.401,-0.223,-0.286,-0.238,-0.386,0.831,-0.212,0.573,0.11,-0.16,-0.26,-0.354,-0.163,-0.286,-0.598,-0.093,-0.448,-0.69,0.825,-0.091,-0.159,-0.611,-0.049,0.433,0.239,0.165,0.46,-0.385,0.206,-0.464,0.762,-0.461,0.172,0.138,-0.689,-0.547,-0.51,-0.136,0.4,-0.073,-0.645,-0.39,-0.37,0.282,-0.159,0.657,-0.119,-0.075,0.021,-0.3,0.512,-0.568,0.323,-0.456,-0.604,-0.389,-0.358,0.134,-0.695,0.323,0.118,-0.455,0.714,0.418,0.213,-0.295,-0.594,-0.038,-0.302,-0.097,-0.326,-0.102,-0.575,-0.545,-0.459,-0.49,-0.684,0.209,0.067,-0.598,0.198,0.19,0.084,-0.668,-0.411,0.183,-0.571,-0.577,-0.329,0.089,-0.224,-0.094,-0.157,-0.504,-0.493,-0.026
AGNCN,0.309,0.304,0.0,-0.002,-0.082,0.018,-0.075,-0.334,0.282,-0.365,0.227,0.379,0.004,0.061,0.409,-0.318,0.428,0.403,0.434,0.51,0.282,-0.065,0.113,-0.509,0.332,-0.402,-0.151,0.072,0.488,0.124,-0.02,-0.017,0.042,0.662,0.423,0.399,0.371,0.704,0.231,0.406,-0.396,-0.221,-0.017,-0.05,0.403,-0.241,-0.171,-0.106,-0.335,0.031,0.157,0.515,-0.335,0.467,0.217,0.525,0.354,0.261,0.061,-0.04,0.067,0.052,0.074,0.375,-0.0,0.03,0.292,0.306,0.368,0.447,-0.349,-0.334,-0.153,0.532,0.242,0.115,-0.36,0.505,-0.241,-0.177,0.243,0.132,0.326,0.229,0.015,-0.397,0.107,-0.163,-0.07,-0.12,0.399,0.357,-0.122,-0.273,-0.132,0.016,0.64,0.094,0.53,-0.05,-0.046,-0.135,0.322,-0.008,0.25,0.308,0.006,-0.133,-0.104,0.363,0.161,0.626,0.039,0.098,0.189,0.035,0.028,0.213,-0.123,-0.101,0.309,-0.177,0.366,0.401,0.363,-0.202,0.076,0.518,0.543,0.538,0.298,-0.158,0.534,0.12,-0.055,0.001,0.435,0.178,-0.106,0.114,0.008,0.357,0.564,0.336,-0.232,0.036,0.233,0.499,-0.004,0.382,0.403,-0.208,0.477,0.204,0.297,-0.102,0.562,0.003,-0.296,0.245,0.211,0.079,-0.427,0.499,0.287,-0.109,0.269,0.088,0.582,0.199,-0.213,0.477,0.393,0.319,0.136,0.203,-0.093,-0.154,-0.091,0.022,-0.258,-0.256,-0.073,-0.479,0.452,0.375,0.239,-0.143,0.08,0.617,0.086,-0.141,0.095,0.377,0.3,0.444,0.312,-0.248,-0.005,0.1
AKAM,0.528,-0.448,-0.002,0.0,0.354,0.804,0.822,0.057,0.659,0.706,-0.752,0.443,0.894,0.614,0.316,0.59,0.605,-0.532,0.378,0.372,0.623,0.185,-0.54,0.564,0.685,0.643,0.727,0.681,-0.692,0.298,0.794,-0.504,0.758,0.099,0.318,-0.064,0.674,0.173,0.666,-0.55,0.474,0.668,0.381,0.907,0.338,0.757,0.739,0.784,0.539,0.806,0.807,0.164,0.451,0.554,0.663,0.484,0.635,0.807,0.724,0.807,0.289,-0.336,0.309,0.501,0.611,0.733,0.776,0.576,0.501,0.179,0.802,0.596,0.845,0.412,0.75,0.604,0.676,0.177,0.812,0.799,0.226,-0.043,0.583,0.0,0.886,0.667,0.797,0.754,0.758,0.347,0.438,0.692,0.332,0.666,0.726,0.446,-0.325,0.566,0.175,0.789,0.778,0.769,0.399,0.829,0.047,0.615,0.501,0.588,0.834,-0.294,0.581,-0.117,0.609,0.716,0.474,0.858,0.288,0.69,0.765,0.72,0.603,0.677,-0.558,0.627,0.699,0.7,0.49,-0.032,-0.081,0.413,0.192,0.793,0.473,0.761,-0.501,0.76,0.501,0.354,0.696,0.823,0.6,0.7,0.264,0.632,0.519,0.687,0.661,0.081,0.518,-0.476,0.602,0.48,0.503,0.728,0.171,0.846,0.106,0.788,0.691,0.712,0.749,0.314,0.467,0.13,0.212,0.908,-0.231,-0.116,0.354,0.49,0.76,0.559,0.553,0.675,0.78,0.707,0.683,0.793,0.908,0.861,0.636,-0.062,0.109,0.349,0.429,0.071,0.481,0.778,0.853,0.402,0.818,0.782,0.636,0.554,0.702,0.402,0.71,0.783,0.571,-0.011
AKRO,0.328,-0.266,-0.082,0.354,0.0,0.461,0.461,0.205,0.304,0.58,-0.445,-0.007,0.484,0.403,0.321,0.717,0.364,-0.533,-0.203,-0.074,0.027,-0.139,0.101,0.516,0.48,0.688,0.653,0.614,-0.518,-0.265,0.647,-0.077,0.6,-0.135,0.217,-0.085,0.319,0.128,0.077,-0.436,0.457,0.749,0.435,0.487,-0.192,0.484,0.606,0.615,0.698,0.516,0.325,0.164,0.678,0.283,-0.025,0.064,0.065,0.144,0.528,0.368,0.464,0.031,0.448,0.492,0.553,0.595,0.248,0.408,0.062,0.006,0.343,0.476,0.47,0.209,0.166,0.78,0.654,-0.282,0.343,0.545,0.333,0.234,0.07,-0.128,0.426,0.457,0.503,0.544,0.629,0.58,-0.062,0.366,-0.126,0.576,0.702,0.599,-0.123,0.079,0.099,0.632,0.65,0.683,0.217,0.378,-0.229,0.429,0.522,0.612,0.215,-0.195,0.665,-0.424,0.208,0.233,0.319,0.42,0.831,0.564,0.7,0.294,0.568,0.543,-0.345,0.286,0.357,0.609,0.455,-0.142,0.258,0.014,0.393,0.412,-0.211,0.535,-0.242,0.462,0.17,0.527,0.508,0.486,0.658,0.197,-0.092,0.464,0.601,0.627,0.622,-0.125,0.414,-0.497,0.159,-0.213,0.0,0.445,-0.224,0.552,-0.153,0.442,0.564,0.388,0.418,0.208,0.457,0.061,0.263,0.265,-0.555,-0.608,-0.201,0.514,0.638,0.128,0.584,0.022,0.492,0.217,0.775,0.612,0.395,0.396,0.696,0.141,-0.213,0.452,-0.038,-0.065,0.217,0.618,0.347,0.117,0.44,0.675,0.626,0.062,0.245,0.165,0.265,0.595,0.725,0.457
ALRM,0.56,-0.577,0.018,0.804,0.461,0.0,0.765,-0.028,0.849,0.662,-0.778,0.485,0.915,0.689,0.442,0.741,0.714,-0.606,0.297,0.455,0.745,-0.104,-0.549,0.637,0.816,0.641,0.857,0.836,-0.585,-0.011,0.906,-0.55,0.862,0.144,0.462,0.065,0.767,0.131,0.748,-0.522,0.375,0.726,0.638,0.948,0.38,0.894,0.93,0.922,0.733,0.921,0.82,0.152,0.653,0.713,0.548,0.623,0.693,0.833,0.872,0.885,0.279,-0.51,0.604,0.729,0.741,0.807,0.694,0.836,0.564,0.362,0.739,0.549,0.939,0.554,0.827,0.721,0.723,0.133,0.866,0.898,0.134,0.135,0.557,-0.03,0.928,0.621,0.94,0.734,0.923,0.452,0.57,0.829,0.087,0.584,0.861,0.797,-0.342,0.35,0.262,0.936,0.882,0.862,0.484,0.826,0.075,0.845,0.694,0.741,0.724,-0.367,0.779,-0.289,0.5,0.781,0.725,0.847,0.37,0.827,0.837,0.694,0.628,0.78,-0.564,0.699,0.735,0.866,0.532,0.168,0.143,0.527,0.142,0.732,0.359,0.936,-0.526,0.536,0.521,0.481,0.779,0.943,0.798,0.765,0.276,0.659,0.61,0.802,0.799,0.263,0.647,-0.536,0.765,0.204,0.605,0.9,-0.066,0.835,0.204,0.86,0.692,0.88,0.909,0.351,0.371,0.185,0.489,0.747,-0.471,-0.222,0.384,0.728,0.793,0.676,0.589,0.71,0.917,0.574,0.773,0.843,0.86,0.907,0.651,0.02,-0.021,0.314,0.506,0.288,0.342,0.922,0.921,0.366,0.933,0.92,0.882,0.612,0.841,0.69,0.83,0.79,0.765,0.005
AMAT,0.693,-0.373,-0.075,0.822,0.461,0.765,0.0,0.238,0.579,0.711,-0.725,0.354,0.889,0.653,0.33,0.651,0.676,-0.604,0.265,0.295,0.436,0.186,-0.33,0.603,0.753,0.733,0.709,0.777,-0.693,0.249,0.837,-0.233,0.829,-0.1,0.3,-0.127,0.705,0.019,0.533,-0.626,0.644,0.797,0.442,0.87,0.201,0.812,0.735,0.794,0.595,0.824,0.851,0.158,0.558,0.535,0.593,0.366,0.526,0.687,0.704,0.794,0.471,-0.156,0.402,0.46,0.617,0.845,0.685,0.589,0.396,0.1,0.831,0.738,0.839,0.404,0.645,0.676,0.776,0.169,0.783,0.769,0.39,-0.174,0.405,-0.117,0.897,0.713,0.771,0.897,0.834,0.633,0.29,0.71,0.469,0.776,0.726,0.445,-0.317,0.675,0.149,0.824,0.815,0.837,0.465,0.871,0.02,0.609,0.734,0.648,0.824,-0.32,0.629,-0.181,0.796,0.659,0.371,0.963,0.52,0.777,0.807,0.738,0.551,0.773,-0.506,0.561,0.647,0.79,0.772,-0.11,-0.055,0.313,0.283,0.965,0.292,0.816,-0.377,0.779,0.467,0.504,0.812,0.702,0.485,0.652,0.159,0.776,0.54,0.638,0.711,-0.085,0.396,-0.561,0.558,0.29,0.406,0.707,0.072,0.878,-0.05,0.832,0.82,0.7,0.724,0.16,0.507,0.264,0.215,0.825,-0.341,-0.299,0.194,0.343,0.888,0.501,0.552,0.568,0.793,0.796,0.732,0.916,0.893,0.817,0.691,-0.044,0.07,0.502,0.342,-0.077,0.682,0.764,0.761,0.306,0.794,0.82,0.668,0.483,0.628,0.321,0.685,0.828,0.679,-0.095
AMED,0.211,0.333,-0.334,0.057,0.205,-0.028,0.238,0.0,-0.122,0.085,0.122,0.113,0.127,0.354,0.166,0.207,-0.056,0.004,0.026,0.007,-0.124,0.378,0.289,0.105,-0.025,0.205,0.02,0.084,-0.193,0.307,0.161,0.548,-0.004,-0.16,0.101,0.134,0.076,-0.19,0.008,-0.019,0.141,0.246,0.237,0.091,-0.045,0.13,0.103,0.03,0.077,0.076,0.113,0.084,0.072,-0.022,0.115,-0.302,-0.042,-0.094,0.029,0.197,0.216,0.098,0.226,0.027,-0.074,0.275,0.152,-0.047,0.054,0.019,0.301,0.205,0.051,0.031,-0.062,0.166,0.174,0.112,-0.025,0.028,0.285,-0.177,0.076,0.292,0.099,0.073,0.032,0.142,0.063,0.116,-0.084,0.012,0.266,0.126,0.001,-0.089,-0.242,0.165,0.201,0.082,0.015,0.127,0.218,-0.063,0.174,-0.029,0.296,0.352,0.15,0.212,0.212,-0.198,0.404,0.191,-0.022,0.175,0.31,0.123,0.185,0.45,-0.115,0.072,0.136,0.055,0.078,0.145,0.329,-0.056,-0.01,-0.07,0.313,0.265,-0.118,0.04,0.472,0.066,0.187,0.329,-0.027,-0.031,-0.014,-0.053,-0.015,0.202,0.016,0.149,0.044,-0.139,0.128,-0.103,-0.068,0.105,-0.107,0.029,0.069,0.127,-0.18,0.128,0.222,-0.096,0.07,0.11,0.043,0.146,0.102,0.147,0.098,-0.141,-0.202,-0.1,0.193,-0.121,-0.004,-0.04,0.12,0.248,0.119,0.211,0.159,0.065,0.11,0.549,-0.035,0.205,0.02,-0.141,0.212,0.058,0.046,-0.02,0.016,0.147,0.138,-0.031,-0.104,-0.135,0.022,0.153,0.17,0.034
AMRN,0.652,-0.321,0.282,0.659,0.304,0.849,0.579,-0.122,0.0,0.342,-0.458,0.734,0.779,0.752,0.696,0.464,0.827,-0.229,0.552,0.687,0.869,-0.04,-0.505,0.288,0.868,0.318,0.637,0.689,-0.264,0.145,0.782,-0.416,0.692,0.496,0.722,0.446,0.875,0.441,0.855,-0.137,-0.017,0.458,0.7,0.789,0.666,0.725,0.763,0.693,0.452,0.759,0.817,0.462,0.35,0.875,0.684,0.85,0.857,0.878,0.852,0.826,0.148,-0.478,0.687,0.826,0.568,0.694,0.757,0.884,0.795,0.7,0.446,0.215,0.721,0.78,0.892,0.632,0.399,0.44,0.598,0.684,0.071,0.334,0.716,0.295,0.799,0.262,0.914,0.446,0.707,0.237,0.81,0.937,-0.121,0.247,0.636,0.744,-0.09,0.161,0.588,0.743,0.671,0.626,0.723,0.613,0.338,0.923,0.605,0.719,0.548,-0.03,0.782,0.057,0.505,0.848,0.845,0.727,0.251,0.826,0.591,0.674,0.579,0.5,-0.183,0.865,0.864,0.66,0.463,0.544,0.386,0.798,0.328,0.505,0.582,0.819,-0.313,0.298,0.72,0.581,0.505,0.859,0.726,0.89,0.613,0.696,0.299,0.747,0.704,0.604,0.742,-0.184,0.925,0.119,0.823,0.928,0.23,0.642,0.563,0.754,0.365,0.85,0.904,0.525,-0.012,0.271,0.72,0.566,-0.195,0.015,0.686,0.806,0.501,0.902,0.568,0.827,0.884,0.519,0.59,0.605,0.724,0.779,0.312,-0.013,-0.055,-0.092,0.772,0.624,0.271,0.725,0.869,0.602,0.829,0.735,0.848,0.793,0.931,0.874,0.924,0.523,0.598,0.077
ANGI,0.285,-0.733,-0.365,0.706,0.58,0.662,0.711,0.085,0.342,0.0,-0.881,-0.17,0.728,0.286,-0.013,0.875,0.33,-0.911,-0.274,-0.268,0.162,-0.201,-0.274,0.861,0.453,0.924,0.873,0.737,-0.869,-0.274,0.669,-0.487,0.791,-0.494,-0.185,-0.536,0.275,-0.155,0.168,-0.904,0.847,0.896,0.236,0.749,-0.293,0.744,0.783,0.852,0.87,0.747,0.504,-0.304,0.857,0.126,0.089,0.038,0.093,0.361,0.538,0.53,0.511,-0.296,0.234,0.328,0.752,0.642,0.325,0.366,-0.072,-0.32,0.792,0.898,0.809,-0.054,0.298,0.685,0.933,-0.417,0.806,0.854,0.332,-0.191,0.02,-0.484,0.708,0.963,0.619,0.844,0.818,0.583,-0.126,0.35,0.302,0.913,0.863,0.564,-0.431,0.412,-0.257,0.819,0.859,0.865,-0.025,0.778,-0.405,0.336,0.549,0.523,0.601,-0.71,0.447,-0.646,0.229,0.309,0.306,0.645,0.549,0.547,0.878,0.407,0.572,0.879,-0.814,0.233,0.354,0.813,0.403,-0.521,-0.216,-0.163,-0.094,0.723,-0.153,0.649,-0.577,0.781,-0.005,0.199,0.829,0.643,0.605,0.25,-0.356,0.43,0.85,0.575,0.606,-0.421,0.257,-0.796,0.147,0.116,-0.034,0.435,-0.398,0.822,-0.447,0.708,0.903,0.506,0.507,-0.058,0.896,-0.091,-0.086,0.705,-0.759,-0.621,-0.29,0.324,0.886,0.071,0.549,0.142,0.545,0.403,0.854,0.845,0.723,0.675,0.939,-0.074,-0.048,0.817,-0.162,-0.305,0.261,0.823,0.547,-0.041,0.691,0.81,0.509,-0.014,0.293,0.017,0.292,0.785,0.749,0.148
