,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.695,0.097,0.614,-0.326,-0.127,-0.11,0.655,-0.089,-0.009,0.738,-0.004,-0.156,0.325,0.146,-0.099,0.809,-0.015,0.698,0.41,0.093,-0.424,-0.03,-0.005,0.332,0.459,-0.218,0.352,0.129,-0.177,0.494,0.091,0.514,0.498,0.01,0.585,-0.437,-0.207,-0.051,0.07,-0.288,0.132,0.625,0.471,0.749,-0.099,-0.126,-0.069,-0.238,0.035,-0.27,0.241,0.637,-0.46,0.549,-0.407,-0.298,-0.046,-0.364,0.189,0.049,0.14,0.729,-0.042,-0.128,0.688,0.452,0.108,0.408,-0.398,-0.07,-0.214,0.716,-0.346,0.034,-0.313,0.749,0.784,-0.444,-0.344,0.635,0.329,0.251,-0.638,0.661,0.6,-0.285,-0.173,0.524,-0.168,-0.068,-0.1,0.315,-0.151,-0.216,-0.341,-0.427,0.015,0.699,0.653,-0.241,-0.398,0.109,-0.355,0.514,-0.179,-0.371,0.315,-0.334,0.152,-0.172,0.777,-0.232,-0.464,-0.13,-0.146,-0.222,0.026,0.088,0.446,0.509,0.053,0.5,0.585,0.572,0.405,0.145,-0.198,0.401,-0.013,0.763,-0.019,0.524,0.116,0.314,-0.015,-0.236,0.611,0.646,-0.013,-0.213,-0.036,0.081,-0.38,-0.372,-0.166,-0.387,0.197,0.096,-0.177,0.604,0.418,-0.093,-0.227,0.735,0.344,0.604,-0.257,0.062,-0.348,-0.025,0.414,-0.348,-0.159,-0.023,0.668,-0.563,-0.284,-0.334,-0.105,0.481,-0.534,-0.29,-0.113,-0.087,0.24,0.047,0.35,0.187,0.74,-0.208,-0.245,-0.334,0.127,-0.352,-0.273,-0.392,0.121,-0.275,-0.009,0.196,-0.221,-0.07,-0.256,0.086,-0.185,-0.42,0.349,-0.31,-0.496
ACHC,0.695,0.0,-0.275,0.278,-0.784,-0.57,-0.536,0.867,-0.604,-0.556,0.92,-0.109,-0.479,0.277,-0.149,-0.624,0.862,-0.112,0.948,0.015,-0.046,-0.811,-0.379,0.017,0.254,0.097,-0.699,0.523,-0.37,-0.606,0.173,0.078,0.608,0.872,-0.353,0.95,-0.862,-0.747,-0.38,-0.477,-0.769,-0.396,0.259,0.048,0.726,-0.527,-0.666,-0.542,-0.649,-0.481,-0.769,0.203,0.936,-0.65,0.949,-0.783,-0.708,-0.428,-0.814,-0.09,-0.123,0.156,0.531,-0.51,-0.639,0.549,0.335,-0.384,-0.023,-0.87,-0.486,-0.711,0.716,-0.824,-0.268,-0.138,0.604,0.803,-0.863,-0.165,0.519,-0.103,0.202,-0.707,0.864,0.574,-0.625,-0.5,0.534,-0.69,-0.478,-0.327,0.673,-0.511,-0.6,-0.834,-0.696,-0.299,0.64,0.389,-0.621,-0.834,-0.183,-0.673,0.903,-0.633,-0.786,-0.121,-0.378,-0.255,-0.666,0.934,-0.692,-0.291,-0.58,-0.625,-0.631,-0.361,-0.446,-0.03,0.908,-0.382,0.198,0.246,0.246,0.846,-0.348,-0.719,-0.126,-0.408,0.725,0.051,0.905,-0.427,0.78,-0.577,-0.631,0.97,0.788,-0.248,-0.735,-0.436,-0.388,-0.678,-0.639,-0.668,-0.856,-0.009,-0.456,-0.681,0.453,0.664,-0.534,-0.508,0.889,0.008,0.872,-0.731,-0.397,-0.666,-0.547,0.462,-0.804,-0.636,-0.576,0.625,-0.558,-0.79,-0.651,-0.562,0.175,-0.798,-0.71,-0.575,-0.577,-0.182,-0.485,0.153,0.644,0.942,-0.653,-0.527,-0.703,-0.445,-0.66,-0.661,-0.481,-0.28,-0.528,-0.434,-0.242,-0.587,-0.64,-0.694,-0.24,-0.161,-0.761,0.651,-0.172,-0.69
AGNCN,0.097,-0.275,0.0,0.517,0.572,0.474,0.606,-0.198,0.672,0.668,-0.093,0.054,0.384,0.402,0.817,0.528,0.02,0.054,-0.28,0.69,0.357,0.375,0.514,-0.125,-0.112,0.196,0.51,-0.105,0.579,0.663,0.448,0.175,0.138,-0.27,0.244,-0.347,0.462,0.623,0.245,0.618,0.579,0.605,0.612,0.573,0.087,0.545,0.624,0.65,0.494,0.579,0.609,0.081,-0.222,0.227,-0.348,0.452,0.587,0.706,0.564,0.82,0.194,0.043,0.45,0.268,0.573,0.437,0.174,0.637,0.747,0.492,0.395,0.52,-0.031,0.506,0.488,-0.288,0.435,0.104,0.464,-0.459,0.177,0.61,0.434,-0.044,-0.156,-0.149,0.554,0.533,0.13,0.618,0.601,0.434,-0.296,0.345,0.391,0.52,0.384,0.725,0.284,0.467,0.52,0.355,0.202,0.286,-0.414,0.607,0.528,0.447,0.155,0.684,0.653,-0.158,0.505,-0.343,0.593,0.691,0.434,0.781,0.637,0.625,-0.409,0.694,0.492,0.434,0.427,-0.497,0.537,0.654,0.649,0.637,0.172,-0.07,-0.356,0.758,-0.711,0.691,0.62,-0.279,0.023,0.142,0.637,0.456,0.605,0.453,0.302,0.526,0.511,0.328,0.732,0.516,0.259,-0.3,0.606,0.298,-0.063,0.71,-0.099,0.615,0.561,0.351,0.672,-0.378,0.467,0.474,0.678,0.3,0.036,0.613,0.522,0.626,0.595,0.415,0.366,0.591,0.779,0.583,0.733,0.638,-0.322,-0.055,0.706,0.554,0.354,0.777,0.434,0.521,0.013,0.617,0.475,0.352,0.54,0.414,0.68,0.603,0.65,-0.015,0.352,-0.332,-0.317,0.195
AKAM,0.614,0.278,0.517,0.0,0.068,0.294,0.178,0.198,0.403,0.541,0.492,-0.002,0.091,0.251,0.594,0.352,0.616,-0.223,0.367,0.754,0.155,-0.095,0.206,-0.245,0.006,0.401,0.281,0.033,0.621,0.281,0.648,-0.02,0.317,0.033,0.345,0.15,-0.015,0.297,0.251,0.568,0.259,0.43,0.763,0.716,0.716,0.24,0.379,0.315,-0.016,0.564,0.223,0.21,0.291,-0.377,0.109,-0.1,0.081,0.282,0.017,0.573,-0.098,-0.163,0.669,0.152,0.344,0.608,0.547,0.389,0.786,0.098,0.369,0.291,0.527,0.057,0.203,-0.697,0.8,0.614,0.031,-0.668,0.429,0.733,0.461,-0.571,0.365,0.366,-0.018,0.013,0.342,0.293,0.388,0.06,-0.131,0.313,0.037,0.114,-0.133,0.314,0.611,0.664,0.038,-0.057,0.217,-0.175,0.071,0.202,-0.015,0.518,-0.45,0.433,0.213,0.507,0.08,-0.624,0.257,0.22,-0.02,0.411,0.469,0.887,0.007,0.56,0.834,0.928,0.914,-0.071,0.579,0.292,0.562,0.3,0.609,-0.379,0.195,0.558,-0.206,0.497,0.219,0.219,0.413,0.258,0.268,0.292,0.378,-0.116,-0.086,0.275,0.089,0.514,0.674,0.246,0.596,0.374,0.274,-0.022,0.427,0.637,0.219,0.167,0.319,-0.19,0.483,-0.181,-0.091,0.285,0.455,0.639,-0.524,0.248,0.039,0.258,0.669,-0.278,0.024,0.357,0.378,0.591,0.437,0.48,-0.333,0.451,0.223,0.165,0.113,0.634,-0.061,0.129,-0.469,0.255,-0.075,0.19,0.684,0.095,0.514,0.178,0.274,-0.441,-0.127,-0.157,-0.571,-0.442
AKRO,-0.326,-0.784,0.572,0.068,0.0,0.77,0.875,-0.508,0.893,0.776,-0.725,0.373,0.788,0.192,0.484,0.798,-0.487,0.294,-0.782,0.481,0.325,0.822,0.765,0.224,0.13,0.373,0.856,-0.227,0.552,0.782,0.39,0.291,-0.299,-0.667,0.597,-0.862,0.932,0.902,0.576,0.72,0.902,0.772,0.247,0.325,-0.452,0.805,0.902,0.895,0.901,0.702,0.899,0.156,-0.727,0.754,-0.805,0.887,0.848,0.729,0.946,0.483,0.499,0.135,-0.119,0.744,0.853,-0.127,0.062,0.818,0.473,0.924,0.662,0.819,-0.309,0.946,0.571,0.201,-0.138,-0.385,0.927,0.105,-0.038,0.431,0.024,0.66,-0.582,-0.427,0.843,0.818,-0.057,0.885,0.66,0.639,-0.741,0.616,0.84,0.914,0.825,0.667,-0.133,0.198,0.893,0.885,0.462,0.812,-0.871,0.928,0.937,0.541,0.464,0.695,0.954,-0.721,0.854,0.225,0.872,0.878,0.828,0.664,0.825,0.365,-0.836,0.577,0.002,0.008,0.003,-0.78,0.697,0.902,0.554,0.762,-0.265,0.226,-0.821,0.802,-0.824,0.808,0.888,-0.799,-0.548,0.377,0.934,0.691,0.709,0.864,0.764,0.859,0.919,0.038,0.71,0.887,0.04,-0.691,0.755,0.616,-0.482,0.459,-0.669,0.89,0.827,0.85,0.768,-0.31,0.903,0.826,0.852,-0.276,0.326,0.875,0.743,0.883,0.287,0.862,0.879,0.739,0.854,0.619,0.874,0.142,-0.561,-0.664,0.924,0.658,0.699,0.722,0.786,0.87,0.563,0.751,0.73,0.752,0.391,0.815,0.807,0.873,0.567,0.388,0.835,-0.476,0.249,0.779
ALRM,-0.127,-0.57,0.474,0.294,0.77,0.0,0.782,-0.477,0.874,0.783,-0.506,0.561,0.692,0.211,0.547,0.822,-0.256,-0.155,-0.599,0.6,0.512,0.833,0.794,0.101,0.155,0.287,0.945,0.007,0.671,0.834,0.459,0.065,-0.289,-0.651,0.795,-0.734,0.841,0.895,0.864,0.86,0.878,0.668,0.277,0.538,-0.189,0.864,0.879,0.777,0.739,0.87,0.746,0.388,-0.613,0.62,-0.69,0.706,0.846,0.703,0.771,0.456,0.298,-0.247,-0.132,0.737,0.931,-0.08,0.344,0.791,0.539,0.812,0.872,0.909,-0.168,0.856,0.62,0.051,-0.025,-0.268,0.809,-0.007,0.164,0.595,0.211,0.391,-0.567,-0.098,0.729,0.637,0.153,0.8,0.793,0.634,-0.833,0.906,0.842,0.849,0.783,0.525,-0.047,0.282,0.705,0.811,0.68,0.77,-0.804,0.802,0.819,0.783,0.124,0.629,0.808,-0.414,0.902,0.25,0.887,0.76,0.723,0.728,0.762,0.553,-0.769,0.805,0.267,0.323,0.317,-0.572,0.847,0.883,0.441,0.748,-0.169,0.135,-0.615,0.769,-0.677,0.873,0.791,-0.653,-0.38,0.543,0.882,0.835,0.815,0.693,0.818,0.808,0.848,0.277,0.736,0.837,0.204,-0.333,0.845,0.779,-0.363,0.446,-0.668,0.864,0.748,0.712,0.85,-0.159,0.684,0.919,0.776,-0.192,0.159,0.81,0.802,0.774,0.262,0.651,0.83,0.862,0.788,0.795,0.795,0.11,-0.582,-0.51,0.763,0.658,0.875,0.72,0.795,0.818,0.38,0.526,0.688,0.781,0.619,0.845,0.777,0.854,0.605,0.071,0.832,-0.59,0.174,0.512
AMAT,-0.11,-0.536,0.606,0.178,0.875,0.782,0.0,-0.283,0.868,0.696,-0.526,0.599,0.781,0.466,0.644,0.722,-0.208,0.278,-0.61,0.644,0.55,0.741,0.841,0.265,0.303,0.454,0.788,0.053,0.558,0.82,0.573,0.421,-0.097,-0.443,0.628,-0.689,0.83,0.835,0.653,0.726,0.819,0.802,0.408,0.575,-0.33,0.879,0.858,0.871,0.869,0.695,0.806,0.45,-0.527,0.751,-0.591,0.769,0.837,0.836,0.879,0.657,0.561,0.178,0.073,0.708,0.823,0.138,0.287,0.872,0.643,0.794,0.661,0.758,-0.038,0.864,0.696,0.28,0.098,-0.167,0.797,0.055,0.172,0.525,0.16,0.483,-0.441,-0.315,0.887,0.916,0.258,0.827,0.699,0.784,-0.655,0.573,0.882,0.814,0.826,0.745,0.103,0.408,0.869,0.766,0.647,0.79,-0.723,0.89,0.863,0.635,0.475,0.822,0.927,-0.514,0.888,0.221,0.937,0.938,0.754,0.763,0.808,0.434,-0.633,0.678,0.112,0.09,0.077,-0.524,0.776,0.861,0.645,0.857,-0.013,0.467,-0.597,0.852,-0.709,0.788,0.904,-0.577,-0.292,0.381,0.878,0.786,0.821,0.86,0.758,0.764,0.802,0.048,0.644,0.807,0.189,-0.576,0.801,0.645,-0.214,0.607,-0.456,0.883,0.924,0.826,0.76,-0.116,0.798,0.801,0.793,-0.084,0.241,0.772,0.756,0.872,0.438,0.788,0.802,0.761,0.89,0.761,0.911,0.384,-0.316,-0.412,0.889,0.698,0.618,0.733,0.804,0.852,0.617,0.812,0.792,0.81,0.433,0.809,0.693,0.866,0.75,0.408,0.812,-0.399,0.263,0.679
AMED,0.655,0.867,-0.198,0.198,-0.508,-0.477,-0.283,0.0,-0.434,-0.433,0.745,0.077,-0.159,0.464,-0.098,-0.495,0.813,0.16,0.811,0.14,0.03,-0.657,-0.153,0.3,0.508,0.362,-0.596,0.554,-0.379,-0.501,0.386,0.423,0.634,0.911,-0.226,0.812,-0.683,-0.619,-0.291,-0.398,-0.643,-0.181,0.382,0.031,0.604,-0.362,-0.51,-0.272,-0.327,-0.407,-0.573,0.285,0.857,-0.373,0.875,-0.532,-0.539,-0.24,-0.56,-0.004,0.182,0.507,0.542,-0.284,-0.527,0.57,0.416,-0.125,0.056,-0.691,-0.441,-0.623,0.77,-0.612,-0.065,0.124,0.635,0.826,-0.672,0.062,0.562,-0.049,0.149,-0.424,0.88,0.39,-0.395,-0.189,0.667,-0.505,-0.394,-0.097,0.582,-0.542,-0.396,-0.684,-0.479,-0.046,0.756,0.533,-0.283,-0.648,-0.044,-0.422,0.764,-0.342,-0.554,-0.045,-0.039,0.012,-0.39,0.73,-0.537,-0.11,-0.39,-0.431,-0.392,-0.222,-0.199,-0.056,0.818,-0.425,0.032,0.089,0.087,0.731,-0.234,-0.584,0.113,-0.183,0.825,0.326,0.775,-0.26,0.693,-0.471,-0.41,0.863,0.758,-0.151,-0.55,-0.35,-0.223,-0.407,-0.458,-0.505,-0.692,-0.128,-0.368,-0.484,0.524,0.393,-0.39,-0.4,0.926,0.134,0.839,-0.608,-0.112,-0.341,-0.453,0.503,-0.54,-0.485,-0.418,0.635,-0.48,-0.659,-0.519,-0.301,0.363,-0.549,-0.477,-0.472,-0.406,-0.063,-0.257,0.127,0.669,0.848,-0.414,-0.398,-0.699,-0.383,-0.477,-0.425,-0.155,0.102,-0.299,-0.189,-0.357,-0.372,-0.54,-0.506,-0.145,0.249,-0.578,0.805,0.129,-0.355
AMRN,-0.089,-0.604,0.672,0.403,0.893,0.874,0.868,-0.434,0.0,0.894,-0.471,0.404,0.756,0.273,0.675,0.898,-0.246,0.101,-0.6,0.703,0.434,0.774,0.819,0.16,0.143,0.415,0.935,-0.088,0.768,0.854,0.572,0.191,-0.187,-0.635,0.741,-0.748,0.876,0.954,0.726,0.882,0.938,0.834,0.423,0.605,-0.151,0.889,0.961,0.912,0.814,0.882,0.859,0.3,-0.587,0.605,-0.723,0.783,0.867,0.799,0.847,0.613,0.393,-0.07,0.068,0.772,0.955,0.056,0.311,0.896,0.695,0.875,0.834,0.91,-0.111,0.908,0.657,-0.043,0.121,-0.178,0.874,-0.101,0.152,0.631,0.258,0.397,-0.474,-0.207,0.776,0.763,0.109,0.896,0.811,0.657,-0.793,0.772,0.838,0.888,0.767,0.688,0.074,0.397,0.796,0.803,0.593,0.738,-0.803,0.901,0.869,0.756,0.165,0.754,0.93,-0.456,0.857,0.068,0.934,0.865,0.778,0.803,0.9,0.659,-0.785,0.814,0.301,0.369,0.361,-0.699,0.86,0.966,0.632,0.833,-0.079,0.085,-0.673,0.932,-0.8,0.949,0.871,-0.659,-0.392,0.536,0.958,0.819,0.839,0.779,0.756,0.898,0.894,0.272,0.87,0.936,0.289,-0.436,0.851,0.681,-0.323,0.611,-0.585,0.903,0.862,0.741,0.917,-0.33,0.777,0.907,0.936,-0.073,0.101,0.889,0.779,0.901,0.462,0.702,0.854,0.865,0.905,0.823,0.932,0.269,-0.632,-0.461,0.894,0.66,0.786,0.885,0.785,0.885,0.342,0.719,0.715,0.802,0.671,0.829,0.905,0.911,0.696,0.155,0.794,-0.549,0.059,0.548
ANGI,-0.009,-0.556,0.668,0.541,0.776,0.783,0.696,-0.433,0.894,0.0,-0.392,0.183,0.701,0.218,0.628,0.893,-0.187,0.019,-0.515,0.721,0.226,0.635,0.676,0.046,0.044,0.39,0.845,-0.257,0.728,0.703,0.531,0.192,-0.229,-0.6,0.649,-0.664,0.74,0.875,0.616,0.896,0.869,0.714,0.534,0.531,0.004,0.711,0.89,0.873,0.712,0.861,0.795,0.07,-0.513,0.421,-0.649,0.707,0.725,0.679,0.753,0.572,0.295,-0.135,0.16,0.651,0.834,0.085,0.329,0.812,0.671,0.807,0.709,0.867,-0.114,0.789,0.526,-0.321,0.213,-0.075,0.763,-0.199,0.121,0.676,0.196,0.225,-0.416,-0.248,0.623,0.582,0.068,0.778,0.778,0.519,-0.697,0.719,0.619,0.789,0.607,0.666,0.13,0.4,0.727,0.699,0.37,0.58,-0.728,0.811,0.769,0.683,0.061,0.74,0.843,-0.373,0.691,-0.099,0.785,0.751,0.678,0.703,0.904,0.768,-0.76,0.756,0.395,0.551,0.544,-0.776,0.806,0.873,0.65,0.741,-0.013,-0.193,-0.623,0.883,-0.793,0.915,0.771,-0.605,-0.295,0.432,0.879,0.608,0.783,0.628,0.548,0.837,0.843,0.239,0.963,0.842,0.313,-0.393,0.758,0.488,-0.294,0.544,-0.532,0.752,0.732,0.568,0.843,-0.467,0.653,0.789,0.924,0.019,-0.065,0.823,0.631,0.85,0.558,0.569,0.731,0.79,0.819,0.703,0.848,0.215,-0.77,-0.397,0.814,0.55,0.665,0.887,0.601,0.765,0.163,0.609,0.538,0.636,0.632,0.714,0.963,0.814,0.477,0.002,0.582,-0.513,-0.094,0.375
