,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.298,0.475,-0.91,0.166,-0.072,-0.753,-0.722,0.199,-0.583,-0.381,-0.303,-0.429,-0.082,0.807,0.521,-0.109,0.664,-0.821,-0.742,-0.353,0.09,0.27,-0.513,-0.358,-0.544,-0.584,-0.402,0.596,-0.727,-0.437,0.701,-0.7,0.292,0.697,0.747,-0.507,0.652,-0.669,0.299,0.351,-0.187,0.02,-0.573,0.154,0.247,-0.523,-0.782,0.651,-0.154,-0.492,-0.422,-0.674,-0.447,0.175,0.365,-0.463,-0.563,-0.232,-0.239,-0.324,-0.554,-0.408,0.407,0.483,-0.562,-0.002,-0.093,-0.202,0.369,-0.001,-0.586,-0.533,0.786,0.019,0.108,-0.197,-0.035,0.574,0.782,-0.051,-0.087,-0.218,0.332,-0.768,-0.568,-0.841,-0.501,-0.36,-0.262,-0.587,-0.894,-0.713,0.427,-0.714,0.377,0.102,0.726,-0.039,0.203,0.665,-0.88,-0.758,0.327,-0.344,-0.632,-0.293,0.81,0.017,-0.196,0.39,-0.617,-0.546,-0.173,0.648,-0.725,0.907,0.567,-0.42,-0.173,-0.351,0.643,0.575,-0.497,-0.553,0.657,-0.519,0.434,0.637,-0.319,-0.637,-0.777,-0.227,-0.592,-0.489,0.626,-0.234,-0.496,-0.541,0.686,-0.333,-0.466,-0.151,-0.447,-0.789,0.584,-0.736,-0.458,0.27,-0.549,0.3,0.349,-0.465,-0.684,-0.038,-0.759,0.14,0.672,-0.74,-0.234,-0.55,0.614,0.706,-0.643,-0.561,-0.395,-0.261,0.842,-0.473,-0.45,-0.653,-0.284,0.407,-0.337,-0.297,-0.452,-0.55,-0.256,-0.519,0.696,-0.312,-0.513,-0.133,-0.456,-0.514,0.602,-0.686,-0.27,-0.383,-0.847,-0.27,-0.436,-0.078,-0.386,0.358,-0.738,-0.651,0.201,-0.496,-0.347
ACHC,0.298,0.0,0.928,-0.307,-0.156,0.0,-0.547,-0.568,0.914,-0.558,-0.824,0.119,-0.812,-0.159,0.684,-0.171,0.353,0.399,-0.312,-0.444,-0.646,0.253,-0.461,-0.166,-0.641,-0.838,-0.824,-0.375,0.847,-0.341,-0.435,0.804,-0.641,0.92,0.128,0.176,-0.649,-0.117,-0.64,-0.319,0.24,0.047,-0.397,0.218,-0.202,0.105,-0.837,0.166,0.038,-0.767,-0.753,-0.769,-0.714,-0.102,0.608,0.795,-0.652,-0.748,-0.366,-0.87,-0.827,-0.642,-0.913,0.265,-0.033,-0.774,0.262,-0.398,-0.63,0.842,0.322,-0.631,-0.176,0.711,-0.109,-0.601,-0.247,0.176,0.094,0.37,-0.724,-0.88,-0.488,-0.363,-0.612,-0.857,-0.246,-0.759,-0.533,-0.527,-0.676,-0.549,-0.686,-0.105,-0.71,0.753,-0.758,0.689,-0.382,-0.639,0.546,-0.15,-0.704,0.512,-0.316,0.143,-0.742,0.226,-0.217,0.776,0.602,-0.562,-0.287,-0.154,0.107,-0.656,0.427,0.895,-0.434,0.081,-0.468,0.859,0.858,-0.852,-0.792,0.773,-0.408,-0.218,0.488,-0.661,-0.429,-0.678,0.446,-0.067,-0.846,0.249,0.572,-0.746,0.31,0.742,0.648,-0.163,0.138,-0.527,-0.461,0.285,-0.608,-0.546,0.88,-0.024,0.774,0.805,-0.677,-0.697,-0.547,-0.535,0.425,0.754,-0.517,-0.217,-0.896,0.743,0.832,-0.521,-0.671,-0.473,-0.067,0.59,-0.771,0.32,-0.638,-0.611,-0.415,-0.708,0.305,-0.85,0.005,-0.442,-0.664,0.16,-0.003,-0.434,-0.466,-0.838,-0.77,0.043,-0.475,0.285,-0.645,-0.541,-0.682,0.592,0.594,0.394,0.907,-0.706,-0.7,0.827,-0.697,-0.674
AGNCN,0.475,0.928,0.0,-0.49,-0.178,-0.048,-0.703,-0.686,0.873,-0.681,-0.872,-0.022,-0.876,-0.234,0.757,-0.109,0.259,0.488,-0.496,-0.588,-0.721,0.171,-0.394,-0.283,-0.755,-0.9,-0.888,-0.536,0.926,-0.502,-0.599,0.888,-0.775,0.881,0.297,0.235,-0.73,-0.02,-0.77,-0.244,0.209,-0.055,-0.407,0.076,-0.224,0.106,-0.909,-0.017,0.136,-0.774,-0.845,-0.82,-0.826,-0.241,0.542,0.844,-0.757,-0.853,-0.458,-0.889,-0.836,-0.787,-0.952,0.314,0.072,-0.869,0.195,-0.462,-0.65,0.869,0.245,-0.691,-0.346,0.817,-0.152,-0.531,-0.327,0.103,0.202,0.429,-0.695,-0.845,-0.507,-0.299,-0.751,-0.886,-0.432,-0.853,-0.634,-0.588,-0.806,-0.712,-0.827,-0.044,-0.819,0.741,-0.677,0.782,-0.421,-0.553,0.644,-0.333,-0.817,0.489,-0.452,-0.076,-0.777,0.402,-0.155,0.673,0.66,-0.687,-0.377,-0.2,0.201,-0.782,0.574,0.903,-0.549,0.035,-0.585,0.927,0.914,-0.914,-0.872,0.863,-0.546,-0.212,0.569,-0.725,-0.583,-0.825,0.317,-0.248,-0.915,0.366,0.424,-0.824,0.17,0.858,0.473,-0.337,0.079,-0.615,-0.606,0.327,-0.766,-0.59,0.887,-0.116,0.795,0.827,-0.784,-0.838,-0.566,-0.66,0.457,0.799,-0.696,-0.302,-0.965,0.795,0.908,-0.663,-0.757,-0.588,-0.189,0.717,-0.861,0.113,-0.756,-0.675,-0.316,-0.782,0.135,-0.908,-0.189,-0.513,-0.781,0.291,-0.11,-0.563,-0.396,-0.866,-0.861,0.085,-0.589,0.251,-0.74,-0.723,-0.717,0.432,0.454,0.194,0.919,-0.841,-0.82,0.788,-0.786,-0.67
AKAM,-0.91,-0.307,-0.49,0.0,0.014,0.162,0.847,0.786,-0.231,0.663,0.476,0.418,0.491,0.237,-0.799,-0.347,0.25,-0.553,0.913,0.859,0.458,0.036,-0.256,0.569,0.494,0.571,0.551,0.54,-0.662,0.828,0.587,-0.67,0.764,-0.225,-0.67,-0.665,0.603,-0.579,0.74,-0.163,-0.195,0.387,0.106,0.669,-0.034,-0.2,0.616,0.824,-0.579,0.21,0.572,0.556,0.701,0.519,0.01,-0.372,0.566,0.652,0.327,0.294,0.398,0.646,0.427,-0.223,-0.396,0.66,0.054,0.225,0.277,-0.383,0.186,0.618,0.585,-0.792,0.122,-0.021,0.242,-0.016,-0.482,-0.686,0.1,0.147,0.323,-0.189,0.831,0.579,0.869,0.593,0.464,0.28,0.672,0.914,0.795,-0.391,0.771,-0.292,-0.053,-0.687,0.179,-0.179,-0.634,0.944,0.789,-0.234,0.543,0.683,0.382,-0.75,0.074,0.198,-0.375,0.73,0.656,0.171,-0.545,0.793,-0.851,-0.551,0.556,0.26,0.5,-0.649,-0.572,0.489,0.559,-0.601,0.626,-0.38,-0.498,0.377,0.717,0.838,0.268,0.745,0.549,-0.509,0.265,0.608,0.616,-0.669,0.371,0.563,0.243,0.551,0.781,-0.417,0.785,0.562,-0.234,0.469,-0.367,-0.372,0.587,0.731,0.118,0.76,-0.177,-0.717,0.848,0.341,0.571,-0.534,-0.72,0.759,0.676,0.604,0.45,-0.802,0.555,0.496,0.73,0.407,-0.262,0.442,0.397,0.512,0.652,0.373,0.614,-0.641,0.396,0.663,0.047,0.541,0.572,-0.484,0.793,0.249,0.503,0.883,0.344,0.476,0.195,0.443,-0.358,0.787,0.709,-0.123,0.601,0.279
AKRO,0.166,-0.156,-0.178,0.014,0.0,0.529,0.376,0.075,-0.153,0.507,0.473,0.37,0.511,0.779,0.116,0.741,0.511,0.579,0.22,0.434,0.662,0.717,0.582,0.362,0.653,0.308,0.138,0.542,-0.293,0.427,0.581,0.043,0.441,-0.077,0.474,0.426,0.607,0.476,0.449,0.694,0.822,0.526,0.836,-0.027,0.716,0.532,0.427,-0.179,0.194,0.504,0.479,0.463,0.232,0.543,0.41,-0.47,0.631,0.502,0.77,0.42,0.489,0.414,0.36,0.443,0.645,0.444,0.6,0.736,0.638,-0.18,0.485,0.261,0.525,-0.137,0.803,0.632,0.679,0.129,0.389,0.159,0.523,0.434,0.581,0.822,0.322,0.099,0.227,0.521,0.694,0.281,0.509,0.04,0.165,0.694,0.34,0.002,0.388,0.228,0.796,0.587,0.302,-0.14,0.007,0.491,0.555,0.117,0.614,0.45,-0.108,-0.25,0.198,0.424,0.476,0.551,0.687,0.397,0.285,-0.063,0.67,0.413,0.509,-0.119,-0.268,0.263,0.194,0.012,0.548,0.513,0.569,0.619,0.553,0.26,0.152,0.428,0.302,0.515,0.029,0.455,0.108,-0.192,-0.115,0.104,0.547,0.608,-0.045,0.756,0.369,-0.047,-0.114,-0.562,-0.384,-0.43,0.585,0.361,0.583,0.045,-0.574,-0.035,0.332,0.582,0.247,0.332,-0.095,0.539,0.544,0.405,0.645,0.256,0.51,0.303,0.478,0.664,0.598,0.6,0.408,0.487,0.466,0.799,0.591,0.423,0.384,0.481,-0.312,0.38,0.486,0.682,0.333,-0.506,0.641,0.138,0.677,-0.095,0.326,0.318,-0.19,0.16,0.443,-0.131,0.571,0.007
ALRM,-0.072,0.0,-0.048,0.162,0.529,0.0,0.365,0.28,-0.077,0.247,0.329,0.489,0.353,0.657,-0.003,0.562,0.517,0.404,0.321,0.387,0.463,0.338,0.194,0.496,0.345,0.039,-0.075,0.305,-0.253,0.463,0.444,0.095,0.333,0.142,0.43,0.231,0.506,0.396,0.351,0.596,0.551,0.431,0.483,0.365,0.587,0.358,0.218,0.189,0.255,0.32,0.3,0.457,0.349,0.295,0.488,-0.232,0.345,0.351,0.475,0.047,0.405,0.081,0.104,0.29,0.505,0.358,0.249,0.455,0.61,-0.261,0.625,0.305,0.269,-0.161,0.784,0.523,0.33,-0.3,0.26,0.029,0.395,0.181,0.711,0.379,0.389,0.133,0.289,0.388,0.486,0.131,0.313,0.153,0.142,0.465,0.189,0.045,0.234,0.242,0.671,0.379,-0.047,0.114,0.122,0.035,0.561,0.122,0.282,0.318,0.302,0.036,0.055,0.488,0.696,0.134,0.512,0.323,0.232,-0.084,0.603,0.747,0.373,-0.135,-0.126,-0.024,-0.067,0.013,0.41,0.134,0.408,0.273,0.433,0.202,0.244,0.557,0.151,0.493,-0.158,0.37,0.299,0.027,0.108,0.353,0.822,0.574,-0.018,0.509,0.342,0.228,-0.143,-0.484,-0.168,-0.205,0.387,0.256,0.428,0.306,-0.096,-0.169,0.221,0.764,0.089,0.159,-0.146,0.428,0.418,0.503,0.585,0.142,0.35,0.199,0.413,0.484,0.427,0.466,0.436,0.199,0.29,0.458,0.416,0.353,-0.032,0.511,-0.44,0.359,0.184,0.392,0.516,-0.222,0.499,0.109,0.346,0.214,0.399,0.117,0.099,0.189,0.392,0.116,0.357,-0.207
AMAT,-0.753,-0.547,-0.703,0.847,0.376,0.365,0.0,0.83,-0.486,0.847,0.767,0.496,0.776,0.546,-0.749,0.082,0.3,-0.298,0.858,0.946,0.781,0.195,0.119,0.625,0.815,0.741,0.673,0.772,-0.859,0.935,0.799,-0.73,0.942,-0.442,-0.362,-0.389,0.886,-0.18,0.922,0.224,0.11,0.405,0.477,0.454,0.312,0.056,0.841,0.535,-0.329,0.544,0.83,0.813,0.855,0.642,-0.027,-0.703,0.822,0.901,0.632,0.594,0.719,0.79,0.702,-0.125,-0.021,0.892,0.142,0.611,0.651,-0.649,0.271,0.77,0.678,-0.876,0.447,0.388,0.484,-0.13,-0.279,-0.566,0.468,0.51,0.656,0.25,0.951,0.701,0.804,0.877,0.782,0.484,0.873,0.862,0.876,-0.052,0.923,-0.464,0.282,-0.644,0.565,0.287,-0.593,0.709,0.811,-0.143,0.772,0.539,0.699,-0.51,0.057,-0.12,-0.353,0.91,0.803,0.316,-0.199,0.96,-0.665,-0.672,0.843,0.416,0.753,-0.779,-0.798,0.685,0.692,-0.696,0.834,-0.087,-0.314,0.673,0.907,0.94,0.197,0.802,0.743,-0.248,0.023,0.834,0.449,-0.793,0.098,0.607,0.412,0.821,0.674,-0.128,0.961,0.567,-0.522,0.08,-0.621,-0.666,0.866,0.905,0.516,0.757,-0.472,-0.759,0.948,0.617,0.773,-0.529,-0.84,0.952,0.917,0.765,0.683,-0.69,0.826,0.46,0.909,0.749,0.167,0.774,0.351,0.808,0.705,0.704,0.885,-0.386,0.352,0.833,-0.05,0.791,0.809,-0.098,0.886,-0.004,0.815,0.897,0.68,0.224,0.178,0.327,-0.601,0.878,0.925,-0.353,0.858,0.323
AMED,-0.722,-0.568,-0.686,0.786,0.075,0.28,0.83,0.0,-0.551,0.598,0.672,0.422,0.651,0.317,-0.816,-0.022,0.151,-0.473,0.761,0.751,0.59,-0.083,-0.092,0.477,0.581,0.6,0.572,0.58,-0.819,0.707,0.648,-0.726,0.747,-0.444,-0.475,-0.44,0.708,-0.193,0.725,0.167,-0.176,0.293,0.254,0.398,0.175,-0.133,0.72,0.488,-0.204,0.514,0.718,0.769,0.859,0.372,-0.141,-0.532,0.597,0.747,0.422,0.5,0.608,0.652,0.612,-0.098,-0.191,0.749,-0.197,0.386,0.5,-0.69,0.158,0.604,0.397,-0.803,0.215,0.289,0.147,-0.332,-0.408,-0.464,0.364,0.48,0.57,0.024,0.847,0.709,0.638,0.757,0.559,0.52,0.693,0.823,0.859,-0.262,0.733,-0.378,0.32,-0.71,0.409,0.21,-0.769,0.726,0.876,-0.485,0.669,0.333,0.493,-0.604,0.322,-0.149,-0.457,0.777,0.679,-0.007,-0.37,0.773,-0.676,-0.723,0.63,0.342,0.642,-0.763,-0.686,0.575,0.585,-0.628,0.657,-0.164,-0.504,0.42,0.67,0.805,0.066,0.552,0.681,-0.344,-0.243,0.745,0.216,-0.683,-0.009,0.706,0.253,0.739,0.717,-0.381,0.823,0.74,-0.59,0.127,-0.545,-0.477,0.68,0.779,0.429,0.772,-0.188,-0.836,0.742,0.558,0.702,-0.658,-0.846,0.729,0.75,0.746,0.492,-0.744,0.697,0.203,0.756,0.616,0.1,0.65,0.118,0.667,0.447,0.361,0.695,-0.455,-0.001,0.719,0.027,0.749,0.6,-0.345,0.811,0.195,0.648,0.792,0.505,0.194,-0.007,0.009,-0.581,0.892,0.798,-0.3,0.691,0.243
AMRN,0.199,0.914,0.873,-0.231,-0.153,-0.077,-0.486,-0.551,0.0,-0.42,-0.753,0.151,-0.738,-0.091,0.55,-0.239,0.388,0.323,-0.218,-0.326,-0.563,0.251,-0.378,-0.101,-0.591,-0.73,-0.714,-0.322,0.783,-0.225,-0.365,0.714,-0.514,0.872,0.08,0.09,-0.567,-0.262,-0.517,-0.29,0.203,0.09,-0.305,0.178,-0.162,0.119,-0.752,0.168,-0.146,-0.668,-0.639,-0.756,-0.638,0.062,0.549,0.741,-0.552,-0.666,-0.288,-0.824,-0.754,-0.529,-0.821,0.132,-0.091,-0.717,0.424,-0.325,-0.57,0.86,0.338,-0.562,-0.049,0.595,-0.079,-0.583,-0.096,0.236,0.161,0.281,-0.673,-0.871,-0.458,-0.35,-0.526,-0.79,-0.147,-0.686,-0.431,-0.442,-0.593,-0.443,-0.612,-0.1,-0.582,0.726,-0.765,0.649,-0.391,-0.623,0.551,-0.107,-0.692,0.577,-0.361,0.189,-0.67,0.196,-0.178,0.751,0.56,-0.494,-0.228,0.05,0.032,-0.546,0.313,0.783,-0.357,0.024,-0.426,0.769,0.797,-0.787,-0.73,0.736,-0.294,-0.358,0.434,-0.597,-0.324,-0.588,0.601,-0.032,-0.758,0.153,0.587,-0.656,0.379,0.619,0.647,-0.244,0.146,-0.499,-0.313,0.216,-0.546,-0.648,0.879,-0.0,0.662,0.7,-0.623,-0.593,-0.475,-0.416,0.236,0.644,-0.425,-0.236,-0.83,0.708,0.759,-0.427,-0.594,-0.511,-0.029,0.484,-0.687,0.413,-0.524,-0.547,-0.534,-0.707,0.356,-0.754,0.073,-0.351,-0.578,0.017,0.075,-0.357,-0.455,-0.738,-0.655,-0.013,-0.377,0.24,-0.582,-0.443,-0.58,0.602,0.551,0.483,0.868,-0.631,-0.633,0.663,-0.595,-0.606
ANGI,-0.583,-0.558,-0.681,0.663,0.507,0.247,0.847,0.598,-0.42,0.0,0.762,0.437,0.801,0.631,-0.65,0.151,0.357,-0.219,0.728,0.862,0.827,0.344,0.41,0.593,0.832,0.773,0.689,0.801,-0.782,0.832,0.755,-0.691,0.916,-0.495,-0.247,-0.208,0.848,-0.159,0.904,0.348,0.254,0.351,0.67,0.153,0.406,0.229,0.834,0.283,-0.425,0.65,0.865,0.726,0.773,0.771,-0.043,-0.736,0.872,0.879,0.768,0.715,0.704,0.881,0.747,-0.143,-0.005,0.823,0.43,0.718,0.648,-0.528,0.273,0.645,0.842,-0.781,0.471,0.43,0.721,0.161,-0.14,-0.398,0.549,0.572,0.565,0.402,0.82,0.601,0.702,0.857,0.868,0.581,0.849,0.719,0.779,0.202,0.911,-0.361,0.39,-0.544,0.605,0.383,-0.289,0.489,0.601,0.068,0.642,0.513,0.764,-0.313,-0.094,-0.285,-0.284,0.776,0.642,0.593,-0.051,0.89,-0.552,-0.633,0.841,0.198,0.708,-0.726,-0.738,0.712,0.673,-0.582,0.879,0.087,-0.23,0.739,0.907,0.826,0.113,0.634,0.739,-0.228,0.03,0.809,0.297,-0.834,-0.021,0.383,0.312,0.738,0.642,-0.007,0.875,0.223,-0.45,-0.02,-0.721,-0.736,0.856,0.893,0.589,0.654,-0.755,-0.621,0.844,0.497,0.763,-0.378,-0.72,0.912,0.848,0.566,0.608,-0.555,0.836,0.53,0.903,0.792,0.175,0.732,0.364,0.834,0.673,0.791,0.901,-0.349,0.48,0.747,-0.084,0.726,0.874,-0.019,0.706,-0.291,0.833,0.813,0.804,0.022,0.129,0.37,-0.654,0.796,0.881,-0.532,0.913,0.345
