,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.812,-0.416,-0.32,0.706,0.732,0.668,0.097,-0.089,0.55,0.764,0.745,0.635,0.519,0.39,0.154,0.72,0.805,0.264,0.083,-0.349,0.458,0.765,-0.397,0.636,0.748,0.124,0.78,0.624,0.742,0.836,0.64,0.877,0.22,0.737,0.217,0.749,0.822,0.311,-0.252,0.023,0.607,0.879,0.327,-0.355,0.55,0.709,0.414,0.8,0.577,-0.555,0.69,0.466,0.586,0.597,0.244,0.426,-0.242,0.224,0.268,0.628,0.829,0.107,0.57,0.634,0.572,0.566,0.695,0.012,0.835,0.09,0.264,0.555,0.79,0.26,0.665,0.024,-0.242,0.315,-0.675,0.676,-0.063,0.531,0.779,0.779,-0.137,0.811,0.511,0.628,0.094,-0.278,0.718,0.769,0.738,0.219,0.176,0.721,0.045,0.562,0.13,0.451,0.535,0.773,0.046,0.676,0.654,0.718,0.667,0.088,0.491,0.854,0.769,0.63,0.667,0.235,0.602,0.546,0.844,0.859,-0.626,0.808,0.418,0.174,0.705,0.624,0.489,0.803,0.639,0.642,0.578,0.315,0.846,0.796,0.523,0.647,0.669,-0.15,-0.504,0.694,0.591,0.644,0.448,-0.5,0.809,0.186,0.618,0.581,-0.338,0.765,-0.645,0.196,-0.176,0.032,0.76,0.833,0.75,-0.277,0.711,0.551,-0.064,-0.104,0.664,-0.245,0.659,-0.292,0.619,0.728,0.671,0.046,0.693,0.744,0.382,0.316,0.579,0.712,0.729,0.839,0.539,0.214,0.197,0.67,-0.109,0.745,0.655,-0.026,0.469,0.386,0.703,0.339,0.828,0.554,0.527,0.819,0.486,0.406,0.469,-0.186,0.561,0.316,0.477
ACHC,0.812,0.0,-0.566,-0.068,0.682,0.845,0.633,0.37,-0.329,0.37,0.803,0.841,0.713,0.609,0.471,0.179,0.84,0.767,0.446,0.128,-0.319,0.344,0.782,-0.455,0.663,0.77,0.01,0.746,0.685,0.945,0.908,0.696,0.761,0.227,0.686,0.321,0.904,0.841,0.347,-0.272,0.038,0.531,0.866,0.272,-0.226,0.577,0.823,0.44,0.863,0.724,-0.476,0.801,0.356,0.5,0.733,0.339,0.462,-0.253,0.242,0.466,0.698,0.92,0.206,0.571,0.753,0.683,0.727,0.834,0.023,0.807,0.292,0.49,0.731,0.879,0.461,0.725,0.234,-0.134,0.401,-0.505,0.722,0.055,0.655,0.809,0.862,-0.321,0.918,0.574,0.738,0.121,-0.077,0.62,0.93,0.812,0.175,0.026,0.855,0.271,0.656,0.163,0.475,0.707,0.874,-0.182,0.843,0.734,0.698,0.754,0.18,0.596,0.861,0.876,0.636,0.856,0.416,0.528,0.394,0.817,0.894,-0.666,0.897,0.589,0.217,0.67,0.554,0.576,0.741,0.581,0.798,0.747,0.5,0.85,0.828,0.632,0.659,0.703,0.064,-0.467,0.662,0.669,0.829,0.504,-0.606,0.855,0.056,0.697,0.513,-0.182,0.894,-0.73,0.152,-0.181,0.028,0.868,0.928,0.811,-0.183,0.771,0.647,-0.025,-0.266,0.649,-0.191,0.426,-0.524,0.781,0.833,0.664,0.175,0.741,0.804,0.441,0.348,0.574,0.782,0.734,0.75,0.514,0.239,0.425,0.698,-0.07,0.792,0.553,-0.015,0.448,0.595,0.633,0.42,0.876,0.757,0.569,0.803,0.516,0.467,0.451,-0.14,0.65,0.284,0.548
AGNCN,-0.416,-0.566,0.0,0.286,-0.662,-0.396,-0.603,-0.384,0.755,-0.253,-0.775,-0.263,-0.865,-0.609,-0.682,-0.526,-0.829,-0.416,0.029,0.58,0.642,-0.051,-0.772,0.402,-0.284,-0.796,0.542,-0.224,-0.809,-0.613,-0.703,-0.843,-0.354,0.446,-0.435,-0.109,-0.599,-0.734,0.183,0.468,0.368,0.003,-0.548,0.402,0.491,-0.602,-0.693,0.19,-0.555,-0.3,0.354,-0.826,-0.293,-0.494,-0.372,-0.378,0.223,0.703,0.284,-0.069,-0.83,-0.693,-0.515,0.04,-0.678,-0.361,-0.621,-0.517,0.422,-0.589,-0.204,-0.262,-0.441,-0.406,0.06,-0.136,-0.106,0.439,-0.02,0.108,-0.669,-0.204,-0.511,-0.765,-0.442,0.527,-0.542,0.075,-0.354,0.433,0.215,-0.341,-0.669,-0.725,-0.624,-0.241,-0.727,0.099,-0.103,0.479,-0.697,-0.126,-0.744,0.353,-0.602,-0.749,-0.708,-0.834,0.365,-0.811,-0.618,-0.496,-0.73,-0.655,-0.158,0.01,-0.14,-0.501,-0.564,0.732,-0.614,-0.625,-0.487,-0.423,-0.233,-0.798,-0.537,-0.062,-0.656,-0.228,-0.441,-0.621,-0.262,-0.012,-0.724,-0.796,0.128,0.589,-0.697,-0.126,-0.8,0.135,0.825,-0.49,0.113,-0.833,0.055,0.422,-0.783,0.752,0.346,0.531,0.515,-0.684,-0.651,-0.633,0.658,-0.814,-0.786,0.459,0.586,-0.756,0.515,-0.076,0.468,-0.28,-0.82,-0.263,-0.483,-0.79,-0.703,0.201,0.105,0.018,-0.234,-0.732,-0.568,-0.534,0.413,-0.497,-0.717,0.496,-0.625,0.091,0.626,-0.105,-0.154,-0.063,0.281,-0.537,-0.798,-0.779,-0.367,-0.35,-0.73,-0.695,0.49,-0.838,0.356,-0.431
AKAM,-0.32,-0.068,0.286,0.0,-0.522,0.094,-0.565,0.461,0.253,-0.457,-0.42,-0.009,-0.321,-0.147,-0.351,-0.346,-0.198,-0.214,0.36,0.362,0.542,-0.237,-0.391,0.263,0.283,-0.496,0.338,-0.159,-0.478,-0.01,-0.311,-0.449,-0.435,0.342,-0.396,0.064,-0.025,-0.415,0.361,0.392,0.519,0.235,-0.327,0.288,0.631,-0.268,-0.128,0.277,-0.207,0.008,0.584,-0.289,-0.454,-0.419,0.148,-0.035,0.285,0.535,0.256,0.417,-0.232,-0.318,-0.161,0.331,-0.112,-0.077,-0.186,0.028,0.395,-0.398,0.509,0.363,0.181,-0.101,0.431,0.149,0.169,0.587,0.079,0.504,-0.07,0.133,-0.034,-0.442,-0.195,0.197,-0.168,0.19,0.098,0.499,0.725,-0.453,-0.119,-0.377,-0.482,-0.406,-0.155,0.474,0.255,0.483,-0.48,0.312,-0.333,-0.082,-0.066,-0.361,-0.303,-0.461,0.495,-0.342,-0.408,-0.11,-0.587,-0.114,0.384,-0.308,-0.269,-0.297,-0.309,0.564,-0.224,-0.029,-0.207,-0.113,-0.07,-0.409,-0.4,-0.133,0.008,0.062,0.111,-0.454,-0.14,0.34,-0.511,-0.464,0.522,0.592,-0.507,0.15,-0.121,0.177,0.512,-0.226,-0.015,-0.479,0.224,0.434,-0.255,0.561,0.275,0.433,0.353,-0.207,-0.249,-0.155,0.622,-0.373,-0.374,0.3,0.041,-0.495,0.537,-0.322,0.077,0.248,-0.329,-0.187,-0.22,-0.417,-0.4,0.214,0.442,-0.068,-0.108,-0.408,-0.409,-0.477,0.18,0.182,-0.422,0.439,-0.309,-0.155,0.475,-0.235,0.373,-0.042,0.275,-0.074,-0.043,-0.475,-0.181,-0.266,-0.384,-0.628,0.562,-0.374,0.285,0.196
AKRO,0.706,0.682,-0.662,-0.522,0.0,0.481,0.883,-0.078,-0.499,0.681,0.881,0.431,0.839,0.49,0.659,0.673,0.791,0.556,-0.146,-0.317,-0.736,0.405,0.878,-0.651,0.268,0.925,-0.398,0.532,0.912,0.578,0.814,0.917,0.792,-0.316,0.804,0.049,0.605,0.891,-0.204,-0.289,-0.49,0.158,0.875,-0.061,-0.769,0.586,0.603,-0.143,0.705,0.253,-0.775,0.823,0.735,0.746,0.51,0.48,-0.101,-0.73,-0.064,-0.177,0.799,0.816,0.176,0.033,0.567,0.358,0.478,0.576,-0.517,0.884,-0.072,0.004,0.29,0.522,-0.144,0.269,-0.038,-0.703,-0.105,-0.54,0.643,-0.161,0.488,0.918,0.574,-0.18,0.649,0.046,0.301,-0.49,-0.59,0.774,0.764,0.903,0.486,0.433,0.668,-0.286,0.104,-0.336,0.82,0.212,0.83,-0.082,0.632,0.89,0.773,0.928,-0.417,0.782,0.912,0.572,0.897,0.628,-0.094,0.411,0.517,0.778,0.752,-0.838,0.744,0.374,0.481,0.446,0.311,0.821,0.922,0.311,0.605,0.332,0.254,0.907,0.606,0.052,0.857,0.936,-0.557,-0.894,0.888,0.279,0.718,-0.041,-0.838,0.642,-0.212,0.88,0.121,-0.648,0.786,-0.857,-0.321,-0.677,-0.386,0.702,0.755,0.666,-0.681,0.874,0.862,-0.524,-0.374,0.938,-0.711,0.565,-0.413,0.455,0.863,0.491,0.499,0.937,0.907,-0.048,-0.254,0.224,0.522,0.917,0.912,0.793,-0.26,0.207,0.947,-0.661,0.798,0.315,-0.563,0.106,0.1,0.403,0.112,0.55,0.602,0.88,0.639,0.574,0.814,0.797,-0.712,0.871,-0.138,0.238
ALRM,0.732,0.845,-0.396,0.094,0.481,0.0,0.477,0.311,-0.096,0.395,0.672,0.92,0.513,0.625,0.288,-0.109,0.706,0.844,0.59,0.255,0.028,0.485,0.612,-0.494,0.793,0.599,0.307,0.829,0.415,0.827,0.766,0.473,0.697,0.377,0.623,0.432,0.921,0.731,0.653,-0.123,0.384,0.721,0.735,0.372,0.028,0.404,0.802,0.629,0.753,0.824,-0.237,0.611,0.203,0.415,0.771,0.184,0.684,0.071,0.362,0.629,0.516,0.765,0.101,0.69,0.633,0.749,0.715,0.773,0.331,0.687,0.397,0.512,0.754,0.892,0.642,0.891,0.052,0.141,0.606,-0.522,0.61,0.078,0.747,0.658,0.849,-0.288,0.866,0.735,0.907,0.371,0.08,0.547,0.827,0.562,-0.017,0.057,0.705,0.437,0.827,0.442,0.17,0.796,0.643,-0.045,0.646,0.474,0.497,0.544,0.463,0.321,0.709,0.816,0.474,0.694,0.665,0.55,0.438,0.749,0.763,-0.486,0.853,0.505,0.064,0.653,0.578,0.282,0.549,0.67,0.648,0.674,0.347,0.708,0.761,0.801,0.507,0.489,0.287,-0.21,0.448,0.741,0.648,0.724,-0.344,0.862,0.247,0.455,0.668,0.024,0.794,-0.508,0.46,0.107,0.33,0.869,0.835,0.634,0.091,0.605,0.416,0.199,-0.08,0.476,0.127,0.498,-0.277,0.721,0.712,0.609,-0.052,0.532,0.592,0.656,0.564,0.6,0.806,0.529,0.597,0.432,0.434,0.474,0.527,0.214,0.707,0.602,0.253,0.418,0.804,0.637,0.479,0.889,0.592,0.293,0.691,0.388,0.184,0.224,0.175,0.457,0.515,0.639
AMAT,0.668,0.633,-0.603,-0.565,0.883,0.477,0.0,-0.134,-0.429,0.74,0.874,0.474,0.757,0.57,0.726,0.621,0.694,0.579,-0.216,-0.279,-0.639,0.497,0.829,-0.67,0.132,0.858,-0.358,0.574,0.863,0.559,0.752,0.857,0.803,-0.329,0.733,0.272,0.536,0.843,-0.171,-0.43,-0.434,0.107,0.781,-0.037,-0.779,0.577,0.589,-0.091,0.641,0.302,-0.666,0.72,0.745,0.79,0.384,0.451,-0.053,-0.658,0.095,-0.151,0.682,0.758,0.136,-0.025,0.512,0.483,0.599,0.451,-0.385,0.867,-0.183,-0.058,0.147,0.509,-0.089,0.275,-0.178,-0.722,0.009,-0.628,0.514,0.014,0.434,0.877,0.596,-0.381,0.57,0.1,0.301,-0.494,-0.594,0.817,0.675,0.835,0.562,0.571,0.592,-0.176,0.035,-0.357,0.767,0.094,0.79,0.024,0.459,0.749,0.604,0.871,-0.424,0.717,0.841,0.489,0.937,0.637,0.034,0.597,0.539,0.793,0.716,-0.837,0.728,0.343,0.526,0.29,0.15,0.749,0.797,0.456,0.476,0.383,0.124,0.876,0.631,0.029,0.909,0.855,-0.503,-0.768,0.858,0.163,0.622,0.014,-0.804,0.638,-0.227,0.804,0.13,-0.586,0.726,-0.849,-0.237,-0.647,-0.269,0.644,0.699,0.605,-0.675,0.849,0.743,-0.37,-0.146,0.891,-0.712,0.627,-0.318,0.309,0.794,0.351,0.54,0.851,0.858,0.025,-0.278,0.287,0.564,0.813,0.832,0.922,-0.119,0.15,0.901,-0.57,0.73,0.363,-0.507,0.169,0.135,0.381,0.124,0.54,0.452,0.83,0.542,0.654,0.734,0.862,-0.625,0.791,-0.19,0.115
AMED,0.097,0.37,-0.384,0.461,-0.078,0.311,-0.134,0.0,-0.232,-0.427,0.175,0.181,0.327,0.315,0.163,-0.036,0.426,0.122,0.361,-0.109,0.051,-0.269,0.232,0.259,0.528,0.122,0.011,-0.071,0.139,0.489,0.288,0.174,-0.168,0.125,-0.11,0.111,0.386,0.134,0.215,-0.131,0.262,0.309,0.076,0.069,0.279,0.225,0.468,0.155,0.238,0.237,0.329,0.345,-0.312,-0.034,0.27,0.14,0.156,0.004,0.042,0.511,0.351,0.269,0.51,0.417,0.471,0.26,0.298,0.309,0.132,0.04,0.625,0.55,0.584,0.253,0.353,0.234,0.374,0.277,0.208,0.392,0.487,0.541,0.278,0.149,0.17,-0.212,0.258,0.172,0.388,0.225,0.599,-0.199,0.334,0.177,0.156,-0.318,0.489,0.358,0.342,0.024,0.055,0.339,0.292,-0.35,0.476,0.193,0.324,0.14,0.2,0.264,0.051,0.334,-0.105,0.419,0.455,-0.261,-0.18,0.057,0.197,0.004,0.211,0.504,0.176,0.362,0.251,0.257,-0.023,-0.001,0.533,0.328,0.591,-0.002,0.131,0.328,0.052,0.112,0.493,0.225,0.024,0.215,0.447,0.141,-0.107,0.19,0.117,0.2,0.239,0.127,0.35,-0.042,0.045,0.088,-0.088,0.302,0.263,0.413,0.134,0.241,0.102,0.083,-0.332,0.036,0.154,-0.345,-0.231,0.401,0.274,0.098,0.043,0.118,0.123,0.196,0.51,0.03,0.085,0.109,0.085,-0.211,-0.056,0.329,0.028,0.154,0.129,-0.132,0.051,0.138,0.343,0.11,-0.016,0.371,0.617,0.15,0.136,-0.019,0.137,-0.024,0.256,0.245,0.017,0.5
AMRN,-0.089,-0.329,0.755,0.253,-0.499,-0.096,-0.429,-0.232,0.0,-0.074,-0.496,0.016,-0.695,-0.285,-0.522,-0.531,-0.569,-0.016,0.186,0.585,0.724,0.257,-0.526,0.318,-0.006,-0.599,0.828,0.051,-0.683,-0.349,-0.4,-0.689,-0.09,0.543,-0.153,0.155,-0.293,-0.435,0.43,0.29,0.533,0.454,-0.324,0.638,0.45,-0.422,-0.331,0.361,-0.256,-0.051,0.375,-0.683,-0.137,-0.191,-0.134,-0.345,0.475,0.766,0.459,0.115,-0.648,-0.394,-0.414,0.318,-0.428,0.059,-0.364,-0.4,0.663,-0.259,-0.055,-0.053,-0.214,-0.088,0.278,0.201,-0.212,0.452,0.215,-0.081,-0.434,0.019,-0.243,-0.459,-0.083,0.443,-0.268,0.367,-0.059,0.518,0.223,-0.053,-0.447,-0.618,-0.442,-0.039,-0.459,0.273,0.117,0.578,-0.71,0.055,-0.56,0.489,-0.457,-0.692,-0.56,-0.644,0.471,-0.754,-0.431,-0.234,-0.581,-0.399,0.201,0.235,0.137,-0.144,-0.314,0.595,-0.305,-0.527,-0.356,-0.098,0.075,-0.711,-0.364,0.35,-0.37,0.079,-0.369,-0.42,0.039,0.253,-0.463,-0.621,0.237,0.616,-0.573,0.065,-0.578,0.412,0.77,-0.172,0.34,-0.641,0.417,0.389,-0.456,0.619,0.675,0.57,0.71,-0.383,-0.382,-0.402,0.63,-0.604,-0.77,0.652,0.717,-0.524,0.523,0.234,0.711,-0.058,-0.557,-0.216,-0.607,-0.647,-0.545,0.439,0.427,0.315,0.075,-0.561,-0.308,-0.343,0.616,-0.38,-0.561,0.601,-0.317,0.316,0.739,0.085,0.086,0.324,0.455,-0.207,-0.618,-0.674,-0.229,-0.08,-0.702,-0.532,0.613,-0.688,0.537,-0.058
ANGI,0.55,0.37,-0.253,-0.457,0.681,0.395,0.74,-0.427,-0.074,0.0,0.651,0.419,0.455,0.425,0.479,0.36,0.424,0.558,-0.192,-0.109,-0.323,0.755,0.554,-0.66,0.101,0.575,-0.077,0.635,0.516,0.253,0.451,0.527,0.737,-0.225,0.693,0.334,0.36,0.616,0.017,-0.252,-0.194,0.193,0.624,0.17,-0.617,0.217,0.347,-0.051,0.38,0.152,-0.505,0.39,0.698,0.712,0.304,0.3,0.111,-0.334,0.191,-0.202,0.411,0.447,-0.146,-0.048,0.307,0.362,0.38,0.284,-0.203,0.745,-0.388,-0.285,-0.011,0.354,-0.096,0.312,-0.398,-0.512,-0.01,-0.677,0.297,-0.166,0.348,0.603,0.458,-0.114,0.409,0.1,0.248,-0.338,-0.561,0.769,0.435,0.499,0.287,0.641,0.227,-0.239,0.063,-0.052,0.432,0.07,0.431,0.394,0.131,0.409,0.341,0.575,-0.296,0.347,0.664,0.228,0.724,0.328,0.026,0.583,0.701,0.641,0.494,-0.529,0.519,0.125,0.408,0.224,0.171,0.358,0.656,0.535,0.079,0.131,-0.053,0.667,0.411,0.04,0.683,0.527,-0.568,-0.596,0.635,0.192,0.312,0.095,-0.441,0.511,-0.185,0.45,0.206,-0.552,0.451,-0.528,0.048,-0.43,0.058,0.452,0.462,0.301,-0.457,0.501,0.467,-0.229,0.135,0.693,-0.448,0.81,0.015,0.171,0.503,0.275,0.266,0.594,0.599,0.102,-0.197,0.352,0.47,0.558,0.655,0.8,0.015,-0.014,0.688,-0.393,0.5,0.374,-0.247,0.081,0.131,0.336,0.284,0.363,0.104,0.472,0.406,0.524,0.413,0.534,-0.388,0.485,0.133,0.083
