,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.688,0.52,0.152,-0.605,0.625,0.163,0.672,0.638,0.256,0.194,0.668,0.407,0.285,0.104,0.649,0.528,0.836,0.259,0.069,0.526,-0.058,0.553,-0.432,0.617,0.575,-0.441,0.497,0.526,-0.433,0.651,0.66,0.744,0.452,-0.537,0.284,-0.291,0.651,-0.008,0.315,0.693,0.63,0.687,0.358,-0.107,0.343,-0.22,0.247,0.197,0.43,-0.196,0.807,0.633,0.488,0.632,0.564,0.555,0.645,0.68,0.545,0.515,-0.404,0.414,0.733,0.45,0.711,0.484,0.591,-0.184,0.492,0.721,-0.305,0.623,0.741,0.747,0.439,0.565,0.704,0.57,0.651,-0.431,0.476,0.541,0.522,0.475,-0.052,0.538,0.644,-0.023,0.532,0.565,0.6,0.329,0.519,0.252,-0.124,-0.158,0.449,0.38,0.641,0.333,0.483,0.652,-0.131,-0.39,0.013,0.284,0.346,-0.494,0.179,0.55,0.73,0.609,0.616,0.163,0.572,0.68,0.617,0.162,0.653,0.132,-0.121,0.382,0.52,0.514,-0.154,0.082,0.184,0.352,0.745,0.489,0.737,0.641,0.638,0.54,-0.104,0.204,0.703,0.594,-0.307,0.042,0.67,0.428,0.765,-0.382,-0.191,-0.338,0.32,0.622,0.039,0.613,0.371,0.593,0.641,0.469,0.448,0.415,0.52,0.435,0.644,0.347,-0.464,-0.236,0.691,0.285,0.006,0.703,-0.038,0.56,0.103,0.646,0.699,0.693,0.589,0.141,0.603,0.349,0.276,0.557,0.714,0.114,0.628,0.765,0.596,0.554,-0.341,-0.176,-0.284,0.594,0.789,0.152,0.451,-0.07,0.647,-0.062,0.482,0.407,-0.01,0.628,0.669
ACHC,0.688,0.0,0.663,-0.053,-0.758,0.756,0.278,0.827,0.637,0.292,0.206,0.762,0.481,0.291,0.411,0.77,0.668,0.795,0.169,-0.275,0.554,-0.132,0.827,-0.431,0.616,0.531,-0.691,0.793,0.603,-0.351,0.676,0.855,0.832,0.381,-0.542,0.234,-0.43,0.496,0.03,0.223,0.736,0.522,0.667,0.431,-0.15,0.284,-0.322,0.062,-0.152,0.589,-0.608,0.891,0.721,0.685,0.791,0.766,0.652,0.803,0.837,0.823,0.808,-0.583,0.354,0.85,0.415,0.735,0.466,0.784,-0.171,0.518,0.882,-0.564,0.708,0.89,0.777,0.287,0.667,0.826,0.686,0.82,-0.539,0.378,0.667,0.509,0.639,-0.097,0.734,0.766,-0.108,0.781,0.701,0.585,0.146,0.479,0.286,-0.287,-0.239,0.74,0.429,0.857,0.388,0.665,0.694,-0.289,-0.545,0.292,0.45,0.326,-0.62,0.1,0.326,0.845,0.632,0.677,0.144,0.649,0.702,0.773,0.055,0.819,-0.138,-0.202,0.141,0.7,0.668,-0.469,-0.113,0.236,0.443,0.857,0.502,0.864,0.875,0.787,0.587,-0.246,0.338,0.843,0.674,-0.44,-0.281,0.837,0.67,0.531,-0.652,-0.5,-0.283,0.426,0.719,-0.064,0.663,0.304,0.726,0.721,0.557,0.761,0.566,0.793,0.672,0.848,0.329,-0.629,-0.143,0.739,0.233,-0.257,0.696,-0.122,0.749,0.064,0.761,0.725,0.769,0.715,0.349,0.864,0.062,0.498,0.629,0.842,0.047,0.72,0.933,0.534,0.639,-0.639,-0.273,-0.54,0.693,0.577,0.191,0.521,-0.222,0.639,-0.218,0.704,0.492,-0.228,0.594,0.793
AGNCN,0.52,0.663,0.0,0.442,-0.772,0.92,-0.32,0.836,0.228,0.782,-0.467,0.699,0.747,-0.04,0.287,0.793,0.892,0.626,0.398,-0.035,0.219,-0.293,0.83,-0.773,0.869,0.572,-0.623,0.518,-0.027,-0.386,0.864,0.709,0.747,0.844,-0.684,0.385,-0.189,0.622,-0.56,0.299,0.754,0.519,0.698,0.657,-0.559,-0.241,0.12,0.062,0.038,0.162,-0.389,0.717,0.916,0.435,0.647,0.481,0.158,0.398,0.728,0.568,0.379,-0.864,-0.051,0.744,-0.134,0.476,0.707,0.691,-0.386,0.9,0.642,-0.637,0.909,0.712,0.614,0.575,0.905,0.732,0.371,0.762,-0.764,0.698,0.928,0.193,0.902,-0.284,0.653,0.572,0.014,0.827,0.292,0.331,0.436,0.662,0.543,-0.061,0.017,0.785,0.139,0.637,0.434,0.232,0.332,-0.007,-0.773,0.492,-0.039,0.348,-0.874,0.426,0.392,0.716,0.403,0.522,-0.068,0.214,0.785,0.571,0.312,0.585,0.183,-0.687,-0.23,0.477,0.445,-0.459,-0.428,0.022,0.737,0.75,0.813,0.726,0.467,0.784,-0.052,-0.637,0.115,0.38,0.914,-0.313,-0.242,0.365,0.891,0.501,-0.281,-0.503,0.039,-0.086,0.905,-0.633,0.757,0.594,0.275,0.576,0.696,0.517,0.15,0.499,0.288,0.435,-0.065,-0.676,0.033,0.903,0.451,0.04,0.795,-0.302,0.289,0.101,0.645,0.487,0.319,0.215,0.063,0.604,0.271,0.212,0.42,0.817,0.077,0.182,0.641,0.646,0.105,-0.824,0.066,-0.836,0.233,0.598,-0.415,0.433,-0.269,0.173,0.07,0.69,0.222,-0.312,0.495,0.896
AKAM,0.152,-0.053,0.442,0.0,-0.359,0.448,-0.807,0.396,-0.221,0.685,-0.724,0.379,0.721,-0.482,-0.421,0.393,0.562,0.172,0.252,0.434,-0.521,-0.535,0.209,-0.648,0.538,0.587,0.265,-0.263,-0.559,0.054,0.506,-0.097,0.278,0.602,-0.537,0.189,0.321,0.596,-0.721,0.583,0.485,0.315,0.418,0.518,-0.663,-0.286,0.679,0.592,0.541,0.025,0.261,0.1,0.342,-0.428,-0.108,0.136,-0.563,-0.371,0.101,0.079,-0.231,-0.356,-0.614,0.244,-0.252,-0.082,0.59,0.354,-0.507,0.529,-0.105,-0.299,0.524,0.09,0.004,0.566,0.579,-0.013,-0.349,0.322,-0.677,0.755,0.407,-0.002,0.432,0.183,0.299,-0.122,0.59,0.392,-0.497,-0.164,0.756,0.685,0.623,0.598,0.128,0.065,-0.392,-0.201,0.551,-0.558,-0.183,0.044,-0.343,0.494,-0.292,0.627,-0.222,0.811,0.551,0.037,-0.053,-0.181,-0.64,-0.52,0.157,-0.211,0.779,0.006,0.744,-0.818,-0.262,-0.359,-0.346,0.212,-0.285,-0.554,0.468,0.137,0.301,0.023,-0.11,0.41,-0.581,-0.214,-0.596,-0.374,0.353,0.454,0.013,-0.346,0.313,0.07,0.258,0.098,-0.089,-0.158,0.477,-0.4,-0.031,0.639,-0.461,-0.025,0.654,-0.391,-0.145,-0.266,-0.115,-0.019,-0.154,0.08,-0.124,0.28,0.517,0.521,0.176,0.236,-0.368,0.608,0.205,0.142,-0.254,-0.403,-0.393,-0.206,0.528,-0.323,0.163,0.215,0.538,-0.451,-0.029,0.654,-0.444,-0.092,0.556,-0.204,-0.443,0.21,-0.772,0.502,0.383,-0.318,0.388,0.384,-0.394,0.357,0.466,0.439
AKRO,-0.605,-0.758,-0.772,-0.359,0.0,-0.903,0.159,-0.885,-0.281,-0.577,0.218,-0.788,-0.695,-0.145,-0.26,-0.769,-0.869,-0.735,-0.418,0.167,-0.234,0.22,-0.816,0.642,-0.798,-0.712,0.589,-0.666,-0.209,0.489,-0.754,-0.771,-0.841,-0.605,0.837,-0.369,0.505,-0.619,0.357,-0.479,-0.843,-0.577,-0.772,-0.458,0.49,-0.141,0.098,-0.214,0.006,-0.455,0.499,-0.8,-0.795,-0.482,-0.609,-0.78,-0.325,-0.51,-0.838,-0.802,-0.666,0.767,-0.063,-0.853,-0.199,-0.523,-0.576,-0.863,0.574,-0.739,-0.776,0.631,-0.827,-0.837,-0.678,-0.528,-0.846,-0.688,-0.534,-0.844,0.794,-0.643,-0.747,-0.603,-0.836,-0.031,-0.757,-0.622,-0.092,-0.881,-0.407,-0.332,-0.292,-0.722,-0.38,0.168,0.076,-0.643,-0.379,-0.727,-0.456,-0.43,-0.366,0.312,0.756,-0.412,-0.251,-0.471,0.743,-0.351,-0.422,-0.765,-0.387,-0.626,0.084,-0.365,-0.722,-0.638,-0.289,-0.731,-0.06,0.513,0.095,-0.492,-0.473,0.417,0.439,-0.026,-0.72,-0.799,-0.564,-0.772,-0.667,-0.831,-0.202,0.48,0.013,-0.588,-0.763,0.291,0.332,-0.626,-0.734,-0.419,0.389,0.646,0.299,-0.144,-0.879,0.305,-0.603,-0.64,-0.474,-0.593,-0.676,-0.587,-0.243,-0.543,-0.462,-0.657,0.025,0.634,0.016,-0.763,-0.282,0.182,-0.723,0.173,-0.494,-0.201,-0.791,-0.622,-0.576,-0.363,-0.061,-0.743,-0.236,-0.282,-0.459,-0.822,-0.215,-0.377,-0.768,-0.75,-0.268,0.69,0.229,0.644,-0.416,-0.564,0.117,-0.627,0.163,-0.326,0.271,-0.797,-0.097,0.234,-0.57,-0.897
ALRM,0.625,0.756,0.92,0.448,-0.903,0.0,-0.25,0.943,0.295,0.744,-0.383,0.83,0.819,0.052,0.234,0.856,0.957,0.72,0.479,-0.024,0.228,-0.299,0.88,-0.814,0.924,0.754,-0.623,0.629,0.091,-0.433,0.93,0.786,0.871,0.821,-0.811,0.438,-0.302,0.724,-0.503,0.45,0.906,0.674,0.856,0.658,-0.636,-0.063,0.078,0.232,0.055,0.361,-0.411,0.837,0.887,0.466,0.689,0.707,0.24,0.482,0.848,0.701,0.542,-0.87,0.021,0.892,0.097,0.569,0.723,0.861,-0.502,0.902,0.75,-0.68,0.947,0.84,0.714,0.671,0.967,0.779,0.478,0.865,-0.852,0.792,0.881,0.452,0.928,-0.082,0.763,0.647,0.084,0.919,0.353,0.404,0.453,0.799,0.556,-0.052,-0.068,0.729,0.268,0.732,0.568,0.335,0.43,-0.186,-0.844,0.494,0.2,0.496,-0.848,0.479,0.528,0.816,0.477,0.628,-0.087,0.333,0.821,0.61,0.39,0.704,0.211,-0.643,-0.11,0.493,0.475,-0.412,-0.42,0.013,0.8,0.837,0.766,0.832,0.595,0.908,0.067,-0.528,0.052,0.522,0.923,-0.292,-0.225,0.522,0.874,0.535,-0.391,-0.522,-0.194,0.022,0.979,-0.5,0.685,0.633,0.387,0.632,0.777,0.552,0.236,0.57,0.475,0.606,0.014,-0.665,-0.007,0.917,0.428,-0.085,0.824,-0.211,0.413,0.206,0.809,0.674,0.48,0.3,0.049,0.691,0.372,0.309,0.492,0.872,0.214,0.319,0.759,0.778,0.21,-0.747,-0.054,-0.77,0.327,0.656,-0.298,0.588,-0.185,0.285,-0.019,0.811,0.198,-0.232,0.636,0.977
AMAT,0.163,0.278,-0.32,-0.807,0.159,-0.25,0.0,-0.157,0.48,-0.646,0.822,-0.036,-0.499,0.57,0.53,-0.13,-0.393,0.12,-0.133,-0.346,0.663,0.506,-0.059,0.556,-0.334,-0.281,-0.268,0.38,0.769,0.034,-0.261,0.26,0.068,-0.498,0.463,-0.023,-0.306,-0.284,0.779,-0.341,-0.182,-0.031,-0.14,-0.223,0.63,0.495,-0.642,-0.298,-0.361,0.291,-0.192,0.193,-0.159,0.508,0.33,0.072,0.766,0.598,0.156,0.204,0.456,0.311,0.755,0.043,0.545,0.43,-0.368,-0.061,0.557,-0.414,0.332,0.148,-0.318,0.188,0.273,-0.46,-0.348,0.266,0.503,-0.036,0.483,-0.495,-0.234,0.2,-0.32,0.055,-0.001,0.408,-0.406,-0.169,0.676,0.432,-0.571,-0.423,-0.41,-0.491,-0.101,0.139,0.457,0.377,-0.282,0.656,0.485,-0.119,0.312,-0.356,0.508,-0.305,0.193,-0.681,-0.274,0.231,0.467,0.339,0.611,0.758,-0.022,0.409,-0.586,0.316,-0.587,0.763,0.558,0.514,0.513,-0.056,0.508,0.641,-0.386,0.131,-0.245,0.277,0.395,-0.085,0.787,0.286,0.648,0.609,-0.212,-0.285,0.016,0.581,-0.158,0.191,-0.293,0.008,-0.021,0.417,-0.271,0.577,0.129,-0.505,0.679,0.364,-0.437,0.485,0.463,0.43,0.396,0.325,0.384,-0.075,-0.006,-0.083,-0.394,-0.496,-0.023,-0.068,0.631,-0.363,0.082,0.209,0.53,0.681,0.674,0.406,-0.358,0.626,0.212,0.011,-0.298,0.716,0.319,-0.42,0.739,0.073,-0.458,0.24,0.681,0.024,0.87,-0.188,-0.288,0.644,-0.224,-0.089,0.58,-0.182,-0.116,-0.211
AMED,0.672,0.827,0.836,0.396,-0.885,0.943,-0.157,0.0,0.454,0.664,-0.225,0.859,0.795,0.147,0.202,0.865,0.896,0.812,0.398,0.048,0.288,-0.326,0.827,-0.756,0.873,0.795,-0.575,0.62,0.235,-0.352,0.9,0.765,0.904,0.721,-0.758,0.457,-0.337,0.693,-0.36,0.463,0.923,0.728,0.85,0.616,-0.538,0.065,0.05,0.296,0.165,0.415,-0.448,0.876,0.822,0.457,0.718,0.81,0.342,0.574,0.863,0.792,0.612,-0.758,0.091,0.911,0.256,0.65,0.69,0.845,-0.398,0.795,0.783,-0.646,0.921,0.864,0.766,0.652,0.92,0.793,0.543,0.861,-0.787,0.749,0.83,0.541,0.853,0.028,0.758,0.685,0.158,0.879,0.432,0.485,0.468,0.82,0.482,-0.06,-0.155,0.677,0.322,0.736,0.579,0.405,0.544,-0.215,-0.735,0.44,0.334,0.548,-0.75,0.5,0.627,0.818,0.512,0.637,-0.106,0.38,0.772,0.606,0.409,0.765,0.252,-0.562,0.012,0.492,0.483,-0.381,-0.348,0.036,0.762,0.872,0.684,0.817,0.655,0.933,0.189,-0.458,0.058,0.602,0.852,-0.247,-0.143,0.612,0.817,0.56,-0.44,-0.46,-0.278,0.163,0.943,-0.323,0.646,0.569,0.466,0.654,0.751,0.54,0.37,0.56,0.536,0.741,0.125,-0.579,-0.142,0.872,0.478,-0.067,0.789,-0.12,0.517,0.255,0.885,0.755,0.542,0.427,0.094,0.72,0.41,0.323,0.604,0.845,0.282,0.419,0.826,0.818,0.328,-0.64,-0.058,-0.647,0.435,0.678,-0.161,0.676,-0.101,0.441,-0.111,0.803,0.213,-0.099,0.708,0.948
AMRN,0.638,0.637,0.228,-0.221,-0.281,0.295,0.48,0.454,0.0,-0.045,0.49,0.447,0.185,0.227,0.185,0.54,0.185,0.676,-0.169,0.084,0.45,-0.163,0.424,-0.056,0.224,0.333,-0.33,0.373,0.722,-0.104,0.375,0.439,0.568,0.081,-0.12,0.0,-0.233,0.286,0.297,-0.045,0.399,0.417,0.38,0.159,0.141,0.243,-0.193,0.128,0.206,0.411,-0.417,0.603,0.255,0.347,0.485,0.495,0.591,0.644,0.434,0.475,0.526,-0.122,0.424,0.496,0.486,0.608,0.253,0.352,0.248,0.124,0.497,-0.26,0.315,0.473,0.493,0.135,0.258,0.559,0.482,0.459,-0.046,0.125,0.201,0.317,0.185,0.079,0.346,0.503,-0.069,0.287,0.531,0.469,0.19,0.249,0.131,-0.122,-0.416,0.361,0.257,0.488,0.246,0.496,0.558,-0.181,0.039,0.069,0.52,0.306,-0.197,0.075,0.342,0.493,0.647,0.339,0.107,0.562,0.306,0.555,0.051,0.512,-0.043,0.126,0.396,0.373,0.356,-0.189,0.279,0.16,0.044,0.52,0.145,0.524,0.607,0.462,0.673,0.023,0.213,0.641,0.263,-0.19,-0.094,0.595,0.186,0.45,-0.486,0.011,-0.378,0.527,0.281,0.26,0.336,-0.141,0.552,0.498,0.164,0.44,0.571,0.581,0.473,0.721,0.587,-0.226,-0.549,0.387,0.212,0.033,0.328,0.206,0.558,0.118,0.475,0.565,0.57,0.65,0.323,0.536,0.083,0.284,0.598,0.391,0.132,0.665,0.666,0.304,0.626,-0.113,-0.115,0.002,0.57,0.45,0.371,0.356,0.061,0.718,-0.204,0.42,0.563,0.123,0.558,0.357
ANGI,0.256,0.292,0.782,0.685,-0.577,0.744,-0.646,0.664,-0.045,0.0,-0.728,0.47,0.782,-0.289,-0.109,0.611,0.799,0.35,0.304,0.195,-0.185,-0.437,0.576,-0.8,0.77,0.565,-0.317,0.199,-0.39,-0.26,0.744,0.351,0.502,0.853,-0.649,0.349,0.018,0.575,-0.761,0.352,0.592,0.449,0.576,0.598,-0.763,-0.458,0.418,0.169,0.223,-0.114,-0.203,0.421,0.702,0.038,0.3,0.313,-0.262,-0.023,0.418,0.286,0.029,-0.735,-0.405,0.467,-0.372,0.102,0.648,0.496,-0.478,0.863,0.287,-0.491,0.78,0.379,0.28,0.642,0.804,0.39,0.019,0.532,-0.698,0.723,0.762,0.066,0.791,-0.191,0.424,0.208,0.224,0.638,-0.147,0.004,0.616,0.694,0.495,0.177,-0.017,0.474,-0.141,0.274,0.419,-0.142,-0.007,0.088,-0.655,0.519,-0.231,0.39,-0.679,0.676,0.474,0.368,0.124,0.241,-0.334,-0.182,0.574,0.198,0.535,0.226,0.426,-0.836,-0.448,0.053,0.035,-0.353,-0.532,-0.279,0.813,0.432,0.672,0.374,0.079,0.599,-0.457,-0.635,-0.23,-0.049,0.739,-0.045,-0.095,-0.041,0.702,0.277,-0.077,-0.359,-0.015,-0.298,0.755,-0.758,0.442,0.608,-0.151,0.2,0.662,0.12,-0.137,0.13,0.05,0.14,-0.28,-0.404,0.013,0.691,0.511,0.257,0.543,-0.126,-0.117,0.241,0.451,0.232,-0.13,-0.186,-0.304,0.253,0.409,-0.087,0.225,0.522,0.193,-0.218,0.275,0.619,-0.306,-0.564,0.335,-0.679,-0.182,0.334,-0.679,0.383,-0.044,-0.169,0.155,0.501,-0.119,-0.141,0.393,0.687
