,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.396,-0.014,0.119,0.343,-0.215,-0.235,0.012,0.622,-0.08,0.74,0.599,0.009,0.357,0.315,-0.2,0.511,0.267,-0.17,0.682,0.126,0.599,-0.112,0.33,-0.099,-0.003,0.107,-0.123,0.113,0.123,-0.173,0.096,0.033,0.039,-0.249,0.004,0.119,0.154,0.298,-0.151,-0.135,-0.073,0.027,0.131,-0.095,0.119,0.323,-0.326,0.451,0.208,-0.198,-0.217,0.229,0.231,0.248,0.537,0.364,0.362,0.431,0.579,-0.272,0.009,0.1,0.326,0.207,0.373,0.076,-0.045,0.299,-0.06,0.097,0.073,0.189,0.714,0.19,0.291,0.024,-0.076,0.361,0.782,-0.249,-0.208,0.493,0.056,-0.081,-0.701,0.319,0.298,0.605,0.505,-0.025,0.525,-0.031,0.191,-0.032,0.17,0.19,0.275,-0.015,0.193,0.285,0.242,0.18,-0.17,0.035,-0.305,-0.257,0.832,-0.233,0.301,-0.103,0.468,-0.305,0.226,0.371,-0.166,-0.001,0.278,-0.094,-0.123,0.121,0.226,0.445,0.051,0.093,0.503,0.024,0.55,-0.047,0.165,0.259,-0.124,0.15,0.365,0.651,0.005,0.038,0.024,0.109,0.426,0.206,0.668,0.365,0.553,0.254,-0.151,0.172,-0.151,0.112,-0.606,0.114,0.131,0.201,-0.104,-0.239,0.042,0.586,-0.388,0.102,0.734,0.439,-0.065,0.596,-0.392,0.498,0.045,-0.134,0.25,0.734,0.273,0.174,0.394,0.456,0.392,-0.038,-0.297,-0.245,-0.206,0.468,0.14,0.218,0.427,0.285,-0.238,0.295,0.443,0.472,-0.096,0.586,0.215,0.096,0.353,-0.065,0.533,0.207,0.12,0.295,-0.087,0.243,0.0
ACHC,0.396,0.0,0.569,0.86,0.153,0.622,0.688,0.49,0.686,0.64,0.779,0.459,0.712,0.467,0.791,0.589,0.511,0.506,0.376,0.569,0.505,0.88,0.696,0.721,0.493,0.747,0.66,0.425,0.595,0.826,0.527,0.661,0.297,0.801,0.643,0.64,0.629,0.742,0.799,0.556,0.465,0.61,0.781,0.79,0.326,0.517,0.553,0.496,0.739,0.734,0.258,0.304,-0.098,0.836,0.662,0.558,0.385,0.498,0.878,0.693,0.304,0.585,0.759,0.697,0.574,0.922,0.311,0.707,0.821,0.777,0.771,0.293,0.82,0.706,-0.025,0.776,0.759,0.644,0.738,0.76,0.348,0.117,0.658,0.413,0.382,-0.713,0.847,0.936,0.705,0.76,0.244,0.912,0.755,0.872,0.523,0.444,0.032,0.303,0.694,0.474,0.83,0.915,0.822,0.177,0.572,0.329,0.298,0.715,-0.243,0.871,0.708,0.862,0.547,0.654,0.867,0.643,0.591,0.8,0.789,-0.068,0.312,0.732,0.805,0.542,0.574,0.726,0.745,0.861,0.587,0.576,0.797,0.709,0.747,0.867,0.819,0.522,0.644,0.696,0.786,0.44,0.866,0.452,0.907,0.836,0.63,0.54,0.687,0.583,0.855,-0.681,0.397,0.251,0.558,0.704,0.602,0.42,0.296,0.407,0.841,0.748,0.772,0.295,0.891,0.276,0.839,0.618,0.7,0.664,0.561,0.852,0.831,0.613,0.648,0.427,0.764,0.162,0.697,0.592,0.75,0.659,0.796,0.499,0.788,0.417,0.739,0.832,0.915,0.547,0.693,0.69,0.578,0.764,0.406,0.83,0.701,0.548,0.726,0.174,0.736,0.556
AGNCN,-0.014,0.569,0.0,0.794,-0.514,0.666,0.777,0.832,0.14,0.59,0.332,0.004,0.859,-0.254,0.853,0.668,-0.164,0.046,0.825,-0.105,0.864,0.35,0.751,0.538,0.774,0.848,0.754,-0.089,0.87,0.844,0.794,0.756,-0.074,0.755,0.652,0.807,0.902,0.759,0.615,0.733,0.719,0.763,0.483,0.854,0.792,0.738,-0.162,0.733,0.146,0.759,0.817,0.752,0.259,0.726,0.616,0.037,0.258,0.255,0.524,0.061,0.815,0.812,0.754,0.706,0.659,0.676,0.744,0.831,0.666,0.75,0.749,0.731,0.742,0.337,-0.024,0.537,0.516,0.781,0.588,0.298,0.818,0.714,0.503,-0.21,0.892,-0.357,0.789,0.695,0.278,0.664,0.775,0.445,0.512,0.637,0.832,-0.265,-0.627,-0.379,0.709,-0.234,0.728,0.742,0.674,0.724,0.834,0.332,0.779,0.3,-0.595,0.747,0.862,0.652,0.794,0.8,0.807,0.75,0.734,0.857,0.719,0.497,-0.098,0.861,0.803,0.861,0.865,0.657,0.294,0.519,0.852,0.222,0.828,0.675,0.89,0.783,0.452,0.857,0.112,0.743,0.847,-0.268,0.471,-0.162,0.69,0.566,0.722,0.189,0.888,0.819,0.554,-0.537,0.835,0.119,0.78,0.68,0.698,0.835,-0.327,0.834,0.571,0.333,0.7,-0.237,0.605,0.666,0.692,0.64,0.774,0.158,0.312,0.736,0.683,0.718,0.319,0.482,0.711,0.692,0.595,0.683,0.208,0.911,0.792,0.273,0.5,0.694,0.822,0.309,0.526,0.705,0.467,0.7,0.762,0.596,0.137,0.495,0.2,0.137,0.839,0.137,0.781,0.807
AKAM,0.119,0.86,0.794,0.0,-0.237,0.843,0.896,0.766,0.493,0.831,0.542,0.135,0.932,0.142,0.915,0.804,0.136,0.288,0.71,0.225,0.728,0.667,0.927,0.748,0.762,0.926,0.861,0.303,0.833,0.965,0.817,0.826,0.131,0.944,0.777,0.876,0.862,0.888,0.878,0.795,0.756,0.8,0.737,0.947,0.641,0.706,0.2,0.779,0.573,0.898,0.574,0.673,0.066,0.929,0.769,0.27,0.242,0.311,0.823,0.449,0.692,0.819,0.885,0.797,0.764,0.848,0.57,0.901,0.867,0.886,0.833,0.576,0.927,0.546,-0.214,0.788,0.83,0.847,0.781,0.576,0.713,0.509,0.607,0.088,0.697,-0.453,0.932,0.932,0.46,0.819,0.5,0.782,0.744,0.924,0.798,0.215,-0.299,0.007,0.858,0.228,0.923,0.946,0.798,0.538,0.742,0.273,0.67,0.515,-0.424,0.896,0.898,0.81,0.852,0.85,0.919,0.815,0.813,0.915,0.891,0.237,0.041,0.885,0.828,0.784,0.808,0.749,0.595,0.716,0.836,0.391,0.911,0.803,0.899,0.923,0.671,0.796,0.499,0.834,0.875,0.075,0.796,0.038,0.876,0.786,0.79,0.522,0.893,0.83,0.783,-0.642,0.665,0.223,0.689,0.889,0.721,0.726,-0.122,0.751,0.862,0.506,0.86,0.06,0.766,0.639,0.823,0.737,0.83,0.401,0.393,0.928,0.924,0.767,0.541,0.411,0.927,0.518,0.808,0.771,0.43,0.868,0.931,0.333,0.756,0.716,0.827,0.62,0.793,0.795,0.538,0.842,0.791,0.774,0.214,0.688,0.533,0.48,0.847,0.274,0.898,0.827
AKRO,0.343,0.153,-0.514,-0.237,0.0,-0.428,-0.29,-0.76,0.367,-0.282,0.42,0.702,-0.448,0.829,-0.334,-0.53,0.853,0.684,-0.77,0.75,-0.655,0.245,-0.309,-0.124,-0.743,-0.421,-0.492,0.462,-0.611,-0.319,-0.67,-0.542,0.565,-0.296,-0.317,-0.569,-0.595,-0.357,-0.268,-0.585,-0.703,-0.565,0.272,-0.403,-0.835,-0.647,0.656,-0.602,0.417,-0.444,-0.83,-0.84,-0.277,-0.261,-0.269,0.73,0.238,0.334,0.06,0.619,-0.807,-0.624,-0.364,-0.249,-0.371,0.116,-0.649,-0.418,-0.078,-0.202,-0.118,-0.719,-0.253,0.297,0.343,-0.133,0.051,-0.525,-0.101,0.237,-0.806,-0.915,0.076,0.768,-0.782,-0.332,-0.311,-0.013,0.548,-0.252,-0.711,0.154,-0.11,-0.092,-0.7,0.56,0.901,0.872,-0.46,0.768,-0.271,-0.129,-0.022,-0.915,-0.294,-0.098,-0.852,0.225,0.385,-0.144,-0.427,-0.007,-0.606,-0.556,-0.205,-0.311,-0.624,-0.33,-0.193,-0.705,0.662,-0.433,-0.19,-0.699,-0.672,-0.103,0.467,0.338,-0.654,0.5,-0.322,-0.116,-0.407,-0.137,0.272,-0.637,0.226,-0.326,-0.15,0.834,0.035,0.844,0.015,-0.053,-0.419,0.006,-0.507,-0.638,0.093,0.168,-0.683,-0.166,-0.422,-0.333,-0.397,-0.705,0.862,-0.657,0.097,0.436,-0.25,0.613,0.057,-0.722,-0.135,-0.449,-0.303,0.559,0.189,-0.104,-0.058,-0.401,0.193,-0.085,-0.233,-0.919,-0.193,-0.212,0.602,-0.563,-0.308,0.302,-0.061,-0.73,-0.287,0.427,0.268,-0.617,0.178,-0.465,-0.575,-0.131,0.402,0.346,0.519,0.038,-0.375,-0.305,-0.437,-0.677
ALRM,-0.215,0.622,0.666,0.843,-0.428,0.0,0.856,0.744,0.181,0.835,0.162,-0.26,0.866,0.009,0.679,0.928,-0.098,-0.034,0.787,-0.087,0.608,0.443,0.855,0.638,0.851,0.87,0.825,0.368,0.781,0.796,0.911,0.819,-0.072,0.896,0.869,0.878,0.753,0.826,0.746,0.897,0.85,0.864,0.63,0.773,0.694,0.6,0.129,0.931,0.391,0.787,0.588,0.731,-0.144,0.843,0.736,-0.099,-0.135,-0.034,0.657,0.187,0.752,0.854,0.876,0.609,0.666,0.568,0.46,0.885,0.631,0.799,0.74,0.523,0.828,0.172,-0.476,0.735,0.75,0.925,0.666,0.227,0.794,0.578,0.289,0.023,0.668,-0.147,0.754,0.75,0.061,0.571,0.406,0.517,0.768,0.81,0.791,0.221,-0.424,-0.192,0.881,0.158,0.824,0.79,0.566,0.623,0.624,0.334,0.76,0.175,-0.206,0.693,0.858,0.562,0.917,0.757,0.682,0.696,0.846,0.698,0.91,0.174,-0.163,0.771,0.582,0.714,0.738,0.391,0.459,0.339,0.824,0.117,0.735,0.67,0.737,0.667,0.337,0.77,0.612,0.773,0.707,-0.202,0.708,-0.319,0.591,0.483,0.651,0.682,0.741,0.884,0.626,-0.408,0.539,0.378,0.435,0.908,0.795,0.658,-0.43,0.797,0.73,0.069,0.643,0.101,0.483,0.766,0.586,0.799,0.805,0.261,-0.043,0.704,0.76,0.501,0.328,0.041,0.853,0.658,0.89,0.617,0.168,0.761,0.809,0.016,0.694,0.878,0.557,0.458,0.47,0.892,0.135,0.793,0.728,0.589,0.051,0.314,0.283,0.631,0.581,0.461,0.801,0.8
AMAT,-0.235,0.688,0.777,0.896,-0.29,0.856,0.0,0.671,0.246,0.804,0.286,0.016,0.888,0.087,0.754,0.792,0.021,0.285,0.709,0.026,0.63,0.433,0.917,0.561,0.707,0.866,0.747,0.371,0.712,0.884,0.806,0.721,0.243,0.88,0.825,0.794,0.748,0.756,0.675,0.763,0.724,0.752,0.763,0.84,0.596,0.591,0.102,0.83,0.369,0.739,0.613,0.675,0.04,0.777,0.628,0.137,0.193,0.26,0.644,0.265,0.723,0.734,0.802,0.65,0.626,0.73,0.519,0.886,0.759,0.887,0.791,0.483,0.784,0.272,-0.169,0.603,0.813,0.797,0.574,0.264,0.727,0.513,0.45,0.131,0.676,-0.206,0.75,0.796,0.298,0.562,0.49,0.56,0.699,0.789,0.742,0.16,-0.303,-0.005,0.775,0.207,0.736,0.809,0.766,0.503,0.751,0.439,0.688,0.16,-0.313,0.744,0.912,0.629,0.908,0.675,0.733,0.898,0.726,0.76,0.892,0.285,0.102,0.746,0.636,0.688,0.693,0.559,0.652,0.546,0.775,0.407,0.78,0.895,0.813,0.758,0.431,0.707,0.459,0.811,0.819,-0.014,0.67,-0.138,0.757,0.548,0.609,0.506,0.77,0.813,0.738,-0.335,0.58,0.151,0.607,0.89,0.805,0.634,-0.247,0.854,0.841,0.273,0.633,0.165,0.508,0.737,0.608,0.673,0.838,0.336,0.146,0.795,0.826,0.578,0.381,0.296,0.923,0.552,0.89,0.89,0.326,0.753,0.797,0.245,0.569,0.701,0.7,0.446,0.642,0.727,0.358,0.667,0.716,0.652,0.316,0.516,0.521,0.429,0.702,0.279,0.724,0.745
AMED,0.012,0.49,0.832,0.766,-0.76,0.744,0.671,0.0,0.172,0.674,0.176,-0.295,0.869,-0.452,0.837,0.82,-0.415,-0.236,0.917,-0.248,0.922,0.344,0.731,0.604,0.951,0.855,0.879,-0.149,0.942,0.82,0.916,0.885,-0.337,0.758,0.649,0.91,0.952,0.81,0.775,0.858,0.924,0.869,0.24,0.868,0.953,0.906,-0.272,0.816,0.136,0.893,0.887,0.939,0.268,0.772,0.657,-0.224,0.063,0.029,0.506,-0.068,0.922,0.926,0.791,0.715,0.757,0.498,0.827,0.823,0.612,0.658,0.584,0.878,0.76,0.27,-0.321,0.615,0.455,0.856,0.621,0.336,0.93,0.894,0.397,-0.472,0.942,-0.189,0.839,0.619,0.0,0.759,0.797,0.463,0.527,0.652,0.958,-0.244,-0.777,-0.565,0.832,-0.378,0.792,0.71,0.525,0.935,0.637,0.184,0.944,0.332,-0.573,0.698,0.821,0.587,0.858,0.945,0.767,0.666,0.92,0.838,0.649,0.61,-0.411,0.869,0.721,0.973,0.973,0.616,0.028,0.293,0.954,-0.082,0.825,0.536,0.853,0.718,0.342,0.935,0.143,0.695,0.66,-0.468,0.495,-0.419,0.582,0.615,0.824,0.286,0.92,0.904,0.445,-0.632,0.906,0.248,0.757,0.725,0.676,0.941,-0.565,0.826,0.459,0.151,0.776,-0.398,0.535,0.793,0.694,0.77,0.694,-0.096,0.256,0.685,0.623,0.808,0.287,0.396,0.686,0.896,0.577,0.558,-0.072,0.934,0.815,0.088,0.539,0.884,0.754,0.174,0.367,0.884,0.321,0.871,0.882,0.649,-0.155,0.278,-0.026,0.269,0.834,0.402,0.888,0.965
AMRN,0.622,0.686,0.14,0.493,0.367,0.181,0.246,0.172,0.0,0.494,0.784,0.514,0.353,0.512,0.503,0.218,0.551,0.558,-0.046,0.743,0.133,0.713,0.367,0.642,0.115,0.327,0.438,0.467,0.283,0.474,0.112,0.209,0.21,0.358,0.214,0.265,0.254,0.465,0.625,0.176,0.208,0.23,0.42,0.398,-0.048,0.213,0.551,0.065,0.796,0.522,-0.167,0.032,0.112,0.482,0.274,0.634,0.272,0.285,0.713,0.772,-0.034,0.238,0.382,0.618,0.52,0.574,0.156,0.335,0.576,0.396,0.25,0.177,0.51,0.82,-0.121,0.624,0.518,0.21,0.633,0.885,-0.053,-0.141,0.487,0.317,0.001,-0.548,0.566,0.611,0.594,0.648,-0.138,0.768,0.343,0.657,0.177,0.582,0.28,0.502,0.319,0.544,0.565,0.579,0.393,-0.091,0.225,-0.11,-0.047,0.773,-0.125,0.625,0.275,0.596,0.12,0.402,0.549,0.223,0.307,0.48,0.302,-0.165,0.191,0.341,0.515,0.162,0.202,0.562,0.455,0.675,0.193,0.315,0.499,0.313,0.336,0.609,0.788,0.229,0.399,0.208,0.364,0.523,0.624,0.546,0.639,0.676,0.467,0.305,0.334,0.087,0.579,-0.538,0.127,0.091,0.226,0.381,0.041,0.201,0.425,-0.017,0.628,0.741,0.656,0.349,0.643,-0.09,0.619,0.349,0.223,0.392,0.569,0.617,0.613,0.503,0.804,0.268,0.381,-0.177,0.311,0.262,0.481,0.261,0.542,0.326,0.546,0.058,0.388,0.639,0.738,0.234,0.477,0.487,0.259,0.651,0.074,0.659,0.531,0.479,0.484,0.228,0.492,0.233
ANGI,-0.08,0.64,0.59,0.831,-0.282,0.835,0.804,0.674,0.494,0.0,0.301,-0.096,0.841,0.112,0.707,0.828,0.015,0.198,0.64,0.122,0.521,0.463,0.877,0.732,0.716,0.809,0.863,0.483,0.72,0.825,0.789,0.654,0.019,0.803,0.747,0.816,0.694,0.823,0.793,0.795,0.818,0.758,0.596,0.753,0.556,0.561,0.177,0.81,0.571,0.843,0.42,0.673,0.007,0.814,0.622,0.109,-0.072,-0.044,0.725,0.383,0.672,0.774,0.801,0.707,0.819,0.572,0.504,0.85,0.737,0.754,0.592,0.563,0.842,0.417,-0.473,0.746,0.795,0.782,0.751,0.46,0.667,0.501,0.371,0.022,0.564,-0.153,0.779,0.779,0.162,0.656,0.268,0.615,0.639,0.867,0.735,0.31,-0.316,0.039,0.792,0.278,0.826,0.807,0.514,0.542,0.578,0.121,0.66,0.328,-0.29,0.697,0.794,0.567,0.825,0.754,0.688,0.64,0.804,0.703,0.792,0.138,-0.193,0.687,0.575,0.61,0.642,0.472,0.455,0.431,0.747,0.106,0.746,0.622,0.671,0.724,0.49,0.758,0.533,0.633,0.701,-0.092,0.67,-0.19,0.635,0.545,0.727,0.597,0.709,0.724,0.651,-0.45,0.499,0.346,0.391,0.9,0.562,0.65,-0.308,0.731,0.842,0.219,0.757,0.173,0.488,0.661,0.636,0.738,0.663,0.125,0.092,0.792,0.852,0.578,0.535,0.076,0.847,0.512,0.825,0.654,0.136,0.685,0.851,0.001,0.637,0.748,0.524,0.456,0.571,0.811,0.191,0.808,0.693,0.759,-0.037,0.417,0.355,0.634,0.646,0.581,0.814,0.749
