,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.67,-0.321,0.223,0.684,0.651,0.804,0.551,-0.278,0.902,-0.083,0.091,0.677,0.08,0.668,-0.547,-0.098,0.662,0.653,0.557,-0.046,0.347,0.539,-0.556,0.27,0.805,0.762,-0.399,-0.519,-0.171,0.012,0.803,0.687,0.405,0.558,0.725,-0.296,0.583,0.624,0.798,0.772,0.855,0.883,-0.696,0.588,-0.224,0.457,0.829,0.384,0.793,0.823,-0.172,0.372,0.522,0.363,-0.085,-0.597,0.287,0.736,-0.086,0.095,0.672,0.592,0.695,0.444,0.202,0.468,0.031,0.181,0.608,0.006,0.762,-0.194,-0.197,0.263,0.765,0.733,-0.811,0.855,0.56,-0.019,0.715,0.686,-0.304,0.707,-0.304,0.634,0.543,0.728,-0.045,0.029,0.562,0.931,0.822,0.307,0.744,0.151,0.874,0.648,-0.116,0.3,-0.02,-0.179,-0.524,-0.497,0.199,0.685,0.905,-0.031,0.624,0.826,0.042,0.827,0.336,0.848,0.008,-0.543,0.548,0.856,0.741,0.601,-0.779,0.593,0.727,0.718,0.254,0.738,0.334,-0.801,-0.006,-0.237,0.673,-0.756,0.201,0.635,0.824,0.753,-0.009,0.421,0.478,0.826,-0.627,0.301,0.422,0.23,0.123,0.328,-0.325,-0.454,-0.588,0.412,0.767,-0.433,0.76,0.263,-0.525,0.386,0.584,0.714,-0.711,0.608,-0.099,-0.086,0.169,0.776,0.684,0.495,0.231,-0.326,0.66,0.647,0.646,0.505,-0.463,0.588,0.79,0.665,0.35,0.344,0.915,0.897,-0.487,0.708,-0.433,-0.075,0.522,0.78,0.584,-0.01,-0.79,-0.249,0.136,0.872,0.054,0.879,0.621,-0.172,0.796,0.721,0.711
ACHC,0.67,0.0,0.329,0.682,0.839,0.442,0.837,0.548,-0.459,0.726,0.474,0.692,0.865,0.727,0.939,-0.45,0.449,0.752,0.892,0.334,0.505,0.801,0.68,-0.689,0.2,0.591,0.503,-0.659,0.008,0.483,0.591,0.81,0.844,0.822,0.801,0.879,0.341,0.827,0.9,0.728,0.783,0.783,0.719,-0.106,0.758,0.087,0.826,0.781,0.504,0.88,0.795,0.426,0.85,0.774,0.747,-0.5,-0.048,0.708,0.9,0.511,-0.085,0.534,0.861,0.816,0.808,0.681,0.798,-0.152,0.699,0.889,0.622,0.887,0.436,0.401,0.722,0.815,0.784,-0.561,0.629,0.757,-0.36,0.879,0.844,-0.077,0.891,-0.338,0.813,0.827,0.904,-0.155,0.526,0.895,0.738,0.646,0.635,0.513,0.382,0.872,0.857,0.529,0.74,-0.138,0.387,-0.215,0.027,-0.229,0.838,0.762,0.527,0.875,0.494,0.64,0.857,0.704,0.862,0.551,-0.203,0.908,0.739,0.856,0.786,-0.434,0.813,0.845,0.847,0.722,0.816,0.81,-0.598,0.557,-0.324,0.889,-0.284,0.784,0.767,0.88,0.882,0.518,0.697,0.308,0.873,-0.02,0.793,0.822,0.499,0.111,0.769,0.275,0.086,-0.568,0.796,0.525,0.175,0.773,0.799,-0.498,0.76,0.565,0.785,-0.247,0.798,-0.448,0.136,0.108,0.747,0.839,0.764,0.752,0.264,0.528,0.514,0.909,0.832,0.124,0.819,0.777,0.456,0.797,0.831,0.65,0.449,0.029,0.684,-0.636,0.487,0.545,0.842,0.071,0.56,-0.441,0.338,0.112,0.762,0.594,0.753,0.875,0.4,0.68,0.915,0.445
AGNCN,-0.321,0.329,0.0,0.549,0.137,-0.226,-0.016,-0.124,-0.212,-0.256,0.701,0.762,0.291,0.745,0.309,0.264,0.788,-0.038,0.261,-0.101,0.712,0.558,0.042,-0.152,0.054,-0.411,-0.343,-0.243,0.691,0.763,0.69,0.007,0.126,0.469,0.399,0.151,0.76,0.321,0.301,-0.15,-0.005,-0.11,-0.239,0.776,0.156,0.435,0.498,-0.129,-0.029,0.086,-0.058,0.844,0.567,0.24,0.462,-0.471,0.781,0.516,0.192,0.816,-0.317,-0.33,0.293,0.1,0.499,0.567,0.409,-0.201,0.652,0.332,0.701,0.171,0.882,0.817,0.554,0.131,0.006,0.312,-0.291,0.241,-0.451,0.168,0.204,0.478,0.253,0.125,0.234,0.339,0.142,-0.327,0.642,0.407,-0.25,-0.261,0.493,-0.285,0.354,-0.01,0.212,0.867,0.402,0.026,0.732,0.541,0.73,-0.658,0.158,-0.181,0.762,0.328,-0.392,0.746,-0.017,0.477,0.013,0.667,0.574,0.421,-0.217,0.127,0.296,0.477,0.221,0.159,0.157,0.582,0.113,0.613,0.368,0.764,-0.026,0.238,0.588,0.736,0.123,0.169,0.144,0.662,0.444,-0.331,0.019,0.774,0.57,0.509,0.283,-0.129,0.545,0.722,0.676,0.198,0.469,-0.274,0.812,0.031,0.537,0.213,0.402,-0.121,-0.003,0.679,0.342,-0.566,0.301,0.049,-0.022,0.126,0.247,0.647,0.843,-0.331,-0.172,0.301,0.406,0.818,0.295,-0.023,-0.343,0.561,0.609,-0.234,-0.57,0.753,-0.139,-0.12,0.747,-0.067,0.057,-0.595,0.743,0.426,0.814,-0.069,-0.214,0.674,-0.226,0.303,0.784,-0.14,0.259,-0.377
AKAM,0.223,0.682,0.549,0.0,0.574,0.13,0.53,0.273,-0.285,0.26,0.414,0.689,0.598,0.681,0.602,-0.203,0.57,0.527,0.595,0.105,0.519,0.618,0.398,-0.375,-0.04,0.209,0.2,-0.461,0.169,0.644,0.68,0.364,0.483,0.871,0.573,0.585,0.478,0.545,0.615,0.435,0.351,0.396,0.274,0.301,0.413,0.389,0.727,0.52,0.406,0.614,0.476,0.574,0.735,0.474,0.585,-0.516,0.283,0.566,0.515,0.594,-0.048,0.198,0.542,0.464,0.541,0.557,0.565,-0.109,0.638,0.593,0.659,0.522,0.611,0.578,0.596,0.465,0.623,-0.206,0.165,0.533,-0.29,0.511,0.608,0.157,0.626,-0.208,0.59,0.543,0.535,-0.169,0.476,0.674,0.288,0.311,0.525,0.197,0.488,0.486,0.521,0.672,0.76,0.069,0.498,0.079,0.298,-0.204,0.481,0.334,0.76,0.648,0.165,0.659,0.475,0.433,0.456,0.606,0.0,0.714,0.453,0.502,0.458,-0.098,0.451,0.463,0.448,0.596,0.527,0.681,-0.187,0.561,-0.002,0.597,0.059,0.837,0.382,0.554,0.488,0.564,0.655,0.423,0.451,0.338,0.777,0.627,0.335,0.138,0.587,0.44,0.38,-0.214,0.576,0.276,0.364,0.458,0.719,-0.279,0.542,0.324,0.432,0.144,0.46,-0.367,0.411,0.099,0.263,0.572,0.501,0.719,0.455,0.426,0.389,0.55,0.545,0.334,0.503,0.506,0.215,0.757,0.731,0.148,-0.048,0.324,0.389,-0.385,0.503,0.312,0.471,-0.282,0.587,-0.026,0.463,0.321,0.372,0.54,0.327,0.53,0.435,0.317,0.633,0.185
AKRO,0.684,0.839,0.137,0.574,0.0,0.375,0.84,0.692,-0.585,0.797,0.268,0.61,0.843,0.528,0.908,-0.699,0.268,0.739,0.908,0.182,0.489,0.79,0.75,-0.822,0.1,0.702,0.45,-0.791,-0.028,0.398,0.372,0.9,0.857,0.717,0.73,0.931,0.27,0.875,0.895,0.865,0.876,0.808,0.82,-0.286,0.851,0.074,0.695,0.845,0.651,0.896,0.79,0.247,0.718,0.867,0.79,-0.58,-0.176,0.742,0.913,0.42,-0.233,0.682,0.876,0.93,0.794,0.7,0.849,-0.216,0.7,0.898,0.523,0.913,0.193,0.318,0.752,0.815,0.769,-0.567,0.659,0.758,-0.428,0.916,0.833,-0.189,0.841,-0.622,0.793,0.878,0.923,-0.093,0.558,0.896,0.734,0.641,0.625,0.461,0.268,0.892,0.931,0.357,0.705,-0.161,0.373,-0.442,-0.0,-0.167,0.889,0.741,0.342,0.809,0.498,0.568,0.917,0.739,0.904,0.339,-0.34,0.86,0.795,0.94,0.758,-0.448,0.875,0.912,0.926,0.702,0.811,0.765,-0.81,0.496,-0.52,0.815,-0.336,0.628,0.85,0.829,0.904,0.499,0.591,0.258,0.846,-0.177,0.771,0.844,0.639,-0.062,0.781,0.204,-0.158,-0.8,0.818,0.419,0.118,0.767,0.668,-0.525,0.806,0.624,0.854,-0.453,0.705,-0.342,-0.081,-0.083,0.757,0.755,0.785,0.694,0.167,0.542,0.383,0.861,0.847,0.046,0.878,0.672,0.411,0.695,0.77,0.661,0.541,-0.152,0.706,-0.768,0.448,0.729,0.92,0.178,0.503,-0.596,0.225,0.005,0.879,0.593,0.773,0.899,0.194,0.616,0.892,0.484
ALRM,0.651,0.442,-0.226,0.13,0.375,0.0,0.619,0.115,0.113,0.622,-0.007,0.027,0.369,0.005,0.431,-0.057,0.118,0.54,0.375,0.765,-0.239,0.198,0.319,-0.083,0.348,0.509,0.741,0.078,-0.646,-0.306,0.252,0.343,0.463,0.375,0.513,0.386,-0.242,0.197,0.457,0.535,0.367,0.515,0.601,-0.415,0.376,-0.111,0.27,0.498,0.077,0.595,0.522,-0.03,0.246,0.211,0.049,0.268,-0.426,-0.034,0.44,-0.108,0.552,0.448,0.182,0.261,0.248,-0.029,0.222,0.44,-0.054,0.282,0.048,0.426,-0.118,-0.185,0.064,0.455,0.696,-0.749,0.683,0.419,0.44,0.392,0.41,-0.304,0.584,0.003,0.591,0.245,0.457,0.235,-0.179,0.271,0.736,0.776,0.449,0.796,0.501,0.617,0.327,-0.025,0.12,0.121,-0.321,-0.167,-0.551,0.379,0.336,0.704,0.143,0.449,0.808,-0.042,0.544,0.094,0.576,0.149,-0.538,0.267,0.573,0.339,0.445,-0.766,0.173,0.451,0.434,-0.035,0.547,0.243,-0.434,-0.016,0.226,0.596,-0.743,0.155,0.282,0.553,0.396,-0.066,0.363,0.384,0.491,-0.581,0.032,0.064,0.097,0.527,-0.014,-0.318,-0.248,-0.198,0.19,0.858,-0.411,0.821,0.236,-0.283,0.065,0.242,0.355,-0.328,0.594,0.089,-0.08,0.488,0.394,0.726,0.324,-0.03,-0.292,0.63,0.753,0.47,0.188,-0.385,0.441,0.68,0.746,0.225,0.211,0.62,0.701,-0.459,0.514,0.011,-0.219,0.17,0.464,0.252,-0.054,-0.627,-0.263,0.488,0.555,-0.157,0.774,0.318,-0.084,0.847,0.55,0.68
AMAT,0.804,0.837,-0.016,0.53,0.84,0.619,0.0,0.618,-0.308,0.874,0.234,0.414,0.753,0.373,0.848,-0.509,0.229,0.848,0.785,0.482,0.175,0.63,0.793,-0.555,0.174,0.832,0.782,-0.478,-0.34,0.215,0.304,0.812,0.889,0.754,0.657,0.854,-0.007,0.672,0.815,0.834,0.821,0.886,0.854,-0.392,0.743,-0.018,0.589,0.912,0.673,0.898,0.888,0.171,0.648,0.751,0.536,-0.275,-0.404,0.461,0.843,0.191,0.219,0.759,0.767,0.774,0.59,0.429,0.609,0.038,0.437,0.757,0.425,0.793,0.069,0.066,0.492,0.732,0.843,-0.797,0.748,0.716,-0.098,0.863,0.829,-0.324,0.84,-0.394,0.882,0.738,0.893,0.118,0.233,0.77,0.849,0.839,0.601,0.75,0.427,0.922,0.765,0.228,0.662,-0.086,0.089,-0.36,-0.208,0.209,0.812,0.898,0.319,0.838,0.769,0.378,0.934,0.496,0.897,0.458,-0.487,0.76,0.897,0.806,0.607,-0.687,0.72,0.846,0.832,0.452,0.916,0.581,-0.755,0.227,-0.211,0.922,-0.61,0.535,0.706,0.824,0.857,0.346,0.606,0.426,0.887,-0.392,0.591,0.613,0.375,0.324,0.539,-0.03,-0.186,-0.652,0.654,0.747,-0.187,0.859,0.661,-0.618,0.597,0.794,0.884,-0.553,0.707,-0.097,-0.031,0.253,0.795,0.893,0.734,0.532,-0.108,0.767,0.702,0.815,0.632,-0.233,0.73,0.874,0.751,0.694,0.629,0.758,0.671,-0.215,0.859,-0.609,0.172,0.507,0.841,0.392,0.28,-0.684,-0.006,0.274,0.885,0.282,0.894,0.781,0.213,0.836,0.872,0.724
AMED,0.551,0.548,-0.124,0.273,0.692,0.115,0.618,0.0,-0.487,0.646,0.173,0.36,0.565,0.267,0.615,-0.648,0.097,0.605,0.66,0.037,0.335,0.583,0.792,-0.682,-0.041,0.743,0.346,-0.69,-0.003,0.317,-0.049,0.775,0.709,0.392,0.296,0.763,0.127,0.624,0.598,0.711,0.747,0.759,0.686,-0.398,0.766,-0.118,0.282,0.694,0.747,0.586,0.745,-0.038,0.44,0.802,0.602,-0.331,-0.33,0.535,0.698,0.183,-0.227,0.795,0.673,0.759,0.453,0.514,0.56,-0.395,0.491,0.666,0.298,0.638,-0.019,0.014,0.489,0.477,0.446,-0.378,0.484,0.646,-0.311,0.751,0.621,-0.144,0.564,-0.752,0.504,0.734,0.711,0.106,0.361,0.667,0.595,0.437,0.361,0.314,-0.078,0.667,0.712,0.17,0.526,-0.068,0.293,-0.389,0.076,0.06,0.696,0.617,0.092,0.559,0.368,0.289,0.711,0.553,0.696,0.176,-0.358,0.655,0.665,0.732,0.347,-0.205,0.757,0.7,0.705,0.503,0.691,0.446,-0.737,0.188,-0.467,0.566,-0.271,0.284,0.718,0.518,0.761,0.368,0.368,0.103,0.68,-0.187,0.571,0.618,0.442,-0.111,0.608,0.205,-0.226,-0.827,0.654,0.219,-0.047,0.456,0.478,-0.507,0.721,0.715,0.779,-0.527,0.428,-0.045,-0.305,-0.039,0.652,0.495,0.668,0.516,-0.056,0.408,0.172,0.636,0.608,-0.098,0.616,0.462,0.399,0.453,0.512,0.542,0.46,-0.147,0.702,-0.787,0.289,0.566,0.733,0.429,0.319,-0.455,0.048,-0.079,0.725,0.374,0.551,0.663,0.115,0.472,0.584,0.462
AMRN,-0.278,-0.459,-0.212,-0.285,-0.585,0.113,-0.308,-0.487,0.0,-0.426,-0.033,-0.497,-0.52,-0.386,-0.563,0.694,-0.025,-0.217,-0.605,0.2,-0.548,-0.579,-0.397,0.761,0.117,-0.214,0.039,0.748,-0.258,-0.359,-0.228,-0.64,-0.42,-0.254,-0.408,-0.62,-0.425,-0.738,-0.639,-0.472,-0.578,-0.352,-0.404,0.126,-0.594,-0.069,-0.532,-0.432,-0.389,-0.481,-0.37,-0.075,-0.491,-0.577,-0.754,0.623,-0.072,-0.689,-0.629,-0.406,0.634,-0.176,-0.615,-0.664,-0.694,-0.652,-0.706,0.321,-0.641,-0.676,-0.326,-0.662,-0.166,-0.416,-0.636,-0.622,-0.303,0.231,-0.303,-0.316,0.764,-0.627,-0.502,0.164,-0.477,0.541,-0.338,-0.618,-0.537,0.451,-0.621,-0.621,-0.267,-0.213,-0.367,-0.02,0.183,-0.494,-0.724,-0.334,-0.487,0.436,-0.481,0.45,-0.21,0.582,-0.687,-0.229,-0.154,-0.495,0.018,-0.499,-0.488,-0.704,-0.527,-0.05,0.133,-0.599,-0.348,-0.699,-0.597,0.004,-0.621,-0.606,-0.625,-0.718,-0.327,-0.562,0.564,-0.484,0.776,-0.368,-0.061,-0.419,-0.584,-0.475,-0.553,-0.386,-0.118,0.112,-0.524,-0.063,-0.573,-0.7,-0.547,0.514,-0.731,-0.235,0.218,0.579,-0.648,0.082,-0.321,-0.26,-0.405,0.35,-0.619,-0.203,-0.509,0.304,-0.29,0.664,0.16,0.59,-0.51,-0.286,-0.549,-0.525,-0.331,0.02,0.179,-0.5,-0.716,-0.26,-0.549,-0.083,0.137,-0.395,-0.537,-0.299,-0.185,0.071,-0.143,0.74,-0.494,-0.663,-0.529,0.131,-0.428,0.374,-0.284,0.582,-0.499,-0.637,-0.235,-0.617,-0.069,-0.072,-0.512,-0.023
ANGI,0.902,0.726,-0.256,0.26,0.797,0.622,0.874,0.646,-0.426,0.0,-0.003,0.203,0.71,0.174,0.789,-0.625,-0.035,0.771,0.765,0.395,0.052,0.492,0.719,-0.635,0.246,0.868,0.77,-0.519,-0.454,-0.042,0.118,0.882,0.807,0.519,0.571,0.823,-0.165,0.676,0.772,0.844,0.871,0.915,0.942,-0.635,0.717,-0.168,0.53,0.906,0.587,0.87,0.886,-0.153,0.475,0.687,0.49,-0.183,-0.609,0.389,0.847,-0.011,0.093,0.792,0.694,0.792,0.554,0.328,0.594,0.036,0.303,0.742,0.153,0.818,-0.186,-0.133,0.371,0.77,0.789,-0.856,0.89,0.658,-0.112,0.845,0.77,-0.399,0.742,-0.445,0.765,0.672,0.855,0.003,0.13,0.661,0.912,0.888,0.452,0.782,0.134,0.92,0.781,-0.011,0.517,-0.168,-0.077,-0.629,-0.395,0.17,0.824,0.917,0.031,0.73,0.805,0.153,0.914,0.463,0.884,0.129,-0.562,0.641,0.916,0.835,0.644,-0.755,0.709,0.83,0.827,0.371,0.776,0.432,-0.905,0.054,-0.383,0.791,-0.695,0.301,0.704,0.807,0.845,0.107,0.391,0.39,0.897,-0.583,0.432,0.535,0.364,0.18,0.481,-0.242,-0.386,-0.755,0.567,0.719,-0.363,0.81,0.434,-0.648,0.521,0.677,0.858,-0.751,0.654,-0.115,-0.135,0.09,0.866,0.789,0.702,0.329,-0.294,0.714,0.618,0.743,0.615,-0.42,0.698,0.792,0.706,0.47,0.461,0.887,0.874,-0.47,0.813,-0.623,0.005,0.593,0.857,0.497,0.078,-0.849,-0.195,0.065,0.947,0.161,0.916,0.731,-0.087,0.792,0.781,0.755
