,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.912,0.017,0.602,0.826,-0.679,0.122,-0.357,-0.403,0.648,0.015,0.878,0.523,0.145,0.923,0.704,0.231,0.882,0.699,-0.026,0.884,0.559,-0.106,0.347,-0.589,-0.741,0.224,0.619,0.461,0.805,0.015,-0.191,0.572,0.858,0.144,0.849,0.895,0.101,0.85,0.811,0.709,-0.006,0.824,0.895,0.57,0.085,0.906,0.899,0.481,0.815,-0.255,0.204,0.818,0.863,0.827,-0.665,0.899,0.828,0.042,0.816,0.875,-0.108,0.02,0.269,0.029,0.743,-0.022,0.647,0.816,-0.512,0.765,0.3,-0.711,0.923,0.919,-0.402,0.137,0.524,0.681,0.842,-0.819,-0.588,0.896,-0.482,0.889,-0.808,0.896,0.86,0.843,-0.27,0.845,0.837,0.024,0.097,0.837,0.091,-0.449,0.224,0.833,0.224,0.796,0.105,-0.18,0.816,-0.605,0.843,0.394,0.726,0.708,0.735,0.527,-0.32,0.173,0.063,0.709,0.438,0.232,0.873,-0.12,0.108,0.06,-0.291,0.559,0.322,-0.176,-0.317,0.239,0.919,-0.107,0.939,0.413,0.663,0.925,0.718,0.491,0.795,0.743,0.6,0.006,0.806,0.171,0.822,0.805,0.775,-0.776,0.19,0.808,0.879,-0.132,0.446,0.587,0.818,0.878,0.415,0.843,0.235,0.87,0.324,0.797,0.897,0.922,0.704,0.894,0.656,0.56,0.79,0.863,0.742,0.877,0.917,-0.067,0.043,-0.253,0.885,0.378,0.59,-0.327,0.899,0.576,0.627,-0.002,0.875,0.802,0.133,0.884,0.711,0.161,0.744,0.898,0.288,-0.65,0.722,0.397,0.903,0.837,0.274,0.911,0.845,0.802,0.683
ACHC,0.912,0.0,0.121,0.532,0.867,-0.552,0.02,-0.439,-0.362,0.766,-0.114,0.899,0.474,0.112,0.928,0.742,0.283,0.893,0.742,-0.065,0.935,0.666,-0.165,0.414,-0.605,-0.69,0.359,0.656,0.575,0.806,0.079,-0.259,0.577,0.898,0.082,0.915,0.921,0.139,0.902,0.871,0.811,-0.053,0.895,0.95,0.539,0.023,0.906,0.902,0.418,0.874,-0.279,0.16,0.847,0.839,0.879,-0.591,0.953,0.895,0.026,0.889,0.939,-0.176,0.116,0.289,-0.072,0.777,0.166,0.665,0.904,-0.556,0.842,0.275,-0.742,0.938,0.95,-0.331,0.137,0.478,0.698,0.866,-0.895,-0.547,0.88,-0.561,0.944,-0.848,0.925,0.878,0.842,-0.143,0.898,0.907,0.115,0.059,0.864,0.053,-0.386,0.199,0.808,0.167,0.867,0.034,-0.192,0.861,-0.611,0.826,0.324,0.758,0.718,0.806,0.439,-0.249,0.085,0.207,0.688,0.401,0.052,0.892,-0.231,0.139,-0.074,-0.213,0.665,0.36,-0.111,-0.424,0.17,0.956,-0.108,0.974,0.437,0.713,0.944,0.741,0.487,0.833,0.725,0.672,0.032,0.762,0.213,0.889,0.832,0.867,-0.814,0.1,0.824,0.959,-0.092,0.55,0.708,0.8,0.942,0.478,0.9,0.224,0.896,0.254,0.776,0.93,0.94,0.683,0.909,0.702,0.32,0.824,0.847,0.764,0.94,0.947,-0.083,-0.018,-0.332,0.932,0.343,0.567,-0.289,0.917,0.59,0.733,0.038,0.852,0.862,0.175,0.903,0.598,0.236,0.799,0.962,0.335,-0.684,0.682,0.41,0.969,0.896,0.245,0.963,0.886,0.753,0.76
AGNCN,0.017,0.121,0.0,0.069,0.147,0.103,0.179,-0.303,0.011,0.285,-0.186,0.178,0.195,0.385,0.111,-0.042,-0.468,0.19,-0.118,0.166,0.071,0.19,0.104,0.01,0.185,0.03,0.221,0.143,-0.178,0.27,0.202,0.172,0.009,0.123,-0.168,0.021,0.242,-0.331,-0.08,0.102,0.283,0.133,0.067,0.166,0.348,0.194,0.217,0.131,0.255,0.185,0.033,0.441,0.111,-0.011,-0.047,-0.105,0.136,0.138,0.271,0.147,0.171,-0.385,0.178,0.497,0.154,0.166,0.02,0.327,-0.012,-0.183,0.049,0.34,-0.04,0.012,0.11,0.088,0.145,-0.03,0.159,-0.01,-0.073,0.112,0.06,0.104,0.125,0.014,0.031,0.233,0.301,0.029,0.028,0.201,-0.121,0.249,0.209,-0.113,0.297,0.066,0.047,0.278,0.215,-0.265,0.087,0.264,0.023,0.167,-0.178,0.211,-0.146,-0.127,0.209,0.073,-0.028,0.496,0.028,0.054,-0.132,0.229,0.318,0.468,-0.018,-0.23,0.293,0.529,0.617,0.329,0.142,0.087,0.066,0.096,-0.237,0.251,0.125,0.094,0.089,0.268,-0.043,0.105,0.192,0.181,-0.001,0.137,0.373,-0.047,0.092,0.297,-0.209,0.041,0.24,0.435,0.021,-0.277,0.106,-0.006,0.081,-0.083,0.156,0.186,0.113,0.073,0.007,0.049,0.166,0.083,-0.026,0.223,0.244,-0.196,0.045,0.084,-0.089,-0.056,0.417,0.039,0.444,0.325,-0.18,0.109,0.271,0.24,0.29,0.181,-0.064,0.145,0.199,0.165,0.161,0.305,0.15,-0.119,0.196,0.234,0.174,0.109,-0.007,0.014,0.012,0.166,0.072,-0.017
AKAM,0.602,0.532,0.069,0.0,0.492,-0.799,0.563,-0.173,-0.557,0.387,0.374,0.516,0.791,0.219,0.649,0.258,-0.103,0.575,0.551,0.531,0.526,0.34,0.328,0.017,-0.557,-0.827,0.463,0.39,-0.016,0.65,-0.428,0.083,0.637,0.754,0.265,0.353,0.578,0.052,0.366,0.389,0.449,0.107,0.422,0.599,0.549,0.133,0.57,0.669,0.736,0.467,-0.024,0.448,0.639,0.85,0.409,-0.76,0.438,0.454,0.143,0.546,0.458,0.002,-0.382,0.295,0.386,0.358,-0.512,0.464,0.274,-0.502,0.304,0.548,-0.423,0.638,0.558,-0.221,0.526,0.751,0.474,0.333,-0.316,-0.671,0.503,-0.263,0.481,-0.367,0.471,0.706,0.531,-0.474,0.281,0.569,-0.404,0.347,0.679,0.09,-0.23,-0.143,0.681,0.243,0.399,0.348,0.094,0.557,-0.603,0.727,0.284,0.369,0.174,0.399,0.865,-0.365,0.692,-0.134,0.846,0.6,0.111,0.646,0.267,0.207,0.242,-0.312,0.19,0.416,0.148,0.084,0.678,0.56,-0.096,0.536,-0.028,0.542,0.553,0.711,0.521,0.395,0.774,0.094,0.136,0.817,0.039,0.326,0.64,0.442,-0.484,0.388,0.5,0.446,-0.168,0.139,-0.009,0.458,0.41,-0.021,0.307,-0.036,0.641,0.673,0.815,0.637,0.567,0.358,0.557,0.353,0.683,0.642,0.692,0.308,0.409,0.569,0.034,0.145,0.136,0.45,0.549,0.632,-0.347,0.67,0.323,0.255,-0.252,0.711,0.456,0.114,0.473,0.834,-0.016,0.543,0.462,-0.221,-0.256,0.555,0.499,0.478,0.427,0.533,0.468,0.426,0.813,0.054
AKRO,0.826,0.867,0.147,0.492,0.0,-0.434,0.115,-0.475,-0.091,0.651,-0.089,0.868,0.565,0.271,0.847,0.761,0.038,0.908,0.56,0.015,0.835,0.763,-0.002,0.398,-0.424,-0.517,0.461,0.824,0.446,0.803,0.314,-0.08,0.598,0.855,-0.043,0.829,0.903,0.303,0.734,0.839,0.91,0.245,0.773,0.872,0.556,-0.155,0.857,0.794,0.474,0.857,-0.014,0.349,0.702,0.746,0.734,-0.523,0.899,0.81,0.126,0.859,0.875,0.015,0.101,0.443,0.044,0.819,0.253,0.796,0.813,-0.346,0.864,0.508,-0.614,0.795,0.861,-0.089,0.322,0.409,0.811,0.712,-0.755,-0.442,0.736,-0.393,0.87,-0.714,0.757,0.861,0.857,0.016,0.763,0.908,0.055,0.221,0.844,0.381,-0.072,0.164,0.656,0.407,0.928,0.154,0.076,0.879,-0.399,0.809,0.362,0.833,0.571,0.613,0.405,-0.14,0.089,0.312,0.691,0.482,0.094,0.819,-0.045,0.393,-0.151,-0.112,0.758,0.519,0.054,-0.214,0.165,0.813,0.12,0.879,0.132,0.767,0.849,0.819,0.613,0.793,0.646,0.686,0.274,0.727,0.279,0.843,0.842,0.727,-0.68,0.31,0.677,0.827,0.163,0.639,0.652,0.688,0.859,0.421,0.83,0.171,0.774,0.303,0.726,0.801,0.898,0.843,0.79,0.675,0.28,0.808,0.733,0.667,0.846,0.877,-0.105,0.032,-0.203,0.789,0.476,0.633,-0.196,0.864,0.664,0.824,0.065,0.827,0.873,0.29,0.838,0.498,0.338,0.847,0.87,0.403,-0.457,0.625,0.643,0.87,0.739,0.186,0.852,0.844,0.701,0.692
ALRM,-0.679,-0.552,0.103,-0.799,-0.434,0.0,-0.324,0.127,0.583,-0.344,-0.11,-0.412,-0.639,0.066,-0.701,-0.246,-0.13,-0.584,-0.671,-0.301,-0.501,-0.175,-0.198,-0.009,0.732,0.896,-0.111,-0.324,-0.213,-0.511,0.507,0.165,-0.409,-0.722,-0.031,-0.497,-0.535,0.088,-0.498,-0.574,-0.42,0.156,-0.428,-0.631,-0.543,-0.123,-0.626,-0.689,-0.471,-0.461,0.344,-0.161,-0.68,-0.807,-0.467,0.863,-0.487,-0.444,0.037,-0.614,-0.52,0.169,0.453,-0.166,-0.145,-0.189,0.501,-0.221,-0.401,0.688,-0.368,-0.367,0.678,-0.738,-0.647,0.49,-0.28,-0.623,-0.488,-0.53,0.422,0.814,-0.712,0.561,-0.509,0.552,-0.614,-0.615,-0.414,0.344,-0.435,-0.582,0.347,-0.185,-0.691,0.085,0.422,0.004,-0.819,0.128,-0.396,-0.059,0.215,-0.558,0.821,-0.735,-0.131,-0.379,-0.283,-0.562,-0.689,0.626,-0.481,0.156,-0.604,-0.416,0.071,-0.682,-0.008,-0.006,-0.016,0.353,-0.095,-0.197,0.242,0.224,-0.362,-0.675,0.314,-0.599,-0.306,-0.366,-0.587,-0.525,-0.268,-0.38,-0.629,-0.014,0.026,-0.78,-0.031,-0.251,-0.589,-0.57,0.695,-0.165,-0.61,-0.535,0.335,-0.146,-0.056,-0.554,-0.474,0.186,-0.347,-0.252,-0.74,-0.438,-0.733,-0.64,-0.584,-0.319,-0.703,-0.294,-0.632,-0.558,-0.736,-0.527,-0.48,-0.652,0.061,0.021,0.139,-0.528,-0.316,-0.633,0.597,-0.627,-0.036,-0.317,0.385,-0.613,-0.557,0.07,-0.456,-0.84,0.255,-0.552,-0.491,0.218,0.507,-0.401,-0.304,-0.54,-0.617,-0.374,-0.53,-0.502,-0.759,-0.201
AMAT,0.122,0.02,0.179,0.563,0.115,-0.324,0.0,0.363,-0.11,0.145,0.717,0.173,0.759,0.725,0.164,-0.037,-0.523,0.296,0.179,0.824,0.073,0.249,0.78,-0.272,0.134,-0.286,0.233,0.119,-0.463,0.435,-0.108,0.717,0.623,0.276,-0.065,-0.227,0.191,0.025,-0.182,-0.115,0.213,0.635,-0.141,0.136,0.669,0.397,0.1,0.32,0.801,-0.136,0.182,0.728,0.336,0.29,-0.035,-0.563,-0.06,0.04,0.586,0.114,-0.112,-0.023,-0.071,0.64,0.785,0.216,-0.643,0.349,-0.262,0.003,-0.125,0.655,0.266,0.07,0.085,-0.058,0.821,0.63,0.198,-0.318,0.344,-0.045,-0.066,0.351,-0.009,0.193,-0.101,0.442,0.234,-0.513,-0.285,0.141,-0.633,0.817,0.376,0.256,0.095,-0.28,0.092,0.459,0.057,0.56,0.697,0.306,-0.152,0.46,-0.005,0.24,-0.333,-0.186,0.791,0.145,0.841,0.059,0.459,0.836,0.247,0.326,0.722,0.515,0.39,-0.592,0.011,0.568,0.498,0.582,0.92,0.0,0.242,-0.012,-0.325,0.517,0.1,0.519,0.527,0.07,0.43,0.008,0.669,0.536,0.389,0.007,0.322,-0.03,0.116,0.641,-0.2,-0.104,0.424,0.252,-0.433,0.057,-0.088,-0.359,-0.262,-0.502,0.219,0.93,0.561,0.136,0.018,0.137,-0.034,0.32,0.639,0.377,0.389,0.004,-0.095,0.103,0.45,0.648,0.742,-0.113,0.761,0.604,0.152,0.314,0.348,-0.07,0.051,0.44,-0.063,-0.297,0.137,0.626,0.126,0.32,-0.061,-0.59,0.465,0.371,0.635,-0.067,-0.163,0.292,-0.096,0.065,0.434,-0.407
AMED,-0.357,-0.439,-0.303,-0.173,-0.475,0.127,0.363,0.0,0.086,-0.372,0.451,-0.396,-0.094,0.199,-0.361,-0.203,0.051,-0.296,-0.041,0.276,-0.367,-0.309,0.384,-0.372,0.365,0.231,-0.288,-0.475,-0.251,-0.284,-0.127,0.424,0.103,-0.413,-0.036,-0.506,-0.459,-0.027,-0.367,-0.453,-0.445,0.311,-0.486,-0.398,0.007,0.342,-0.472,-0.264,-0.036,-0.679,0.135,-0.054,-0.19,-0.31,-0.211,0.047,-0.499,-0.355,0.333,-0.438,-0.606,0.112,0.174,0.046,0.295,-0.267,-0.247,-0.345,-0.432,0.417,-0.464,-0.177,0.582,-0.391,-0.389,-0.081,0.213,0.068,-0.432,-0.487,0.582,0.314,-0.413,0.396,-0.431,0.456,-0.399,-0.303,-0.402,-0.251,-0.451,-0.482,-0.163,0.243,-0.291,-0.024,-0.132,-0.033,-0.324,-0.121,-0.44,0.376,0.255,-0.346,0.176,-0.247,-0.206,-0.293,-0.239,-0.316,0.024,0.24,0.282,0.019,-0.272,0.247,0.145,-0.29,0.163,-0.056,0.319,-0.309,-0.438,-0.117,-0.118,0.172,0.293,-0.421,0.086,-0.473,0.035,-0.098,-0.355,-0.192,-0.09,-0.465,-0.138,-0.184,0.305,-0.235,0.337,-0.347,-0.448,-0.276,0.379,0.047,-0.38,-0.451,0.238,-0.182,-0.5,-0.11,-0.441,-0.324,-0.581,-0.255,-0.299,0.17,-0.119,-0.367,-0.443,-0.372,-0.488,0.047,0.12,-0.318,-0.195,-0.037,-0.406,-0.393,0.597,0.522,0.313,-0.422,-0.05,-0.06,0.444,-0.304,-0.176,-0.444,0.178,-0.241,-0.488,-0.543,-0.353,-0.066,-0.044,-0.342,-0.497,-0.463,0.417,-0.199,-0.014,-0.466,-0.415,-0.189,-0.45,-0.399,-0.303,-0.365
AMRN,-0.403,-0.362,0.011,-0.557,-0.091,0.583,-0.11,0.086,0.0,-0.251,-0.191,-0.26,-0.247,0.217,-0.363,-0.076,-0.26,-0.215,-0.464,-0.227,-0.338,0.01,0.128,0.068,0.631,0.728,-0.11,0.084,-0.083,-0.32,0.67,0.312,-0.261,-0.418,-0.407,-0.21,-0.246,0.204,-0.373,-0.156,-0.061,0.486,-0.313,-0.327,-0.115,-0.256,-0.293,-0.406,-0.261,-0.219,0.368,0.077,-0.448,-0.544,-0.33,0.487,-0.226,-0.286,0.239,-0.282,-0.285,0.078,0.282,0.181,0.068,-0.076,0.408,-0.033,-0.196,0.526,0.018,0.101,0.415,-0.483,-0.332,0.401,0.039,-0.489,-0.034,-0.368,0.365,0.575,-0.413,0.355,-0.255,0.396,-0.429,-0.336,-0.189,0.577,-0.261,-0.198,0.104,0.208,-0.286,0.43,0.569,0.214,-0.546,0.222,0.005,0.014,0.336,-0.168,0.629,-0.33,-0.146,0.047,-0.178,-0.432,-0.457,0.328,-0.404,0.348,-0.454,-0.127,-0.006,-0.342,0.118,0.333,-0.347,0.14,0.183,0.061,0.165,0.199,-0.323,-0.409,0.425,-0.349,-0.336,-0.123,-0.353,-0.199,0.017,-0.181,-0.517,0.112,0.39,-0.434,0.28,-0.153,-0.3,-0.366,0.361,0.151,-0.477,-0.351,0.652,0.227,-0.047,-0.339,-0.248,-0.046,-0.221,-0.137,-0.441,-0.255,-0.444,-0.461,-0.297,-0.008,-0.421,-0.114,-0.461,-0.268,-0.437,-0.142,-0.258,-0.277,0.118,0.119,0.133,-0.367,-0.008,-0.12,0.385,-0.399,-0.025,0.113,0.38,-0.373,-0.15,0.113,-0.254,-0.538,0.335,-0.078,-0.305,0.187,0.444,-0.298,0.131,-0.323,-0.391,-0.541,-0.342,-0.219,-0.505,-0.028
ANGI,0.648,0.766,0.285,0.387,0.651,-0.344,0.145,-0.372,-0.251,0.0,-0.06,0.755,0.442,0.273,0.683,0.524,0.107,0.698,0.594,0.095,0.763,0.584,-0.093,0.227,-0.353,-0.475,0.325,0.464,0.383,0.703,0.093,-0.074,0.475,0.737,-0.108,0.655,0.762,-0.058,0.676,0.633,0.695,0.029,0.756,0.765,0.558,0.222,0.682,0.78,0.491,0.64,-0.284,0.237,0.785,0.615,0.68,-0.52,0.736,0.733,0.145,0.724,0.7,-0.32,0.276,0.367,0.019,0.669,0.111,0.577,0.667,-0.502,0.653,0.244,-0.506,0.711,0.749,-0.343,0.152,0.462,0.533,0.61,-0.654,-0.265,0.657,-0.35,0.709,-0.628,0.713,0.746,0.682,-0.19,0.673,0.715,0.034,0.241,0.712,0.103,-0.302,0.043,0.572,0.166,0.697,0.015,0.009,0.728,-0.496,0.702,0.257,0.648,0.499,0.581,0.37,0.027,0.115,0.238,0.528,0.4,-0.018,0.749,-0.074,0.198,-0.098,-0.315,0.579,0.375,0.133,-0.224,0.23,0.74,-0.017,0.732,0.297,0.613,0.742,0.643,0.404,0.652,0.541,0.58,0.163,0.635,0.275,0.755,0.688,0.718,-0.569,0.049,0.547,0.769,0.076,0.57,0.591,0.577,0.734,0.262,0.638,0.117,0.714,0.34,0.604,0.754,0.696,0.567,0.703,0.632,0.189,0.727,0.759,0.564,0.713,0.717,0.021,0.201,-0.07,0.708,0.396,0.513,-0.152,0.732,0.573,0.582,0.123,0.711,0.605,0.022,0.748,0.492,0.245,0.661,0.74,0.177,-0.408,0.582,0.41,0.735,0.697,0.212,0.732,0.74,0.626,0.504
APA,0.015,-0.114,-0.186,0.374,-0.089,-0.11,0.717,0.451,-0.191,-0.06,0.0,0.112,0.492,0.531,-0.07,0.056,-0.274,0.02,0.04,0.634,0.056,0.169,0.574,-0.359,0.149,-0.142,0.216,-0.03,-0.497,0.252,-0.151,0.586,0.502,-0.001,0.278,-0.316,-0.011,0.144,-0.176,-0.4,-0.095,0.44,-0.139,-0.108,0.262,0.325,-0.158,0.101,0.563,-0.349,0.287,0.476,0.142,0.196,-0.005,-0.235,-0.162,-0.006,0.383,-0.104,-0.283,0.272,0.035,0.268,0.724,0.201,-0.533,0.243,-0.322,0.273,-0.23,0.283,0.501,-0.094,-0.096,0.034,0.589,0.624,-0.092,-0.388,0.359,0.086,-0.283,0.573,-0.102,0.329,-0.212,0.164,0.073,-0.589,-0.286,-0.158,-0.485,0.496,0.07,0.191,-0.088,-0.396,-0.107,0.455,-0.206,0.697,0.67,-0.045,0.035,0.124,0.246,0.025,-0.232,-0.272,0.53,0.383,0.756,-0.316,0.414,0.622,0.534,-0.005,0.564,0.194,0.645,-0.342,-0.17,0.216,0.29,0.498,0.769,-0.163,0.273,-0.123,-0.258,0.281,-0.031,0.275,0.563,-0.207,0.435,0.055,0.385,0.271,0.197,-0.044,-0.035,-0.134,0.309,0.312,-0.139,-0.179,0.1,-0.169,-0.328,0.138,-0.166,-0.069,-0.274,-0.647,-0.056,0.647,0.36,0.039,-0.068,-0.002,-0.286,0.226,0.555,0.154,0.093,-0.112,-0.126,-0.089,0.434,0.653,0.543,-0.112,0.445,0.091,0.454,0.108,0.341,-0.359,-0.025,0.253,-0.218,-0.408,0.059,0.292,0.027,-0.065,-0.144,-0.339,0.457,0.351,0.373,-0.175,-0.322,0.398,-0.159,-0.156,0.302,-0.448
APOG,0.878,0.899,0.178,0.516,0.868,-0.412,0.173,-0.396,-0.26,0.755,0.112,0.0,0.545,0.384,0.854,0.821,0.062,0.888,0.558,0.028,0.93,0.742,-0.037,0.404,-0.373,-0.547,0.439,0.706,0.36,0.909,0.239,-0.004,0.648,0.811,0.146,0.791,0.941,0.13,0.786,0.709,0.793,0.193,0.827,0.874,0.593,0.073,0.862,0.862,0.583,0.794,-0.039,0.403,0.776,0.782,0.84,-0.508,0.91,0.878,0.12,0.801,0.852,-0.039,0.221,0.45,0.155,0.932,0.166,0.861,0.793,-0.325,0.803,0.386,-0.494,0.816,0.875,-0.154,0.251,0.563,0.672,0.712,-0.786,-0.344,0.717,-0.226,0.902,-0.66,0.793,0.888,0.946,-0.249,0.81,0.826,0.027,0.2,0.822,0.214,-0.255,0.148,0.644,0.493,0.845,0.202,0.064,0.835,-0.393,0.79,0.455,0.805,0.645,0.567,0.497,0.023,0.174,0.18,0.749,0.522,0.338,0.831,0.045,0.346,0.125,-0.269,0.697,0.513,0.128,-0.131,0.329,0.83,0.076,0.899,0.19,0.81,0.921,0.79,0.684,0.794,0.755,0.802,0.202,0.765,0.272,0.935,0.827,0.718,-0.586,0.306,0.69,0.863,0.05,0.568,0.702,0.771,0.888,0.546,0.865,0.018,0.768,0.349,0.783,0.863,0.899,0.792,0.769,0.783,0.406,0.86,0.81,0.625,0.881,0.869,-0.037,0.2,-0.106,0.854,0.535,0.541,-0.058,0.899,0.837,0.646,0.184,0.914,0.731,0.19,0.944,0.555,0.371,0.766,0.913,0.405,-0.417,0.844,0.553,0.886,0.707,0.29,0.881,0.852,0.767,0.659
APPS,0.523,0.474,0.195,0.791,0.565,-0.639,0.759,-0.094,-0.247,0.442,0.492,0.545,0.0,0.548,0.584,0.321,-0.405,0.674,0.432,0.687,0.522,0.546,0.645,-0.066,-0.321,-0.619,0.53,0.585,-0.152,0.737,-0.061,0.382,0.662,0.693,-0.098,0.289,0.624,0.066,0.251,0.375,0.655,0.449,0.349,0.576,0.804,0.177,0.558,0.665,0.842,0.353,0.018,0.756,0.667,0.723,0.362,-0.816,0.442,0.478,0.337,0.641,0.397,-0.091,-0.181,0.672,0.65,0.479,-0.435,0.648,0.206,-0.363,0.37,0.799,-0.249,0.525,0.549,-0.112,0.79,0.828,0.619,0.164,-0.168,-0.454,0.382,-0.034,0.447,-0.206,0.36,0.764,0.598,-0.356,0.22,0.592,-0.642,0.713,0.773,0.292,0.054,-0.3,0.531,0.48,0.474,0.357,0.485,0.664,-0.486,0.795,0.249,0.617,-0.017,0.173,0.886,-0.055,0.776,0.087,0.777,0.813,0.125,0.68,0.552,0.569,0.193,-0.472,0.341,0.65,0.36,0.321,0.744,0.471,0.143,0.487,-0.175,0.695,0.535,0.769,0.736,0.36,0.711,0.258,0.557,0.879,0.306,0.332,0.693,0.395,-0.347,0.539,0.293,0.378,0.176,0.429,0.044,0.41,0.398,-0.169,0.244,-0.264,0.596,0.817,0.837,0.551,0.508,0.497,0.458,0.51,0.618,0.741,0.686,0.332,0.4,0.567,0.096,0.386,0.419,0.375,0.813,0.792,-0.151,0.666,0.474,0.411,-0.17,0.744,0.441,-0.045,0.546,0.795,0.126,0.711,0.441,-0.219,0.05,0.64,0.8,0.425,0.298,0.514,0.38,0.493,0.842,-0.034
ARCB,0.145,0.112,0.385,0.219,0.271,0.066,0.725,0.199,0.217,0.273,0.531,0.384,0.548,0.0,0.158,0.273,-0.512,0.361,-0.015,0.466,0.243,0.402,0.58,-0.125,0.389,0.051,0.308,0.237,-0.349,0.498,0.383,0.755,0.505,0.18,-0.075,-0.072,0.324,-0.028,-0.094,-0.015,0.318,0.721,0.01,0.185,0.64,0.335,0.177,0.304,0.66,-0.032,0.321,0.737,0.278,0.138,0.149,-0.255,0.163,0.284,0.706,0.149,0.018,-0.146,0.339,0.79,0.663,0.5,-0.115,0.575,-0.078,0.183,0.136,0.562,0.355,0.016,0.189,0.075,0.621,0.388,0.217,-0.2,0.152,0.264,-0.081,0.505,0.167,0.174,-0.032,0.42,0.446,-0.238,-0.026,0.197,-0.33,0.743,0.359,0.289,0.225,-0.056,-0.048,0.697,0.262,0.469,0.701,0.39,0.106,0.339,0.111,0.463,-0.106,-0.242,0.508,0.478,0.428,0.392,0.308,0.659,0.35,0.321,0.656,0.697,0.332,-0.53,0.349,0.714,0.684,0.589,0.653,0.05,0.399,0.106,-0.351,0.603,0.219,0.449,0.639,0.209,0.304,0.396,0.707,0.393,0.463,0.299,0.365,0.002,0.194,0.602,-0.214,0.019,0.629,0.494,-0.041,0.065,0.145,-0.003,-0.017,-0.446,0.183,0.64,0.401,0.187,0.1,0.365,-0.008,0.506,0.362,0.455,0.345,0.022,0.123,0.157,0.408,0.644,0.738,0.068,0.775,0.501,0.363,0.28,0.681,0.148,0.449,0.452,-0.067,-0.17,0.388,0.341,0.401,0.375,0.138,-0.184,0.533,0.509,0.601,0.099,-0.161,0.104,0.021,0.194,0.283,-0.117
