,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.017,0.294,0.166,0.307,-0.037,0.171,0.116,0.291,0.232,0.275,0.328,0.072,0.128,0.226,0.275,0.244,0.235,0.277,0.326,0.1,0.286,0.34,0.223,0.618,0.188,0.124,0.519,0.264,0.278,0.232,0.224,0.244,0.114,0.084,-0.246,0.228,0.142,0.026,-0.048,0.262,0.428,0.235,0.115,0.151,0.333,0.307,0.238,0.202,0.285,0.356,0.137,0.295,0.14,0.114,0.07,-0.075,0.002,0.411,-0.069,0.636,0.621,0.316,0.193,0.367,0.203,0.116,0.207,0.162,-0.042,0.197,0.206,0.192,0.077,0.011,0.422,0.134,0.219,0.032,0.08,0.354,0.149,-0.027,0.302,0.305,0.488,0.161,0.203,0.314,0.234,-0.223,0.278,0.318,0.217,0.176,0.057,0.502,0.086,0.271,0.298,0.281,-0.12,0.115,0.479,0.017,0.24,0.693,0.28,0.197,-0.102,0.076,0.243,0.149,0.18,0.197,0.142,0.389,0.269,0.282,0.24,-0.227,0.26,0.23,0.11,0.131,0.05,0.223,0.154,0.453,0.047,-0.065,0.202,-0.017,0.202,0.112,0.437,0.193,0.115,0.024,-0.122,0.351,0.235,0.198,0.293,0.192,0.321,-0.016,0.061,0.22,0.238,0.208,-0.04,-0.044,0.213,0.121,0.404,-0.039,0.453,0.24,0.197,0.039,0.367,-0.17,0.08,0.421,0.167,0.249,-0.034,0.005,0.388,0.17,0.277,0.007,0.057,0.108,0.47,-0.048,0.024,0.273,0.083,0.358,0.196,-0.036,-0.032,-0.035,0.0,0.15,0.309,0.088,0.522,0.035,0.539,0.109,0.066,0.126,0.123,0.247,0.287,0.259,-0.031
ACHC,0.017,0.0,0.466,0.89,-0.021,0.835,0.85,0.381,-0.572,0.749,0.16,0.452,0.822,0.086,0.634,0.755,0.652,0.687,0.619,0.714,-0.185,0.458,-0.159,0.64,0.323,0.702,0.67,0.37,0.201,0.348,0.868,0.683,0.818,0.544,0.851,0.351,0.816,0.856,0.913,-0.855,0.834,-0.109,0.808,0.823,-0.548,0.519,0.762,0.818,0.658,0.719,0.666,0.21,0.258,0.874,0.872,0.543,0.842,0.823,0.26,0.602,-0.112,0.32,0.068,0.882,0.459,0.724,0.923,0.789,0.813,0.723,0.645,-0.665,0.888,0.626,0.657,0.645,0.927,0.698,0.835,0.661,-0.31,0.868,0.331,0.804,0.405,-0.61,0.869,0.652,0.789,0.576,0.824,0.498,0.66,0.825,0.765,0.797,-0.249,0.435,0.24,0.734,0.385,0.806,0.647,0.394,0.899,0.725,0.031,0.584,-0.295,0.494,0.862,0.412,0.692,0.708,0.854,0.819,0.704,0.735,0.185,-0.677,0.485,0.733,0.558,0.92,0.916,0.957,0.844,0.892,0.223,0.87,0.493,0.778,0.864,0.784,0.553,0.499,0.849,0.536,0.892,0.861,-0.604,-0.011,0.553,0.568,0.507,-0.014,0.949,0.145,0.134,0.472,0.764,0.112,0.93,0.664,0.528,0.404,0.41,0.422,0.611,0.645,0.925,-0.074,0.912,0.84,0.085,0.785,0.621,0.58,0.157,0.303,0.903,0.007,0.854,0.236,0.919,0.423,0.721,0.903,0.693,0.85,0.214,0.449,0.194,0.783,0.898,-0.069,0.311,0.829,0.721,0.113,0.776,0.222,0.675,0.737,0.802,0.619,0.693,0.103,0.823,0.632
AGNCN,0.294,0.466,0.0,0.74,-0.253,0.763,0.744,-0.291,0.181,0.824,0.829,0.891,0.102,0.801,0.922,0.528,0.153,0.05,0.902,0.844,0.614,0.605,0.669,0.663,0.746,0.053,0.355,0.855,0.692,0.925,0.455,0.892,0.661,0.888,0.363,0.591,0.822,0.528,0.329,-0.475,0.539,0.519,0.641,0.814,0.246,0.268,0.669,0.755,0.865,0.896,0.8,0.875,0.336,0.729,0.79,-0.077,0.678,0.69,0.834,0.75,0.362,0.744,0.719,0.566,0.754,0.87,0.544,0.42,0.749,-0.006,0.823,-0.084,0.711,0.833,0.766,0.445,0.638,0.815,0.219,-0.024,0.349,0.367,0.578,0.781,0.795,0.117,0.621,0.904,0.677,0.687,0.368,0.871,0.605,0.639,0.255,0.138,0.515,0.687,0.246,0.801,0.845,0.029,0.902,0.455,0.649,0.838,0.433,0.272,0.561,-0.243,0.308,0.95,0.887,0.842,0.522,0.624,0.79,0.838,0.719,0.01,-0.381,0.902,0.945,0.383,0.404,0.485,0.751,0.708,0.562,0.745,0.472,0.633,0.64,0.828,0.872,0.674,0.757,0.904,0.646,0.117,0.12,0.747,0.455,0.898,0.624,0.665,0.486,0.756,0.721,0.698,0.313,0.663,0.566,0.87,0.897,0.908,0.696,0.752,0.91,0.926,0.384,0.712,0.269,0.642,0.291,0.841,0.789,-0.2,0.651,0.803,0.555,0.742,0.196,0.799,0.672,0.784,-0.129,0.552,0.845,0.803,0.667,0.93,0.629,0.13,0.654,0.635,0.861,0.681,0.868,0.714,0.801,0.782,-0.014,0.845,0.804,0.874,0.927,0.85,0.561,-0.12
AKAM,0.166,0.89,0.74,0.0,-0.146,0.906,0.937,0.231,-0.339,0.9,0.427,0.727,0.653,0.371,0.826,0.826,0.545,0.557,0.811,0.885,0.061,0.636,0.134,0.815,0.581,0.596,0.575,0.631,0.477,0.638,0.843,0.861,0.888,0.78,0.831,0.422,0.939,0.866,0.8,-0.857,0.875,0.16,0.881,0.927,-0.339,0.603,0.864,0.928,0.836,0.87,0.838,0.504,0.419,0.957,0.954,0.412,0.859,0.873,0.591,0.73,0.135,0.57,0.406,0.901,0.698,0.911,0.917,0.783,0.915,0.549,0.774,-0.551,0.953,0.75,0.761,0.691,0.92,0.897,0.738,0.527,-0.077,0.79,0.47,0.944,0.606,-0.348,0.902,0.872,0.911,0.734,0.722,0.735,0.753,0.897,0.741,0.702,0.058,0.565,0.29,0.887,0.632,0.609,0.822,0.485,0.904,0.875,0.251,0.605,-0.037,0.338,0.777,0.672,0.872,0.835,0.89,0.848,0.847,0.916,0.451,-0.53,0.228,0.925,0.81,0.842,0.851,0.912,0.964,0.964,0.394,0.923,0.525,0.868,0.859,0.927,0.712,0.703,0.958,0.734,0.944,0.68,-0.412,0.292,0.595,0.817,0.645,0.269,0.915,0.341,0.448,0.566,0.749,0.26,0.907,0.883,0.729,0.687,0.526,0.677,0.836,0.85,0.816,0.228,0.799,0.89,0.227,0.898,0.76,0.337,0.306,0.585,0.908,0.33,0.731,0.46,0.947,0.642,0.484,0.887,0.897,0.938,0.438,0.705,0.323,0.636,0.919,0.125,0.556,0.907,0.868,0.397,0.857,0.469,0.526,0.878,0.909,0.797,0.907,0.417,0.889,0.485
AKRO,0.307,-0.021,-0.253,-0.146,0.0,-0.209,-0.123,0.356,0.203,-0.008,-0.201,-0.2,0.114,-0.179,-0.2,0.185,-0.008,0.151,-0.122,-0.005,-0.096,0.142,0.035,0.035,0.204,0.24,0.105,0.039,0.007,-0.146,0.036,-0.119,0.015,-0.199,0.043,-0.431,-0.117,0.055,0.104,-0.059,0.003,0.32,-0.064,-0.196,0.047,0.147,0.118,0.031,-0.128,-0.123,0.038,-0.241,0.167,-0.095,-0.143,0.032,-0.224,-0.151,-0.16,-0.212,0.364,0.099,-0.093,0.036,-0.051,-0.187,-0.117,0.131,-0.094,0.124,-0.063,0.037,-0.193,-0.159,-0.107,0.322,-0.057,-0.187,-0.079,0.252,0.261,0.129,-0.082,-0.077,0.039,0.218,0.002,-0.188,-0.026,-0.011,-0.248,-0.014,-0.006,0.03,0.123,0.05,0.208,0.052,-0.101,0.041,0.057,0.013,-0.344,0.427,-0.133,0.028,0.336,0.301,-0.097,0.113,0.156,-0.273,-0.166,-0.169,0.029,-0.241,0.109,-0.148,0.031,0.157,0.039,-0.232,-0.274,-0.033,-0.035,-0.121,-0.089,-0.082,0.265,-0.183,-0.322,-0.012,-0.095,-0.063,-0.248,0.097,-0.174,-0.228,-0.094,-0.054,0.306,-0.183,-0.107,-0.071,-0.145,0.078,-0.123,-0.327,-0.06,0.078,0.096,-0.157,-0.124,-0.151,-0.254,-0.141,-0.223,-0.024,-0.105,-0.25,-0.084,0.023,-0.116,-0.037,0.292,-0.178,0.135,0.037,-0.101,0.099,0.055,-0.242,0.041,-0.19,-0.06,0.021,0.211,-0.14,-0.15,-0.177,0.233,-0.231,-0.3,0.078,-0.209,-0.158,-0.172,0.118,-0.195,0.201,-0.267,0.132,0.298,-0.207,-0.227,-0.309,-0.156,-0.095,0.036,0.081
ALRM,-0.037,0.835,0.763,0.906,-0.209,0.0,0.908,0.049,-0.271,0.904,0.511,0.722,0.522,0.547,0.874,0.68,0.421,0.333,0.863,0.85,0.269,0.561,0.274,0.695,0.503,0.38,0.646,0.604,0.462,0.716,0.733,0.904,0.831,0.841,0.667,0.635,0.889,0.768,0.745,-0.733,0.738,0.162,0.756,0.938,-0.201,0.343,0.78,0.871,0.849,0.894,0.768,0.631,0.279,0.91,0.952,0.232,0.93,0.915,0.56,0.854,0.011,0.475,0.396,0.808,0.595,0.898,0.808,0.645,0.904,0.435,0.819,-0.399,0.86,0.881,0.873,0.498,0.901,0.843,0.561,0.361,-0.007,0.703,0.547,0.827,0.689,-0.419,0.851,0.878,0.784,0.721,0.764,0.785,0.662,0.815,0.573,0.495,0.071,0.709,0.218,0.828,0.718,0.528,0.875,0.436,0.9,0.891,0.129,0.45,0.132,0.143,0.719,0.74,0.936,0.885,0.762,0.835,0.797,0.854,0.507,-0.409,0.135,0.881,0.814,0.709,0.717,0.815,0.879,0.896,0.335,0.95,0.62,0.823,0.917,0.914,0.813,0.585,0.889,0.84,0.914,0.587,-0.372,0.393,0.555,0.813,0.577,0.32,0.834,0.544,0.471,0.624,0.593,0.521,0.888,0.861,0.822,0.679,0.728,0.573,0.861,0.87,0.764,0.323,0.712,0.872,0.077,0.911,0.797,0.19,0.537,0.607,0.833,0.389,0.607,0.656,0.925,0.644,0.372,0.86,0.842,0.955,0.535,0.758,0.515,0.573,0.929,0.351,0.686,0.804,0.927,0.392,0.928,0.491,0.41,0.938,0.932,0.901,0.877,0.499,0.738,0.272
AMAT,0.171,0.85,0.744,0.937,-0.123,0.908,0.0,0.198,-0.35,0.943,0.385,0.736,0.677,0.428,0.84,0.778,0.609,0.583,0.828,0.897,0.094,0.55,0.194,0.764,0.588,0.574,0.715,0.68,0.377,0.67,0.875,0.867,0.94,0.782,0.758,0.546,0.95,0.899,0.836,-0.83,0.894,0.112,0.835,0.958,-0.343,0.53,0.848,0.925,0.773,0.921,0.823,0.485,0.443,0.957,0.947,0.475,0.901,0.933,0.585,0.737,0.129,0.558,0.346,0.941,0.676,0.92,0.919,0.826,0.953,0.601,0.749,-0.527,0.917,0.813,0.836,0.626,0.95,0.791,0.712,0.507,-0.029,0.855,0.385,0.896,0.631,-0.344,0.956,0.878,0.919,0.838,0.774,0.79,0.672,0.934,0.728,0.657,0.128,0.617,0.317,0.921,0.672,0.605,0.775,0.575,0.92,0.872,0.268,0.632,0.001,0.305,0.767,0.655,0.913,0.92,0.882,0.85,0.815,0.924,0.416,-0.526,0.205,0.912,0.765,0.835,0.843,0.867,0.966,0.959,0.336,0.948,0.423,0.935,0.914,0.935,0.69,0.675,0.939,0.773,0.942,0.668,-0.418,0.265,0.701,0.804,0.703,0.233,0.896,0.365,0.372,0.566,0.785,0.345,0.928,0.873,0.699,0.69,0.641,0.666,0.852,0.814,0.835,0.228,0.723,0.92,0.136,0.895,0.786,0.36,0.371,0.559,0.929,0.341,0.758,0.504,0.965,0.751,0.504,0.934,0.905,0.936,0.484,0.709,0.314,0.678,0.938,0.179,0.572,0.875,0.873,0.393,0.865,0.486,0.543,0.894,0.953,0.837,0.88,0.399,0.888,0.426
AMED,0.116,0.381,-0.291,0.231,0.356,0.049,0.198,0.0,-0.496,0.133,-0.563,-0.168,0.688,-0.524,-0.218,0.475,0.612,0.727,-0.102,0.125,-0.737,0.21,-0.534,0.237,-0.076,0.794,0.228,-0.161,-0.311,-0.338,0.514,-0.111,0.369,-0.211,0.594,-0.383,0.164,0.503,0.547,-0.387,0.485,-0.347,0.32,0.081,-0.693,0.63,0.326,0.179,-0.149,-0.047,0.09,-0.515,0.439,0.265,0.117,0.678,0.059,0.117,-0.185,-0.058,0.013,-0.055,-0.3,0.454,0.062,0.006,0.419,0.584,0.159,0.72,-0.131,-0.501,0.267,-0.162,-0.123,0.416,0.291,0.05,0.584,0.811,-0.307,0.523,-0.276,0.214,-0.177,-0.207,0.337,-0.045,0.384,0.093,0.221,-0.098,0.121,0.417,0.699,0.706,-0.253,-0.213,0.225,0.154,-0.157,0.658,-0.229,0.298,0.182,0.034,0.066,0.636,-0.653,0.72,0.587,-0.388,-0.05,-0.054,0.537,0.172,0.117,0.132,-0.265,-0.629,0.671,0.005,-0.214,0.525,0.517,0.418,0.294,0.208,-0.187,0.093,-0.263,0.38,0.145,0.157,-0.381,0.242,0.184,-0.311,0.289,0.544,-0.499,-0.588,0.04,-0.028,0.181,-0.444,0.435,-0.693,-0.305,-0.131,0.672,-0.627,0.301,-0.005,-0.283,-0.159,-0.285,0.059,-0.047,-0.18,0.439,-0.558,0.457,0.302,-0.017,-0.037,0.02,0.613,-0.603,-0.162,0.441,-0.409,0.655,-0.511,0.272,-0.068,0.724,0.336,0.094,0.027,-0.096,-0.311,-0.671,0.622,0.176,-0.696,-0.394,0.366,-0.126,-0.219,-0.096,-0.267,0.73,-0.082,0.012,-0.185,-0.053,-0.523,0.49,0.782
AMRN,0.291,-0.572,0.181,-0.339,0.203,-0.271,-0.35,-0.496,0.0,-0.145,0.52,0.234,-0.727,0.533,0.055,-0.151,-0.528,-0.69,0.04,-0.018,0.712,0.295,0.727,-0.062,0.401,-0.556,-0.456,0.35,0.568,0.382,-0.556,0.023,-0.336,0.144,-0.472,-0.149,-0.234,-0.481,-0.651,0.478,-0.518,0.82,-0.356,-0.301,0.93,-0.171,-0.151,-0.185,0.084,-0.087,0.078,0.423,0.048,-0.297,-0.251,-0.66,-0.38,-0.335,0.43,0.014,0.65,0.335,0.62,-0.458,0.145,-0.081,-0.556,-0.491,-0.202,-0.811,0.043,0.656,-0.412,-0.089,-0.076,-0.04,-0.482,-0.027,-0.752,-0.513,0.829,-0.616,0.386,-0.218,0.326,0.797,-0.415,0.028,-0.286,-0.106,-0.731,0.223,-0.0,-0.385,-0.522,-0.674,0.755,0.222,0.15,-0.165,0.374,-0.814,0.025,0.174,-0.483,-0.023,0.569,-0.23,0.686,-0.667,-0.523,0.254,-0.051,-0.179,-0.424,-0.471,0.043,-0.122,0.59,0.861,-0.72,-0.111,0.149,-0.701,-0.681,-0.586,-0.311,-0.352,0.533,-0.358,-0.051,-0.373,-0.431,-0.173,0.112,0.129,-0.384,0.144,-0.409,-0.851,0.915,0.696,-0.287,0.164,-0.336,0.758,-0.613,0.359,0.585,0.098,-0.543,0.304,-0.559,0.023,0.157,0.269,0.045,0.274,0.103,0.053,-0.689,0.651,-0.688,-0.439,0.529,-0.157,0.09,-0.861,0.303,0.494,-0.479,0.588,-0.744,0.372,-0.414,0.072,-0.772,-0.613,-0.033,-0.258,0.422,0.251,0.208,-0.781,-0.505,0.58,0.399,-0.209,-0.053,0.586,-0.259,0.549,-0.637,-0.103,-0.3,-0.02,-0.01,0.591,-0.366,-0.695
ANGI,0.232,0.749,0.824,0.9,-0.008,0.904,0.943,0.133,-0.145,0.0,0.521,0.806,0.524,0.591,0.886,0.773,0.449,0.42,0.899,0.95,0.29,0.644,0.423,0.802,0.715,0.454,0.678,0.779,0.521,0.798,0.784,0.929,0.92,0.854,0.673,0.538,0.939,0.838,0.737,-0.761,0.839,0.335,0.812,0.94,-0.149,0.498,0.865,0.938,0.842,0.943,0.879,0.64,0.487,0.933,0.928,0.278,0.849,0.888,0.693,0.789,0.295,0.643,0.523,0.881,0.724,0.937,0.807,0.756,0.931,0.453,0.821,-0.37,0.846,0.876,0.876,0.621,0.893,0.83,0.539,0.392,0.203,0.761,0.456,0.881,0.782,-0.155,0.911,0.92,0.888,0.849,0.636,0.904,0.673,0.915,0.649,0.503,0.344,0.736,0.243,0.947,0.84,0.436,0.804,0.68,0.86,0.951,0.407,0.621,0.202,0.128,0.707,0.752,0.955,0.928,0.831,0.773,0.896,0.929,0.588,-0.332,0.004,0.918,0.831,0.701,0.715,0.748,0.94,0.912,0.453,0.908,0.391,0.911,0.871,0.97,0.746,0.743,0.902,0.844,0.9,0.487,-0.204,0.427,0.589,0.91,0.711,0.418,0.786,0.469,0.541,0.676,0.708,0.481,0.835,0.914,0.785,0.793,0.706,0.723,0.927,0.857,0.702,0.443,0.574,0.903,0.212,0.894,0.889,0.159,0.505,0.744,0.874,0.472,0.61,0.638,0.917,0.832,0.35,0.833,0.917,0.913,0.713,0.806,0.386,0.564,0.866,0.328,0.718,0.886,0.902,0.582,0.85,0.651,0.472,0.91,0.922,0.878,0.928,0.577,0.842,0.26
