,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.43,-0.744,0.899,0.682,0.942,0.681,0.021,0.418,0.838,0.754,0.746,0.918,-0.571,0.65,0.728,-0.877,0.726,0.814,-0.165,-0.9,0.88,0.556,0.767,0.905,-0.156,0.209,0.899,-0.832,-0.5,0.915,0.638,0.785,0.802,0.91,0.453,-0.612,0.75,0.423,0.942,0.316,0.889,0.855,0.775,-0.27,0.682,0.858,0.665,0.848,0.853,-0.53,0.599,0.178,0.87,0.544,0.426,0.864,-0.122,0.542,0.657,0.854,0.888,0.086,0.857,0.513,-0.391,0.498,0.852,0.816,0.816,-0.649,0.912,0.885,-0.625,-0.082,0.926,0.405,0.696,0.929,0.85,0.009,0.606,-0.282,0.474,-0.18,0.224,0.86,0.383,0.814,0.897,0.165,0.898,0.12,0.866,0.905,-0.282,0.516,0.119,0.85,0.283,0.908,0.533,-0.572,0.898,-0.388,0.826,0.739,0.571,0.194,0.566,-0.518,0.847,0.875,0.737,0.95,0.735,0.96,0.16,0.788,-0.455,0.618,0.889,-0.77,0.581,0.62,0.839,-0.776,0.678,0.926,0.827,0.02,0.781,0.834,0.55,0.881,0.919,-0.172,0.363,0.497,0.426,0.694,0.647,0.605,0.558,0.708,0.406,0.481,0.657,0.672,0.971,0.878,0.565,0.77,0.762,0.033,0.951,-0.411,-0.443,0.575,0.556,0.112,0.806,-0.392,0.9,0.958,0.707,0.747,0.705,0.76,0.293,0.795,0.77,0.825,0.44,0.851,-0.537,0.833,0.896,0.773,0.899,0.881,-0.833,0.668,0.882,0.753,-0.009,-0.657,0.846,0.272,0.893,0.493,-0.627,0.231,0.647,0.911,0.257,0.517,0.915,0.522,0.688
ACHC,0.43,0.0,-0.627,0.54,0.204,0.529,-0.006,0.516,-0.196,0.459,0.408,0.478,0.472,-0.182,0.401,0.573,-0.574,0.394,0.433,-0.463,-0.466,0.428,0.272,0.214,0.478,-0.134,-0.119,0.357,-0.533,0.072,0.628,0.482,0.455,0.507,0.644,0.3,-0.16,0.244,0.199,0.385,0.174,0.334,0.434,0.682,0.135,0.314,0.538,0.357,0.638,0.551,0.312,0.114,-0.072,0.36,0.336,0.208,0.382,0.241,0.343,0.228,0.519,0.367,0.023,0.544,0.372,-0.722,0.122,0.493,0.666,0.422,-0.51,0.537,0.483,-0.362,-0.715,0.549,0.474,0.701,0.507,0.607,0.037,0.426,0.581,0.539,-0.487,-0.02,0.401,0.25,0.508,0.344,-0.073,0.346,0.399,0.688,0.395,-0.171,0.115,0.686,0.376,0.206,0.566,-0.086,-0.715,0.587,-0.515,0.582,0.656,0.689,0.407,0.136,-0.435,0.677,0.279,0.347,0.541,0.559,0.438,-0.051,0.473,-0.067,0.333,0.359,-0.521,0.543,0.575,0.675,-0.508,0.327,0.437,0.489,0.517,0.292,0.714,0.704,0.377,0.384,-0.675,0.114,0.291,-0.246,0.49,0.249,0.758,0.477,0.241,-0.196,0.148,0.54,0.497,0.432,0.693,0.649,0.355,0.656,-0.761,0.511,-0.409,-0.194,-0.032,0.553,-0.387,0.522,0.258,0.511,0.506,0.703,0.466,0.502,0.23,0.324,0.6,0.654,0.512,0.068,0.468,-0.399,0.62,0.469,0.415,0.604,0.458,-0.481,0.637,0.636,0.568,-0.046,-0.684,0.693,0.411,0.62,0.688,-0.232,-0.055,0.126,0.537,0.843,0.252,0.502,0.477,0.251
AGNCN,-0.744,-0.627,0.0,-0.716,-0.47,-0.72,-0.247,-0.066,-0.129,-0.614,-0.5,-0.519,-0.722,0.4,-0.479,-0.686,0.808,-0.589,-0.505,0.374,0.74,-0.714,-0.403,-0.474,-0.722,0.237,-0.024,-0.652,0.71,0.408,-0.821,-0.532,-0.522,-0.64,-0.76,-0.174,0.55,-0.445,-0.338,-0.712,-0.147,-0.648,-0.565,-0.638,0.051,-0.587,-0.683,-0.428,-0.696,-0.667,0.319,-0.216,-0.101,-0.653,-0.462,-0.282,-0.647,0.064,-0.42,-0.497,-0.679,-0.717,0.171,-0.656,-0.48,0.548,-0.276,-0.654,-0.687,-0.741,0.499,-0.729,-0.626,0.49,0.416,-0.739,-0.291,-0.721,-0.748,-0.746,0.157,-0.504,-0.081,-0.404,0.363,-0.267,-0.594,-0.153,-0.57,-0.703,-0.17,-0.644,-0.233,-0.776,-0.775,0.081,-0.253,-0.236,-0.72,-0.199,-0.749,-0.192,0.648,-0.735,0.549,-0.675,-0.678,-0.65,-0.386,-0.299,0.481,-0.784,-0.597,-0.48,-0.795,-0.558,-0.703,0.002,-0.545,0.384,-0.604,-0.57,0.796,-0.54,-0.577,-0.689,0.556,-0.366,-0.726,-0.609,-0.192,-0.497,-0.785,-0.612,-0.625,-0.617,0.373,-0.232,-0.239,-0.172,-0.496,-0.325,-0.564,-0.492,-0.464,-0.05,-0.299,-0.631,-0.586,-0.723,-0.784,-0.509,-0.525,-0.689,0.322,-0.805,0.364,0.244,-0.17,-0.563,0.147,-0.634,0.044,-0.682,-0.794,-0.65,-0.583,-0.665,-0.589,-0.227,-0.618,-0.704,-0.657,-0.329,-0.557,0.515,-0.707,-0.632,-0.481,-0.714,-0.656,0.692,-0.647,-0.784,-0.571,0.021,0.749,-0.793,-0.1,-0.755,-0.448,0.482,-0.061,-0.396,-0.743,-0.52,-0.209,-0.706,-0.356,-0.486
AKAM,0.899,0.54,-0.716,0.0,0.61,0.901,0.587,0.158,0.432,0.805,0.891,0.716,0.816,-0.435,0.68,0.703,-0.903,0.822,0.819,-0.298,-0.854,0.743,0.62,0.622,0.792,-0.027,-0.103,0.713,-0.898,-0.364,0.921,0.764,0.864,0.836,0.925,0.51,-0.47,0.765,0.493,0.9,0.366,0.785,0.83,0.865,-0.399,0.435,0.849,0.59,0.866,0.855,-0.335,0.687,0.005,0.811,0.41,0.376,0.789,-0.084,0.482,0.442,0.896,0.771,0.119,0.81,0.347,-0.581,0.229,0.742,0.869,0.711,-0.783,0.918,0.857,-0.561,-0.299,0.959,0.524,0.757,0.93,0.791,0.124,0.536,-0.167,0.481,-0.383,-0.023,0.806,0.409,0.851,0.832,-0.145,0.862,0.049,0.843,0.764,-0.362,0.633,0.318,0.742,0.069,0.91,0.387,-0.704,0.881,-0.461,0.884,0.719,0.675,0.003,0.581,-0.734,0.862,0.772,0.611,0.89,0.778,0.905,-0.008,0.783,-0.612,0.674,0.856,-0.832,0.424,0.473,0.931,-0.895,0.744,0.927,0.862,0.124,0.678,0.806,0.756,0.867,0.892,-0.375,0.186,0.589,0.297,0.827,0.693,0.76,0.691,0.545,0.316,0.512,0.613,0.776,0.869,0.865,0.656,0.674,0.807,-0.15,0.88,-0.445,-0.638,0.58,0.687,-0.133,0.764,-0.226,0.942,0.921,0.742,0.678,0.793,0.628,0.44,0.841,0.843,0.73,0.218,0.835,-0.564,0.893,0.853,0.874,0.893,0.906,-0.809,0.75,0.902,0.772,0.198,-0.753,0.812,0.253,0.954,0.518,-0.706,0.062,0.596,0.874,0.319,0.541,0.906,0.525,0.738
AKRO,0.682,0.204,-0.47,0.61,0.0,0.608,0.597,0.05,0.188,0.614,0.505,0.457,0.763,-0.74,0.165,0.25,-0.569,0.265,0.63,0.371,-0.707,0.78,0.403,0.388,0.841,-0.408,0.141,0.713,-0.537,-0.482,0.655,0.41,0.532,0.524,0.687,0.062,-0.676,0.351,-0.028,0.731,-0.235,0.609,0.621,0.551,-0.073,0.688,0.622,0.396,0.594,0.635,-0.567,0.351,0.422,0.621,0.15,0.214,0.371,-0.56,0.433,0.557,0.587,0.765,-0.039,0.778,0.717,-0.09,0.602,0.703,0.596,0.519,-0.417,0.612,0.492,-0.766,0.107,0.551,0.143,0.435,0.571,0.646,-0.198,0.78,-0.369,0.342,0.013,0.391,0.617,-0.029,0.525,0.552,0.227,0.679,0.318,0.473,0.67,-0.129,0.741,0.004,0.514,0.247,0.742,0.739,-0.275,0.548,-0.621,0.484,0.782,0.313,0.327,0.215,-0.212,0.586,0.734,0.787,0.622,0.51,0.78,0.321,0.471,-0.367,0.082,0.597,-0.541,0.606,0.632,0.575,-0.573,0.577,0.521,0.373,-0.139,0.812,0.649,0.284,0.665,0.559,0.197,0.628,0.428,0.34,0.482,0.335,0.471,0.175,0.571,0.727,0.217,0.368,0.382,0.613,0.632,0.254,0.284,0.546,0.251,0.618,-0.586,-0.409,0.419,0.625,0.252,0.881,-0.256,0.604,0.671,0.407,0.82,0.329,0.397,0.054,0.755,0.516,0.78,-0.1,0.557,-0.65,0.671,0.688,0.503,0.72,0.623,-0.698,0.496,0.58,0.306,-0.232,-0.321,0.664,0.114,0.539,0.405,-0.317,0.283,0.116,0.586,0.004,0.405,0.76,0.337,0.814
ALRM,0.942,0.529,-0.72,0.901,0.608,0.0,0.716,0.173,0.416,0.826,0.771,0.796,0.894,-0.44,0.715,0.808,-0.839,0.743,0.88,-0.2,-0.871,0.796,0.652,0.758,0.871,-0.067,0.15,0.886,-0.858,-0.319,0.949,0.675,0.858,0.816,0.947,0.582,-0.477,0.749,0.508,0.906,0.448,0.896,0.869,0.867,-0.249,0.611,0.894,0.767,0.933,0.896,-0.342,0.631,0.096,0.903,0.582,0.354,0.855,0.078,0.661,0.596,0.868,0.781,0.19,0.874,0.482,-0.498,0.489,0.895,0.85,0.809,-0.692,0.92,0.913,-0.541,-0.23,0.945,0.591,0.791,0.922,0.857,0.092,0.545,-0.122,0.613,-0.253,0.079,0.913,0.455,0.894,0.834,0.069,0.902,0.16,0.927,0.85,-0.385,0.523,0.281,0.794,0.398,0.917,0.475,-0.659,0.928,-0.348,0.885,0.775,0.689,0.229,0.678,-0.559,0.901,0.854,0.714,0.943,0.845,0.931,0.159,0.894,-0.344,0.622,0.885,-0.707,0.648,0.684,0.91,-0.811,0.742,0.914,0.88,0.167,0.751,0.867,0.645,0.848,0.927,-0.289,0.359,0.635,0.291,0.793,0.708,0.695,0.687,0.633,0.327,0.578,0.683,0.746,0.933,0.919,0.677,0.817,0.814,-0.102,0.931,-0.387,-0.463,0.621,0.552,0.048,0.788,-0.349,0.935,0.926,0.762,0.688,0.739,0.721,0.502,0.841,0.824,0.845,0.412,0.93,-0.434,0.87,0.922,0.839,0.899,0.941,-0.78,0.678,0.911,0.851,0.017,-0.709,0.878,0.44,0.921,0.616,-0.535,0.258,0.589,0.894,0.408,0.646,0.936,0.676,0.641
AMAT,0.681,-0.006,-0.247,0.587,0.597,0.716,0.0,0.075,0.547,0.62,0.592,0.624,0.68,-0.349,0.575,0.432,-0.428,0.416,0.778,0.248,-0.589,0.586,0.643,0.58,0.667,0.063,0.265,0.758,-0.537,-0.212,0.578,0.492,0.707,0.516,0.646,0.483,-0.345,0.631,0.366,0.726,0.334,0.718,0.744,0.589,-0.354,0.427,0.642,0.747,0.616,0.679,-0.39,0.664,0.194,0.776,0.316,0.256,0.59,-0.034,0.515,0.515,0.644,0.553,0.446,0.723,0.411,0.02,0.591,0.757,0.524,0.467,-0.522,0.649,0.723,-0.4,0.241,0.624,0.485,0.323,0.592,0.522,0.056,0.438,-0.491,0.454,0.153,0.01,0.76,0.358,0.743,0.564,0.009,0.781,0.029,0.529,0.624,-0.437,0.645,-0.009,0.469,0.466,0.661,0.737,-0.199,0.572,-0.118,0.598,0.489,0.246,0.036,0.704,-0.2,0.519,0.843,0.713,0.659,0.733,0.751,0.392,0.76,-0.159,0.24,0.715,-0.31,0.47,0.48,0.59,-0.558,0.746,0.631,0.629,-0.135,0.73,0.497,0.257,0.717,0.729,0.205,0.493,0.591,0.316,0.624,0.725,0.379,0.404,0.515,0.67,0.632,0.344,0.515,0.686,0.581,0.369,0.629,0.496,0.395,0.616,-0.274,-0.449,0.79,0.323,0.377,0.615,-0.486,0.705,0.628,0.379,0.492,0.371,0.514,0.425,0.659,0.541,0.719,0.224,0.784,-0.163,0.614,0.782,0.72,0.637,0.735,-0.545,0.415,0.539,0.591,0.004,-0.195,0.525,0.48,0.565,0.379,-0.353,0.352,0.453,0.617,-0.105,0.764,0.707,0.601,0.64
AMED,0.021,0.516,-0.066,0.158,0.05,0.173,0.075,0.0,-0.159,0.289,0.156,0.254,0.065,0.188,0.286,0.204,-0.046,0.028,0.231,-0.155,-0.097,0.021,0.221,-0.084,0.149,0.288,-0.309,0.047,-0.27,0.552,0.213,0.294,0.373,0.097,0.257,0.173,0.319,0.245,0.217,0.052,0.227,-0.036,0.333,0.449,-0.111,-0.117,0.301,0.409,0.334,0.361,0.545,0.084,-0.324,0.114,0.007,0.287,-0.054,0.355,0.329,-0.258,0.325,-0.046,0.424,0.327,0.125,-0.446,-0.032,0.291,0.299,0.004,-0.461,0.25,0.169,-0.036,-0.576,0.197,0.586,0.37,0.138,0.247,0.116,0.092,0.394,0.567,-0.448,-0.416,0.254,0.253,0.361,-0.079,-0.391,0.189,0.267,0.233,-0.075,-0.383,0.211,0.677,-0.046,0.261,0.226,-0.023,-0.517,0.164,-0.331,0.392,0.376,0.458,0.16,0.089,-0.086,0.346,0.152,0.107,0.164,0.519,0.122,-0.238,0.357,0.155,-0.016,0.171,-0.054,0.231,0.255,0.383,-0.312,0.233,0.092,0.231,0.349,0.008,0.309,0.436,0.067,0.087,-0.329,0.034,0.196,-0.692,0.378,0.288,0.59,0.363,-0.05,-0.008,0.169,0.229,0.362,0.084,0.37,0.565,0.004,0.482,-0.552,0.115,-0.211,-0.2,0.163,0.293,-0.448,0.268,0.198,0.237,0.123,0.465,0.123,0.316,-0.162,0.43,0.398,0.458,0.276,-0.411,0.259,0.056,0.392,0.193,0.314,0.216,0.214,-0.236,0.347,0.244,0.35,0.024,-0.339,0.327,0.563,0.293,0.46,-0.014,-0.196,-0.25,0.071,0.421,0.362,0.156,0.558,0.121
AMRN,0.418,-0.196,-0.129,0.432,0.188,0.416,0.547,-0.159,0.0,0.436,0.536,0.391,0.323,0.176,0.614,0.396,-0.349,0.638,0.328,-0.105,-0.349,0.201,0.622,0.407,0.196,0.371,-0.197,0.311,-0.482,-0.286,0.342,0.429,0.466,0.347,0.293,0.428,-0.166,0.65,0.584,0.512,0.474,0.46,0.38,0.237,-0.709,-0.033,0.408,0.452,0.279,0.353,-0.244,0.455,-0.205,0.536,0.208,0.212,0.467,0.057,0.25,0.203,0.491,0.311,0.283,0.216,-0.223,-0.011,-0.067,0.297,0.315,0.39,-0.396,0.416,0.408,0.047,0.123,0.461,0.378,0.175,0.423,0.106,0.067,-0.065,-0.589,0.185,-0.136,-0.123,0.466,0.45,0.43,0.515,-0.31,0.571,-0.509,0.271,0.428,-0.396,0.466,-0.169,0.411,0.012,0.356,0.353,-0.189,0.354,0.207,0.427,-0.018,0.177,-0.321,0.628,-0.227,0.29,0.508,0.121,0.44,0.41,0.418,-0.041,0.409,-0.507,0.565,0.458,-0.393,-0.174,-0.151,0.308,-0.361,0.478,0.563,0.549,-0.309,0.18,0.118,0.335,0.532,0.518,0.202,-0.002,0.195,0.24,0.373,0.515,0.04,0.48,0.134,0.269,0.695,0.235,0.517,0.476,0.218,0.199,0.479,0.25,0.386,0.426,0.216,-0.463,0.737,0.22,0.014,0.112,-0.254,0.471,0.48,0.072,-0.084,0.491,0.383,0.4,0.278,0.347,0.194,0.257,0.416,0.061,0.341,0.457,0.504,0.223,0.506,-0.299,0.113,0.326,0.378,0.516,-0.257,0.173,-0.014,0.413,-0.201,-0.499,-0.003,0.623,0.41,-0.29,0.352,0.341,0.267,0.384
ANGI,0.838,0.459,-0.614,0.805,0.614,0.826,0.62,0.289,0.436,0.0,0.783,0.678,0.809,-0.397,0.709,0.605,-0.736,0.668,0.716,-0.179,-0.774,0.742,0.62,0.594,0.803,-0.08,0.064,0.764,-0.799,-0.382,0.818,0.738,0.802,0.732,0.817,0.417,-0.528,0.745,0.414,0.868,0.289,0.765,0.829,0.762,-0.405,0.538,0.765,0.677,0.753,0.792,-0.283,0.578,0.087,0.791,0.33,0.469,0.687,-0.095,0.464,0.467,0.895,0.834,0.226,0.818,0.424,-0.371,0.328,0.77,0.749,0.679,-0.714,0.819,0.764,-0.534,-0.177,0.842,0.456,0.62,0.824,0.718,0.138,0.579,-0.253,0.548,-0.244,0.11,0.776,0.363,0.78,0.801,-0.074,0.834,-0.046,0.735,0.798,-0.393,0.553,0.238,0.803,0.212,0.876,0.475,-0.569,0.769,-0.412,0.776,0.728,0.538,0.211,0.532,-0.467,0.783,0.837,0.67,0.863,0.771,0.871,0.002,0.764,-0.394,0.605,0.803,-0.772,0.46,0.503,0.782,-0.765,0.628,0.837,0.768,0.02,0.649,0.739,0.645,0.81,0.776,-0.197,0.252,0.374,0.151,0.641,0.631,0.634,0.544,0.523,0.373,0.486,0.521,0.661,0.878,0.826,0.56,0.631,0.723,-0.071,0.849,-0.454,-0.55,0.575,0.707,-0.003,0.727,-0.208,0.86,0.897,0.601,0.578,0.686,0.541,0.393,0.813,0.765,0.792,0.238,0.747,-0.466,0.857,0.843,0.781,0.819,0.817,-0.881,0.629,0.795,0.656,0.107,-0.602,0.782,0.238,0.851,0.396,-0.63,0.193,0.53,0.817,0.219,0.515,0.777,0.558,0.697
