,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.152,0.715,0.572,-0.343,0.549,0.799,0.609,0.857,0.744,0.744,0.404,-0.102,0.392,0.238,-0.165,-0.352,0.548,0.815,0.202,0.362,-0.218,0.443,0.838,0.649,-0.717,-0.613,0.152,-0.641,-0.112,0.781,0.198,0.673,0.831,0.466,-0.594,-0.791,-0.675,0.841,0.49,0.007,0.767,-0.672,-0.44,-0.386,0.477,-0.266,0.329,0.78,0.799,-0.544,-0.786,0.852,-0.366,0.837,-0.331,0.658,0.612,0.894,0.135,0.676,-0.161,0.39,0.339,0.864,-0.532,0.783,0.549,-0.583,-0.306,0.872,-0.768,0.655,0.675,0.781,0.269,0.626,0.796,0.828,0.623,-0.657,-0.265,0.442,-0.503,-0.535,0.796,0.39,0.7,0.479,0.769,0.618,-0.394,0.484,0.856,-0.432,-0.343,0.449,0.461,0.908,-0.152,0.71,0.753,0.566,-0.543,-0.528,0.361,0.695,-0.18,0.582,-0.231,0.794,0.603,0.852,-0.711,-0.239,-0.085,0.727,0.227,0.69,0.832,0.694,-0.713,0.525,-0.821,-0.735,0.625,0.814,0.566,0.718,0.618,-0.035,0.746,-0.746,0.37,0.821,0.435,0.095,-0.644,0.876,0.818,0.042,0.735,-0.695,-0.364,0.684,-0.3,-0.474,0.815,-0.581,-0.455,-0.092,0.787,0.552,0.43,-0.557,0.791,0.362,0.629,0.161,-0.589,0.07,0.088,-0.133,0.854,-0.526,0.859,0.265,-0.583,0.686,0.315,0.75,0.172,0.878,0.575,0.706,0.348,0.736,0.458,0.857,0.713,-0.03,0.39,0.463,0.033,0.399,0.771,0.772,0.271,0.719,0.858,0.835,0.892,0.838,0.502,-0.56,0.074,-0.101,0.665,-0.303,0.526
ACHC,0.152,0.0,0.357,0.678,-0.114,0.569,0.498,0.737,0.373,0.327,0.32,0.159,-0.064,0.471,0.736,0.148,0.349,-0.064,0.323,0.495,0.328,0.139,0.68,0.169,0.215,0.009,0.008,0.019,-0.05,0.754,0.547,0.034,0.67,0.531,0.281,0.175,0.012,-0.024,0.422,0.268,0.207,0.546,-0.431,0.436,0.238,0.549,0.042,0.397,0.376,0.153,-0.162,-0.161,0.429,0.373,0.443,-0.132,0.311,0.383,0.309,0.407,0.615,0.486,0.025,0.393,0.332,0.219,0.519,0.342,0.443,-0.175,0.378,-0.17,0.41,0.462,0.262,0.193,0.5,0.459,0.222,-0.142,0.153,0.263,0.54,0.134,0.221,-0.002,0.589,0.58,0.357,0.273,0.152,0.23,0.438,0.389,0.106,0.055,0.585,0.677,0.323,0.205,0.633,0.241,0.474,-0.269,-0.125,0.422,0.545,0.31,0.372,0.309,0.241,0.352,0.508,-0.088,0.513,0.69,-0.031,0.37,0.411,0.069,-0.15,-0.075,0.284,-0.019,0.058,0.607,0.519,0.29,0.601,0.271,0.459,0.543,-0.316,0.559,0.352,0.114,-0.518,-0.063,0.404,0.459,0.378,0.26,0.22,0.507,0.109,0.199,0.191,0.309,-0.092,0.092,0.227,0.291,0.386,0.646,0.186,0.332,0.213,0.556,0.314,0.253,0.608,0.232,-0.176,0.467,0.257,0.292,0.381,0.123,0.202,0.616,0.361,0.674,0.29,0.358,0.568,0.69,0.456,0.685,0.401,0.61,0.195,0.615,0.601,-0.13,0.376,0.018,0.395,0.115,0.349,0.422,0.248,0.401,0.454,0.433,0.242,0.347,0.257,0.074,0.348,0.424
AGNCN,0.715,0.357,0.0,0.47,-0.058,0.426,0.64,0.691,0.71,0.488,0.511,0.425,0.202,0.298,0.328,0.152,-0.148,0.55,0.568,0.155,0.305,0.195,0.655,0.666,0.555,-0.386,-0.216,-0.057,-0.277,0.175,0.668,0.391,0.591,0.724,0.61,-0.177,-0.571,-0.269,0.637,0.71,0.42,0.705,-0.547,-0.014,-0.037,0.456,0.105,0.142,0.768,0.566,-0.227,-0.693,0.729,-0.27,0.738,-0.045,0.409,0.414,0.636,0.12,0.662,-0.076,0.559,0.591,0.694,-0.216,0.671,0.39,-0.32,0.007,0.769,-0.504,0.756,0.456,0.532,0.563,0.44,0.805,0.639,0.482,-0.453,0.158,0.268,-0.236,-0.085,0.632,0.559,0.689,0.497,0.812,0.335,0.047,0.283,0.647,-0.127,-0.075,0.444,0.437,0.781,0.295,0.731,0.718,0.391,-0.622,-0.204,0.223,0.704,0.213,0.335,-0.257,0.612,0.61,0.745,-0.354,-0.014,0.161,0.614,0.389,0.467,0.604,0.564,-0.485,0.565,-0.44,-0.305,0.492,0.702,0.382,0.675,0.444,0.269,0.72,-0.6,0.321,0.671,0.614,0.135,-0.51,0.684,0.709,0.385,0.716,-0.379,-0.06,0.519,-0.086,-0.045,0.65,-0.303,-0.12,0.229,0.499,0.32,0.426,-0.17,0.721,0.062,0.686,0.054,-0.229,0.399,0.471,0.071,0.686,-0.149,0.676,0.544,-0.305,0.41,0.255,0.524,0.161,0.714,0.336,0.568,0.499,0.528,0.444,0.708,0.722,0.185,0.489,0.593,0.163,0.212,0.683,0.582,0.495,0.509,0.738,0.718,0.679,0.665,0.329,-0.453,0.432,0.221,0.571,0.106,0.703
AKAM,0.572,0.678,0.47,0.0,-0.526,0.885,0.782,0.826,0.7,0.748,0.75,0.244,-0.269,0.784,0.558,-0.282,0.203,-0.081,0.764,0.707,0.262,-0.305,0.637,0.507,0.379,-0.403,-0.369,0.357,-0.614,0.434,0.883,-0.2,0.938,0.792,0.258,-0.293,-0.309,-0.536,0.745,0.08,-0.038,0.876,-0.678,-0.12,-0.143,0.762,-0.416,0.83,0.418,0.473,-0.611,-0.303,0.676,0.351,0.741,-0.462,0.578,0.586,0.712,0.648,0.846,0.41,-0.191,0.414,0.669,-0.007,0.784,0.669,0.114,-0.598,0.637,-0.61,0.518,0.829,0.549,-0.115,0.912,0.596,0.507,0.094,-0.075,-0.114,0.849,-0.087,-0.289,0.208,0.51,0.704,0.526,0.348,0.458,-0.273,0.846,0.804,-0.356,-0.351,0.565,0.842,0.604,-0.11,0.804,0.383,0.855,-0.24,-0.578,0.826,0.654,-0.131,0.783,0.459,0.557,0.521,0.771,-0.638,0.206,0.489,0.107,0.022,0.879,0.414,0.011,-0.414,0.447,-0.554,-0.505,0.904,0.782,0.553,0.797,0.401,0.245,0.736,-0.623,0.865,0.703,-0.035,-0.559,-0.425,0.761,0.752,0.11,0.349,-0.113,0.249,0.35,-0.038,-0.328,0.535,-0.498,-0.428,-0.103,0.714,0.616,0.733,-0.247,0.534,0.656,0.708,0.56,-0.184,0.384,-0.151,-0.492,0.791,-0.215,0.706,0.134,-0.193,0.536,0.898,0.824,0.755,0.702,0.585,0.904,0.675,0.871,0.898,0.732,0.764,0.226,0.478,0.556,-0.23,0.47,0.233,0.658,-0.178,0.552,0.738,0.491,0.777,0.851,0.552,0.186,-0.003,-0.162,0.251,-0.016,0.491
AKRO,-0.343,-0.114,-0.058,-0.526,0.0,-0.629,-0.523,-0.215,-0.511,-0.628,-0.725,-0.029,0.741,-0.711,-0.076,0.774,0.326,0.259,-0.663,-0.223,-0.247,0.608,-0.083,-0.475,0.072,0.716,0.686,-0.357,0.836,-0.062,-0.555,0.684,-0.446,-0.382,0.317,0.724,0.353,0.796,-0.593,0.354,0.659,-0.328,0.578,0.625,0.651,-0.574,0.871,-0.557,0.017,-0.401,0.889,0.211,-0.422,-0.351,-0.476,0.766,-0.674,-0.609,-0.603,-0.557,-0.341,-0.026,0.543,0.183,-0.558,0.042,-0.472,-0.345,0.172,0.875,-0.312,0.738,-0.2,-0.76,-0.6,0.63,-0.624,-0.177,-0.468,-0.023,0.327,0.729,-0.756,0.489,0.714,-0.098,-0.049,-0.283,-0.103,-0.103,-0.635,0.751,-0.74,-0.589,0.616,0.708,-0.249,-0.42,-0.272,0.553,-0.154,-0.031,-0.692,-0.277,0.817,-0.713,-0.18,0.746,-0.771,-0.352,-0.461,-0.414,-0.391,0.805,0.382,0.182,-0.127,0.431,-0.6,-0.423,0.029,0.595,-0.277,0.665,0.712,-0.683,-0.399,-0.71,-0.488,-0.447,0.517,-0.191,0.507,-0.433,-0.542,0.544,0.403,0.338,-0.494,-0.503,0.518,-0.05,0.206,0.197,-0.181,0.368,0.492,-0.455,0.805,0.811,0.278,-0.711,-0.726,-0.174,0.711,-0.351,-0.836,-0.089,-0.212,0.481,0.318,0.716,0.778,-0.498,0.691,-0.601,0.278,0.478,-0.713,-0.602,-0.479,-0.523,-0.589,-0.664,-0.641,0.007,-0.41,-0.341,-0.505,-0.211,0.366,0.057,0.042,0.479,-0.622,-0.073,-0.497,0.551,-0.548,-0.429,-0.412,-0.555,-0.523,-0.624,-0.072,0.692,0.455,0.083,0.594,0.016
ALRM,0.549,0.569,0.426,0.885,-0.629,0.0,0.837,0.736,0.675,0.889,0.77,-0.001,-0.512,0.854,0.45,-0.496,0.009,-0.042,0.833,0.699,0.42,-0.382,0.489,0.57,0.189,-0.566,-0.588,0.346,-0.715,0.278,0.836,-0.29,0.894,0.807,0.003,-0.516,-0.292,-0.625,0.823,-0.033,-0.21,0.739,-0.743,-0.26,-0.372,0.664,-0.598,0.796,0.373,0.66,-0.755,-0.386,0.681,0.334,0.818,-0.585,0.726,0.721,0.772,0.608,0.741,0.199,-0.2,0.143,0.719,-0.183,0.837,0.572,-0.019,-0.753,0.606,-0.664,0.38,0.858,0.685,-0.277,0.949,0.464,0.629,0.139,-0.309,-0.201,0.904,-0.351,-0.519,0.321,0.271,0.712,0.635,0.364,0.69,-0.516,0.943,0.861,-0.517,-0.62,0.688,0.904,0.63,-0.321,0.744,0.472,0.804,-0.152,-0.79,0.844,0.646,-0.36,0.88,0.335,0.661,0.491,0.743,-0.762,-0.048,0.364,0.209,0.05,0.891,0.588,0.097,-0.506,0.425,-0.667,-0.635,0.891,0.796,0.691,0.773,0.612,-0.025,0.755,-0.58,0.776,0.678,-0.134,-0.465,-0.533,0.805,0.768,-0.166,0.415,-0.186,0.169,0.252,-0.298,-0.371,0.629,-0.694,-0.658,-0.284,0.803,0.731,0.704,-0.507,0.582,0.779,0.53,0.454,-0.437,0.133,-0.279,-0.559,0.846,-0.452,0.715,0.011,-0.43,0.685,0.785,0.803,0.785,0.748,0.715,0.866,0.418,0.748,0.803,0.808,0.635,-0.029,0.409,0.375,-0.124,0.612,0.346,0.781,-0.306,0.68,0.746,0.495,0.804,0.845,0.692,0.092,-0.115,-0.298,0.158,-0.313,0.403
AMAT,0.799,0.498,0.64,0.782,-0.523,0.837,0.0,0.788,0.811,0.869,0.883,0.348,-0.333,0.644,0.393,-0.258,-0.323,0.319,0.934,0.413,0.587,-0.2,0.583,0.783,0.518,-0.711,-0.7,0.059,-0.734,0.262,0.927,-0.075,0.881,0.953,0.274,-0.583,-0.563,-0.707,0.945,0.311,-0.14,0.772,-0.867,-0.268,-0.415,0.607,-0.39,0.541,0.683,0.802,-0.7,-0.728,0.86,0.009,0.923,-0.568,0.869,0.878,0.939,0.463,0.833,-0.083,0.216,0.234,0.857,-0.301,0.93,0.539,-0.26,-0.558,0.845,-0.842,0.669,0.907,0.871,0.091,0.827,0.726,0.865,0.444,-0.544,-0.289,0.75,-0.445,-0.505,0.641,0.497,0.889,0.646,0.692,0.783,-0.421,0.758,0.91,-0.589,-0.519,0.667,0.759,0.851,-0.137,0.833,0.622,0.811,-0.432,-0.684,0.617,0.815,-0.209,0.797,-0.058,0.838,0.723,0.953,-0.788,-0.131,0.231,0.598,0.245,0.83,0.8,0.491,-0.761,0.595,-0.773,-0.709,0.86,0.967,0.797,0.849,0.786,-0.059,0.865,-0.824,0.632,0.886,0.182,-0.126,-0.556,0.935,0.907,-0.115,0.707,-0.398,-0.149,0.549,-0.298,-0.39,0.897,-0.686,-0.55,-0.059,0.902,0.804,0.685,-0.556,0.803,0.597,0.74,0.348,-0.46,0.17,-0.076,-0.387,0.945,-0.472,0.886,0.276,-0.516,0.836,0.555,0.779,0.617,0.905,0.843,0.92,0.427,0.744,0.731,0.952,0.827,-0.186,0.617,0.574,-0.13,0.713,0.571,0.876,0.095,0.892,0.864,0.843,0.946,0.885,0.81,-0.298,-0.001,-0.165,0.37,-0.28,0.629
AMED,0.609,0.737,0.691,0.826,-0.215,0.736,0.788,0.0,0.71,0.632,0.588,0.306,0.014,0.544,0.604,0.082,0.109,0.226,0.664,0.554,0.327,0.075,0.799,0.579,0.462,-0.28,-0.226,0.076,-0.367,0.505,0.833,0.149,0.897,0.872,0.432,-0.112,-0.343,-0.286,0.724,0.462,0.293,0.868,-0.718,0.155,-0.041,0.636,-0.021,0.533,0.711,0.529,-0.357,-0.519,0.745,0.094,0.785,-0.201,0.484,0.523,0.671,0.426,0.865,0.263,0.231,0.563,0.674,-0.095,0.801,0.535,0.033,-0.242,0.738,-0.485,0.695,0.659,0.518,0.331,0.752,0.751,0.561,0.227,-0.208,0.202,0.627,-0.081,-0.047,0.397,0.632,0.804,0.619,0.63,0.369,0.029,0.598,0.731,-0.2,-0.147,0.664,0.774,0.726,0.204,0.935,0.574,0.669,-0.555,-0.328,0.582,0.822,0.225,0.558,0.102,0.619,0.595,0.839,-0.424,0.196,0.535,0.315,0.387,0.728,0.496,0.231,-0.412,0.514,-0.411,-0.307,0.771,0.846,0.413,0.852,0.443,0.431,0.851,-0.621,0.695,0.662,0.377,-0.315,-0.479,0.766,0.821,0.37,0.574,-0.167,0.229,0.408,-0.022,-0.124,0.614,-0.329,-0.165,0.118,0.593,0.449,0.709,-0.086,0.659,0.306,0.836,0.349,-0.12,0.593,0.291,-0.141,0.795,-0.015,0.68,0.47,-0.14,0.415,0.645,0.725,0.595,0.68,0.473,0.794,0.764,0.705,0.816,0.755,0.861,0.267,0.698,0.771,0.047,0.353,0.436,0.65,0.251,0.547,0.793,0.596,0.756,0.806,0.466,-0.06,0.413,0.062,0.384,0.186,0.727
AMRN,0.857,0.373,0.71,0.7,-0.511,0.675,0.811,0.71,0.0,0.765,0.794,0.314,-0.296,0.637,0.449,-0.278,-0.284,0.412,0.818,0.312,0.389,-0.192,0.647,0.854,0.492,-0.766,-0.562,0.161,-0.632,0.051,0.845,0.031,0.761,0.834,0.364,-0.567,-0.812,-0.668,0.899,0.483,-0.051,0.779,-0.781,-0.383,-0.381,0.74,-0.372,0.368,0.751,0.759,-0.701,-0.775,0.933,-0.153,0.887,-0.477,0.698,0.654,0.899,0.241,0.768,0.076,0.161,0.369,0.968,-0.384,0.866,0.547,-0.411,-0.45,0.814,-0.803,0.742,0.773,0.818,0.155,0.685,0.842,0.818,0.381,-0.593,-0.282,0.614,-0.542,-0.499,0.638,0.51,0.738,0.401,0.798,0.587,-0.382,0.587,0.909,-0.317,-0.345,0.56,0.559,0.863,-0.145,0.699,0.705,0.65,-0.487,-0.605,0.531,0.75,-0.204,0.647,-0.027,0.757,0.686,0.853,-0.732,-0.23,0.017,0.598,0.217,0.73,0.791,0.441,-0.695,0.479,-0.755,-0.668,0.816,0.79,0.656,0.848,0.665,-0.033,0.743,-0.811,0.426,0.874,0.242,-0.187,-0.657,0.897,0.883,0.164,0.649,-0.583,-0.233,0.649,-0.245,-0.238,0.8,-0.71,-0.516,0.015,0.833,0.671,0.402,-0.566,0.88,0.47,0.612,0.064,-0.494,0.126,0.056,-0.279,0.887,-0.49,0.877,0.352,-0.579,0.699,0.57,0.696,0.345,0.897,0.606,0.805,0.529,0.739,0.509,0.861,0.691,0.017,0.391,0.398,-0.088,0.486,0.671,0.82,0.156,0.735,0.921,0.821,0.93,0.915,0.614,-0.461,0.007,0.014,0.618,-0.28,0.561
ANGI,0.744,0.327,0.488,0.748,-0.628,0.889,0.869,0.632,0.765,0.0,0.804,-0.019,-0.566,0.779,0.393,-0.556,-0.247,0.25,0.91,0.533,0.54,-0.457,0.325,0.702,0.269,-0.764,-0.768,0.368,-0.805,0.001,0.811,-0.205,0.818,0.858,0.043,-0.74,-0.483,-0.769,0.915,0.075,-0.298,0.701,-0.744,-0.485,-0.554,0.594,-0.659,0.625,0.494,0.877,-0.805,-0.577,0.788,0.065,0.897,-0.582,0.824,0.764,0.899,0.42,0.629,-0.062,-0.016,0.046,0.84,-0.478,0.872,0.557,-0.362,-0.724,0.759,-0.771,0.413,0.822,0.849,-0.209,0.905,0.522,0.783,0.427,-0.606,-0.352,0.801,-0.605,-0.729,0.605,0.161,0.718,0.692,0.508,0.834,-0.7,0.843,0.929,-0.587,-0.725,0.685,0.812,0.782,-0.469,0.692,0.665,0.721,-0.24,-0.881,0.684,0.608,-0.51,0.892,0.119,0.795,0.47,0.766,-0.867,-0.27,0.072,0.47,0.136,0.835,0.801,0.411,-0.614,0.483,-0.858,-0.827,0.794,0.809,0.767,0.768,0.758,-0.23,0.759,-0.594,0.584,0.746,-0.0,-0.213,-0.71,0.909,0.81,-0.269,0.567,-0.47,-0.15,0.351,-0.499,-0.496,0.784,-0.804,-0.79,-0.365,0.903,0.778,0.574,-0.734,0.699,0.758,0.45,0.246,-0.711,-0.094,-0.256,-0.431,0.893,-0.689,0.804,-0.046,-0.68,0.813,0.556,0.842,0.581,0.867,0.76,0.813,0.206,0.727,0.63,0.905,0.588,-0.143,0.318,0.288,-0.003,0.639,0.618,0.886,-0.218,0.79,0.806,0.64,0.883,0.878,0.72,-0.218,-0.161,-0.233,0.38,-0.561,0.347
