,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.059,0.209,0.196,0.003,0.473,0.577,0.415,0.452,0.202,-0.494,-0.113,0.432,-0.258,-0.166,0.69,0.293,0.301,0.439,0.587,-0.281,-0.335,0.396,0.503,0.68,0.582,0.577,-0.045,0.022,0.531,0.537,0.276,0.647,0.035,0.357,-0.139,-0.12,0.466,0.041,0.393,0.649,0.551,0.356,0.244,-0.434,0.517,0.626,0.482,0.456,0.418,0.391,0.148,0.134,-0.086,0.324,0.498,-0.284,-0.168,0.291,-0.143,0.439,0.163,0.338,0.584,0.527,-0.222,-0.311,0.399,-0.056,0.394,0.031,0.583,0.621,-0.027,-0.357,0.353,0.541,0.742,0.199,0.264,-0.097,0.647,-0.139,0.526,0.506,0.546,-0.355,0.363,-0.276,0.483,-0.301,0.181,0.474,0.6,-0.368,-0.067,-0.211,0.453,0.368,0.577,0.479,0.635,-0.05,0.143,0.35,0.607,0.57,0.56,0.02,0.431,0.635,0.035,0.517,-0.232,-0.05,0.381,0.447,0.023,0.542,0.036,0.619,-0.323,-0.407,-0.172,-0.171,0.177,0.404,-0.293,0.012,-0.205,0.704,0.375,0.394,0.591,-0.366,0.723,-0.102,-0.26,0.487,0.123,0.587,0.375,0.225,-0.011,0.443,0.332,-0.204,-0.262,0.602,0.478,-0.503,-0.337,-0.31,0.097,0.565,0.064,-0.17,0.131,0.362,-0.107,0.261,0.237,0.033,0.565,0.114,0.431,0.333,0.007,-0.291,0.54,0.463,-0.16,0.554,-0.36,-0.256,0.626,0.7,0.606,-0.003,0.562,0.653,-0.359,0.299,0.275,-0.224,0.369,-0.09,0.818,-0.213,0.437,0.18,0.742,0.505,-0.211,-0.216,0.118,-0.206,0.353,0.6,0.441
ACHC,-0.059,0.0,0.809,0.135,0.592,-0.558,-0.028,-0.391,-0.554,0.779,0.632,0.909,0.117,0.908,0.938,-0.126,0.56,0.332,-0.138,-0.627,0.865,0.873,-0.679,-0.295,-0.281,-0.617,-0.561,0.823,0.589,0.325,-0.525,-0.564,-0.323,0.259,-0.319,0.901,-0.262,-0.219,0.876,-0.26,-0.309,-0.32,-0.814,0.744,0.728,-0.491,-0.189,-0.676,0.267,-0.55,0.489,0.872,0.254,0.893,0.466,-0.05,0.872,0.899,0.083,0.928,-0.807,-0.691,0.326,-0.181,-0.517,0.952,0.147,-0.497,0.887,-0.699,0.303,-0.251,-0.221,0.82,0.87,-0.28,-0.618,-0.113,-0.075,0.422,0.618,0.128,0.738,-0.705,-0.589,-0.617,0.85,0.026,0.826,-0.555,0.823,0.391,-0.033,-0.602,0.797,0.964,0.549,-0.063,-0.363,-0.368,-0.367,0.305,0.915,0.712,-0.821,-0.544,-0.008,-0.455,0.183,-0.761,-0.428,-0.636,0.173,0.868,0.909,0.439,0.065,0.904,-0.717,0.119,-0.09,0.654,0.796,0.912,0.912,0.415,-0.358,0.762,0.849,0.901,-0.247,-0.716,-0.214,-0.412,0.814,-0.386,0.884,0.87,-0.041,0.41,-0.296,0.048,0.409,0.952,-0.247,0.622,0.643,0.872,-0.252,0.096,0.73,0.817,0.876,0.812,-0.096,0.344,0.916,0.668,-0.462,0.939,0.74,0.179,0.674,0.0,0.903,-0.376,-0.558,0.763,0.907,-0.46,0.009,0.9,0.077,0.871,0.87,-0.356,-0.045,-0.034,0.921,-0.329,-0.384,0.673,-0.688,-0.725,0.916,-0.667,0.577,-0.204,0.908,-0.422,0.687,-0.389,-0.613,0.914,-0.421,0.635,0.827,-0.427,-0.565,-0.661
AGNCN,0.209,0.809,0.0,0.137,0.554,-0.297,0.187,-0.169,-0.322,0.685,0.275,0.73,0.36,0.71,0.751,0.159,0.761,0.466,0.149,-0.301,0.653,0.672,-0.365,0.036,0.006,-0.337,-0.322,0.761,0.581,0.411,-0.232,-0.401,-0.025,0.237,-0.243,0.75,-0.326,-0.006,0.713,-0.014,0.011,-0.045,-0.556,0.715,0.442,-0.191,-0.012,-0.362,0.363,-0.279,0.598,0.784,0.376,0.741,0.488,0.284,0.605,0.713,0.227,0.787,-0.509,-0.57,0.417,0.108,-0.209,0.744,0.004,-0.226,0.757,-0.534,0.079,0.029,0.072,0.708,0.595,-0.162,-0.343,0.084,0.146,0.342,0.508,0.293,0.588,-0.409,-0.264,-0.28,0.628,0.221,0.653,-0.266,0.559,0.461,0.185,-0.326,0.581,0.75,0.46,0.064,-0.133,-0.092,-0.126,0.45,0.821,0.611,-0.54,-0.25,0.273,-0.142,0.124,-0.479,-0.153,-0.537,0.412,0.675,0.765,0.52,0.29,0.832,-0.432,0.177,0.186,0.482,0.545,0.738,0.739,0.346,-0.169,0.534,0.734,0.686,0.045,-0.441,-0.074,-0.097,0.483,-0.049,0.699,0.668,0.138,0.376,0.009,0.204,0.364,0.851,-0.007,0.494,0.579,0.636,-0.089,0.317,0.53,0.585,0.621,0.759,0.131,0.228,0.709,0.664,-0.273,0.738,0.737,0.021,0.584,0.285,0.786,-0.235,-0.359,0.701,0.657,-0.214,0.272,0.738,0.333,0.632,0.653,-0.039,0.255,0.219,0.787,-0.06,-0.132,0.404,-0.491,-0.527,0.727,-0.473,0.336,0.033,0.705,-0.195,0.687,-0.074,-0.34,0.678,-0.519,0.635,0.565,-0.239,-0.259,-0.386
AKAM,0.196,0.135,0.137,0.0,0.384,0.418,0.181,0.658,0.488,0.482,-0.136,0.274,-0.185,-0.003,0.069,0.19,0.402,0.629,0.547,0.161,0.204,-0.049,0.08,0.504,0.485,0.119,0.452,0.299,0.55,0.466,0.356,-0.199,0.477,0.89,0.577,0.211,-0.007,0.629,0.309,0.735,0.37,0.614,0.054,0.541,0.03,0.531,-0.032,0.257,0.713,0.549,0.313,-0.035,0.742,0.346,0.143,0.374,0.129,0.204,0.65,0.17,0.067,0.344,0.498,0.637,0.383,0.085,0.508,0.263,0.263,0.099,0.116,0.607,0.138,0.216,0.046,0.432,0.358,0.487,0.181,0.792,-0.208,0.473,0.565,0.188,0.315,0.304,0.21,0.645,0.373,0.48,-0.103,-0.123,0.537,0.153,0.255,0.151,-0.582,0.74,0.599,0.466,0.541,0.434,0.323,0.43,0.055,0.05,0.632,0.185,-0.605,0.185,-0.03,-0.299,0.192,0.407,0.37,0.736,-0.054,0.285,0.121,0.766,0.626,0.066,-0.124,0.342,0.34,0.484,0.455,0.005,0.205,0.233,0.466,0.08,0.433,0.309,-0.054,0.387,0.364,0.163,0.749,0.883,0.605,0.661,0.689,0.189,0.517,0.612,0.121,0.066,0.108,0.468,0.205,0.134,-0.075,0.442,0.144,0.687,0.329,0.592,0.653,0.11,-0.044,0.222,0.682,0.463,0.408,0.495,0.393,-0.044,0.072,0.4,0.706,0.273,0.594,0.167,0.152,0.471,0.427,0.52,0.351,0.54,0.234,-0.088,0.213,-0.189,0.173,-0.233,0.276,0.399,0.231,0.186,0.598,0.235,-0.135,0.025,-0.062,0.515,-0.259,0.61,0.264,0.324
AKRO,0.003,0.592,0.554,0.384,0.0,-0.099,-0.116,0.047,-0.148,0.631,0.338,0.675,-0.091,0.655,0.627,0.127,0.499,0.556,0.171,-0.362,0.72,0.569,-0.457,0.042,0.067,-0.416,-0.098,0.753,0.547,0.185,-0.254,-0.384,-0.163,0.495,0.223,0.61,-0.313,0.17,0.666,0.258,-0.044,0.146,-0.47,0.609,0.593,0.015,-0.329,-0.25,0.496,-0.149,0.14,0.462,0.496,0.573,0.349,0.144,0.599,0.582,0.285,0.664,-0.458,-0.124,0.48,0.082,-0.039,0.623,0.342,-0.025,0.604,-0.433,0.501,0.036,-0.108,0.769,0.602,0.196,-0.351,0.041,0.047,0.563,0.592,-0.031,0.759,-0.443,-0.237,-0.244,0.582,0.204,0.782,0.026,0.598,0.201,-0.035,-0.339,0.595,0.563,-0.05,0.391,0.192,0.127,-0.064,0.264,0.618,0.48,-0.431,-0.52,0.247,-0.091,-0.34,-0.401,-0.458,-0.451,-0.028,0.696,0.613,0.349,0.053,0.57,-0.411,0.659,0.136,0.696,0.463,0.646,0.646,0.224,0.1,0.422,0.579,0.66,-0.121,-0.49,0.067,-0.191,0.541,-0.114,0.788,0.699,0.234,0.56,-0.033,0.31,0.51,0.616,0.238,0.543,0.297,0.526,-0.295,0.29,0.643,0.602,0.508,0.5,-0.053,0.471,0.71,0.66,0.091,0.585,0.347,0.17,0.692,0.191,0.666,-0.072,-0.186,0.728,0.632,-0.149,0.265,0.638,0.337,0.586,0.648,0.089,0.125,0.055,0.662,0.085,-0.235,0.558,-0.557,-0.519,0.587,-0.498,0.381,-0.057,0.623,-0.224,0.555,-0.255,-0.574,0.434,-0.226,0.622,0.402,0.061,-0.221,-0.276
ALRM,0.473,-0.558,-0.297,0.418,-0.099,0.0,0.584,0.83,0.799,-0.197,-0.789,-0.404,0.322,-0.679,-0.648,0.682,0.108,0.391,0.715,0.875,-0.543,-0.662,0.824,0.828,0.879,0.776,0.877,-0.224,-0.048,0.39,0.92,0.464,0.844,0.34,0.753,-0.524,0.123,0.798,-0.39,0.777,0.881,0.913,0.844,-0.053,-0.681,0.915,0.46,0.957,0.493,0.912,0.058,-0.475,0.45,-0.437,0.029,0.58,-0.625,-0.564,0.577,-0.503,0.862,0.839,0.391,0.843,0.926,-0.628,0.008,0.802,-0.415,0.696,-0.251,0.8,0.598,-0.307,-0.701,0.679,0.903,0.648,0.424,0.157,-0.433,0.365,-0.247,0.826,0.881,0.904,-0.665,0.697,-0.421,0.93,-0.7,0.077,0.592,0.834,-0.591,-0.609,-0.736,0.705,0.755,0.887,0.875,0.382,-0.414,-0.195,0.823,0.712,0.728,0.752,-0.42,0.877,0.683,0.281,0.416,-0.466,-0.369,0.283,0.279,-0.379,0.889,0.451,0.744,-0.426,-0.776,-0.508,-0.508,0.214,0.586,-0.525,-0.386,-0.55,0.769,0.849,0.691,0.898,-0.736,0.783,-0.415,-0.505,0.701,0.219,0.774,0.58,0.216,-0.477,0.788,0.035,-0.44,-0.744,0.589,0.539,-0.484,-0.626,-0.716,-0.249,0.605,0.162,-0.485,-0.003,0.877,-0.557,-0.39,0.133,-0.097,0.695,-0.284,0.699,0.72,-0.361,-0.69,0.89,0.66,-0.4,0.607,-0.67,-0.549,0.904,0.754,0.725,-0.39,0.869,0.785,-0.501,0.716,0.503,-0.589,0.578,-0.205,0.698,-0.576,0.731,-0.072,0.775,0.649,-0.757,0.193,0.058,-0.753,0.839,0.932,0.944
AMAT,0.577,-0.028,0.187,0.181,-0.116,0.584,0.0,0.407,0.422,0.067,-0.457,-0.036,0.615,-0.259,-0.193,0.618,0.429,0.367,0.447,0.593,-0.296,-0.206,0.582,0.53,0.672,0.616,0.44,0.007,0.112,0.674,0.61,0.327,0.717,0.114,0.284,-0.135,0.119,0.433,0.033,0.395,0.697,0.544,0.455,0.21,-0.422,0.475,0.681,0.571,0.431,0.497,0.47,0.139,0.246,0.018,0.426,0.495,-0.266,-0.124,0.512,-0.108,0.483,0.283,0.302,0.658,0.537,-0.168,-0.251,0.462,0.038,0.439,-0.225,0.522,0.653,-0.004,-0.357,0.36,0.587,0.632,0.249,0.174,-0.113,0.655,-0.146,0.537,0.566,0.577,-0.306,0.606,-0.246,0.462,-0.309,0.306,0.58,0.574,-0.339,-0.094,-0.087,0.365,0.253,0.548,0.623,0.654,0.005,0.104,0.372,0.709,0.613,0.498,0.125,0.516,0.705,0.176,0.853,-0.19,0.048,0.511,0.37,0.03,0.579,0.016,0.637,-0.331,-0.374,-0.191,-0.189,0.464,0.188,-0.106,0.067,-0.152,0.697,0.609,0.522,0.738,-0.373,0.677,-0.146,-0.21,0.527,0.148,0.519,0.392,0.259,-0.01,0.454,0.327,0.017,-0.363,0.735,0.575,-0.358,-0.386,-0.25,0.1,0.798,0.134,-0.147,0.255,0.391,-0.116,0.181,0.334,-0.004,0.675,0.112,0.405,0.377,-0.048,-0.3,0.607,0.45,-0.019,0.47,-0.325,-0.161,0.642,0.756,0.839,-0.005,0.532,0.725,-0.221,0.527,0.362,-0.149,0.402,0.102,0.734,-0.214,0.625,0.154,0.738,0.664,-0.214,-0.075,0.086,-0.192,0.326,0.645,0.508
AMED,0.415,-0.391,-0.169,0.658,0.047,0.83,0.407,0.0,0.935,-0.069,-0.672,-0.177,0.01,-0.569,-0.53,0.477,0.225,0.518,0.809,0.703,-0.296,-0.515,0.671,0.856,0.849,0.661,0.824,-0.087,0.176,0.499,0.813,0.115,0.778,0.573,0.755,-0.393,0.135,0.836,-0.094,0.84,0.785,0.917,0.609,0.145,-0.595,0.869,0.428,0.762,0.69,0.94,0.319,-0.354,0.654,-0.177,0.147,0.616,-0.363,-0.267,0.792,-0.347,0.679,0.727,0.395,0.862,0.873,-0.463,0.3,0.568,-0.188,0.58,-0.107,0.88,0.571,-0.271,-0.5,0.734,0.755,0.737,0.508,0.528,-0.528,0.39,0.084,0.783,0.863,0.779,-0.367,0.757,-0.189,0.838,-0.558,-0.098,0.779,0.584,-0.372,-0.452,-0.855,0.806,0.913,0.811,0.891,0.472,-0.146,0.15,0.658,0.522,0.773,0.483,-0.592,0.755,0.397,0.071,0.25,-0.211,-0.129,0.483,0.066,-0.133,0.691,0.612,0.825,-0.435,-0.702,-0.224,-0.224,0.327,0.533,-0.319,-0.196,-0.289,0.731,0.66,0.813,0.789,-0.638,0.707,-0.149,-0.3,0.841,0.474,0.84,0.848,0.506,-0.299,0.841,0.254,-0.153,-0.548,0.424,0.636,-0.267,-0.427,-0.572,0.072,0.555,0.292,-0.231,0.269,0.928,-0.41,-0.388,0.068,0.247,0.682,-0.09,0.889,0.866,-0.398,-0.481,0.637,0.794,-0.214,0.667,-0.388,-0.479,0.838,0.678,0.708,-0.142,0.917,0.671,-0.457,0.647,0.403,-0.324,0.291,-0.038,0.624,-0.277,0.643,0.278,0.603,0.397,-0.545,-0.038,0.239,-0.709,0.88,0.77,0.837
AMRN,0.452,-0.554,-0.322,0.488,-0.148,0.799,0.422,0.935,0.0,-0.255,-0.686,-0.372,-0.039,-0.725,-0.689,0.441,0.045,0.311,0.689,0.757,-0.493,-0.66,0.746,0.768,0.81,0.767,0.839,-0.317,0.003,0.409,0.811,0.221,0.754,0.35,0.682,-0.581,0.224,0.738,-0.215,0.72,0.735,0.833,0.697,-0.064,-0.73,0.811,0.562,0.783,0.529,0.915,0.245,-0.438,0.403,-0.331,0.065,0.49,-0.503,-0.409,0.668,-0.545,0.77,0.751,0.177,0.765,0.853,-0.629,0.179,0.544,-0.362,0.725,-0.102,0.816,0.595,-0.468,-0.642,0.696,0.78,0.746,0.408,0.398,-0.618,0.393,-0.141,0.883,0.892,0.804,-0.508,0.607,-0.413,0.813,-0.654,-0.209,0.712,0.633,-0.54,-0.596,-0.831,0.664,0.838,0.752,0.86,0.39,-0.34,0.029,0.745,0.631,0.65,0.479,-0.475,0.839,0.46,0.249,0.186,-0.421,-0.33,0.333,0.041,-0.332,0.773,0.383,0.744,-0.62,-0.809,-0.433,-0.432,0.211,0.495,-0.42,-0.341,-0.441,0.705,0.74,0.779,0.778,-0.737,0.73,-0.351,-0.485,0.739,0.266,0.78,0.715,0.352,-0.484,0.768,0.145,-0.257,-0.688,0.505,0.541,-0.483,-0.598,-0.689,-0.116,0.583,0.164,-0.427,0.078,0.879,-0.572,-0.474,0.091,0.028,0.584,-0.287,0.911,0.929,-0.56,-0.633,0.606,0.638,-0.413,0.533,-0.542,-0.651,0.791,0.607,0.637,-0.339,0.852,0.724,-0.58,0.753,0.589,-0.483,0.438,-0.099,0.658,-0.459,0.669,0.085,0.63,0.55,-0.648,0.026,-0.006,-0.761,0.793,0.786,0.854
ANGI,0.202,0.779,0.685,0.482,0.631,-0.197,0.067,-0.069,-0.255,0.0,0.35,0.755,0.17,0.7,0.74,0.089,0.577,0.573,0.175,-0.355,0.731,0.57,-0.455,0.034,0.055,-0.412,-0.197,0.808,0.657,0.415,-0.198,-0.45,0.016,0.554,-0.016,0.835,-0.433,0.138,0.709,0.125,0.005,0.05,-0.576,0.834,0.535,-0.112,-0.19,-0.351,0.507,-0.217,0.475,0.647,0.492,0.772,0.385,0.208,0.651,0.709,0.233,0.809,-0.551,-0.37,0.507,0.174,-0.207,0.739,0.196,-0.209,0.733,-0.502,0.269,0.092,-0.132,0.8,0.632,-0.004,-0.281,0.162,-0.027,0.579,0.451,0.332,0.742,-0.467,-0.313,-0.273,0.651,0.282,0.754,-0.146,0.547,0.282,0.162,-0.278,0.698,0.815,0.172,0.287,0.0,-0.002,-0.098,0.504,0.811,0.706,-0.591,-0.36,0.359,-0.098,-0.115,-0.498,-0.241,-0.648,0.244,0.799,0.817,0.665,0.126,0.805,-0.444,0.384,0.224,0.576,0.559,0.814,0.814,0.398,-0.007,0.481,0.7,0.731,0.083,-0.511,-0.069,-0.147,0.575,-0.033,0.779,0.688,0.291,0.653,0.125,0.25,0.508,0.801,0.047,0.714,0.383,0.676,-0.144,0.296,0.557,0.671,0.611,0.777,-0.011,0.6,0.785,0.718,-0.107,0.765,0.571,0.19,0.763,0.246,0.887,-0.157,-0.356,0.618,0.691,-0.086,0.34,0.759,0.356,0.681,0.711,0.0,0.24,0.205,0.854,-0.009,-0.187,0.408,-0.493,-0.677,0.715,-0.542,0.386,0.102,0.746,-0.189,0.759,-0.099,-0.489,0.672,-0.351,0.758,0.497,-0.087,-0.266,-0.328
