,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.217,0.789,0.147,0.918,-0.689,-0.473,-0.041,-0.529,0.251,-0.673,0.154,-0.355,0.281,0.0,-0.406,-0.379,0.292,-0.51,-0.184,-0.54,0.73,-0.839,-0.715,-0.73,0.809,-0.829,-0.365,-0.609,-0.877,-0.121,0.627,-0.303,-0.586,0.005,0.565,0.062,0.829,0.432,0.506,-0.768,0.487,0.357,-0.642,0.703,-0.794,0.398,-0.844,0.13,0.286,-0.612,-0.734,0.44,0.349,-0.6,0.233,-0.7,-0.768,-0.401,-0.033,-0.81,0.911,0.647,-0.504,-0.586,-0.284,-0.047,-0.471,0.588,0.27,-0.454,-0.305,-0.327,-0.401,-0.442,0.8,0.552,0.724,0.053,0.002,-0.7,-0.077,-0.338,-0.45,-0.478,-0.843,0.708,-0.753,0.734,-0.407,-0.681,-0.066,0.056,-0.032,0.611,-0.129,0.713,0.575,-0.829,-0.277,-0.531,-0.7,0.104,0.176,0.71,-0.826,-0.441,-0.216,-0.218,-0.771,-0.029,-0.745,-0.75,-0.425,-0.501,-0.559,-0.556,0.184,-0.666,0.915,0.615,-0.258,0.451,0.55,0.483,0.657,-0.755,-0.061,0.732,0.058,0.112,-0.773,0.129,-0.516,-0.513,-0.143,0.721,-0.218,-0.792,-0.837,-0.822,0.762,-0.179,0.789,-0.318,0.662,0.381,-0.673,0.804,-0.548,0.298,0.048,-0.703,0.69,0.814,-0.219,0.259,-0.736,-0.785,0.696,-0.734,0.654,0.112,-0.747,-0.689,-0.181,0.616,-0.627,-0.754,-0.624,0.307,0.018,-0.785,-0.413,-0.137,-0.857,-0.466,-0.625,0.389,-0.274,-0.564,0.751,0.006,-0.868,-0.192,0.653,-0.063,0.405,-0.724,-0.793,-0.674,0.815,-0.687,-0.581,0.077,0.748,0.126,-0.346,-0.409,-0.084
ACHC,-0.217,0.0,-0.03,0.592,-0.243,0.425,-0.28,0.261,-0.062,-0.575,0.642,0.32,0.754,0.462,0.419,0.316,0.429,-0.688,0.572,0.531,0.391,-0.389,0.081,0.061,0.31,0.017,0.223,0.446,0.558,0.241,0.67,-0.671,0.639,0.66,0.691,-0.509,0.284,-0.217,-0.463,-0.264,0.362,0.402,0.402,0.219,-0.411,0.401,0.208,0.283,0.726,-0.498,0.425,0.597,-0.479,-0.076,0.67,-0.289,0.142,0.201,0.086,0.724,0.368,-0.348,0.039,-0.015,0.334,0.684,-0.547,0.721,0.021,0.631,0.625,-0.043,0.7,0.725,0.256,-0.369,0.105,0.013,0.456,0.526,0.481,0.473,0.605,0.643,-0.191,0.026,0.131,0.334,-0.26,0.464,0.43,0.352,0.392,0.671,0.059,-0.542,-0.133,-0.646,0.28,0.312,-0.205,0.091,-0.484,0.468,-0.076,0.206,0.631,0.744,0.295,0.37,-0.088,0.413,0.175,0.777,0.231,0.174,0.54,0.246,0.284,-0.29,-0.129,0.274,0.43,-0.278,-0.304,-0.127,0.413,0.722,-0.098,0.445,0.336,0.252,0.686,0.458,0.548,-0.089,0.149,0.645,0.495,0.186,0.024,-0.138,-0.398,-0.512,0.465,0.12,-0.095,0.402,0.007,0.282,0.465,-0.718,0.235,-0.225,-0.487,0.693,-0.139,0.57,0.202,0.088,0.379,-0.041,0.679,0.441,0.45,0.825,-0.046,-0.277,0.457,0.53,0.558,-0.302,0.205,0.228,0.604,0.347,0.65,0.513,0.32,0.338,0.404,-0.268,-0.03,0.363,0.393,0.363,-0.135,-0.664,0.435,0.097,0.45,-0.289,0.059,0.706,0.602,0.181,-0.305,0.559,0.528,0.778
AGNCN,0.789,-0.03,0.0,0.476,0.886,-0.755,-0.681,0.197,-0.601,0.304,-0.55,0.13,-0.355,0.252,0.253,-0.539,-0.554,0.132,-0.391,-0.333,-0.552,0.797,-0.945,-0.851,-0.789,0.816,-0.891,-0.067,-0.638,-0.771,-0.097,0.593,-0.156,-0.548,-0.004,0.628,0.321,0.882,0.604,0.39,-0.724,0.666,0.329,-0.683,0.816,-0.816,0.543,-0.907,0.313,0.497,-0.758,-0.598,0.593,0.346,-0.62,0.406,-0.718,-0.774,-0.502,0.035,-0.815,0.756,0.813,-0.258,-0.536,-0.393,0.078,-0.187,0.812,0.437,-0.514,-0.526,-0.335,-0.326,-0.335,0.861,0.521,0.716,0.234,0.189,-0.638,-0.299,-0.501,-0.358,-0.517,-0.926,0.877,-0.787,0.707,-0.333,-0.819,0.086,0.401,0.177,0.72,-0.166,0.655,0.646,-0.921,0.051,-0.453,-0.907,0.231,0.363,0.876,-0.761,-0.236,-0.04,-0.288,-0.732,-0.3,-0.69,-0.854,-0.324,-0.359,-0.661,-0.524,0.532,-0.834,0.897,0.513,-0.259,0.623,0.55,0.46,0.642,-0.854,0.03,0.836,0.103,0.108,-0.847,0.277,-0.33,-0.65,-0.396,0.837,-0.141,-0.701,-0.759,-0.83,0.866,-0.307,0.779,-0.432,0.75,0.417,-0.769,0.917,-0.474,0.564,-0.045,-0.618,0.846,0.749,-0.009,0.194,-0.564,-0.919,0.927,-0.865,0.592,0.078,-0.649,-0.755,-0.124,0.409,-0.842,-0.826,-0.567,0.51,0.164,-0.795,-0.384,0.055,-0.822,-0.455,-0.692,0.366,-0.101,-0.612,0.756,0.21,-0.831,-0.008,0.538,0.183,0.456,-0.785,-0.931,-0.655,0.895,-0.809,-0.442,-0.069,0.902,0.325,-0.049,-0.349,0.208
AKAM,0.147,0.592,0.476,0.0,0.191,-0.055,-0.568,0.468,-0.002,-0.27,0.354,0.418,0.388,0.575,0.695,-0.225,0.1,-0.441,0.476,0.271,0.167,0.107,-0.409,-0.561,-0.049,0.382,-0.28,0.697,0.125,-0.114,0.555,-0.125,0.6,0.163,0.527,0.229,0.295,0.331,0.182,0.011,0.031,0.728,0.505,0.013,0.274,-0.011,0.672,-0.176,0.834,0.034,-0.02,0.301,0.229,0.273,0.147,0.109,-0.222,-0.052,-0.135,0.605,-0.07,0.048,0.649,0.292,0.168,0.166,-0.104,0.668,0.706,0.851,0.227,-0.382,0.332,0.455,0.346,0.259,0.221,0.481,0.681,0.507,0.191,-0.11,-0.102,0.411,-0.146,-0.455,0.687,-0.043,0.245,0.279,-0.209,0.717,0.814,0.816,0.619,-0.543,0.327,-0.049,-0.208,0.633,-0.138,-0.385,0.124,0.842,0.515,-0.215,0.345,0.768,0.188,0.116,-0.261,0.119,-0.382,0.344,0.322,-0.089,0.312,0.626,-0.215,0.225,0.346,0.352,0.577,0.344,0.314,0.265,-0.173,0.717,0.414,0.465,0.389,-0.135,0.855,0.374,-0.081,-0.495,0.692,0.613,0.149,-0.041,-0.321,0.456,-0.593,0.055,0.307,0.612,0.52,-0.063,0.543,0.219,0.942,-0.359,0.074,0.366,0.131,0.736,0.37,0.251,-0.334,0.607,-0.292,0.071,0.203,0.096,-0.141,0.489,0.116,-0.743,-0.156,0.274,0.873,0.23,-0.15,-0.036,0.668,-0.044,0.278,0.064,0.592,0.568,-0.016,0.26,0.192,-0.086,0.207,0.381,0.309,-0.27,-0.083,-0.336,-0.063,0.176,-0.431,0.436,0.212,0.588,-0.042,0.648,0.494,0.878
AKRO,0.918,-0.243,0.886,0.191,0.0,-0.748,-0.512,-0.06,-0.548,0.294,-0.726,0.194,-0.421,0.206,0.017,-0.358,-0.481,0.285,-0.585,-0.295,-0.614,0.758,-0.879,-0.754,-0.805,0.892,-0.863,-0.333,-0.645,-0.89,-0.172,0.711,-0.288,-0.633,-0.04,0.63,0.238,0.935,0.548,0.584,-0.762,0.578,0.377,-0.702,0.797,-0.843,0.451,-0.925,0.107,0.438,-0.723,-0.813,0.515,0.448,-0.673,0.322,-0.683,-0.811,-0.424,-0.076,-0.844,0.935,0.669,-0.462,-0.566,-0.356,0.054,-0.459,0.674,0.232,-0.547,-0.282,-0.404,-0.409,-0.491,0.916,0.608,0.646,0.08,0.029,-0.67,-0.167,-0.431,-0.469,-0.485,-0.881,0.778,-0.813,0.765,-0.448,-0.777,-0.044,0.132,0.016,0.611,0.036,0.788,0.673,-0.933,-0.258,-0.444,-0.791,0.207,0.149,0.83,-0.82,-0.371,-0.272,-0.311,-0.78,-0.054,-0.771,-0.81,-0.453,-0.495,-0.594,-0.554,0.372,-0.734,0.953,0.633,-0.367,0.499,0.51,0.438,0.687,-0.828,-0.096,0.881,0.073,0.171,-0.845,0.062,-0.433,-0.631,-0.147,0.719,-0.28,-0.861,-0.852,-0.837,0.829,-0.106,0.887,-0.422,0.752,0.39,-0.82,0.887,-0.496,0.333,0.021,-0.694,0.788,0.85,-0.196,0.196,-0.74,-0.86,0.802,-0.833,0.758,0.028,-0.747,-0.759,-0.268,0.551,-0.685,-0.824,-0.645,0.331,0.105,-0.858,-0.412,-0.119,-0.895,-0.479,-0.694,0.374,-0.188,-0.534,0.826,0.148,-0.912,-0.119,0.61,-0.018,0.571,-0.793,-0.858,-0.736,0.9,-0.662,-0.583,0.008,0.819,0.202,-0.308,-0.466,-0.048
ALRM,-0.689,0.425,-0.755,-0.055,-0.748,0.0,0.597,-0.024,0.583,-0.466,0.747,0.213,0.755,0.093,0.127,0.592,0.726,-0.326,0.533,0.511,0.741,-0.802,0.82,0.703,0.887,-0.573,0.845,0.256,0.757,0.696,0.372,-0.703,0.591,0.793,0.306,-0.619,0.098,-0.691,-0.557,-0.302,0.815,-0.346,0.057,0.749,-0.745,0.816,-0.24,0.882,0.03,-0.492,0.817,0.724,-0.704,-0.145,0.828,-0.484,0.803,0.827,0.613,0.436,0.926,-0.663,-0.527,0.348,0.628,0.614,-0.153,0.47,-0.559,-0.061,0.698,0.492,0.595,0.634,0.57,-0.814,-0.087,-0.495,0.099,0.045,0.779,0.477,0.604,0.513,0.44,0.735,-0.519,0.822,-0.467,0.315,0.857,0.216,-0.143,0.208,-0.502,-0.06,-0.443,-0.772,0.832,0.118,0.488,0.82,-0.217,0.003,-0.62,0.768,0.664,0.342,0.432,0.761,0.379,0.83,0.828,0.735,0.629,0.584,0.724,-0.167,0.857,-0.776,-0.379,0.456,-0.144,-0.367,-0.275,-0.362,0.853,0.371,-0.561,0.343,0.142,0.814,0.157,0.511,0.804,0.338,-0.564,0.464,0.758,0.671,0.728,-0.639,0.272,-0.707,0.583,-0.479,-0.329,0.804,-0.629,0.644,-0.197,-0.361,0.792,-0.662,-0.792,0.314,-0.113,0.727,0.862,-0.657,0.833,-0.388,0.137,0.7,0.753,0.481,-0.265,0.576,0.905,0.775,-0.155,-0.095,0.764,0.624,0.465,0.812,0.704,0.826,0.015,0.402,0.811,-0.595,-0.199,0.754,0.419,-0.225,-0.098,-0.655,0.912,0.804,0.841,-0.802,0.756,0.745,0.29,-0.583,-0.415,0.223,0.565,0.196
AMAT,-0.473,-0.28,-0.681,-0.568,-0.512,0.597,0.0,-0.157,0.6,0.005,0.246,-0.061,0.147,-0.221,-0.129,0.356,0.33,0.317,-0.021,0.139,0.437,-0.492,0.724,0.694,0.663,-0.513,0.668,-0.093,0.307,0.533,-0.13,-0.116,0.138,0.248,-0.248,-0.156,-0.109,-0.486,-0.128,-0.216,0.556,-0.674,-0.209,0.538,-0.402,0.501,-0.533,0.643,-0.564,-0.089,0.472,0.217,-0.34,-0.08,0.328,-0.224,0.668,0.549,0.684,-0.067,0.553,-0.344,-0.528,0.276,0.317,0.148,0.286,-0.115,-0.56,-0.61,0.227,0.538,0.109,0.057,0.244,-0.5,-0.006,-0.454,-0.378,-0.344,0.329,0.244,0.172,0.022,0.642,0.72,-0.625,0.643,-0.229,-0.034,0.563,-0.127,-0.474,-0.384,-0.568,0.33,-0.342,-0.21,0.586,-0.166,0.697,0.741,0.16,-0.452,-0.535,0.714,0.224,-0.319,0.364,0.362,0.55,0.558,0.807,0.134,0.422,0.518,0.214,-0.298,0.609,-0.519,-0.345,0.169,-0.375,-0.151,-0.041,-0.156,0.567,-0.275,-0.436,-0.057,-0.196,0.682,-0.381,0.207,0.422,0.497,-0.695,0.014,0.346,0.506,0.626,-0.451,0.751,-0.275,0.1,-0.622,-0.342,0.404,-0.659,0.283,-0.642,0.209,0.526,-0.413,-0.427,-0.297,-0.069,0.317,0.728,-0.771,0.558,-0.289,-0.324,0.394,0.49,-0.152,-0.192,0.808,0.527,0.347,-0.61,0.173,0.518,0.38,0.03,0.544,0.169,0.481,-0.183,0.055,0.528,-0.318,-0.183,0.469,0.164,-0.43,0.043,-0.104,0.52,0.678,0.527,-0.517,0.721,0.131,-0.121,-0.644,-0.147,-0.182,0.116,-0.445
AMED,-0.041,0.261,0.197,0.468,-0.06,-0.024,-0.157,0.0,0.017,0.246,0.323,-0.309,0.024,0.194,0.495,-0.304,-0.225,0.249,0.366,-0.156,0.193,0.227,-0.202,-0.241,0.026,-0.146,-0.162,0.576,-0.168,0.224,0.225,0.055,0.246,-0.129,0.101,0.272,-0.034,-0.042,0.288,-0.461,-0.054,0.044,-0.048,0.075,0.285,-0.049,0.298,-0.009,0.399,0.158,-0.105,0.333,0.296,-0.297,-0.027,0.395,-0.061,0.022,-0.145,0.205,-0.065,-0.19,0.45,0.497,-0.177,-0.21,0.234,0.345,0.305,0.475,-0.028,-0.644,0.114,-0.091,0.437,0.041,-0.051,0.489,0.107,0.397,-0.141,-0.354,-0.336,0.191,0.056,-0.13,0.266,0.018,0.046,0.025,-0.176,0.315,0.622,0.144,0.501,-0.491,-0.104,0.128,0.003,0.603,0.091,-0.154,0.175,0.395,0.165,0.149,0.21,0.406,0.297,-0.048,-0.297,0.136,-0.046,0.001,0.421,-0.139,-0.215,0.207,-0.342,-0.008,-0.179,0.536,0.44,0.501,0.461,0.301,-0.141,0.196,-0.085,-0.001,-0.295,0.012,0.468,0.192,-0.109,-0.706,0.397,0.221,0.318,0.213,-0.128,0.237,-0.287,-0.081,0.003,-0.087,0.14,0.142,0.126,-0.117,0.468,0.123,0.187,0.218,0.013,0.17,0.24,0.215,-0.097,0.228,-0.144,-0.357,0.006,0.171,0.05,0.363,0.019,-0.228,-0.118,-0.019,0.26,0.347,-0.009,0.034,0.378,0.045,-0.157,-0.071,0.065,0.072,-0.252,-0.053,0.335,0.082,-0.06,-0.127,0.578,-0.235,-0.03,-0.157,0.17,0.059,-0.397,0.067,-0.105,0.198,0.291,0.557,0.213,0.342
AMRN,-0.529,-0.062,-0.601,-0.002,-0.548,0.583,0.6,0.017,0.0,-0.286,0.571,0.293,0.298,0.108,0.219,0.361,0.48,0.034,0.451,0.423,0.575,-0.623,0.658,0.353,0.756,-0.406,0.651,0.49,0.534,0.59,0.27,-0.171,0.511,0.295,0.158,0.013,-0.133,-0.397,-0.132,-0.08,0.732,-0.241,0.026,0.733,-0.312,0.693,0.023,0.696,-0.071,-0.104,0.62,0.452,-0.119,0.25,0.387,-0.222,0.594,0.673,0.58,0.172,0.634,-0.455,-0.276,0.562,0.639,0.242,0.219,0.308,-0.147,-0.201,0.423,0.452,0.305,0.422,0.547,-0.356,-0.136,-0.323,0.043,-0.19,0.678,0.003,0.053,0.449,0.775,0.619,-0.33,0.754,-0.218,0.34,0.486,0.544,0.155,0.194,-0.194,0.15,-0.121,-0.266,0.623,0.283,0.784,0.67,0.342,0.075,-0.365,0.577,0.296,0.203,0.447,0.736,0.422,0.715,0.568,0.214,0.738,0.771,0.587,-0.013,0.637,-0.526,-0.021,0.495,-0.328,-0.03,0.093,-0.221,0.563,0.236,-0.317,0.124,0.191,0.777,0.038,0.612,0.296,0.225,-0.348,0.393,0.542,0.741,0.62,-0.291,0.288,-0.364,0.567,-0.209,0.272,0.44,-0.427,0.727,-0.045,0.172,0.693,-0.38,-0.331,0.244,0.324,0.56,0.651,-0.559,0.437,-0.404,-0.459,0.588,0.451,-0.024,-0.257,0.451,0.467,0.596,-0.041,0.523,0.55,0.215,0.38,0.721,0.448,0.629,0.202,0.665,0.577,-0.315,0.058,0.6,0.037,-0.441,0.222,-0.197,0.528,0.694,0.381,-0.581,0.617,0.498,-0.034,-0.532,-0.268,0.354,0.598,0.064
ANGI,0.251,-0.575,0.304,-0.27,0.294,-0.466,0.005,0.246,-0.286,0.0,-0.601,-0.643,-0.652,-0.569,-0.162,-0.552,-0.796,0.701,-0.557,-0.771,-0.562,0.718,-0.358,-0.221,-0.44,0.019,-0.436,-0.226,-0.691,-0.161,-0.664,0.684,-0.545,-0.732,-0.775,0.523,-0.067,0.266,0.665,-0.034,-0.469,-0.274,-0.582,-0.351,0.493,-0.624,-0.124,-0.443,-0.512,0.756,-0.756,-0.415,0.642,-0.152,-0.735,0.631,-0.3,-0.306,-0.166,-0.706,-0.484,0.221,0.326,0.249,-0.559,-0.776,0.633,-0.419,0.131,-0.318,-0.844,-0.451,-0.815,-0.833,-0.193,0.391,-0.096,0.191,-0.547,-0.232,-0.693,-0.71,-0.748,-0.651,0.035,-0.211,0.177,-0.478,0.321,-0.589,-0.642,-0.383,-0.155,-0.605,0.231,0.255,-0.158,0.777,-0.449,0.084,0.106,-0.411,0.412,-0.343,0.141,-0.188,-0.303,-0.55,-0.355,-0.593,-0.417,-0.442,-0.28,-0.666,-0.268,-0.472,-0.757,0.019,-0.625,0.379,-0.177,-0.285,-0.007,0.503,0.49,0.181,-0.634,-0.67,0.132,-0.462,-0.55,-0.445,-0.365,-0.391,-0.612,-0.286,0.12,-0.643,-0.476,-0.348,-0.113,0.313,0.168,0.49,-0.69,-0.143,-0.08,-0.496,0.179,-0.546,-0.237,0.674,-0.336,0.571,0.428,-0.699,-0.096,-0.565,-0.388,0.225,-0.427,-0.083,-0.484,-0.52,-0.485,-0.559,-0.11,0.027,-0.595,-0.554,-0.47,0.368,-0.298,0.019,-0.39,-0.412,-0.78,-0.747,-0.477,-0.494,-0.643,0.301,0.097,-0.436,-0.219,-0.337,0.544,0.577,-0.564,-0.468,-0.388,0.564,-0.356,-0.697,-0.717,0.102,0.82,-0.308,-0.691,-0.475
