,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.371,-0.053,0.462,0.292,0.376,0.554,0.566,0.625,0.662,0.44,0.321,0.79,0.548,0.393,0.365,0.505,0.493,0.606,0.57,0.326,0.267,0.582,0.197,0.577,0.58,0.704,0.694,0.625,0.469,0.604,0.585,0.506,0.374,0.478,-0.189,0.418,0.42,-0.136,0.273,-0.002,0.738,0.405,0.586,0.389,0.622,0.479,0.765,0.532,0.585,-0.042,0.642,0.543,0.67,0.152,-0.033,0.393,0.231,0.572,0.285,0.712,0.298,0.561,0.779,0.673,0.359,0.215,0.787,0.192,0.435,-0.053,0.781,0.376,0.665,0.357,0.719,0.616,0.347,0.453,0.36,0.579,0.482,0.52,0.202,0.489,0.567,0.779,0.34,0.423,0.595,0.471,0.664,0.089,0.352,0.721,0.212,0.402,0.401,0.156,0.587,0.532,0.398,0.742,0.43,0.172,0.541,0.534,0.425,-0.238,0.765,0.587,0.49,0.571,0.144,0.569,0.632,0.823,0.628,0.7,0.404,0.361,0.519,0.386,0.69,0.678,0.45,0.532,0.634,0.053,0.348,0.625,0.61,0.012,0.507,0.466,0.516,0.374,0.769,0.329,0.109,0.429,0.124,0.543,0.497,0.284,0.459,0.56,0.432,0.579,0.617,0.57,0.179,0.3,0.519,0.398,0.563,0.389,0.146,0.654,0.68,0.066,0.351,0.354,0.612,0.622,0.094,0.491,0.046,0.396,0.424,0.613,0.176,0.709,0.28,0.313,0.47,0.696,0.323,0.298,0.321,0.717,-0.113,0.547,0.657,0.305,0.274,0.413,0.759,0.442,0.85,0.069,0.662,0.381,0.552,0.272,0.695,0.559,0.011,0.433,0.644
ACHC,0.371,0.0,0.693,0.044,0.799,0.873,0.878,0.684,-0.181,0.105,-0.244,0.861,0.431,0.386,-0.459,-0.266,0.875,-0.183,0.564,-0.146,0.25,0.47,0.029,0.801,0.605,0.738,0.708,0.569,0.034,0.143,0.886,0.029,0.875,0.142,0.899,0.526,-0.39,0.404,0.648,0.758,0.58,0.646,-0.42,0.075,0.692,0.183,-0.078,0.66,0.528,0.76,0.643,0.513,0.603,-0.061,0.729,0.504,0.767,0.854,0.869,0.759,0.443,0.786,0.691,0.574,0.754,0.894,0.855,0.521,0.761,-0.02,0.751,0.237,0.833,0.346,0.714,0.708,0.256,0.369,0.552,0.29,0.726,0.357,0.381,-0.475,0.41,0.272,0.461,0.883,0.922,0.688,0.556,0.373,0.684,0.849,0.344,0.827,0.565,0.839,0.8,0.639,0.725,0.697,0.657,0.174,0.764,0.705,0.672,0.755,-0.463,0.659,-0.231,0.877,0.854,0.543,0.141,0.811,0.585,0.279,0.581,0.03,-0.094,-0.161,-0.335,0.496,0.583,0.297,-0.213,0.189,0.745,0.786,0.059,0.188,0.678,0.343,-0.172,0.066,0.822,0.64,0.286,-0.185,0.79,0.837,0.882,0.133,0.799,0.843,-0.038,-0.117,0.068,-0.041,0.757,0.398,0.842,0.839,0.853,0.303,0.287,0.833,0.603,0.299,0.119,0.86,-0.275,0.435,0.621,-0.226,-0.301,0.424,0.35,-0.359,-0.092,0.844,0.446,0.799,0.86,0.809,0.087,0.607,0.902,0.824,0.291,0.507,0.786,0.054,0.751,0.609,-0.421,0.73,0.719,0.269,0.809,0.106,0.741,0.185,-0.069,0.422,0.635,0.691,0.74,0.306
AGNCN,-0.053,0.693,0.0,-0.179,0.626,0.82,0.497,0.154,-0.643,-0.207,-0.623,0.751,-0.147,0.093,-0.757,-0.66,0.605,-0.596,0.082,-0.627,-0.13,0.442,-0.255,0.877,0.24,0.433,0.49,0.177,-0.396,-0.095,0.629,-0.541,0.662,-0.264,0.603,0.883,-0.811,0.259,0.886,0.829,0.724,0.447,-0.832,-0.407,0.335,-0.327,-0.499,0.279,0.262,0.563,0.882,0.098,0.218,-0.593,0.796,0.773,0.464,0.739,0.634,0.662,0.124,0.764,0.378,0.063,0.424,0.726,0.851,0.033,0.903,-0.246,0.785,-0.277,0.612,-0.135,0.499,0.285,-0.197,0.079,0.477,-0.073,0.475,0.107,-0.032,-0.799,0.262,0.154,-0.155,0.816,0.573,0.483,0.197,-0.167,0.805,0.774,-0.213,0.869,0.5,0.671,0.734,0.317,0.427,0.598,0.245,-0.16,0.821,0.53,0.604,0.696,-0.32,0.281,-0.69,0.604,0.541,0.544,-0.432,0.507,0.061,-0.074,0.289,-0.279,-0.324,-0.267,-0.671,-0.038,0.095,0.055,-0.662,-0.325,0.943,0.636,-0.409,-0.356,0.709,0.03,-0.668,-0.201,0.738,0.159,0.304,-0.406,0.776,0.928,0.685,-0.42,0.817,0.668,-0.541,-0.625,-0.478,-0.656,0.347,0.094,0.666,0.44,0.686,0.061,-0.05,0.845,0.355,-0.258,-0.119,0.849,-0.543,0.162,0.159,-0.241,-0.627,0.645,0.085,-0.764,-0.614,0.763,-0.123,0.663,0.851,0.686,-0.43,0.536,0.818,0.845,-0.191,0.815,0.388,-0.439,0.6,0.785,-0.801,0.326,0.385,-0.22,0.908,-0.437,0.793,-0.329,-0.239,0.019,0.349,0.909,0.574,-0.035
AKAM,0.462,0.044,-0.179,0.0,0.027,0.13,0.119,0.278,0.435,0.547,0.243,-0.103,0.372,0.708,0.402,0.335,0.081,0.485,0.278,0.627,0.099,0.059,0.671,-0.195,0.141,0.092,0.415,0.297,0.564,0.658,0.171,0.452,0.302,0.529,0.14,-0.362,0.494,0.09,-0.378,0.005,-0.062,0.342,0.473,0.576,0.21,0.363,0.484,0.416,0.331,0.269,-0.186,0.438,0.215,0.442,-0.108,-0.091,0.004,-0.124,0.185,0.384,0.6,-0.073,0.413,0.393,0.218,0.042,-0.108,0.365,-0.079,0.221,-0.192,0.488,0.127,0.469,-0.159,0.309,0.734,0.204,0.429,-0.068,0.368,0.515,0.512,0.346,0.366,0.502,0.485,-0.038,0.123,0.268,-0.019,0.317,-0.054,0.016,0.366,-0.071,0.332,0.23,-0.246,0.183,0.412,0.194,0.307,0.183,-0.084,0.211,0.351,0.051,0.348,0.588,0.604,0.047,0.072,-0.123,0.5,0.364,0.407,0.486,0.46,0.718,0.37,0.605,0.506,0.241,0.184,0.458,0.607,0.264,-0.219,-0.01,0.686,0.403,-0.331,0.67,0.195,0.506,0.232,0.3,0.337,0.266,0.085,-0.157,0.154,0.143,-0.091,0.099,0.483,0.492,0.421,0.412,0.043,0.047,-0.133,0.094,-0.09,0.625,0.501,-0.161,0.326,0.381,-0.008,0.055,0.135,0.617,0.244,0.256,0.566,0.164,0.187,0.397,0.637,-0.078,0.285,-0.039,-0.002,0.188,0.7,0.166,-0.014,0.115,0.705,-0.105,0.12,0.277,-0.059,-0.091,0.441,0.3,0.009,0.48,-0.123,0.386,0.107,0.282,0.605,0.321,0.321,-0.2,0.097,0.653
AKRO,0.292,0.799,0.626,0.027,0.0,0.768,0.731,0.765,-0.344,0.177,-0.467,0.757,0.442,0.119,-0.431,-0.104,0.818,0.075,0.741,-0.095,0.467,0.18,0.218,0.639,0.665,0.842,0.528,0.662,-0.011,0.073,0.786,0.141,0.804,0.367,0.794,0.36,-0.27,0.02,0.617,0.682,0.196,0.578,-0.355,0.232,0.817,0.351,0.15,0.585,0.59,0.744,0.384,0.188,0.698,0.033,0.332,0.452,0.755,0.869,0.763,0.685,0.395,0.611,0.729,0.569,0.821,0.675,0.744,0.538,0.538,0.293,0.576,0.226,0.941,0.501,0.78,0.684,0.234,0.691,0.663,0.339,0.779,0.439,0.437,-0.43,0.661,-0.029,0.417,0.747,0.682,0.787,0.579,0.543,0.67,0.851,0.434,0.785,0.781,0.621,0.505,0.77,0.77,0.847,0.457,0.433,0.73,0.522,0.714,0.759,-0.488,0.584,-0.251,0.877,0.758,0.27,0.265,0.646,0.524,0.212,0.53,-0.075,-0.295,-0.359,-0.338,0.504,0.566,-0.065,-0.248,0.34,0.654,0.869,0.022,0.377,0.552,0.494,-0.105,-0.038,0.766,0.544,0.117,-0.055,0.548,0.694,0.63,0.338,0.737,0.885,0.139,0.039,0.272,-0.035,0.674,0.68,0.842,0.821,0.879,0.432,0.087,0.836,0.272,0.237,0.145,0.736,-0.13,0.185,0.767,-0.434,-0.34,0.306,0.513,-0.393,-0.006,0.86,0.525,0.819,0.772,0.799,0.074,0.18,0.672,0.766,0.273,0.335,0.663,0.161,0.865,0.59,-0.302,0.643,0.738,0.233,0.752,-0.153,0.704,0.389,-0.332,0.215,0.542,0.5,0.726,0.409
ALRM,0.376,0.873,0.82,0.13,0.768,0.0,0.782,0.558,-0.256,0.182,-0.351,0.862,0.315,0.388,-0.486,-0.372,0.86,-0.264,0.452,-0.225,0.166,0.611,0.066,0.868,0.548,0.728,0.796,0.538,-0.092,0.167,0.892,-0.125,0.918,0.024,0.83,0.686,-0.505,0.47,0.749,0.901,0.623,0.767,-0.49,-0.04,0.61,0.057,-0.125,0.697,0.608,0.841,0.753,0.456,0.524,-0.182,0.754,0.617,0.708,0.837,0.895,0.786,0.439,0.896,0.702,0.49,0.747,0.867,0.91,0.488,0.864,0.064,0.774,0.16,0.805,0.247,0.709,0.668,0.139,0.344,0.696,0.106,0.723,0.421,0.247,-0.55,0.51,0.354,0.315,0.929,0.796,0.742,0.506,0.266,0.843,0.929,0.21,0.93,0.685,0.827,0.759,0.639,0.673,0.809,0.628,0.114,0.864,0.732,0.806,0.861,-0.303,0.682,-0.297,0.812,0.828,0.504,-0.015,0.805,0.499,0.262,0.653,0.052,-0.042,-0.059,-0.379,0.38,0.477,0.32,-0.277,0.065,0.868,0.787,-0.022,0.082,0.714,0.385,-0.309,0.169,0.849,0.556,0.439,-0.277,0.907,0.906,0.898,-0.068,0.871,0.86,-0.195,-0.267,-0.053,-0.209,0.625,0.25,0.812,0.743,0.868,0.369,0.186,0.865,0.642,0.148,0.077,0.958,-0.345,0.507,0.528,-0.104,-0.307,0.631,0.346,-0.422,-0.212,0.832,0.299,0.818,0.931,0.9,0.015,0.599,0.904,0.941,0.237,0.702,0.707,-0.03,0.782,0.805,-0.49,0.699,0.651,0.272,0.831,-0.025,0.928,0.066,-0.049,0.403,0.576,0.814,0.768,0.275
AMAT,0.554,0.878,0.497,0.119,0.731,0.782,0.0,0.746,0.091,0.32,0.004,0.833,0.649,0.393,-0.118,-0.156,0.939,0.007,0.661,0.113,0.484,0.427,0.166,0.68,0.715,0.751,0.692,0.778,0.306,0.4,0.898,0.227,0.874,0.328,0.871,0.293,-0.143,0.431,0.406,0.666,0.402,0.76,-0.176,0.313,0.664,0.481,0.047,0.751,0.612,0.843,0.451,0.588,0.801,0.189,0.585,0.313,0.829,0.818,0.921,0.657,0.479,0.685,0.732,0.717,0.829,0.895,0.781,0.746,0.661,0.039,0.5,0.524,0.784,0.601,0.773,0.838,0.444,0.415,0.589,0.307,0.745,0.514,0.588,-0.39,0.355,0.303,0.633,0.832,0.858,0.774,0.782,0.546,0.592,0.782,0.543,0.742,0.489,0.735,0.664,0.801,0.714,0.651,0.836,0.313,0.686,0.823,0.682,0.725,-0.455,0.805,-0.016,0.894,0.971,0.386,0.371,0.913,0.785,0.585,0.686,-0.025,-0.146,0.086,0.012,0.719,0.801,0.364,0.058,0.469,0.57,0.841,0.294,0.438,0.497,0.4,0.032,0.165,0.774,0.83,0.422,-0.108,0.761,0.674,0.829,0.292,0.753,0.856,0.205,0.162,0.343,0.193,0.823,0.505,0.877,0.912,0.831,0.498,0.267,0.733,0.67,0.629,-0.048,0.743,0.035,0.566,0.697,-0.02,-0.048,0.374,0.502,-0.166,0.136,0.766,0.602,0.831,0.821,0.842,0.35,0.558,0.831,0.78,0.525,0.321,0.912,0.336,0.731,0.541,-0.2,0.909,0.861,0.502,0.681,0.252,0.659,0.457,-0.023,0.551,0.818,0.476,0.65,0.363
AMED,0.566,0.684,0.154,0.278,0.765,0.558,0.746,0.0,0.17,0.492,-0.027,0.502,0.81,0.287,0.004,0.313,0.744,0.427,0.899,0.422,0.562,0.249,0.468,0.349,0.751,0.823,0.553,0.79,0.362,0.258,0.739,0.598,0.696,0.615,0.75,-0.062,0.194,0.087,0.159,0.407,-0.066,0.553,0.178,0.582,0.814,0.671,0.47,0.745,0.703,0.686,0.019,0.426,0.774,0.493,0.122,0.037,0.672,0.599,0.692,0.466,0.544,0.435,0.679,0.848,0.811,0.503,0.455,0.795,0.204,0.416,0.285,0.6,0.779,0.761,0.625,0.814,0.561,0.728,0.592,0.541,0.722,0.572,0.625,0.008,0.609,0.109,0.773,0.529,0.693,0.689,0.653,0.802,0.325,0.652,0.766,0.473,0.579,0.516,0.335,0.805,0.744,0.685,0.675,0.602,0.393,0.494,0.556,0.566,-0.327,0.737,0.275,0.792,0.718,0.155,0.677,0.638,0.784,0.468,0.676,0.236,-0.001,-0.081,0.072,0.804,0.801,0.206,0.274,0.628,0.225,0.66,0.491,0.712,0.267,0.61,0.363,0.22,0.578,0.764,0.103,0.196,0.371,0.319,0.552,0.667,0.453,0.7,0.528,0.464,0.675,0.508,0.743,0.652,0.649,0.819,0.685,0.514,0.31,0.442,0.395,0.64,0.217,0.479,0.166,0.401,0.883,-0.225,0.109,0.017,0.487,0.129,0.481,0.543,0.85,0.621,0.477,0.618,0.509,0.069,0.454,0.483,0.611,-0.002,0.733,0.555,0.634,0.248,0.177,0.764,0.725,0.633,0.368,0.354,0.464,0.707,-0.073,0.496,0.596,0.136,0.66,0.576
AMRN,0.625,-0.181,-0.643,0.435,-0.344,-0.256,0.091,0.17,0.0,0.562,0.877,-0.274,0.546,0.463,0.836,0.577,-0.074,0.571,0.216,0.747,0.23,0.008,0.448,-0.427,0.142,0.004,0.191,0.249,0.685,0.454,-0.036,0.633,-0.11,0.268,-0.094,-0.648,0.766,0.383,-0.692,-0.295,-0.294,0.251,0.824,0.528,-0.104,0.542,0.576,0.289,0.174,-0.032,-0.513,0.531,0.154,0.755,-0.238,-0.565,-0.046,-0.379,-0.027,-0.188,0.354,-0.235,0.097,0.388,0.09,-0.122,-0.407,0.45,-0.394,0.344,-0.48,0.706,-0.29,0.405,-0.136,0.279,0.484,-0.026,-0.087,0.127,-0.014,0.189,0.349,0.651,-0.006,0.399,0.606,-0.305,-0.011,-0.032,0.185,0.443,-0.424,-0.338,0.538,-0.434,-0.203,-0.146,-0.267,0.074,-0.057,-0.209,0.37,0.228,-0.446,0.058,-0.094,-0.234,0.173,0.306,0.86,-0.148,0.052,-0.126,0.597,0.172,0.496,0.541,0.222,0.488,0.543,0.677,0.783,0.432,0.347,0.446,0.834,0.544,-0.56,-0.256,0.654,0.549,-0.416,0.195,0.682,0.634,-0.248,0.4,0.155,0.117,-0.113,-0.483,-0.049,0.459,-0.365,-0.159,0.571,0.65,0.604,0.805,0.118,-0.137,-0.262,0.01,-0.248,0.266,0.398,-0.482,0.336,0.617,0.083,-0.286,0.507,0.413,0.191,0.427,0.804,-0.297,0.178,0.742,0.739,-0.409,0.44,-0.272,-0.328,-0.128,0.796,0.068,-0.266,-0.306,0.624,-0.546,0.133,0.644,-0.236,-0.352,0.744,0.303,0.013,0.689,-0.583,0.837,-0.3,0.448,0.473,0.493,0.133,-0.529,-0.206,0.366
ANGI,0.662,0.105,-0.207,0.547,0.177,0.182,0.32,0.492,0.562,0.0,0.318,0.049,0.762,0.39,0.519,0.605,0.346,0.706,0.629,0.67,0.405,0.126,0.849,-0.005,0.654,0.509,0.461,0.684,0.632,0.397,0.371,0.722,0.297,0.538,0.328,-0.333,0.587,0.06,-0.245,0.019,-0.295,0.54,0.555,0.755,0.324,0.683,0.613,0.731,0.681,0.468,-0.334,0.476,0.576,0.766,-0.16,-0.144,0.161,-0.014,0.338,0.062,0.72,0.132,0.47,0.724,0.501,0.068,0.002,0.715,-0.069,0.582,-0.281,0.71,0.294,0.696,0.115,0.662,0.585,0.501,0.512,0.466,0.543,0.521,0.438,0.246,0.555,0.397,0.668,0.101,0.129,0.359,0.281,0.674,-0.128,0.245,0.71,-0.008,0.51,0.015,-0.21,0.552,0.337,0.468,0.559,0.731,-0.051,0.369,0.502,0.395,-0.156,0.657,0.632,0.317,0.331,0.032,0.66,0.381,0.682,0.485,0.735,0.297,0.292,0.481,0.373,0.689,0.634,0.416,0.69,0.706,-0.17,0.216,0.75,0.704,-0.194,0.674,0.548,0.493,0.279,0.601,0.024,0.286,0.126,-0.169,0.245,0.55,0.14,0.243,0.643,0.493,0.657,0.641,0.489,0.181,0.072,0.262,0.228,0.56,0.271,-0.052,0.502,0.586,-0.082,0.053,0.542,0.358,0.567,-0.031,0.579,-0.22,0.218,0.619,0.671,-0.101,0.717,0.07,0.052,0.297,0.67,-0.018,-0.029,0.159,0.642,-0.27,0.401,0.724,0.131,0.113,0.645,0.605,0.34,0.843,-0.094,0.482,0.251,0.651,0.087,0.561,0.356,-0.27,0.344,0.705
