,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.295,0.393,-0.636,0.135,0.939,0.923,-0.619,-0.207,0.759,-0.167,0.668,-0.889,0.739,-0.223,0.648,-0.66,0.361,0.707,0.797,-0.154,-0.298,0.16,0.023,0.863,-0.299,0.446,0.851,0.598,0.797,0.743,0.911,0.315,0.08,0.894,-0.493,0.809,0.351,0.443,0.816,-0.852,0.904,0.45,-0.425,0.723,-0.183,0.522,-0.688,-0.587,0.588,0.165,0.152,-0.492,-0.849,-0.531,0.894,-0.275,0.117,0.732,-0.674,0.781,0.443,0.735,-0.593,-0.812,0.441,0.58,0.89,-0.174,0.725,0.75,-0.641,0.913,0.899,-0.211,0.81,0.5,0.831,0.059,-0.552,0.382,-0.345,-0.535,0.402,0.852,-0.349,0.4,0.565,0.422,-0.505,-0.311,0.922,0.174,-0.555,0.707,0.575,0.678,0.166,0.908,0.905,-0.327,0.636,0.712,-0.004,0.544,0.43,0.284,0.763,0.11,0.025,0.586,0.686,0.892,-0.744,0.882,0.884,0.75,-0.233,0.364,0.879,0.663,-0.093,0.617,-0.869,0.025,-0.778,0.81,0.37,0.113,-0.291,-0.547,-0.175,0.896,-0.271,0.453,-0.701,0.45,-0.582,-0.276,0.126,0.07,0.332,0.679,0.867,-0.765,0.464,0.572,0.648,-0.594,-0.149,-0.156,0.735,-0.309,0.093,0.51,-0.355,0.15,0.826,-0.0,0.389,0.417,0.668,-0.568,0.737,0.351,0.204,0.013,-0.828,-0.33,-0.637,0.146,0.472,-0.515,-0.254,-0.514,0.372,0.788,-0.097,0.198,-0.216,-0.139,0.25,-0.055,0.492,-0.506,-0.541,-0.537,0.436,-0.308,0.738,-0.648,0.842,0.099,0.045,0.844,0.433,0.13,0.694,-0.568,-0.77
ACHC,0.295,0.0,-0.166,-0.317,0.836,0.25,0.188,0.368,0.399,0.334,0.691,0.5,0.084,-0.277,0.736,-0.407,-0.36,-0.483,0.087,-0.126,0.773,0.402,0.526,-0.436,0.332,-0.227,0.838,0.491,-0.044,-0.11,0.257,0.034,0.716,-0.461,0.422,0.559,0.568,-0.204,-0.419,0.014,0.101,0.207,-0.093,-0.122,0.52,-0.148,0.39,0.409,0.227,0.395,-0.008,0.806,-0.145,-0.208,0.533,0.171,0.697,0.485,0.591,0.278,0.4,0.671,0.076,0.367,-0.012,-0.108,0.791,0.367,0.782,0.638,0.503,-0.085,0.515,0.008,0.595,-0.186,-0.49,-0.034,0.621,0.558,0.507,0.513,0.408,-0.572,0.263,0.676,0.795,0.038,0.216,0.177,0.59,0.251,-0.35,0.446,0.246,-0.485,-0.024,-0.374,0.394,0.176,0.588,0.404,-0.12,0.883,0.367,0.228,0.794,-0.195,0.877,-0.475,-0.432,0.449,0.203,0.17,0.202,0.048,0.347,0.738,0.424,0.039,0.595,-0.553,0.717,-0.157,-0.387,0.252,0.355,0.797,0.437,0.733,-0.06,0.152,0.314,0.304,0.439,-0.29,0.554,0.473,-0.299,0.602,0.76,-0.275,-0.177,0.108,-0.015,-0.442,-0.394,0.55,0.307,0.154,0.718,0.074,0.723,0.533,-0.257,0.459,0.81,-0.167,0.273,0.745,0.921,-0.241,0.542,0.603,-0.423,0.058,0.708,0.154,0.675,0.464,0.889,0.261,0.13,0.699,0.259,0.438,-0.077,0.536,0.02,0.622,0.158,0.204,0.652,0.355,0.559,0.338,0.412,-0.434,0.72,0.519,-0.034,0.007,-0.145,0.877,-0.124,0.665,0.296,-0.108,-0.105,0.117
AGNCN,0.393,-0.166,0.0,-0.209,-0.255,0.463,0.352,-0.471,-0.105,0.338,-0.303,0.368,-0.584,0.6,-0.438,0.645,-0.086,0.704,0.451,0.553,-0.446,-0.185,-0.294,0.088,0.411,0.015,-0.083,0.314,0.551,0.602,0.324,0.474,-0.191,0.305,0.335,-0.555,0.253,0.621,0.566,0.485,-0.592,0.488,0.652,-0.127,0.124,0.05,0.214,-0.606,-0.65,0.232,0.412,-0.409,0.024,-0.405,-0.513,0.482,-0.459,0.248,0.263,-0.616,0.162,-0.081,0.544,-0.46,-0.348,0.642,-0.029,0.477,-0.399,0.131,0.109,-0.325,0.278,0.448,-0.256,0.619,0.523,0.6,-0.332,-0.573,-0.134,-0.664,-0.251,0.535,0.383,-0.45,-0.006,0.352,0.314,-0.412,-0.213,0.433,0.492,-0.584,0.324,0.677,0.36,0.466,0.341,0.569,-0.367,0.432,0.729,-0.351,0.421,0.343,-0.229,0.676,-0.231,0.223,0.613,0.31,0.359,-0.425,0.503,0.45,0.207,-0.515,0.03,0.52,0.147,0.289,0.114,-0.334,0.361,-0.564,0.232,-0.115,-0.034,-0.444,-0.514,-0.187,0.536,-0.049,0.217,-0.055,0.026,-0.396,0.049,-0.034,-0.539,0.382,0.652,0.608,-0.499,0.579,0.706,0.298,-0.469,-0.203,-0.47,0.466,-0.545,-0.016,0.647,-0.592,-0.304,0.507,-0.25,0.108,-0.136,0.599,-0.556,0.18,0.252,0.064,-0.253,-0.604,-0.554,-0.502,-0.266,0.28,-0.574,-0.445,-0.349,-0.099,0.509,-0.507,0.305,-0.363,-0.158,0.106,-0.417,0.331,-0.6,-0.3,-0.362,0.653,-0.49,0.153,-0.337,0.417,0.255,-0.342,0.554,0.024,0.356,0.6,-0.03,-0.585
AKAM,-0.636,-0.317,-0.209,0.0,-0.309,-0.691,-0.696,0.442,0.212,-0.916,-0.215,-0.249,0.535,-0.321,0.101,-0.369,0.861,-0.061,-0.352,-0.404,0.027,0.345,-0.25,0.252,-0.729,-0.3,-0.41,-0.765,-0.307,-0.363,-0.433,-0.67,-0.538,0.253,-0.515,0.353,-0.653,-0.217,-0.31,-0.798,0.497,-0.776,-0.408,0.04,-0.514,0.176,0.014,0.383,0.522,-0.544,-0.146,-0.208,-0.004,0.445,0.289,-0.695,0.1,-0.171,-0.402,0.508,-0.733,0.007,-0.206,0.446,0.763,-0.225,-0.617,-0.766,-0.11,-0.789,-0.548,0.66,-0.768,-0.731,0.331,-0.505,-0.118,-0.667,-0.242,0.145,-0.479,0.346,0.269,-0.101,-0.842,0.236,-0.474,-0.359,-0.185,0.114,0.215,-0.557,0.103,0.496,-0.908,-0.229,-0.169,0.188,-0.619,-0.588,-0.087,-0.666,-0.328,-0.306,-0.63,-0.718,-0.581,-0.371,-0.261,0.024,-0.298,-0.361,-0.693,0.193,-0.503,-0.44,-0.902,0.058,-0.135,-0.598,-0.432,0.653,-0.741,0.645,-0.107,0.488,-0.597,-0.373,-0.353,0.009,0.453,0.572,-0.695,0.351,-0.786,0.352,-0.431,0.338,0.7,-0.222,-0.295,0.029,-0.247,-0.447,0.617,-0.007,-0.329,-0.735,0.328,0.537,-0.17,-0.733,0.033,-0.179,-0.086,0.112,-0.277,-0.421,0.563,-0.513,-0.491,-0.426,0.204,-0.767,-0.077,0.386,-0.154,0.548,0.152,0.403,-0.329,-0.569,0.442,0.087,0.214,-0.379,-0.572,0.029,0.279,-0.308,0.493,0.031,-0.249,-0.672,0.279,0.184,0.364,-0.312,0.094,-0.881,0.487,-0.786,0.012,-0.255,-0.488,-0.523,-0.165,-0.698,0.352,0.204
AKRO,0.135,0.836,-0.255,-0.309,0.0,0.104,0.062,0.463,0.191,0.264,0.59,0.242,0.164,-0.462,0.646,-0.49,-0.345,-0.574,-0.173,-0.317,0.667,0.266,0.37,-0.54,0.205,-0.232,0.722,0.365,-0.157,-0.3,0.022,-0.132,0.663,-0.58,0.174,0.511,0.466,-0.256,-0.326,-0.086,0.243,0.095,-0.178,-0.126,0.324,-0.109,0.149,0.529,0.212,0.17,0.002,0.718,-0.02,-0.144,0.515,0.114,0.651,0.363,0.35,0.296,0.2,0.49,-0.164,0.331,0.038,-0.209,0.659,0.243,0.72,0.522,0.354,-0.059,0.325,-0.05,0.474,-0.3,-0.659,-0.145,0.744,0.579,0.291,0.485,0.431,-0.722,0.153,0.595,0.646,-0.017,0.16,0.215,0.491,0.047,-0.357,0.398,0.167,-0.59,-0.246,-0.576,0.198,0.062,0.654,0.176,-0.253,0.881,0.306,0.201,0.648,-0.352,0.795,-0.459,-0.546,0.249,0.063,0.241,0.046,-0.105,0.288,0.654,0.257,-0.051,0.331,-0.624,0.616,0.007,-0.233,0.323,0.221,0.6,0.362,0.713,-0.127,0.089,0.18,0.181,0.333,-0.084,0.581,0.487,-0.326,0.516,0.74,-0.391,-0.28,-0.047,0.047,-0.609,-0.471,0.467,0.369,0.0,0.76,0.064,0.699,0.325,-0.387,0.39,0.717,-0.297,0.158,0.627,0.815,-0.421,0.574,0.458,-0.628,-0.071,0.507,0.184,0.652,0.512,0.754,0.263,0.064,0.609,0.206,0.342,-0.183,0.494,-0.178,0.679,0.119,0.136,0.704,0.323,0.611,0.492,0.513,-0.384,0.657,0.399,-0.139,-0.069,-0.218,0.797,-0.33,0.563,0.142,-0.126,-0.043,0.275
ALRM,0.939,0.25,0.463,-0.691,0.104,0.0,0.942,-0.657,-0.205,0.846,-0.18,0.651,-0.882,0.764,-0.24,0.702,-0.637,0.389,0.789,0.858,-0.154,-0.192,0.183,0.099,0.953,-0.173,0.403,0.904,0.59,0.812,0.795,0.944,0.315,0.182,0.913,-0.526,0.83,0.415,0.507,0.9,-0.839,0.97,0.492,-0.305,0.713,-0.161,0.569,-0.698,-0.595,0.59,0.196,0.172,-0.403,-0.81,-0.551,0.938,-0.262,0.131,0.787,-0.681,0.809,0.376,0.726,-0.575,-0.856,0.539,0.607,0.941,-0.197,0.762,0.75,-0.681,0.916,0.914,-0.179,0.843,0.551,0.879,-0.032,-0.516,0.428,-0.393,-0.573,0.459,0.939,-0.399,0.437,0.611,0.58,-0.549,-0.331,0.949,0.289,-0.578,0.832,0.6,0.687,0.235,0.939,0.932,-0.287,0.758,0.748,-0.015,0.554,0.577,0.325,0.82,0.136,0.202,0.636,0.722,0.945,-0.694,0.878,0.899,0.716,-0.269,0.474,0.85,0.667,-0.124,0.543,-0.825,0.103,-0.755,0.812,0.328,0.185,-0.304,-0.554,-0.172,0.943,-0.178,0.511,-0.687,0.506,-0.554,-0.263,0.167,0.051,0.434,0.666,0.873,-0.817,0.514,0.612,0.672,-0.468,-0.132,-0.146,0.781,-0.337,0.222,0.53,-0.338,0.169,0.851,-0.062,0.438,0.418,0.721,-0.598,0.706,0.427,0.237,0.039,-0.822,-0.347,-0.637,0.164,0.443,-0.491,-0.246,-0.502,0.414,0.882,-0.132,0.304,-0.221,-0.053,0.276,-0.093,0.459,-0.532,-0.541,-0.55,0.451,-0.314,0.755,-0.626,0.895,0.134,0.045,0.869,0.46,0.148,0.741,-0.395,-0.707
AMAT,0.923,0.188,0.352,-0.696,0.062,0.942,0.0,-0.663,-0.253,0.818,-0.17,0.58,-0.843,0.722,-0.313,0.68,-0.641,0.314,0.699,0.807,-0.145,-0.232,0.262,0.098,0.878,-0.176,0.408,0.853,0.563,0.774,0.776,0.913,0.329,0.134,0.853,-0.529,0.805,0.323,0.49,0.865,-0.781,0.916,0.417,-0.265,0.662,-0.21,0.472,-0.685,-0.533,0.558,0.083,0.16,-0.4,-0.805,-0.541,0.877,-0.242,0.053,0.69,-0.661,0.839,0.316,0.626,-0.559,-0.845,0.462,0.551,0.874,-0.225,0.751,0.742,-0.683,0.881,0.911,-0.231,0.808,0.541,0.836,-0.052,-0.513,0.453,-0.353,-0.646,0.437,0.89,-0.414,0.373,0.606,0.489,-0.484,-0.378,0.927,0.199,-0.566,0.813,0.561,0.671,0.093,0.903,0.851,-0.291,0.673,0.672,-0.043,0.531,0.531,0.339,0.737,0.092,0.25,0.6,0.707,0.964,-0.696,0.822,0.884,0.739,-0.276,0.462,0.788,0.6,-0.15,0.525,-0.831,0.074,-0.725,0.804,0.26,0.19,-0.304,-0.481,-0.141,0.851,-0.243,0.497,-0.659,0.473,-0.557,-0.284,0.127,0.079,0.378,0.591,0.806,-0.75,0.478,0.549,0.664,-0.511,-0.169,-0.129,0.75,-0.306,0.167,0.46,-0.277,0.152,0.835,-0.071,0.378,0.381,0.675,-0.585,0.693,0.457,0.205,0.039,-0.779,-0.328,-0.644,0.128,0.43,-0.429,-0.242,-0.492,0.437,0.849,-0.044,0.225,-0.219,-0.158,0.269,-0.066,0.437,-0.503,-0.57,-0.569,0.416,-0.307,0.736,-0.628,0.892,0.099,0.044,0.829,0.437,0.032,0.69,-0.527,-0.623
AMED,-0.619,0.368,-0.471,0.442,0.463,-0.657,-0.663,0.0,0.495,-0.516,0.549,-0.173,0.783,-0.802,0.705,-0.851,0.418,-0.625,-0.579,-0.726,0.682,0.55,0.066,-0.275,-0.535,-0.018,0.182,-0.411,-0.48,-0.702,-0.413,-0.759,0.211,-0.326,-0.499,0.795,-0.309,-0.46,-0.671,-0.74,0.777,-0.682,-0.438,0.262,-0.203,-0.018,-0.136,0.896,0.686,-0.307,-0.143,0.442,0.213,0.565,0.79,-0.691,0.725,0.282,-0.224,0.796,-0.46,0.1,-0.519,0.824,0.745,-0.483,-0.007,-0.534,0.646,-0.26,-0.286,0.453,-0.475,-0.748,0.652,-0.814,-0.756,-0.788,0.411,0.789,-0.087,0.671,0.753,-0.719,-0.627,0.811,0.194,-0.434,-0.233,0.426,0.682,-0.6,-0.355,0.803,-0.52,-0.815,-0.59,-0.339,-0.529,-0.661,0.585,-0.37,-0.646,0.553,-0.237,-0.284,0.181,-0.788,0.42,-0.216,-0.821,-0.241,-0.64,0.728,-0.553,-0.714,-0.465,0.699,0.042,-0.735,-0.103,-0.117,-0.075,0.574,-0.401,0.83,-0.413,0.189,0.103,0.734,0.487,0.407,-0.559,0.539,-0.176,0.394,-0.091,0.81,0.175,0.303,0.443,-0.426,-0.6,-0.61,0.728,-0.663,-0.721,-0.243,0.678,0.4,0.508,-0.643,0.733,0.276,-0.566,0.644,0.373,-0.8,0.282,0.113,0.226,-0.774,0.823,-0.264,-0.542,-0.073,0.425,0.812,0.756,0.847,0.434,-0.315,0.591,0.7,0.639,0.055,-0.752,0.495,-0.099,0.479,0.279,-0.06,0.33,-0.269,0.843,0.612,0.775,-0.713,0.765,-0.334,0.486,-0.732,-0.18,0.534,-0.82,0.05,0.041,-0.73,0.404,0.684
AMRN,-0.207,0.399,-0.105,0.212,0.191,-0.205,-0.253,0.495,0.0,-0.139,0.507,0.29,0.392,-0.249,0.522,-0.384,0.331,-0.195,-0.019,-0.19,0.562,0.533,0.122,-0.141,-0.162,0.19,0.314,-0.07,-0.067,-0.146,0.059,-0.25,0.215,-0.058,-0.059,0.502,-0.044,-0.143,-0.406,-0.297,0.325,-0.274,0.007,0.316,0.109,-0.02,0.242,0.409,0.376,0.263,0.069,0.295,0.229,0.332,0.451,-0.375,0.46,0.609,0.148,0.375,-0.121,0.245,0.002,0.69,0.436,-0.024,0.221,-0.106,0.403,0.008,-0.084,0.226,-0.066,-0.358,0.591,-0.309,-0.199,-0.343,-0.014,0.483,0.098,0.346,0.599,-0.179,-0.221,0.586,0.347,-0.273,-0.072,0.314,0.796,-0.127,-0.104,0.522,-0.154,-0.319,-0.088,0.019,-0.062,-0.265,0.291,0.254,-0.09,0.345,-0.038,0.123,0.284,-0.232,0.364,-0.085,-0.378,0.153,-0.224,0.436,-0.109,-0.272,-0.198,0.475,0.279,-0.362,0.328,0.174,0.18,0.081,-0.536,0.422,-0.129,0.258,0.414,0.485,0.33,0.32,-0.156,0.577,0.04,0.093,-0.142,0.494,0.274,0.198,0.263,-0.122,-0.095,-0.139,0.371,-0.114,-0.265,0.063,0.335,0.303,0.32,-0.377,0.513,0.614,-0.093,0.496,0.24,-0.42,0.257,0.285,0.271,-0.184,0.435,0.037,0.016,0.165,0.705,0.462,0.383,0.423,0.459,-0.119,0.429,0.67,0.524,-0.042,-0.303,0.285,0.205,0.251,0.208,-0.089,0.162,-0.127,0.452,0.284,0.325,-0.492,0.585,-0.062,0.455,-0.381,0.088,0.434,-0.277,0.277,0.538,-0.369,0.283,0.285
ANGI,0.759,0.334,0.338,-0.916,0.264,0.846,0.818,-0.516,-0.139,0.0,0.128,0.446,-0.664,0.49,-0.141,0.512,-0.767,0.2,0.572,0.596,-0.035,-0.226,0.25,-0.171,0.868,0.189,0.469,0.861,0.413,0.554,0.621,0.794,0.511,-0.096,0.683,-0.421,0.766,0.351,0.397,0.87,-0.626,0.885,0.512,-0.107,0.595,-0.171,0.218,-0.494,-0.564,0.645,0.212,0.231,-0.063,-0.589,-0.365,0.795,-0.12,0.259,0.581,-0.595,0.799,0.104,0.421,-0.451,-0.794,0.403,0.642,0.884,0.024,0.828,0.65,-0.685,0.866,0.806,-0.245,0.651,0.269,0.781,0.143,-0.243,0.497,-0.377,-0.358,0.228,0.936,-0.277,0.544,0.49,0.342,-0.244,-0.207,0.754,0.155,-0.533,0.946,0.377,0.335,-0.043,0.759,0.734,-0.021,0.805,0.524,0.229,0.686,0.751,0.537,0.574,0.289,0.108,0.435,0.566,0.82,-0.371,0.673,0.605,0.881,-0.126,0.339,0.7,0.567,-0.475,0.712,-0.738,0.093,-0.581,0.709,0.365,0.393,-0.084,-0.5,-0.416,0.839,-0.225,0.772,-0.436,0.488,-0.368,-0.539,0.262,0.219,0.156,0.426,0.648,-0.691,0.204,0.461,0.796,-0.35,-0.413,0.079,0.789,-0.113,0.295,0.278,-0.179,0.25,0.573,-0.395,0.555,0.512,0.575,-0.328,0.813,0.218,-0.157,0.19,-0.649,-0.214,-0.465,0.324,0.565,-0.44,-0.1,-0.291,0.436,0.726,-0.049,-0.04,0.145,-0.323,0.066,0.125,0.653,-0.37,-0.279,-0.412,0.361,-0.137,0.878,-0.521,0.855,0.093,0.224,0.638,0.576,0.224,0.754,-0.311,-0.371
