,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.593,-0.711,-0.502,0.629,0.021,0.435,-0.847,-0.322,0.308,0.903,0.739,-0.443,-0.633,0.435,0.776,0.038,-0.653,0.572,0.059,-0.256,-0.01,-0.109,-0.571,0.896,0.774,0.26,0.694,0.304,0.64,-0.243,-0.41,-0.104,-0.847,-0.258,-0.617,-0.418,0.122,0.57,-0.572,-0.303,0.215,-0.78,0.085,-0.219,0.691,-0.457,-0.028,0.718,-0.787,0.795,-0.182,0.504,-0.822,0.28,-0.116,0.053,0.089,-0.155,-0.383,0.06,-0.572,-0.207,-0.614,0.354,-0.007,-0.488,0.763,-0.596,0.798,0.916,-0.206,0.54,-0.654,0.11,0.777,0.197,0.68,0.35,0.899,0.708,-0.642,0.399,0.715,-0.163,0.752,-0.394,0.223,-0.43,0.711,0.174,-0.278,0.629,-0.442,0.316,0.175,-0.337,-0.402,-0.519,-0.666,0.208,-0.735,0.339,-0.447,0.72,-0.465,0.208,0.682,0.585,0.658,-0.809,0.734,0.094,0.698,-0.344,-0.575,0.685,-0.365,-0.219,-0.794,0.557,0.676,0.912,-0.643,-0.724,-0.008,0.622,0.237,-0.8,0.114,-0.42,0.789,0.14,-0.502,0.707,-0.17,0.709,-0.107,-0.278,0.385,0.662,-0.305,0.25,-0.707,-0.78,-0.4,-0.6,0.492,0.131,0.005,-0.095,0.424,0.267,-0.531,-0.319,0.017,-0.685,0.846,-0.641,-0.549,0.178,-0.739,0.081,-0.695,-0.642,0.868,0.563,0.038,0.56,-0.225,0.708,-0.452,0.721,-0.167,0.62,-0.913,-0.536,-0.681,-0.071,0.241,0.236,-0.054,0.836,0.054,0.224,-0.093,0.066,0.889,0.046,-0.712,0.803,-0.578,-0.08,0.044,0.124,-0.435,-0.762,-0.689,-0.697,-0.425
ACHC,0.593,0.0,-0.301,-0.552,0.207,-0.151,0.173,-0.509,0.134,0.047,0.711,0.814,-0.141,-0.001,0.803,0.298,0.491,-0.199,0.548,0.076,0.234,0.414,0.359,-0.476,0.554,0.384,0.168,0.258,0.731,0.477,0.173,-0.107,-0.093,-0.456,-0.093,0.123,0.084,-0.156,0.508,-0.515,-0.02,0.001,-0.323,0.12,0.313,0.531,0.054,-0.373,0.33,-0.705,0.627,0.203,0.107,-0.207,-0.199,-0.182,0.485,0.626,0.22,0.16,0.041,-0.425,-0.09,-0.541,0.155,0.466,0.02,0.321,0.035,0.231,0.672,0.11,0.497,-0.35,0.561,0.309,-0.292,0.601,0.573,0.37,0.646,-0.553,0.245,0.132,0.391,0.341,-0.063,0.594,-0.586,0.486,0.569,0.238,0.887,0.108,0.543,0.5,0.07,0.121,-0.137,-0.306,0.526,-0.544,0.595,0.184,0.408,-0.291,0.333,0.343,0.571,0.556,-0.529,0.7,0.098,0.705,0.058,-0.083,0.609,0.15,-0.363,-0.558,0.019,0.688,0.708,-0.098,-0.295,0.455,0.24,0.723,-0.372,0.538,-0.145,0.309,0.283,-0.364,0.757,-0.035,0.699,0.455,0.025,-0.138,0.594,0.202,0.367,-0.248,-0.192,0.25,0.13,0.717,0.305,-0.36,0.176,0.005,0.671,0.025,0.118,0.101,0.038,0.353,-0.155,0.035,0.19,-0.439,-0.281,-0.37,-0.043,0.456,0.307,-0.046,0.79,-0.158,0.074,0.151,0.397,0.391,0.764,-0.607,-0.36,-0.144,0.186,0.288,-0.25,0.152,0.355,0.209,0.611,0.184,0.586,0.484,0.53,-0.489,0.761,-0.283,-0.243,0.504,-0.318,-0.274,-0.272,-0.239,-0.214,-0.199
AGNCN,-0.711,-0.301,0.0,-0.111,-0.67,-0.537,-0.038,0.601,0.296,-0.693,-0.706,-0.24,0.874,0.749,-0.141,-0.946,0.361,0.779,-0.184,-0.541,0.542,0.346,0.216,0.721,-0.82,-0.818,-0.558,-0.936,0.113,-0.736,0.707,0.793,0.037,0.813,0.664,0.686,0.825,-0.176,-0.675,0.325,0.667,0.039,0.872,-0.45,0.727,-0.879,0.764,-0.428,-0.903,0.683,-0.345,0.701,-0.356,0.855,-0.353,0.585,0.431,0.352,0.664,0.825,-0.401,0.392,0.739,0.806,-0.558,0.545,0.825,-0.624,0.8,-0.806,-0.504,0.734,0.023,0.659,0.442,-0.899,-0.601,-0.41,-0.041,-0.532,-0.739,0.223,-0.664,-0.89,0.539,-0.598,0.582,0.266,0.022,-0.76,0.404,0.701,-0.342,0.789,-0.423,0.127,0.825,0.652,0.918,0.905,0.26,0.87,0.202,0.837,-0.784,-0.013,-0.57,-0.936,-0.455,-0.792,0.894,-0.756,0.187,-0.3,0.83,0.72,-0.321,0.818,-0.4,0.566,-0.191,-0.563,-0.656,0.655,0.856,-0.252,-0.891,0.217,0.726,0.397,0.185,-0.916,0.458,0.438,-0.203,0.703,-0.202,0.599,0.635,-0.652,-0.193,0.777,0.223,0.959,0.792,0.592,0.57,0.051,0.467,0.275,0.258,-0.804,0.239,0.586,0.762,0.468,0.704,-0.893,0.895,0.813,0.089,0.891,-0.333,0.721,0.762,-0.797,-0.151,-0.329,-0.062,-0.392,-0.855,0.794,-0.801,0.62,-0.373,0.835,0.568,0.924,0.665,-0.162,-0.434,0.48,-0.883,0.504,0.25,0.666,0.268,-0.525,0.486,0.792,-0.306,0.196,-0.323,0.409,-0.49,0.799,0.947,0.893,0.907,0.45
AKAM,-0.502,-0.552,-0.111,0.0,-0.036,0.47,-0.52,0.469,0.126,0.434,-0.387,-0.815,-0.437,0.025,-0.524,0.067,-0.627,-0.058,-0.641,0.572,-0.428,-0.506,-0.053,0.056,-0.35,-0.085,0.408,0.167,-0.719,0.054,-0.544,-0.439,0.099,0.183,-0.426,0.028,-0.484,0.172,-0.062,0.517,-0.345,-0.2,0.137,0.392,-0.586,0.035,-0.398,0.732,0.129,0.413,-0.814,-0.583,-0.307,0.096,0.183,-0.389,-0.678,-0.69,-0.671,-0.463,0.361,0.503,-0.574,0.032,0.221,-0.649,-0.309,-0.234,-0.191,-0.046,-0.682,-0.571,-0.795,0.2,-0.778,0.019,0.535,-0.625,-0.627,-0.578,-0.163,0.678,0.122,0.134,-0.477,-0.431,-0.076,-0.682,0.74,-0.06,-0.828,-0.466,-0.613,-0.378,-0.054,-0.399,-0.493,-0.329,-0.369,-0.101,-0.614,0.094,-0.696,-0.38,-0.122,0.729,0.32,0.102,-0.25,0.014,0.118,-0.242,-0.269,-0.741,-0.502,-0.103,-0.605,-0.499,0.852,0.481,-0.474,-0.311,-0.479,0.076,0.019,0.28,0.217,-0.647,0.344,-0.739,0.224,-0.037,-0.759,0.205,-0.785,-0.537,-0.835,-0.534,-0.379,0.42,-0.551,-0.564,-0.609,-0.149,0.074,-0.211,0.068,-0.815,-0.709,-0.168,-0.172,0.362,-0.778,0.077,-0.474,-0.561,0.07,-0.099,-0.19,-0.241,-0.232,0.013,0.395,0.275,0.005,-0.332,-0.535,0.426,-0.813,0.796,0.115,-0.375,-0.041,-0.593,-0.453,0.356,0.066,-0.162,-0.659,-0.161,0.478,-0.569,-0.052,-0.601,-0.721,-0.628,-0.594,-0.59,-0.741,0.165,-0.756,0.562,0.575,-0.641,0.557,-0.312,-0.032,-0.078,-0.134,0.144
AKRO,0.629,0.207,-0.67,-0.036,0.0,0.241,0.069,-0.419,-0.225,0.68,0.667,0.151,-0.534,-0.746,0.036,0.744,-0.29,-0.461,0.357,0.454,-0.565,-0.504,-0.057,-0.299,0.617,0.706,0.416,0.755,-0.168,0.458,-0.421,-0.488,0.013,-0.539,-0.372,-0.577,-0.7,0.475,0.311,0.097,-0.227,0.415,-0.491,0.192,-0.539,0.607,-0.489,0.463,0.797,-0.387,0.407,-0.565,0.115,-0.755,0.191,-0.068,-0.448,-0.379,-0.466,-0.659,0.209,-0.182,-0.462,-0.396,0.595,-0.43,-0.583,0.683,-0.783,0.764,0.538,-0.437,-0.061,-0.444,-0.392,0.746,0.444,0.406,0.118,0.512,0.544,-0.091,0.141,0.731,-0.358,0.64,-0.564,-0.173,0.182,0.669,-0.296,-0.58,0.287,-0.456,0.264,0.054,-0.658,-0.462,-0.616,-0.71,-0.046,-0.492,-0.213,-0.645,0.534,-0.093,0.34,0.675,0.25,0.6,-0.529,0.559,0.187,0.219,-0.63,-0.628,0.198,-0.642,0.256,-0.514,0.463,0.528,0.584,-0.605,-0.646,-0.046,0.763,-0.266,-0.437,-0.396,-0.103,0.695,-0.236,-0.198,0.165,-0.433,0.18,-0.403,-0.332,0.631,0.406,-0.572,-0.332,-0.717,-0.635,-0.575,-0.605,-0.082,0.032,-0.088,-0.396,0.463,-0.32,-0.393,-0.501,-0.408,-0.639,0.668,-0.604,-0.764,0.129,-0.5,0.402,-0.559,-0.493,0.531,0.249,0.273,-0.011,0.145,0.69,-0.665,0.763,-0.551,0.248,-0.64,-0.286,-0.7,-0.413,0.213,0.444,-0.415,0.768,-0.178,-0.36,-0.394,-0.261,0.607,-0.398,-0.368,0.313,-0.026,0.357,-0.476,0.289,-0.572,-0.736,-0.562,-0.623,-0.165
ALRM,0.021,-0.151,-0.537,0.47,0.241,0.0,-0.433,0.091,-0.219,0.565,0.106,-0.378,-0.663,-0.393,-0.336,0.489,-0.473,-0.446,-0.329,0.476,-0.269,-0.496,-0.165,-0.266,0.144,0.369,0.158,0.487,-0.447,0.227,-0.685,-0.578,-0.206,-0.124,-0.599,-0.305,-0.562,0.213,0.443,0.19,-0.634,-0.334,-0.342,0.508,-0.609,0.441,-0.501,0.453,0.427,-0.248,-0.201,-0.616,0.085,-0.335,0.209,-0.514,-0.513,-0.489,-0.743,-0.694,0.226,-0.077,-0.706,-0.401,0.352,-0.746,-0.691,-0.034,-0.453,0.316,-0.147,-0.544,-0.451,-0.392,-0.605,0.473,0.476,-0.03,-0.419,-0.125,0.244,0.241,0.54,0.45,-0.63,0.154,-0.403,-0.671,0.277,0.145,-0.58,-0.692,-0.185,-0.613,0.263,-0.411,-0.69,-0.5,-0.657,-0.51,-0.625,-0.413,-0.499,-0.635,0.492,0.279,0.288,0.571,0.077,0.319,-0.386,0.219,-0.511,-0.09,-0.708,-0.497,-0.114,-0.633,0.635,0.137,-0.163,-0.135,-0.045,-0.331,-0.477,0.113,0.479,-0.501,-0.15,-0.577,0.075,0.447,-0.501,-0.161,-0.414,-0.639,-0.377,-0.654,-0.64,0.323,-0.348,-0.703,-0.454,-0.558,-0.285,-0.357,-0.186,-0.433,-0.624,-0.298,-0.267,0.763,-0.532,-0.177,-0.768,-0.657,-0.276,0.256,-0.551,-0.532,-0.137,-0.48,0.401,-0.425,-0.473,0.323,-0.324,0.276,-0.407,0.561,0.385,-0.649,0.296,-0.597,-0.154,-0.228,-0.375,-0.574,-0.802,-0.028,0.098,-0.583,0.248,-0.709,-0.485,-0.619,-0.512,0.003,-0.594,-0.328,-0.288,0.144,0.327,-0.472,0.585,-0.664,-0.414,-0.566,-0.436,-0.403
AMAT,0.435,0.173,-0.038,-0.52,0.069,-0.433,0.0,-0.554,-0.24,-0.362,0.333,0.442,0.133,-0.052,0.073,0.033,0.06,-0.076,0.365,-0.492,0.161,0.343,-0.327,0.039,0.375,-0.045,-0.328,-0.041,0.271,0.028,0.149,0.17,0.333,-0.289,0.273,-0.339,0.113,-0.028,-0.1,-0.512,0.15,0.186,-0.29,-0.008,0.188,-0.193,-0.108,-0.315,-0.064,-0.071,0.405,0.442,0.673,-0.182,0.201,0.157,0.368,0.297,0.349,0.224,-0.159,-0.11,0.509,0.133,-0.371,0.381,0.237,0.264,0.074,0.288,0.488,0.273,0.72,0.017,0.394,0.023,-0.06,0.223,0.288,0.573,-0.154,-0.48,0.083,0.172,0.359,0.205,0.239,0.499,-0.366,0.088,0.312,0.258,0.151,0.055,-0.444,0.042,0.273,0.07,0.178,0.175,0.355,0.013,0.536,0.081,0.079,-0.474,-0.29,-0.131,0.045,-0.168,-0.121,-0.067,0.394,0.412,0.356,0.179,0.304,0.189,-0.513,-0.33,0.387,0.141,0.259,0.063,0.111,-0.221,-0.131,0.383,-0.512,0.458,-0.44,0.18,0.384,0.074,0.646,0.346,0.459,0.317,0.196,0.087,0.439,0.245,0.721,0.052,-0.231,-0.096,-0.309,0.397,0.243,0.617,0.245,-0.07,0.44,-0.376,0.263,0.689,-0.282,0.352,0.073,0.169,-0.131,-0.042,-0.031,-0.011,-0.212,0.332,0.737,-0.112,0.405,-0.521,0.165,0.163,0.07,0.232,0.187,-0.202,0.059,0.051,0.502,-0.208,0.054,0.4,0.168,0.479,0.412,0.423,0.252,0.413,0.277,-0.083,0.494,-0.706,-0.342,0.39,-0.033,0.412,-0.073,-0.062,-0.133,-0.027
AMED,-0.847,-0.509,0.601,0.469,-0.419,0.091,-0.554,0.0,0.476,-0.03,-0.768,-0.667,0.417,0.388,-0.471,-0.628,0.093,0.522,-0.407,0.071,0.1,-0.259,0.145,0.577,-0.785,-0.528,-0.138,-0.514,-0.32,-0.669,0.286,0.431,0.079,0.73,0.288,0.542,0.293,0.139,-0.42,0.699,0.305,-0.049,0.763,-0.015,0.186,-0.53,0.484,0.167,-0.528,0.661,-0.612,0.04,-0.519,0.636,-0.346,0.202,-0.184,-0.177,0.1,0.222,-0.02,0.566,0.042,0.579,-0.112,-0.109,0.326,-0.58,0.399,-0.692,-0.795,0.162,-0.637,0.601,-0.211,-0.579,-0.143,-0.447,-0.277,-0.805,-0.583,0.705,-0.417,-0.564,0.088,-0.628,0.109,-0.359,0.497,-0.58,-0.172,0.165,-0.502,0.422,-0.206,-0.0,0.158,0.387,0.458,0.47,-0.199,0.635,-0.396,0.331,-0.644,0.517,-0.187,-0.478,-0.616,-0.543,0.753,-0.555,-0.081,-0.589,0.196,0.397,-0.63,0.219,0.295,0.727,-0.457,-0.589,-0.799,0.47,0.546,0.028,-0.459,-0.392,0.858,-0.259,0.62,-0.647,-0.178,0.545,-0.75,0.027,-0.643,-0.028,0.229,-0.261,-0.492,0.204,-0.405,0.583,0.611,0.287,0.397,-0.568,-0.028,-0.074,-0.169,-0.273,-0.364,0.417,0.207,-0.208,0.545,-0.787,0.563,0.316,0.104,0.711,-0.026,0.424,0.639,-0.762,-0.486,0.137,-0.612,0.296,-0.598,0.284,-0.523,0.001,-0.506,0.797,0.543,0.521,-0.036,0.023,-0.223,-0.135,-0.668,0.031,-0.372,0.091,-0.124,-0.711,-0.149,0.666,-0.717,0.729,0.263,-0.208,-0.018,0.259,0.631,0.572,0.708,0.367
AMRN,-0.322,0.134,0.296,0.126,-0.225,-0.219,-0.24,0.476,0.0,0.032,-0.197,-0.055,0.317,0.27,0.063,-0.382,0.457,0.221,0.142,0.187,-0.058,-0.06,0.403,0.269,-0.231,-0.193,0.296,-0.228,0.199,-0.248,0.45,0.395,0.32,0.199,0.343,0.595,0.201,0.118,-0.187,0.189,0.465,0.231,0.461,0.071,0.369,-0.133,0.421,0.133,-0.175,0.202,-0.087,0.083,-0.365,0.332,-0.407,0.134,-0.036,0.094,0.279,0.298,0.231,0.426,-0.007,0.282,-0.024,0.326,0.389,-0.073,0.309,-0.411,-0.227,0.151,-0.219,0.503,0.056,-0.342,-0.183,0.093,0.289,-0.402,-0.142,0.338,-0.258,-0.367,0.447,-0.517,0.002,0.106,0.109,-0.052,0.143,0.426,0.197,0.518,0.051,0.473,0.139,0.493,0.309,0.179,0.304,0.234,0.007,0.426,-0.391,0.531,0.082,-0.237,-0.302,-0.082,0.371,0.003,0.361,-0.153,0.241,0.37,-0.227,0.187,0.109,0.145,-0.477,0.132,-0.196,0.483,0.404,0.492,-0.214,0.025,0.492,0.02,0.593,-0.377,-0.132,0.49,-0.111,-0.015,-0.121,0.208,0.329,-0.075,0.169,0.326,-0.082,0.379,0.3,0.298,0.275,-0.149,0.211,-0.138,-0.11,-0.245,0.046,0.189,0.428,0.02,0.371,-0.365,0.434,0.235,0.269,0.425,-0.365,0.218,0.625,-0.418,-0.002,0.219,-0.122,0.297,-0.383,0.341,-0.011,0.11,0.101,0.366,0.507,0.374,0.139,0.283,-0.084,0.005,-0.235,0.382,-0.07,0.214,0.316,-0.301,0.081,0.345,-0.172,0.506,0.239,-0.055,-0.068,0.184,0.262,0.37,0.48,0.488
ANGI,0.308,0.047,-0.693,0.434,0.68,0.565,-0.362,-0.03,0.032,0.0,0.393,-0.154,-0.705,-0.662,-0.087,0.714,-0.305,-0.45,0.069,0.78,-0.644,-0.716,-0.021,-0.362,0.425,0.634,0.635,0.793,-0.352,0.382,-0.552,-0.593,0.062,-0.434,-0.518,-0.367,-0.811,0.555,0.476,0.296,-0.427,0.089,-0.364,0.461,-0.672,0.675,-0.506,0.721,0.796,-0.277,0.033,-0.858,-0.078,-0.603,0.15,-0.426,-0.653,-0.543,-0.706,-0.806,0.43,-0.001,-0.848,-0.47,0.705,-0.706,-0.717,0.521,-0.738,0.528,0.131,-0.737,-0.569,-0.309,-0.673,0.71,0.591,0.211,-0.121,0.09,0.51,0.252,0.198,0.683,-0.516,0.331,-0.681,-0.514,0.51,0.608,-0.539,-0.738,0.097,-0.558,0.379,-0.039,-0.885,-0.449,-0.731,-0.78,-0.344,-0.521,-0.522,-0.728,0.453,0.357,0.576,0.769,0.068,0.614,-0.46,0.544,-0.107,-0.081,-0.846,-0.616,-0.011,-0.795,0.655,-0.251,0.053,0.369,0.279,-0.475,-0.639,0.291,0.828,-0.492,-0.118,-0.672,0.289,0.593,-0.593,-0.156,-0.259,-0.822,-0.177,-0.61,-0.549,0.637,0.029,-0.764,-0.609,-0.734,-0.524,-0.51,-0.44,-0.444,-0.327,-0.372,-0.56,0.69,-0.566,-0.305,-0.719,-0.783,-0.47,0.494,-0.629,-0.794,0.199,-0.469,0.429,-0.563,-0.326,0.316,-0.114,0.629,-0.354,0.629,0.558,-0.75,0.715,-0.724,0.151,-0.448,-0.223,-0.728,-0.761,0.406,0.433,-0.786,0.652,-0.446,-0.608,-0.615,-0.375,0.205,-0.647,-0.394,-0.039,0.407,0.658,-0.685,0.479,-0.801,-0.652,-0.594,-0.53,-0.14
