,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.601,0.053,-0.161,0.152,-0.436,0.52,-0.611,-0.295,-0.309,-0.258,-0.304,-0.476,0.112,-0.388,-0.51,0.665,0.194,0.833,0.716,-0.454,-0.266,-0.159,-0.02,-0.538,-0.474,0.075,-0.657,-0.291,-0.427,-0.503,-0.364,-0.003,0.509,-0.386,0.393,-0.435,0.03,0.329,-0.419,-0.25,-0.411,-0.539,-0.495,-0.792,-0.542,-0.491,0.117,-0.555,-0.5,0.218,0.773,0.801,-0.273,-0.382,0.626,-0.622,-0.495,0.025,0.683,-0.646,0.013,-0.507,-0.481,-0.391,0.119,-0.255,-0.493,0.044,-0.384,0.146,-0.637,-0.639,-0.035,-0.069,-0.666,-0.069,-0.526,-0.424,-0.71,0.116,0.744,-0.395,-0.088,0.508,0.341,-0.245,0.304,-0.299,-0.52,-0.631,-0.229,-0.592,-0.416,-0.478,-0.16,0.166,0.204,-0.577,-0.658,-0.649,0.618,0.435,-0.353,-0.422,-0.508,-0.601,-0.471,-0.443,-0.606,0.718,-0.431,0.691,-0.579,-0.47,-0.11,-0.464,-0.307,0.824,-0.52,-0.274,-0.292,-0.117,-0.418,-0.388,-0.31,0.479,-0.52,-0.178,-0.56,-0.015,0.165,-0.553,-0.57,0.121,-0.392,0.644,0.099,0.056,0.071,-0.501,-0.351,-0.419,-0.158,-0.552,-0.531,0.22,-0.484,0.152,0.115,-0.495,0.49,-0.574,-0.272,0.615,-0.612,-0.499,-0.455,0.628,-0.361,-0.446,-0.524,-0.037,-0.462,0.588,-0.302,-0.351,-0.305,-0.406,0.216,0.102,-0.357,-0.578,-0.629,-0.198,-0.669,-0.489,0.417,-0.314,-0.698,-0.138,-0.423,-0.692,-0.437,-0.588,-0.499,0.549,-0.344,-0.497,-0.089,-0.61,-0.254,0.355,-0.424,-0.087,-0.489,-0.224,-0.295,-0.389,-0.2
ACHC,-0.601,0.0,0.278,0.726,0.133,0.837,-0.61,0.915,0.437,0.603,0.589,0.711,0.849,0.387,0.762,0.923,-0.592,0.276,-0.51,-0.818,0.625,0.537,0.327,0.464,0.897,0.778,-0.085,0.658,0.541,0.869,0.901,0.704,0.293,-0.236,0.86,0.053,0.868,0.302,0.207,0.633,0.766,0.711,0.768,0.913,0.815,0.903,0.839,0.441,0.908,0.85,0.486,-0.563,-0.815,0.716,0.767,-0.311,0.853,0.874,0.384,-0.404,0.838,0.222,0.717,0.786,0.82,0.07,0.639,0.698,0.509,0.779,-0.175,0.888,0.899,0.497,0.171,0.932,0.579,0.894,0.848,0.877,0.09,-0.795,0.87,0.205,-0.716,-0.072,0.675,0.114,0.639,0.75,0.769,0.641,0.899,0.918,0.913,-0.024,-0.018,0.45,0.824,0.874,0.892,-0.829,-0.777,0.841,0.681,0.885,0.907,0.84,0.861,0.759,-0.798,0.825,-0.805,0.803,0.89,0.585,0.678,0.669,-0.69,0.877,0.776,0.638,0.438,0.889,0.875,0.821,-0.53,0.829,0.728,0.869,-0.02,-0.042,0.918,0.946,0.232,0.713,-0.794,0.143,0.464,-0.394,0.811,0.672,0.86,0.754,0.807,0.589,0.133,0.855,0.153,0.193,0.92,-0.391,0.846,0.762,-0.805,0.922,0.754,0.756,-0.69,0.81,0.457,0.879,0.254,0.838,-0.219,0.768,0.659,0.779,0.747,0.381,0.256,0.804,0.887,0.816,0.701,0.817,0.862,-0.116,0.639,0.927,0.522,0.717,0.828,0.874,0.878,0.678,-0.732,0.782,0.816,0.744,0.897,0.483,-0.13,0.754,0.679,0.941,0.63,0.714,0.756,0.428
AGNCN,0.053,0.278,0.0,0.356,0.809,0.323,0.117,0.4,0.78,0.506,0.834,0.769,0.188,0.813,0.694,0.267,0.357,0.727,-0.094,0.167,0.768,0.758,0.575,0.289,0.362,0.681,0.233,-0.123,0.821,0.517,0.285,0.548,0.162,0.194,0.346,0.396,0.487,0.794,0.573,0.402,0.629,0.578,0.403,0.514,0.404,0.424,0.441,0.664,0.259,0.477,0.448,0.355,-0.135,0.723,0.216,0.35,0.592,0.61,0.433,0.278,0.44,0.591,0.608,0.347,0.454,0.878,0.81,-0.001,0.43,0.085,0.253,0.413,0.377,0.902,0.896,0.228,0.388,0.098,0.173,-0.024,0.5,-0.313,0.007,-0.389,0.174,0.747,0.74,0.621,0.096,0.645,0.453,0.762,0.402,0.205,0.436,-0.207,0.745,0.183,0.561,0.236,0.428,-0.066,0.104,0.605,0.812,0.279,0.352,0.056,0.503,0.609,0.012,0.045,-0.417,0.611,0.366,0.269,0.397,0.772,0.055,0.547,0.466,0.752,0.935,0.538,0.537,0.316,0.101,0.674,0.3,0.614,-0.671,0.537,0.333,0.36,0.837,0.193,0.185,0.781,0.665,0.296,0.297,0.613,0.571,0.434,0.55,0.43,0.803,0.397,-0.237,0.059,0.239,0.03,0.606,0.286,0.199,0.433,0.697,0.624,0.148,0.687,0.722,0.464,0.079,0.459,-0.365,-0.038,0.662,0.295,0.753,0.62,0.571,0.381,0.486,0.608,0.45,0.404,0.293,0.021,0.5,0.434,0.528,0.657,0.49,0.298,0.511,0.672,0.262,0.143,0.571,0.265,0.489,0.188,0.539,0.758,0.761,0.081,0.828,0.629,0.316,0.77
AKAM,-0.161,0.726,0.356,0.0,0.391,0.871,-0.138,0.75,0.455,0.694,0.653,0.727,0.877,0.655,0.683,0.815,-0.292,0.601,0.006,-0.419,0.362,0.555,0.638,0.792,0.838,0.67,-0.347,0.497,0.365,0.803,0.869,0.714,0.682,0.237,0.881,0.404,0.751,0.579,0.651,0.698,0.885,0.736,0.714,0.834,0.51,0.637,0.844,0.665,0.868,0.83,0.681,-0.115,-0.585,0.818,0.769,0.049,0.634,0.719,0.742,-0.165,0.752,0.25,0.624,0.817,0.635,0.103,0.634,0.707,0.801,0.771,-0.276,0.764,0.681,0.569,0.146,0.767,0.875,0.809,0.792,0.558,0.252,-0.57,0.645,0.345,-0.624,0.148,0.778,0.512,0.755,0.685,0.498,0.756,0.691,0.881,0.841,-0.335,0.335,0.746,0.613,0.702,0.764,-0.45,-0.758,0.812,0.516,0.859,0.812,0.832,0.72,0.633,-0.502,0.829,-0.408,0.619,0.874,0.818,0.783,0.566,-0.148,0.615,0.754,0.708,0.458,0.84,0.855,0.918,-0.571,0.672,0.856,0.729,-0.046,0.219,0.797,0.827,0.54,0.747,-0.451,0.371,0.781,-0.284,0.799,0.699,0.851,0.901,0.638,0.457,0.503,0.749,0.419,0.484,0.831,0.064,0.656,0.899,-0.488,0.72,0.609,0.467,-0.19,0.795,0.203,0.799,0.058,0.834,0.268,0.725,0.617,0.807,0.646,0.787,0.649,0.869,0.778,0.536,0.904,0.641,0.889,0.37,0.779,0.671,0.867,0.533,0.633,0.904,0.725,0.586,-0.571,0.839,0.7,0.877,0.73,0.461,0.069,0.607,0.772,0.711,0.704,0.829,0.833,0.527
AKRO,0.152,0.133,0.809,0.391,0.0,0.246,0.311,0.257,0.784,0.493,0.715,0.688,0.2,0.78,0.662,0.261,0.495,0.865,0.034,0.349,0.528,0.764,0.705,0.345,0.321,0.628,0.079,-0.042,0.671,0.455,0.29,0.468,0.179,0.321,0.341,0.194,0.343,0.845,0.699,0.503,0.563,0.581,0.381,0.351,0.3,0.239,0.475,0.741,0.214,0.415,0.432,0.428,-0.075,0.637,0.306,0.465,0.482,0.479,0.633,0.258,0.42,0.755,0.46,0.349,0.337,0.794,0.751,0.075,0.43,0.163,0.314,0.37,0.24,0.832,0.796,0.124,0.445,0.097,0.083,-0.124,0.333,-0.27,-0.105,-0.185,0.162,0.761,0.764,0.676,0.113,0.575,0.402,0.758,0.338,0.123,0.382,-0.099,0.892,0.235,0.477,0.22,0.392,0.205,0.103,0.547,0.617,0.235,0.325,0.083,0.388,0.554,0.223,0.067,-0.231,0.508,0.326,0.28,0.467,0.726,0.256,0.316,0.385,0.763,0.76,0.485,0.503,0.235,0.167,0.537,0.262,0.496,-0.488,0.635,0.284,0.264,0.838,0.308,0.385,0.778,0.641,0.436,0.305,0.537,0.509,0.378,0.485,0.44,0.849,0.296,-0.033,0.253,0.145,0.297,0.469,0.292,0.369,0.316,0.622,0.483,0.357,0.563,0.54,0.449,-0.026,0.398,-0.123,-0.136,0.737,0.275,0.678,0.665,0.746,0.378,0.385,0.435,0.449,0.322,0.279,0.189,0.428,0.27,0.577,0.593,0.377,0.243,0.394,0.641,0.324,0.223,0.479,0.193,0.427,0.224,0.558,0.614,0.609,-0.053,0.748,0.691,0.335,0.82
ALRM,-0.436,0.837,0.323,0.871,0.246,0.0,-0.272,0.865,0.474,0.738,0.639,0.731,0.914,0.533,0.725,0.878,-0.429,0.387,-0.24,-0.625,0.522,0.515,0.526,0.674,0.915,0.735,-0.203,0.667,0.429,0.853,0.913,0.757,0.588,-0.022,0.881,0.277,0.839,0.46,0.473,0.721,0.861,0.785,0.806,0.894,0.692,0.756,0.858,0.569,0.932,0.867,0.493,-0.323,-0.752,0.79,0.792,-0.165,0.778,0.803,0.605,-0.284,0.837,0.187,0.754,0.864,0.707,0.086,0.636,0.781,0.664,0.798,-0.307,0.851,0.84,0.511,0.184,0.887,0.793,0.862,0.853,0.745,0.151,-0.711,0.721,0.347,-0.662,-0.019,0.741,0.34,0.784,0.718,0.635,0.713,0.782,0.898,0.895,-0.234,0.159,0.581,0.728,0.856,0.858,-0.626,-0.755,0.821,0.616,0.915,0.882,0.846,0.81,0.726,-0.687,0.854,-0.575,0.748,0.908,0.776,0.798,0.604,-0.428,0.766,0.743,0.689,0.444,0.865,0.865,0.896,-0.625,0.764,0.81,0.824,-0.011,0.143,0.878,0.902,0.398,0.781,-0.634,0.249,0.666,-0.335,0.855,0.737,0.857,0.851,0.719,0.56,0.343,0.793,0.387,0.418,0.893,-0.179,0.794,0.83,-0.645,0.822,0.682,0.577,-0.384,0.822,0.373,0.853,0.079,0.879,0.014,0.745,0.606,0.803,0.688,0.617,0.47,0.864,0.887,0.709,0.869,0.793,0.929,0.232,0.79,0.822,0.776,0.601,0.746,0.899,0.853,0.658,-0.659,0.8,0.826,0.811,0.829,0.475,-0.046,0.675,0.719,0.804,0.693,0.795,0.858,0.491
AMAT,0.52,-0.61,0.117,-0.138,0.311,-0.272,0.0,-0.439,0.084,0.044,-0.018,-0.118,-0.227,0.231,-0.139,-0.417,0.695,0.254,0.645,0.723,-0.304,-0.097,0.303,0.122,-0.341,-0.235,0.018,-0.221,-0.207,-0.253,-0.42,-0.027,0.311,0.369,-0.294,0.26,-0.293,0.287,0.375,0.05,-0.091,-0.073,-0.097,-0.38,-0.448,-0.621,-0.252,0.219,-0.363,-0.278,0.012,0.754,0.41,-0.107,-0.168,0.47,-0.362,-0.347,0.256,0.49,-0.258,0.085,-0.051,-0.117,-0.395,0.211,-0.121,-0.119,0.04,-0.384,-0.056,-0.344,-0.354,0.006,0.163,-0.456,0.192,-0.521,-0.411,-0.579,0.046,0.42,-0.647,0.147,0.541,0.2,-0.041,0.512,0.053,-0.268,-0.387,0.027,-0.49,-0.435,-0.359,-0.321,0.478,0.051,-0.419,-0.317,-0.35,0.769,0.489,-0.321,-0.248,-0.297,-0.392,-0.446,-0.484,-0.211,0.626,-0.378,0.709,-0.266,-0.285,0.163,0.014,-0.133,0.705,-0.457,-0.4,0.026,-0.032,-0.335,-0.306,-0.242,0.219,-0.305,-0.179,-0.322,-0.041,0.629,-0.385,-0.418,0.354,-0.105,0.699,0.264,0.141,0.379,-0.234,-0.005,-0.265,-0.134,-0.386,-0.093,0.454,-0.46,0.294,0.376,-0.431,0.53,-0.313,-0.225,0.719,-0.465,-0.225,-0.511,0.866,-0.203,-0.18,-0.359,-0.387,-0.195,0.406,-0.443,-0.15,-0.324,-0.239,0.244,0.399,-0.157,-0.3,-0.428,0.045,-0.248,-0.231,0.678,0.074,-0.489,0.151,-0.307,-0.404,-0.36,-0.34,-0.099,0.612,-0.305,-0.235,-0.25,-0.389,-0.222,0.242,-0.255,-0.104,-0.626,-0.009,-0.084,-0.06,0.084
AMED,-0.611,0.915,0.4,0.75,0.257,0.865,-0.439,0.0,0.595,0.735,0.7,0.794,0.88,0.519,0.803,0.889,-0.536,0.329,-0.475,-0.721,0.669,0.597,0.489,0.602,0.949,0.859,-0.156,0.66,0.569,0.933,0.891,0.79,0.454,-0.283,0.868,0.175,0.912,0.49,0.318,0.715,0.848,0.785,0.84,0.956,0.821,0.864,0.909,0.53,0.927,0.933,0.437,-0.484,-0.883,0.831,0.729,-0.224,0.876,0.886,0.471,-0.431,0.92,0.206,0.836,0.893,0.815,0.182,0.739,0.752,0.573,0.769,-0.269,0.939,0.902,0.575,0.279,0.952,0.682,0.861,0.871,0.821,0.12,-0.872,0.724,0.221,-0.686,-0.032,0.774,0.245,0.718,0.836,0.726,0.76,0.876,0.864,0.939,-0.208,0.176,0.433,0.839,0.912,0.918,-0.771,-0.75,0.854,0.77,0.935,0.919,0.821,0.865,0.82,-0.755,0.817,-0.76,0.875,0.931,0.689,0.809,0.699,-0.647,0.891,0.741,0.733,0.552,0.885,0.867,0.849,-0.614,0.896,0.794,0.926,-0.169,0.035,0.899,0.937,0.408,0.758,-0.693,0.296,0.545,-0.373,0.88,0.812,0.9,0.805,0.842,0.684,0.3,0.884,0.187,0.228,0.927,-0.331,0.879,0.823,-0.694,0.94,0.839,0.73,-0.54,0.867,0.527,0.922,-0.022,0.905,-0.23,0.734,0.673,0.825,0.791,0.477,0.347,0.864,0.964,0.836,0.793,0.866,0.915,0.003,0.781,0.951,0.65,0.728,0.874,0.904,0.925,0.757,-0.675,0.785,0.867,0.766,0.905,0.414,-0.132,0.786,0.741,0.818,0.739,0.776,0.858,0.557
AMRN,-0.295,0.437,0.78,0.455,0.784,0.474,0.084,0.595,0.0,0.578,0.844,0.825,0.433,0.7,0.813,0.46,0.112,0.661,-0.33,-0.042,0.763,0.765,0.716,0.399,0.577,0.857,-0.012,0.258,0.782,0.664,0.485,0.69,0.28,-0.066,0.5,0.124,0.635,0.806,0.457,0.666,0.695,0.706,0.655,0.628,0.646,0.502,0.67,0.657,0.469,0.685,0.289,0.029,-0.483,0.803,0.388,0.107,0.756,0.727,0.485,-0.12,0.706,0.561,0.791,0.561,0.497,0.752,0.812,0.299,0.331,0.273,0.139,0.684,0.587,0.831,0.79,0.498,0.478,0.314,0.343,0.271,0.247,-0.64,0.084,-0.231,-0.097,0.491,0.829,0.469,0.329,0.778,0.647,0.859,0.59,0.321,0.605,-0.173,0.746,0.106,0.731,0.533,0.683,-0.192,-0.116,0.704,0.847,0.525,0.586,0.27,0.561,0.814,-0.226,0.257,-0.538,0.804,0.566,0.397,0.671,0.835,-0.208,0.621,0.501,0.854,0.815,0.639,0.635,0.419,-0.152,0.818,0.439,0.77,-0.598,0.552,0.52,0.556,0.756,0.489,0.004,0.645,0.641,0.224,0.602,0.771,0.674,0.522,0.69,0.688,0.694,0.565,-0.084,0.082,0.407,-0.074,0.729,0.43,0.054,0.648,0.863,0.651,0.038,0.774,0.784,0.695,-0.151,0.661,-0.391,0.09,0.789,0.454,0.832,0.553,0.57,0.555,0.679,0.705,0.571,0.662,0.525,0.01,0.672,0.627,0.646,0.809,0.662,0.449,0.66,0.818,0.031,0.298,0.684,0.326,0.659,0.277,0.282,0.823,0.65,0.211,0.857,0.772,0.513,0.863
ANGI,-0.309,0.603,0.506,0.694,0.493,0.738,0.044,0.735,0.578,0.0,0.685,0.691,0.751,0.614,0.772,0.703,-0.083,0.527,-0.086,-0.304,0.514,0.596,0.652,0.586,0.757,0.73,-0.022,0.593,0.471,0.79,0.667,0.696,0.607,0.068,0.757,0.255,0.714,0.631,0.594,0.765,0.827,0.807,0.767,0.73,0.536,0.563,0.773,0.713,0.742,0.742,0.608,-0.001,-0.565,0.78,0.721,0.089,0.71,0.705,0.696,-0.143,0.769,0.39,0.758,0.836,0.558,0.277,0.728,0.73,0.648,0.624,-0.2,0.717,0.686,0.597,0.424,0.68,0.807,0.584,0.658,0.497,0.263,-0.609,0.453,0.442,-0.352,0.106,0.761,0.509,0.668,0.703,0.554,0.76,0.605,0.668,0.764,-0.363,0.41,0.565,0.584,0.77,0.719,-0.363,-0.489,0.694,0.621,0.75,0.689,0.585,0.64,0.693,-0.388,0.608,-0.413,0.674,0.751,0.709,0.783,0.666,-0.207,0.64,0.673,0.759,0.526,0.722,0.726,0.717,-0.459,0.704,0.68,0.756,-0.059,0.298,0.702,0.706,0.609,0.71,-0.314,0.393,0.582,-0.033,0.715,0.707,0.792,0.67,0.635,0.676,0.581,0.585,0.341,0.472,0.693,-0.066,0.768,0.671,-0.323,0.64,0.702,0.452,-0.095,0.743,0.388,0.739,-0.067,0.762,0.019,0.454,0.607,0.587,0.699,0.667,0.565,0.721,0.796,0.66,0.833,0.732,0.79,0.326,0.76,0.682,0.741,0.499,0.673,0.717,0.812,0.719,-0.313,0.65,0.856,0.595,0.719,0.402,0.198,0.659,0.704,0.53,0.723,0.784,0.847,0.594
