,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.892,0.662,0.639,0.314,-0.644,0.459,-0.751,0.04,-0.853,0.599,0.75,0.303,-0.859,0.775,0.164,-0.757,-0.432,0.792,0.84,-0.547,-0.832,0.717,0.208,0.477,-0.567,-0.254,-0.39,0.48,-0.482,0.01,-0.469,-0.134,0.44,-0.391,0.544,0.002,-0.069,-0.808,0.163,0.764,-0.768,-0.098,0.139,-0.311,-0.645,-0.873,0.828,-0.497,0.825,0.694,0.593,0.862,0.828,0.496,-0.776,-0.632,-0.686,-0.688,-0.25,0.583,-0.743,-0.359,-0.378,0.063,0.805,0.633,-0.402,0.425,-0.25,-0.172,0.36,0.266,0.861,-0.475,-0.211,-0.88,-0.907,-0.805,0.495,0.606,0.666,-0.771,0.789,0.789,0.741,0.005,-0.291,-0.781,-0.691,-0.817,-0.541,-0.728,0.417,-0.167,0.614,0.824,-0.679,0.76,0.776,0.473,-0.67,0.661,-0.813,0.399,0.463,0.861,0.521,-0.738,0.423,0.469,0.097,0.316,0.264,-0.699,-0.024,-0.747,0.733,-0.045,-0.765,-0.875,0.789,-0.45,-0.269,0.239,-0.85,0.169,0.534,-0.83,-0.409,-0.775,0.478,0.644,0.308,-0.066,-0.521,-0.445,0.274,0.577,-0.79,0.797,-0.382,-0.839,-0.357,-0.782,0.72,-0.677,-0.85,-0.871,-0.774,0.819,0.832,0.033,-0.888,-0.773,0.329,0.359,0.668,0.764,0.727,-0.629,0.374,-0.778,0.011,0.666,-0.871,0.502,-0.409,-0.47,0.502,-0.647,-0.919,-0.735,-0.25,-0.532,-0.177,-0.824,-0.379,0.393,0.285,-0.451,0.415,0.294,-0.504,-0.2,0.606,-0.519,-0.695,-0.471,-0.573,0.217,-0.687,-0.258,-0.156,0.377,-0.119,-0.011,0.4,-0.799,0.855
ACHC,-0.892,0.0,-0.72,-0.67,-0.384,0.71,-0.535,0.77,-0.126,0.907,-0.57,-0.765,-0.477,0.873,-0.817,-0.207,0.765,0.522,-0.771,-0.839,0.562,0.856,-0.765,-0.296,-0.57,0.524,0.091,0.244,-0.6,0.47,-0.203,0.387,0.055,-0.462,0.334,-0.568,0.023,0.048,0.878,-0.162,-0.768,0.675,0.081,-0.246,0.254,0.619,0.866,-0.847,0.52,-0.84,-0.766,-0.59,-0.89,-0.818,-0.501,0.721,0.63,0.713,0.782,0.303,-0.562,0.772,0.307,0.258,-0.205,-0.8,-0.67,0.302,-0.494,0.267,0.124,-0.466,-0.353,-0.884,0.43,0.045,0.848,0.948,0.79,-0.59,-0.682,-0.795,0.762,-0.829,-0.83,-0.777,0.043,0.292,0.735,0.723,0.829,0.593,0.769,-0.574,0.133,-0.692,-0.874,0.574,-0.86,-0.84,-0.555,0.666,-0.704,0.701,-0.456,-0.397,-0.879,-0.545,0.731,-0.398,-0.538,-0.197,-0.364,-0.417,0.654,-0.172,0.758,-0.888,0.064,0.835,0.858,-0.764,0.584,0.136,-0.106,0.793,-0.279,-0.56,0.785,0.429,0.838,-0.627,-0.646,-0.45,0.165,0.675,0.463,-0.384,-0.677,0.811,-0.812,0.42,0.851,0.272,0.748,-0.713,0.737,0.763,0.828,0.799,-0.866,-0.826,-0.053,0.847,0.811,-0.435,-0.478,-0.761,-0.814,-0.763,0.601,-0.474,0.798,-0.041,-0.64,0.865,-0.561,0.405,0.452,-0.535,0.657,0.918,0.666,0.233,0.432,0.259,0.741,0.274,-0.429,-0.441,0.521,-0.393,-0.208,0.506,0.184,-0.611,0.579,0.619,0.388,0.391,-0.355,0.757,0.202,0.121,-0.448,0.035,-0.113,-0.441,0.844,-0.933
AGNCN,0.662,-0.72,0.0,0.486,0.454,-0.553,0.259,-0.559,0.237,-0.651,0.52,0.561,0.448,-0.664,0.707,0.386,-0.573,-0.29,0.573,0.693,-0.238,-0.545,0.398,0.128,0.516,-0.265,-0.312,-0.115,0.463,-0.476,0.311,-0.066,-0.076,0.439,-0.382,0.338,0.097,0.228,-0.63,0.212,0.546,-0.325,0.24,0.061,-0.136,-0.33,-0.637,0.668,-0.282,0.68,0.623,0.518,0.736,0.45,0.253,-0.507,-0.283,-0.368,-0.682,-0.323,0.362,-0.589,-0.52,-0.116,0.007,0.707,0.609,-0.391,0.484,-0.338,0.187,0.411,0.396,0.708,-0.082,-0.164,-0.674,-0.648,-0.464,0.719,0.35,0.509,-0.614,0.768,0.79,0.545,0.006,-0.33,-0.361,-0.79,-0.491,-0.285,-0.719,0.192,-0.224,0.797,0.532,-0.414,0.826,0.614,0.36,-0.467,0.688,-0.602,0.45,0.157,0.569,0.673,-0.644,0.274,0.651,0.21,0.185,0.406,-0.473,-0.043,-0.528,0.709,0.101,-0.794,-0.644,0.644,-0.48,-0.327,0.128,-0.607,-0.023,0.505,-0.432,-0.213,-0.652,0.432,0.512,0.407,-0.038,-0.413,-0.333,0.052,0.672,-0.455,0.588,-0.284,-0.67,-0.407,-0.467,0.671,-0.65,-0.597,-0.529,-0.61,0.691,0.649,0.318,-0.554,-0.533,0.539,0.642,0.345,0.514,0.557,-0.51,0.638,-0.66,-0.184,0.491,-0.634,0.793,-0.143,-0.102,0.559,-0.51,-0.722,-0.612,0.119,-0.264,-0.533,-0.503,-0.357,0.527,0.196,-0.573,0.387,0.005,-0.302,0.142,0.625,-0.538,-0.319,-0.014,-0.418,0.588,-0.659,-0.371,0.118,0.484,-0.022,0.188,0.619,-0.616,0.698
AKAM,0.639,-0.67,0.486,0.0,0.641,-0.204,0.617,-0.268,-0.3,-0.556,0.427,0.679,0.62,-0.466,0.887,0.241,-0.733,-0.401,0.783,0.833,-0.051,-0.576,0.335,-0.164,0.558,-0.66,0.103,-0.555,0.418,-0.151,0.044,0.027,-0.027,0.875,-0.681,0.71,0.134,0.155,-0.406,0.569,0.603,-0.439,0.217,0.146,-0.612,-0.319,-0.753,0.866,-0.828,0.71,0.724,0.809,0.719,0.818,0.37,-0.746,-0.151,-0.22,-0.403,-0.009,0.49,-0.686,-0.518,-0.5,-0.062,0.785,0.793,0.083,0.833,-0.629,-0.551,0.163,0.761,0.83,0.019,0.031,-0.676,-0.766,-0.785,0.262,0.223,0.502,-0.49,0.471,0.566,0.348,0.494,-0.15,-0.695,-0.756,-0.552,-0.46,-0.729,0.212,0.43,0.65,0.533,-0.18,0.483,0.88,0.486,-0.909,0.846,-0.427,0.769,0.663,0.478,0.218,-0.723,0.859,0.197,0.337,0.688,0.167,-0.407,0.29,-0.678,0.566,0.562,-0.424,-0.783,0.708,-0.142,-0.349,0.076,-0.566,0.348,0.88,-0.759,0.146,-0.359,0.59,0.416,0.743,-0.15,-0.343,-0.091,0.296,0.776,-0.727,0.581,-0.698,-0.647,-0.581,-0.617,0.742,-0.26,-0.552,-0.672,-0.677,0.847,0.805,0.466,-0.641,-0.778,0.726,0.562,0.412,0.796,0.763,-0.855,0.315,-0.697,-0.01,0.675,-0.738,0.401,-0.113,-0.01,0.835,-0.628,-0.669,-0.816,0.17,0.058,-0.411,-0.416,0.047,0.768,0.159,-0.382,0.808,0.541,-0.323,0.173,0.678,-0.338,-0.78,-0.038,-0.471,0.388,-0.663,0.294,0.37,0.131,-0.032,-0.218,0.362,-0.577,0.525
AKRO,0.314,-0.384,0.454,0.641,0.0,-0.006,0.606,-0.062,-0.008,-0.244,-0.017,0.303,0.58,-0.165,0.642,0.121,-0.531,-0.334,0.572,0.464,0.076,-0.272,0.212,-0.363,0.156,-0.499,0.395,-0.348,0.598,-0.086,0.252,0.235,0.346,0.645,-0.534,0.669,0.582,0.046,-0.124,0.583,0.187,-0.135,0.256,0.361,-0.316,-0.024,-0.381,0.572,-0.438,0.332,0.396,0.473,0.423,0.471,0.409,-0.453,0.106,0.014,-0.131,-0.259,0.437,-0.374,-0.598,-0.404,0.173,0.452,0.435,0.34,0.706,-0.375,-0.252,0.225,0.651,0.486,0.158,0.395,-0.282,-0.438,-0.439,0.142,0.183,0.447,-0.083,0.219,0.409,0.114,0.489,0.192,-0.239,-0.504,-0.264,-0.396,-0.353,0.261,0.557,0.483,0.377,0.234,0.345,0.585,0.535,-0.574,0.581,-0.026,0.477,0.307,0.122,0.096,-0.297,0.562,0.181,0.539,0.607,0.362,-0.103,0.451,-0.51,0.396,0.518,-0.19,-0.439,0.376,-0.338,-0.155,-0.234,-0.209,0.491,0.732,-0.348,0.224,-0.049,0.671,0.203,0.717,-0.441,-0.183,0.281,0.341,0.696,-0.401,0.175,-0.623,-0.19,-0.351,-0.435,0.402,0.084,-0.134,-0.256,-0.27,0.53,0.517,0.519,-0.23,-0.505,0.621,0.679,0.317,0.528,0.503,-0.612,0.638,-0.387,0.183,0.231,-0.296,0.305,0.205,0.16,0.634,-0.183,-0.331,-0.533,0.235,0.334,-0.32,0.0,0.328,0.63,0.225,-0.394,0.724,0.571,-0.021,0.28,0.33,-0.215,-0.515,0.093,-0.271,0.384,-0.259,0.452,0.404,0.254,-0.14,-0.106,0.185,-0.149,0.353
ALRM,-0.644,0.71,-0.553,-0.204,-0.006,0.0,-0.245,0.703,-0.075,0.844,-0.56,-0.576,-0.079,0.844,-0.377,-0.031,0.528,0.488,-0.413,-0.588,0.681,0.754,-0.656,-0.529,-0.435,0.428,0.269,0.061,-0.49,0.643,-0.027,0.501,0.394,-0.082,0.096,-0.164,0.188,0.086,0.842,0.142,-0.5,0.595,0.187,-0.082,0.035,0.588,0.664,-0.528,0.269,-0.695,-0.597,-0.268,-0.676,-0.459,-0.251,0.428,0.739,0.786,0.848,0.274,-0.323,0.599,0.167,0.105,-0.048,-0.528,-0.348,0.43,-0.097,0.048,-0.206,-0.481,0.076,-0.641,0.543,0.327,0.766,0.682,0.563,-0.548,-0.571,-0.541,0.794,-0.792,-0.731,-0.764,0.48,0.569,0.64,0.498,0.742,0.434,0.584,-0.28,0.341,-0.503,-0.667,0.744,-0.784,-0.451,-0.243,0.33,-0.371,0.72,-0.245,-0.246,-0.826,-0.507,0.614,-0.047,-0.573,0.079,0.045,-0.076,0.672,0.114,0.521,-0.562,0.406,0.719,0.621,-0.681,0.394,0.118,-0.068,0.806,0.136,-0.102,0.551,0.711,0.754,-0.296,-0.327,0.023,-0.028,0.676,0.599,-0.225,-0.417,0.607,-0.75,0.149,0.73,0.024,0.493,-0.516,0.775,0.657,0.698,0.516,-0.589,-0.578,0.208,0.692,0.5,-0.186,-0.23,-0.638,-0.492,-0.319,0.304,-0.197,0.727,0.281,-0.454,0.736,-0.435,0.559,0.594,-0.214,0.667,0.786,0.41,0.384,0.646,0.226,0.713,0.51,-0.01,-0.159,0.503,0.13,0.203,0.536,0.415,-0.424,0.749,0.302,0.468,0.305,-0.079,0.533,0.497,0.395,-0.363,0.091,-0.125,-0.438,0.76,-0.732
AMAT,0.459,-0.535,0.259,0.617,0.606,-0.245,0.0,-0.228,-0.079,-0.492,0.049,0.423,0.483,-0.325,0.573,-0.043,-0.555,-0.521,0.589,0.52,-0.243,-0.5,0.521,-0.06,0.215,-0.597,0.493,-0.23,0.581,0.055,0.099,-0.196,0.328,0.471,-0.28,0.672,0.305,-0.168,-0.384,0.312,0.398,-0.418,-0.08,0.466,-0.248,-0.208,-0.536,0.619,-0.556,0.44,0.437,0.479,0.518,0.677,0.547,-0.509,-0.243,-0.322,-0.257,-0.222,0.472,-0.466,-0.289,-0.399,0.31,0.509,0.407,0.317,0.565,-0.26,-0.418,0.357,0.371,0.546,-0.184,0.382,-0.371,-0.597,-0.579,0.078,0.452,0.642,-0.303,0.292,0.404,0.302,0.192,0.266,-0.505,-0.384,-0.512,-0.538,-0.373,0.519,0.446,0.385,0.621,-0.111,0.314,0.68,0.531,-0.551,0.482,-0.168,0.395,0.471,0.4,-0.031,-0.341,0.515,0.12,0.51,0.854,0.283,-0.272,0.747,-0.565,0.467,0.187,-0.316,-0.524,0.481,-0.382,0.068,-0.231,-0.346,0.78,0.548,-0.554,-0.109,-0.274,0.81,0.262,0.639,-0.466,-0.405,0.048,0.625,0.551,-0.614,0.402,-0.48,-0.351,-0.159,-0.63,0.412,-0.012,-0.365,-0.487,-0.36,0.541,0.548,0.177,-0.471,-0.666,0.434,0.343,0.718,0.794,0.562,-0.55,0.34,-0.427,0.344,0.325,-0.46,0.076,-0.129,-0.19,0.458,-0.306,-0.442,-0.453,-0.131,0.083,-0.026,-0.217,0.531,0.467,0.302,-0.332,0.555,0.531,-0.212,-0.058,0.24,-0.27,-0.636,-0.236,-0.182,0.062,-0.331,0.385,0.103,0.177,-0.058,-0.094,0.066,-0.345,0.464
AMED,-0.751,0.77,-0.559,-0.268,-0.062,0.703,-0.228,0.0,-0.329,0.775,-0.575,-0.463,0.002,0.825,-0.484,0.045,0.647,0.256,-0.647,-0.502,0.783,0.819,-0.855,-0.259,-0.177,0.352,0.268,0.201,-0.586,0.739,0.011,0.654,0.013,0.048,0.086,-0.413,-0.065,0.328,0.801,0.241,-0.507,0.75,0.326,-0.186,0.015,0.651,0.574,-0.448,0.08,-0.625,-0.393,-0.149,-0.662,-0.515,-0.513,0.523,0.81,0.827,0.566,0.403,-0.662,0.579,0.074,0.131,-0.351,-0.45,-0.212,0.407,0.011,-0.138,-0.21,-0.343,0.09,-0.579,0.706,0.126,0.661,0.725,0.594,-0.396,-0.813,-0.681,0.565,-0.725,-0.73,-0.792,0.252,0.272,0.514,0.396,0.765,0.623,0.381,-0.54,0.333,-0.367,-0.816,0.594,-0.772,-0.464,-0.475,0.255,-0.225,0.604,-0.032,-0.116,-0.869,-0.534,0.414,0.091,-0.432,0.183,0.051,-0.218,0.557,0.139,0.648,-0.694,0.513,0.641,0.684,-0.451,0.475,0.07,-0.1,0.679,-0.117,-0.11,0.52,0.694,0.694,-0.416,-0.413,0.074,-0.02,0.441,0.405,-0.26,-0.411,0.65,-0.586,0.15,0.663,-0.085,0.62,-0.306,0.799,0.617,0.669,0.642,-0.536,-0.568,0.331,0.626,0.552,0.022,-0.15,-0.672,-0.446,-0.367,0.251,-0.438,0.523,-0.046,-0.298,0.646,-0.34,0.534,0.717,-0.069,0.384,0.767,0.371,0.548,0.67,-0.051,0.78,0.454,0.058,-0.505,0.406,0.056,0.005,0.414,0.451,-0.297,0.397,0.353,0.635,0.467,-0.008,0.352,0.51,0.518,-0.435,0.295,-0.139,-0.197,0.639,-0.841
AMRN,0.04,-0.126,0.237,-0.3,-0.008,-0.075,-0.079,-0.329,0.0,-0.072,-0.119,-0.173,0.018,-0.061,-0.055,-0.039,0.074,-0.108,-0.077,-0.221,-0.224,-0.096,0.282,0.036,-0.191,0.422,-0.011,0.309,0.188,-0.167,0.194,-0.065,0.322,-0.387,0.249,0.086,0.259,-0.267,-0.109,-0.301,-0.029,0.071,-0.249,0.164,0.284,-0.083,0.178,-0.185,0.463,-0.098,-0.178,-0.262,-0.05,-0.196,0.278,0.303,-0.1,-0.168,-0.023,-0.414,0.063,0.277,0.31,0.518,0.524,-0.163,-0.168,-0.205,-0.214,0.318,0.414,0.138,-0.12,-0.18,-0.172,0.224,0.199,0.047,0.267,0.174,0.393,0.342,0.185,0.162,-0.01,0.154,-0.325,0.208,0.379,0.147,0.012,-0.141,0.186,0.472,-0.305,-0.02,0.204,0.171,0.211,-0.133,0.224,0.372,-0.234,0.21,-0.44,-0.306,0.036,0.37,0.351,-0.531,0.222,0.124,-0.175,0.589,0.183,0.057,0.035,0.291,-0.368,-0.173,0.1,-0.183,-0.471,0.343,-0.205,0.224,0.214,-0.244,0.309,-0.252,-0.196,0.183,0.27,-0.082,-0.311,-0.096,-0.066,0.188,-0.036,0.159,-0.176,0.193,0.147,0.327,-0.023,-0.188,-0.13,0.123,0.199,0.146,-0.155,-0.169,-0.233,0.148,0.111,-0.294,0.158,0.188,-0.19,0.0,0.412,0.483,0.297,0.462,-0.361,0.239,0.054,-0.041,-0.155,-0.296,0.422,0.061,0.349,-0.24,-0.055,0.223,-0.004,-0.008,-0.229,0.448,-0.055,-0.16,-0.126,0.001,-0.039,-0.279,0.056,0.368,-0.091,0.085,0.122,0.102,-0.184,-0.224,0.469,0.167,0.425,-0.111,0.059,0.271
ANGI,-0.853,0.907,-0.651,-0.556,-0.244,0.844,-0.492,0.775,-0.072,0.0,-0.52,-0.706,-0.313,0.886,-0.676,-0.021,0.781,0.66,-0.742,-0.779,0.684,0.925,-0.802,-0.279,-0.485,0.6,0.083,0.312,-0.622,0.575,-0.007,0.528,0.191,-0.344,0.339,-0.56,0.028,0.152,0.89,-0.025,-0.729,0.767,0.195,-0.254,0.29,0.672,0.891,-0.789,0.531,-0.888,-0.708,-0.532,-0.883,-0.775,-0.512,0.7,0.752,0.827,0.826,0.299,-0.552,0.777,0.335,0.266,-0.23,-0.707,-0.563,0.315,-0.405,0.257,0.104,-0.516,-0.211,-0.844,0.57,0.118,0.869,0.916,0.815,-0.481,-0.706,-0.789,0.767,-0.797,-0.8,-0.772,0.153,0.392,0.799,0.641,0.904,0.698,0.693,-0.482,0.124,-0.577,-0.881,0.655,-0.82,-0.741,-0.541,0.611,-0.584,0.711,-0.379,-0.449,-0.901,-0.43,0.683,-0.296,-0.481,-0.142,-0.258,-0.196,0.66,-0.055,0.811,-0.781,0.204,0.791,0.878,-0.785,0.527,0.073,0.002,0.85,-0.18,-0.395,0.814,0.625,0.816,-0.557,-0.522,-0.291,0.21,0.711,0.497,-0.425,-0.602,0.881,-0.796,0.41,0.85,0.214,0.751,-0.645,0.712,0.788,0.872,0.679,-0.788,-0.824,0.094,0.858,0.825,-0.35,-0.379,-0.797,-0.73,-0.606,0.565,-0.371,0.813,0.039,-0.607,0.875,-0.407,0.554,0.605,-0.416,0.709,0.92,0.638,0.387,0.576,0.146,0.789,0.365,-0.272,-0.406,0.609,-0.232,-0.183,0.615,0.401,-0.526,0.654,0.633,0.543,0.414,-0.209,0.701,0.266,0.285,-0.483,0.132,0.032,-0.335,0.856,-0.86
