,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.286,-0.654,-0.579,-0.053,0.281,0.186,-0.174,0.602,0.286,0.77,0.313,-0.142,0.278,0.465,0.241,-0.154,0.535,0.587,0.558,-0.456,0.507,0.76,0.718,0.907,0.304,0.541,0.76,0.688,0.46,0.88,0.33,0.463,-0.701,0.681,-0.562,-0.107,0.442,0.845,0.097,0.616,-0.166,0.372,-0.786,0.046,0.407,-0.121,0.57,0.436,0.872,-0.582,0.739,-0.726,0.089,0.349,-0.418,0.201,0.556,0.883,-0.589,0.818,0.716,0.814,0.899,0.868,0.441,0.355,0.803,0.414,-0.184,-0.605,0.692,-0.054,-0.411,0.803,0.198,-0.025,0.062,0.658,-0.501,0.737,0.82,-0.422,0.572,0.606,0.517,-0.509,0.781,-0.106,0.337,-0.708,0.657,-0.793,0.581,0.586,0.554,0.673,-0.613,0.028,0.771,0.571,0.399,0.89,0.432,0.801,0.766,0.929,-0.844,0.292,0.843,0.055,-0.04,0.073,0.503,0.421,0.063,0.727,-0.572,0.124,0.751,-0.103,0.657,0.801,0.825,0.653,0.78,0.441,0.141,0.127,0.804,0.719,0.76,0.636,-0.591,-0.434,0.114,-0.288,0.356,-0.861,0.694,-0.595,0.829,0.629,-0.379,-0.111,0.552,-0.29,-0.717,-0.542,0.723,-0.764,-0.789,0.447,0.901,0.161,0.775,-0.247,-0.619,0.691,-0.011,0.669,-0.824,-0.551,0.864,0.434,-0.422,0.535,0.559,0.71,0.594,0.178,0.816,0.894,0.031,0.804,0.814,0.656,0.717,0.559,0.611,0.748,0.266,-0.475,0.522,0.694,-0.638,0.428,0.06,0.601,0.831,-0.576,0.039,0.462,0.658,-0.398,0.563,-0.453,0.642,-0.367,0.343
ACHC,0.286,0.0,0.334,0.119,0.386,0.547,0.312,0.679,0.249,0.411,0.6,0.661,0.55,0.778,0.592,0.159,0.519,0.409,-0.082,0.107,0.436,0.736,0.339,0.592,0.162,0.68,0.465,-0.014,0.343,0.738,0.302,0.607,0.538,0.001,0.261,0.194,0.666,0.445,0.2,0.875,0.492,0.276,0.695,0.22,0.311,0.664,0.375,-0.033,0.127,0.355,0.325,0.472,0.055,0.633,0.712,0.106,0.734,0.779,0.318,0.279,0.238,0.374,0.317,0.343,0.364,0.879,0.616,0.149,0.536,0.152,0.379,0.46,0.752,0.326,0.556,-0.154,0.444,0.739,0.035,0.115,0.251,0.305,0.471,0.354,0.213,0.095,0.535,0.445,0.264,0.088,0.241,0.526,0.189,0.474,0.574,0.458,0.801,0.397,0.714,-0.03,0.574,0.478,0.404,0.567,0.391,0.302,0.159,0.073,0.253,0.461,0.546,-0.441,0.281,0.614,0.551,0.013,0.296,0.009,0.485,0.051,-0.015,-0.016,0.498,0.56,0.675,0.144,0.576,0.579,0.303,0.511,0.151,0.079,0.721,0.197,0.382,0.571,0.51,0.714,-0.005,0.319,0.297,0.636,0.724,0.386,0.478,0.288,0.38,0.035,0.403,0.254,0.149,-0.19,0.321,0.428,0.806,0.063,0.513,0.213,0.242,0.434,0.316,0.159,0.254,0.457,0.421,0.452,0.245,-0.099,0.458,0.514,0.455,0.202,0.285,0.647,0.397,0.068,0.238,0.228,0.628,0.516,0.316,0.549,0.283,0.38,0.674,-0.048,0.637,-0.152,0.666,0.276,0.329,0.647,0.464,0.643,0.571,0.26,0.427,0.468,0.368,0.209
AGNCN,-0.654,0.334,0.0,0.575,0.317,0.16,0.116,0.576,-0.331,0.149,-0.267,0.215,0.539,0.3,-0.018,-0.079,0.516,-0.118,-0.592,-0.388,0.612,-0.009,-0.34,-0.189,-0.661,0.175,-0.125,-0.66,-0.394,0.054,-0.566,0.166,-0.045,0.6,-0.437,0.598,0.545,0.002,-0.609,0.464,-0.102,0.316,0.106,0.841,0.074,0.158,0.289,-0.493,-0.254,-0.496,0.699,-0.289,0.628,0.369,0.121,0.449,0.258,-0.049,-0.578,0.713,-0.498,-0.372,-0.446,-0.524,-0.515,0.232,0.151,-0.57,-0.004,0.286,0.775,-0.247,0.546,0.572,-0.375,-0.257,0.389,0.425,-0.46,0.482,-0.439,-0.486,0.674,-0.292,-0.409,-0.279,0.762,-0.407,0.242,-0.257,0.743,-0.162,0.842,-0.142,-0.119,-0.197,-0.04,0.809,0.463,-0.687,-0.031,-0.059,-0.477,0.05,-0.354,-0.423,-0.675,0.792,-0.106,-0.388,0.312,-0.219,0.188,-0.007,0.018,-0.038,-0.438,0.494,0.247,-0.601,0.142,-0.591,-0.334,-0.279,-0.04,-0.567,0.007,0.241,0.098,-0.384,-0.52,-0.602,-0.104,0.67,0.647,0.336,0.517,0.17,0.741,-0.42,0.694,-0.291,-0.067,0.591,0.45,-0.34,0.519,0.639,0.74,-0.439,0.707,0.54,-0.236,-0.516,0.383,-0.593,0.525,0.696,-0.366,0.266,-0.336,0.808,0.67,-0.461,-0.157,0.669,-0.297,-0.589,-0.383,-0.124,0.18,-0.568,-0.563,0.347,-0.388,-0.651,-0.446,-0.476,-0.081,-0.208,-0.44,0.144,0.574,-0.166,-0.188,0.537,0.007,-0.098,-0.173,-0.473,0.748,0.431,-0.045,-0.169,0.684,-0.274,0.661,-0.275,0.559,-0.026
AKAM,-0.579,0.119,0.575,0.0,0.272,-0.257,0.003,0.573,-0.611,-0.038,-0.43,-0.005,0.393,0.313,-0.268,-0.363,0.243,-0.025,-0.499,-0.273,0.417,-0.131,-0.394,-0.277,-0.588,-0.087,-0.099,-0.499,-0.47,-0.154,-0.51,0.06,0.197,0.768,-0.469,0.713,0.578,0.031,-0.659,0.172,-0.107,0.415,-0.172,0.8,0.295,0.083,0.477,-0.262,-0.064,-0.432,0.329,-0.371,0.751,0.004,-0.133,0.11,-0.031,-0.288,-0.69,0.609,-0.587,-0.331,-0.559,-0.554,-0.513,-0.014,-0.075,-0.483,0.173,0.157,0.702,-0.11,0.331,0.473,-0.427,-0.116,0.516,0.296,-0.249,0.639,-0.364,-0.552,0.741,-0.498,-0.71,-0.245,0.586,-0.506,-0.036,0.082,0.415,-0.329,0.797,-0.064,-0.353,-0.145,-0.218,0.842,0.18,-0.544,-0.31,0.138,-0.545,0.005,-0.416,-0.325,-0.691,0.673,-0.342,-0.367,0.277,-0.105,0.283,0.008,-0.276,-0.11,-0.474,0.478,0.052,-0.453,0.147,-0.811,-0.415,-0.365,-0.303,-0.369,-0.241,0.361,-0.25,-0.304,-0.376,-0.507,-0.26,0.435,0.491,-0.001,0.188,0.07,0.792,-0.194,0.524,-0.425,-0.252,0.407,0.68,-0.46,0.102,0.575,0.665,-0.286,0.548,0.753,-0.299,-0.514,0.074,-0.512,0.593,0.517,-0.549,0.073,-0.458,0.705,0.763,-0.475,-0.179,0.672,-0.575,-0.423,-0.439,-0.058,0.272,-0.736,-0.559,0.178,-0.455,-0.528,-0.191,-0.502,-0.357,-0.401,-0.586,0.017,0.584,-0.104,-0.396,0.62,-0.103,0.15,-0.304,-0.52,0.628,0.307,-0.168,-0.156,0.386,-0.115,0.348,-0.399,0.217,-0.329
AKRO,-0.053,0.386,0.317,0.272,0.0,0.496,0.039,0.163,0.42,0.374,0.218,0.484,0.718,0.259,-0.097,0.6,0.147,0.528,0.173,0.538,0.022,0.465,0.188,0.398,0.135,0.53,0.561,0.231,-0.209,0.246,0.267,0.707,0.533,0.409,0.483,-0.183,0.211,0.609,0.118,0.48,0.161,0.804,0.601,0.182,0.374,0.523,0.677,0.404,0.63,0.246,-0.037,0.43,-0.037,0.45,-0.13,-0.259,0.368,0.217,-0.204,-0.134,0.128,0.565,0.118,0.233,0.24,0.335,0.182,0.333,-0.044,0.625,0.45,0.365,0.588,0.175,0.004,0.449,0.64,-0.014,0.341,0.655,0.442,0.341,0.303,0.525,0.048,0.495,0.187,-0.06,-0.471,0.363,0.09,0.4,0.322,0.566,0.429,0.666,0.325,0.284,0.645,0.225,0.456,0.652,0.238,0.701,0.344,0.414,-0.009,0.25,-0.369,0.202,0.728,-0.117,0.395,-0.143,0.232,-0.211,0.408,-0.223,0.188,0.284,-0.121,-0.047,0.315,0.205,0.155,0.3,0.141,-0.054,0.489,0.192,0.398,0.317,0.361,-0.144,-0.161,0.565,0.518,0.598,0.094,-0.372,0.37,0.034,-0.014,0.04,0.263,0.568,0.38,-0.063,0.67,0.411,-0.075,0.183,-0.411,0.04,0.393,0.278,-0.061,-0.113,0.075,-0.243,0.358,0.371,0.418,0.097,0.491,0.582,0.441,0.295,0.119,0.434,0.59,0.095,0.242,0.133,0.317,0.208,0.487,-0.305,-0.18,0.399,0.326,0.622,0.723,-0.247,0.114,0.423,0.299,0.627,0.212,0.199,-0.086,0.536,0.591,0.314,0.177,0.595,-0.139,0.388,-0.076,0.524
ALRM,0.281,0.547,0.16,-0.257,0.496,0.0,0.516,0.075,0.609,0.715,0.597,0.649,0.683,0.405,0.551,0.675,0.498,0.425,0.152,0.395,-0.038,0.446,0.552,0.664,0.38,0.661,0.553,0.261,0.459,0.694,0.475,0.801,0.488,-0.13,0.597,-0.398,0.124,0.562,0.411,0.578,0.319,0.407,0.82,-0.111,0.037,0.503,0.241,0.221,0.305,0.319,0.147,0.534,-0.409,0.8,0.406,0.124,0.423,0.458,0.352,-0.161,0.577,0.554,0.609,0.5,0.53,0.608,0.485,0.46,-0.156,0.317,-0.012,0.388,0.578,0.07,0.298,0.36,0.522,0.227,0.416,-0.08,0.482,0.555,-0.159,0.708,0.501,0.369,0.214,0.312,0.082,0.193,-0.003,0.788,-0.095,0.585,0.73,0.475,0.641,-0.083,0.76,0.345,0.875,0.428,0.529,0.631,0.522,0.489,0.426,0.01,-0.138,0.578,0.605,0.046,0.492,0.126,0.735,0.276,0.536,-0.204,0.616,0.236,0.228,0.38,0.48,0.487,0.556,0.348,0.733,-0.112,0.809,0.302,0.414,0.379,0.497,0.051,0.04,0.73,0.571,0.43,-0.281,-0.091,0.135,0.357,0.456,0.337,0.004,0.632,0.505,-0.355,0.294,0.349,-0.178,-0.529,-0.03,0.376,0.669,0.434,-0.247,-0.014,0.656,0.174,0.573,0.015,-0.097,0.513,0.383,0.026,0.728,0.146,0.264,0.672,0.653,0.536,0.471,0.086,0.593,0.453,0.417,0.29,0.386,0.72,0.673,0.43,0.183,0.177,0.45,-0.066,0.473,0.198,0.363,0.552,-0.095,0.583,0.794,0.291,0.265,0.471,0.118,0.75,0.273,0.598
AMAT,0.186,0.312,0.116,0.003,0.039,0.516,0.0,0.294,0.023,0.698,0.368,0.229,0.412,0.452,0.603,-0.003,0.639,0.036,-0.367,-0.145,0.161,-0.061,0.388,0.317,0.087,0.203,0.15,-0.07,0.461,0.491,0.133,0.33,0.453,-0.102,0.105,0.097,0.321,0.183,0.07,0.261,0.222,0.162,0.34,0.113,-0.3,0.195,0.01,-0.208,-0.135,-0.068,0.315,0.149,0.066,0.447,0.547,0.409,0.048,0.21,0.339,0.312,0.207,0.118,0.434,0.102,0.159,0.421,0.567,0.092,0.022,-0.246,0.012,0.237,0.219,0.341,0.241,-0.057,0.354,0.408,0.16,-0.205,-0.004,0.063,-0.159,0.128,0.206,-0.116,0.298,0.276,0.566,-0.037,0.0,0.467,-0.048,0.154,0.268,-0.049,0.342,0.079,0.408,0.076,0.47,0.189,0.147,0.142,0.073,0.061,0.25,0.101,0.101,0.4,0.252,0.155,0.769,0.405,0.528,0.764,0.052,0.21,0.632,-0.164,0.628,0.012,0.105,0.17,0.281,0.023,0.724,0.229,0.425,0.106,0.006,-0.03,0.177,0.432,0.447,0.447,0.312,-0.079,-0.033,0.233,0.254,0.219,0.408,0.542,0.19,0.091,0.133,-0.057,0.13,0.013,0.055,-0.399,0.249,0.205,0.54,0.027,0.154,0.42,0.645,0.565,0.186,0.008,-0.038,0.456,0.075,-0.221,0.211,-0.365,0.055,0.424,0.458,0.181,0.09,0.121,0.299,0.194,0.098,0.6,0.482,0.215,0.248,-0.161,-0.109,0.59,0.239,-0.355,0.176,-0.225,0.153,0.374,0.261,0.512,0.223,-0.012,0.295,0.106,0.392,0.414,0.515,-0.068
AMED,-0.174,0.679,0.576,0.573,0.163,0.075,0.294,0.0,-0.425,0.276,0.027,0.291,0.51,0.625,0.324,-0.379,0.611,0.173,-0.591,-0.321,0.637,0.254,-0.013,0.114,-0.366,0.248,0.12,-0.46,-0.049,0.279,-0.216,0.249,0.262,0.311,-0.354,0.755,0.86,0.192,-0.459,0.642,0.289,0.249,0.215,0.635,0.207,0.512,0.457,-0.36,-0.195,-0.14,0.544,-0.153,0.637,0.379,0.464,0.26,0.369,0.28,-0.184,0.765,-0.246,-0.157,-0.219,-0.232,-0.257,0.531,0.32,-0.367,0.453,0.017,0.686,0.248,0.664,0.449,0.096,-0.35,0.437,0.851,-0.348,0.292,-0.223,-0.305,0.706,-0.289,-0.399,-0.348,0.72,-0.065,0.366,-0.082,0.451,0.019,0.649,0.146,0.041,-0.029,0.389,0.819,0.484,-0.508,0.092,0.269,-0.21,0.189,-0.183,-0.18,-0.362,0.517,0.081,0.007,0.413,-0.501,0.306,0.468,0.048,-0.047,-0.276,0.34,0.415,-0.394,0.139,-0.598,-0.11,0.028,0.175,-0.346,0.356,0.65,-0.063,0.038,-0.307,-0.464,0.251,0.575,0.749,0.353,0.331,0.354,0.568,0.28,0.585,0.214,0.276,0.659,0.776,-0.341,0.159,0.413,0.59,-0.162,0.509,0.278,0.098,-0.065,0.648,-0.455,0.845,0.66,-0.149,0.458,-0.281,0.531,0.611,-0.064,0.052,0.615,-0.382,-0.527,-0.087,0.208,0.32,-0.464,-0.296,0.501,-0.215,-0.433,-0.129,-0.128,0.244,-0.154,-0.307,0.132,0.435,0.388,0.14,0.224,0.21,-0.255,0.184,-0.247,0.765,0.669,0.034,0.172,0.615,-0.121,0.679,-0.065,0.474,-0.239
AMRN,0.602,0.249,-0.331,-0.611,0.42,0.609,0.023,-0.425,0.0,0.299,0.681,0.469,0.134,0.022,0.193,0.802,-0.181,0.479,0.71,0.734,-0.409,0.582,0.6,0.694,0.769,0.505,0.611,0.738,0.365,0.434,0.756,0.548,0.373,-0.355,0.87,-0.825,-0.306,0.463,0.846,0.185,0.347,0.203,0.605,-0.615,0.12,0.367,0.078,0.63,0.64,0.706,-0.452,0.824,-0.797,0.299,0.113,-0.384,0.407,0.533,0.573,-0.735,0.731,0.808,0.72,0.811,0.802,0.37,0.305,0.815,-0.016,0.288,-0.401,0.456,0.131,-0.24,0.544,0.448,0.107,-0.281,0.612,-0.127,0.784,0.871,-0.401,0.896,0.737,0.751,-0.429,0.54,-0.36,0.261,-0.371,0.688,-0.571,0.56,0.703,0.725,0.524,-0.586,0.297,0.768,0.694,0.365,0.801,0.61,0.83,0.741,0.731,-0.571,0.115,0.596,0.296,0.033,0.037,0.05,0.536,-0.045,0.829,-0.649,0.0,0.739,-0.277,0.746,0.8,0.681,0.569,0.729,0.266,-0.227,0.529,0.601,0.728,0.825,0.638,-0.617,-0.623,0.378,0.14,0.522,-0.765,-0.02,-0.338,0.537,0.375,-0.441,-0.365,0.891,0.168,-0.592,-0.186,0.668,-0.633,-0.575,0.045,0.625,0.198,0.795,-0.554,-0.678,0.549,-0.225,0.802,-0.493,-0.41,0.655,0.543,-0.189,0.884,0.681,0.66,0.465,0.242,0.841,0.83,0.037,0.797,0.751,0.611,0.345,0.299,0.819,0.881,0.582,-0.062,-0.081,0.575,-0.292,0.478,0.347,0.553,0.743,-0.691,0.04,0.66,0.57,-0.254,0.678,-0.498,0.656,-0.314,0.756
ANGI,0.286,0.411,0.149,-0.038,0.374,0.715,0.698,0.276,0.299,0.0,0.401,0.342,0.666,0.407,0.434,0.323,0.545,0.538,-0.076,0.247,-0.119,0.187,0.681,0.576,0.323,0.459,0.53,0.23,0.382,0.458,0.398,0.7,0.528,-0.048,0.36,-0.147,0.274,0.596,0.187,0.421,0.415,0.518,0.584,-0.027,-0.145,0.528,0.341,0.232,0.354,0.235,0.111,0.356,-0.175,0.538,0.311,0.046,0.133,0.212,0.248,0.058,0.528,0.471,0.557,0.404,0.33,0.556,0.442,0.374,-0.038,0.203,0.027,0.587,0.454,0.086,0.198,0.378,0.575,0.371,0.436,-0.069,0.395,0.374,-0.149,0.378,0.193,0.317,0.154,0.121,0.12,0.23,-0.147,0.695,0.001,0.606,0.466,0.353,0.544,0.063,0.564,0.298,0.759,0.388,0.342,0.536,0.395,0.407,0.363,0.047,-0.131,0.542,0.616,0.099,0.664,0.264,0.482,0.305,0.361,-0.162,0.62,0.196,0.498,0.064,0.316,0.377,0.409,0.269,0.697,0.058,0.692,0.236,0.36,0.24,0.352,0.159,0.165,0.671,0.295,0.259,-0.127,0.13,0.162,0.3,0.337,0.389,0.341,0.374,0.162,-0.349,0.312,0.348,-0.214,-0.393,-0.12,0.258,0.601,0.362,-0.032,0.157,0.708,0.202,0.395,0.001,0.038,0.485,0.32,-0.003,0.41,-0.028,0.036,0.665,0.659,0.262,0.369,-0.019,0.495,0.377,0.417,0.316,0.252,0.365,0.505,0.121,0.075,0.484,0.225,-0.105,0.189,0.269,0.113,0.547,0.021,0.692,0.622,0.134,0.081,0.492,0.076,0.621,0.244,0.45
