,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.252,-0.022,0.194,0.366,0.028,0.425,0.195,0.499,-0.01,0.228,-0.226,0.256,0.146,0.27,0.759,0.645,0.476,0.01,0.257,-0.124,0.164,0.537,0.452,0.695,0.775,0.449,0.678,0.363,0.642,0.053,0.413,0.656,-0.345,0.718,-0.433,-0.065,0.503,0.352,0.134,0.34,0.663,-0.432,-0.042,-0.015,0.72,0.162,0.574,-0.331,-0.127,-0.189,0.049,0.427,0.644,0.07,-0.342,-0.033,-0.145,0.197,0.284,0.396,0.301,-0.009,0.582,0.514,0.324,-0.182,0.357,0.518,0.806,0.217,0.434,0.609,0.297,0.123,0.541,0.48,0.45,0.595,-0.415,0.427,0.04,-0.433,0.248,-0.016,0.203,-0.052,0.67,-0.017,0.368,0.169,0.21,-0.204,-0.196,0.471,0.471,0.428,-0.297,0.639,0.158,-0.163,0.035,0.6,-0.31,-0.055,0.128,0.435,0.621,-0.183,-0.054,0.598,0.084,0.408,-0.407,0.435,0.58,0.741,0.323,0.56,0.693,0.857,0.257,0.281,0.535,-0.318,0.035,0.661,0.77,0.725,0.065,0.542,0.765,-0.014,0.321,0.33,-0.49,0.563,0.122,-0.473,0.427,0.726,0.361,0.562,0.746,0.578,0.443,0.419,-0.017,0.555,-0.523,0.388,-0.52,0.067,-0.46,0.479,0.282,0.541,0.45,0.81,0.387,-0.403,0.729,-0.296,0.335,0.369,0.463,0.108,0.577,0.076,0.428,-0.053,0.095,-0.062,0.091,0.722,0.406,0.429,0.439,-0.016,0.147,0.347,0.077,0.245,0.497,0.101,0.237,0.148,0.53,-0.052,0.285,0.056,-0.152,0.729,0.382,-0.411,0.013,0.302,0.695,0.719,0.128
ACHC,-0.252,0.0,0.266,0.119,0.033,0.102,-0.478,0.317,-0.63,0.125,0.167,0.299,0.17,0.142,-0.331,-0.139,-0.752,-0.037,-0.031,-0.26,0.136,0.16,-0.342,-0.203,-0.048,-0.286,-0.159,-0.277,-0.465,-0.299,0.096,-0.358,-0.701,0.319,-0.13,0.806,0.376,-0.128,0.439,0.203,-0.396,-0.154,0.445,0.435,0.082,-0.535,0.031,-0.277,-0.181,0.728,0.112,0.796,-0.28,-0.443,0.192,-0.003,0.141,0.151,-0.029,0.084,-0.205,0.221,0.353,-0.332,-0.532,-0.009,-0.189,-0.295,-0.187,-0.243,0.22,-0.379,-0.433,-0.529,0.001,-0.502,0.07,-0.094,-0.642,0.412,-0.202,0.083,0.616,0.133,0.038,-0.508,-0.247,-0.06,0.405,-0.72,0.015,0.01,0.316,0.063,-0.556,-0.396,-0.514,0.576,-0.343,-0.077,0.567,0.136,-0.71,0.293,0.47,-0.464,-0.28,-0.303,0.552,-0.356,-0.308,0.165,-0.494,0.426,-0.371,-0.446,-0.534,-0.643,-0.458,-0.243,-0.227,-0.344,-0.353,-0.346,0.314,0.2,-0.562,-0.304,-0.342,0.096,0.044,-0.454,0.321,-0.217,0.125,0.353,-0.333,0.124,0.695,0.447,-0.415,-0.192,-0.158,-0.388,-0.339,0.006,-0.175,0.114,-0.399,0.626,0.05,0.595,0.105,0.381,-0.053,-0.14,0.036,-0.561,-0.549,-0.04,0.722,-0.247,0.311,-0.334,0.127,-0.6,0.026,-0.34,0.069,-0.567,0.497,0.516,0.385,0.064,-0.381,-0.46,-0.325,-0.511,0.281,0.537,-0.152,0.212,-0.136,-0.344,0.181,0.229,0.088,-0.059,0.128,0.024,0.365,-0.303,-0.524,0.01,0.49,0.248,-0.353,-0.131,-0.299,0.121
AGNCN,-0.022,0.266,0.0,0.673,0.756,0.674,-0.696,0.229,0.17,0.609,0.585,0.743,0.725,0.678,-0.459,0.363,-0.203,0.636,0.032,0.499,0.788,0.696,-0.594,-0.553,0.382,0.093,-0.494,0.003,-0.54,0.391,0.787,-0.741,-0.087,0.62,0.412,0.442,0.813,0.588,0.342,0.464,0.382,0.197,0.558,0.718,0.629,-0.253,0.679,0.468,0.346,0.49,0.674,0.555,-0.448,-0.094,0.805,0.593,0.777,0.789,0.405,0.79,-0.719,-0.037,0.684,0.378,-0.556,0.656,-0.406,0.508,-0.342,-0.015,0.533,-0.573,-0.107,-0.537,0.753,-0.645,-0.326,0.632,-0.077,0.686,-0.742,0.822,0.602,0.579,0.715,-0.746,0.273,0.21,0.686,-0.381,0.804,-0.227,0.787,0.724,-0.61,0.44,-0.633,0.352,-0.349,0.752,0.515,0.798,0.072,0.753,0.503,-0.741,-0.743,0.415,0.74,-0.767,-0.482,0.811,-0.646,0.546,-0.129,-0.534,-0.404,-0.443,-0.135,-0.253,0.169,0.185,-0.175,-0.212,0.745,0.749,-0.274,0.122,0.173,0.781,-0.386,-0.047,0.711,-0.244,0.348,0.601,0.501,0.762,0.108,0.302,-0.174,0.643,-0.6,0.075,-0.301,0.587,-0.675,0.738,-0.205,0.395,0.602,0.402,0.781,0.582,0.574,0.478,-0.237,-0.629,-0.193,0.632,0.543,0.212,0.45,0.587,0.752,0.284,0.749,0.472,0.765,-0.248,0.735,0.405,0.378,0.748,-0.261,-0.638,0.528,-0.175,0.704,0.702,0.296,0.826,0.532,-0.662,0.735,0.698,0.753,0.471,0.769,-0.485,0.524,-0.486,-0.075,0.676,0.665,0.679,0.174,0.473,0.183,0.743
AKAM,0.194,0.119,0.673,0.0,0.866,0.935,-0.56,0.425,0.274,0.732,0.814,0.841,0.924,0.926,-0.118,0.548,-0.004,0.848,0.227,0.498,0.812,0.924,-0.286,-0.394,0.724,0.328,-0.312,0.186,-0.547,0.571,0.836,-0.558,0.238,0.672,0.675,0.214,0.825,0.652,0.51,0.66,0.63,0.592,0.687,0.828,0.628,-0.208,0.837,0.664,0.32,0.653,0.734,0.54,-0.574,0.225,0.886,0.25,0.889,0.826,0.784,0.848,-0.432,0.288,0.853,0.518,-0.473,0.788,-0.518,0.509,-0.278,0.182,0.696,-0.478,-0.171,-0.431,0.89,-0.489,-0.126,0.773,-0.043,0.669,-0.503,0.843,0.578,0.872,0.847,-0.558,0.474,0.58,0.884,-0.243,0.866,0.04,0.838,0.707,-0.449,0.414,-0.528,0.565,-0.172,0.772,0.65,0.833,0.323,0.764,0.323,-0.732,-0.444,0.578,0.684,-0.751,-0.433,0.906,-0.54,0.651,0.264,-0.266,-0.268,-0.247,0.024,0.022,0.356,0.484,0.078,-0.104,0.703,0.842,-0.129,0.395,0.395,0.88,-0.252,0.296,0.866,-0.204,0.753,0.502,0.512,0.933,0.074,0.515,0.098,0.799,-0.388,0.442,-0.091,0.727,-0.464,0.838,0.026,0.353,0.905,0.449,0.877,0.704,0.656,0.444,0.061,-0.547,0.108,0.777,0.566,0.345,0.318,0.654,0.843,0.411,0.807,0.582,0.88,0.048,0.858,0.664,0.669,0.908,0.007,-0.415,0.75,0.288,0.922,0.748,0.662,0.857,0.458,-0.498,0.9,0.855,0.837,0.705,0.86,-0.308,0.78,-0.586,0.098,0.9,0.665,0.941,0.262,0.607,0.515,0.775
AKRO,0.366,0.033,0.756,0.866,0.0,0.814,-0.532,0.389,0.433,0.787,0.834,0.703,0.9,0.851,-0.31,0.702,0.131,0.924,0.048,0.631,0.835,0.878,-0.251,-0.358,0.721,0.453,-0.366,0.364,-0.357,0.697,0.874,-0.562,0.307,0.503,0.768,0.187,0.837,0.854,0.503,0.506,0.571,0.565,0.447,0.787,0.718,-0.001,0.771,0.704,0.175,0.454,0.629,0.547,-0.389,0.322,0.909,0.257,0.876,0.825,0.597,0.952,-0.427,0.133,0.767,0.689,-0.377,0.901,-0.665,0.693,-0.105,0.359,0.744,-0.466,0.177,-0.439,0.924,-0.432,-0.205,0.868,0.183,0.532,-0.534,0.876,0.411,0.728,0.764,-0.594,0.453,0.587,0.763,-0.122,0.94,-0.146,0.748,0.718,-0.402,0.615,-0.501,0.321,-0.142,0.877,0.559,0.849,0.422,0.688,0.3,-0.679,-0.502,0.707,0.655,-0.821,-0.349,0.914,-0.522,0.396,0.233,-0.238,-0.119,-0.317,0.044,0.035,0.5,0.517,0.137,0.054,0.664,0.825,-0.026,0.557,0.531,0.91,-0.224,0.346,0.805,-0.281,0.624,0.378,0.691,0.877,-0.151,0.429,0.13,0.87,-0.393,0.519,-0.004,0.882,-0.501,0.849,0.153,0.142,0.824,0.182,0.918,0.451,0.844,0.525,-0.042,-0.462,0.26,0.893,0.422,0.595,0.298,0.786,0.907,0.55,0.888,0.777,0.912,0.001,0.723,0.515,0.444,0.916,0.102,-0.394,0.817,0.209,0.806,0.764,0.588,0.872,0.654,-0.44,0.908,0.903,0.912,0.729,0.866,-0.443,0.542,-0.669,0.307,0.917,0.493,0.778,0.382,0.692,0.602,0.866
ALRM,0.028,0.102,0.674,0.935,0.814,0.0,-0.597,0.401,0.285,0.757,0.791,0.901,0.907,0.916,-0.097,0.483,-0.024,0.757,0.23,0.538,0.842,0.922,-0.344,-0.422,0.64,0.256,-0.322,0.092,-0.565,0.52,0.869,-0.588,0.226,0.692,0.597,0.205,0.809,0.611,0.454,0.646,0.669,0.57,0.723,0.807,0.668,-0.28,0.847,0.621,0.427,0.627,0.796,0.454,-0.588,0.205,0.887,0.364,0.904,0.856,0.82,0.8,-0.493,0.234,0.849,0.478,-0.499,0.758,-0.408,0.479,-0.331,0.102,0.659,-0.515,-0.183,-0.427,0.901,-0.516,-0.151,0.772,-0.048,0.705,-0.551,0.857,0.574,0.857,0.911,-0.535,0.574,0.509,0.884,-0.175,0.864,0.017,0.878,0.748,-0.442,0.405,-0.519,0.573,-0.194,0.745,0.631,0.845,0.32,0.801,0.274,-0.708,-0.505,0.536,0.69,-0.704,-0.489,0.915,-0.565,0.69,0.328,-0.322,-0.328,-0.224,0.009,-0.048,0.262,0.513,0.097,-0.084,0.743,0.858,-0.155,0.312,0.359,0.874,-0.315,0.249,0.871,-0.188,0.737,0.545,0.5,0.952,0.076,0.361,0.052,0.812,-0.463,0.398,-0.138,0.646,-0.495,0.858,-0.003,0.348,0.871,0.492,0.881,0.756,0.604,0.462,-0.012,-0.56,0.043,0.749,0.602,0.298,0.294,0.646,0.791,0.443,0.797,0.55,0.898,0.104,0.837,0.632,0.66,0.914,-0.041,-0.458,0.763,0.305,0.931,0.66,0.694,0.819,0.454,-0.52,0.898,0.806,0.846,0.666,0.88,-0.354,0.759,-0.486,0.033,0.884,0.693,0.935,0.308,0.529,0.47,0.757
AMAT,0.425,-0.478,-0.696,-0.56,-0.532,-0.597,0.0,-0.244,0.16,-0.671,-0.528,-0.772,-0.592,-0.576,0.682,0.048,0.589,-0.364,0.138,-0.218,-0.846,-0.625,0.744,0.7,-0.009,0.308,0.799,0.301,0.656,-0.031,-0.682,0.926,0.485,-0.778,-0.054,-0.719,-0.875,-0.329,-0.152,-0.297,-0.011,0.158,-0.778,-0.789,-0.667,0.692,-0.43,0.018,-0.295,-0.635,-0.683,-0.623,0.733,0.412,-0.75,-0.479,-0.801,-0.852,-0.264,-0.621,0.775,0.226,-0.765,-0.002,0.89,-0.479,0.532,-0.235,0.572,0.383,-0.551,0.863,0.394,0.873,-0.671,0.943,0.603,-0.362,0.436,-0.873,0.872,-0.7,-0.885,-0.418,-0.576,0.857,-0.197,0.151,-0.736,0.604,-0.661,0.46,-0.825,-0.796,0.928,-0.106,0.938,-0.654,0.753,-0.587,-0.708,-0.681,0.348,-0.87,-0.33,0.862,0.832,-0.002,-0.823,0.815,0.882,-0.733,0.987,-0.735,0.405,0.846,0.841,0.779,0.638,0.622,0.266,0.015,0.305,0.517,-0.857,-0.767,0.808,0.215,0.219,-0.746,0.637,0.508,-0.754,0.7,-0.221,-0.811,-0.04,-0.633,-0.371,-0.172,0.574,-0.399,0.848,0.309,0.533,-0.403,0.804,-0.778,0.477,-0.655,-0.332,-0.642,-0.757,-0.796,-0.359,-0.109,0.494,0.936,0.612,-0.417,-0.839,0.169,-0.661,-0.312,-0.46,0.028,-0.712,-0.152,-0.721,0.583,-0.731,-0.396,-0.375,-0.706,0.662,0.867,-0.179,0.432,-0.714,-0.666,-0.075,-0.672,-0.382,0.871,-0.704,-0.651,-0.628,-0.165,-0.801,0.69,-0.433,0.692,0.509,-0.445,-0.859,-0.644,0.012,0.046,0.193,-0.654
AMED,0.195,0.317,0.229,0.425,0.389,0.401,-0.244,0.0,-0.109,0.058,0.196,0.382,0.334,0.353,0.027,0.163,-0.241,0.475,0.543,-0.283,0.272,0.362,0.17,0.227,0.43,0.022,-0.051,-0.194,-0.258,0.074,0.244,-0.088,-0.056,0.441,0.277,0.197,0.423,0.081,0.16,0.664,0.202,0.32,0.399,0.33,-0.08,-0.32,0.522,0.169,0.035,0.529,0.388,0.503,-0.161,-0.172,0.291,-0.015,0.321,0.276,0.402,0.32,-0.262,0.305,0.552,-0.074,-0.359,0.146,-0.32,-0.201,-0.288,-0.026,0.101,-0.281,-0.212,-0.425,0.289,-0.195,0.133,0.24,-0.173,0.387,-0.006,0.244,0.406,0.588,0.348,-0.267,-0.215,0.305,0.522,-0.363,0.24,0.38,0.23,0.217,-0.248,-0.04,-0.337,0.396,-0.074,0.084,0.296,0.318,-0.024,0.33,0.184,-0.48,-0.092,0.141,0.329,-0.257,-0.176,0.368,-0.277,0.428,-0.029,-0.241,-0.171,-0.105,-0.276,0.021,0.109,0.006,-0.347,-0.082,0.229,0.283,-0.154,0.045,0.024,0.315,0.17,0.04,0.282,-0.164,0.29,0.33,-0.045,0.377,0.332,0.608,0.035,0.163,0.026,0.099,-0.251,0.245,-0.055,0.223,-0.218,0.406,0.541,0.399,0.302,0.366,0.071,-0.176,0.235,-0.366,-0.037,0.145,0.359,0.303,0.495,0.008,0.571,-0.118,0.388,0.08,0.309,-0.152,0.572,0.498,0.429,0.336,-0.027,-0.367,0.21,-0.089,0.455,0.367,0.067,0.374,0.12,-0.282,0.4,0.396,0.221,0.303,0.275,0.089,0.646,-0.457,-0.069,0.332,0.454,0.39,-0.339,0.368,0.063,0.256
AMRN,0.499,-0.63,0.17,0.274,0.433,0.285,0.16,-0.109,0.0,0.237,0.275,0.012,0.362,0.253,0.217,0.62,0.82,0.43,-0.161,0.609,0.214,0.308,0.211,0.143,0.514,0.69,0.134,0.564,0.203,0.804,0.348,0.147,0.816,-0.17,0.618,-0.651,0.057,0.618,0.02,-0.005,0.633,0.514,-0.314,0.032,0.362,0.613,0.279,0.646,0.126,-0.295,0.111,-0.381,0.173,0.66,0.29,0.143,0.256,0.195,0.312,0.412,0.01,-0.064,0.034,0.716,0.408,0.499,-0.014,0.625,0.312,0.621,0.289,0.25,0.648,0.177,0.426,0.351,0.059,0.572,0.834,-0.206,0.021,0.299,-0.373,0.269,0.259,0.181,0.384,0.457,0.033,0.571,0.441,-0.2,0.051,0.233,0.351,0.807,0.317,-0.283,0.492,0.442,-0.263,0.242,0.87,-0.041,-0.31,0.063,0.078,0.736,-0.166,-0.156,0.185,0.282,0.171,-0.247,0.49,0.373,0.535,0.376,0.489,0.379,0.639,0.476,0.447,0.469,-0.029,0.317,0.52,0.663,0.744,0.32,0.048,0.683,0.146,0.183,0.276,-0.275,0.732,0.34,-0.819,-0.016,0.559,0.696,0.089,0.692,0.425,0.379,0.056,0.336,0.54,-0.669,0.376,-0.574,0.325,-0.253,0.593,0.518,0.154,0.34,0.659,0.538,-0.423,0.526,-0.199,0.728,0.349,0.926,0.361,0.799,0.362,0.519,-0.084,-0.169,-0.223,0.377,0.492,0.23,0.618,0.589,0.133,-0.04,0.353,0.14,0.552,0.25,0.251,0.267,0.378,0.619,0.252,-0.105,-0.026,-0.068,0.657,0.485,-0.266,0.112,0.694,0.507,0.675,0.357
ANGI,-0.01,0.125,0.609,0.732,0.787,0.757,-0.671,0.058,0.237,0.0,0.82,0.702,0.823,0.765,-0.435,0.427,-0.069,0.648,-0.18,0.669,0.866,0.83,-0.45,-0.607,0.388,0.225,-0.558,0.23,-0.396,0.464,0.852,-0.737,0.085,0.461,0.504,0.383,0.802,0.688,0.454,0.195,0.361,0.306,0.566,0.829,0.9,-0.207,0.55,0.442,0.188,0.439,0.611,0.475,-0.558,0.265,0.877,0.277,0.872,0.865,0.423,0.782,-0.412,-0.029,0.672,0.584,-0.493,0.847,-0.648,0.718,-0.1,0.124,0.824,-0.611,0.04,-0.438,0.854,-0.639,-0.419,0.681,-0.066,0.585,-0.7,0.803,0.477,0.491,0.681,-0.617,0.672,0.375,0.717,-0.117,0.863,-0.313,0.814,0.801,-0.564,0.423,-0.615,0.43,-0.389,0.844,0.712,0.824,0.18,0.78,0.292,-0.642,-0.616,0.506,0.712,-0.817,-0.556,0.85,-0.654,0.434,0.241,-0.366,-0.403,-0.526,-0.11,-0.214,0.19,0.511,0.311,-0.049,0.812,0.788,-0.265,0.364,0.297,0.874,-0.47,0.102,0.851,-0.452,0.531,0.412,0.512,0.789,-0.025,0.105,-0.129,0.748,-0.595,0.294,-0.096,0.785,-0.679,0.878,0.113,0.241,0.577,0.288,0.894,0.55,0.767,0.483,-0.328,-0.561,0.033,0.817,0.592,0.255,0.162,0.679,0.616,0.398,0.766,0.602,0.867,-0.137,0.613,0.46,0.467,0.861,-0.11,-0.404,0.633,0.147,0.759,0.685,0.585,0.785,0.505,-0.526,0.87,0.815,0.894,0.503,0.905,-0.62,0.32,-0.56,0.121,0.78,0.501,0.75,0.481,0.316,0.428,0.862
