,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.002,-0.131,-0.336,0.276,0.065,0.045,0.111,-0.111,-0.401,0.024,-0.248,-0.191,0.074,0.006,0.18,-0.152,0.426,-0.298,-0.04,-0.444,-0.056,-0.239,0.378,0.239,0.12,0.166,0.294,-0.322,-0.057,0.095,-0.06,-0.091,0.091,0.036,-0.245,-0.076,0.455,-0.3,0.044,-0.198,0.159,0.204,-0.371,0.08,0.072,0.06,0.004,0.119,-0.183,-0.156,0.111,0.22,-0.226,0.046,0.292,-0.23,-0.221,0.203,-0.154,-0.333,-0.009,-0.075,-0.004,-0.046,-0.174,-0.337,0.098,-0.146,0.359,-0.145,0.233,-0.491,-0.369,-0.348,0.104,-0.007,0.218,-0.071,-0.443,-0.313,-0.021,-0.113,-0.047,-0.198,-0.007,0.076,-0.202,-0.11,0.32,-0.248,-0.474,-0.404,-0.052,-0.145,0.058,-0.333,0.06,-0.221,0.074,-0.168,-0.001,0.031,-0.073,-0.051,-0.157,-0.172,-0.322,-0.329,0.223,-0.017,-0.023,0.093,-0.399,-0.165,0.051,0.434,0.027,-0.016,0.366,0.223,0.314,0.063,-0.0,0.047,0.088,0.015,-0.074,0.027,-0.19,-0.164,0.131,-0.186,-0.204,0.015,0.062,-0.104,0.503,-0.199,0.52,0.386,-0.158,0.041,-0.307,0.186,-0.106,-0.206,0.04,0.295,-0.062,0.065,0.179,-0.316,-0.038,-0.235,0.081,0.058,0.042,0.12,-0.172,0.02,-0.578,-0.046,0.032,0.384,-0.219,-0.322,0.143,-0.265,0.056,-0.124,-0.078,-0.057,0.037,-0.237,0.019,0.034,0.138,-0.193,-0.232,-0.23,0.044,0.036,-0.194,-0.143,-0.079,0.061,0.194,-0.19,-0.04,-0.172,0.121,-0.093,-0.107,-0.279,0.146,0.006,0.125,-0.073,-0.131
ACHC,-0.002,0.0,0.812,-0.053,0.706,0.901,0.675,0.942,-0.688,0.488,-0.363,0.45,0.521,0.847,0.92,0.81,0.601,0.665,0.139,0.66,0.032,0.929,-0.707,-0.366,0.682,0.668,0.883,0.843,-0.222,0.801,-0.677,0.883,0.814,0.668,-0.035,-0.044,0.882,0.595,-0.497,0.855,0.184,0.788,0.794,0.042,0.829,-0.665,0.929,0.485,0.855,0.79,-0.822,0.74,0.345,0.374,0.72,0.434,0.769,0.812,0.809,0.612,-0.715,0.726,0.798,0.859,-0.34,0.345,-0.736,0.759,0.554,-0.201,0.869,-0.866,0.096,0.152,0.563,0.549,0.781,0.766,-0.762,-0.426,-0.045,0.557,0.881,-0.116,0.219,-0.763,0.834,0.172,0.875,0.531,0.727,0.162,-0.148,-0.113,-0.128,0.559,-0.334,0.56,0.82,0.868,-0.073,0.873,0.681,0.793,0.768,0.788,-0.734,-0.208,-0.211,0.22,0.881,0.883,0.729,0.473,0.748,0.839,0.361,0.783,0.436,0.422,0.774,0.837,0.792,0.035,0.331,0.458,0.825,-0.594,0.87,0.625,0.814,0.655,-0.641,0.338,-0.47,-0.562,0.882,0.434,0.498,-0.138,0.731,0.839,0.88,0.591,-0.245,0.711,0.618,-0.754,0.683,-0.809,0.81,0.875,0.495,0.862,0.403,0.76,-0.607,0.698,0.468,0.515,0.807,0.47,-0.259,0.76,0.742,0.064,0.703,-0.81,0.614,0.201,0.367,-0.297,0.552,0.721,0.489,0.823,0.781,0.826,0.829,0.387,0.318,0.319,-0.515,0.842,0.687,0.767,0.732,0.324,0.861,0.555,-0.201,0.921,-0.462,0.724,0.147,0.913,0.472,0.695,0.755,0.845
AGNCN,-0.131,0.812,0.0,0.104,0.38,0.88,0.798,0.793,-0.689,0.641,-0.26,0.643,0.703,0.766,0.765,0.568,0.585,0.335,0.142,0.765,0.04,0.922,-0.699,-0.264,0.656,0.443,0.727,0.747,0.125,0.865,-0.797,0.717,0.864,0.653,-0.438,0.13,0.879,0.419,-0.199,0.615,0.268,0.507,0.65,0.272,0.595,-0.636,0.787,0.234,0.623,0.844,-0.709,0.714,0.47,0.564,0.627,0.271,0.861,0.784,0.615,0.715,-0.528,0.451,0.792,0.81,-0.305,0.609,-0.59,0.723,0.711,-0.525,0.927,-0.827,0.313,0.183,0.669,0.222,0.671,0.461,-0.774,-0.314,0.219,0.625,0.662,-0.414,0.423,-0.75,0.831,0.516,0.759,0.442,0.776,0.361,0.162,-0.19,0.04,0.406,-0.036,0.181,0.912,0.841,-0.089,0.949,0.769,0.915,0.539,0.897,-0.534,-0.084,0.043,0.124,0.837,0.93,0.854,0.65,0.88,0.902,-0.025,0.659,0.262,-0.029,0.481,0.67,0.81,0.061,0.315,0.676,0.911,-0.566,0.843,0.742,0.747,0.755,-0.701,0.524,-0.272,-0.753,0.899,0.366,0.504,-0.57,0.52,0.915,0.833,0.814,-0.264,0.478,0.745,-0.876,0.337,-0.62,0.87,0.622,0.674,0.925,0.393,0.828,-0.745,0.785,0.665,0.612,0.904,0.516,-0.282,0.591,0.474,0.426,0.518,-0.856,0.609,0.068,0.264,-0.153,0.539,0.522,0.568,0.828,0.657,0.826,0.891,0.573,0.142,0.319,-0.822,0.803,0.767,0.835,0.618,-0.051,0.912,0.721,-0.069,0.792,-0.515,0.821,0.163,0.862,0.671,0.4,0.64,0.867
AKAM,-0.336,-0.053,0.104,0.0,-0.416,0.113,0.242,-0.104,0.352,0.438,0.456,0.59,0.469,0.258,-0.075,-0.077,0.594,-0.603,0.589,0.496,0.706,0.036,0.461,0.153,0.245,-0.413,-0.14,-0.117,0.597,0.329,0.057,0.019,0.351,0.475,-0.157,0.743,0.166,0.055,0.715,-0.215,0.697,-0.462,-0.102,0.861,-0.169,0.417,-0.126,0.349,-0.127,0.391,0.433,0.421,-0.426,0.58,0.357,0.047,0.429,0.428,0.01,0.537,0.548,-0.185,0.125,0.117,0.232,0.578,0.595,0.147,0.605,-0.031,0.241,0.019,0.733,0.7,0.603,-0.126,0.271,-0.342,0.234,0.658,0.797,0.566,-0.185,0.053,0.817,-0.029,0.15,0.63,0.074,0.133,0.425,0.818,0.809,0.544,0.567,-0.506,0.76,-0.344,0.311,0.121,0.804,0.038,0.372,0.195,0.201,0.401,0.353,0.718,0.721,0.494,-0.126,0.09,0.134,0.61,0.427,0.065,-0.364,0.157,0.401,-0.361,-0.289,-0.373,0.141,0.513,0.438,0.053,0.204,0.637,-0.148,0.557,0.386,0.208,0.432,0.783,0.397,0.202,0.111,-0.194,0.674,-0.201,-0.479,0.271,0.023,0.405,0.297,-0.253,0.253,-0.043,-0.245,0.283,0.16,-0.234,0.657,0.04,0.675,0.204,0.147,-0.176,0.248,0.66,0.251,0.475,0.248,0.332,-0.363,0.474,0.358,0.145,0.621,0.509,0.663,0.814,0.147,0.267,0.656,0.354,0.023,-0.026,0.194,0.698,0.54,0.367,-0.159,0.225,0.484,-0.186,0.155,-0.326,0.124,0.482,0.492,-0.125,0.411,0.442,0.849,-0.024,0.383,-0.079,0.289,0.097
AKRO,0.276,0.706,0.38,-0.416,0.0,0.639,0.275,0.757,-0.587,0.068,-0.514,-0.02,0.188,0.574,0.764,0.857,0.206,0.88,0.012,0.286,-0.363,0.605,-0.52,-0.452,0.585,0.865,0.814,0.754,-0.697,0.361,-0.233,0.72,0.402,0.407,0.446,-0.406,0.573,0.648,-0.769,0.859,-0.016,0.929,0.775,-0.408,0.826,-0.44,0.819,0.552,0.85,0.374,-0.724,0.42,0.278,-0.008,0.475,0.59,0.222,0.327,0.804,0.199,-0.716,0.817,0.482,0.686,-0.371,-0.157,-0.73,0.599,0.01,0.239,0.375,-0.556,-0.42,-0.183,0.008,0.805,0.609,0.88,-0.454,-0.573,-0.378,0.247,0.692,0.32,-0.214,-0.441,0.565,-0.379,0.672,0.394,0.175,-0.266,-0.65,0.064,-0.275,0.686,-0.635,0.78,0.347,0.614,-0.158,0.544,0.231,0.438,0.476,0.33,-0.737,-0.405,-0.6,0.314,0.648,0.485,0.326,0.04,0.292,0.477,0.792,0.634,0.487,0.821,0.91,0.75,0.397,0.054,0.293,0.054,0.401,-0.607,0.722,0.182,0.511,0.268,-0.479,-0.129,-0.684,-0.132,0.539,0.335,0.158,0.286,0.882,0.391,0.665,0.094,0.052,0.758,0.216,-0.324,0.883,-0.742,0.48,0.841,-0.074,0.523,0.076,0.44,-0.318,0.457,0.101,0.125,0.439,0.069,-0.435,0.614,0.886,-0.348,0.386,-0.439,0.179,0.282,0.208,-0.479,0.439,0.489,0.118,0.462,0.783,0.538,0.335,-0.034,0.314,0.159,-0.132,0.447,0.189,0.465,0.494,0.754,0.386,0.1,-0.495,0.793,-0.165,0.239,-0.189,0.688,0.022,0.838,0.59,0.573
ALRM,0.065,0.901,0.88,0.113,0.639,0.0,0.813,0.919,-0.673,0.623,-0.305,0.609,0.731,0.938,0.891,0.83,0.682,0.547,0.231,0.838,-0.042,0.962,-0.66,-0.354,0.853,0.627,0.921,0.921,-0.144,0.899,-0.69,0.861,0.921,0.794,-0.141,0.124,0.927,0.685,-0.35,0.795,0.399,0.709,0.804,0.236,0.819,-0.541,0.931,0.566,0.828,0.905,-0.738,0.835,0.359,0.565,0.793,0.471,0.814,0.809,0.874,0.772,-0.602,0.645,0.849,0.958,-0.298,0.478,-0.656,0.899,0.676,-0.168,0.879,-0.805,0.182,0.235,0.617,0.529,0.877,0.723,-0.722,-0.317,0.159,0.747,0.72,-0.123,0.423,-0.763,0.944,0.342,0.858,0.578,0.71,0.338,-0.02,0.085,0.091,0.479,-0.162,0.417,0.865,0.964,0.096,0.953,0.788,0.913,0.63,0.902,-0.622,-0.048,-0.089,0.429,0.887,0.935,0.84,0.624,0.881,0.916,0.279,0.805,0.533,0.331,0.728,0.754,0.808,0.27,0.543,0.52,0.899,-0.519,0.885,0.763,0.871,0.788,-0.636,0.524,-0.415,-0.529,0.942,0.444,0.611,-0.257,0.701,0.901,0.956,0.721,-0.011,0.609,0.72,-0.784,0.668,-0.691,0.92,0.819,0.608,0.924,0.472,0.874,-0.677,0.772,0.65,0.67,0.931,0.441,-0.313,0.838,0.729,0.277,0.62,-0.744,0.65,0.342,0.439,-0.096,0.693,0.695,0.678,0.903,0.875,0.904,0.797,0.563,0.352,0.409,-0.695,0.813,0.773,0.779,0.792,0.26,0.866,0.709,-0.128,0.946,-0.324,0.829,0.269,0.975,0.631,0.675,0.858,0.888
AMAT,0.045,0.675,0.798,0.242,0.275,0.813,0.0,0.685,-0.305,0.702,0.176,0.752,0.744,0.781,0.582,0.531,0.669,0.244,0.112,0.872,-0.003,0.788,-0.473,-0.05,0.798,0.242,0.653,0.761,0.309,0.936,-0.752,0.538,0.92,0.629,-0.516,0.383,0.729,0.58,0.02,0.418,0.574,0.381,0.546,0.487,0.513,-0.325,0.643,0.369,0.43,0.818,-0.424,0.794,0.218,0.77,0.669,0.116,0.806,0.697,0.611,0.719,-0.339,0.183,0.86,0.74,0.145,0.716,-0.497,0.797,0.811,-0.142,0.779,-0.525,0.445,0.51,0.744,0.083,0.61,0.42,-0.647,-0.109,0.426,0.811,0.393,-0.413,0.615,-0.702,0.889,0.708,0.465,0.673,0.664,0.512,0.306,0.019,0.437,0.214,0.214,-0.051,0.816,0.869,0.139,0.863,0.942,0.906,0.573,0.882,-0.255,0.244,0.263,0.255,0.796,0.844,0.972,0.659,0.854,0.945,-0.121,0.435,0.212,-0.104,0.375,0.518,0.894,0.391,0.582,0.521,0.894,-0.31,0.648,0.768,0.685,0.981,-0.554,0.674,0.101,-0.522,0.855,0.679,0.637,-0.412,0.38,0.862,0.829,0.861,-0.015,0.151,0.871,-0.879,0.384,-0.273,0.873,0.566,0.753,0.876,0.508,0.886,-0.77,0.802,0.953,0.691,0.894,0.255,0.107,0.558,0.454,0.611,0.326,-0.536,0.525,0.128,0.226,0.145,0.767,0.51,0.755,0.825,0.584,0.926,0.693,0.715,0.062,0.516,-0.739,0.678,0.854,0.787,0.738,-0.188,0.859,0.793,0.342,0.681,-0.428,0.899,0.315,0.815,0.927,0.282,0.649,0.644
AMED,0.111,0.942,0.793,-0.104,0.757,0.919,0.685,0.0,-0.686,0.397,-0.434,0.373,0.474,0.832,0.891,0.834,0.56,0.738,0.015,0.635,-0.109,0.896,-0.754,-0.401,0.764,0.707,0.909,0.901,-0.322,0.779,-0.628,0.882,0.794,0.65,-0.029,-0.162,0.85,0.691,-0.599,0.872,0.147,0.839,0.848,-0.043,0.808,-0.668,0.93,0.497,0.869,0.764,-0.84,0.7,0.339,0.329,0.625,0.506,0.689,0.734,0.882,0.531,-0.8,0.697,0.732,0.882,-0.29,0.289,-0.802,0.767,0.499,-0.136,0.8,-0.8,-0.057,0.058,0.456,0.582,0.774,0.811,-0.741,-0.485,-0.099,0.568,0.859,-0.087,0.133,-0.785,0.823,0.119,0.859,0.524,0.629,0.061,-0.269,-0.112,-0.143,0.675,-0.409,0.576,0.794,0.866,-0.133,0.879,0.647,0.803,0.651,0.749,-0.78,-0.292,-0.305,0.227,0.888,0.837,0.761,0.421,0.701,0.854,0.413,0.739,0.445,0.495,0.779,0.895,0.727,0.062,0.363,0.391,0.823,-0.666,0.904,0.532,0.789,0.658,-0.73,0.264,-0.558,-0.54,0.863,0.489,0.404,-0.101,0.843,0.798,0.922,0.554,-0.115,0.687,0.605,-0.757,0.747,-0.817,0.847,0.9,0.398,0.885,0.282,0.814,-0.622,0.731,0.478,0.427,0.842,0.366,-0.329,0.779,0.832,0.03,0.583,-0.774,0.495,0.195,0.306,-0.325,0.567,0.675,0.449,0.834,0.829,0.847,0.779,0.363,0.236,0.319,-0.522,0.77,0.607,0.766,0.694,0.384,0.806,0.535,-0.213,0.941,-0.478,0.661,0.068,0.946,0.453,0.697,0.742,0.804
AMRN,-0.111,-0.688,-0.689,0.352,-0.587,-0.673,-0.305,-0.686,0.0,-0.229,0.669,-0.172,-0.279,-0.542,-0.736,-0.539,-0.173,-0.615,0.001,-0.293,0.249,-0.734,0.797,0.354,-0.33,-0.624,-0.721,-0.639,0.399,-0.426,0.58,-0.627,-0.433,-0.384,0.102,0.305,-0.691,-0.273,0.598,-0.67,0.252,-0.655,-0.561,0.293,-0.656,0.718,-0.743,-0.05,-0.679,-0.472,0.867,-0.356,-0.702,-0.025,-0.402,-0.407,-0.441,-0.431,-0.517,-0.374,0.701,-0.614,-0.489,-0.597,0.718,-0.074,0.724,-0.492,-0.192,0.485,-0.617,0.766,0.234,0.378,-0.139,-0.391,-0.499,-0.597,0.697,0.609,0.316,-0.123,-0.673,0.213,0.122,0.531,-0.54,0.103,-0.727,-0.14,-0.405,0.193,0.364,0.361,0.452,-0.526,0.566,-0.486,-0.528,-0.572,0.418,-0.666,-0.298,-0.515,-0.303,-0.47,0.677,0.576,0.465,-0.009,-0.626,-0.693,-0.432,-0.168,-0.468,-0.549,-0.312,-0.652,-0.161,-0.354,-0.599,-0.738,-0.461,0.298,0.034,-0.492,-0.551,0.734,-0.717,-0.308,-0.42,-0.3,0.704,0.013,0.633,0.671,-0.601,-0.127,-0.057,0.24,-0.715,-0.555,-0.603,-0.305,0.295,-0.673,-0.261,0.486,-0.418,0.792,-0.557,-0.657,-0.146,-0.599,-0.03,-0.412,0.482,-0.54,-0.155,-0.188,-0.541,-0.247,0.566,-0.415,-0.591,0.054,-0.411,0.78,-0.28,0.058,-0.057,0.554,-0.156,-0.379,-0.069,-0.454,-0.566,-0.547,-0.595,-0.02,-0.043,0.032,0.495,-0.533,-0.294,-0.615,-0.436,-0.28,-0.57,-0.278,0.607,-0.734,0.453,-0.356,0.248,-0.679,-0.129,-0.494,-0.413,-0.73
ANGI,-0.401,0.488,0.641,0.438,0.068,0.623,0.702,0.397,-0.229,0.0,0.084,0.788,0.89,0.588,0.468,0.357,0.602,-0.128,0.434,0.801,0.139,0.671,-0.141,-0.225,0.492,0.128,0.52,0.476,0.356,0.716,-0.69,0.46,0.757,0.501,-0.339,0.652,0.639,0.234,0.304,0.255,0.665,0.189,0.21,0.688,0.443,-0.13,0.478,0.462,0.293,0.798,-0.181,0.547,0.198,0.818,0.582,-0.128,0.689,0.584,0.348,0.796,0.094,0.165,0.776,0.624,0.023,0.572,-0.079,0.753,0.649,-0.224,0.639,-0.517,0.677,0.674,0.714,0.098,0.569,0.251,-0.442,0.349,0.581,0.693,0.243,-0.161,0.689,-0.409,0.696,0.655,0.433,0.44,0.538,0.791,0.525,0.31,0.612,-0.065,0.405,-0.053,0.705,0.698,0.362,0.645,0.691,0.713,0.372,0.807,0.087,0.487,0.486,0.324,0.633,0.702,0.619,0.845,0.775,0.638,-0.261,0.423,0.354,-0.193,0.274,0.085,0.628,0.446,0.537,0.491,0.574,-0.124,0.471,0.8,0.628,0.662,-0.143,0.702,0.065,-0.288,0.751,0.105,0.69,-0.571,-0.004,0.708,0.632,0.843,0.052,0.213,0.761,-0.598,0.142,-0.057,0.602,0.315,0.769,0.607,0.669,0.524,-0.678,0.63,0.661,0.753,0.644,0.478,0.101,0.518,0.107,0.675,0.449,-0.391,0.621,0.284,0.302,0.223,0.654,0.323,0.822,0.587,0.519,0.621,0.483,0.656,0.312,0.179,-0.617,0.565,0.732,0.643,0.724,-0.205,0.738,0.598,0.307,0.525,0.021,0.792,0.467,0.521,0.704,0.16,0.717,0.692
