,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.613,0.052,0.449,0.553,0.314,0.874,-0.011,0.705,-0.021,0.532,-0.047,0.487,0.437,0.72,0.856,0.86,0.685,0.318,0.15,-0.209,0.312,0.769,0.726,0.837,0.881,0.839,0.827,0.395,0.784,0.196,0.826,0.828,-0.404,0.846,-0.771,-0.49,0.627,0.643,0.115,0.694,0.809,-0.782,-0.241,0.203,0.922,0.37,0.792,0.19,-0.581,-0.012,-0.541,0.713,0.807,-0.064,-0.189,-0.016,-0.292,0.571,0.437,0.651,0.418,0.16,0.767,0.894,0.496,0.649,0.64,0.722,0.876,0.392,0.899,0.799,0.815,0.354,0.911,0.689,0.303,0.816,-0.708,0.683,0.151,-0.815,0.402,0.348,0.812,0.541,0.81,-0.134,0.79,0.273,0.593,-0.142,-0.432,0.86,0.672,0.882,-0.507,0.908,0.432,-0.558,0.101,0.796,-0.678,0.361,0.85,0.816,0.799,0.052,0.582,0.875,0.156,0.873,-0.604,0.734,0.857,0.938,0.797,0.855,0.863,0.915,0.622,0.664,0.808,-0.637,0.177,0.885,0.849,0.829,0.139,0.71,0.87,0.104,0.825,0.639,-0.725,0.748,0.434,-0.692,0.334,0.899,0.612,0.834,0.834,0.893,0.597,0.706,0.086,0.763,-0.838,0.65,-0.732,0.096,-0.647,0.58,0.639,0.69,0.894,0.895,0.639,-0.745,0.828,-0.439,0.549,0.582,0.711,-0.041,0.734,0.188,0.802,-0.217,0.179,0.165,0.276,0.872,0.822,0.667,0.745,-0.013,-0.383,0.575,0.369,0.299,0.877,-0.168,0.327,0.359,0.767,-0.181,0.479,0.338,0.53,0.76,0.615,-0.662,0.315,0.648,0.838,0.829,0.141
ACHC,-0.613,0.0,-0.126,-0.503,-0.628,-0.465,-0.604,0.179,-0.822,-0.193,-0.481,-0.138,-0.481,-0.48,-0.566,-0.611,-0.841,-0.687,-0.288,-0.229,-0.242,-0.405,-0.563,-0.453,-0.609,-0.662,-0.442,-0.621,-0.278,-0.722,-0.449,-0.518,-0.833,0.14,-0.681,0.861,0.256,-0.592,-0.269,-0.058,-0.724,-0.613,0.564,0.169,-0.397,-0.711,-0.479,-0.722,-0.44,0.784,-0.281,0.921,-0.358,-0.707,-0.198,-0.251,-0.331,-0.161,-0.56,-0.533,-0.264,-0.064,-0.248,-0.735,-0.689,-0.564,-0.383,-0.707,-0.43,-0.61,-0.344,-0.578,-0.659,-0.661,-0.601,-0.65,-0.18,-0.299,-0.782,0.4,-0.272,-0.371,0.697,-0.415,-0.495,-0.668,-0.611,-0.609,0.038,-0.797,-0.531,-0.37,-0.055,-0.065,-0.691,-0.728,-0.626,0.489,-0.623,-0.631,0.562,-0.305,-0.848,0.304,-0.28,-0.632,-0.478,-0.761,-0.001,-0.428,-0.435,-0.39,-0.61,0.402,-0.652,-0.608,-0.672,-0.736,-0.677,-0.563,-0.606,-0.64,-0.627,-0.642,0.276,-0.313,-0.721,-0.703,-0.692,-0.457,-0.228,-0.723,-0.196,-0.513,-0.504,0.442,-0.698,-0.527,0.799,0.193,-0.663,-0.717,-0.439,-0.704,-0.619,-0.597,-0.236,-0.378,-0.664,0.735,-0.579,0.641,-0.411,0.342,-0.556,-0.58,-0.217,-0.697,-0.752,-0.647,0.746,-0.661,0.233,-0.761,-0.54,-0.829,-0.316,-0.774,-0.469,-0.725,0.223,0.113,-0.1,-0.539,-0.662,-0.629,-0.73,-0.711,-0.156,0.595,-0.538,-0.434,-0.442,-0.533,-0.154,-0.387,-0.517,-0.638,-0.247,-0.04,-0.205,-0.427,-0.673,-0.607,0.452,-0.371,-0.679,-0.62,-0.706,-0.308
AGNCN,0.052,-0.126,0.0,0.56,0.649,0.523,-0.161,-0.167,0.178,0.448,0.45,0.64,0.557,0.508,0.143,0.284,0.139,0.501,0.128,0.353,0.681,0.551,-0.254,-0.183,0.254,0.145,-0.063,0.135,-0.203,0.311,0.659,-0.275,0.167,0.508,0.271,0.002,0.609,0.453,0.315,0.271,0.391,0.233,-0.006,0.489,0.505,0.152,0.529,0.362,0.617,-0.049,0.519,0.034,-0.043,0.117,0.665,0.67,0.675,0.656,0.328,0.669,-0.331,-0.123,0.523,0.354,0.042,0.496,-0.278,0.447,-0.126,0.036,0.355,-0.128,0.117,0.209,0.616,-0.124,-0.148,0.371,0.245,0.431,-0.505,0.771,0.136,0.362,0.617,-0.052,0.423,0.201,0.449,0.206,0.697,0.117,0.669,0.497,0.014,0.435,-0.198,0.049,0.002,0.603,0.096,0.665,0.257,0.349,0.322,-0.038,-0.245,0.29,0.588,-0.272,-0.154,0.725,-0.108,0.273,0.204,-0.145,-0.037,0.222,0.267,-0.041,0.195,0.389,0.163,0.078,0.386,0.624,0.175,0.196,0.252,0.674,-0.302,0.148,0.538,0.076,0.303,0.338,0.348,0.6,-0.164,0.025,0.065,0.507,-0.16,0.164,0.135,0.532,-0.404,0.627,0.043,-0.158,0.443,0.084,0.678,0.338,0.351,0.473,-0.107,-0.053,0.109,0.476,0.107,0.257,0.291,0.494,0.568,0.347,0.517,0.364,0.667,0.21,0.473,0.112,0.283,0.613,0.093,-0.054,0.451,0.183,0.533,0.228,0.285,0.676,0.493,-0.185,0.483,0.472,0.63,0.278,0.638,-0.297,0.385,0.059,-0.056,0.531,0.407,0.548,0.25,0.358,0.202,0.411
AKAM,0.449,-0.503,0.56,0.0,0.837,0.937,0.335,-0.016,0.541,0.506,0.848,0.799,0.913,0.932,0.721,0.641,0.606,0.86,0.501,0.314,0.592,0.893,0.298,0.262,0.78,0.611,0.492,0.546,-0.075,0.672,0.76,0.281,0.693,0.431,0.719,-0.5,0.305,0.616,0.707,0.43,0.855,0.781,-0.201,0.534,0.596,0.538,0.816,0.81,0.768,-0.121,0.622,-0.372,0.112,0.626,0.655,0.48,0.768,0.55,0.902,0.788,0.183,0.368,0.732,0.712,0.526,0.745,0.39,0.693,0.203,0.477,0.641,0.424,0.346,0.689,0.874,0.393,0.314,0.461,0.581,0.127,0.047,0.767,-0.222,0.811,0.906,0.525,0.838,0.739,0.675,0.676,0.779,0.605,0.692,0.265,0.538,0.605,0.341,0.092,0.533,0.773,0.012,0.675,0.723,0.075,0.45,0.434,0.355,0.7,0.589,0.181,0.243,0.834,0.372,0.187,0.768,0.41,0.385,0.734,0.736,0.493,0.564,0.813,0.656,0.55,0.149,0.781,0.63,0.655,0.662,0.8,0.129,0.679,0.791,0.566,0.85,-0.042,0.624,0.95,-0.412,0.194,0.611,0.837,0.35,0.698,0.567,0.717,0.118,0.747,0.512,-0.552,0.917,-0.086,0.766,0.266,0.524,0.733,0.395,0.434,0.603,0.805,-0.127,0.581,-0.035,0.7,0.791,0.705,0.443,0.651,0.814,0.774,0.468,0.539,0.684,0.883,0.609,0.488,0.84,0.779,0.803,-0.073,0.784,0.834,0.389,0.352,0.568,0.765,0.79,0.792,0.629,0.088,0.815,0.421,0.292,0.908,0.147,0.926,0.638,0.699,0.705,0.446
AKRO,0.553,-0.628,0.649,0.837,0.0,0.81,0.359,-0.187,0.703,0.536,0.833,0.656,0.864,0.844,0.594,0.762,0.709,0.893,0.311,0.432,0.623,0.807,0.242,0.187,0.749,0.684,0.423,0.663,0.071,0.769,0.812,0.245,0.729,0.229,0.764,-0.534,0.302,0.862,0.655,0.26,0.812,0.748,-0.393,0.408,0.706,0.674,0.734,0.822,0.692,-0.414,0.535,-0.426,0.28,0.682,0.692,0.557,0.749,0.562,0.754,0.914,0.168,0.18,0.576,0.833,0.566,0.884,0.158,0.84,0.306,0.594,0.646,0.431,0.61,0.677,0.904,0.429,0.204,0.496,0.714,-0.035,-0.043,0.844,-0.397,0.594,0.846,0.489,0.814,0.689,0.408,0.749,0.891,0.418,0.618,0.31,0.575,0.789,0.371,-0.243,0.533,0.884,-0.145,0.692,0.78,0.009,0.423,0.534,0.265,0.761,0.54,0.084,0.307,0.825,0.395,-0.078,0.724,0.425,0.51,0.687,0.752,0.476,0.679,0.796,0.665,0.612,0.099,0.757,0.679,0.717,0.762,0.822,0.086,0.703,0.682,0.51,0.729,-0.134,0.808,0.876,-0.607,-0.036,0.627,0.907,0.274,0.72,0.658,0.873,0.06,0.765,0.574,-0.666,0.81,-0.365,0.817,-0.003,0.747,0.83,0.274,0.496,0.683,0.886,-0.299,0.736,-0.123,0.832,0.838,0.823,0.48,0.827,0.856,0.754,0.253,0.277,0.402,0.873,0.627,0.497,0.902,0.735,0.613,-0.09,0.756,0.826,0.607,0.383,0.561,0.779,0.871,0.763,0.634,-0.085,0.515,0.374,0.463,0.901,-0.054,0.754,0.731,0.748,0.746,0.571
ALRM,0.314,-0.465,0.523,0.937,0.81,0.0,0.23,0.026,0.522,0.567,0.796,0.858,0.897,0.916,0.665,0.576,0.53,0.785,0.505,0.343,0.666,0.913,0.225,0.17,0.701,0.532,0.403,0.45,-0.076,0.596,0.818,0.183,0.63,0.477,0.646,-0.434,0.392,0.58,0.621,0.48,0.798,0.741,-0.082,0.556,0.613,0.418,0.838,0.729,0.782,-0.059,0.707,-0.344,0.036,0.571,0.73,0.571,0.821,0.641,0.876,0.746,0.109,0.331,0.715,0.647,0.417,0.729,0.337,0.641,0.113,0.402,0.607,0.297,0.287,0.6,0.875,0.294,0.258,0.465,0.502,0.229,-0.044,0.791,-0.167,0.817,0.934,0.446,0.814,0.656,0.752,0.625,0.795,0.542,0.757,0.383,0.461,0.563,0.267,0.131,0.436,0.752,0.08,0.728,0.658,0.212,0.374,0.343,0.253,0.634,0.574,0.131,0.141,0.872,0.275,0.267,0.731,0.312,0.293,0.653,0.644,0.408,0.465,0.768,0.613,0.489,0.261,0.795,0.541,0.559,0.607,0.821,0.045,0.604,0.802,0.474,0.782,0.046,0.593,0.94,-0.355,0.067,0.529,0.828,0.225,0.636,0.484,0.667,0.029,0.783,0.442,-0.461,0.867,0.006,0.814,0.367,0.489,0.665,0.293,0.324,0.52,0.756,-0.005,0.523,-0.037,0.669,0.766,0.675,0.486,0.621,0.859,0.713,0.494,0.503,0.693,0.898,0.521,0.392,0.83,0.733,0.859,-0.055,0.811,0.801,0.425,0.26,0.692,0.767,0.809,0.728,0.72,0.003,0.768,0.414,0.246,0.879,0.213,0.902,0.601,0.605,0.64,0.499
AMAT,0.874,-0.604,-0.161,0.335,0.359,0.23,0.0,0.082,0.606,-0.138,0.397,-0.182,0.307,0.318,0.754,0.72,0.807,0.576,0.45,0.028,-0.404,0.17,0.918,0.833,0.751,0.807,0.884,0.742,0.408,0.649,0.042,0.938,0.809,-0.507,0.74,-0.802,-0.718,0.372,0.576,0.118,0.647,0.744,-0.742,-0.386,0.002,0.843,0.324,0.732,0.084,-0.555,-0.115,-0.6,0.702,0.787,-0.286,-0.394,-0.222,-0.486,0.508,0.186,0.747,0.535,0.041,0.672,0.906,0.304,0.786,0.499,0.766,0.8,0.224,0.924,0.698,0.84,0.177,0.959,0.738,0.181,0.73,-0.78,0.849,-0.082,-0.887,0.357,0.236,0.881,0.5,0.806,-0.217,0.758,0.041,0.716,-0.336,-0.58,0.885,0.491,0.952,-0.49,0.912,0.268,-0.583,-0.041,0.758,-0.743,0.345,0.897,0.909,0.742,-0.126,0.803,0.905,-0.04,0.984,-0.648,0.749,0.921,0.93,0.808,0.825,0.888,0.772,0.59,0.679,0.799,-0.726,-0.091,0.9,0.789,0.718,-0.062,0.819,0.846,-0.069,0.896,0.573,-0.825,0.606,0.296,-0.617,0.326,0.841,0.446,0.928,0.803,0.804,0.425,0.763,-0.135,0.79,-0.773,0.575,-0.67,-0.131,-0.683,0.38,0.514,0.682,0.947,0.883,0.498,-0.796,0.754,-0.511,0.421,0.469,0.587,-0.184,0.57,-0.02,0.771,-0.303,0.202,0.246,0.1,0.882,0.896,0.574,0.743,-0.125,-0.509,0.506,0.245,0.098,0.908,-0.314,0.132,0.2,0.675,-0.364,0.63,0.305,0.725,0.797,0.462,-0.756,0.209,0.555,0.75,0.783,-0.026
AMED,-0.011,0.179,-0.167,-0.016,-0.187,0.026,0.082,0.0,-0.244,-0.334,-0.21,0.101,-0.177,-0.079,0.18,-0.173,-0.167,-0.039,0.497,-0.262,-0.243,-0.097,0.183,0.283,0.027,-0.142,0.157,-0.305,0.011,-0.246,-0.241,0.196,-0.108,0.248,-0.156,0.022,-0.096,-0.367,-0.086,0.455,0.008,0.032,0.136,-0.223,-0.521,-0.183,0.177,-0.103,0.175,0.262,0.127,0.133,0.177,-0.244,-0.339,-0.076,-0.198,-0.226,0.133,-0.261,-0.012,0.214,0.074,-0.275,-0.071,-0.379,0.37,-0.412,-0.28,-0.189,-0.438,0.017,-0.222,-0.042,-0.217,0.061,0.238,0.007,-0.137,0.11,0.258,-0.166,0.171,0.172,0.048,0.106,-0.136,-0.045,0.1,-0.106,-0.347,0.365,-0.139,-0.189,0.005,-0.255,-0.005,0.2,0.017,-0.361,-0.116,-0.069,-0.105,-0.006,-0.123,0.017,0.203,-0.226,-0.044,0.396,0.041,-0.175,0.071,0.272,-0.042,-0.098,-0.048,0.129,-0.077,-0.01,-0.085,-0.071,-0.223,-0.098,-0.174,-0.152,-0.041,-0.193,-0.136,-0.26,0.205,-0.083,-0.226,0.089,-0.027,0.191,-0.276,-0.041,0.321,0.315,0.039,-0.226,0.153,-0.095,-0.102,-0.35,0.262,-0.281,-0.244,0.134,0.106,0.279,-0.281,0.174,-0.533,-0.294,0.264,-0.057,-0.113,-0.307,0.08,0.011,0.337,-0.36,0.114,-0.241,-0.084,-0.314,-0.211,-0.004,0.201,0.238,0.145,-0.195,-0.049,-0.126,-0.11,-0.062,0.044,-0.106,-0.134,-0.119,-0.288,-0.029,-0.233,-0.277,-0.324,-0.093,-0.299,0.324,0.351,0.084,-0.223,-0.141,0.251,-0.019,-0.378,0.053,-0.194,-0.217
AMRN,0.705,-0.822,0.178,0.541,0.703,0.522,0.606,-0.244,0.0,0.289,0.558,0.149,0.61,0.523,0.66,0.781,0.904,0.729,0.184,0.383,0.221,0.525,0.577,0.469,0.705,0.806,0.539,0.736,0.353,0.879,0.519,0.556,0.878,-0.204,0.816,-0.848,-0.201,0.757,0.406,0.03,0.737,0.721,-0.599,-0.079,0.487,0.801,0.489,0.777,0.425,-0.657,0.233,-0.796,0.473,0.804,0.31,0.217,0.355,0.151,0.586,0.621,0.383,0.149,0.224,0.822,0.751,0.685,0.437,0.773,0.537,0.731,0.478,0.65,0.783,0.699,0.632,0.709,0.346,0.421,0.871,-0.447,0.312,0.418,-0.734,0.468,0.513,0.698,0.663,0.673,-0.007,0.834,0.593,0.34,0.088,0.08,0.721,0.87,0.713,-0.482,0.715,0.668,-0.555,0.339,0.885,-0.325,0.214,0.689,0.539,0.839,0.008,0.341,0.513,0.432,0.627,-0.451,0.73,0.663,0.771,0.745,0.744,0.631,0.775,0.693,0.715,0.706,-0.299,0.447,0.757,0.788,0.812,0.481,0.321,0.788,0.278,0.569,0.562,-0.512,0.837,0.588,-0.891,-0.036,0.758,0.844,0.487,0.815,0.772,0.698,0.336,0.457,0.729,-0.834,0.644,-0.742,0.462,-0.431,0.747,0.714,0.373,0.723,0.812,0.742,-0.699,0.724,-0.326,0.843,0.604,0.931,0.316,0.905,0.535,0.749,-0.225,-0.08,0.074,0.585,0.717,0.664,0.782,0.771,0.205,-0.412,0.587,0.424,0.646,0.637,0.191,0.485,0.588,0.782,0.269,0.087,0.24,0.444,0.742,0.714,-0.515,0.379,0.805,0.693,0.802,0.369
ANGI,-0.021,-0.193,0.448,0.506,0.536,0.567,-0.138,-0.334,0.289,0.0,0.506,0.528,0.54,0.519,0.248,0.251,0.181,0.355,0.062,0.784,0.647,0.678,-0.171,-0.21,0.18,0.216,-0.057,0.264,0.163,0.298,0.63,-0.241,0.227,0.278,0.255,-0.018,0.498,0.493,0.33,-0.127,0.301,0.243,0.186,0.634,0.617,0.128,0.376,0.372,0.473,-0.029,0.351,-0.071,0.045,0.292,0.724,0.454,0.654,0.644,0.313,0.595,0.055,0.023,0.212,0.405,0.105,0.614,-0.245,0.529,0.077,0.036,0.565,-0.087,0.168,0.288,0.571,-0.131,-0.076,0.712,0.158,0.206,-0.355,0.613,0.011,0.155,0.497,0.039,0.594,0.224,0.406,0.24,0.64,0.1,0.581,0.549,-0.07,0.309,-0.043,0.043,-0.021,0.612,0.324,0.731,0.261,0.454,-0.144,0.127,-0.208,0.345,0.28,-0.246,-0.07,0.619,-0.065,0.094,0.384,-0.005,-0.046,0.123,0.306,-0.028,0.136,0.532,0.456,0.156,0.609,0.552,0.142,0.256,0.18,0.675,-0.28,0.13,0.604,0.003,0.306,0.108,0.46,0.524,-0.177,-0.344,0.133,0.5,-0.163,0.342,0.201,0.542,-0.332,0.665,0.19,-0.215,0.36,0.007,0.718,0.241,0.49,0.48,-0.178,0.003,0.195,0.51,0.188,0.157,-0.078,0.478,0.318,0.345,0.749,0.375,0.656,0.225,0.012,0.241,0.317,0.634,0.145,0.094,0.445,0.322,0.526,0.347,0.455,0.454,0.325,-0.028,0.714,0.609,0.589,0.35,0.755,-0.355,0.126,0.126,0.255,0.506,0.125,0.423,0.46,0.193,0.279,0.589
