,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.593,-0.013,0.078,0.27,0.563,-0.194,0.201,-0.361,-0.134,-0.497,-0.143,0.29,0.233,0.465,0.573,0.013,0.724,-0.363,0.466,0.318,0.177,0.277,0.504,0.558,0.546,0.491,0.677,-0.423,-0.067,0.566,0.502,0.314,0.516,0.487,-0.394,0.53,0.486,-0.428,0.409,-0.2,0.404,0.624,-0.308,0.569,-0.091,0.589,0.25,0.588,-0.048,-0.26,0.493,0.604,-0.563,0.62,0.619,0.038,0.447,0.524,0.154,0.08,0.477,-0.536,0.117,-0.489,-0.38,-0.424,0.347,-0.542,0.506,0.607,0.453,-0.584,-0.197,0.204,0.502,0.514,0.432,-0.564,-0.04,-0.388,-0.238,0.549,0.085,-0.267,0.178,0.468,-0.152,0.414,0.382,-0.013,-0.573,0.293,0.379,-0.394,0.489,-0.144,0.539,-0.436,0.515,-0.241,0.615,0.396,-0.586,-0.406,0.202,-0.059,0.303,0.353,0.513,0.488,0.34,-0.195,0.278,0.006,-0.377,0.631,0.458,0.469,0.572,0.5,0.278,-0.169,-0.152,0.021,0.533,0.545,0.471,0.475,0.039,0.501,0.054,-0.414,0.266,-0.275,0.525,0.12,-0.24,0.168,0.668,0.639,-0.429,-0.137,-0.361,-0.546,0.404,-0.36,0.496,0.388,-0.023,0.399,0.336,-0.645,-0.279,0.04,0.076,0.61,-0.482,-0.293,-0.171,-0.328,0.418,0.318,0.522,0.576,0.437,0.493,-0.572,0.404,0.485,0.531,-0.255,0.137,0.604,0.351,0.453,0.468,0.234,0.149,-0.426,0.42,-0.273,0.59,0.482,-0.258,-0.176,0.443,0.536,-0.268,0.09,-0.355,0.5,0.36,0.303,0.326,0.54,-0.385,0.565,0.356,0.519
ACHC,0.593,0.0,0.037,0.384,0.447,0.92,-0.488,0.46,-0.499,0.342,-0.812,-0.108,0.713,0.451,0.875,0.959,0.259,0.908,-0.021,0.757,0.731,0.586,0.607,0.273,0.71,0.942,0.87,0.846,-0.771,-0.064,0.949,0.93,0.628,0.799,0.951,-0.411,0.891,0.532,-0.61,0.787,0.058,0.789,0.912,-0.148,0.934,-0.098,0.926,0.702,0.955,0.395,-0.286,0.584,0.726,-0.615,0.895,0.88,0.398,0.882,0.853,0.47,0.3,0.898,-0.681,0.619,-0.714,-0.604,-0.157,0.731,-0.76,0.714,0.882,0.392,-0.619,0.01,0.466,0.948,0.94,0.782,-0.588,0.292,-0.394,-0.175,0.933,0.59,-0.235,0.34,0.677,-0.412,0.845,0.356,0.247,-0.231,0.455,0.832,-0.458,0.846,-0.076,0.921,-0.444,0.824,0.131,0.922,0.314,-0.745,-0.56,0.665,-0.154,0.552,0.54,0.836,0.831,0.497,-0.585,0.63,0.325,-0.64,0.926,0.808,0.922,0.936,0.812,0.151,-0.386,0.031,0.23,0.558,0.585,0.652,0.882,0.391,0.908,-0.327,-0.125,0.468,-0.747,0.852,0.502,-0.667,0.509,0.843,0.857,-0.447,0.113,-0.249,-0.704,0.877,-0.38,0.827,0.632,-0.156,0.539,0.588,-0.754,-0.224,0.307,0.012,0.879,-0.7,-0.663,-0.102,-0.46,0.813,0.353,0.875,0.816,0.615,0.914,-0.835,0.695,0.908,0.942,-0.314,0.43,0.896,0.711,0.653,0.891,0.042,0.328,-0.525,0.896,-0.371,0.86,0.843,-0.291,-0.136,0.692,0.948,-0.077,-0.001,-0.53,0.903,0.806,0.477,0.738,0.725,-0.746,0.948,0.798,0.882
AGNCN,-0.013,0.037,0.0,0.305,-0.694,0.003,0.159,0.029,-0.367,0.037,0.228,0.481,0.17,0.388,0.354,0.013,0.661,-0.048,0.198,0.289,-0.232,0.353,-0.145,-0.022,-0.251,0.042,-0.046,0.068,-0.048,0.33,0.029,0.149,0.065,0.257,0.072,0.23,0.262,-0.002,-0.306,0.008,-0.092,-0.248,0.18,0.193,-0.074,0.212,-0.062,-0.032,0.126,0.238,-0.061,0.394,0.207,0.299,0.111,0.249,0.105,0.161,0.338,0.539,-0.124,0.203,0.3,0.133,-0.077,0.559,0.259,-0.018,0.138,-0.396,0.161,-0.14,0.426,-0.368,-0.286,0.018,0.121,-0.039,0.358,-0.278,-0.373,-0.454,0.2,0.234,0.074,0.297,-0.265,0.276,0.437,-0.081,0.157,-0.072,0.011,-0.034,-0.202,0.017,0.007,-0.07,0.577,-0.192,0.263,0.013,0.566,-0.177,0.131,-0.135,-0.2,-0.256,-0.099,-0.164,-0.131,0.776,0.007,0.29,0.407,0.203,-0.062,0.427,0.107,-0.118,0.007,0.578,0.555,0.53,0.593,0.327,0.431,0.082,-0.015,0.418,0.17,0.046,-0.024,-0.117,0.096,0.022,0.255,0.138,-0.196,-0.265,-0.235,0.525,-0.028,0.377,0.31,0.022,-0.087,0.266,-0.214,-0.412,0.443,-0.121,0.26,0.483,-0.027,0.426,0.079,0.386,0.05,0.832,0.271,-0.102,-0.094,-0.233,-0.035,0.136,0.007,0.024,-0.354,-0.05,0.056,0.694,-0.182,-0.029,0.013,-0.117,-0.174,0.162,0.792,-0.225,-0.112,0.323,-0.093,-0.233,0.31,0.47,0.267,0.001,0.418,-0.403,-0.079,0.035,-0.117,0.199,0.114,0.26,-0.022,0.03,0.313,0.004
AKAM,0.078,0.384,0.305,0.0,-0.064,0.501,0.246,-0.006,0.178,0.733,-0.265,0.549,0.694,0.07,0.408,0.42,0.502,0.222,0.326,0.684,0.463,0.071,0.611,0.434,0.553,0.367,0.124,0.396,0.106,0.482,0.484,0.429,0.693,0.37,0.454,0.166,0.559,0.348,0.177,0.218,0.682,0.07,0.522,0.738,0.408,0.561,0.478,0.705,0.39,0.717,0.574,0.423,0.322,0.204,0.574,0.362,0.414,0.464,0.557,0.395,0.682,0.262,-0.321,0.429,-0.018,0.052,0.58,0.616,-0.184,0.46,0.491,0.563,0.187,0.525,0.538,0.454,0.501,0.378,-0.088,0.624,0.21,0.162,0.503,0.67,0.503,0.484,0.522,0.469,0.411,0.446,0.053,0.504,0.697,0.702,0.377,0.549,0.539,0.363,0.024,0.45,0.491,0.522,0.567,-0.375,-0.405,0.695,0.525,0.647,0.686,0.509,0.603,0.395,0.053,0.793,0.548,-0.123,0.358,0.39,0.591,0.239,0.247,-0.13,-0.023,0.598,0.605,0.254,0.429,0.672,0.282,0.377,0.623,0.186,0.231,0.827,-0.032,0.63,0.748,-0.337,0.636,0.444,0.074,0.05,0.262,0.6,-0.163,0.252,0.431,0.445,0.343,0.401,0.549,-0.164,-0.038,0.2,0.659,0.497,0.369,-0.271,0.109,0.388,0.116,0.507,0.687,0.425,0.21,0.67,0.414,-0.307,0.105,0.574,0.478,0.282,0.673,0.418,0.757,0.575,0.475,0.263,0.219,0.176,0.483,0.005,0.533,0.454,0.244,0.243,0.419,0.416,0.352,0.306,0.269,0.291,0.529,0.695,0.775,0.238,0.008,0.39,0.764,0.478
AKRO,0.27,0.447,-0.694,-0.064,0.0,0.476,-0.395,0.226,0.015,0.019,-0.595,-0.463,0.108,-0.093,0.18,0.469,-0.424,0.574,0.028,-0.002,0.551,0.147,0.293,0.123,0.58,0.446,0.569,0.4,-0.431,-0.33,0.412,0.311,0.155,0.179,0.428,-0.555,0.272,0.304,-0.132,0.522,0.041,0.665,0.228,-0.338,0.486,-0.179,0.515,0.405,0.373,0.01,-0.229,-0.002,0.132,-0.549,0.29,0.285,0.18,0.27,0.133,-0.306,0.129,0.302,-0.504,0.335,-0.297,-0.763,-0.413,0.377,-0.462,0.639,0.249,0.174,-0.654,0.248,0.423,0.471,0.328,0.522,-0.506,0.278,0.054,0.266,0.265,0.236,-0.276,-0.016,0.628,-0.577,0.065,0.116,0.081,-0.166,0.06,0.406,-0.085,0.444,-0.248,0.501,-0.679,0.584,-0.272,0.408,-0.381,-0.185,-0.284,0.368,-0.05,0.394,0.221,0.579,0.445,-0.424,-0.29,-0.023,-0.187,-0.443,0.589,0.108,0.337,0.601,0.477,-0.306,-0.649,-0.437,-0.392,-0.085,-0.126,0.159,0.529,-0.196,0.256,-0.28,-0.086,0.287,-0.551,0.344,0.114,-0.442,0.442,0.643,0.689,-0.506,0.152,-0.509,-0.521,0.488,-0.074,0.135,0.665,0.133,-0.157,0.424,-0.582,-0.455,0.239,-0.288,0.305,-0.643,-0.412,-0.665,-0.384,0.453,0.089,0.605,0.471,0.025,0.433,-0.369,0.687,0.487,0.387,-0.77,0.286,0.48,0.239,0.481,0.566,-0.189,-0.441,0.072,0.527,-0.388,0.448,0.628,-0.346,-0.633,0.095,0.521,-0.403,0.397,-0.299,0.493,0.439,0.011,0.185,0.212,-0.349,0.473,0.115,0.443
ALRM,0.563,0.92,0.003,0.501,0.476,0.0,-0.33,0.452,-0.374,0.411,-0.781,0.068,0.742,0.49,0.841,0.951,0.319,0.876,0.087,0.804,0.746,0.519,0.663,0.355,0.827,0.895,0.822,0.889,-0.647,0.108,0.946,0.916,0.762,0.826,0.921,-0.307,0.903,0.591,-0.504,0.791,0.249,0.803,0.904,0.043,0.916,0.027,0.933,0.815,0.907,0.586,-0.141,0.622,0.672,-0.479,0.912,0.891,0.51,0.906,0.894,0.518,0.405,0.82,-0.689,0.694,-0.606,-0.496,-0.08,0.846,-0.645,0.787,0.862,0.492,-0.586,0.167,0.609,0.939,0.934,0.834,-0.591,0.368,-0.225,0.008,0.883,0.661,-0.095,0.31,0.822,-0.265,0.79,0.461,0.35,-0.08,0.533,0.89,-0.257,0.87,0.002,0.911,-0.353,0.886,0.234,0.941,0.329,-0.648,-0.563,0.753,0.021,0.626,0.587,0.931,0.894,0.466,-0.448,0.724,0.467,-0.536,0.916,0.741,0.941,0.921,0.824,0.136,-0.389,0.152,0.323,0.453,0.621,0.7,0.847,0.449,0.916,-0.16,-0.093,0.627,-0.695,0.859,0.578,-0.631,0.645,0.884,0.832,-0.321,0.29,-0.074,-0.639,0.835,-0.166,0.792,0.711,-0.044,0.623,0.502,-0.662,-0.156,0.423,0.168,0.849,-0.694,-0.51,-0.039,-0.279,0.828,0.444,0.889,0.837,0.686,0.887,-0.781,0.661,0.938,0.938,-0.214,0.585,0.933,0.816,0.754,0.93,0.19,0.331,-0.362,0.902,-0.266,0.867,0.869,-0.146,-0.096,0.77,0.938,0.037,0.125,-0.405,0.912,0.833,0.616,0.83,0.771,-0.634,0.917,0.838,0.858
AMAT,-0.194,-0.488,0.159,0.246,-0.395,-0.33,0.0,-0.116,0.729,-0.112,0.7,0.603,-0.338,0.024,-0.455,-0.43,0.316,-0.419,0.097,-0.149,-0.462,-0.406,-0.195,0.149,-0.046,-0.598,-0.468,-0.113,0.674,0.803,-0.444,-0.502,0.171,-0.277,-0.518,0.558,-0.411,0.224,0.477,-0.444,0.577,-0.526,-0.383,0.604,-0.524,0.587,-0.455,0.037,-0.542,0.268,0.598,0.115,-0.585,0.729,-0.344,-0.384,0.136,-0.351,-0.215,-0.151,-0.024,-0.634,0.503,-0.031,0.825,0.711,0.138,0.021,0.736,-0.123,-0.468,0.138,0.572,0.462,0.002,-0.491,-0.438,-0.16,0.478,-0.113,0.473,0.55,-0.463,-0.006,0.629,-0.215,0.028,0.68,-0.478,0.344,0.065,0.417,-0.109,-0.262,0.757,-0.29,0.283,-0.532,0.532,-0.134,0.445,-0.362,0.363,0.516,0.474,-0.054,0.335,-0.084,-0.155,-0.267,-0.214,-0.094,0.936,-0.095,0.08,0.817,-0.425,-0.5,-0.377,-0.496,-0.376,0.117,0.613,0.525,0.38,-0.514,-0.003,-0.092,-0.612,-0.081,-0.359,0.856,0.094,0.168,0.746,-0.327,0.181,0.689,0.13,-0.321,-0.491,0.604,0.49,0.577,0.623,-0.691,0.783,-0.551,-0.049,0.31,0.095,-0.283,0.711,0.66,0.295,0.746,-0.566,0.523,0.95,0.438,0.775,-0.519,0.285,-0.493,-0.277,-0.163,-0.561,0.656,-0.634,-0.372,-0.488,0.654,0.315,-0.327,-0.059,0.139,-0.431,0.728,-0.017,0.671,-0.479,0.674,-0.354,-0.348,0.708,0.359,-0.044,-0.507,0.52,0.354,0.839,-0.416,-0.475,0.258,-0.075,-0.067,0.861,-0.496,-0.123,-0.576
AMED,0.201,0.46,0.029,-0.006,0.226,0.452,-0.116,0.0,-0.216,-0.151,-0.14,-0.043,0.078,0.594,0.427,0.478,0.437,0.459,0.141,0.315,0.046,0.645,-0.04,-0.0,0.238,0.3,0.581,0.582,-0.48,0.228,0.343,0.441,0.413,0.425,0.362,-0.289,0.278,0.563,-0.564,0.411,0.039,0.645,0.332,-0.273,0.286,-0.066,0.238,0.454,0.358,0.311,-0.301,0.451,-0.03,-0.083,0.224,0.404,0.114,0.365,0.434,0.256,-0.341,0.374,0.014,0.632,-0.121,-0.095,-0.38,0.454,-0.05,0.226,0.183,-0.067,-0.35,-0.123,-0.034,0.39,0.398,0.584,-0.083,-0.15,-0.32,0.277,0.325,0.321,-0.161,-0.213,0.278,-0.399,0.427,0.318,0.337,-0.212,-0.227,0.242,-0.159,0.225,-0.416,0.307,0.192,0.464,0.382,0.334,0.05,0.09,0.2,0.378,-0.452,-0.093,-0.144,0.328,0.333,0.274,-0.083,0.12,0.355,0.098,0.46,0.31,0.384,0.525,0.415,0.552,0.076,0.155,0.274,-0.081,0.374,-0.069,0.438,0.138,0.31,-0.044,-0.051,-0.006,-0.433,0.131,0.321,0.004,0.154,0.251,0.528,0.164,0.592,-0.143,0.043,0.369,-0.124,0.107,0.466,-0.375,0.389,0.58,-0.211,0.266,0.124,0.259,0.173,-0.057,-0.21,0.073,0.241,0.07,-0.063,0.305,0.67,-0.014,0.275,-0.09,0.069,0.328,0.37,-0.018,0.223,0.314,0.145,0.262,0.333,0.293,0.412,-0.157,0.305,0.096,0.155,0.247,0.098,0.088,0.524,0.379,0.14,-0.094,-0.181,0.63,0.175,0.095,0.179,0.644,-0.208,0.349,0.36,0.131
AMRN,-0.361,-0.499,-0.367,0.178,0.015,-0.374,0.729,-0.216,0.0,0.103,0.451,0.321,-0.287,-0.428,-0.665,-0.442,-0.115,-0.47,0.008,-0.307,-0.221,-0.637,-0.014,0.141,0.085,-0.57,-0.481,-0.279,0.694,0.42,-0.428,-0.549,0.077,-0.537,-0.496,0.372,-0.516,0.08,0.769,-0.425,0.639,-0.418,-0.459,0.532,-0.459,0.458,-0.376,0.105,-0.575,0.152,0.712,-0.314,-0.66,0.481,-0.406,-0.592,0.022,-0.463,-0.457,-0.515,0.212,-0.709,0.225,-0.119,0.825,0.279,0.244,-0.006,0.508,0.129,-0.507,0.243,0.375,0.725,0.19,-0.442,-0.463,-0.195,0.263,0.292,0.763,0.773,-0.545,-0.059,0.573,-0.168,0.12,0.496,-0.672,0.258,-0.157,0.565,-0.006,-0.154,0.894,-0.256,0.406,-0.451,0.144,-0.083,0.27,-0.335,-0.098,0.532,0.241,0.092,0.546,0.206,0.032,-0.18,-0.088,-0.611,0.746,-0.141,-0.228,0.499,-0.377,-0.724,-0.374,-0.465,-0.393,-0.439,0.086,0.133,-0.067,-0.625,-0.439,-0.126,-0.511,-0.383,-0.404,0.578,0.201,0.281,0.569,-0.262,0.131,0.38,0.247,-0.159,-0.425,0.183,0.342,0.359,0.345,-0.617,0.813,-0.642,0.04,0.665,-0.272,-0.37,0.49,0.226,0.4,0.336,-0.593,0.197,0.766,-0.089,0.497,-0.318,0.35,-0.305,-0.351,-0.201,-0.493,0.586,-0.366,-0.283,-0.467,0.139,0.418,-0.369,-0.026,0.125,-0.272,0.296,-0.567,0.802,-0.32,0.246,-0.238,-0.168,0.385,0.135,-0.335,-0.463,0.163,0.54,0.876,-0.466,-0.274,0.061,-0.114,-0.411,0.764,-0.491,-0.217,-0.463
ANGI,-0.134,0.342,0.037,0.733,0.019,0.411,-0.112,-0.151,0.103,0.0,-0.429,0.321,0.827,-0.077,0.328,0.398,0.164,0.089,0.214,0.612,0.658,-0.002,0.79,0.247,0.461,0.44,0.132,0.122,0.044,0.112,0.501,0.473,0.528,0.263,0.488,0.209,0.49,0.014,0.268,0.204,0.565,0.157,0.476,0.628,0.479,0.2,0.487,0.543,0.407,0.524,0.491,0.128,0.417,-0.058,0.536,0.262,0.329,0.464,0.412,0.412,0.841,0.35,-0.465,0.265,-0.219,-0.164,0.734,0.522,-0.393,0.449,0.525,0.512,0.036,0.553,0.612,0.49,0.498,0.185,-0.261,0.811,0.351,0.096,0.456,0.462,0.424,0.462,0.369,0.304,0.391,0.291,-0.081,0.665,0.769,0.717,0.239,0.463,0.679,0.455,-0.144,0.376,0.45,0.484,0.19,-0.402,-0.579,0.716,0.578,0.739,0.719,0.48,0.606,0.189,-0.31,0.768,0.369,-0.449,0.284,0.302,0.582,0.247,0.277,-0.511,-0.38,0.33,0.326,0.286,0.148,0.624,0.349,0.413,0.594,-0.069,0.438,0.66,-0.213,0.621,0.53,-0.614,0.579,0.374,0.036,-0.265,-0.016,0.458,-0.392,0.388,0.168,0.512,0.133,0.468,0.33,-0.09,-0.142,-0.141,0.442,-0.012,0.458,-0.429,-0.171,0.092,-0.239,0.689,0.491,0.497,0.085,0.676,0.534,-0.464,0.346,0.583,0.525,0.038,0.565,0.373,0.737,0.382,0.565,-0.135,-0.001,-0.056,0.597,-0.368,0.551,0.487,-0.065,0.216,0.26,0.421,0.124,0.182,0.06,0.225,0.738,0.51,0.699,-0.028,-0.264,0.411,0.606,0.537
