,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.677,-0.854,0.893,0.453,-0.34,0.159,0.933,-0.739,0.571,0.524,0.881,0.833,0.849,0.665,0.899,-0.609,-0.795,0.802,0.855,0.955,0.69,-0.429,0.415,0.783,-0.823,-0.102,0.84,0.748,0.519,0.4,0.201,0.385,0.654,-0.738,0.751,0.809,0.869,0.78,0.466,-0.155,0.936,-0.265,0.903,0.715,0.843,0.712,-0.744,0.9,0.855,-0.64,0.852,0.548,0.933,0.435,0.22,0.895,0.892,0.886,0.902,-0.727,0.465,0.866,0.791,0.39,-0.728,0.102,0.895,0.773,0.43,0.618,-0.474,-0.401,0.907,0.955,-0.479,0.187,0.906,0.982,-0.012,-0.81,0.954,0.855,0.928,0.295,0.41,0.537,0.896,-0.18,0.913,0.859,0.598,0.706,0.347,0.157,0.595,-0.847,0.598,-0.808,0.397,0.869,0.894,0.841,0.929,0.897,0.09,-0.759,0.885,0.219,-0.377,-0.439,0.721,0.145,-0.18,0.776,0.449,0.601,0.4,-0.664,0.94,0.923,0.713,0.931,0.793,0.773,0.566,0.672,0.822,0.868,0.911,-0.123,0.734,0.963,0.271,0.541,0.436,-0.219,0.75,0.875,0.495,0.664,0.939,0.59,0.763,0.582,-0.067,-0.386,0.817,0.146,-0.517,0.938,0.284,0.85,0.495,-0.152,0.924,0.836,-0.564,-0.239,0.73,0.714,-0.139,-0.759,0.558,-0.415,0.28,-0.288,0.606,0.921,-0.524,0.204,0.731,0.857,0.86,0.842,0.924,0.606,0.708,0.428,0.943,0.801,-0.182,-0.301,0.899,0.821,-0.534,0.978,0.855,0.682,0.91,0.824,0.601,0.762,0.89,0.227,0.913,0.614,-0.81,0.611,0.473
ACHC,0.677,0.0,-0.465,0.663,0.482,-0.108,0.16,0.676,-0.247,0.664,0.74,0.634,0.726,0.638,0.627,0.733,-0.035,-0.442,0.772,0.725,0.67,0.444,-0.37,0.261,0.643,-0.413,-0.158,0.618,0.54,0.42,0.182,0.022,0.422,0.458,-0.352,0.58,0.62,0.736,0.579,0.544,0.297,0.65,0.019,0.666,0.386,0.447,0.636,-0.331,0.792,0.603,-0.319,0.692,0.28,0.774,0.326,0.026,0.673,0.602,0.649,0.747,-0.529,0.236,0.871,0.579,0.145,-0.485,0.106,0.751,0.645,0.455,0.575,-0.526,-0.173,0.571,0.663,-0.338,0.261,0.725,0.684,-0.174,-0.576,0.623,0.507,0.547,0.546,0.289,0.631,0.625,0.222,0.571,0.663,0.44,0.714,0.261,0.302,0.554,-0.632,0.598,-0.785,0.248,0.769,0.565,0.548,0.651,0.706,0.006,-0.629,0.459,0.203,-0.324,0.038,0.335,0.28,-0.206,0.741,0.47,0.634,0.66,-0.348,0.746,0.538,0.694,0.795,0.621,0.646,0.285,0.605,0.491,0.752,0.712,-0.035,0.653,0.642,0.594,0.757,0.33,-0.101,0.525,0.538,0.305,0.427,0.664,0.471,0.569,0.449,0.039,-0.222,0.613,0.266,-0.394,0.664,0.209,0.643,0.294,-0.121,0.469,0.636,-0.495,0.021,0.664,0.456,0.313,-0.584,0.645,-0.127,0.626,0.136,0.245,0.664,-0.203,0.465,0.431,0.582,0.511,0.539,0.627,0.601,0.517,0.442,0.822,0.729,-0.423,-0.153,0.63,0.684,-0.238,0.737,0.628,0.649,0.555,0.536,0.652,0.768,0.626,0.222,0.62,0.49,-0.392,0.671,0.398
AGNCN,-0.854,-0.465,0.0,-0.76,-0.385,0.317,-0.178,-0.836,0.804,-0.404,-0.232,-0.753,-0.644,-0.823,-0.613,-0.778,0.724,0.878,-0.669,-0.663,-0.804,-0.591,0.511,-0.342,-0.581,0.92,0.125,-0.719,-0.646,-0.48,-0.384,-0.071,-0.312,-0.563,0.678,-0.722,-0.579,-0.788,-0.495,-0.295,0.424,-0.841,0.508,-0.721,-0.812,-0.696,-0.5,0.603,-0.638,-0.756,0.823,-0.617,-0.611,-0.784,-0.325,-0.371,-0.653,-0.768,-0.706,-0.784,0.748,-0.56,-0.668,-0.547,-0.275,0.704,0.192,-0.752,-0.558,-0.399,-0.368,0.45,0.465,-0.725,-0.777,0.398,0.017,-0.793,-0.853,0.11,0.863,-0.754,-0.719,-0.791,0.104,-0.284,-0.508,-0.766,0.211,-0.84,-0.705,-0.692,-0.539,-0.174,-0.243,-0.451,0.774,-0.345,0.558,-0.281,-0.739,-0.718,-0.746,-0.855,-0.771,0.09,0.705,-0.876,0.131,0.268,0.68,-0.622,-0.053,-0.017,-0.536,-0.445,-0.59,-0.248,0.733,-0.857,-0.789,-0.482,-0.773,-0.7,-0.667,-0.495,-0.381,-0.676,-0.805,-0.742,0.286,-0.582,-0.869,-0.147,-0.364,-0.588,0.378,-0.599,-0.72,-0.208,-0.678,-0.788,-0.383,-0.749,-0.618,0.275,0.387,-0.613,0.143,0.317,-0.847,-0.072,-0.684,-0.348,0.129,-0.925,-0.603,0.436,0.233,-0.514,-0.661,0.382,0.701,-0.516,0.391,-0.098,0.575,-0.721,-0.767,0.498,-0.171,-0.579,-0.63,-0.682,-0.694,-0.828,-0.392,-0.646,-0.274,-0.795,-0.692,0.184,0.33,-0.743,-0.674,0.738,-0.833,-0.834,-0.47,-0.848,-0.757,-0.455,-0.555,-0.686,-0.047,-0.771,-0.476,0.672,-0.418,-0.338
AKAM,0.893,0.663,-0.76,0.0,0.409,0.011,0.521,0.944,-0.674,0.67,0.471,0.881,0.945,0.937,0.716,0.934,-0.505,-0.734,0.758,0.716,0.883,0.683,-0.21,0.604,0.813,-0.758,0.234,0.902,0.622,0.77,0.611,0.468,0.624,0.871,-0.513,0.918,0.915,0.747,0.875,0.58,0.091,0.953,-0.088,0.985,0.701,0.817,0.818,-0.571,0.842,0.978,-0.554,0.919,0.42,0.954,0.669,0.457,0.916,0.956,0.929,0.931,-0.535,0.609,0.807,0.811,0.452,-0.462,0.289,0.929,0.819,0.328,0.829,-0.216,-0.085,0.844,0.877,-0.211,0.512,0.891,0.879,0.218,-0.71,0.854,0.95,0.868,0.439,0.576,0.652,0.972,0.089,0.853,0.853,0.755,0.558,0.644,0.402,0.672,-0.642,0.593,-0.655,0.646,0.944,0.897,0.893,0.889,0.758,0.382,-0.552,0.804,0.279,-0.099,-0.318,0.768,0.401,0.125,0.894,0.73,0.686,0.482,-0.414,0.85,0.905,0.795,0.871,0.9,0.873,0.735,0.833,0.912,0.837,0.863,0.191,0.914,0.89,0.511,0.527,0.355,-0.021,0.846,0.887,0.649,0.782,0.951,0.778,0.9,0.699,0.05,-0.251,0.714,0.28,-0.23,0.935,0.531,0.744,0.618,0.216,0.863,0.746,-0.258,0.104,0.888,0.874,-0.094,-0.649,0.653,-0.204,0.268,-0.279,0.377,0.917,-0.251,0.424,0.829,0.822,0.821,0.96,0.939,0.787,0.904,0.718,0.832,0.914,0.044,-0.006,0.926,0.797,-0.621,0.914,0.807,0.665,0.92,0.943,0.819,0.9,0.878,0.481,0.918,0.804,-0.623,0.742,0.715
AKRO,0.453,0.482,-0.385,0.409,0.0,-0.008,0.037,0.481,-0.181,0.389,0.539,0.573,0.479,0.421,0.664,0.46,0.072,-0.121,0.6,0.562,0.454,0.388,-0.325,0.093,0.209,-0.371,-0.179,0.374,0.324,0.352,-0.048,-0.048,0.338,0.275,-0.121,0.434,0.439,0.58,0.375,0.28,0.015,0.52,-0.13,0.418,0.008,0.36,0.451,-0.101,0.523,0.407,-0.377,0.393,0.253,0.522,0.374,0.093,0.446,0.498,0.356,0.486,-0.348,0.291,0.523,0.217,-0.087,-0.356,0.102,0.446,0.532,0.511,0.302,-0.341,-0.087,0.399,0.472,-0.27,0.189,0.467,0.414,0.174,-0.269,0.357,0.356,0.313,0.117,0.219,0.588,0.425,0.068,0.302,0.541,0.349,0.48,0.035,0.285,0.433,-0.411,0.268,-0.459,0.106,0.53,0.275,0.486,0.374,0.579,0.001,-0.366,0.325,-0.091,-0.359,-0.16,0.163,0.14,0.093,0.463,0.375,0.36,0.573,-0.328,0.502,0.377,0.322,0.484,0.494,0.509,0.196,0.243,0.337,0.494,0.553,0.003,0.526,0.511,0.37,0.458,-0.045,-0.304,0.241,0.378,0.175,0.215,0.46,0.164,0.343,0.245,0.013,-0.111,0.507,0.005,-0.253,0.488,0.138,0.569,0.419,-0.046,0.36,0.505,-0.276,0.076,0.475,0.238,0.094,-0.382,0.597,0.13,0.633,0.061,0.351,0.515,-0.198,0.482,0.189,0.251,0.44,0.403,0.327,0.262,0.31,0.34,0.499,0.448,-0.419,-0.076,0.513,0.569,-0.005,0.457,0.496,0.591,0.306,0.276,0.417,0.529,0.433,0.04,0.339,0.378,-0.256,0.248,0.317
ALRM,-0.34,-0.108,0.317,0.011,-0.008,0.0,0.722,-0.099,0.372,0.316,-0.056,-0.075,0.141,0.074,0.157,-0.029,0.407,0.345,-0.067,-0.318,-0.33,0.033,0.531,0.338,-0.047,0.274,0.526,0.066,-0.277,0.545,0.37,0.545,0.575,0.374,0.767,0.139,0.117,-0.302,0.079,0.301,0.413,-0.087,0.444,-0.028,-0.158,-0.276,0.204,0.672,-0.22,0.085,0.331,0.019,-0.314,-0.105,0.544,0.558,-0.15,0.029,-0.036,-0.071,0.565,0.317,-0.168,-0.092,0.333,0.737,0.376,-0.005,0.02,-0.191,0.332,0.527,0.844,-0.387,-0.38,0.746,0.678,-0.116,-0.393,0.498,0.424,-0.412,-0.025,-0.371,0.278,0.353,0.35,-0.015,0.632,-0.285,-0.184,0.325,-0.519,0.551,0.718,0.138,0.56,-0.079,0.485,0.473,0.027,-0.249,0.022,-0.164,-0.398,0.623,0.61,-0.24,-0.054,0.76,0.269,-0.144,0.698,0.842,0.144,0.576,0.265,0.281,0.692,-0.27,-0.206,0.14,-0.278,0.235,0.234,0.349,0.181,0.076,-0.092,-0.276,0.73,0.251,-0.298,0.592,-0.035,-0.244,0.374,0.067,-0.187,0.074,0.22,-0.145,0.287,0.086,0.256,0.374,0.486,-0.411,0.365,0.789,-0.135,0.351,-0.373,0.325,0.789,-0.286,-0.379,0.759,0.909,0.168,0.265,0.297,0.324,0.237,0.781,0.024,-0.022,-0.457,-0.176,0.779,0.648,0.063,-0.154,-0.317,0.094,-0.196,0.295,0.315,0.599,-0.335,0.196,0.35,0.546,-0.099,-0.189,-0.053,-0.314,-0.094,-0.145,-0.13,0.091,0.373,0.176,-0.294,0.52,-0.186,0.38,0.557,0.257,0.4
AMAT,0.159,0.16,-0.178,0.521,0.037,0.722,0.0,0.405,-0.121,0.447,0.084,0.337,0.532,0.551,0.43,0.439,-0.148,-0.253,0.224,0.034,0.15,0.375,0.388,0.614,0.435,-0.227,0.678,0.543,0.107,0.824,0.727,0.742,0.779,0.753,0.261,0.6,0.506,0.048,0.48,0.413,0.302,0.388,0.31,0.469,0.32,0.247,0.528,0.138,0.168,0.589,-0.056,0.489,0.011,0.361,0.756,0.734,0.312,0.482,0.462,0.37,0.215,0.608,0.172,0.358,0.49,0.375,0.377,0.435,0.385,-0.054,0.645,0.378,0.586,0.14,0.113,0.551,0.785,0.305,0.13,0.497,-0.063,0.112,0.483,0.213,0.395,0.568,0.479,0.499,0.474,0.259,0.217,0.679,-0.187,0.801,0.727,0.348,0.176,0.192,0.179,0.742,0.453,0.306,0.447,0.34,0.013,0.693,0.255,0.291,0.138,0.608,-0.075,0.42,0.805,0.744,0.508,0.839,0.513,0.304,0.279,0.167,0.305,0.457,0.219,0.566,0.528,0.692,0.599,0.552,0.317,0.147,0.687,0.618,0.216,0.616,0.141,0.087,0.369,0.588,0.334,0.469,0.656,0.372,0.674,0.586,0.57,0.266,0.236,0.005,0.391,0.601,0.329,0.607,-0.018,0.53,0.738,0.268,0.019,0.553,0.78,0.546,0.687,0.008,-0.033,0.388,0.428,0.018,-0.317,-0.182,0.285,0.464,0.58,0.589,0.309,0.153,0.588,0.357,0.647,0.777,0.811,0.09,0.558,0.518,0.425,0.344,0.157,-0.484,0.202,0.344,0.11,0.391,0.613,0.669,0.518,0.202,0.68,0.378,0.724,0.133,0.548,0.688
AMED,0.933,0.676,-0.836,0.944,0.481,-0.099,0.405,0.0,-0.658,0.672,0.464,0.881,0.911,0.925,0.736,0.95,-0.553,-0.763,0.785,0.784,0.887,0.759,-0.291,0.556,0.816,-0.792,0.111,0.914,0.74,0.712,0.563,0.378,0.594,0.797,-0.57,0.855,0.867,0.819,0.809,0.521,-0.06,0.967,-0.146,0.937,0.735,0.806,0.795,-0.592,0.87,0.931,-0.587,0.872,0.522,0.938,0.627,0.408,0.865,0.936,0.936,0.934,-0.594,0.61,0.83,0.796,0.429,-0.56,0.203,0.929,0.791,0.476,0.741,-0.337,-0.165,0.826,0.876,-0.254,0.386,0.921,0.916,0.148,-0.738,0.873,0.889,0.877,0.34,0.489,0.657,0.95,0.027,0.906,0.819,0.763,0.592,0.512,0.385,0.644,-0.71,0.612,-0.678,0.551,0.929,0.886,0.879,0.941,0.812,0.272,-0.618,0.889,0.197,-0.162,-0.394,0.752,0.363,0.079,0.846,0.665,0.728,0.468,-0.51,0.899,0.909,0.775,0.885,0.875,0.844,0.717,0.731,0.872,0.899,0.866,0.084,0.836,0.938,0.432,0.499,0.441,-0.121,0.814,0.888,0.569,0.785,0.946,0.678,0.824,0.687,0.024,-0.287,0.727,0.225,-0.304,0.932,0.401,0.761,0.589,0.085,0.909,0.739,-0.351,0.029,0.781,0.847,-0.119,-0.69,0.662,-0.238,0.317,-0.351,0.521,0.9,-0.318,0.396,0.789,0.84,0.796,0.911,0.931,0.736,0.853,0.621,0.883,0.895,-0.071,-0.115,0.895,0.782,-0.641,0.936,0.908,0.642,0.924,0.887,0.748,0.849,0.839,0.392,0.934,0.775,-0.666,0.715,0.621
AMRN,-0.739,-0.247,0.804,-0.674,-0.181,0.372,-0.121,-0.658,0.0,-0.245,-0.086,-0.622,-0.516,-0.662,-0.394,-0.608,0.731,0.799,-0.435,-0.484,-0.73,-0.371,0.357,-0.198,-0.472,0.831,0.017,-0.555,-0.419,-0.286,-0.33,-0.081,-0.097,-0.429,0.725,-0.609,-0.501,-0.568,-0.461,-0.21,0.293,-0.683,0.498,-0.645,-0.716,-0.633,-0.331,0.687,-0.473,-0.663,0.728,-0.533,-0.438,-0.672,-0.158,-0.209,-0.641,-0.644,-0.584,-0.628,0.608,-0.438,-0.476,-0.514,-0.287,0.689,0.106,-0.582,-0.44,-0.156,-0.285,0.231,0.51,-0.73,-0.727,0.44,0.041,-0.594,-0.73,0.057,0.7,-0.723,-0.705,-0.777,0.156,-0.293,-0.231,-0.676,0.333,-0.701,-0.649,-0.458,-0.431,-0.167,0.008,-0.35,0.639,-0.178,0.5,-0.266,-0.59,-0.695,-0.61,-0.679,-0.611,0.022,0.566,-0.692,-0.022,0.305,0.582,-0.59,0.108,0.102,-0.41,-0.286,-0.311,0.005,0.677,-0.684,-0.717,-0.345,-0.643,-0.543,-0.515,-0.38,-0.355,-0.582,-0.543,-0.66,0.311,-0.497,-0.721,0.042,-0.154,-0.387,0.273,-0.513,-0.641,-0.225,-0.501,-0.67,-0.351,-0.659,-0.417,0.262,0.468,-0.574,0.154,0.377,-0.729,-0.124,-0.609,-0.255,0.143,-0.824,-0.574,0.35,0.364,-0.44,-0.526,0.471,0.662,-0.303,0.557,0.189,0.518,-0.543,-0.694,0.528,0.1,-0.517,-0.565,-0.701,-0.622,-0.774,-0.265,-0.536,-0.174,-0.629,-0.522,0.026,0.222,-0.696,-0.596,0.622,-0.716,-0.546,-0.412,-0.782,-0.669,-0.351,-0.425,-0.669,0.009,-0.655,-0.322,0.736,-0.248,-0.346
ANGI,0.571,0.664,-0.404,0.67,0.389,0.316,0.447,0.672,-0.245,0.0,0.581,0.593,0.814,0.679,0.626,0.745,0.041,-0.328,0.726,0.604,0.526,0.447,-0.079,0.469,0.638,-0.351,0.034,0.653,0.444,0.654,0.393,0.379,0.677,0.668,-0.051,0.608,0.684,0.619,0.617,0.667,0.231,0.641,0.192,0.658,0.457,0.349,0.685,-0.03,0.658,0.656,-0.118,0.652,0.178,0.7,0.537,0.417,0.608,0.62,0.681,0.678,-0.247,0.471,0.754,0.574,0.544,-0.195,0.292,0.78,0.594,0.315,0.688,-0.252,0.183,0.359,0.483,0.07,0.486,0.702,0.523,0.036,-0.303,0.481,0.513,0.397,0.609,0.484,0.757,0.61,0.478,0.498,0.536,0.637,0.308,0.548,0.665,0.706,-0.362,0.484,-0.54,0.488,0.777,0.457,0.546,0.641,0.488,0.329,-0.319,0.463,0.1,0.107,0.134,0.221,0.542,0.251,0.761,0.639,0.822,0.656,-0.032,0.675,0.499,0.743,0.612,0.789,0.796,0.488,0.644,0.547,0.705,0.565,0.286,0.729,0.522,0.763,0.612,0.314,0.015,0.562,0.44,0.306,0.591,0.584,0.647,0.596,0.591,0.207,-0.023,0.32,0.453,0.013,0.605,0.335,0.448,0.436,0.272,0.426,0.412,-0.109,0.414,0.6,0.664,0.441,-0.549,0.746,0.127,0.315,-0.032,0.186,0.554,0.231,0.661,0.468,0.618,0.373,0.61,0.568,0.759,0.648,0.705,0.644,0.853,-0.256,-0.012,0.599,0.579,-0.386,0.596,0.658,0.484,0.566,0.603,0.759,0.809,0.421,0.38,0.577,0.686,-0.24,0.792,0.575
