,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.745,0.218,-0.714,0.648,0.828,0.202,0.872,0.741,0.716,0.778,0.328,0.775,0.318,0.847,0.778,0.675,0.713,0.876,-0.019,0.69,0.497,0.791,0.941,-0.301,0.885,0.741,0.608,-0.709,-0.766,0.349,0.811,0.558,0.879,-0.238,-0.556,0.52,0.913,0.863,0.334,0.779,0.833,0.819,0.067,-0.486,-0.005,0.891,0.629,0.303,0.62,0.574,-0.119,0.639,0.497,-0.139,0.498,0.58,0.501,-0.016,0.786,0.764,0.701,0.463,0.935,0.603,0.64,-0.536,0.739,0.832,0.898,0.911,0.914,0.775,-0.604,0.683,0.756,0.068,0.722,-0.825,0.85,0.893,0.778,0.637,0.399,0.888,0.809,0.883,0.4,-0.595,0.789,0.479,0.798,0.867,0.917,0.865,0.811,0.629,0.508,0.761,0.897,0.875,0.921,-0.586,0.818,0.688,-0.064,0.861,0.719,0.913,0.54,0.867,-0.664,-0.273,0.939,0.831,-0.191,0.568,0.592,0.76,0.688,0.891,0.735,0.927,0.85,0.843,0.602,-0.325,-0.596,0.678,-0.067,0.77,-0.367,0.051,0.789,0.927,0.717,0.897,0.368,0.847,-0.636,0.863,0.101,0.731,0.25,0.821,0.896,0.916,0.772,0.725,0.622,0.879,-0.812,0.876,-0.201,0.788,-0.25,0.368,-0.147,-0.604,0.547,0.661,0.493,0.853,-0.399,0.47,0.659,0.353,0.854,0.806,0.787,0.751,-0.579,0.595,0.711,0.848,-0.109,0.813,-0.493,-0.25,0.272,0.851,0.324,0.427,0.803,0.289,0.67,0.874,-0.636,0.769,0.896,0.821,-0.017,0.905,0.066,0.295,0.094,0.305,0.76,0.685,0.662
ACHC,0.745,0.0,0.264,-0.649,0.885,0.706,0.553,0.949,0.616,0.592,0.691,0.643,0.528,0.534,0.674,0.479,0.49,0.444,0.828,-0.04,0.782,0.79,0.691,0.726,0.179,0.592,0.426,0.762,-0.309,-0.327,0.434,0.466,0.314,0.825,0.037,-0.41,0.55,0.701,0.592,0.755,0.807,0.565,0.605,0.53,-0.092,0.425,0.686,0.5,0.084,0.726,0.278,0.318,0.667,0.657,0.39,0.597,0.742,0.8,0.477,0.843,0.732,0.347,0.554,0.793,0.743,0.601,-0.109,0.525,0.896,0.761,0.709,0.683,0.632,-0.465,0.699,0.352,0.332,0.44,-0.668,0.604,0.704,0.799,0.581,0.614,0.659,0.633,0.735,0.821,-0.126,0.46,0.613,0.482,0.721,0.702,0.853,0.55,0.849,0.766,0.526,0.654,0.727,0.742,-0.243,0.895,0.86,0.246,0.756,0.403,0.711,0.386,0.85,-0.816,0.199,0.748,0.903,-0.035,0.301,0.756,0.863,0.528,0.702,0.445,0.852,0.709,0.759,0.839,0.106,-0.189,0.261,0.437,0.785,0.161,0.525,0.681,0.712,0.479,0.693,0.628,0.591,-0.421,0.656,0.329,0.789,0.388,0.444,0.808,0.749,0.603,0.505,0.334,0.732,-0.598,0.855,0.211,0.661,0.243,0.41,-0.333,-0.593,0.729,0.263,0.527,0.792,0.164,0.734,0.391,0.703,0.598,0.846,0.798,0.72,-0.314,0.73,0.834,0.725,-0.299,0.623,-0.259,0.21,0.424,0.695,0.714,0.719,0.634,0.621,0.89,0.808,-0.832,0.808,0.73,0.823,0.272,0.803,0.244,0.146,0.17,0.438,0.443,0.421,0.531
AGNCN,0.218,0.264,0.0,-0.071,0.39,0.447,0.368,0.266,-0.087,-0.142,0.561,0.59,-0.033,0.491,0.04,0.291,0.171,-0.156,0.299,0.111,0.42,-0.012,-0.039,0.103,0.011,0.204,0.183,0.181,0.001,-0.098,0.679,0.217,-0.241,0.128,-0.025,0.091,0.662,0.242,0.224,-0.058,0.082,0.077,0.11,0.245,0.327,-0.024,0.32,0.016,-0.382,0.171,-0.16,0.396,0.459,0.595,0.186,-0.003,0.427,0.342,0.325,0.285,0.018,0.394,0.665,0.292,0.012,0.611,0.172,0.567,0.378,0.381,0.263,0.33,0.241,-0.074,0.467,0.065,0.227,0.131,-0.161,0.489,0.045,0.157,0.329,0.461,0.153,0.055,0.325,0.249,-0.173,0.031,0.344,0.143,0.266,0.126,0.402,0.337,0.357,0.444,0.075,0.31,0.315,0.273,0.342,0.361,0.226,-0.368,0.091,-0.115,0.225,0.189,0.175,-0.084,0.26,0.316,0.372,0.503,-0.144,0.29,0.111,0.284,0.098,0.062,0.298,0.061,0.047,0.23,-0.094,0.067,0.113,0.078,0.144,-0.002,0.252,0.091,0.272,-0.022,0.306,0.349,0.075,-0.411,0.196,0.598,0.418,-0.334,0.186,0.261,0.293,0.215,0.251,0.538,0.14,0.072,0.226,0.301,0.227,0.02,0.383,-0.065,0.029,0.224,0.14,-0.144,0.091,-0.093,-0.008,-0.049,0.4,0.117,0.388,0.086,-0.013,0.091,0.208,0.341,0.39,-0.018,0.217,0.403,0.391,-0.155,0.116,0.494,0.362,-0.017,0.414,0.076,0.322,-0.393,0.273,0.188,0.435,0.243,0.233,0.348,0.067,-0.189,0.374,-0.07,-0.071,-0.139
AKAM,-0.714,-0.649,-0.071,0.0,-0.522,-0.678,0.039,-0.68,-0.834,-0.696,-0.451,-0.256,-0.837,0.003,-0.824,-0.653,-0.577,-0.6,-0.756,-0.16,-0.501,-0.58,-0.566,-0.692,0.244,-0.62,-0.656,-0.328,0.641,0.584,-0.062,-0.664,-0.585,-0.714,0.46,0.398,-0.493,-0.606,-0.752,-0.266,-0.707,-0.761,-0.8,0.095,0.372,-0.273,-0.646,-0.62,-0.417,-0.654,-0.604,0.172,-0.641,-0.226,0.162,-0.39,-0.344,-0.363,0.201,-0.645,-0.527,-0.542,-0.323,-0.691,-0.528,-0.496,0.591,-0.534,-0.698,-0.711,-0.713,-0.63,-0.762,0.409,-0.391,-0.594,-0.283,-0.687,0.555,-0.573,-0.697,-0.599,-0.671,0.046,-0.769,-0.809,-0.64,-0.257,0.321,-0.741,-0.235,-0.741,-0.746,-0.768,-0.566,-0.593,-0.541,-0.233,-0.68,-0.624,-0.698,-0.708,0.583,-0.565,-0.605,-0.107,-0.71,-0.663,-0.639,-0.349,-0.794,0.721,0.388,-0.675,-0.697,0.408,-0.726,-0.473,-0.62,-0.689,-0.733,-0.719,-0.708,-0.803,-0.783,-0.505,0.418,0.487,-0.583,-0.036,-0.575,0.092,-0.002,-0.717,-0.719,-0.76,-0.748,-0.234,-0.72,0.448,-0.738,0.157,-0.528,-0.501,-0.683,-0.676,-0.739,-0.379,-0.511,-0.332,-0.773,0.784,-0.66,0.372,-0.734,0.213,-0.192,-0.145,0.378,-0.479,-0.552,-0.606,-0.79,0.131,-0.256,-0.731,-0.124,-0.713,-0.557,-0.702,-0.679,0.652,-0.287,-0.491,-0.692,-0.099,-0.718,0.356,0.314,-0.557,-0.764,-0.157,-0.119,-0.763,-0.174,-0.637,-0.633,0.519,-0.701,-0.757,-0.536,-0.059,-0.665,-0.02,-0.468,-0.338,-0.054,-0.689,-0.815,-0.681
AKRO,0.648,0.885,0.39,-0.522,0.0,0.726,0.629,0.859,0.417,0.488,0.685,0.63,0.392,0.652,0.527,0.515,0.519,0.323,0.805,0.011,0.685,0.627,0.573,0.617,0.172,0.574,0.432,0.691,-0.279,-0.368,0.507,0.463,0.209,0.755,0.013,-0.404,0.583,0.669,0.537,0.624,0.779,0.496,0.534,0.56,-0.077,0.371,0.668,0.51,0.012,0.707,0.23,0.446,0.696,0.647,0.393,0.554,0.641,0.708,0.528,0.715,0.642,0.393,0.656,0.738,0.667,0.538,-0.037,0.613,0.867,0.74,0.643,0.662,0.564,-0.439,0.694,0.358,0.407,0.397,-0.562,0.586,0.602,0.796,0.512,0.716,0.555,0.514,0.733,0.799,-0.161,0.366,0.554,0.457,0.688,0.626,0.833,0.554,0.708,0.733,0.514,0.654,0.728,0.661,-0.169,0.893,0.731,0.154,0.706,0.324,0.679,0.408,0.754,-0.68,0.295,0.676,0.868,0.26,0.171,0.733,0.808,0.535,0.675,0.35,0.752,0.612,0.673,0.864,0.059,-0.214,0.267,0.328,0.645,0.174,0.524,0.65,0.664,0.407,0.657,0.56,0.518,-0.452,0.63,0.378,0.758,0.117,0.415,0.801,0.714,0.513,0.596,0.477,0.632,-0.498,0.788,0.269,0.644,0.282,0.336,-0.349,-0.402,0.636,0.261,0.387,0.699,0.091,0.611,0.263,0.682,0.544,0.78,0.752,0.623,-0.246,0.647,0.776,0.761,-0.157,0.645,0.02,0.226,0.295,0.67,0.678,0.76,0.546,0.521,0.779,0.75,-0.747,0.723,0.671,0.865,0.225,0.75,0.165,-0.05,0.121,0.318,0.388,0.257,0.435
ALRM,0.828,0.706,0.447,-0.678,0.726,0.0,0.183,0.812,0.676,0.658,0.747,0.438,0.722,0.456,0.778,0.891,0.81,0.463,0.932,0.162,0.667,0.441,0.561,0.75,-0.37,0.881,0.828,0.456,-0.669,-0.722,0.453,0.868,0.498,0.808,-0.446,-0.441,0.628,0.838,0.857,0.166,0.795,0.843,0.858,0.038,-0.355,0.126,0.916,0.703,0.293,0.702,0.602,0.049,0.879,0.52,-0.145,0.373,0.536,0.476,0.014,0.732,0.566,0.816,0.653,0.821,0.422,0.676,-0.538,0.869,0.875,0.941,0.88,0.884,0.871,-0.427,0.706,0.763,0.36,0.803,-0.614,0.859,0.712,0.813,0.754,0.403,0.845,0.756,0.914,0.372,-0.543,0.734,0.46,0.853,0.893,0.843,0.828,0.863,0.56,0.424,0.81,0.863,0.919,0.84,-0.488,0.815,0.628,-0.119,0.814,0.693,0.881,0.604,0.817,-0.689,-0.241,0.845,0.858,0.068,0.587,0.659,0.695,0.87,0.838,0.74,0.84,0.818,0.789,0.65,-0.508,-0.573,0.752,-0.062,0.621,-0.237,0.154,0.849,0.912,0.756,0.92,0.293,0.845,-0.68,0.906,0.231,0.806,0.124,0.84,0.898,0.931,0.548,0.857,0.724,0.836,-0.728,0.797,-0.236,0.904,-0.265,0.363,0.047,-0.346,0.509,0.735,0.524,0.828,-0.411,0.225,0.66,0.37,0.827,0.782,0.775,0.653,-0.519,0.357,0.696,0.923,0.236,0.91,-0.104,-0.145,0.387,0.861,0.348,0.454,0.723,0.282,0.58,0.82,-0.635,0.817,0.886,0.819,-0.07,0.792,0.105,0.36,0.247,0.171,0.725,0.605,0.662
AMAT,0.202,0.553,0.368,0.039,0.629,0.183,0.0,0.446,-0.162,-0.025,0.505,0.537,-0.215,0.615,-0.054,-0.149,-0.03,-0.128,0.223,-0.286,0.317,0.239,0.316,0.231,0.591,0.043,-0.211,0.732,0.339,0.117,0.587,-0.117,-0.338,0.32,0.532,-0.253,0.206,0.266,-0.003,0.665,0.26,-0.124,-0.098,0.716,0.224,0.127,0.183,-0.046,-0.539,0.108,-0.428,0.542,0.099,0.684,0.667,0.398,0.454,0.498,0.807,0.319,0.446,-0.177,0.53,0.353,0.469,0.267,0.508,0.201,0.378,0.28,0.062,0.204,-0.07,-0.422,0.334,-0.138,0.135,-0.31,-0.238,0.217,0.187,0.251,-0.076,0.808,0.01,-0.059,0.196,0.789,0.098,-0.177,0.37,-0.195,0.071,0.094,0.522,-0.015,0.519,0.783,-0.164,0.26,0.212,0.245,0.314,0.561,0.44,0.07,0.247,-0.3,0.166,0.139,0.315,-0.132,0.813,0.251,0.522,0.547,-0.461,0.616,0.508,-0.15,0.2,-0.291,0.298,-0.005,0.082,0.6,0.582,0.18,-0.328,0.361,0.448,0.308,0.464,0.086,0.168,-0.281,0.13,0.45,-0.056,-0.241,0.041,0.389,0.432,-0.072,-0.173,0.309,0.174,0.355,-0.006,0.198,0.087,0.059,0.417,0.764,0.009,0.67,0.16,-0.6,-0.266,0.257,-0.331,-0.189,0.081,0.391,0.711,-0.411,0.796,-0.087,0.385,0.289,0.231,0.2,0.72,0.391,0.237,-0.57,0.046,0.155,0.483,-0.214,0.085,0.725,0.579,0.06,0.477,0.486,0.299,-0.473,0.138,0.182,0.513,0.375,0.395,0.063,-0.528,-0.341,0.4,-0.248,-0.285,-0.169
AMED,0.872,0.949,0.266,-0.68,0.859,0.812,0.446,0.0,0.693,0.677,0.74,0.559,0.655,0.498,0.782,0.638,0.579,0.554,0.903,-0.035,0.797,0.703,0.769,0.856,-0.012,0.766,0.584,0.762,-0.49,-0.524,0.421,0.642,0.446,0.916,-0.071,-0.513,0.588,0.847,0.722,0.633,0.865,0.707,0.721,0.404,-0.277,0.273,0.812,0.598,0.183,0.743,0.414,0.208,0.699,0.635,0.213,0.614,0.73,0.728,0.316,0.861,0.782,0.516,0.551,0.892,0.721,0.641,-0.286,0.654,0.944,0.865,0.842,0.826,0.735,-0.561,0.743,0.536,0.3,0.579,-0.772,0.743,0.824,0.874,0.647,0.586,0.775,0.739,0.851,0.717,-0.287,0.63,0.617,0.646,0.843,0.837,0.921,0.687,0.792,0.718,0.669,0.807,0.843,0.867,-0.4,0.934,0.83,0.15,0.855,0.565,0.852,0.475,0.897,-0.818,0.031,0.873,0.919,-0.062,0.411,0.727,0.883,0.629,0.824,0.58,0.928,0.81,0.841,0.828,-0.048,-0.394,0.447,0.253,0.828,-0.044,0.391,0.792,0.84,0.6,0.808,0.565,0.74,-0.508,0.785,0.271,0.813,0.341,0.625,0.9,0.861,0.705,0.65,0.485,0.818,-0.717,0.911,0.069,0.753,0.071,0.384,-0.289,-0.658,0.715,0.438,0.571,0.885,-0.048,0.669,0.518,0.634,0.731,0.893,0.864,0.82,-0.448,0.719,0.844,0.834,-0.223,0.748,-0.357,0.039,0.406,0.801,0.607,0.676,0.725,0.516,0.866,0.883,-0.815,0.839,0.849,0.886,0.191,0.9,0.175,0.202,0.178,0.403,0.603,0.541,0.622
AMRN,0.741,0.616,-0.087,-0.834,0.417,0.676,-0.162,0.693,0.0,0.876,0.394,0.082,0.942,-0.006,0.909,0.714,0.695,0.695,0.774,0.236,0.456,0.617,0.664,0.761,-0.374,0.727,0.766,0.329,-0.744,-0.61,-0.082,0.734,0.789,0.761,-0.513,-0.378,0.343,0.676,0.811,0.248,0.796,0.877,0.889,-0.181,-0.51,0.264,0.703,0.767,0.66,0.706,0.791,-0.338,0.637,0.081,-0.314,0.319,0.257,0.275,-0.317,0.685,0.556,0.568,0.137,0.687,0.517,0.36,-0.741,0.479,0.668,0.71,0.784,0.686,0.819,-0.375,0.34,0.703,0.307,0.808,-0.587,0.556,0.759,0.704,0.68,-0.075,0.844,0.898,0.692,0.192,-0.37,0.859,0.187,0.822,0.789,0.867,0.538,0.678,0.433,0.119,0.814,0.644,0.735,0.747,-0.759,0.544,0.597,0.267,0.808,0.844,0.733,0.508,0.802,-0.789,-0.54,0.685,0.63,-0.554,0.844,0.463,0.672,0.714,0.797,0.83,0.761,0.888,0.851,0.488,-0.497,-0.578,0.709,-0.013,0.616,-0.16,-0.08,0.82,0.782,0.888,0.743,0.094,0.863,-0.337,0.804,-0.259,0.553,0.613,0.779,0.725,0.777,0.389,0.622,0.277,0.837,-0.905,0.649,-0.533,0.779,-0.29,0.131,0.157,-0.423,0.437,0.695,0.751,0.867,-0.203,0.245,0.853,0.06,0.829,0.539,0.799,0.751,-0.734,0.249,0.468,0.717,0.157,0.788,-0.535,-0.439,0.676,0.831,0.016,0.139,0.854,0.062,0.622,0.651,-0.439,0.691,0.824,0.489,-0.104,0.693,-0.042,0.547,0.484,-0.049,0.833,0.918,0.886
ANGI,0.716,0.592,-0.142,-0.696,0.488,0.658,-0.025,0.677,0.876,0.0,0.413,-0.003,0.865,0.143,0.84,0.693,0.809,0.77,0.784,0.218,0.321,0.616,0.787,0.792,-0.278,0.728,0.793,0.395,-0.747,-0.676,-0.128,0.716,0.827,0.774,-0.495,-0.443,0.223,0.731,0.835,0.295,0.893,0.891,0.901,-0.173,-0.569,0.298,0.744,0.886,0.75,0.731,0.836,-0.403,0.638,-0.017,-0.357,0.261,0.105,0.17,-0.273,0.62,0.649,0.506,0.057,0.727,0.668,0.195,-0.716,0.464,0.623,0.712,0.748,0.708,0.771,-0.41,0.24,0.775,0.286,0.771,-0.569,0.477,0.789,0.804,0.581,0.057,0.847,0.915,0.698,0.251,-0.406,0.853,0.015,0.792,0.788,0.881,0.547,0.693,0.37,0.117,0.851,0.668,0.771,0.689,-0.817,0.605,0.615,0.437,0.905,0.89,0.775,0.71,0.846,-0.72,-0.45,0.668,0.651,-0.451,0.773,0.507,0.772,0.691,0.866,0.798,0.752,0.91,0.894,0.575,-0.476,-0.599,0.736,-0.051,0.662,-0.08,-0.158,0.873,0.786,0.906,0.737,-0.038,0.876,-0.294,0.836,-0.359,0.604,0.475,0.765,0.785,0.788,0.383,0.742,0.311,0.856,-0.928,0.661,-0.51,0.803,-0.18,0.03,0.042,-0.271,0.329,0.712,0.698,0.84,-0.254,0.319,0.816,0.039,0.846,0.461,0.874,0.758,-0.739,0.346,0.404,0.759,0.191,0.842,-0.529,-0.524,0.633,0.907,-0.048,0.216,0.932,-0.085,0.64,0.62,-0.319,0.596,0.858,0.549,-0.315,0.753,-0.213,0.297,0.473,-0.161,0.87,0.827,0.961
