,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.601,-0.263,-0.415,0.08,-0.528,0.79,-0.175,0.734,0.678,0.668,0.39,0.55,0.381,-0.245,0.832,0.738,0.802,-0.323,0.637,0.56,-0.161,0.854,0.173,0.552,0.629,0.62,0.533,0.679,0.46,0.337,0.46,0.405,-0.544,0.838,0.22,0.792,0.719,-0.645,0.766,0.606,0.791,0.827,0.767,0.342,0.785,0.571,0.597,0.322,0.396,0.306,0.576,-0.272,0.801,0.129,-0.476,0.696,0.617,0.661,0.557,0.774,0.59,0.187,0.178,0.79,0.63,0.537,0.586,-0.418,0.584,-0.425,0.485,0.526,0.473,0.648,-0.167,0.658,0.774,0.398,-0.092,0.458,0.14,0.025,0.431,0.562,0.345,0.602,0.384,0.819,0.327,0.746,0.376,0.175,-0.336,0.718,0.458,0.501,0.547,-0.48,0.681,0.743,0.195,0.378,0.066,0.662,0.745,0.775,-0.43,-0.596,0.05,0.768,0.468,0.738,0.56,0.815,0.724,0.573,-0.355,0.186,0.26,-0.067,0.504,-0.444,0.408,0.455,0.062,0.659,0.224,0.65,0.677,0.698,0.531,0.332,0.329,-0.062,0.28,0.564,0.504,0.788,0.289,0.774,0.703,0.734,0.243,0.523,0.827,-0.106,-0.345,0.354,0.792,0.085,-0.299,0.555,0.476,0.324,0.63,-0.603,0.543,0.517,0.605,0.194,0.59,-0.26,0.344,-0.479,0.464,0.736,0.729,0.485,0.462,0.521,0.49,0.619,0.664,0.542,0.118,0.644,0.695,0.522,0.155,0.744,0.738,0.426,0.115,0.716,0.664,-0.674,0.733,0.607,0.225,0.372,-0.563,0.625,0.661,-0.547,0.356,0.163,-0.039,0.832,0.376
ACHC,0.601,0.0,-0.58,-0.535,-0.155,-0.695,0.795,0.07,0.81,0.625,0.586,0.767,0.965,0.7,-0.728,0.736,0.905,0.784,-0.795,0.218,0.901,0.075,0.734,0.587,0.7,0.883,0.958,0.883,0.797,0.197,-0.176,-0.052,0.912,-0.697,0.757,0.619,0.557,0.712,-0.628,0.724,0.963,0.533,0.91,0.678,0.859,0.726,0.131,0.717,0.815,0.341,0.748,0.907,-0.439,0.636,0.106,-0.701,0.83,0.852,0.884,0.803,0.792,0.672,-0.442,-0.547,0.597,0.848,0.827,0.863,-0.575,0.934,-0.326,0.514,0.902,0.206,0.861,-0.232,0.967,0.842,-0.061,0.53,0.651,0.769,0.309,0.698,0.908,-0.05,0.955,0.827,0.744,0.153,0.832,-0.066,0.407,-0.754,0.272,0.428,0.865,0.756,-0.103,0.631,0.808,0.728,0.717,-0.465,0.874,0.643,0.799,-0.656,-0.884,-0.567,0.84,0.658,0.915,0.917,0.74,0.528,0.804,-0.799,-0.434,-0.461,0.431,0.178,-0.174,0.665,0.551,0.65,0.932,0.203,0.954,0.134,0.894,0.834,0.584,0.792,-0.706,0.6,0.965,0.913,0.743,0.203,0.748,0.905,0.797,-0.074,0.813,0.733,-0.314,-0.046,-0.334,0.627,0.118,-0.344,0.588,0.684,0.151,0.822,-0.571,0.849,0.909,0.582,-0.31,0.911,-0.597,0.482,-0.469,0.609,0.89,0.459,0.837,-0.23,0.922,0.86,-0.001,0.893,0.57,-0.594,0.204,0.881,0.485,0.232,0.821,0.832,0.814,-0.156,0.447,0.649,-0.43,0.879,0.8,0.763,0.848,-0.673,0.433,0.503,-0.223,0.846,-0.06,0.514,0.787,0.008
AGNCN,-0.263,-0.58,0.0,0.785,0.12,0.731,-0.327,0.262,-0.495,-0.161,-0.257,-0.42,-0.661,-0.302,0.642,-0.453,-0.448,-0.554,0.605,0.166,-0.68,0.297,-0.251,-0.434,-0.694,-0.74,-0.62,-0.584,-0.544,0.293,0.12,0.112,-0.612,0.617,-0.333,-0.65,-0.308,-0.657,0.661,-0.537,-0.635,-0.466,-0.501,-0.215,-0.537,-0.63,-0.073,-0.346,-0.66,0.204,-0.57,-0.788,0.487,-0.473,-0.167,0.29,-0.59,-0.649,-0.501,-0.567,-0.398,-0.482,0.084,0.616,-0.534,-0.401,-0.534,-0.511,0.442,-0.737,0.285,0.109,-0.524,-0.384,-0.658,-0.03,-0.549,-0.647,-0.104,-0.586,-0.019,-0.464,-0.052,-0.707,-0.396,-0.132,-0.534,-0.437,-0.416,0.054,-0.636,-0.068,0.032,0.741,0.209,-0.522,-0.613,-0.658,-0.064,-0.26,-0.353,-0.387,-0.46,0.512,-0.634,-0.321,-0.468,0.231,0.638,0.627,-0.489,-0.293,-0.448,-0.532,-0.351,0.044,-0.8,0.751,0.626,0.531,-0.766,-0.022,0.327,-0.584,-0.509,-0.773,-0.464,0.151,-0.556,0.028,-0.519,-0.316,-0.469,-0.255,0.488,-0.328,-0.568,-0.623,-0.296,-0.249,-0.288,-0.396,-0.469,0.079,-0.761,-0.403,0.349,-0.01,0.085,-0.135,-0.258,0.393,-0.31,-0.186,0.086,-0.734,0.445,-0.548,-0.518,-0.373,0.612,-0.574,0.347,-0.038,0.456,-0.532,-0.617,-0.311,-0.689,0.379,-0.66,-0.626,0.264,-0.661,-0.186,0.531,0.148,-0.568,0.138,0.103,-0.553,-0.575,-0.605,0.167,-0.083,-0.589,-0.072,-0.55,-0.418,-0.647,-0.692,0.37,0.134,-0.205,0.385,-0.615,0.351,-0.637,-0.424,0.327
AKAM,-0.415,-0.535,0.785,0.0,-0.126,0.841,-0.486,0.375,-0.659,-0.385,-0.529,-0.35,-0.646,-0.343,0.635,-0.571,-0.564,-0.718,0.425,-0.165,-0.634,0.62,-0.405,-0.412,-0.741,-0.749,-0.618,-0.595,-0.607,0.013,-0.073,-0.264,-0.521,0.744,-0.483,-0.486,-0.581,-0.828,0.782,-0.741,-0.605,-0.694,-0.584,-0.391,-0.533,-0.761,-0.387,-0.522,-0.5,0.151,-0.312,-0.749,0.6,-0.615,-0.304,0.188,-0.671,-0.673,-0.561,-0.652,-0.541,-0.619,-0.152,0.301,-0.592,-0.474,-0.417,-0.55,0.563,-0.671,0.317,0.106,-0.435,-0.608,-0.729,0.133,-0.54,-0.738,-0.359,-0.236,-0.059,-0.162,0.094,-0.511,-0.408,-0.362,-0.511,-0.355,-0.6,-0.257,-0.749,-0.224,0.331,0.789,-0.015,-0.639,-0.615,-0.641,0.25,-0.436,-0.511,-0.2,-0.319,0.21,-0.686,-0.536,-0.572,0.317,0.704,0.331,-0.624,-0.303,-0.522,-0.514,-0.548,-0.192,-0.771,0.715,0.309,0.343,-0.563,-0.31,0.613,-0.447,-0.411,-0.529,-0.468,0.168,-0.578,-0.219,-0.591,-0.362,-0.322,-0.211,0.259,-0.297,-0.545,-0.543,-0.526,-0.054,-0.469,-0.451,-0.672,-0.034,-0.79,-0.578,0.543,0.251,-0.161,-0.383,-0.092,0.6,-0.396,-0.305,0.02,-0.778,0.74,-0.463,-0.525,-0.477,0.366,-0.641,0.51,-0.03,0.626,-0.392,-0.695,-0.58,-0.644,0.073,-0.622,-0.484,-0.098,-0.701,-0.263,0.363,-0.19,-0.577,0.063,0.006,-0.684,-0.644,-0.406,-0.125,-0.339,-0.73,0.193,-0.559,-0.457,-0.486,-0.547,0.537,-0.095,-0.287,0.729,-0.455,0.183,-0.315,-0.564,0.007
AKRO,0.08,-0.155,0.12,-0.126,0.0,0.108,0.033,0.208,0.199,0.205,0.256,0.124,-0.083,0.244,0.37,0.038,0.056,0.058,0.09,0.356,0.074,-0.321,0.177,-0.151,0.28,-0.038,-0.028,0.029,0.199,0.234,0.619,0.591,0.024,0.027,0.184,0.06,0.335,0.268,0.087,0.135,-0.17,0.297,-0.065,0.158,-0.06,0.011,0.144,-0.045,-0.081,0.287,-0.562,-0.066,0.235,0.247,0.689,0.009,0.193,0.195,0.175,0.263,0.081,-0.091,0.382,0.414,-0.069,0.232,-0.028,0.027,0.402,-0.064,0.346,-0.134,0.026,0.074,0.083,0.312,-0.028,0.037,0.254,-0.448,0.129,-0.343,0.109,-0.092,0.069,0.067,-0.008,0.109,0.146,0.373,0.024,0.66,-0.17,0.159,0.414,-0.213,0.142,0.12,-0.018,0.248,0.172,0.019,0.082,0.259,-0.004,-0.036,0.096,0.289,0.073,0.201,0.122,0.323,-0.022,0.044,0.014,0.263,-0.074,0.331,0.206,0.325,-0.193,0.051,-0.131,0.043,0.141,-0.344,0.022,0.529,-0.058,0.349,0.057,0.133,0.181,-0.023,0.511,-0.087,-0.116,0.001,0.108,0.041,0.339,0.104,0.235,0.621,-0.145,0.185,0.091,0.094,0.27,0.108,0.18,0.032,0.475,0.24,0.573,-0.025,-0.174,-0.249,0.067,0.333,0.574,0.117,0.167,-0.121,0.044,-0.078,-0.035,0.266,0.105,0.44,0.0,-0.024,0.286,0.082,0.459,0.485,0.197,0.07,0.288,0.522,-0.008,0.057,-0.5,0.104,0.553,-0.105,0.025,-0.076,0.261,-0.044,-0.061,0.146,0.402,0.371,-0.147,-0.044,-0.084,-0.319,-0.022,0.269
ALRM,-0.528,-0.695,0.731,0.841,0.108,0.0,-0.659,0.385,-0.707,-0.531,-0.615,-0.422,-0.772,-0.333,0.795,-0.708,-0.703,-0.786,0.5,-0.209,-0.651,0.421,-0.509,-0.437,-0.664,-0.829,-0.749,-0.669,-0.605,-0.115,0.14,-0.161,-0.594,0.832,-0.554,-0.435,-0.622,-0.78,0.899,-0.807,-0.782,-0.646,-0.748,-0.489,-0.642,-0.827,-0.401,-0.701,-0.536,0.1,-0.529,-0.82,0.557,-0.678,-0.039,0.264,-0.686,-0.679,-0.625,-0.661,-0.657,-0.73,0.076,0.398,-0.702,-0.541,-0.474,-0.633,0.739,-0.759,0.563,-0.163,-0.551,-0.602,-0.805,0.317,-0.708,-0.803,-0.284,-0.282,-0.165,-0.364,0.073,-0.53,-0.548,-0.314,-0.634,-0.457,-0.669,-0.192,-0.794,-0.015,0.201,0.849,-0.087,-0.735,-0.626,-0.617,0.37,-0.487,-0.602,-0.289,-0.309,0.256,-0.78,-0.718,-0.693,0.528,0.825,0.369,-0.718,-0.281,-0.697,-0.637,-0.691,-0.316,-0.81,0.827,0.28,0.423,-0.511,-0.388,0.58,-0.463,-0.383,-0.582,-0.591,0.167,-0.712,-0.277,-0.709,-0.496,-0.266,-0.41,0.465,-0.413,-0.688,-0.616,-0.62,-0.019,-0.482,-0.575,-0.74,0.135,-0.88,-0.658,0.518,0.392,-0.055,-0.529,0.084,0.665,-0.317,-0.396,0.114,-0.867,0.773,-0.679,-0.633,-0.527,0.476,-0.733,0.607,-0.28,0.611,-0.385,-0.816,-0.549,-0.634,0.111,-0.693,-0.553,-0.131,-0.742,-0.293,0.478,-0.277,-0.692,-0.0,0.066,-0.82,-0.723,-0.635,-0.161,-0.335,-0.832,0.409,-0.748,-0.51,-0.5,-0.589,0.737,-0.148,-0.276,0.643,-0.484,-0.03,-0.319,-0.737,-0.066
AMAT,0.79,0.795,-0.327,-0.486,0.033,-0.659,0.0,-0.155,0.85,0.895,0.877,0.566,0.777,0.608,-0.588,0.895,0.926,0.883,-0.401,0.674,0.656,-0.139,0.907,0.42,0.566,0.777,0.809,0.722,0.737,0.64,0.045,0.41,0.625,-0.712,0.807,0.196,0.835,0.733,-0.703,0.878,0.836,0.696,0.923,0.879,0.675,0.839,0.56,0.91,0.469,0.317,0.381,0.696,-0.351,0.791,0.018,-0.462,0.802,0.708,0.774,0.731,0.936,0.805,-0.15,-0.067,0.704,0.78,0.502,0.698,-0.679,0.697,-0.447,0.567,0.668,0.486,0.836,-0.513,0.836,0.842,0.19,0.019,0.631,0.371,-0.036,0.373,0.803,0.248,0.776,0.61,0.879,0.482,0.828,0.062,0.1,-0.611,0.597,0.584,0.655,0.52,-0.583,0.698,0.884,0.364,0.397,0.011,0.803,0.894,0.883,-0.774,-0.848,-0.047,0.927,0.563,0.941,0.785,0.896,0.874,0.651,-0.618,0.115,-0.172,0.031,0.638,-0.445,0.302,0.256,0.227,0.854,0.158,0.821,0.571,0.855,0.812,0.205,0.662,-0.332,0.394,0.786,0.648,0.917,0.041,0.813,0.858,0.878,-0.046,0.712,0.897,-0.455,-0.459,0.076,0.844,-0.222,-0.558,0.543,0.764,0.194,0.776,-0.787,0.714,0.762,0.676,-0.029,0.841,-0.672,0.602,-0.532,0.338,0.899,0.742,0.565,0.283,0.676,0.531,0.515,0.771,0.614,-0.287,0.704,0.861,0.542,0.278,0.898,0.778,0.527,0.295,0.69,0.785,-0.764,0.866,0.749,0.328,0.463,-0.844,0.648,0.58,-0.533,0.455,0.331,0.004,0.936,0.495
AMED,-0.175,0.07,0.262,0.375,0.208,0.385,-0.155,0.0,-0.032,-0.087,-0.238,0.261,0.05,0.371,0.257,-0.294,-0.022,-0.285,-0.303,-0.277,0.154,0.406,-0.006,0.103,0.08,-0.099,0.082,0.113,0.042,-0.154,0.14,-0.316,0.294,0.285,-0.015,0.352,-0.27,-0.215,0.475,-0.322,-0.03,-0.287,-0.148,-0.112,0.09,-0.399,-0.57,-0.297,0.251,0.503,-0.086,-0.045,0.372,-0.166,0.369,-0.404,-0.024,0.116,0.15,0.046,-0.103,-0.45,-0.42,-0.207,-0.412,0.231,0.294,0.141,0.553,0.066,0.525,0.172,0.335,-0.667,-0.084,0.436,0.093,-0.197,-0.421,0.211,0.423,0.338,0.452,0.108,0.257,-0.694,0.212,0.403,-0.271,-0.09,-0.221,0.051,0.509,0.274,0.086,-0.663,0.228,0.072,0.584,0.046,0.012,0.504,0.284,-0.274,-0.102,-0.416,-0.033,0.206,0.104,-0.325,-0.126,0.387,-0.013,0.13,-0.286,-0.017,-0.12,0.238,-0.349,-0.006,-0.008,-0.566,0.657,0.278,0.203,0.021,0.154,0.642,-0.01,-0.285,0.039,0.294,0.436,0.266,-0.091,0.192,0.068,0.233,-0.175,0.037,0.121,0.117,-0.099,0.287,-0.238,-0.194,0.48,0.584,-0.528,-0.125,0.37,0.59,0.307,0.237,0.391,-0.248,0.357,-0.049,0.245,0.087,0.306,0.078,0.203,-0.073,0.325,-0.037,-0.145,-0.286,0.218,-0.283,0.168,0.265,-0.375,-0.011,0.301,-0.004,-0.372,0.025,0.286,0.541,-0.251,-0.128,-0.037,-0.375,0.122,-0.517,0.252,0.01,0.271,0.372,0.25,0.299,0.144,0.252,0.646,0.312,-0.306,0.177,-0.278,-0.234
AMRN,0.734,0.81,-0.495,-0.659,0.199,-0.707,0.85,-0.032,0.0,0.82,0.823,0.725,0.854,0.639,-0.567,0.811,0.915,0.873,-0.504,0.547,0.814,-0.162,0.832,0.484,0.786,0.853,0.884,0.813,0.844,0.439,0.09,0.407,0.76,-0.669,0.878,0.489,0.838,0.845,-0.655,0.874,0.841,0.778,0.873,0.803,0.723,0.809,0.403,0.788,0.599,0.346,0.405,0.814,-0.436,0.833,0.338,-0.511,0.877,0.855,0.909,0.813,0.854,0.701,-0.101,-0.155,0.702,0.886,0.636,0.811,-0.538,0.811,-0.293,0.41,0.76,0.449,0.898,-0.247,0.876,0.889,0.263,0.119,0.589,0.416,0.194,0.498,0.83,0.184,0.851,0.754,0.88,0.395,0.864,0.277,0.103,-0.663,0.525,0.488,0.82,0.729,-0.328,0.753,0.896,0.523,0.593,-0.138,0.88,0.777,0.868,-0.605,-0.852,-0.287,0.899,0.665,0.893,0.85,0.842,0.696,0.721,-0.637,-0.13,-0.199,0.216,0.432,-0.455,0.55,0.5,0.373,0.862,0.323,0.847,0.453,0.887,0.828,0.465,0.671,-0.366,0.427,0.848,0.798,0.846,0.17,0.858,0.909,0.948,0.169,0.798,0.836,-0.358,-0.268,-0.009,0.773,0.016,-0.482,0.711,0.752,0.276,0.832,-0.81,0.717,0.846,0.793,-0.022,0.894,-0.55,0.476,-0.433,0.463,0.893,0.675,0.754,0.175,0.8,0.713,0.35,0.883,0.776,-0.281,0.463,0.859,0.549,0.382,0.908,0.83,0.534,0.117,0.732,0.742,-0.547,0.825,0.836,0.554,0.659,-0.691,0.654,0.624,-0.478,0.646,0.094,0.213,0.852,0.298
ANGI,0.678,0.625,-0.161,-0.385,0.205,-0.531,0.895,-0.087,0.82,0.0,0.894,0.523,0.659,0.583,-0.481,0.785,0.854,0.788,-0.247,0.738,0.525,-0.118,0.809,0.439,0.516,0.626,0.686,0.571,0.673,0.754,0.084,0.546,0.51,-0.586,0.713,0.079,0.836,0.626,-0.535,0.804,0.708,0.632,0.767,0.808,0.633,0.701,0.551,0.893,0.355,0.364,0.156,0.53,-0.293,0.699,0.122,-0.267,0.715,0.622,0.727,0.574,0.832,0.726,-0.156,0.111,0.569,0.729,0.295,0.531,-0.556,0.554,-0.313,0.428,0.538,0.428,0.753,-0.487,0.727,0.708,0.154,-0.192,0.611,0.262,-0.078,0.197,0.753,0.198,0.668,0.588,0.804,0.584,0.698,0.088,0.039,-0.431,0.683,0.463,0.579,0.363,-0.591,0.554,0.866,0.334,0.254,0.16,0.705,0.822,0.775,-0.689,-0.761,0.085,0.864,0.585,0.827,0.719,0.799,0.862,0.463,-0.48,0.288,-0.13,-0.109,0.666,-0.416,0.155,0.127,0.087,0.756,0.281,0.64,0.595,0.737,0.794,0.091,0.624,-0.199,0.276,0.675,0.536,0.864,0.001,0.756,0.792,0.838,0.035,0.591,0.83,-0.372,-0.44,0.086,0.759,-0.308,-0.599,0.552,0.802,0.264,0.632,-0.792,0.595,0.703,0.723,0.089,0.762,-0.632,0.634,-0.279,0.149,0.773,0.673,0.45,0.375,0.562,0.411,0.603,0.668,0.723,-0.183,0.734,0.761,0.548,0.457,0.83,0.583,0.303,0.437,0.725,0.693,-0.732,0.714,0.713,0.156,0.314,-0.775,0.764,0.575,-0.45,0.315,0.443,-0.18,0.844,0.614
