,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.015,0.12,0.198,0.093,-0.032,0.197,0.183,0.055,0.025,0.122,-0.021,-0.019,-0.055,0.099,0.196,0.05,0.139,-0.036,0.119,0.013,0.155,0.001,0.074,0.08,-0.11,-0.058,0.08,-0.077,0.1,0.281,-0.298,0.129,0.159,-0.054,-0.194,0.145,-0.054,-0.058,-0.127,0.343,-0.166,0.063,0.16,-0.146,-0.095,0.152,0.117,-0.242,-0.089,-0.277,0.01,-0.14,0.081,-0.023,-0.13,0.033,0.042,0.051,-0.304,-0.104,0.12,0.052,-0.228,-0.225,0.049,0.093,-0.034,0.079,-0.008,-0.152,-0.034,-0.04,-0.245,-0.038,0.107,-0.071,0.319,-0.108,0.049,0.058,-0.325,-0.216,-0.299,-0.11,-0.122,0.066,0.079,0.057,-0.264,0.051,-0.108,-0.157,0.099,0.149,0.056,0.066,0.042,-0.081,-0.177,0.141,0.317,0.102,0.292,-0.16,0.252,0.093,-0.454,-0.191,0.029,0.034,-0.002,0.163,0.059,0.307,0.178,-0.209,0.16,0.042,-0.303,0.09,-0.374,-0.127,-0.06,0.034,-0.182,-0.043,0.093,-0.322,0.067,0.12,0.125,0.107,0.1,-0.016,-0.077,-0.033,0.11,0.172,0.102,0.016,0.066,-0.082,0.18,0.099,0.104,0.117,-0.242,-0.048,0.098,-0.31,0.001,0.082,0.117,0.16,0.052,-0.548,0.274,0.268,0.064,-0.016,0.157,0.122,0.213,0.046,0.111,-0.206,-0.007,0.041,0.217,0.1,0.17,0.015,0.021,0.127,0.346,0.149,0.09,0.098,-0.057,0.164,0.023,-0.029,-0.208,0.078,0.108,0.08,-0.108,0.034,0.281,0.09,0.074,0.124,-0.001,-0.249,0.075,0.175,0.163,0.167,0.084
ACHC,-0.015,0.0,0.745,0.74,0.723,0.858,0.84,0.736,0.428,0.545,-0.014,0.732,0.778,-0.102,0.834,0.641,0.764,0.691,-0.28,0.815,0.777,0.845,-0.504,0.342,-0.048,-0.691,0.695,0.321,-0.224,0.738,0.515,-0.226,0.701,0.683,0.035,0.454,0.726,-0.1,0.839,-0.729,0.123,-0.696,0.764,0.776,0.617,0.061,0.801,0.8,0.282,0.671,0.36,0.013,0.42,0.706,0.705,0.131,0.767,0.773,0.689,0.425,-0.637,0.612,0.887,-0.562,0.074,0.802,0.8,0.383,0.818,0.838,0.589,-0.728,0.768,0.435,0.755,0.344,0.746,0.492,-0.688,0.782,0.314,0.232,0.49,0.142,0.718,-0.709,0.777,0.762,0.647,-0.292,0.81,-0.41,0.496,0.6,0.799,0.676,0.737,0.699,0.758,0.583,0.711,0.818,0.843,-0.442,-0.38,0.415,-0.641,0.034,-0.516,0.673,0.705,0.821,0.827,0.703,0.695,0.789,-0.506,0.797,0.767,-0.521,-0.743,-0.099,-0.482,0.515,0.793,-0.138,0.447,0.82,0.448,0.723,0.809,0.775,0.852,0.78,-0.335,-0.816,0.557,0.746,0.69,0.713,-0.535,0.769,0.831,0.736,0.756,0.748,0.71,0.303,0.643,0.84,0.17,0.76,0.765,0.803,0.795,0.625,-0.097,0.483,0.686,0.787,0.734,0.798,0.806,0.724,0.672,0.823,0.402,-0.112,0.772,0.781,0.798,0.693,0.677,0.778,0.733,0.408,0.778,0.783,0.753,0.445,0.688,0.681,0.464,-0.754,0.751,0.725,0.784,-0.666,0.738,0.054,0.778,0.626,0.755,0.77,-0.196,0.743,0.788,0.372,0.765,0.539
AGNCN,0.12,0.745,0.0,0.83,0.731,0.733,0.741,0.598,0.401,0.656,0.038,0.717,0.657,0.011,0.638,0.58,0.756,0.683,-0.172,0.794,0.753,0.731,-0.555,0.637,-0.104,-0.614,0.611,0.467,-0.321,0.635,0.693,-0.443,0.79,0.625,0.117,0.528,0.69,-0.209,0.765,-0.489,0.355,-0.592,0.698,0.739,0.497,0.01,0.783,0.764,0.44,0.684,0.423,-0.063,0.273,0.672,0.678,0.063,0.707,0.744,0.745,0.446,-0.609,0.693,0.798,-0.482,-0.106,0.793,0.78,0.505,0.812,0.717,0.37,-0.642,0.75,0.178,0.693,0.333,0.606,0.341,-0.445,0.687,0.037,0.057,0.075,0.234,0.503,-0.756,0.794,0.731,0.661,-0.246,0.764,-0.223,0.23,0.568,0.812,0.744,0.654,0.458,0.581,0.526,0.793,0.778,0.749,-0.56,-0.155,0.361,-0.532,0.137,-0.693,0.716,0.725,0.755,0.84,0.714,0.715,0.741,-0.302,0.73,0.741,-0.695,-0.629,-0.028,-0.266,0.494,0.706,-0.355,0.313,0.816,0.322,0.711,0.802,0.721,0.791,0.715,-0.268,-0.744,0.507,0.774,0.598,0.619,-0.484,0.76,0.68,0.73,0.615,0.826,0.721,0.112,0.71,0.651,0.062,0.717,0.746,0.74,0.711,0.629,-0.282,0.357,0.611,0.774,0.678,0.818,0.667,0.753,0.59,0.599,0.393,0.17,0.711,0.819,0.757,0.651,0.744,0.724,0.819,0.524,0.759,0.754,0.748,0.525,0.655,0.648,0.334,-0.677,0.784,0.705,0.72,-0.665,0.691,-0.034,0.698,0.65,0.811,0.728,-0.346,0.722,0.776,0.385,0.768,0.422
AKAM,0.198,0.74,0.83,0.0,0.857,0.864,0.841,0.8,0.451,0.658,0.105,0.83,0.769,-0.016,0.683,0.718,0.9,0.83,-0.259,0.913,0.831,0.858,-0.51,0.618,0.017,-0.679,0.612,0.717,-0.183,0.804,0.905,-0.436,0.946,0.741,-0.007,0.532,0.908,-0.414,0.832,-0.527,0.53,-0.526,0.787,0.892,0.598,0.197,0.922,0.874,0.351,0.835,0.512,-0.0,0.503,0.769,0.772,-0.068,0.796,0.88,0.905,0.447,-0.619,0.859,0.791,-0.589,-0.198,0.912,0.864,0.593,0.879,0.807,0.504,-0.639,0.83,0.155,0.776,0.57,0.644,0.377,-0.507,0.772,0.221,0.037,0.058,0.115,0.477,-0.872,0.85,0.892,0.849,-0.234,0.86,-0.256,0.162,0.661,0.855,0.784,0.82,0.345,0.554,0.563,0.946,0.887,0.873,-0.507,-0.379,0.57,-0.424,-0.061,-0.868,0.714,0.684,0.843,0.905,0.771,0.915,0.847,-0.248,0.87,0.909,-0.712,-0.632,-0.025,-0.342,0.424,0.729,-0.262,0.447,0.881,0.21,0.803,0.934,0.859,0.902,0.775,-0.305,-0.794,0.486,0.929,0.756,0.607,-0.557,0.921,0.688,0.9,0.625,0.881,0.867,-0.04,0.827,0.706,0.122,0.741,0.899,0.872,0.744,0.848,-0.459,0.436,0.763,0.846,0.753,0.934,0.785,0.949,0.627,0.692,0.48,0.019,0.844,0.964,0.888,0.86,0.837,0.799,0.976,0.822,0.933,0.908,0.917,0.52,0.865,0.792,0.189,-0.731,0.897,0.885,0.82,-0.871,0.78,0.172,0.824,0.752,0.949,0.754,-0.658,0.903,0.931,0.299,0.939,0.604
AKRO,0.093,0.723,0.731,0.857,0.0,0.923,0.807,0.764,0.727,0.794,-0.315,0.957,0.948,-0.42,0.806,0.936,0.913,0.97,-0.624,0.958,0.958,0.896,-0.683,0.481,-0.336,-0.895,0.87,0.493,-0.42,0.775,0.738,-0.544,0.926,0.618,0.072,0.773,0.896,-0.095,0.939,-0.574,0.235,-0.649,0.628,0.836,0.873,0.012,0.88,0.948,0.164,0.813,0.614,-0.319,0.527,0.925,0.969,0.34,0.975,0.972,0.776,0.306,-0.864,0.882,0.657,-0.664,0.207,0.946,0.948,0.719,0.925,0.931,0.694,-0.885,0.945,0.493,0.963,0.265,0.896,0.338,-0.641,0.934,0.323,0.322,0.245,0.374,0.755,-0.878,0.949,0.95,0.766,-0.227,0.976,-0.633,0.464,0.9,0.937,0.905,0.94,0.253,0.569,0.811,0.823,0.781,0.94,-0.566,-0.298,0.265,-0.699,0.121,-0.782,0.886,0.771,0.936,0.886,0.94,0.766,0.963,-0.28,0.929,0.894,-0.803,-0.787,0.241,-0.688,0.7,0.906,-0.34,0.481,0.952,0.342,0.975,0.924,0.935,0.959,0.951,-0.659,-0.872,0.782,0.896,0.875,0.84,-0.814,0.929,0.838,0.869,0.684,0.957,0.975,0.267,0.881,0.833,0.048,0.936,0.978,0.923,0.764,0.851,-0.39,0.276,0.67,0.977,0.962,0.95,0.677,0.862,0.909,0.804,0.241,0.2,0.978,0.891,0.966,0.782,0.817,0.97,0.859,0.75,0.939,0.966,0.95,0.443,0.709,0.796,0.389,-0.831,0.982,0.866,0.962,-0.881,0.97,0.015,0.959,0.859,0.902,0.916,-0.605,0.951,0.938,0.615,0.958,0.495
ALRM,-0.032,0.858,0.733,0.864,0.923,0.0,0.881,0.843,0.632,0.656,-0.105,0.942,0.921,-0.213,0.839,0.843,0.924,0.9,-0.511,0.961,0.922,0.931,-0.524,0.412,-0.102,-0.836,0.778,0.566,-0.201,0.884,0.709,-0.314,0.899,0.691,-0.064,0.652,0.932,-0.257,0.951,-0.688,0.254,-0.639,0.75,0.906,0.825,0.202,0.903,0.931,0.243,0.869,0.581,-0.125,0.659,0.885,0.907,0.156,0.916,0.951,0.829,0.424,-0.73,0.849,0.772,-0.675,0.076,0.961,0.926,0.603,0.903,0.945,0.766,-0.823,0.922,0.512,0.917,0.441,0.857,0.422,-0.714,0.898,0.459,0.34,0.408,0.23,0.742,-0.858,0.885,0.958,0.817,-0.208,0.947,-0.523,0.452,0.783,0.879,0.827,0.947,0.427,0.729,0.736,0.85,0.802,0.965,-0.509,-0.457,0.45,-0.616,0.035,-0.769,0.764,0.698,0.95,0.893,0.846,0.827,0.919,-0.296,0.944,0.949,-0.679,-0.786,0.08,-0.603,0.585,0.869,-0.084,0.6,0.908,0.386,0.895,0.944,0.917,0.967,0.892,-0.496,-0.871,0.642,0.927,0.836,0.737,-0.689,0.957,0.863,0.908,0.696,0.87,0.912,0.189,0.833,0.85,0.221,0.867,0.959,0.945,0.785,0.88,-0.279,0.457,0.765,0.922,0.896,0.924,0.844,0.899,0.795,0.887,0.403,-0.065,0.954,0.904,0.961,0.859,0.82,0.917,0.874,0.696,0.95,0.961,0.95,0.428,0.799,0.851,0.31,-0.784,0.926,0.91,0.928,-0.885,0.912,0.117,0.946,0.778,0.892,0.856,-0.548,0.953,0.945,0.385,0.947,0.59
AMAT,0.197,0.84,0.741,0.841,0.807,0.881,0.0,0.875,0.548,0.439,0.08,0.786,0.765,-0.106,0.845,0.766,0.784,0.786,-0.455,0.904,0.75,0.925,-0.345,0.341,0.079,-0.77,0.629,0.509,-0.188,0.918,0.715,-0.415,0.833,0.738,-0.189,0.34,0.88,-0.309,0.782,-0.831,0.299,-0.747,0.731,0.937,0.552,0.279,0.891,0.897,0.166,0.721,0.217,0.033,0.497,0.788,0.723,-0.044,0.764,0.799,0.714,0.247,-0.637,0.795,0.844,-0.798,-0.151,0.887,0.828,0.308,0.863,0.847,0.563,-0.72,0.742,0.41,0.731,0.517,0.667,0.586,-0.765,0.79,0.511,0.153,0.35,-0.067,0.55,-0.794,0.752,0.888,0.691,-0.278,0.812,-0.471,0.319,0.626,0.832,0.664,0.866,0.619,0.633,0.423,0.796,0.882,0.928,-0.272,-0.62,0.633,-0.553,-0.226,-0.747,0.64,0.551,0.822,0.937,0.682,0.886,0.905,-0.519,0.914,0.877,-0.734,-0.673,-0.305,-0.57,0.39,0.772,-0.04,0.521,0.827,0.152,0.739,0.875,0.913,0.882,0.823,-0.372,-0.831,0.442,0.865,0.759,0.688,-0.468,0.879,0.764,0.908,0.678,0.765,0.816,-0.019,0.619,0.878,0.087,0.711,0.842,0.874,0.797,0.736,-0.461,0.678,0.898,0.807,0.719,0.892,0.892,0.881,0.656,0.844,0.23,-0.262,0.815,0.9,0.883,0.844,0.654,0.763,0.818,0.678,0.91,0.883,0.847,0.245,0.859,0.779,0.307,-0.827,0.8,0.897,0.839,-0.838,0.745,0.144,0.864,0.629,0.808,0.686,-0.492,0.844,0.922,0.297,0.877,0.637
AMED,0.183,0.736,0.598,0.8,0.764,0.843,0.875,0.0,0.59,0.369,0.051,0.783,0.772,-0.153,0.733,0.768,0.803,0.793,-0.487,0.867,0.719,0.893,-0.276,0.287,0.06,-0.751,0.565,0.595,-0.11,0.885,0.662,-0.319,0.764,0.784,-0.278,0.345,0.892,-0.398,0.72,-0.709,0.31,-0.588,0.747,0.849,0.593,0.391,0.829,0.832,-0.01,0.779,0.339,-0.041,0.684,0.771,0.713,-0.103,0.724,0.766,0.725,0.168,-0.591,0.77,0.661,-0.752,-0.178,0.79,0.763,0.393,0.783,0.78,0.702,-0.676,0.698,0.42,0.712,0.589,0.655,0.482,-0.812,0.785,0.598,0.173,0.397,-0.116,0.547,-0.789,0.658,0.848,0.681,-0.131,0.765,-0.466,0.366,0.595,0.711,0.678,0.881,0.483,0.65,0.443,0.763,0.795,0.877,-0.22,-0.688,0.691,-0.437,-0.354,-0.745,0.55,0.483,0.769,0.81,0.612,0.872,0.8,-0.369,0.882,0.889,-0.597,-0.575,-0.203,-0.577,0.229,0.632,0.084,0.637,0.751,-0.019,0.686,0.864,0.801,0.837,0.749,-0.409,-0.803,0.379,0.837,0.669,0.611,-0.467,0.849,0.723,0.901,0.688,0.693,0.823,-0.088,0.631,0.76,-0.011,0.666,0.828,0.809,0.761,0.8,-0.442,0.575,0.779,0.758,0.673,0.813,0.873,0.874,0.618,0.812,0.316,-0.294,0.792,0.861,0.858,0.856,0.569,0.714,0.76,0.688,0.899,0.811,0.816,0.125,0.82,0.745,0.124,-0.759,0.737,0.853,0.81,-0.886,0.725,0.273,0.847,0.685,0.81,0.597,-0.534,0.856,0.888,0.201,0.87,0.625
AMRN,0.055,0.428,0.401,0.451,0.727,0.632,0.548,0.59,0.0,0.494,-0.41,0.705,0.701,-0.564,0.665,0.839,0.623,0.787,-0.811,0.673,0.705,0.682,-0.39,0.202,-0.378,-0.804,0.644,0.23,-0.387,0.57,0.356,-0.434,0.57,0.356,-0.022,0.587,0.662,0.041,0.616,-0.452,0.014,-0.573,0.41,0.502,0.698,0.06,0.543,0.648,-0.21,0.55,0.332,-0.328,0.476,0.766,0.767,0.38,0.73,0.679,0.414,-0.05,-0.688,0.675,0.286,-0.579,0.242,0.616,0.677,0.525,0.588,0.628,0.661,-0.75,0.68,0.629,0.708,0.026,0.707,0.42,-0.586,0.728,0.497,0.44,0.394,0.285,0.595,-0.568,0.604,0.663,0.486,0.064,0.695,-0.671,0.501,0.732,0.616,0.685,0.76,0.137,0.472,0.593,0.463,0.457,0.663,-0.203,-0.298,0.182,-0.604,0.091,-0.485,0.634,0.476,0.611,0.571,0.683,0.477,0.704,-0.186,0.706,0.598,-0.626,-0.552,0.204,-0.707,0.502,0.635,-0.13,0.52,0.642,0.084,0.715,0.654,0.651,0.661,0.725,-0.67,-0.648,0.597,0.604,0.623,0.71,-0.572,0.614,0.623,0.624,0.537,0.638,0.734,0.179,0.563,0.571,-0.055,0.705,0.721,0.679,0.595,0.541,-0.43,0.235,0.463,0.715,0.745,0.616,0.468,0.531,0.757,0.593,-0.002,0.128,0.748,0.564,0.745,0.545,0.402,0.709,0.462,0.463,0.651,0.646,0.63,0.025,0.38,0.489,0.25,-0.641,0.675,0.568,0.717,-0.641,0.755,0.109,0.802,0.643,0.542,0.632,-0.312,0.686,0.667,0.577,0.671,0.271
ANGI,0.025,0.545,0.656,0.658,0.794,0.656,0.439,0.369,0.494,0.0,-0.424,0.751,0.763,-0.362,0.53,0.685,0.766,0.728,-0.332,0.684,0.844,0.587,-0.827,0.57,-0.538,-0.644,0.803,0.286,-0.496,0.342,0.565,-0.455,0.72,0.35,0.444,0.885,0.558,0.206,0.821,-0.177,0.229,-0.424,0.494,0.469,0.769,-0.338,0.616,0.664,0.255,0.632,0.737,-0.37,0.186,0.71,0.81,0.547,0.827,0.814,0.663,0.469,-0.763,0.601,0.482,-0.208,0.425,0.702,0.796,0.838,0.74,0.7,0.468,-0.686,0.839,0.245,0.83,-0.059,0.783,0.075,-0.234,0.725,-0.162,0.203,0.03,0.627,0.66,-0.664,0.876,0.678,0.65,-0.175,0.806,-0.449,0.448,0.839,0.815,0.827,0.604,0.045,0.451,0.864,0.69,0.556,0.618,-0.72,0.253,-0.158,-0.635,0.445,-0.489,0.856,0.892,0.735,0.633,0.905,0.437,0.701,-0.054,0.6,0.598,-0.559,-0.634,0.532,-0.404,0.806,0.766,-0.661,0.323,0.816,0.508,0.846,0.701,0.647,0.742,0.739,-0.549,-0.642,0.836,0.645,0.681,0.709,-0.829,0.65,0.65,0.54,0.524,0.862,0.745,0.473,0.814,0.53,0.077,0.814,0.741,0.694,0.601,0.598,-0.187,-0.09,0.279,0.818,0.824,0.708,0.294,0.567,0.776,0.517,0.278,0.618,0.764,0.649,0.69,0.476,0.787,0.834,0.683,0.5,0.628,0.719,0.723,0.683,0.374,0.553,0.397,-0.616,0.827,0.474,0.712,-0.553,0.821,-0.16,0.672,0.756,0.753,0.884,-0.415,0.696,0.629,0.717,0.702,0.115
