,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.59,-0.172,0.589,-0.062,0.28,0.721,0.722,0.457,0.489,0.374,0.715,0.71,0.615,0.796,0.248,0.242,-0.051,0.631,0.694,0.413,0.272,0.212,0.374,0.671,0.179,0.404,0.579,-0.381,0.79,0.689,0.795,0.502,0.518,0.678,0.305,0.72,-0.061,0.614,-0.202,0.339,0.668,0.726,0.602,0.482,0.593,0.605,0.488,0.335,0.383,0.625,0.034,0.202,0.482,0.667,0.399,0.688,0.672,0.553,0.636,0.498,-0.478,0.372,0.607,0.056,0.758,0.466,0.246,0.431,0.521,0.617,0.589,0.509,-0.124,0.608,-0.049,0.451,0.564,-0.206,0.291,0.468,0.261,0.587,0.562,0.72,0.615,0.686,0.442,0.516,0.529,0.532,0.808,0.766,0.518,0.192,-0.258,0.231,0.173,0.841,0.68,0.435,0.671,0.674,0.309,0.68,0.277,0.523,0.628,0.115,-0.465,0.461,0.313,0.716,0.654,0.662,0.669,0.493,0.668,0.662,0.842,0.359,0.196,0.675,0.721,0.724,0.693,0.728,0.418,-0.011,0.676,0.695,0.737,0.607,0.174,0.638,0.584,0.611,0.685,-0.251,-0.038,0.668,0.746,0.13,0.832,0.471,0.489,-0.079,0.376,0.578,0.058,0.474,0.365,0.659,0.569,0.459,0.656,0.165,0.618,0.598,0.04,0.149,0.163,0.246,0.464,0.544,0.797,0.251,0.332,0.413,0.759,0.459,0.635,0.543,0.705,0.422,0.577,0.654,0.733,0.557,0.386,0.445,0.615,-0.171,-0.103,0.803,0.419,0.761,0.535,0.643,0.457,0.489,-0.081,0.306,0.52,0.413,0.442,0.72,0.364,0.074,-0.313
ACHC,0.59,0.0,0.338,0.301,0.31,0.307,0.293,0.718,0.39,-0.009,0.529,0.301,0.347,0.065,0.563,0.639,0.725,0.462,0.675,0.506,-0.152,0.602,-0.014,-0.133,0.761,0.096,-0.062,0.243,0.104,0.391,0.63,0.581,0.428,0.496,0.136,-0.083,0.376,0.026,0.115,0.001,0.038,0.671,0.354,0.368,-0.019,0.089,0.579,0.647,0.314,0.099,0.055,0.565,-0.191,0.73,0.188,0.203,0.412,0.35,0.096,0.25,0.054,0.084,0.124,0.361,0.159,0.472,-0.025,0.169,0.05,0.613,0.227,0.485,0.23,0.446,0.428,0.399,0.54,0.054,0.345,-0.166,0.148,-0.153,0.253,0.168,0.243,0.208,0.555,0.046,0.11,0.048,0.327,0.576,0.639,0.726,0.669,-0.381,0.452,0.374,0.674,0.432,0.666,0.317,0.19,-0.175,0.124,0.422,0.065,0.028,0.486,0.037,0.632,0.265,0.248,0.191,0.449,0.24,0.133,0.26,0.169,0.389,0.487,0.22,0.553,0.259,0.259,0.32,0.377,0.83,0.497,0.67,0.522,0.184,0.171,0.466,0.281,0.318,0.631,0.403,0.377,0.526,0.206,0.338,0.568,0.687,0.402,0.102,0.012,-0.074,0.597,0.569,-0.004,0.09,0.314,0.169,0.642,0.206,0.519,0.166,0.102,0.601,0.483,0.004,0.47,0.138,0.457,0.379,0.23,-0.093,0.379,0.656,0.193,0.38,0.176,0.377,0.178,0.759,0.5,0.389,0.054,0.11,0.307,0.362,-0.249,0.283,0.538,0.174,0.854,0.018,0.191,0.205,0.167,0.39,0.603,0.727,0.5,0.185,0.28,0.073,0.525,0.196
AGNCN,-0.172,0.338,0.0,-0.377,0.288,0.214,-0.422,-0.024,0.222,-0.521,0.001,-0.491,-0.479,-0.65,-0.278,0.525,0.416,0.599,0.169,0.027,-0.775,0.28,-0.257,-0.728,0.111,-0.01,-0.624,-0.491,0.461,-0.387,-0.136,-0.196,0.117,-0.164,-0.558,-0.398,-0.401,0.156,-0.655,0.228,-0.538,0.052,-0.505,-0.277,-0.656,-0.56,0.077,0.043,-0.314,-0.339,-0.671,0.758,-0.62,0.257,-0.453,-0.389,-0.44,-0.447,-0.467,-0.493,-0.578,0.566,-0.208,-0.274,-0.168,-0.226,-0.554,-0.382,-0.461,0.299,-0.465,-0.207,-0.357,0.711,-0.381,0.5,0.158,-0.607,0.49,-0.322,-0.444,-0.434,-0.392,-0.352,-0.577,-0.575,-0.024,-0.5,-0.485,-0.469,-0.3,-0.321,-0.256,0.307,0.476,0.033,0.17,0.261,-0.108,-0.312,0.249,-0.466,-0.536,-0.681,-0.607,0.161,-0.636,-0.644,0.389,0.62,0.316,0.07,-0.476,-0.567,-0.365,-0.421,-0.416,-0.422,-0.572,-0.341,0.165,0.409,-0.111,-0.514,-0.506,-0.486,-0.34,0.432,0.578,-0.132,0.022,-0.535,-0.482,0.452,-0.433,-0.303,-0.132,-0.353,0.642,0.642,-0.499,-0.508,0.626,-0.025,-0.168,-0.439,0.134,-0.584,0.052,0.722,-0.661,-0.27,-0.52,-0.415,0.269,-0.576,0.553,-0.525,-0.555,0.587,0.277,-0.166,-0.015,-0.491,0.074,-0.49,-0.161,-0.551,-0.321,-0.193,-0.258,-0.542,-0.52,-0.48,-0.22,0.265,-0.039,-0.27,-0.639,-0.378,-0.242,-0.164,-0.133,0.796,-0.347,-0.098,0.067,-0.635,-0.619,-0.28,-0.309,0.75,0.319,0.123,0.158,-0.361,-0.543,-0.365,0.674,0.536
AKAM,0.589,0.301,-0.377,0.0,-0.564,0.535,0.942,0.679,0.546,0.876,-0.161,0.95,0.949,0.864,0.847,-0.096,-0.112,-0.434,0.545,0.764,0.75,-0.065,0.497,0.692,0.29,0.62,0.88,0.818,-0.504,0.929,0.805,0.625,0.74,0.876,0.861,0.775,0.954,0.193,0.878,-0.084,0.8,0.139,0.891,0.955,0.821,0.722,0.523,0.63,0.659,0.872,0.806,-0.287,0.587,0.392,0.922,0.686,0.718,0.721,0.932,0.932,0.718,-0.71,0.786,0.838,-0.055,0.888,0.86,0.692,0.916,0.23,0.918,0.573,0.887,-0.459,0.567,-0.582,0.69,0.843,-0.094,0.749,0.635,0.805,0.958,0.679,0.902,0.888,0.837,0.899,0.914,0.761,0.386,0.837,0.517,0.523,0.024,0.249,-0.129,0.516,0.77,0.941,0.586,0.96,0.878,0.804,0.822,-0.044,0.819,0.831,-0.384,-0.71,0.449,0.655,0.908,0.932,0.843,0.895,0.674,0.876,0.821,0.787,-0.063,0.384,0.261,0.847,0.871,0.863,0.877,0.167,-0.447,0.512,0.684,0.86,0.923,0.367,0.653,0.88,0.805,0.868,-0.43,-0.353,0.799,0.873,0.035,0.732,0.682,0.774,0.349,0.847,0.359,-0.354,0.855,0.848,0.71,0.948,-0.042,0.792,0.016,0.879,0.911,-0.016,0.38,0.326,0.515,0.817,0.29,0.859,0.322,0.655,0.53,0.76,0.874,0.767,0.702,0.681,0.867,0.123,0.746,0.891,0.901,0.907,0.823,0.593,0.185,-0.297,0.754,0.47,0.483,0.873,0.901,0.736,0.896,-0.352,-0.18,0.537,0.682,0.923,0.903,0.782,-0.073,-0.5
AKRO,-0.062,0.31,0.288,-0.564,0.0,-0.205,-0.581,-0.121,-0.213,-0.768,0.488,-0.512,-0.45,-0.611,-0.345,0.532,0.746,0.648,0.076,-0.319,-0.619,0.601,-0.666,-0.474,0.404,-0.699,-0.741,-0.555,0.394,-0.436,-0.129,-0.216,-0.498,-0.396,-0.6,-0.807,-0.519,-0.357,-0.504,-0.172,-0.689,0.475,-0.446,-0.557,-0.627,-0.325,0.079,0.006,-0.213,-0.771,-0.551,0.549,-0.612,0.224,-0.536,-0.309,-0.14,-0.153,-0.742,-0.444,-0.564,0.641,-0.747,-0.554,0.466,-0.477,-0.802,-0.502,-0.762,0.282,-0.53,0.01,-0.44,0.697,0.072,0.876,-0.322,-0.625,0.305,-0.838,-0.48,-0.814,-0.618,-0.552,-0.446,-0.399,-0.32,-0.754,-0.761,-0.635,0.19,-0.228,0.198,0.008,0.478,-0.82,0.32,-0.376,-0.26,-0.465,-0.051,-0.535,-0.63,-0.687,-0.525,0.236,-0.614,-0.639,0.848,0.542,-0.06,-0.583,-0.573,-0.576,-0.356,-0.625,-0.625,-0.633,-0.523,-0.349,0.548,-0.398,0.187,-0.52,-0.523,-0.438,-0.534,0.467,0.686,0.17,-0.394,-0.567,-0.674,-0.146,-0.339,-0.552,-0.166,-0.508,0.652,0.655,-0.449,-0.407,0.211,-0.238,-0.31,-0.592,-0.553,-0.764,0.269,0.605,-0.648,-0.653,-0.295,-0.686,0.608,-0.357,0.325,-0.58,-0.698,0.254,0.038,-0.229,-0.174,-0.607,0.186,-0.283,0.097,-0.369,0.053,-0.087,-0.718,-0.144,-0.493,-0.105,-0.724,0.518,-0.42,-0.504,-0.666,-0.736,-0.552,-0.236,-0.45,0.217,-0.13,-0.13,0.254,-0.622,-0.518,-0.58,-0.664,0.489,0.724,0.127,-0.311,-0.626,-0.469,-0.632,0.165,0.559
ALRM,0.28,0.307,0.214,0.535,-0.205,0.0,0.462,0.593,0.784,0.308,-0.369,0.404,0.493,0.197,0.348,0.503,0.205,0.149,0.703,0.774,0.037,0.31,-0.119,0.158,0.268,0.599,0.28,0.152,-0.195,0.512,0.695,0.189,0.598,0.421,0.234,0.348,0.414,0.046,0.314,0.146,0.135,0.145,0.34,0.615,0.075,0.396,0.77,0.668,0.525,0.503,0.09,0.375,-0.224,0.613,0.55,0.162,0.392,0.366,0.443,0.49,-0.085,-0.081,0.437,0.229,-0.201,0.475,0.272,0.391,0.406,0.621,0.56,0.366,0.717,0.281,0.327,-0.008,0.772,0.237,0.533,0.476,-0.086,0.413,0.542,0.455,0.385,0.426,0.726,0.278,0.317,0.063,0.294,0.319,0.254,0.644,0.513,0.237,-0.417,0.721,0.411,0.568,0.696,0.449,0.208,0.217,0.25,0.073,0.049,0.185,0.089,0.041,0.647,0.426,0.427,0.379,0.391,0.468,0.02,0.27,0.102,0.493,-0.139,0.669,0.005,0.199,0.219,0.205,0.288,0.488,-0.004,0.328,0.464,0.269,0.368,0.777,0.239,0.447,0.585,0.327,0.275,0.284,0.29,0.289,0.599,0.37,0.208,0.508,0.404,0.185,0.569,0.204,0.267,0.706,0.206,0.464,0.237,0.362,0.535,0.214,0.274,0.439,0.708,0.511,0.148,0.056,0.564,0.4,0.514,0.361,0.325,0.434,0.57,0.196,-0.099,0.311,0.613,0.363,0.462,0.541,0.246,0.534,0.416,0.452,0.235,0.469,0.419,0.585,0.329,0.338,0.287,0.275,0.683,0.463,0.093,0.676,0.808,0.652,0.31,0.517,0.437,-0.031
AMAT,0.721,0.293,-0.422,0.942,-0.581,0.462,0.0,0.72,0.533,0.907,-0.066,0.97,0.957,0.91,0.894,-0.084,-0.171,-0.416,0.551,0.774,0.775,-0.068,0.532,0.685,0.302,0.615,0.868,0.854,-0.575,0.972,0.776,0.741,0.735,0.786,0.912,0.788,0.97,0.149,0.893,-0.092,0.789,0.207,0.933,0.934,0.818,0.781,0.542,0.559,0.588,0.851,0.869,-0.313,0.583,0.348,0.952,0.615,0.754,0.737,0.95,0.916,0.748,-0.752,0.808,0.839,-0.078,0.945,0.9,0.656,0.911,0.28,0.936,0.567,0.838,-0.505,0.584,-0.596,0.641,0.871,-0.212,0.75,0.679,0.784,0.955,0.779,0.941,0.885,0.83,0.884,0.934,0.792,0.392,0.861,0.559,0.465,-0.026,0.236,-0.103,0.465,0.835,0.939,0.511,0.97,0.943,0.767,0.895,0.002,0.852,0.907,-0.395,-0.731,0.445,0.611,0.985,0.964,0.829,0.952,0.745,0.919,0.864,0.887,-0.022,0.338,0.382,0.903,0.904,0.876,0.936,0.144,-0.438,0.527,0.754,0.945,0.935,0.319,0.758,0.885,0.753,0.915,-0.522,-0.385,0.835,0.901,0.012,0.789,0.616,0.831,0.305,0.839,0.396,-0.366,0.869,0.822,0.78,0.95,-0.014,0.845,-0.019,0.897,0.945,-0.082,0.29,0.352,0.396,0.794,0.39,0.888,0.304,0.618,0.482,0.751,0.869,0.752,0.738,0.729,0.857,0.172,0.782,0.949,0.925,0.874,0.777,0.667,0.153,-0.319,0.798,0.491,0.508,0.89,0.927,0.747,0.895,-0.37,-0.17,0.495,0.626,0.884,0.939,0.802,-0.077,-0.57
AMED,0.722,0.718,-0.024,0.679,-0.121,0.593,0.72,0.0,0.665,0.459,0.169,0.679,0.74,0.468,0.805,0.472,0.367,0.164,0.853,0.795,0.276,0.4,0.19,0.29,0.628,0.507,0.409,0.538,-0.309,0.77,0.875,0.734,0.691,0.682,0.527,0.359,0.729,0.051,0.536,-0.024,0.414,0.489,0.723,0.776,0.359,0.522,0.797,0.815,0.565,0.535,0.459,0.264,0.05,0.656,0.648,0.404,0.706,0.63,0.571,0.628,0.326,-0.317,0.561,0.609,-0.06,0.801,0.46,0.497,0.518,0.652,0.682,0.653,0.682,0.082,0.61,-0.047,0.778,0.47,0.221,0.343,0.342,0.35,0.677,0.596,0.652,0.654,0.843,0.466,0.552,0.382,0.435,0.773,0.712,0.759,0.541,-0.052,0.123,0.584,0.866,0.811,0.774,0.708,0.587,0.298,0.544,0.257,0.423,0.471,0.127,-0.279,0.721,0.493,0.682,0.634,0.718,0.664,0.417,0.637,0.498,0.751,0.214,0.355,0.469,0.603,0.592,0.634,0.696,0.654,0.106,0.734,0.709,0.584,0.568,0.561,0.553,0.698,0.809,0.715,0.044,0.246,0.587,0.654,0.456,0.796,0.499,0.609,0.238,0.378,0.687,0.185,0.452,0.6,0.627,0.604,0.408,0.589,0.432,0.523,0.531,0.434,0.571,0.353,0.468,0.404,0.604,0.72,0.382,0.314,0.526,0.806,0.64,0.587,0.391,0.649,0.612,0.585,0.744,0.762,0.507,0.578,0.575,0.632,-0.055,0.095,0.788,0.484,0.758,0.491,0.61,0.503,0.652,0.177,0.274,0.807,0.746,0.65,0.634,0.545,0.395,-0.171
AMRN,0.457,0.39,0.222,0.546,-0.213,0.784,0.533,0.665,0.0,0.396,-0.246,0.473,0.525,0.264,0.501,0.457,0.241,0.19,0.691,0.759,0.066,0.25,-0.024,0.126,0.314,0.56,0.291,0.217,-0.27,0.581,0.668,0.361,0.7,0.5,0.316,0.352,0.492,0.115,0.36,0.116,0.188,0.191,0.402,0.645,0.139,0.454,0.72,0.594,0.415,0.497,0.211,0.368,-0.144,0.509,0.573,0.202,0.387,0.349,0.478,0.484,-0.003,-0.17,0.478,0.353,-0.3,0.58,0.341,0.33,0.445,0.651,0.538,0.378,0.629,0.185,0.309,-0.077,0.73,0.281,0.399,0.462,-0.033,0.368,0.574,0.55,0.443,0.476,0.804,0.305,0.376,0.174,0.257,0.456,0.336,0.629,0.442,0.208,-0.29,0.691,0.577,0.605,0.663,0.493,0.364,0.169,0.328,0.081,0.108,0.281,0.067,-0.071,0.676,0.512,0.492,0.432,0.429,0.497,0.15,0.411,0.219,0.578,0.001,0.663,0.148,0.343,0.347,0.308,0.412,0.481,-0.007,0.325,0.517,0.364,0.404,0.655,0.319,0.534,0.624,0.475,0.159,0.242,0.311,0.406,0.593,0.524,0.333,0.535,0.367,0.23,0.584,0.243,0.298,0.655,0.227,0.468,0.282,0.425,0.489,0.302,0.344,0.366,0.577,0.361,0.168,0.134,0.578,0.455,0.378,0.271,0.218,0.47,0.572,0.272,-0.015,0.321,0.603,0.403,0.565,0.599,0.299,0.502,0.437,0.536,0.14,0.449,0.463,0.472,0.412,0.375,0.336,0.361,0.681,0.428,0.108,0.589,0.743,0.572,0.38,0.488,0.404,-0.089
ANGI,0.489,-0.009,-0.521,0.876,-0.768,0.308,0.907,0.459,0.396,0.0,-0.239,0.886,0.851,0.933,0.746,-0.383,-0.467,-0.611,0.266,0.566,0.845,-0.367,0.683,0.728,-0.015,0.658,0.964,0.848,-0.563,0.827,0.556,0.561,0.627,0.723,0.893,0.922,0.881,0.282,0.855,0.039,0.877,-0.091,0.84,0.812,0.87,0.658,0.233,0.307,0.479,0.896,0.858,-0.539,0.75,0.098,0.887,0.598,0.512,0.509,0.967,0.859,0.826,-0.779,0.856,0.827,-0.148,0.799,0.97,0.635,0.964,-0.016,0.843,0.403,0.745,-0.722,0.308,-0.804,0.479,0.921,-0.336,0.864,0.713,0.897,0.9,0.725,0.834,0.788,0.644,0.961,0.94,0.839,0.135,0.655,0.252,0.263,-0.329,0.476,-0.244,0.404,0.64,0.812,0.305,0.892,0.915,0.863,0.874,-0.27,0.895,0.928,-0.691,-0.795,0.258,0.648,0.908,0.917,0.697,0.851,0.807,0.893,0.852,0.696,-0.282,0.364,0.187,0.821,0.846,0.784,0.85,-0.189,-0.655,0.193,0.614,0.879,0.913,0.18,0.716,0.867,0.586,0.844,-0.689,-0.661,0.762,0.776,-0.214,0.566,0.605,0.805,0.432,0.921,0.061,-0.578,0.89,0.803,0.594,0.948,-0.338,0.769,-0.3,0.89,0.961,-0.323,0.13,0.299,0.267,0.861,0.136,0.724,0.103,0.575,0.242,0.51,0.885,0.6,0.759,0.487,0.864,-0.216,0.672,0.787,0.923,0.895,0.794,0.501,0.255,-0.421,0.543,0.346,0.189,0.913,0.846,0.788,0.859,-0.557,-0.523,0.185,0.431,0.857,0.827,0.799,-0.23,-0.616
