,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.542,-0.916,-0.893,0.574,-0.239,-0.768,-0.51,-0.705,-0.338,0.61,-0.752,0.635,-0.552,-0.083,0.003,-0.876,-0.777,-0.287,-0.491,0.319,-0.677,0.647,0.515,0.665,-0.543,0.917,0.898,-0.845,-0.876,0.355,0.702,0.581,-0.88,0.93,0.585,-0.54,0.63,-0.577,0.902,-0.62,-0.377,-0.4,-0.837,0.676,0.469,0.933,-0.699,0.751,0.368,0.6,0.913,0.072,-0.345,-0.45,-0.609,0.111,-0.676,0.6,0.958,0.886,0.241,0.807,0.582,0.36,-0.713,0.191,0.802,0.212,-0.758,-0.404,0.631,0.506,-0.602,-0.557,0.865,0.634,-0.276,0.625,0.188,0.916,0.92,0.466,-0.092,0.739,0.616,-0.679,0.717,0.737,0.171,-0.609,-0.757,-0.622,0.856,0.675,-0.904,0.468,0.774,-0.007,0.707,-0.065,-0.882,-0.656,0.224,-0.78,-0.819,0.807,0.371,-0.32,-0.906,-0.579,-0.663,-0.827,0.123,-0.195,-0.498,0.757,-0.045,-0.342,-0.568,-0.339,-0.838,-0.744,0.018,-0.546,-0.749,-0.602,0.008,-0.327,-0.466,0.419,-0.055,-0.526,-0.861,-0.446,0.159,-0.741,0.555,-0.898,-0.855,-0.394,-0.705,-0.868,-0.813,0.611,0.279,-0.845,-0.854,-0.548,-0.199,-0.818,-0.528,-0.394,0.347,-0.009,0.871,-0.524,0.399,0.086,-0.812,0.807,0.636,0.693,-0.57,0.935,-0.719,-0.356,-0.644,0.815,-0.832,0.369,0.374,0.783,-0.348,-0.63,0.931,0.412,0.148,0.719,0.894,0.471,-0.833,0.862,-0.239,0.513,0.478,-0.906,-0.92,0.586,-0.73,0.682,-0.896,-0.803,-0.683,-0.675,-0.761,-0.641,-0.929,-0.431,0.886
ACHC,-0.542,0.0,0.742,0.551,-0.331,0.399,0.489,0.494,0.731,-0.052,-0.754,0.696,-0.641,0.4,0.171,-0.623,0.56,0.153,0.741,0.69,-0.191,0.329,-0.711,-0.004,-0.666,-0.057,-0.651,-0.428,0.759,0.634,-0.078,-0.133,-0.005,0.754,-0.607,-0.052,0.134,-0.781,-0.029,-0.667,0.304,0.394,-0.122,0.702,-0.186,-0.283,-0.665,0.857,-0.353,-0.581,-0.632,-0.503,-0.063,0.28,0.738,0.73,-0.019,0.179,-0.056,-0.585,-0.684,-0.182,-0.753,-0.292,-0.611,0.054,0.19,-0.658,-0.181,0.527,0.716,-0.556,0.214,0.413,0.395,-0.717,-0.286,-0.137,-0.426,-0.188,-0.579,-0.628,-0.347,-0.297,-0.019,-0.23,0.764,-0.678,-0.29,-0.616,0.239,0.662,-0.019,-0.524,-0.459,0.383,-0.743,-0.221,-0.094,-0.816,-0.158,0.653,0.187,0.125,0.196,0.266,-0.658,-0.571,0.268,0.665,0.459,0.499,0.485,-0.083,-0.22,0.481,-0.743,0.51,0.176,0.723,-0.001,0.552,0.55,-0.612,-0.208,0.674,0.437,-0.183,0.088,0.173,0.248,0.418,0.722,0.536,-0.218,-0.446,0.736,-0.653,0.508,0.574,0.747,0.473,0.429,0.371,-0.008,-0.408,0.236,0.345,0.75,0.793,0.553,0.661,0.126,-0.282,-0.541,-0.303,0.551,-0.051,0.419,0.358,-0.735,-0.187,-0.014,0.478,-0.517,0.398,0.414,0.258,-0.368,0.668,0.01,-0.616,-0.755,0.144,0.604,-0.542,0.175,0.289,-0.434,-0.578,0.091,0.248,-0.799,-0.451,-0.061,-0.7,0.463,0.328,-0.343,0.593,-0.655,0.715,0.793,0.643,0.818,0.262,0.125,0.497,-0.056,-0.691
AGNCN,-0.916,0.742,0.0,0.89,-0.429,0.338,0.758,0.532,0.846,0.345,-0.681,0.83,-0.65,0.623,0.154,-0.206,0.911,0.676,0.496,0.638,-0.227,0.696,-0.695,-0.393,-0.685,0.449,-0.918,-0.811,0.91,0.902,-0.26,-0.575,-0.411,0.942,-0.895,-0.463,0.506,-0.769,0.457,-0.892,0.639,0.498,0.33,0.886,-0.543,-0.499,-0.891,0.845,-0.748,-0.436,-0.629,-0.871,-0.117,0.462,0.661,0.691,0.004,0.624,-0.467,-0.934,-0.896,-0.139,-0.856,-0.453,-0.451,0.592,0.019,-0.8,-0.219,0.836,0.564,-0.714,-0.268,0.628,0.628,-0.905,-0.531,0.196,-0.583,-0.178,-0.89,-0.907,-0.457,0.067,-0.596,-0.493,0.835,-0.789,-0.678,-0.331,0.601,0.796,0.477,-0.788,-0.579,0.838,-0.571,-0.655,0.037,-0.819,0.105,0.921,0.585,-0.01,0.693,0.76,-0.805,-0.424,0.343,0.923,0.602,0.683,0.804,-0.01,0.16,0.57,-0.796,0.217,0.438,0.63,0.302,0.877,0.816,-0.246,0.311,0.803,0.637,-0.021,0.422,0.483,-0.214,0.157,0.667,0.882,0.285,-0.226,0.839,-0.61,0.89,0.847,0.562,0.652,0.841,0.754,-0.469,-0.231,0.738,0.773,0.756,0.41,0.808,0.566,0.416,-0.287,-0.158,-0.765,0.568,-0.36,0.095,0.764,-0.873,-0.502,-0.523,0.685,-0.868,0.681,0.502,0.628,-0.725,0.901,-0.185,-0.477,-0.858,0.347,0.741,-0.902,-0.194,-0.025,-0.674,-0.875,-0.245,0.75,-0.926,0.048,-0.347,-0.583,0.861,0.791,-0.476,0.755,-0.699,0.918,0.907,0.772,0.782,0.678,0.563,0.881,0.382,-0.892
AKAM,-0.893,0.551,0.89,0.0,-0.365,0.505,0.925,0.645,0.717,0.476,-0.561,0.874,-0.455,0.778,0.296,-0.113,0.959,0.75,0.372,0.678,-0.009,0.844,-0.613,-0.626,-0.517,0.588,-0.891,-0.935,0.814,0.951,-0.221,-0.809,-0.385,0.823,-0.84,-0.387,0.75,-0.665,0.509,-0.887,0.827,0.545,0.378,0.895,-0.5,-0.555,-0.845,0.738,-0.613,-0.186,-0.678,-0.847,-0.134,0.382,0.549,0.55,0.217,0.788,-0.447,-0.923,-0.84,0.04,-0.828,-0.473,-0.415,0.782,-0.046,-0.839,-0.028,0.829,0.56,-0.793,-0.396,0.789,0.791,-0.864,-0.594,0.109,-0.595,0.104,-0.93,-0.95,-0.443,0.307,-0.712,-0.404,0.81,-0.664,-0.754,-0.073,0.717,0.891,0.645,-0.802,-0.586,0.914,-0.372,-0.874,0.29,-0.747,0.077,0.964,0.687,-0.168,0.806,0.846,-0.735,-0.379,0.485,0.955,0.574,0.843,0.961,-0.042,0.377,0.744,-0.698,0.229,0.614,0.551,0.506,0.927,0.843,-0.058,0.411,0.847,0.829,0.242,0.487,0.679,-0.275,0.302,0.511,0.976,0.452,-0.3,0.842,-0.529,0.964,0.926,0.367,0.724,0.924,0.923,-0.701,-0.179,0.85,0.933,0.559,0.267,0.898,0.491,0.658,-0.166,0.025,-0.911,0.711,-0.397,0.212,0.896,-0.658,-0.733,-0.749,0.823,-0.895,0.896,0.542,0.847,-0.602,0.85,-0.128,-0.225,-0.649,0.633,0.79,-0.916,-0.422,0.098,-0.677,-0.846,-0.336,0.879,-0.809,0.226,-0.177,-0.528,0.951,0.821,-0.344,0.864,-0.683,0.913,0.879,0.867,0.755,0.874,0.674,0.874,0.558,-0.901
AKRO,0.574,-0.331,-0.429,-0.365,0.0,0.085,-0.38,-0.42,-0.165,0.383,0.622,-0.323,0.768,0.079,0.358,0.149,-0.259,-0.142,-0.174,-0.192,0.612,0.047,0.651,0.141,0.773,0.116,0.597,0.503,-0.446,-0.377,0.539,0.227,0.535,-0.513,0.609,0.49,0.098,0.392,-0.187,0.56,0.077,0.135,0.255,-0.462,0.653,0.332,0.667,-0.458,0.188,0.608,0.55,0.443,-0.036,0.264,-0.073,-0.602,0.549,-0.019,0.622,0.51,0.541,0.609,0.602,0.581,0.486,-0.092,0.551,0.626,0.466,-0.143,-0.263,0.17,0.479,-0.225,0.081,0.513,0.653,0.202,0.411,0.41,0.499,0.485,0.291,0.447,0.198,0.497,-0.099,0.509,0.4,0.395,0.054,-0.422,-0.312,0.705,0.716,-0.319,0.501,0.355,0.43,0.507,0.462,-0.415,-0.287,0.579,-0.227,-0.186,0.686,0.522,-0.267,-0.488,-0.382,-0.347,-0.361,0.623,0.449,-0.095,0.671,0.118,0.326,-0.617,0.19,-0.272,-0.197,0.268,-0.191,-0.386,-0.117,0.505,0.41,0.217,0.216,-0.122,-0.295,-0.269,0.062,0.241,-0.282,0.592,-0.322,-0.499,-0.251,-0.536,-0.267,-0.274,0.24,0.752,-0.272,-0.378,-0.208,-0.245,-0.406,-0.564,0.175,0.687,0.287,0.373,-0.277,0.159,0.055,-0.213,0.627,0.423,0.41,0.084,0.479,-0.341,0.088,-0.008,0.56,-0.224,0.707,0.56,0.429,0.165,-0.03,0.471,0.302,0.116,0.616,0.565,0.594,-0.263,0.493,0.058,0.616,0.576,-0.412,-0.547,0.754,-0.221,0.706,-0.559,-0.37,-0.136,-0.427,-0.294,-0.011,-0.458,0.24,0.576
ALRM,-0.239,0.399,0.338,0.505,0.085,0.0,0.483,0.41,0.373,0.313,-0.166,0.55,0.072,0.592,0.344,-0.25,0.421,0.14,0.552,0.456,0.401,0.522,-0.189,-0.369,-0.042,0.146,-0.38,-0.394,0.191,0.387,0.382,-0.32,0.195,0.292,-0.312,0.194,0.404,-0.377,0.07,-0.308,0.524,0.638,-0.022,0.574,0.145,-0.324,-0.195,0.506,0.072,0.043,-0.343,-0.084,-0.18,0.033,0.532,0.258,0.516,0.322,-0.008,-0.306,-0.155,0.402,-0.436,0.026,-0.314,0.328,0.227,-0.414,0.239,0.381,0.572,-0.542,0.065,0.55,0.615,-0.371,-0.096,-0.173,-0.315,0.462,-0.25,-0.342,-0.186,0.177,-0.059,0.048,0.628,-0.243,-0.347,-0.092,0.331,0.574,0.312,-0.118,-0.263,0.305,-0.028,-0.367,0.513,-0.459,-0.193,0.521,0.25,-0.115,0.334,0.321,-0.139,-0.423,0.454,0.407,-0.034,0.558,0.5,0.065,0.346,0.587,-0.169,0.373,0.628,0.248,0.485,0.378,0.444,-0.166,-0.088,0.329,0.566,0.452,0.451,0.425,0.102,0.477,0.152,0.493,0.088,-0.363,0.469,-0.176,0.453,0.545,0.393,0.286,0.37,0.384,-0.178,0.107,0.251,0.394,0.257,0.452,0.475,0.175,0.507,0.262,-0.096,-0.252,0.543,-0.005,0.52,0.423,-0.077,-0.345,-0.284,0.565,-0.298,0.598,0.517,0.498,0.086,0.343,0.369,0.061,-0.158,0.599,0.654,-0.326,-0.058,0.325,-0.232,-0.127,0.081,0.363,-0.285,-0.122,0.316,-0.319,0.38,0.09,0.241,0.539,-0.314,0.405,0.531,0.521,0.56,0.401,0.202,0.26,0.2,-0.365
AMAT,-0.768,0.489,0.758,0.925,-0.38,0.483,0.0,0.643,0.564,0.346,-0.583,0.808,-0.41,0.745,0.309,-0.237,0.869,0.557,0.3,0.719,0.077,0.779,-0.572,-0.636,-0.451,0.432,-0.783,-0.886,0.762,0.901,-0.293,-0.795,-0.234,0.685,-0.704,-0.263,0.755,-0.67,0.373,-0.835,0.821,0.395,0.157,0.813,-0.456,-0.532,-0.78,0.669,-0.409,-0.149,-0.812,-0.767,-0.153,0.289,0.4,0.488,0.313,0.683,-0.359,-0.797,-0.77,0.071,-0.817,-0.532,-0.538,0.658,-0.036,-0.854,-0.014,0.742,0.589,-0.793,-0.285,0.853,0.758,-0.829,-0.56,-0.091,-0.537,0.118,-0.873,-0.903,-0.529,0.306,-0.632,-0.374,0.72,-0.586,-0.665,-0.058,0.599,0.908,0.514,-0.762,-0.58,0.785,-0.323,-0.861,0.398,-0.731,-0.023,0.869,0.562,-0.191,0.62,0.715,-0.695,-0.426,0.482,0.91,0.595,0.871,0.976,-0.139,0.318,0.871,-0.673,0.3,0.553,0.522,0.414,0.845,0.732,-0.093,0.286,0.848,0.906,0.263,0.349,0.678,-0.08,0.542,0.424,0.881,0.304,-0.496,0.823,-0.611,0.868,0.827,0.281,0.688,0.8,0.898,-0.732,-0.29,0.731,0.871,0.478,0.289,0.887,0.454,0.693,-0.242,-0.06,-0.877,0.776,-0.218,0.433,0.803,-0.555,-0.795,-0.745,0.794,-0.801,0.917,0.465,0.829,-0.425,0.72,-0.164,-0.193,-0.506,0.665,0.734,-0.82,-0.469,0.349,-0.646,-0.807,-0.306,0.794,-0.681,0.111,-0.013,-0.597,0.843,0.689,-0.31,0.839,-0.688,0.861,0.825,0.879,0.765,0.809,0.504,0.702,0.455,-0.845
AMED,-0.51,0.494,0.532,0.645,-0.42,0.41,0.643,0.0,0.342,-0.07,-0.579,0.677,-0.489,0.445,0.185,-0.37,0.547,0.337,0.354,0.599,-0.09,0.34,-0.738,-0.45,-0.566,0.155,-0.644,-0.603,0.533,0.614,-0.296,-0.495,-0.323,0.577,-0.598,-0.091,0.361,-0.419,0.016,-0.662,0.349,0.184,0.027,0.657,-0.249,-0.553,-0.617,0.637,-0.139,-0.338,-0.642,-0.454,0.138,-0.106,0.389,0.582,0.04,0.45,-0.301,-0.582,-0.631,-0.197,-0.618,-0.203,-0.453,0.341,-0.383,-0.724,-0.019,0.337,0.484,-0.484,-0.355,0.543,0.448,-0.575,-0.717,-0.402,-0.516,0.081,-0.668,-0.647,-0.182,-0.025,-0.22,0.036,0.48,-0.522,-0.495,-0.232,0.405,0.67,0.38,-0.715,-0.615,0.485,-0.465,-0.609,0.065,-0.579,-0.45,0.698,0.651,-0.394,0.507,0.347,-0.669,-0.481,0.573,0.676,0.416,0.676,0.615,-0.466,-0.049,0.458,-0.664,0.391,0.197,0.708,0.24,0.594,0.544,-0.338,-0.023,0.601,0.48,0.045,-0.064,0.342,-0.156,0.41,0.388,0.635,0.08,-0.324,0.552,-0.533,0.533,0.708,0.243,0.723,0.519,0.623,-0.463,-0.492,0.463,0.65,0.253,0.368,0.599,0.641,0.361,-0.24,-0.195,-0.522,0.762,-0.442,0.321,0.554,-0.435,-0.589,-0.466,0.478,-0.519,0.672,0.387,0.455,-0.307,0.435,-0.151,-0.39,-0.303,0.476,0.377,-0.56,-0.359,0.177,-0.531,-0.569,-0.353,0.411,-0.553,0.038,-0.052,-0.591,0.611,0.523,-0.294,0.597,-0.8,0.653,0.596,0.592,0.537,0.613,0.332,0.595,0.12,-0.731
AMRN,-0.705,0.731,0.846,0.717,-0.165,0.373,0.564,0.342,0.0,0.487,-0.494,0.763,-0.396,0.625,0.281,-0.279,0.777,0.535,0.527,0.521,0.008,0.648,-0.438,-0.312,-0.499,0.448,-0.691,-0.577,0.749,0.766,0.044,-0.364,-0.082,0.783,-0.707,-0.238,0.448,-0.759,0.366,-0.699,0.611,0.541,0.336,0.712,-0.22,-0.361,-0.649,0.702,-0.656,-0.199,-0.404,-0.703,-0.244,0.67,0.613,0.502,0.136,0.544,-0.25,-0.768,-0.662,0.183,-0.65,-0.288,-0.314,0.473,0.376,-0.531,-0.094,0.829,0.478,-0.649,-0.02,0.513,0.632,-0.746,-0.212,0.173,-0.337,0.008,-0.656,-0.711,-0.285,0.169,-0.444,-0.316,0.83,-0.712,-0.56,-0.194,0.609,0.672,0.3,-0.494,-0.354,0.66,-0.416,-0.446,0.175,-0.678,0.244,0.775,0.388,0.289,0.488,0.675,-0.503,-0.361,0.327,0.722,0.393,0.564,0.624,0.329,0.235,0.509,-0.593,0.313,0.555,0.428,0.45,0.794,0.803,-0.294,0.1,0.666,0.588,0.058,0.551,0.457,-0.081,0.083,0.725,0.744,0.198,-0.282,0.716,-0.447,0.781,0.668,0.649,0.373,0.735,0.547,-0.233,-0.042,0.555,0.565,0.734,0.336,0.679,0.315,0.445,0.056,-0.059,-0.546,0.411,-0.353,0.186,0.636,-0.703,-0.305,-0.322,0.669,-0.652,0.5,0.658,0.543,-0.536,0.823,0.134,-0.341,-0.82,0.367,0.745,-0.738,0.008,-0.013,-0.5,-0.64,-0.056,0.612,-0.8,-0.044,-0.114,-0.386,0.682,0.522,-0.184,0.727,-0.448,0.727,0.771,0.704,0.703,0.534,0.522,0.65,0.332,-0.651
ANGI,-0.338,-0.052,0.345,0.476,0.383,0.313,0.346,-0.07,0.487,0.0,0.248,0.361,0.354,0.635,0.438,0.361,0.551,0.639,-0.036,0.13,0.464,0.759,0.264,-0.442,0.261,0.77,-0.194,-0.358,0.19,0.423,0.28,-0.515,0.041,0.194,-0.21,-0.135,0.685,-0.131,0.547,-0.208,0.744,0.543,0.703,0.243,0.027,-0.114,-0.087,0.026,-0.506,0.51,0.123,-0.399,-0.265,0.64,0.198,-0.213,0.514,0.689,-0.049,-0.345,-0.15,0.634,-0.054,-0.002,0.272,0.713,0.482,-0.008,0.274,0.622,0.02,-0.458,-0.099,0.366,0.648,-0.211,0.161,0.51,-0.059,0.466,-0.291,-0.327,-0.071,0.773,-0.627,-0.119,0.456,-0.088,-0.373,0.474,0.678,0.245,0.448,-0.011,0.153,0.566,0.329,-0.432,0.559,-0.026,0.692,0.392,0.329,0.353,0.55,0.697,0.103,0.28,0.096,0.29,0.074,0.321,0.429,0.707,0.821,0.387,0.128,-0.034,0.806,-0.266,0.669,0.524,0.556,0.434,0.444,0.248,0.518,0.595,0.868,0.655,-0.269,-0.185,0.084,0.53,0.64,0.109,0.332,0.165,0.574,0.313,0.048,0.015,0.613,0.463,-0.427,0.618,0.561,0.455,0.204,-0.313,0.332,-0.309,0.667,0.556,0.522,-0.491,0.062,-0.254,-0.091,0.574,0.013,-0.24,-0.411,0.624,-0.367,0.358,0.507,0.695,-0.188,0.51,0.426,0.438,-0.199,0.582,0.557,-0.403,-0.154,-0.105,-0.045,-0.176,0.058,0.626,-0.201,0.428,0.131,0.263,0.455,0.323,0.351,0.447,0.234,0.212,0.287,0.434,0.091,0.533,0.663,0.352,0.779,-0.139
