,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.379,-0.101,0.118,0.158,0.389,-0.054,-0.242,-0.067,0.19,-0.336,-0.02,0.331,-0.127,0.157,0.378,-0.11,0.492,-0.238,0.353,0.403,-0.196,0.517,0.496,0.543,0.409,0.173,0.318,-0.021,-0.084,0.438,0.305,0.231,0.209,0.337,-0.103,0.358,0.174,0.101,0.101,0.065,0.081,0.513,0.05,0.465,0.007,0.483,0.06,0.409,-0.086,0.157,0.171,0.569,-0.246,0.57,0.387,-0.0,0.287,0.322,0.035,0.541,0.268,-0.411,-0.132,-0.322,-0.198,0.017,0.221,-0.396,0.463,0.538,0.572,-0.249,0.157,0.305,0.336,0.371,0.149,-0.334,0.291,0.008,-0.155,0.364,-0.043,0.085,0.278,0.37,0.149,0.132,0.378,-0.345,-0.194,0.552,0.402,-0.084,0.418,0.455,0.374,-0.395,0.303,-0.139,0.511,0.267,-0.485,-0.407,0.214,0.462,0.518,0.529,0.401,0.461,0.109,-0.13,0.319,-0.027,-0.312,0.402,0.172,0.325,0.296,0.275,-0.184,-0.174,-0.036,0.009,0.455,0.251,0.432,0.188,0.04,0.414,0.122,-0.214,0.334,0.003,0.522,0.087,-0.24,0.207,0.575,0.362,-0.331,-0.268,-0.075,-0.467,0.182,-0.11,0.409,0.103,0.437,0.136,0.054,-0.316,-0.21,0.137,-0.064,0.502,-0.348,-0.09,-0.131,-0.268,0.445,0.444,0.434,0.249,0.539,0.362,-0.47,0.32,0.37,0.381,-0.158,0.235,0.44,0.405,0.361,0.382,0.054,-0.127,-0.219,0.364,-0.207,0.548,0.426,-0.131,-0.077,0.173,0.348,-0.21,0.189,-0.09,0.163,0.394,0.229,0.336,0.132,-0.161,0.427,0.197,0.427
ACHC,0.379,0.0,0.0,0.334,0.366,0.902,-0.279,0.267,-0.338,0.622,-0.602,0.007,0.733,0.242,0.75,0.949,0.207,0.892,0.092,0.655,0.808,0.35,0.797,0.221,0.699,0.925,0.798,0.634,-0.5,-0.027,0.931,0.915,0.559,0.636,0.956,-0.219,0.82,0.298,-0.407,0.415,0.27,0.698,0.898,0.149,0.873,-0.0,0.885,0.393,0.943,0.34,0.005,0.317,0.691,-0.24,0.895,0.832,0.392,0.857,0.787,0.428,0.65,0.867,-0.471,0.439,-0.588,-0.314,0.247,0.643,-0.53,0.657,0.867,0.398,-0.275,0.313,0.535,0.947,0.93,0.691,-0.302,0.605,-0.132,-0.069,0.905,0.427,0.052,0.402,0.619,-0.168,0.749,0.342,0.108,0.129,0.624,0.898,-0.2,0.861,0.337,0.873,-0.345,0.678,0.227,0.904,0.21,-0.595,-0.437,0.674,0.149,0.698,0.627,0.799,0.851,0.319,-0.454,0.67,0.22,-0.48,0.905,0.678,0.915,0.851,0.737,-0.133,-0.264,0.096,0.17,0.489,0.357,0.581,0.818,0.362,0.916,-0.233,0.227,0.501,-0.518,0.878,0.408,-0.556,0.511,0.802,0.783,-0.261,0.053,-0.002,-0.546,0.855,-0.124,0.807,0.454,0.095,0.326,0.469,-0.367,-0.103,0.39,-0.046,0.802,-0.479,-0.448,-0.029,-0.296,0.853,0.426,0.865,0.758,0.673,0.907,-0.743,0.633,0.918,0.921,-0.19,0.51,0.846,0.76,0.611,0.842,-0.031,0.114,-0.301,0.901,-0.209,0.832,0.812,-0.087,-0.029,0.542,0.936,-0.007,0.095,-0.354,0.86,0.856,0.393,0.782,0.549,-0.47,0.932,0.663,0.851
AGNCN,-0.101,0.0,0.0,0.752,-0.713,0.033,0.646,0.122,-0.119,0.483,0.633,0.716,0.471,0.647,0.552,-0.003,0.746,-0.104,0.677,0.57,-0.36,0.681,-0.068,0.251,-0.051,-0.113,-0.259,0.468,0.498,0.743,-0.135,0.147,0.451,0.544,0.044,0.286,0.426,0.563,-0.059,-0.555,0.502,-0.015,0.104,0.652,-0.334,0.632,-0.27,0.572,0.051,0.618,0.412,0.764,0.031,0.788,0.024,0.071,0.406,0.138,0.423,0.619,-0.068,0.05,0.692,0.552,0.3,0.848,0.705,0.391,0.611,-0.536,0.006,-0.379,0.847,-0.007,-0.165,0.031,0.179,0.148,0.777,-0.054,-0.111,0.022,0.243,0.667,0.624,0.496,0.07,0.681,0.544,0.184,0.217,0.539,-0.048,0.086,0.39,0.055,0.197,-0.261,0.749,0.289,0.649,-0.118,0.791,0.34,0.593,0.313,0.003,-0.309,-0.312,0.037,-0.134,0.885,0.496,0.46,0.787,0.625,-0.09,0.587,0.165,-0.393,-0.212,0.868,0.827,0.853,0.861,0.48,0.727,0.476,0.134,0.708,0.115,0.502,0.492,0.353,0.566,-0.069,0.685,0.564,0.421,-0.257,-0.454,0.824,0.47,0.812,0.637,-0.04,0.577,0.042,0.274,-0.31,0.748,-0.265,0.749,0.817,0.417,0.753,-0.251,0.742,0.542,0.941,0.702,-0.215,0.179,-0.269,-0.076,0.012,-0.1,0.355,-0.485,0.003,0.162,0.845,0.261,-0.17,0.252,0.142,-0.397,0.625,0.928,0.41,-0.28,0.742,-0.287,-0.402,0.762,0.473,0.496,-0.033,0.769,0.33,0.297,0.087,-0.251,0.603,0.261,0.501,0.566,-0.114,0.61,-0.214
AKAM,0.118,0.334,0.752,0.0,-0.29,0.455,0.681,0.198,0.174,0.813,0.364,0.733,0.752,0.563,0.677,0.352,0.668,0.272,0.713,0.809,0.029,0.621,0.368,0.55,0.487,0.154,-0.04,0.797,0.516,0.82,0.214,0.399,0.802,0.694,0.348,0.124,0.673,0.791,0.198,-0.452,0.848,0.328,0.396,0.871,0.005,0.779,0.117,0.849,0.31,0.86,0.728,0.83,0.143,0.75,0.36,0.245,0.596,0.392,0.637,0.558,0.385,0.152,0.41,0.753,0.288,0.668,0.789,0.76,0.46,-0.015,0.265,-0.004,0.688,0.509,0.286,0.38,0.482,0.508,0.59,0.462,0.22,0.371,0.521,0.879,0.783,0.585,0.587,0.733,0.599,0.503,0.23,0.79,0.327,0.536,0.661,0.466,0.467,0.081,0.441,0.714,0.741,0.273,0.809,0.228,0.375,0.748,0.417,0.196,0.095,0.501,0.348,0.742,0.53,0.745,0.864,0.493,0.31,0.639,0.523,-0.054,0.007,0.639,0.628,0.883,0.887,0.489,0.81,0.793,0.437,0.708,0.437,0.577,0.538,0.841,0.453,0.324,0.898,0.366,0.808,0.281,-0.067,0.68,0.655,0.879,0.385,0.178,0.785,0.192,0.672,0.162,0.869,-0.207,0.61,0.756,0.758,0.818,-0.035,0.457,0.549,0.804,0.662,0.163,0.63,0.205,0.249,0.33,0.204,0.123,-0.187,0.445,0.493,0.622,0.719,0.206,0.694,0.598,0.014,0.726,0.771,0.589,0.095,0.656,0.122,0.029,0.777,0.305,0.671,0.324,0.764,0.679,0.459,0.385,0.129,0.847,0.656,0.629,0.562,0.18,0.876,0.115
AKRO,0.158,0.366,-0.713,-0.29,0.0,0.375,-0.476,0.029,0.099,-0.062,-0.629,-0.528,-0.062,-0.373,-0.09,0.387,-0.551,0.534,-0.201,-0.223,0.624,-0.207,0.315,-0.047,0.465,0.423,0.582,0.033,-0.476,-0.46,0.394,0.195,-0.072,-0.116,0.351,-0.502,0.056,-0.104,-0.002,0.488,-0.111,0.5,0.139,-0.383,0.514,-0.328,0.524,-0.049,0.293,-0.213,-0.275,-0.333,0.107,-0.531,0.239,0.213,0.012,0.187,-0.066,-0.437,0.258,0.242,-0.561,-0.014,-0.343,-0.686,-0.471,0.103,-0.518,0.673,0.214,0.279,-0.641,0.295,0.422,0.384,0.203,0.336,-0.543,0.35,0.172,0.171,0.12,-0.117,-0.359,-0.149,0.428,-0.602,-0.168,-0.023,-0.025,-0.238,0.136,0.33,-0.175,0.355,-0.169,0.507,-0.715,0.246,-0.374,0.381,-0.536,-0.285,-0.424,0.155,0.039,0.486,0.342,0.441,0.416,-0.615,-0.411,-0.139,-0.384,-0.532,0.538,-0.153,0.218,0.637,0.486,-0.62,-0.665,-0.48,-0.483,-0.255,-0.418,-0.069,0.367,-0.326,0.176,-0.399,-0.113,0.071,-0.59,0.324,-0.179,-0.539,0.137,0.603,0.752,-0.555,-0.128,-0.526,-0.566,0.429,-0.252,0.125,0.306,0.285,-0.424,0.412,-0.56,-0.51,0.044,-0.476,0.345,-0.66,-0.48,-0.627,-0.488,0.475,0.002,0.581,0.393,0.047,0.408,-0.417,0.714,0.405,0.248,-0.774,0.124,0.466,0.109,0.317,0.6,-0.4,-0.606,-0.098,0.551,-0.488,0.471,0.65,-0.42,-0.604,-0.16,0.451,-0.484,0.092,-0.329,0.372,0.485,-0.208,0.082,-0.1,-0.436,0.447,-0.145,0.454
ALRM,0.389,0.902,0.033,0.455,0.375,0.0,-0.101,0.282,-0.178,0.697,-0.519,0.199,0.774,0.341,0.747,0.945,0.303,0.859,0.226,0.731,0.795,0.344,0.821,0.339,0.837,0.852,0.737,0.737,-0.334,0.151,0.909,0.903,0.713,0.723,0.916,-0.079,0.848,0.417,-0.258,0.357,0.465,0.742,0.88,0.353,0.819,0.149,0.866,0.518,0.881,0.53,0.176,0.417,0.616,-0.097,0.906,0.851,0.524,0.888,0.852,0.505,0.732,0.766,-0.419,0.556,-0.44,-0.183,0.348,0.79,-0.372,0.705,0.829,0.459,-0.202,0.492,0.67,0.936,0.928,0.784,-0.245,0.668,0.07,0.151,0.854,0.529,0.227,0.376,0.79,0.002,0.713,0.487,0.263,0.308,0.678,0.957,0.032,0.871,0.405,0.844,-0.214,0.78,0.357,0.91,0.276,-0.454,-0.366,0.784,0.345,0.739,0.631,0.924,0.911,0.341,-0.28,0.772,0.356,-0.333,0.911,0.638,0.943,0.821,0.756,-0.06,-0.199,0.218,0.278,0.404,0.44,0.654,0.801,0.448,0.912,-0.032,0.348,0.674,-0.421,0.864,0.507,-0.461,0.669,0.849,0.743,-0.117,0.257,0.153,-0.435,0.799,0.079,0.747,0.585,0.197,0.445,0.374,-0.239,0.004,0.532,0.13,0.738,-0.416,-0.261,0.073,-0.104,0.835,0.528,0.863,0.81,0.723,0.868,-0.646,0.577,0.959,0.928,-0.058,0.68,0.885,0.867,0.758,0.848,0.144,0.18,-0.111,0.879,-0.082,0.81,0.807,0.053,0.026,0.67,0.92,0.13,0.228,-0.199,0.899,0.854,0.55,0.882,0.664,-0.324,0.882,0.732,0.795
AMAT,-0.054,-0.279,0.646,0.681,-0.476,-0.101,0.0,0.131,0.593,0.273,0.819,0.751,0.159,0.522,0.106,-0.225,0.571,-0.241,0.558,0.347,-0.51,0.321,-0.142,0.388,0.134,-0.481,-0.438,0.474,0.827,0.923,-0.374,-0.233,0.527,0.29,-0.298,0.433,0.056,0.719,0.446,-0.684,0.773,-0.108,-0.203,0.779,-0.552,0.773,-0.452,0.608,-0.337,0.638,0.726,0.677,-0.448,0.877,-0.218,-0.276,0.435,-0.122,0.137,0.222,-0.102,-0.466,0.739,0.502,0.806,0.868,0.41,0.434,0.861,-0.303,-0.353,-0.193,0.8,0.469,0.016,-0.247,-0.132,0.16,0.759,-0.043,0.407,0.606,-0.135,0.555,0.821,0.169,0.309,0.821,0.003,0.469,0.258,0.688,-0.164,-0.05,0.859,-0.08,0.256,-0.485,0.685,0.374,0.695,-0.284,0.704,0.674,0.74,0.338,0.277,-0.221,-0.354,0.031,-0.138,0.465,0.959,0.229,0.65,0.897,-0.244,0.054,-0.097,-0.529,-0.377,0.727,0.835,0.81,0.764,-0.007,0.568,0.393,-0.197,0.459,-0.191,0.91,0.399,0.486,0.85,-0.263,0.629,0.834,0.542,-0.198,-0.478,0.835,0.753,0.816,0.757,-0.473,0.9,-0.444,0.442,0.114,0.631,-0.268,0.871,0.865,0.552,0.914,-0.59,0.762,0.967,0.778,0.903,-0.463,0.411,-0.378,-0.103,-0.166,-0.426,0.686,-0.603,-0.16,-0.137,0.791,0.521,-0.257,0.214,0.362,-0.495,0.921,0.628,0.812,-0.478,0.867,-0.393,-0.426,0.867,0.389,0.393,-0.304,0.792,0.664,0.825,-0.13,-0.467,0.635,0.16,0.42,0.93,-0.398,0.401,-0.537
AMED,-0.242,0.267,0.122,0.198,0.029,0.282,0.131,0.0,0.067,0.156,0.147,0.166,0.152,0.453,0.27,0.301,0.478,0.168,0.371,0.291,-0.02,0.518,0.034,-0.031,0.141,0.086,0.338,0.412,-0.072,0.291,0.133,0.291,0.409,0.279,0.206,-0.031,0.157,0.416,-0.293,0.058,0.338,0.501,0.142,0.102,0.047,0.161,-0.001,0.294,0.142,0.335,0.07,0.338,-0.247,0.228,0.058,0.144,0.119,0.195,0.296,0.253,-0.176,0.172,0.243,0.522,0.163,0.167,0.054,0.426,0.184,0.031,-0.022,-0.145,0.106,0.16,-0.072,0.228,0.265,0.478,0.207,0.058,-0.04,0.44,0.143,0.318,0.227,-0.059,0.175,-0.053,0.296,0.346,0.143,0.25,-0.192,0.216,0.207,0.077,-0.134,0.052,0.386,0.375,0.521,0.126,0.111,0.33,0.308,0.428,-0.23,-0.091,-0.166,0.202,0.224,0.226,0.098,0.158,0.366,0.26,0.24,0.18,0.26,0.228,0.166,0.359,0.217,0.301,0.326,-0.163,0.252,-0.026,0.247,0.215,0.196,0.117,0.44,0.109,-0.085,0.006,0.386,0.146,0.278,0.021,0.206,0.28,0.561,0.207,0.254,0.189,0.19,-0.103,0.342,-0.192,0.282,0.386,0.156,0.313,0.306,0.274,-0.088,0.179,0.085,0.221,0.337,-0.05,-0.003,0.127,0.482,-0.076,0.09,0.167,-0.155,0.201,0.225,0.191,0.335,0.04,0.164,0.191,0.129,0.25,0.296,0.141,0.165,0.227,-0.046,0.073,0.223,0.233,0.393,0.178,0.26,0.108,0.117,0.476,0.082,0.139,0.172,0.487,0.117,0.142,0.319,-0.088
AMRN,-0.067,-0.338,-0.119,0.174,0.099,-0.178,0.593,0.067,0.0,-0.057,0.358,0.291,-0.226,-0.122,-0.423,-0.287,0.007,-0.226,-0.008,-0.128,-0.302,-0.294,-0.104,0.278,0.241,-0.492,-0.321,0.117,0.532,0.391,-0.315,-0.425,0.223,-0.259,-0.399,0.174,-0.323,0.317,0.691,-0.268,0.489,-0.172,-0.319,0.362,-0.374,0.389,-0.273,0.228,-0.45,0.244,0.589,-0.003,-0.623,0.299,-0.306,-0.458,0.123,-0.32,-0.253,-0.412,0.001,-0.653,0.191,0.118,0.773,0.222,-0.06,0.144,0.424,0.208,-0.421,0.201,0.185,0.637,0.176,-0.309,-0.319,0.059,0.181,0.143,0.679,0.771,-0.378,0.1,0.374,-0.166,0.317,0.366,-0.491,0.352,0.075,0.349,-0.113,-0.105,0.755,-0.085,0.173,-0.332,0.122,0.159,0.228,-0.189,0.058,0.468,0.28,0.14,0.403,0.128,-0.058,-0.004,0.01,-0.331,0.707,-0.08,-0.018,0.459,-0.177,-0.51,-0.228,-0.299,-0.273,0.0,0.161,0.14,0.067,-0.479,-0.1,0.009,-0.314,-0.219,-0.31,0.556,-0.106,0.313,0.435,-0.209,0.183,0.41,0.236,0.047,-0.182,0.216,0.451,0.222,0.308,-0.538,0.601,-0.593,0.317,0.561,0.034,-0.224,0.309,0.245,0.369,0.418,-0.52,0.177,0.648,0.039,0.455,-0.312,0.399,-0.19,-0.074,-0.204,-0.421,0.523,-0.308,-0.16,-0.316,0.122,0.422,-0.187,0.048,0.301,-0.204,0.432,-0.156,0.667,-0.294,0.272,-0.152,-0.111,0.304,0.1,-0.062,-0.317,0.199,0.502,0.838,-0.25,-0.298,0.167,-0.039,-0.047,0.598,-0.394,-0.014,-0.396
ANGI,0.19,0.622,0.483,0.813,-0.062,0.697,0.273,0.156,-0.057,0.0,-0.089,0.504,0.942,0.464,0.793,0.649,0.435,0.488,0.445,0.867,0.433,0.527,0.691,0.482,0.631,0.532,0.285,0.719,0.149,0.51,0.588,0.729,0.784,0.749,0.663,0.029,0.824,0.549,0.027,-0.17,0.665,0.573,0.689,0.697,0.418,0.44,0.488,0.779,0.65,0.769,0.522,0.619,0.487,0.365,0.653,0.514,0.597,0.687,0.771,0.643,0.662,0.506,-0.009,0.666,-0.135,0.305,0.762,0.783,0.037,0.303,0.626,0.223,0.284,0.514,0.565,0.71,0.754,0.527,0.182,0.717,0.221,0.229,0.78,0.74,0.53,0.54,0.648,0.463,0.776,0.447,0.28,0.712,0.606,0.789,0.355,0.685,0.574,0.518,0.106,0.749,0.628,0.604,0.537,-0.125,-0.023,0.849,0.456,0.518,0.407,0.716,0.652,0.604,0.094,0.893,0.659,0.029,0.574,0.719,0.811,0.346,0.347,0.281,0.2,0.601,0.629,0.588,0.658,0.844,0.732,0.669,0.714,0.262,0.506,0.802,0.011,0.619,0.726,-0.091,0.746,0.551,0.273,0.297,0.398,0.621,-0.041,0.555,0.443,0.569,0.582,0.242,0.774,0.026,0.248,0.404,0.575,0.45,0.391,0.045,0.117,0.497,0.27,0.596,0.605,0.576,0.458,0.611,0.616,-0.332,0.25,0.751,0.799,0.3,0.695,0.549,0.867,0.62,0.436,0.418,0.562,0.205,0.493,0.242,0.488,0.363,0.468,0.271,0.702,0.648,0.508,0.468,0.121,0.613,0.584,0.764,0.821,0.568,0.1,0.517,0.88,0.506
