,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.594,0.833,-0.644,0.447,0.257,-0.735,-0.654,0.42,-0.626,-0.406,0.206,-0.605,0.338,0.893,0.688,0.292,0.758,-0.811,-0.328,-0.203,0.383,0.65,0.076,-0.303,-0.873,-0.845,0.096,0.838,-0.466,0.149,0.882,-0.531,0.638,0.749,0.813,-0.23,-0.197,-0.72,0.552,0.556,0.071,0.273,-0.319,0.436,0.509,-0.53,-0.561,0.754,0.145,-0.446,-0.482,-0.413,-0.074,0.47,-0.013,-0.384,-0.435,0.173,-0.565,-0.49,-0.333,-0.759,0.434,0.508,-0.339,0.177,0.222,-0.042,0.548,0.276,-0.679,-0.291,0.89,0.278,0.42,-0.337,-0.205,0.719,0.829,-0.055,-0.297,-0.236,0.529,-0.878,-0.698,-0.703,-0.361,-0.025,-0.077,-0.409,-0.904,-0.84,0.657,-0.796,0.62,0.422,0.833,0.16,0.478,0.753,-0.847,-0.619,0.399,-0.311,-0.194,-0.168,0.839,-0.26,-0.253,0.566,-0.508,-0.257,-0.091,0.706,-0.764,0.934,0.811,0.081,-0.196,-0.26,0.88,0.818,-0.793,-0.749,0.819,-0.408,0.53,0.704,-0.074,-0.388,-0.806,0.036,-0.417,-0.651,0.659,-0.495,-0.255,-0.474,0.85,-0.573,0.243,-0.013,0.086,-0.675,0.699,-0.617,-0.648,0.523,-0.684,0.548,0.687,-0.025,-0.686,0.191,-0.131,-0.17,0.796,-0.529,0.26,-0.768,0.714,0.898,-0.288,-0.708,-0.342,0.06,0.888,-0.292,0.096,-0.364,0.056,0.667,-0.111,0.219,-0.49,0.025,0.105,-0.251,0.694,-0.182,-0.315,-0.457,-0.583,-0.209,0.718,-0.515,-0.66,-0.218,-0.873,-0.016,-0.3,0.344,-0.292,0.127,-0.444,-0.358,0.521,0.029,-0.51
ACHC,0.594,0.0,0.746,-0.357,0.437,0.226,-0.385,-0.466,0.741,-0.17,-0.393,0.278,-0.377,0.327,0.765,0.462,0.44,0.655,-0.426,-0.081,0.03,0.609,0.43,0.111,-0.038,-0.572,-0.553,0.171,0.714,-0.167,0.137,0.75,-0.234,0.561,0.531,0.607,-0.068,-0.095,-0.337,0.342,0.584,0.149,0.454,-0.217,0.46,0.459,-0.311,-0.342,0.341,0.067,-0.241,-0.356,-0.347,0.258,0.503,-0.056,-0.016,-0.188,0.37,-0.398,-0.491,-0.076,-0.466,0.495,0.362,-0.229,0.575,0.302,-0.075,0.685,0.347,-0.5,0.203,0.572,0.375,0.196,0.317,0.216,0.539,0.622,-0.254,-0.436,-0.13,0.535,-0.522,-0.573,-0.221,-0.224,0.208,-0.049,-0.097,-0.599,-0.632,0.539,-0.453,0.617,0.044,0.707,0.247,0.213,0.749,-0.466,-0.494,0.659,-0.1,0.074,-0.062,0.594,-0.409,0.317,0.801,-0.307,-0.155,0.372,0.536,-0.438,0.615,0.784,0.167,0.053,-0.137,0.794,0.66,-0.48,-0.425,0.654,-0.049,0.525,0.654,0.164,-0.004,-0.497,0.433,-0.147,-0.525,0.366,0.086,-0.217,-0.082,0.534,0.001,0.167,0.221,0.131,-0.326,0.629,-0.311,-0.601,0.704,-0.486,0.566,0.636,0.093,-0.291,0.183,-0.152,-0.292,0.769,-0.225,0.282,-0.542,0.663,0.75,-0.064,-0.402,-0.328,0.296,0.683,-0.102,0.367,-0.128,0.144,0.391,0.058,0.318,-0.328,0.294,0.262,-0.029,0.567,0.211,-0.205,-0.398,-0.639,-0.011,0.53,-0.373,-0.387,-0.007,-0.438,0.161,0.153,0.478,0.304,0.246,-0.303,-0.161,0.685,0.122,-0.363
AGNCN,0.833,0.746,0.0,-0.426,0.597,0.352,-0.573,-0.576,0.718,-0.381,-0.409,0.391,-0.537,0.479,0.84,0.667,0.508,0.817,-0.654,-0.071,-0.056,0.602,0.64,0.264,-0.225,-0.833,-0.828,0.23,0.872,-0.223,0.269,0.879,-0.302,0.698,0.72,0.738,-0.035,-0.37,-0.532,0.568,0.683,0.173,0.457,-0.15,0.524,0.648,-0.415,-0.331,0.549,0.194,-0.312,-0.485,-0.321,0.244,0.597,-0.173,-0.182,-0.273,0.393,-0.589,-0.51,-0.143,-0.719,0.423,0.447,-0.221,0.498,0.338,-0.003,0.75,0.387,-0.593,0.044,0.723,0.411,0.436,-0.028,-0.022,0.754,0.775,-0.164,-0.489,-0.253,0.566,-0.786,-0.785,-0.44,-0.241,0.178,-0.031,-0.23,-0.784,-0.855,0.684,-0.599,0.734,0.349,0.822,0.209,0.398,0.892,-0.706,-0.542,0.593,-0.332,0.041,-0.036,0.792,-0.491,0.122,0.785,-0.383,-0.081,0.254,0.769,-0.586,0.84,0.889,0.258,-0.146,-0.262,0.907,0.862,-0.744,-0.673,0.887,-0.21,0.551,0.742,0.124,-0.113,-0.687,0.335,-0.261,-0.657,0.564,-0.32,-0.144,-0.214,0.702,-0.306,0.353,0.148,0.253,-0.598,0.77,-0.437,-0.84,0.769,-0.686,0.589,0.72,0.143,-0.499,0.219,0.037,-0.413,0.821,-0.337,0.399,-0.714,0.857,0.926,-0.063,-0.599,-0.449,0.233,0.856,-0.161,0.39,-0.133,0.188,0.597,-0.011,0.419,-0.344,0.305,0.326,-0.061,0.677,0.087,-0.236,-0.558,-0.613,0.009,0.72,-0.376,-0.676,-0.095,-0.723,0.198,0.019,0.543,-0.029,0.06,-0.309,-0.153,0.511,0.236,-0.467
AKAM,-0.644,-0.357,-0.426,0.0,0.28,0.315,0.869,0.812,-0.185,0.833,0.749,0.457,0.799,0.346,-0.617,-0.039,0.372,-0.211,0.866,0.887,0.717,0.222,-0.274,0.454,0.707,0.521,0.374,0.551,-0.655,0.851,0.571,-0.562,0.927,-0.174,-0.486,-0.308,0.762,-0.374,0.887,0.051,0.09,0.502,0.289,0.823,0.168,0.06,0.874,0.904,-0.369,0.455,0.821,0.708,0.728,0.543,0.192,-0.589,0.841,0.895,0.497,0.661,0.621,0.842,0.7,-0.167,-0.352,0.84,0.348,0.339,0.429,-0.308,0.218,0.613,0.709,-0.799,0.31,0.175,0.44,0.119,-0.247,-0.356,0.256,0.26,0.223,-0.031,0.689,0.221,0.84,0.822,0.645,0.295,0.869,0.836,0.664,-0.209,0.906,-0.037,0.162,-0.607,0.25,-0.12,-0.303,0.833,0.868,-0.175,0.511,0.712,0.718,-0.519,-0.113,0.448,-0.259,0.81,0.687,0.451,-0.039,0.881,-0.571,-0.322,0.587,0.137,0.51,-0.615,-0.292,0.512,0.585,-0.275,0.674,0.031,-0.304,0.619,0.816,0.865,0.406,0.744,0.767,-0.367,0.217,0.799,0.709,-0.742,0.59,0.476,0.193,0.574,0.43,-0.075,0.884,0.197,-0.138,0.245,-0.26,-0.361,0.712,0.896,0.213,0.7,-0.368,-0.575,0.909,0.43,0.799,-0.074,-0.514,0.824,0.699,0.598,0.49,-0.614,0.819,0.562,0.88,0.589,-0.066,0.652,0.527,0.898,0.638,0.556,0.815,-0.301,0.513,0.714,-0.083,0.658,0.813,-0.1,0.796,0.095,0.722,0.82,0.627,0.62,0.316,0.526,-0.562,0.894,0.865,-0.341,0.693,0.329
AKRO,0.447,0.437,0.597,0.28,0.0,0.798,0.171,0.075,0.391,0.261,0.323,0.828,0.195,0.893,0.469,0.86,0.863,0.813,0.004,0.636,0.634,0.829,0.613,0.678,0.516,-0.472,-0.621,0.764,0.301,0.474,0.862,0.523,0.467,0.569,0.512,0.669,0.675,-0.561,0.178,0.793,0.918,0.714,0.78,0.576,0.831,0.779,0.307,0.331,0.523,0.677,0.377,0.252,0.263,0.627,0.888,-0.706,0.547,0.516,0.881,0.003,0.132,0.535,-0.155,0.446,0.428,0.565,0.757,0.735,0.562,0.357,0.655,-0.096,0.571,0.166,0.842,0.763,0.238,-0.07,0.661,0.559,0.281,-0.103,0.06,0.786,-0.246,-0.603,0.176,0.56,0.785,0.227,0.499,-0.205,-0.336,0.741,0.077,0.716,0.639,0.441,0.632,0.566,0.653,-0.139,0.159,0.444,0.318,0.527,0.662,0.547,-0.55,0.36,0.585,0.336,0.595,0.525,0.891,0.145,0.559,0.676,0.819,0.105,0.323,0.439,0.62,-0.354,-0.262,0.708,0.353,0.703,0.692,0.683,0.553,0.024,0.586,0.436,-0.017,0.557,-0.261,0.578,0.306,0.212,0.118,0.828,0.372,0.843,-0.445,0.879,0.319,-0.615,0.537,-0.649,0.412,0.361,0.783,0.215,0.527,0.586,-0.703,0.404,0.405,0.868,-0.091,0.882,0.531,0.651,0.021,0.236,0.731,0.494,0.577,0.807,0.572,0.802,0.811,0.664,0.89,0.465,0.835,0.891,0.696,0.625,0.425,0.488,-0.724,0.022,0.673,0.844,0.307,-0.709,0.621,-0.162,0.775,0.425,0.847,0.335,-0.463,0.41,0.592,0.468,0.822,-0.335
ALRM,0.257,0.226,0.352,0.315,0.798,0.0,0.278,0.293,0.153,0.284,0.518,0.758,0.465,0.83,0.277,0.797,0.778,0.678,0.141,0.629,0.749,0.65,0.59,0.688,0.53,-0.35,-0.474,0.659,0.039,0.546,0.751,0.378,0.518,0.45,0.549,0.572,0.764,-0.418,0.334,0.813,0.779,0.641,0.777,0.587,0.853,0.664,0.367,0.335,0.497,0.797,0.513,0.47,0.486,0.541,0.764,-0.694,0.584,0.608,0.811,0.029,0.455,0.403,0.02,0.363,0.479,0.613,0.581,0.722,0.809,-0.001,0.683,0.127,0.498,-0.004,0.899,0.836,0.326,-0.282,0.568,0.41,0.612,0.186,0.415,0.671,0.005,-0.367,0.244,0.646,0.79,0.285,0.557,-0.018,-0.166,0.755,0.166,0.517,0.681,0.369,0.755,0.737,0.386,-0.021,0.262,0.151,0.426,0.467,0.658,0.503,-0.22,0.229,0.364,0.521,0.737,0.417,0.788,0.257,0.469,0.402,0.82,0.41,0.373,0.18,0.422,-0.266,-0.217,0.499,0.444,0.572,0.564,0.618,0.607,0.117,0.521,0.52,0.145,0.504,-0.398,0.662,0.327,0.145,0.017,0.729,0.611,0.841,-0.286,0.737,0.435,-0.349,0.169,-0.641,0.246,0.157,0.769,0.327,0.659,0.644,-0.522,0.143,0.372,0.893,0.073,0.632,0.292,0.657,0.189,0.416,0.727,0.346,0.67,0.648,0.667,0.816,0.774,0.752,0.773,0.497,0.675,0.77,0.715,0.576,0.189,0.579,-0.653,0.298,0.615,0.704,0.511,-0.629,0.74,-0.041,0.779,0.421,0.726,0.247,-0.336,0.492,0.664,0.26,0.773,-0.282
AMAT,-0.735,-0.385,-0.573,0.869,0.171,0.278,0.0,0.813,-0.291,0.877,0.78,0.331,0.86,0.256,-0.649,-0.093,0.25,-0.242,0.921,0.781,0.715,0.102,-0.22,0.312,0.796,0.644,0.495,0.444,-0.809,0.875,0.41,-0.614,0.898,-0.276,-0.426,-0.384,0.738,-0.034,0.948,0.006,0.034,0.419,0.271,0.751,0.146,-0.046,0.825,0.798,-0.372,0.304,0.796,0.807,0.647,0.471,0.102,-0.427,0.803,0.853,0.371,0.68,0.758,0.687,0.753,-0.14,-0.143,0.778,0.242,0.352,0.533,-0.492,0.235,0.73,0.635,-0.851,0.322,0.117,0.569,0.025,-0.348,-0.504,0.413,0.427,0.454,0.034,0.863,0.404,0.824,0.825,0.566,0.252,0.782,0.837,0.78,-0.203,0.944,-0.236,-0.005,-0.582,0.364,-0.039,-0.463,0.823,0.764,-0.114,0.741,0.534,0.667,-0.53,0.041,0.432,-0.269,0.871,0.736,0.341,-0.171,0.974,-0.601,-0.462,0.503,0.398,0.65,-0.71,-0.543,0.597,0.607,-0.457,0.761,-0.139,-0.227,0.492,0.811,0.924,0.327,0.857,0.757,-0.238,0.333,0.708,0.742,-0.749,0.707,0.264,0.335,0.458,0.446,-0.121,0.92,0.403,-0.325,0.242,-0.444,-0.609,0.565,0.897,0.274,0.469,-0.264,-0.647,0.882,0.305,0.788,-0.24,-0.683,0.777,0.894,0.72,0.535,-0.629,0.73,0.385,0.771,0.525,-0.09,0.609,0.312,0.879,0.485,0.473,0.757,-0.327,0.387,0.765,-0.023,0.763,0.63,-0.16,0.827,0.266,0.731,0.857,0.53,0.592,0.205,0.491,-0.397,0.741,0.781,-0.159,0.493,0.236
AMED,-0.654,-0.466,-0.576,0.812,0.075,0.293,0.813,0.0,-0.395,0.676,0.817,0.351,0.877,0.241,-0.676,-0.06,0.237,-0.307,0.865,0.684,0.689,0.049,-0.258,0.361,0.629,0.506,0.391,0.423,-0.801,0.721,0.405,-0.607,0.764,-0.191,-0.465,-0.295,0.672,-0.165,0.825,0.116,-0.045,0.426,0.255,0.6,0.163,-0.04,0.757,0.695,-0.249,0.528,0.848,0.765,0.83,0.387,0.062,-0.44,0.7,0.793,0.365,0.674,0.734,0.634,0.706,-0.158,-0.249,0.682,0.071,0.326,0.534,-0.606,0.247,0.559,0.493,-0.744,0.266,0.179,0.391,-0.115,-0.388,-0.314,0.483,0.605,0.475,-0.122,0.772,0.363,0.657,0.782,0.498,0.443,0.718,0.828,0.789,-0.208,0.78,-0.14,0.231,-0.585,0.368,0.078,-0.536,0.773,0.79,-0.386,0.612,0.533,0.58,-0.544,0.228,0.152,-0.429,0.796,0.677,0.158,-0.155,0.787,-0.541,-0.499,0.485,0.307,0.59,-0.731,-0.42,0.446,0.459,-0.368,0.691,-0.061,-0.367,0.361,0.708,0.767,0.221,0.649,0.787,-0.327,-0.005,0.737,0.439,-0.685,0.365,0.333,0.286,0.501,0.513,-0.191,0.84,0.438,-0.458,0.172,-0.405,-0.476,0.544,0.807,0.389,0.584,-0.137,-0.72,0.686,0.369,0.755,-0.291,-0.639,0.673,0.739,0.746,0.448,-0.642,0.731,0.304,0.758,0.534,-0.115,0.579,0.295,0.793,0.388,0.289,0.674,-0.37,0.11,0.711,-0.052,0.772,0.547,-0.221,0.811,0.161,0.689,0.754,0.523,0.507,0.165,0.267,-0.39,0.835,0.746,-0.425,0.508,0.177
AMRN,0.42,0.741,0.718,-0.185,0.391,0.153,-0.291,-0.395,0.0,-0.054,-0.354,0.356,-0.409,0.389,0.511,0.364,0.482,0.541,-0.314,0.067,0.008,0.536,0.318,0.282,-0.076,-0.522,-0.536,0.234,0.634,0.025,0.199,0.601,-0.092,0.614,0.375,0.422,0.013,-0.312,-0.223,0.325,0.514,0.208,0.405,-0.12,0.409,0.479,-0.311,-0.151,0.114,0.103,-0.103,-0.418,-0.223,0.459,0.5,-0.037,-0.03,-0.145,0.344,-0.554,-0.469,0.027,-0.53,0.272,0.178,-0.193,0.609,0.318,-0.062,0.746,0.412,-0.403,0.287,0.416,0.325,0.137,0.302,0.095,0.592,0.507,-0.349,-0.649,-0.144,0.371,-0.438,-0.558,-0.145,-0.148,0.211,0.064,-0.112,-0.437,-0.516,0.356,-0.278,0.605,-0.074,0.598,0.123,0.035,0.682,-0.373,-0.475,0.695,-0.177,0.155,-0.093,0.477,-0.384,0.516,0.703,-0.21,-0.019,0.435,0.426,-0.299,0.456,0.647,0.238,-0.036,-0.073,0.673,0.622,-0.519,-0.467,0.659,0.081,0.188,0.524,0.071,0.096,-0.394,0.68,-0.042,-0.513,0.293,0.016,-0.097,0.056,0.34,0.13,0.198,0.236,0.176,-0.348,0.488,-0.221,-0.705,0.784,-0.466,0.36,0.55,0.099,-0.234,0.2,0.052,-0.503,0.552,-0.113,0.261,-0.559,0.634,0.644,0.075,-0.351,-0.38,0.327,0.558,-0.102,0.452,-0.028,0.143,0.183,-0.086,0.32,-0.227,0.368,0.277,0.016,0.277,0.228,-0.061,-0.482,-0.45,0.036,0.418,-0.161,-0.336,-0.017,-0.355,0.182,0.361,0.487,0.223,0.168,-0.176,-0.091,0.405,0.179,-0.434
ANGI,-0.626,-0.17,-0.381,0.833,0.261,0.284,0.877,0.676,-0.054,0.0,0.637,0.408,0.716,0.34,-0.54,-0.053,0.429,-0.135,0.835,0.794,0.701,0.269,-0.177,0.371,0.737,0.522,0.374,0.499,-0.61,0.83,0.426,-0.472,0.854,-0.187,-0.362,-0.284,0.704,-0.122,0.884,0.07,0.17,0.415,0.391,0.656,0.203,0.056,0.766,0.717,-0.432,0.301,0.744,0.709,0.554,0.601,0.248,-0.401,0.8,0.813,0.493,0.657,0.554,0.767,0.643,-0.005,-0.209,0.716,0.48,0.405,0.404,-0.205,0.328,0.556,0.824,-0.742,0.36,0.085,0.667,0.218,-0.246,-0.384,0.206,0.251,0.33,0.137,0.715,0.272,0.82,0.751,0.654,0.292,0.748,0.703,0.646,-0.123,0.895,0.01,-0.025,-0.483,0.372,-0.11,-0.195,0.776,0.643,0.073,0.692,0.579,0.593,-0.392,-0.104,0.568,-0.008,0.742,0.655,0.53,-0.084,0.866,-0.524,-0.292,0.539,0.323,0.578,-0.523,-0.34,0.505,0.517,-0.248,0.804,-0.035,-0.122,0.538,0.842,0.794,0.415,0.785,0.633,-0.245,0.402,0.66,0.751,-0.694,0.711,0.303,0.306,0.48,0.407,-0.026,0.847,0.177,-0.019,0.159,-0.309,-0.384,0.592,0.865,0.268,0.46,-0.443,-0.467,0.834,0.352,0.677,-0.058,-0.499,0.782,0.75,0.556,0.578,-0.495,0.713,0.547,0.779,0.569,-0.052,0.577,0.396,0.781,0.583,0.534,0.752,-0.275,0.524,0.71,-0.132,0.561,0.67,-0.148,0.701,0.198,0.715,0.796,0.592,0.639,0.321,0.632,-0.404,0.722,0.761,-0.04,0.566,0.134
