,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.353,0.33,0.895,0.908,0.647,0.852,0.885,0.693,-0.019,-0.733,0.468,-0.765,-0.931,-0.883,0.836,0.883,0.862,-0.04,0.795,-0.856,-0.313,0.367,0.763,0.9,-0.444,0.853,0.524,0.631,0.923,-0.695,-0.305,0.81,0.184,-0.122,-0.047,-0.213,0.38,-0.293,0.227,0.947,0.943,0.881,0.478,-0.116,0.9,0.583,0.566,-0.401,0.166,-0.827,0.483,0.736,-0.722,0.295,-0.728,-0.799,-0.871,0.037,-0.176,0.278,0.57,-0.182,0.895,0.678,-0.885,0.575,-0.342,0.447,0.856,0.329,0.811,0.476,-0.874,-0.811,0.326,0.823,0.91,0.917,-0.609,0.443,0.156,0.163,0.396,0.53,0.964,-0.562,-0.405,0.885,0.529,-0.897,-0.333,0.073,0.744,-0.313,0.484,0.08,0.803,0.009,-0.665,0.052,0.688,-0.176,-0.675,-0.767,-0.929,0.412,-0.01,0.83,0.886,0.625,0.117,0.812,0.883,-0.64,0.866,0.702,-0.12,0.879,0.811,0.762,-0.875,-0.536,0.084,0.672,-0.677,-0.622,-0.655,0.922,-0.733,0.095,0.87,0.669,0.703,-0.711,0.886,-0.128,-0.801,0.807,0.937,0.113,-0.747,0.828,-0.838,0.538,0.762,-0.448,-0.799,0.125,-0.224,-0.393,0.454,-0.803,0.214,0.672,0.114,0.187,0.864,0.473,0.353,0.322,0.662,-0.335,-0.779,0.809,-0.15,0.333,-0.688,-0.821,0.345,0.811,-0.817,0.852,-0.827,0.883,-0.766,0.869,0.324,-0.532,0.842,-0.283,0.726,0.599,-0.751,-0.794,0.916,0.156,0.867,-0.835,0.893,0.694,0.885,0.934,-0.842,-0.73,0.783,-0.578,0.807,0.551,0.846
ACHC,0.353,0.0,0.526,0.076,0.128,0.143,0.143,0.023,0.505,0.512,-0.174,-0.347,-0.025,-0.155,-0.237,0.016,0.176,0.538,-0.406,0.495,0.021,0.387,-0.357,0.102,0.284,-0.017,0.415,-0.356,0.148,0.344,-0.478,-0.099,0.007,-0.461,0.101,-0.587,-0.58,0.712,-0.174,0.6,0.304,0.402,0.143,0.224,0.495,0.174,0.027,-0.187,0.483,-0.423,-0.288,0.166,0.197,0.233,0.306,-0.102,-0.045,-0.09,0.229,0.33,-0.313,0.582,-0.624,0.332,0.046,-0.22,-0.114,-0.501,-0.237,0.484,0.642,-0.067,0.717,-0.415,-0.027,0.698,0.225,0.081,0.139,0.364,-0.458,-0.075,-0.596,0.684,0.541,0.299,0.371,0.281,0.157,0.042,-0.12,0.347,-0.148,0.058,0.492,-0.244,-0.18,-0.106,0.652,-0.733,-0.11,0.443,-0.56,0.337,-0.221,-0.336,-0.496,0.77,-0.09,0.224,-0.061,0.102,0.425,0.079,0.253,0.33,0.033,0.057,0.165,-0.122,-0.113,-0.424,-0.108,0.148,0.054,-0.706,0.187,-0.519,0.353,0.036,-0.487,0.031,-0.051,0.013,0.061,0.36,0.619,-0.468,-0.026,0.22,0.369,-0.514,0.58,0.08,-0.064,0.329,0.104,-0.127,0.162,0.678,0.495,0.322,-0.034,-0.608,0.207,0.392,-0.149,0.172,0.015,0.261,0.648,0.385,-0.24,-0.326,-0.11,-0.076,0.248,0.307,0.031,0.124,0.204,-0.246,0.334,0.007,0.113,-0.043,0.304,0.073,-0.596,0.259,-0.277,-0.163,-0.296,-0.338,0.08,0.437,0.591,0.368,-0.075,0.315,-0.077,0.252,0.191,-0.007,-0.454,0.021,-0.302,-0.174,-0.053,-0.04
AGNCN,0.33,0.526,0.0,0.235,0.194,0.314,0.218,0.035,0.433,0.471,-0.086,-0.061,-0.133,-0.19,-0.113,0.053,0.161,0.448,-0.175,0.587,-0.03,0.342,-0.13,0.149,0.301,0.016,0.205,-0.15,0.425,0.354,-0.385,0.106,0.178,-0.198,-0.209,-0.277,-0.252,0.563,-0.0,0.219,0.34,0.374,0.149,0.238,0.072,0.192,-0.042,-0.071,0.35,-0.319,-0.242,0.09,0.245,0.108,0.285,0.018,0.004,-0.077,0.192,0.069,-0.163,0.451,-0.459,0.232,0.088,-0.231,-0.063,-0.222,-0.095,0.25,0.323,-0.05,0.403,-0.366,-0.065,0.411,0.19,0.132,0.218,0.095,-0.191,-0.158,-0.158,0.208,0.355,0.418,0.107,0.149,0.153,0.142,-0.134,0.515,0.253,0.036,0.205,-0.078,-0.109,0.033,0.525,-0.483,0.108,0.347,-0.316,0.065,-0.193,-0.213,-0.306,0.475,-0.024,0.298,-0.048,0.22,0.474,0.118,0.176,0.287,0.018,0.069,0.209,-0.021,0.017,-0.367,0.148,0.271,0.154,-0.465,0.173,-0.271,0.215,0.038,-0.403,0.099,-0.092,0.257,0.061,0.281,0.479,-0.276,0.085,0.235,-0.087,-0.213,0.353,-0.012,0.128,0.155,0.035,-0.2,-0.125,0.367,0.337,0.358,-0.031,-0.381,0.158,0.464,-0.075,0.195,0.044,0.147,0.364,0.42,-0.275,-0.257,0.134,-0.016,0.17,0.064,0.019,0.17,0.195,-0.209,0.336,0.008,0.219,0.014,0.241,0.174,-0.459,0.129,-0.288,0.146,-0.21,-0.329,0.061,0.439,0.375,0.343,-0.055,0.279,0.019,0.235,0.205,-0.028,-0.194,0.013,-0.363,0.001,-0.137,0.068
AKAM,0.895,0.076,0.235,0.0,0.945,0.783,0.942,0.904,0.646,-0.053,-0.629,0.643,-0.69,-0.913,-0.797,0.865,0.906,0.73,0.084,0.72,-0.858,-0.317,0.517,0.864,0.875,-0.309,0.781,0.667,0.733,0.917,-0.561,-0.101,0.931,0.458,-0.119,0.227,0.063,0.225,-0.224,0.037,0.904,0.863,0.906,0.596,-0.302,0.905,0.636,0.719,-0.463,0.381,-0.761,0.623,0.86,-0.75,0.443,-0.676,-0.757,-0.85,0.108,-0.102,0.455,0.429,-0.061,0.867,0.75,-0.762,0.683,-0.044,0.712,0.779,0.175,0.81,0.417,-0.721,-0.774,0.221,0.862,0.954,0.876,-0.787,0.586,0.336,0.365,0.241,0.498,0.906,-0.632,-0.399,0.879,0.51,-0.88,-0.413,0.155,0.758,-0.401,0.582,0.144,0.937,-0.23,-0.409,0.254,0.623,0.097,-0.79,-0.638,-0.821,0.645,-0.254,0.904,0.935,0.696,0.278,0.836,0.933,-0.649,0.909,0.756,-0.011,0.889,0.893,0.883,-0.802,-0.441,0.168,0.789,-0.413,-0.58,-0.414,0.884,-0.717,0.302,0.969,0.798,0.863,-0.708,0.841,-0.247,-0.652,0.948,0.915,0.082,-0.612,0.721,-0.874,0.537,0.709,-0.534,-0.749,0.18,-0.403,-0.501,0.336,-0.778,0.436,0.678,0.113,0.47,0.949,0.638,0.383,0.218,0.529,-0.277,-0.614,0.868,0.01,0.362,-0.843,-0.817,0.382,0.834,-0.71,0.878,-0.807,0.968,-0.717,0.793,0.538,-0.278,0.819,-0.157,0.845,0.791,-0.659,-0.787,0.796,0.122,0.844,-0.814,0.878,0.793,0.869,0.921,-0.832,-0.541,0.839,-0.42,0.892,0.573,0.93
AKRO,0.908,0.128,0.194,0.945,0.0,0.671,0.899,0.9,0.672,-0.099,-0.647,0.619,-0.708,-0.937,-0.838,0.854,0.878,0.731,0.109,0.707,-0.857,-0.311,0.511,0.835,0.887,-0.296,0.821,0.663,0.688,0.905,-0.602,-0.257,0.864,0.404,-0.087,0.161,-0.013,0.273,-0.303,0.112,0.91,0.894,0.882,0.554,-0.261,0.9,0.571,0.634,-0.482,0.286,-0.744,0.615,0.823,-0.761,0.336,-0.697,-0.75,-0.854,0.068,-0.173,0.428,0.456,-0.073,0.861,0.771,-0.804,0.65,-0.121,0.623,0.799,0.245,0.819,0.422,-0.737,-0.803,0.262,0.823,0.946,0.891,-0.738,0.581,0.33,0.306,0.307,0.5,0.916,-0.659,-0.419,0.873,0.589,-0.871,-0.451,0.154,0.728,-0.43,0.596,0.227,0.888,-0.165,-0.476,0.203,0.589,0.019,-0.758,-0.613,-0.859,0.6,-0.192,0.89,0.893,0.656,0.199,0.815,0.917,-0.667,0.885,0.783,-0.079,0.858,0.882,0.861,-0.831,-0.445,0.095,0.723,-0.481,-0.606,-0.455,0.909,-0.712,0.27,0.926,0.768,0.778,-0.698,0.85,-0.235,-0.678,0.879,0.911,0.116,-0.65,0.736,-0.887,0.54,0.704,-0.564,-0.702,0.172,-0.351,-0.489,0.394,-0.776,0.365,0.643,0.173,0.4,0.907,0.563,0.369,0.239,0.57,-0.296,-0.616,0.893,-0.001,0.384,-0.796,-0.812,0.273,0.78,-0.721,0.869,-0.823,0.949,-0.731,0.818,0.44,-0.354,0.778,-0.202,0.801,0.738,-0.689,-0.787,0.837,0.14,0.849,-0.813,0.941,0.745,0.838,0.932,-0.83,-0.617,0.805,-0.481,0.873,0.552,0.925
ALRM,0.647,0.143,0.314,0.783,0.671,0.0,0.844,0.608,0.672,0.294,-0.249,0.513,-0.256,-0.581,-0.475,0.591,0.719,0.639,-0.073,0.686,-0.485,-0.065,0.506,0.715,0.759,0.079,0.619,0.323,0.748,0.733,-0.381,0.332,0.788,0.504,0.094,0.328,0.143,0.455,-0.122,0.006,0.73,0.678,0.716,0.767,-0.179,0.722,0.627,0.662,-0.084,0.545,-0.496,0.536,0.758,-0.349,0.711,-0.432,-0.426,-0.497,0.347,0.307,0.462,0.605,-0.16,0.787,0.549,-0.352,0.599,0.025,0.676,0.656,0.175,0.47,0.538,-0.407,-0.461,0.356,0.723,0.718,0.585,-0.442,0.433,0.49,0.311,0.357,0.607,0.71,-0.218,0.074,0.731,0.184,-0.569,-0.014,0.274,0.579,0.046,0.225,-0.04,0.698,-0.091,-0.268,0.452,0.6,0.199,-0.414,-0.381,-0.537,0.487,-0.003,0.635,0.746,0.553,0.614,0.793,0.747,-0.197,0.83,0.578,0.263,0.706,0.666,0.707,-0.577,-0.158,0.591,0.868,-0.276,-0.202,-0.13,0.627,-0.4,0.156,0.781,0.693,0.913,-0.432,0.684,0.07,-0.423,0.756,0.686,0.282,-0.412,0.687,-0.462,0.439,0.571,-0.212,-0.454,0.424,-0.106,-0.172,0.323,-0.389,0.233,0.656,0.329,0.585,0.792,0.633,0.551,0.43,0.504,-0.067,-0.327,0.537,0.108,0.408,-0.59,-0.451,0.47,0.726,-0.377,0.814,-0.435,0.813,-0.315,0.587,0.798,-0.028,0.616,0.052,0.586,0.589,-0.509,-0.417,0.588,0.366,0.728,-0.495,0.663,0.73,0.666,0.713,-0.468,-0.371,0.678,-0.113,0.596,0.456,0.603
AMAT,0.852,0.143,0.218,0.942,0.899,0.844,0.0,0.847,0.753,0.138,-0.515,0.55,-0.507,-0.835,-0.781,0.841,0.927,0.798,-0.11,0.696,-0.775,-0.311,0.561,0.897,0.908,-0.173,0.833,0.557,0.665,0.888,-0.511,0.061,0.949,0.459,0.095,0.22,0.025,0.399,-0.349,0.16,0.883,0.871,0.922,0.694,-0.139,0.882,0.638,0.754,-0.314,0.492,-0.75,0.591,0.84,-0.629,0.594,-0.662,-0.731,-0.799,0.201,0.07,0.448,0.567,-0.138,0.903,0.763,-0.666,0.625,-0.055,0.68,0.864,0.197,0.748,0.521,-0.677,-0.767,0.405,0.91,0.923,0.804,-0.67,0.559,0.381,0.272,0.441,0.6,0.869,-0.472,-0.228,0.864,0.325,-0.851,-0.387,0.042,0.792,-0.187,0.397,0.062,0.878,-0.262,-0.405,0.27,0.718,-0.007,-0.662,-0.612,-0.798,0.596,-0.102,0.875,0.911,0.741,0.421,0.904,0.885,-0.496,0.959,0.824,0.117,0.901,0.813,0.859,-0.777,-0.436,0.237,0.8,-0.462,-0.484,-0.421,0.866,-0.69,0.281,0.957,0.791,0.876,-0.694,0.879,-0.197,-0.684,0.911,0.905,0.29,-0.645,0.784,-0.758,0.556,0.794,-0.374,-0.682,0.4,-0.264,-0.427,0.315,-0.714,0.298,0.806,0.166,0.493,0.956,0.758,0.483,0.325,0.474,-0.226,-0.509,0.739,-0.08,0.486,-0.739,-0.759,0.51,0.895,-0.633,0.899,-0.736,0.965,-0.653,0.827,0.678,-0.282,0.774,0.023,0.688,0.777,-0.671,-0.72,0.742,0.249,0.856,-0.799,0.859,0.782,0.895,0.907,-0.775,-0.574,0.869,-0.388,0.792,0.61,0.86
AMED,0.885,0.023,0.035,0.904,0.9,0.608,0.847,0.0,0.494,-0.274,-0.774,0.59,-0.782,-0.92,-0.88,0.948,0.931,0.687,0.048,0.555,-0.953,-0.563,0.578,0.806,0.848,-0.477,0.817,0.761,0.517,0.826,-0.487,-0.251,0.878,0.343,-0.07,0.095,0.003,0.082,-0.241,0.08,0.854,0.86,0.94,0.354,-0.172,0.908,0.702,0.774,-0.628,0.407,-0.812,0.443,0.698,-0.902,0.164,-0.754,-0.898,-0.921,-0.013,-0.297,0.511,0.338,0.07,0.852,0.739,-0.866,0.728,-0.179,0.604,0.758,0.223,0.957,0.264,-0.788,-0.87,0.09,0.855,0.947,0.884,-0.815,0.678,0.241,0.394,0.193,0.374,0.86,-0.728,-0.593,0.897,0.528,-0.949,-0.652,0.004,0.872,-0.499,0.571,0.208,0.934,-0.355,-0.389,-0.002,0.651,-0.01,-0.867,-0.763,-0.839,0.71,-0.376,0.959,0.845,0.824,0.069,0.661,0.898,-0.83,0.8,0.781,-0.101,0.918,0.906,0.886,-0.736,-0.676,-0.036,0.675,-0.422,-0.744,-0.558,0.882,-0.847,0.415,0.935,0.798,0.709,-0.867,0.782,-0.439,-0.721,0.897,0.925,0.105,-0.601,0.657,-0.95,0.598,0.758,-0.497,-0.767,0.112,-0.549,-0.7,0.271,-0.901,0.519,0.71,-0.142,0.28,0.867,0.589,0.259,0.076,0.443,-0.173,-0.686,0.864,-0.186,0.217,-0.858,-0.943,0.425,0.843,-0.796,0.766,-0.924,0.884,-0.874,0.878,0.289,-0.301,0.863,-0.086,0.793,0.834,-0.633,-0.932,0.758,-0.1,0.79,-0.917,0.828,0.762,0.888,0.927,-0.944,-0.606,0.914,-0.527,0.923,0.749,0.957
AMRN,0.693,0.505,0.433,0.646,0.672,0.672,0.753,0.494,0.0,0.501,-0.163,0.307,-0.142,-0.614,-0.513,0.483,0.646,0.703,-0.157,0.761,-0.379,0.066,0.447,0.682,0.782,0.01,0.753,0.124,0.572,0.732,-0.453,0.069,0.61,0.347,0.304,0.171,-0.094,0.745,-0.626,0.18,0.751,0.718,0.602,0.829,-0.055,0.7,0.363,0.386,0.198,0.281,-0.445,0.609,0.69,-0.168,0.672,-0.4,-0.376,-0.496,0.486,0.396,0.331,0.692,-0.456,0.77,0.653,-0.426,0.385,-0.181,0.442,0.828,0.388,0.343,0.782,-0.465,-0.548,0.583,0.721,0.598,0.547,-0.138,0.331,0.378,0.044,0.718,0.818,0.73,0.015,0.093,0.624,0.092,-0.519,0.0,0.081,0.444,0.241,0.187,0.137,0.452,0.138,-0.483,0.272,0.687,-0.193,-0.194,-0.288,-0.651,0.168,0.459,0.496,0.62,0.405,0.492,0.869,0.621,0.007,0.85,0.658,0.339,0.617,0.502,0.59,-0.685,-0.05,0.408,0.626,-0.574,-0.129,-0.33,0.657,-0.27,-0.028,0.64,0.503,0.657,-0.331,0.696,0.212,-0.506,0.556,0.69,0.442,-0.537,0.818,-0.375,0.515,0.636,-0.23,-0.364,0.441,0.251,-0.023,0.519,-0.363,-0.247,0.663,0.586,0.442,0.694,0.555,0.437,0.693,0.515,-0.057,-0.233,0.342,-0.017,0.63,-0.363,-0.366,0.315,0.64,-0.322,0.742,-0.357,0.74,-0.319,0.658,0.693,-0.284,0.441,0.079,0.322,0.394,-0.735,-0.288,0.676,0.723,0.764,-0.484,0.731,0.524,0.608,0.724,-0.396,-0.554,0.505,-0.378,0.346,0.338,0.517
ANGI,-0.019,0.512,0.471,-0.053,-0.099,0.294,0.138,-0.274,0.501,0.0,0.384,-0.31,0.486,0.168,0.105,-0.18,-0.023,0.261,-0.463,0.246,0.358,0.5,-0.138,0.215,0.064,0.52,0.094,-0.507,0.101,0.084,-0.017,0.58,0.04,0.013,0.455,-0.122,-0.168,0.65,-0.207,0.257,0.018,0.076,-0.049,0.491,0.359,-0.051,-0.105,-0.092,0.678,0.002,0.049,0.12,0.107,0.597,0.639,0.261,0.276,0.243,0.375,0.585,-0.203,0.477,-0.521,0.092,-0.058,0.304,-0.225,-0.102,-0.018,0.251,0.292,-0.417,0.577,0.075,0.191,0.638,0.146,-0.128,-0.186,0.414,-0.362,0.191,-0.4,0.596,0.451,0.032,0.583,0.616,-0.106,-0.432,0.167,0.508,-0.004,-0.096,0.717,-0.491,-0.276,-0.204,0.312,-0.22,0.218,0.257,-0.245,0.491,0.193,0.018,-0.426,0.705,-0.246,0.08,-0.114,0.602,0.401,-0.149,0.649,0.216,0.039,0.359,-0.008,-0.298,-0.132,-0.074,0.296,0.395,0.107,-0.27,0.576,0.01,-0.019,0.283,-0.326,-0.082,-0.062,0.123,0.285,0.155,0.557,-0.07,-0.068,-0.033,0.349,-0.134,0.316,0.4,-0.015,0.16,0.463,0.19,0.503,0.665,0.576,0.057,0.318,-0.602,0.203,0.469,0.162,0.054,0.263,0.32,0.495,0.112,-0.075,0.226,-0.33,0.081,0.353,0.385,0.342,0.313,0.147,0.259,0.128,0.356,0.035,0.307,0.01,0.501,-0.178,-0.12,0.211,-0.375,-0.256,-0.119,0.429,0.034,0.639,0.107,0.19,-0.008,-0.11,0.038,-0.05,0.324,-0.065,-0.12,0.114,-0.379,-0.129,-0.211
