,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.302,0.186,-0.375,0.839,-0.426,-0.867,-0.189,-0.375,-0.096,0.909,-0.359,-0.646,-0.057,-0.491,0.635,-0.764,0.586,0.476,-0.905,0.249,-0.53,-0.601,0.06,-0.866,0.184,-0.848,0.348,-0.532,-0.841,-0.254,-0.312,-0.68,-0.26,0.609,-0.337,-0.195,0.524,0.285,0.54,0.524,0.112,-0.577,-0.451,-0.4,-0.374,-0.357,-0.776,0.762,-0.325,-0.658,0.364,0.479,0.567,0.665,-0.234,0.283,0.155,-0.107,-0.378,-0.806,0.194,-0.671,-0.19,0.624,-0.196,-0.301,0.576,0.006,0.37,-0.445,0.006,-0.698,-0.659,0.547,0.208,-0.896,-0.711,0.78,0.88,-0.373,-0.149,0.432,0.607,0.296,-0.534,-0.5,-0.479,-0.722,0.414,0.325,-0.631,0.593,-0.737,0.674,0.613,0.611,0.207,-0.712,0.07,-0.693,-0.118,-0.739,0.72,0.098,-0.636,-0.483,0.895,0.165,0.416,-0.936,-0.774,-0.886,0.083,0.733,-0.434,0.52,0.069,-0.803,-0.221,-0.505,-0.445,0.584,0.553,0.667,-0.186,-0.309,-0.095,0.712,0.273,-0.783,-0.573,0.282,0.512,0.818,0.75,-0.114,0.435,0.183,-0.477,0.678,-0.717,-0.353,-0.003,-0.554,-0.824,0.298,0.501,-0.382,-0.671,0.743,0.07,-0.05,-0.129,-0.275,0.232,0.278,-0.522,-0.903,-0.595,-0.526,0.348,0.658,-0.183,-0.109,-0.149,0.402,0.074,0.323,-0.854,-0.367,0.113,0.559,0.218,-0.555,-0.291,-0.902,-0.745,-0.463,-0.913,-0.908,0.077,0.294,0.731,0.168,0.741,-0.02,0.014,0.366,0.424,-0.212,-0.55,-0.331,-0.158,-0.52,-0.283,-0.279,0.221,-0.807,-0.79
ACHC,-0.302,0.0,-0.259,-0.352,-0.096,0.702,0.29,0.716,0.855,0.684,-0.158,0.322,0.157,0.582,0.85,0.184,0.077,0.318,0.341,0.358,0.717,0.426,0.334,0.577,0.265,0.75,0.423,-0.033,0.727,0.693,0.525,0.697,0.795,0.43,-0.364,0.207,0.553,0.146,0.675,0.125,0.265,0.163,0.167,0.691,0.186,-0.089,0.43,0.276,0.188,-0.007,0.677,0.536,0.527,0.217,0.156,0.721,0.678,0.758,0.53,0.797,0.341,0.664,0.632,0.241,0.314,0.835,0.836,0.078,0.795,0.21,0.786,0.715,0.426,0.551,0.462,0.329,0.322,0.543,-0.285,-0.103,-0.06,0.7,0.422,-0.067,0.542,0.042,0.642,0.876,0.745,-0.19,0.618,0.081,-0.004,0.339,0.217,0.255,0.287,0.363,0.749,0.129,0.754,0.779,0.586,0.12,0.004,0.523,0.741,-0.08,0.635,0.279,0.211,0.603,0.38,0.629,0.253,0.889,0.245,0.655,0.194,0.271,0.172,0.891,0.386,-0.034,-0.009,0.792,0.396,0.768,0.33,0.691,0.332,0.738,0.485,0.218,-0.145,0.19,0.691,0.395,0.117,0.568,-0.465,0.748,0.87,0.712,-0.132,0.254,0.588,0.165,0.04,0.02,-0.133,0.129,0.794,0.858,0.414,0.556,0.438,-0.164,0.118,0.542,0.599,0.693,0.191,0.798,-0.47,-0.34,0.467,0.464,0.598,0.209,0.718,0.795,0.32,0.718,0.79,0.377,0.367,0.633,0.793,0.369,0.468,0.73,0.682,0.099,0.747,-0.058,0.731,-0.087,0.622,0.138,0.302,0.065,0.632,0.873,0.736,0.779,0.91,0.513,0.246,0.546
AGNCN,0.186,-0.259,0.0,0.312,0.351,-0.19,-0.076,0.157,-0.373,-0.376,0.257,-0.093,-0.068,-0.207,-0.136,0.235,0.097,0.152,0.007,-0.322,-0.121,0.084,0.206,0.023,-0.146,-0.074,-0.155,0.138,0.011,-0.314,0.089,-0.111,-0.163,0.297,0.599,0.417,0.145,0.348,-0.126,0.226,0.405,0.342,-0.309,0.127,-0.033,-0.28,0.011,-0.321,0.242,0.064,-0.335,-0.151,0.053,0.26,0.261,-0.046,-0.172,-0.187,-0.355,-0.215,-0.073,-0.172,0.014,0.328,-0.086,-0.287,-0.183,0.355,0.07,0.393,-0.104,-0.094,0.009,-0.161,-0.049,0.298,-0.164,0.001,0.395,0.251,-0.02,0.044,-0.019,0.509,0.166,-0.011,-0.075,-0.276,-0.381,0.574,-0.155,0.135,0.207,-0.215,0.229,0.183,0.138,0.179,-0.407,0.379,-0.183,-0.164,-0.284,0.058,0.293,-0.304,-0.383,0.283,-0.222,0.033,-0.122,-0.17,-0.14,0.116,0.149,-0.223,0.092,0.046,-0.236,-0.287,0.025,-0.268,0.145,0.628,0.584,-0.076,0.247,-0.194,0.068,-0.163,0.002,-0.088,-0.067,0.353,0.445,0.162,-0.144,0.047,0.42,-0.042,0.609,-0.266,-0.122,0.025,0.133,-0.22,-0.025,0.388,0.14,0.073,0.519,-0.201,-0.285,-0.301,0.279,-0.25,-0.218,0.393,-0.176,-0.091,-0.138,-0.102,0.191,-0.098,0.532,0.268,0.186,0.132,-0.159,-0.196,-0.234,-0.236,0.132,-0.155,-0.157,0.279,-0.211,-0.075,-0.242,-0.162,-0.324,-0.015,-0.022,0.161,-0.18,0.368,-0.237,0.297,-0.093,0.504,0.182,-0.151,-0.251,-0.322,-0.264,-0.095,-0.245,-0.011,-0.116,-0.166
AKAM,-0.375,-0.352,0.312,0.0,-0.417,-0.086,0.587,-0.122,-0.378,-0.469,-0.456,-0.059,0.424,-0.524,-0.26,-0.375,0.556,-0.566,-0.57,0.398,-0.702,0.145,0.407,-0.472,0.497,-0.528,0.351,-0.196,-0.079,0.077,-0.041,-0.124,0.011,0.224,-0.03,0.392,-0.295,-0.317,-0.656,-0.323,-0.492,0.341,0.477,0.037,0.388,0.271,0.061,0.423,-0.529,0.305,0.05,-0.789,-0.444,-0.511,-0.572,-0.116,-0.709,-0.685,-0.312,-0.452,0.489,-0.464,0.216,0.328,-0.71,-0.563,-0.396,-0.416,-0.533,-0.245,-0.1,-0.465,0.229,0.176,-0.736,-0.115,0.421,0.307,-0.363,-0.508,0.55,-0.184,-0.596,-0.098,-0.573,0.313,-0.019,-0.334,-0.038,-0.021,-0.71,0.567,-0.33,0.38,-0.583,-0.578,-0.597,-0.373,-0.139,-0.122,0.063,-0.36,0.016,-0.647,0.108,0.098,-0.044,-0.394,-0.618,-0.485,0.504,0.107,0.433,-0.361,-0.573,-0.255,-0.506,-0.409,0.534,-0.043,0.356,-0.279,-0.691,-0.146,-0.267,-0.248,0.17,-0.595,-0.7,-0.743,0.484,-0.092,-0.622,-0.332,-0.425,-0.672,-0.638,-0.551,0.077,0.181,-0.011,-0.003,-0.346,-0.327,0.562,0.457,-0.691,-0.369,0.452,0.673,-0.358,-0.241,-0.586,-0.56,0.125,-0.482,-0.638,0.599,0.559,0.124,0.15,-0.689,-0.554,-0.322,0.55,0.403,-0.604,-0.362,-0.741,0.568,-0.244,-0.653,-0.655,-0.721,-0.134,0.206,0.397,0.172,-0.29,0.441,0.287,-0.548,-0.598,-0.633,-0.634,-0.402,-0.53,0.321,-0.74,-0.263,-0.051,0.533,-0.05,-0.549,-0.195,-0.272,-0.438,-0.574,0.483,0.061
AKRO,0.839,-0.096,0.351,-0.417,0.0,-0.334,-0.8,0.125,-0.259,-0.054,0.849,-0.259,-0.59,0.048,-0.207,0.756,-0.649,0.748,0.471,-0.89,0.434,-0.3,-0.381,0.28,-0.812,0.414,-0.738,0.282,-0.151,-0.657,-0.111,-0.047,-0.436,-0.024,0.796,-0.063,0.117,0.74,0.409,0.676,0.801,0.146,-0.72,-0.104,-0.376,-0.514,-0.108,-0.865,0.916,-0.296,-0.531,0.472,0.567,0.651,0.802,0.053,0.391,0.309,-0.194,-0.19,-0.733,0.342,-0.409,-0.005,0.635,-0.041,-0.068,0.771,0.335,0.638,-0.287,0.302,-0.53,-0.636,0.639,0.438,-0.803,-0.546,0.824,0.894,-0.476,0.122,0.475,0.72,0.613,-0.461,-0.319,-0.226,-0.62,0.601,0.425,-0.496,0.524,-0.756,0.87,0.836,0.771,0.457,-0.535,0.313,-0.458,0.092,-0.642,0.745,0.268,-0.62,-0.454,0.894,0.265,0.476,-0.865,-0.626,-0.766,0.413,0.837,-0.181,0.596,0.416,-0.896,-0.37,-0.435,-0.219,0.767,0.74,0.849,0.009,-0.087,0.072,0.811,0.43,-0.598,-0.266,0.44,0.675,0.904,0.894,0.111,0.582,0.3,-0.418,0.777,-0.554,-0.092,0.203,-0.541,-0.829,0.516,0.757,-0.267,-0.601,0.901,-0.022,0.098,0.044,0.067,0.227,0.291,-0.359,-0.884,-0.414,-0.395,0.534,0.794,0.057,0.05,-0.297,0.69,0.36,0.429,-0.901,-0.23,0.258,0.632,0.384,-0.355,0.067,-0.835,-0.515,-0.264,-0.794,-0.852,0.411,0.517,0.817,0.293,0.828,0.068,0.102,0.536,0.688,-0.027,-0.645,-0.3,-0.012,-0.307,0.07,-0.049,0.445,-0.748,-0.571
ALRM,-0.426,0.702,-0.19,-0.086,-0.334,0.0,0.412,0.423,0.697,0.807,-0.294,-0.037,-0.036,0.692,0.729,-0.316,0.305,-0.002,0.366,0.536,0.505,0.209,0.105,0.396,0.237,0.303,0.369,0.313,0.451,0.591,0.455,0.306,0.778,0.556,-0.51,-0.008,0.573,-0.145,0.551,-0.323,-0.026,0.138,0.225,0.42,0.014,0.052,-0.047,0.591,-0.168,0.527,0.392,0.375,0.267,0.239,0.128,0.352,0.499,0.548,0.636,0.681,0.283,0.335,0.358,-0.07,0.206,0.549,0.77,-0.001,0.48,-0.289,0.661,0.574,0.309,0.574,0.312,-0.198,0.615,0.346,-0.233,-0.223,-0.205,0.529,0.388,-0.409,0.075,0.253,0.312,0.698,0.762,-0.439,0.525,-0.105,0.309,0.706,-0.043,-0.214,0.187,0.425,0.655,-0.304,0.601,0.768,0.609,0.061,-0.502,0.697,0.515,-0.346,0.607,0.425,0.373,0.518,0.315,0.163,-0.039,0.667,-0.123,0.359,0.402,0.71,-0.102,0.799,0.135,-0.222,-0.234,0.64,0.356,0.648,0.104,0.501,0.205,0.72,0.506,0.075,-0.303,-0.074,0.408,0.049,0.416,0.617,-0.494,0.694,0.638,0.617,-0.229,0.238,0.307,0.02,-0.181,-0.087,-0.379,0.409,0.663,0.602,-0.02,0.305,0.511,-0.184,0.206,0.178,0.316,0.316,-0.056,0.694,-0.575,-0.1,0.025,0.027,0.444,0.393,0.792,0.619,0.198,0.494,0.659,-0.012,0.464,0.63,0.813,0.329,0.487,0.284,0.259,0.035,0.56,-0.006,0.741,-0.486,0.4,0.069,-0.107,0.242,0.791,0.703,0.749,0.486,0.676,0.302,0.14,0.435
AMAT,-0.867,0.29,-0.076,0.587,-0.8,0.412,0.0,0.265,0.321,-0.005,-0.853,0.377,0.713,-0.035,0.356,-0.532,0.786,-0.547,-0.504,0.871,-0.302,0.603,0.721,-0.14,0.865,-0.125,0.87,-0.378,0.488,0.776,0.417,0.266,0.668,0.418,-0.553,0.503,0.078,-0.46,-0.326,-0.437,-0.511,0.207,0.668,0.519,0.538,0.401,0.395,0.783,-0.709,0.266,0.654,-0.481,-0.376,-0.545,-0.702,0.241,-0.32,-0.193,0.072,0.247,0.888,-0.176,0.718,0.37,-0.683,0.125,0.224,-0.609,-0.065,-0.277,0.512,-0.078,0.733,0.677,-0.572,-0.06,0.84,0.756,-0.776,-0.872,0.596,0.221,-0.489,-0.441,-0.312,0.446,0.543,0.392,0.635,-0.324,-0.377,0.729,-0.518,0.743,-0.715,-0.601,-0.643,-0.3,0.586,-0.024,0.682,0.046,0.699,-0.783,0.011,0.613,0.574,-0.758,-0.264,-0.492,0.904,0.756,0.922,-0.066,-0.702,0.427,-0.485,-0.16,0.869,0.207,0.567,0.366,-0.634,-0.416,-0.556,0.22,0.512,-0.036,-0.707,-0.347,0.824,0.539,-0.376,-0.46,-0.791,-0.771,-0.062,-0.386,-0.102,0.601,-0.624,0.701,0.28,0.034,0.605,0.866,-0.335,-0.528,0.536,0.785,-0.691,-0.145,-0.022,0.061,0.358,-0.127,-0.393,0.609,0.882,0.641,0.656,-0.333,-0.655,0.129,0.185,0.303,-0.433,-0.056,-0.389,0.913,0.306,-0.134,-0.594,-0.288,0.533,0.369,0.881,0.759,0.359,0.88,0.848,-0.151,-0.265,-0.787,-0.172,-0.739,-0.049,0.132,-0.412,-0.472,0.239,0.58,0.397,0.099,0.375,0.252,0.216,-0.339,0.856,0.7
AMED,-0.189,0.716,0.157,-0.122,0.125,0.423,0.265,0.0,0.599,0.35,-0.015,0.243,0.234,0.224,0.626,0.431,0.029,0.436,0.208,0.146,0.54,0.561,0.511,0.584,0.222,0.665,0.347,-0.015,0.672,0.438,0.5,0.671,0.579,0.445,0.054,0.477,0.488,0.39,0.475,0.417,0.493,0.397,0.101,0.711,0.176,-0.392,0.513,0.063,0.324,-0.146,0.519,0.264,0.53,0.168,0.176,0.707,0.489,0.531,0.204,0.519,0.321,0.62,0.585,0.586,0.184,0.539,0.597,0.172,0.662,0.446,0.671,0.579,0.425,0.422,0.336,0.597,0.187,0.535,-0.129,0.001,0.04,0.677,0.313,0.335,0.567,-0.131,0.601,0.592,0.41,0.253,0.443,0.267,0.02,0.184,0.277,0.384,0.228,0.293,0.448,0.394,0.669,0.579,0.305,0.076,0.33,0.366,0.587,0.114,0.366,0.136,0.116,0.416,0.315,0.618,0.316,0.709,0.41,0.652,0.084,-0.018,0.369,0.625,0.412,0.239,0.276,0.776,0.554,0.476,0.325,0.492,0.386,0.59,0.279,0.414,0.076,0.23,0.548,0.35,0.201,0.421,-0.141,0.499,0.704,0.5,0.037,0.203,0.409,0.281,0.262,0.159,0.117,-0.117,0.509,0.661,0.601,0.511,0.154,0.181,0.025,0.535,0.556,0.605,0.151,0.629,-0.056,-0.328,0.536,0.636,0.379,0.134,0.432,0.558,0.288,0.531,0.605,0.683,0.224,0.539,0.438,0.26,0.263,0.652,0.586,0.131,0.537,0.055,0.393,0.266,0.453,0.328,0.448,-0.053,0.455,0.586,0.419,0.636,0.639,0.31,0.208,0.366
AMRN,-0.375,0.855,-0.373,-0.378,-0.259,0.697,0.321,0.599,0.0,0.707,-0.19,0.455,0.209,0.627,0.741,0.013,0.147,0.256,0.398,0.425,0.667,0.386,0.18,0.607,0.376,0.609,0.475,0.048,0.584,0.715,0.581,0.6,0.734,0.307,-0.469,0.087,0.474,-0.145,0.635,0.012,0.072,0.193,0.359,0.506,0.196,-0.033,0.305,0.457,0.001,-0.018,0.698,0.489,0.433,0.132,0.004,0.509,0.699,0.761,0.73,0.84,0.414,0.688,0.546,0.178,0.241,0.891,0.84,-0.081,0.662,0.037,0.848,0.536,0.525,0.731,0.433,0.195,0.396,0.556,-0.343,-0.16,-0.034,0.494,0.364,-0.156,0.373,0.049,0.684,0.854,0.79,-0.433,0.628,0.047,-0.01,0.517,0.019,0.116,0.082,0.145,0.791,-0.013,0.712,0.686,0.74,0.074,-0.105,0.633,0.771,-0.229,0.629,0.19,0.296,0.716,0.422,0.372,0.12,0.807,0.329,0.436,0.392,0.48,0.272,0.845,0.283,-0.228,-0.21,0.811,0.278,0.809,0.184,0.657,0.287,0.672,0.407,0.135,-0.219,0.039,0.754,0.378,0.099,0.627,-0.612,0.795,0.829,0.558,-0.015,0.403,0.431,0.05,-0.005,0.013,-0.242,0.327,0.853,0.851,0.226,0.625,0.494,-0.164,0.239,0.552,0.552,0.596,0.011,0.687,-0.634,-0.178,0.288,0.347,0.631,0.353,0.779,0.766,0.333,0.715,0.89,0.201,0.524,0.63,0.785,0.39,0.574,0.542,0.545,-0.018,0.765,-0.207,0.707,-0.196,0.565,-0.005,0.404,0.129,0.709,0.925,0.725,0.565,0.893,0.463,0.281,0.557
ANGI,-0.096,0.684,-0.376,-0.469,-0.054,0.807,-0.005,0.35,0.707,0.0,0.051,-0.159,-0.367,0.779,0.661,-0.117,-0.132,0.293,0.648,0.244,0.745,-0.081,-0.252,0.583,-0.087,0.41,0.008,0.504,0.213,0.385,0.224,0.338,0.593,0.297,-0.359,-0.386,0.649,-0.093,0.805,-0.206,0.126,-0.066,0.031,0.169,-0.284,-0.114,-0.252,0.335,0.109,0.401,0.2,0.727,0.497,0.479,0.426,0.25,0.76,0.754,0.778,0.723,-0.078,0.516,0.05,-0.291,0.611,0.628,0.772,0.236,0.579,-0.215,0.502,0.661,0.006,0.362,0.648,-0.252,0.331,0.001,-0.009,0.136,-0.572,0.343,0.724,-0.306,0.225,0.112,0.117,0.695,0.619,-0.435,0.794,-0.504,0.434,0.446,0.297,0.089,0.493,0.624,0.587,-0.388,0.433,0.862,0.366,0.494,-0.575,0.636,0.359,-0.101,0.899,0.731,0.037,0.249,-0.028,0.123,0.286,0.624,0.165,0.495,0.047,0.711,-0.291,0.757,0.487,-0.282,-0.194,0.677,-0.008,0.827,0.448,0.777,-0.142,0.565,0.746,0.321,-0.011,0.298,0.615,0.233,0.382,0.322,-0.428,0.48,0.665,0.639,-0.484,-0.112,0.469,0.251,-0.561,-0.501,-0.154,0.638,0.822,0.739,-0.237,0.438,0.853,-0.585,-0.126,-0.084,0.007,0.535,0.225,0.816,-0.817,-0.359,0.26,0.146,0.74,0.005,0.787,0.799,0.537,0.749,0.516,-0.18,0.135,0.433,0.791,0.01,0.203,0.426,0.459,0.37,0.747,0.273,0.859,-0.659,0.69,0.234,-0.145,-0.013,0.786,0.788,0.72,0.453,0.721,0.607,-0.234,0.239
