,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.422,0.215,0.199,0.568,-0.405,-0.355,-0.299,-0.427,-0.691,0.751,-0.245,-0.333,-0.364,-0.735,0.353,-0.13,-0.042,-0.102,-0.338,-0.42,-0.386,-0.285,-0.382,-0.785,-0.269,-0.443,-0.019,-0.435,-0.608,-0.145,-0.58,-0.509,-0.218,0.343,-0.192,-0.675,0.558,-0.302,0.183,-0.093,-0.04,-0.183,-0.37,-0.105,0.019,-0.255,-0.435,0.395,-0.194,-0.59,-0.309,-0.018,0.025,-0.003,-0.439,-0.313,-0.374,-0.275,-0.486,-0.483,-0.288,-0.571,-0.085,-0.049,-0.47,-0.678,-0.014,-0.418,-0.006,-0.316,-0.559,-0.455,-0.371,-0.243,-0.05,-0.457,-0.39,0.417,0.616,0.274,-0.211,-0.166,0.374,-0.344,-0.059,-0.492,-0.578,-0.598,0.247,-0.293,-0.673,0.431,-0.364,0.122,-0.032,-0.001,-0.375,-0.443,-0.069,-0.723,-0.516,-0.343,0.219,0.343,-0.422,-0.189,0.836,-0.485,-0.188,-0.79,-0.421,-0.429,-0.296,0.295,-0.406,-0.009,-0.565,-0.301,-0.257,-0.174,-0.466,-0.178,0.372,0.42,-0.303,-0.218,-0.55,0.014,-0.413,-0.413,-0.356,-0.426,-0.056,0.544,0.153,-0.415,-0.148,-0.102,-0.316,0.538,-0.451,-0.577,-0.378,-0.224,-0.336,-0.308,-0.138,-0.064,-0.473,0.458,-0.29,-0.434,-0.455,-0.351,-0.116,-0.517,-0.134,-0.625,-0.292,-0.214,-0.316,0.15,-0.466,0.242,0.157,-0.315,-0.313,-0.306,-0.324,-0.366,-0.382,-0.068,-0.433,-0.295,-0.507,-0.45,-0.409,-0.623,-0.787,-0.516,-0.314,-0.193,0.155,-0.336,0.269,-0.431,0.49,-0.347,-0.093,-0.353,-0.002,-0.257,-0.375,-0.59,-0.583,-0.491,-0.628,-0.686,-0.54
ACHC,-0.422,0.0,-0.727,0.185,-0.858,0.947,0.894,0.927,0.931,0.485,-0.62,0.918,0.936,0.86,0.657,0.151,0.83,0.1,0.878,0.909,0.89,0.57,0.804,0.765,0.46,0.912,0.915,0.238,0.935,0.95,0.865,0.558,0.91,0.842,-0.226,0.406,0.762,-0.364,0.948,0.516,0.732,0.824,0.522,0.923,0.774,0.232,0.924,0.934,0.223,0.625,0.718,0.947,0.211,0.193,0.607,0.763,0.916,0.852,0.953,0.954,0.685,0.909,0.91,0.803,0.785,0.919,0.651,0.617,0.934,0.616,0.928,0.681,0.693,0.859,0.85,0.859,0.873,0.916,-0.164,-0.601,0.026,0.923,0.868,0.311,0.928,0.415,0.422,0.955,0.939,0.114,0.855,0.293,-0.096,0.938,-0.595,-0.041,-0.761,0.594,0.925,0.812,0.697,0.469,0.946,-0.704,-0.552,0.937,0.913,-0.293,0.958,0.771,0.686,0.963,0.934,0.917,-0.055,0.929,0.63,0.652,0.948,0.911,0.855,0.901,0.832,-0.557,-0.631,0.913,0.777,0.812,0.804,0.92,0.912,0.911,0.904,0.708,-0.344,0.605,0.949,0.851,0.325,0.827,-0.387,0.832,0.843,0.881,-0.236,0.958,0.706,-0.156,0.728,0.337,-0.761,0.86,0.845,0.925,0.575,0.831,0.834,0.78,0.866,0.947,0.918,0.843,0.073,0.543,-0.911,0.522,0.111,0.865,0.929,0.833,0.936,0.932,0.781,0.919,0.951,0.777,0.95,0.921,0.851,0.508,0.964,0.888,0.809,0.531,0.898,-0.861,0.842,-0.344,0.902,-0.516,0.85,-0.594,0.881,0.945,0.906,0.858,0.946,0.701,0.437,0.871
AGNCN,0.215,-0.727,0.0,0.142,0.747,-0.594,-0.573,-0.606,-0.619,-0.296,0.522,-0.656,-0.754,-0.575,-0.212,0.081,-0.61,0.146,-0.649,-0.737,-0.54,-0.171,-0.645,-0.515,-0.176,-0.7,-0.598,0.281,-0.632,-0.688,-0.61,-0.286,-0.527,-0.581,0.468,-0.018,-0.413,0.546,-0.629,-0.396,-0.391,-0.606,-0.204,-0.585,-0.605,-0.318,-0.704,-0.733,0.036,-0.408,-0.457,-0.703,0.152,0.272,-0.262,-0.45,-0.579,-0.489,-0.68,-0.631,-0.285,-0.623,-0.562,-0.42,-0.602,-0.631,-0.378,-0.354,-0.554,-0.26,-0.571,-0.326,-0.335,-0.438,-0.497,-0.657,-0.645,-0.519,0.164,0.645,0.063,-0.672,-0.609,-0.203,-0.608,-0.415,-0.047,-0.681,-0.666,0.018,-0.507,-0.013,0.302,-0.647,0.773,0.331,0.741,-0.325,-0.756,-0.517,-0.376,0.024,-0.719,0.695,0.674,-0.657,-0.763,0.225,-0.646,-0.57,-0.35,-0.682,-0.689,-0.593,0.268,-0.603,-0.234,-0.324,-0.679,-0.598,-0.684,-0.564,-0.533,0.74,0.787,-0.672,-0.435,-0.418,-0.555,-0.591,-0.607,-0.603,-0.65,-0.375,0.555,-0.464,-0.593,-0.579,0.144,-0.471,0.386,-0.469,-0.461,-0.623,0.48,-0.745,-0.408,0.517,-0.52,0.121,0.846,-0.547,-0.512,-0.649,-0.119,-0.739,-0.492,-0.511,-0.688,-0.759,-0.772,-0.619,0.156,-0.12,0.818,-0.29,0.301,-0.612,-0.641,-0.567,-0.649,-0.639,-0.433,-0.567,-0.69,-0.422,-0.683,-0.62,-0.501,-0.15,-0.7,-0.623,-0.727,-0.387,-0.559,0.809,-0.467,0.516,-0.572,0.819,-0.513,0.517,-0.574,-0.632,-0.626,-0.571,-0.622,-0.407,-0.243,-0.569
AKAM,0.199,0.185,0.142,0.0,0.103,0.351,0.501,0.381,0.143,-0.353,-0.06,0.392,0.338,0.266,0.022,0.441,0.499,-0.067,0.365,0.224,0.204,0.386,0.252,-0.008,-0.324,0.33,0.254,0.595,0.298,0.19,0.527,0.083,0.338,0.501,0.694,0.391,0.188,0.362,0.31,0.212,0.548,0.425,0.43,0.415,0.152,0.158,0.425,0.275,0.596,0.635,-0.163,0.347,0.055,0.63,0.776,0.072,0.247,0.224,0.327,0.264,0.274,0.251,0.159,0.505,0.52,0.075,-0.078,0.666,0.344,0.548,0.346,0.164,0.104,0.345,0.241,0.387,0.367,0.427,0.443,0.355,0.084,0.403,0.49,0.458,0.362,-0.049,-0.117,0.12,0.105,0.571,0.248,-0.284,0.315,0.372,0.125,0.142,-0.336,0.659,0.149,0.563,-0.123,0.165,0.31,-0.262,-0.045,0.357,0.273,0.136,0.199,0.4,0.177,0.267,0.332,0.299,0.135,0.324,0.389,0.112,0.347,0.345,0.431,0.384,0.424,-0.031,-0.065,0.161,0.503,0.105,0.449,0.17,0.366,0.474,0.253,0.577,0.443,0.466,0.364,0.273,0.499,0.329,0.334,0.274,0.247,0.151,-0.09,0.253,0.263,0.318,0.152,0.141,0.18,0.435,0.184,0.152,0.421,0.053,0.2,0.527,0.164,0.186,0.191,-0.097,0.662,0.452,-0.044,0.514,0.176,0.233,0.21,0.208,0.375,0.196,0.533,0.182,0.344,0.358,0.225,0.433,0.198,0.035,0.21,0.283,0.073,0.424,0.191,-0.259,0.262,0.407,0.308,0.088,0.106,-0.269,0.494,0.245,0.194,0.332,0.174,0.097,-0.267,0.335
AKRO,0.568,-0.858,0.747,0.103,0.0,-0.815,-0.742,-0.719,-0.847,-0.625,0.745,-0.765,-0.776,-0.773,-0.654,0.089,-0.632,-0.061,-0.695,-0.812,-0.797,-0.533,-0.658,-0.65,-0.513,-0.756,-0.848,-0.063,-0.784,-0.893,-0.676,-0.463,-0.815,-0.648,0.457,-0.282,-0.724,0.558,-0.79,-0.372,-0.471,-0.631,-0.441,-0.76,-0.647,-0.273,-0.736,-0.799,0.125,-0.408,-0.726,-0.791,-0.13,-0.079,-0.329,-0.703,-0.792,-0.774,-0.796,-0.849,-0.696,-0.75,-0.827,-0.568,-0.558,-0.864,-0.628,-0.376,-0.79,-0.37,-0.775,-0.701,-0.724,-0.745,-0.718,-0.614,-0.739,-0.72,0.374,0.784,-0.079,-0.751,-0.693,0.039,-0.773,-0.385,-0.473,-0.9,-0.871,0.122,-0.767,-0.314,0.234,-0.788,0.639,0.168,0.585,-0.407,-0.835,-0.571,-0.764,-0.467,-0.814,0.576,0.597,-0.813,-0.753,0.466,-0.854,-0.541,-0.745,-0.852,-0.81,-0.723,0.226,-0.824,-0.39,-0.524,-0.809,-0.762,-0.642,-0.759,-0.512,0.568,0.661,-0.731,-0.648,-0.777,-0.604,-0.831,-0.773,-0.75,-0.778,-0.409,0.566,-0.306,-0.785,-0.699,-0.138,-0.652,0.595,-0.791,-0.752,-0.749,0.298,-0.823,-0.721,0.362,-0.629,-0.305,0.861,-0.661,-0.774,-0.886,-0.471,-0.722,-0.774,-0.61,-0.818,-0.802,-0.754,-0.762,0.151,-0.437,0.848,-0.351,-0.044,-0.776,-0.813,-0.774,-0.811,-0.851,-0.564,-0.814,-0.789,-0.591,-0.856,-0.776,-0.825,-0.605,-0.898,-0.77,-0.663,-0.301,-0.798,0.747,-0.785,0.538,-0.784,0.511,-0.714,0.591,-0.726,-0.838,-0.827,-0.777,-0.854,-0.617,-0.552,-0.836
ALRM,-0.405,0.947,-0.594,0.351,-0.815,0.0,0.951,0.924,0.941,0.453,-0.614,0.947,0.916,0.912,0.682,0.219,0.848,0.161,0.883,0.873,0.92,0.692,0.75,0.708,0.384,0.926,0.942,0.408,0.938,0.936,0.907,0.493,0.953,0.88,-0.06,0.546,0.759,-0.252,0.963,0.529,0.779,0.843,0.628,0.959,0.742,0.275,0.916,0.908,0.311,0.663,0.664,0.942,0.279,0.395,0.712,0.741,0.945,0.914,0.967,0.97,0.784,0.911,0.895,0.844,0.8,0.919,0.641,0.662,0.967,0.708,0.966,0.768,0.78,0.934,0.901,0.85,0.857,0.949,-0.115,-0.495,0.15,0.93,0.893,0.28,0.957,0.319,0.476,0.941,0.9,0.161,0.913,0.223,0.07,0.957,-0.524,0.041,-0.727,0.64,0.86,0.85,0.679,0.551,0.954,-0.675,-0.532,0.941,0.868,-0.257,0.944,0.708,0.725,0.969,0.912,0.917,0.0,0.955,0.683,0.608,0.968,0.954,0.824,0.93,0.776,-0.422,-0.518,0.848,0.902,0.85,0.836,0.934,0.921,0.943,0.896,0.733,-0.211,0.576,0.963,0.877,0.493,0.886,-0.344,0.909,0.872,0.839,-0.252,0.932,0.8,-0.07,0.736,0.428,-0.649,0.903,0.894,0.933,0.704,0.762,0.866,0.854,0.824,0.895,0.853,0.787,0.177,0.631,-0.86,0.63,0.203,0.875,0.938,0.84,0.969,0.956,0.819,0.937,0.953,0.746,0.952,0.944,0.899,0.539,0.948,0.874,0.712,0.511,0.93,-0.818,0.905,-0.262,0.945,-0.404,0.835,-0.631,0.943,0.967,0.904,0.868,0.954,0.698,0.401,0.925
AMAT,-0.355,0.894,-0.573,0.501,-0.742,0.951,0.0,0.923,0.86,0.295,-0.64,0.948,0.9,0.894,0.587,0.196,0.904,0.063,0.871,0.86,0.855,0.701,0.767,0.628,0.248,0.89,0.909,0.443,0.922,0.906,0.939,0.428,0.937,0.922,0.098,0.56,0.772,-0.235,0.924,0.47,0.799,0.847,0.628,0.971,0.682,0.305,0.917,0.885,0.326,0.771,0.53,0.936,0.174,0.444,0.809,0.649,0.89,0.847,0.93,0.931,0.74,0.85,0.83,0.851,0.82,0.826,0.546,0.79,0.941,0.721,0.941,0.695,0.706,0.882,0.834,0.844,0.901,0.921,-0.012,-0.443,0.086,0.934,0.911,0.318,0.94,0.292,0.339,0.884,0.836,0.285,0.851,0.134,0.053,0.944,-0.479,0.017,-0.755,0.768,0.842,0.901,0.577,0.49,0.945,-0.72,-0.577,0.944,0.854,-0.271,0.888,0.755,0.731,0.943,0.931,0.877,-0.091,0.946,0.659,0.555,0.949,0.917,0.865,0.922,0.799,-0.465,-0.56,0.809,0.919,0.768,0.842,0.865,0.921,0.985,0.895,0.773,-0.135,0.622,0.961,0.833,0.491,0.809,-0.252,0.874,0.824,0.768,-0.275,0.907,0.76,-0.017,0.687,0.397,-0.588,0.92,0.837,0.863,0.686,0.704,0.818,0.904,0.819,0.864,0.827,0.656,0.255,0.663,-0.785,0.669,0.156,0.853,0.885,0.786,0.957,0.894,0.858,0.867,0.945,0.777,0.923,0.978,0.855,0.484,0.907,0.858,0.67,0.563,0.86,-0.84,0.838,-0.231,0.916,-0.392,0.777,-0.694,0.959,0.915,0.862,0.862,0.891,0.619,0.287,0.927
AMED,-0.299,0.927,-0.606,0.381,-0.719,0.924,0.923,0.0,0.858,0.304,-0.521,0.922,0.92,0.806,0.537,0.236,0.877,0.127,0.899,0.891,0.825,0.543,0.84,0.769,0.304,0.913,0.859,0.387,0.925,0.867,0.907,0.493,0.878,0.914,0.039,0.456,0.768,-0.206,0.93,0.599,0.855,0.884,0.524,0.933,0.723,0.133,0.926,0.904,0.401,0.729,0.532,0.936,0.184,0.254,0.784,0.678,0.877,0.793,0.939,0.898,0.635,0.878,0.822,0.855,0.828,0.81,0.539,0.741,0.918,0.706,0.925,0.609,0.642,0.845,0.818,0.92,0.893,0.909,0.034,-0.455,-0.019,0.932,0.929,0.49,0.906,0.397,0.286,0.875,0.818,0.306,0.827,0.217,0.058,0.958,-0.512,0.046,-0.789,0.701,0.878,0.892,0.58,0.392,0.928,-0.716,-0.467,0.923,0.911,-0.178,0.877,0.821,0.625,0.923,0.907,0.886,0.005,0.896,0.642,0.588,0.944,0.893,0.906,0.867,0.876,-0.49,-0.546,0.917,0.85,0.714,0.856,0.856,0.903,0.935,0.888,0.847,-0.143,0.742,0.944,0.842,0.441,0.765,-0.188,0.786,0.773,0.833,-0.185,0.94,0.646,-0.017,0.745,0.318,-0.606,0.896,0.783,0.874,0.603,0.816,0.75,0.887,0.815,0.92,0.9,0.738,0.141,0.536,-0.817,0.615,0.083,0.868,0.892,0.807,0.934,0.871,0.802,0.855,0.952,0.836,0.929,0.944,0.764,0.378,0.886,0.869,0.79,0.661,0.845,-0.812,0.768,-0.19,0.875,-0.442,0.838,-0.638,0.905,0.89,0.844,0.808,0.878,0.626,0.229,0.827
AMRN,-0.427,0.931,-0.619,0.143,-0.847,0.941,0.86,0.858,0.0,0.607,-0.582,0.88,0.844,0.912,0.732,0.247,0.727,0.288,0.813,0.806,0.963,0.723,0.666,0.684,0.508,0.882,0.956,0.317,0.871,0.914,0.796,0.527,0.936,0.757,-0.231,0.55,0.718,-0.254,0.954,0.533,0.665,0.768,0.664,0.906,0.752,0.255,0.829,0.836,0.229,0.453,0.804,0.881,0.446,0.357,0.519,0.809,0.974,0.963,0.94,0.956,0.842,0.932,0.916,0.813,0.692,0.98,0.681,0.495,0.94,0.659,0.94,0.813,0.869,0.939,0.948,0.78,0.736,0.896,-0.311,-0.531,0.286,0.856,0.803,0.136,0.923,0.291,0.623,0.946,0.917,-0.004,0.961,0.277,0.028,0.88,-0.506,0.122,-0.614,0.434,0.812,0.733,0.782,0.634,0.896,-0.537,-0.477,0.896,0.798,-0.234,0.955,0.566,0.708,0.936,0.841,0.901,0.052,0.933,0.715,0.587,0.922,0.933,0.706,0.896,0.678,-0.359,-0.457,0.819,0.803,0.934,0.776,0.984,0.865,0.852,0.834,0.59,-0.27,0.442,0.919,0.871,0.426,0.876,-0.5,0.937,0.89,0.801,-0.246,0.888,0.847,-0.158,0.742,0.506,-0.682,0.797,0.941,0.954,0.704,0.754,0.916,0.737,0.743,0.857,0.799,0.891,0.018,0.613,-0.909,0.49,0.265,0.843,0.943,0.826,0.91,0.983,0.777,0.981,0.892,0.672,0.91,0.855,0.919,0.614,0.935,0.834,0.654,0.376,0.973,-0.756,0.917,-0.276,0.953,-0.401,0.841,-0.61,0.886,0.98,0.857,0.802,0.981,0.68,0.541,0.896
ANGI,-0.691,0.485,-0.296,-0.353,-0.625,0.453,0.295,0.304,0.607,0.0,-0.484,0.238,0.371,0.406,0.763,0.093,-0.014,0.507,0.112,0.261,0.57,0.521,0.146,0.355,0.866,0.413,0.538,0.004,0.321,0.56,0.115,0.681,0.504,0.075,-0.566,0.282,0.417,-0.3,0.409,0.141,0.01,0.067,0.493,0.328,0.267,0.024,0.222,0.414,-0.137,-0.165,0.877,0.29,0.527,0.087,-0.167,0.642,0.497,0.561,0.371,0.503,0.67,0.523,0.585,0.211,0.171,0.637,0.813,-0.204,0.413,0.082,0.371,0.713,0.631,0.523,0.485,0.121,0.217,0.423,-0.617,-0.429,0.295,0.201,0.162,-0.364,0.356,-0.088,0.811,0.596,0.642,-0.454,0.504,0.52,-0.202,0.322,-0.127,0.357,0.072,0.001,0.342,-0.001,0.858,0.684,0.31,0.021,-0.064,0.451,0.198,-0.439,0.559,-0.011,0.585,0.403,0.334,0.352,0.148,0.46,0.308,0.51,0.356,0.368,0.078,0.515,0.111,-0.245,-0.288,0.28,0.255,0.704,0.122,0.566,0.348,0.257,0.282,-0.023,-0.526,-0.224,0.4,0.226,0.036,0.454,-0.848,0.576,0.674,0.355,0.174,0.338,0.509,-0.203,0.152,0.566,-0.546,0.21,0.581,0.633,0.465,0.243,0.687,0.022,0.402,0.273,0.211,0.616,-0.306,0.507,-0.447,-0.246,0.517,0.341,0.389,0.355,0.368,0.55,0.125,0.574,0.27,0.352,0.41,0.302,0.648,0.788,0.529,0.257,0.137,-0.286,0.525,-0.213,0.579,-0.203,0.48,-0.007,0.349,0.033,0.334,0.493,0.512,0.525,0.6,0.575,0.866,0.49
