,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.423,-0.159,-0.339,0.495,0.738,-0.35,-0.115,0.576,0.739,0.489,0.649,0.526,0.369,0.339,0.9,0.252,0.579,0.276,0.847,0.102,0.792,0.814,0.557,0.499,0.879,0.835,0.769,-0.555,-0.097,0.421,0.475,0.59,0.112,0.815,-0.303,0.056,0.522,0.482,-0.146,0.85,0.779,0.552,-0.066,0.513,0.891,0.882,0.753,-0.106,-0.275,-0.377,0.275,0.013,0.07,0.709,-0.396,0.303,0.42,0.687,0.753,0.779,0.69,0.449,0.374,0.744,0.377,0.507,0.78,-0.15,0.735,0.479,0.639,0.651,0.719,0.306,0.289,0.803,0.742,0.896,-0.022,0.56,0.7,-0.442,0.936,0.551,0.48,0.092,0.66,-0.383,0.852,0.4,0.889,-0.209,0.751,0.052,-0.376,0.66,-0.221,-0.278,0.873,0.845,0.433,0.316,0.598,-0.474,0.383,0.71,0.885,0.734,0.493,0.75,0.285,0.073,-0.225,0.245,0.08,0.822,0.268,0.599,0.52,0.13,0.723,0.564,0.542,0.534,0.273,0.614,0.264,0.865,0.113,-0.012,0.644,0.521,0.494,0.54,0.449,0.165,0.248,0.215,0.169,0.15,0.461,0.311,0.176,0.698,0.367,0.017,-0.088,0.791,0.544,0.796,-0.713,0.584,0.256,0.209,0.17,0.24,0.587,0.26,-0.176,0.542,-0.178,-0.287,0.605,0.64,-0.391,0.189,0.142,0.161,0.848,0.269,0.82,0.854,0.022,-0.02,0.716,0.815,-0.33,-0.083,0.723,0.851,0.703,-0.249,0.653,0.092,0.621,0.551,0.816,0.444,0.68,0.029,0.48,0.721,0.502,-0.33,0.551,0.712,0.853,0.847,0.846
ACHC,0.423,0.0,0.462,0.452,0.375,0.264,0.101,0.604,0.809,0.485,0.125,0.871,-0.039,0.809,0.716,0.221,0.347,0.694,0.668,0.11,0.773,0.439,-0.035,0.613,0.53,0.123,0.319,0.744,0.16,0.558,0.23,-0.37,0.557,0.649,0.308,0.594,-0.094,0.527,0.84,0.28,0.414,0.51,-0.403,0.708,0.283,0.405,0.313,0.028,0.569,0.255,0.365,0.808,0.742,0.792,0.612,0.189,0.819,0.927,0.812,0.761,-0.157,0.071,0.56,0.471,0.5,0.929,0.255,0.085,0.728,0.06,0.278,0.709,0.429,0.497,0.722,0.412,0.12,0.776,0.237,0.683,-0.012,0.485,0.482,0.235,0.451,0.133,0.744,0.773,0.595,0.452,0.555,0.17,0.492,-0.046,0.678,0.52,-0.212,0.495,0.411,0.492,0.332,0.712,0.872,0.788,-0.149,-0.219,0.627,0.091,-0.027,-0.206,-0.065,-0.387,0.16,0.666,0.784,0.653,0.136,0.827,-0.147,0.759,0.506,0.218,0.322,0.48,0.494,0.678,0.375,0.844,0.518,0.846,0.222,-0.12,0.654,0.357,0.362,0.247,0.831,0.845,0.502,0.749,0.417,0.909,0.854,0.847,0.623,0.488,0.618,0.711,0.22,0.583,0.403,0.208,0.641,0.857,0.264,0.499,0.907,0.774,0.551,0.687,0.535,0.041,0.59,0.521,0.795,0.512,0.648,0.173,0.825,0.103,0.716,0.647,0.675,0.785,0.615,0.46,0.462,0.263,0.78,0.684,0.353,0.299,-0.021,-0.225,0.822,-0.18,0.506,0.494,0.844,0.316,0.768,0.147,-0.199,0.807,-0.324,0.861,0.337,0.526,0.168,0.215
AGNCN,-0.159,0.462,0.0,0.62,0.115,-0.078,0.637,0.812,0.418,0.025,-0.683,0.11,0.201,0.252,0.119,-0.394,0.603,0.427,0.729,-0.152,0.447,-0.257,-0.277,0.559,0.566,-0.23,-0.141,0.129,0.749,0.614,0.461,-0.523,0.266,0.503,-0.395,0.728,-0.374,0.42,0.296,0.696,0.152,0.236,-0.389,0.741,-0.502,0.032,-0.114,-0.153,0.805,0.798,0.841,0.646,0.729,0.586,0.014,0.794,0.138,0.299,0.32,-0.02,-0.44,-0.415,0.246,0.628,0.246,0.349,-0.453,-0.273,0.682,-0.609,-0.471,0.503,0.052,0.053,0.012,0.303,-0.257,0.256,-0.353,0.606,-0.209,0.123,0.725,-0.177,0.375,0.374,0.274,0.29,0.706,0.089,-0.161,-0.414,0.81,-0.254,0.313,0.747,-0.497,0.671,0.827,0.158,-0.101,0.555,0.617,0.229,0.252,0.049,0.406,-0.315,-0.646,-0.158,-0.185,-0.619,0.662,0.666,0.582,0.717,-0.182,0.667,-0.186,0.126,0.779,-0.476,-0.459,0.132,0.149,0.435,-0.184,0.298,-0.237,0.477,0.694,-0.234,0.122,0.356,-0.513,0.43,0.477,0.335,0.59,0.491,0.711,0.411,0.424,0.705,0.237,0.317,0.462,0.432,-0.076,0.488,-0.374,0.565,-0.179,0.616,0.569,0.241,0.373,0.313,0.471,0.642,0.482,0.123,0.743,0.284,0.282,0.684,0.636,0.362,0.305,-0.386,0.73,-0.094,0.235,0.407,0.334,0.316,0.214,0.791,0.746,0.389,0.027,-0.409,0.423,-0.58,0.565,-0.613,-0.219,0.172,0.278,0.289,0.74,0.412,-0.36,0.092,-0.283,0.408,-0.492,-0.059,-0.113,-0.139
AKAM,-0.339,0.452,0.62,0.0,-0.05,-0.093,0.642,0.77,0.425,-0.028,-0.456,0.125,-0.22,0.239,0.266,-0.57,0.314,0.188,0.434,-0.374,0.419,-0.324,-0.508,0.239,0.32,-0.385,-0.184,-0.06,0.725,0.746,0.197,-0.545,0.236,0.725,-0.353,0.794,-0.171,0.26,0.323,0.653,-0.169,0.045,-0.592,0.751,-0.272,-0.186,-0.303,-0.386,0.73,0.783,0.769,0.472,0.7,0.664,0.003,0.58,0.289,0.341,0.28,-0.081,-0.665,-0.367,0.25,0.418,-0.053,0.371,-0.218,-0.393,0.71,-0.568,-0.287,0.288,-0.052,-0.131,0.127,0.265,-0.248,0.219,-0.554,0.802,-0.409,0.132,0.846,-0.398,0.103,0.103,0.4,0.289,0.8,-0.122,-0.087,-0.571,0.749,-0.373,0.435,0.852,-0.767,0.83,0.682,-0.124,-0.192,0.435,0.517,0.175,0.27,-0.109,0.168,-0.574,-0.665,-0.37,-0.43,-0.528,0.472,0.824,0.545,0.756,-0.572,0.533,-0.36,0.252,0.563,-0.513,-0.383,0.016,0.036,0.641,-0.097,0.384,-0.322,0.546,0.573,-0.395,0.159,0.176,-0.282,0.163,0.567,0.367,0.53,0.743,0.512,0.391,0.615,0.555,0.061,0.337,0.454,0.594,-0.114,0.238,-0.421,0.72,-0.143,0.541,0.344,0.442,0.504,0.227,0.506,0.736,0.294,0.346,0.823,0.034,0.236,0.781,0.634,0.112,0.417,-0.397,0.554,-0.103,-0.03,0.516,0.629,0.002,-0.07,0.769,0.773,0.223,-0.133,-0.363,0.5,-0.685,0.545,-0.684,0.058,0.048,0.271,0.028,0.702,0.127,-0.545,0.189,0.096,0.29,-0.405,-0.136,-0.35,-0.324
AKRO,0.495,0.375,0.115,-0.05,0.0,0.337,-0.318,0.165,0.519,0.75,0.35,0.573,0.247,0.589,0.217,0.447,0.55,0.632,0.196,0.252,0.427,0.725,0.475,0.306,0.457,0.383,0.593,0.691,-0.097,-0.17,0.216,0.113,-0.052,0.441,0.641,-0.062,-0.088,0.572,0.571,0.281,0.511,0.744,0.047,0.055,0.427,0.547,0.521,0.245,0.304,-0.013,-0.126,0.35,0.101,0.201,0.384,-0.23,0.461,0.451,0.609,0.482,0.206,0.615,0.181,0.439,0.407,0.421,0.41,0.352,-0.009,0.205,0.546,0.394,0.172,0.856,0.49,0.731,0.237,0.459,0.503,0.377,0.776,0.513,0.099,0.406,0.046,0.157,0.383,0.264,0.108,0.536,0.577,0.466,-0.095,0.136,0.27,0.041,0.179,0.083,0.209,0.621,0.718,0.42,0.455,0.594,-0.708,0.083,0.596,0.393,0.15,-0.04,0.204,-0.019,0.019,0.117,0.453,0.185,0.332,0.354,0.064,0.599,0.255,0.56,0.403,0.764,0.766,0.215,0.188,0.413,0.617,0.368,0.046,0.051,0.279,0.066,0.49,0.335,0.531,0.434,0.536,0.395,0.228,0.319,0.449,0.294,0.645,0.702,0.033,0.25,0.402,0.577,0.656,-0.279,0.422,0.286,0.43,0.38,0.416,0.669,0.627,0.013,0.328,0.231,0.103,0.325,0.678,-0.161,0.52,0.652,0.455,0.433,0.238,0.656,0.476,0.336,0.135,0.538,0.551,-0.176,0.166,0.587,0.359,0.536,-0.378,0.256,0.284,0.17,0.537,0.524,0.615,0.384,0.255,0.122,0.192,0.426,-0.509,0.479,0.4,0.683,0.369,0.327
ALRM,0.738,0.264,-0.078,-0.093,0.337,0.0,0.096,-0.081,0.457,0.445,0.293,0.478,0.593,0.286,0.391,0.709,0.107,0.34,0.236,0.829,-0.118,0.515,0.632,0.494,0.594,0.809,0.735,0.516,-0.379,0.232,0.529,0.493,0.674,0.112,0.621,-0.222,-0.077,0.447,0.31,0.072,0.74,0.679,0.567,0.088,0.338,0.716,0.72,0.855,-0.032,-0.049,-0.204,0.219,0.13,-0.059,0.752,-0.273,0.134,0.195,0.607,0.49,0.704,0.591,0.607,0.331,0.738,0.237,0.444,0.737,-0.083,0.626,0.346,0.496,0.802,0.466,0.073,0.273,0.828,0.635,0.633,0.002,0.294,0.518,-0.321,0.737,0.647,0.604,-0.15,0.666,-0.288,0.799,0.257,0.69,-0.088,0.818,-0.21,-0.26,0.432,0.14,-0.144,0.741,0.693,0.491,0.115,0.282,-0.102,0.561,0.566,0.668,0.57,0.676,0.675,0.342,0.307,-0.213,0.078,0.099,0.547,0.144,0.763,0.468,0.123,0.49,0.334,0.154,0.152,0.359,0.731,0.189,0.605,-0.046,0.218,0.782,0.674,0.778,0.378,0.51,0.09,0.196,0.172,0.171,0.067,0.453,0.326,0.082,0.637,0.23,-0.156,-0.27,0.832,0.341,0.47,-0.472,0.371,0.068,0.208,0.059,0.096,0.372,0.39,-0.044,0.605,0.014,-0.247,0.696,0.42,-0.252,0.264,0.22,0.038,0.793,0.327,0.537,0.662,-0.188,0.156,0.712,0.743,0.013,-0.04,0.71,0.866,0.561,-0.119,0.564,-0.077,0.582,0.56,0.73,0.123,0.735,-0.045,0.524,0.691,0.149,0.055,0.417,0.582,0.568,0.855,0.845
AMAT,-0.35,0.101,0.637,0.642,-0.318,0.096,0.0,0.597,0.13,-0.361,-0.726,-0.206,0.212,-0.114,0.024,-0.507,0.224,0.013,0.473,-0.112,0.002,-0.543,-0.335,0.316,0.411,-0.24,-0.309,-0.257,0.67,0.75,0.443,-0.333,0.375,0.25,-0.574,0.554,-0.333,0.115,-0.089,0.625,-0.017,-0.063,-0.198,0.641,-0.613,-0.163,-0.262,-0.014,0.55,0.776,0.762,0.361,0.611,0.305,-0.02,0.773,-0.179,-0.067,0.072,-0.307,-0.336,-0.504,0.312,0.365,0.14,0.026,-0.519,-0.263,0.532,-0.553,-0.601,0.208,0.165,-0.376,-0.353,0.053,-0.131,0.046,-0.541,0.341,-0.522,-0.091,0.545,-0.289,0.435,0.425,-0.123,0.224,0.494,-0.051,-0.436,-0.51,0.71,-0.061,-0.105,0.594,-0.53,0.718,0.587,-0.073,-0.34,0.343,0.187,-0.216,0.637,0.274,0.079,-0.4,-0.558,0.143,-0.134,-0.374,0.777,0.404,0.194,0.547,-0.376,0.276,0.091,-0.176,0.523,-0.652,-0.609,-0.399,-0.385,0.386,-0.058,0.013,-0.493,0.12,0.696,0.051,0.17,0.51,-0.63,0.341,0.094,0.06,0.292,0.288,0.456,0.217,0.187,0.351,-0.033,0.002,0.301,0.039,-0.049,0.138,-0.678,0.574,-0.394,0.232,0.322,0.076,0.07,-0.084,0.288,0.519,0.313,0.259,0.496,0.275,-0.11,0.614,0.372,0.074,-0.05,-0.357,0.512,-0.44,-0.052,0.007,0.338,0.16,0.049,0.931,0.521,0.122,0.058,-0.556,0.58,-0.509,0.196,-0.47,-0.34,-0.0,-0.195,0.235,0.419,0.421,-0.218,-0.27,0.228,0.078,-0.557,-0.383,-0.078,-0.086
AMED,-0.115,0.604,0.812,0.77,0.165,-0.081,0.597,0.0,0.567,0.166,-0.586,0.282,0.05,0.327,0.157,-0.398,0.642,0.544,0.736,-0.23,0.597,-0.191,-0.267,0.578,0.625,-0.249,-0.066,0.239,0.76,0.623,0.455,-0.596,0.294,0.75,-0.298,0.808,-0.296,0.518,0.418,0.752,0.185,0.329,-0.511,0.867,-0.417,0.085,-0.078,-0.215,0.903,0.831,0.856,0.753,0.83,0.74,0.073,0.764,0.345,0.462,0.463,0.077,-0.52,-0.311,0.33,0.724,0.279,0.492,-0.399,-0.359,0.771,-0.637,-0.33,0.573,-0.011,0.169,0.182,0.515,-0.23,0.419,-0.352,0.805,-0.137,0.224,0.863,-0.163,0.303,0.302,0.412,0.393,0.805,0.109,-0.039,-0.431,0.879,-0.309,0.39,0.878,-0.663,0.768,0.865,0.185,-0.01,0.613,0.767,0.428,0.081,0.015,0.472,-0.371,-0.676,-0.274,-0.211,-0.731,0.605,0.765,0.79,0.858,-0.311,0.761,-0.226,0.234,0.854,-0.48,-0.457,0.302,0.318,0.623,-0.247,0.47,-0.118,0.667,0.68,-0.361,0.189,0.289,-0.353,0.424,0.684,0.469,0.742,0.703,0.785,0.545,0.644,0.798,0.347,0.556,0.572,0.585,-0.028,0.616,-0.3,0.53,-0.083,0.766,0.579,0.508,0.617,0.474,0.653,0.717,0.423,0.373,0.892,0.313,0.491,0.818,0.713,0.305,0.477,-0.343,0.784,0.004,0.278,0.572,0.475,0.351,0.263,0.786,0.882,0.453,0.083,-0.362,0.429,-0.703,0.713,-0.636,-0.107,0.293,0.464,0.266,0.881,0.379,-0.439,0.277,-0.336,0.565,-0.451,0.081,-0.118,-0.143
AMRN,0.576,0.809,0.418,0.425,0.519,0.457,0.13,0.567,0.0,0.728,0.086,0.73,0.258,0.641,0.46,0.299,0.575,0.812,0.695,0.306,0.618,0.529,0.305,0.733,0.701,0.337,0.497,0.776,0.176,0.417,0.498,-0.194,0.605,0.76,0.401,0.474,-0.289,0.736,0.836,0.391,0.609,0.749,-0.129,0.58,0.225,0.561,0.583,0.225,0.581,0.389,0.314,0.735,0.597,0.756,0.549,0.152,0.625,0.779,0.876,0.718,0.051,0.344,0.47,0.717,0.574,0.764,0.189,0.245,0.51,0.086,0.176,0.826,0.411,0.65,0.525,0.587,0.335,0.849,0.32,0.715,0.268,0.705,0.376,0.467,0.538,0.408,0.576,0.784,0.435,0.649,0.378,0.272,0.461,0.198,0.58,0.414,-0.046,0.428,0.419,0.702,0.609,0.773,0.855,0.821,-0.334,0.103,0.83,0.333,0.028,-0.071,0.217,-0.329,0.391,0.555,0.79,0.758,0.283,0.754,0.044,0.652,0.644,0.231,0.269,0.634,0.647,0.734,0.373,0.653,0.531,0.713,0.37,0.144,0.538,0.458,0.285,0.511,0.679,0.644,0.75,0.809,0.574,0.74,0.766,0.7,0.709,0.714,0.416,0.543,0.485,0.808,0.458,-0.014,0.533,0.758,0.577,0.668,0.726,0.847,0.666,0.541,0.566,0.042,0.506,0.513,0.862,0.294,0.662,0.238,0.616,0.312,0.717,0.728,0.734,0.631,0.481,0.644,0.685,0.3,0.651,0.778,0.531,0.349,0.173,-0.093,0.707,-0.134,0.488,0.707,0.773,0.539,0.695,0.45,0.097,0.731,-0.402,0.826,0.28,0.653,0.351,0.401
ANGI,0.739,0.485,0.025,-0.028,0.75,0.445,-0.361,0.166,0.728,0.0,0.367,0.635,0.377,0.442,0.148,0.577,0.586,0.772,0.358,0.47,0.417,0.754,0.65,0.523,0.524,0.564,0.727,0.774,-0.159,-0.133,0.423,0.133,0.298,0.54,0.686,-0.001,-0.144,0.711,0.689,0.156,0.7,0.843,0.194,0.092,0.405,0.677,0.767,0.353,0.266,0.023,-0.125,0.369,0.095,0.361,0.434,-0.263,0.469,0.559,0.736,0.673,0.377,0.719,0.21,0.62,0.484,0.484,0.362,0.421,-0.002,0.345,0.419,0.667,0.246,0.867,0.464,0.625,0.486,0.709,0.634,0.405,0.755,0.775,-0.046,0.703,0.233,0.333,0.374,0.489,-0.034,0.675,0.42,0.574,0.029,0.365,0.418,-0.005,0.35,-0.056,0.106,0.765,0.878,0.555,0.582,0.801,-0.726,0.194,0.81,0.624,0.313,0.005,0.478,-0.062,0.127,0.147,0.597,0.391,0.531,0.46,0.162,0.541,0.392,0.518,0.457,0.887,0.888,0.385,0.348,0.39,0.719,0.419,0.11,0.283,0.273,0.198,0.465,0.449,0.424,0.357,0.639,0.499,0.43,0.391,0.486,0.34,0.68,0.776,0.045,0.31,0.594,0.71,0.736,-0.464,0.516,0.45,0.549,0.563,0.411,0.783,0.55,0.043,0.423,-0.003,0.111,0.334,0.836,-0.196,0.429,0.351,0.406,0.596,0.369,0.834,0.682,0.392,0.039,0.613,0.71,-0.179,0.181,0.684,0.566,0.607,-0.111,0.294,0.397,0.196,0.534,0.78,0.711,0.52,0.33,0.387,0.394,0.664,-0.603,0.605,0.451,0.865,0.503,0.524
