,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.333,-0.059,0.606,0.855,0.184,0.717,0.922,0.826,0.905,0.15,0.043,0.905,-0.708,0.366,0.919,0.687,0.806,0.736,0.916,-0.36,0.881,0.669,0.605,0.945,0.894,0.772,0.88,0.826,0.648,0.92,-0.446,0.912,0.763,0.93,-0.71,0.782,0.927,0.768,0.873,0.826,0.893,0.9,0.791,0.48,-0.568,0.946,0.892,0.916,0.658,0.836,0.824,0.39,0.419,0.632,0.792,0.578,0.795,0.788,-0.836,0.727,0.699,-0.092,0.929,0.952,0.463,-0.842,0.907,-0.215,0.912,0.568,0.673,0.599,0.715,-0.083,0.894,0.915,0.936,-0.074,0.9,0.831,0.78,0.22,0.932,0.929,0.656,0.556,-0.036,-0.605,0.854,-0.244,0.052,0.33,0.794,0.56,0.933,0.93,-0.836,0.375,0.819,0.917,0.836,0.607,0.619,0.304,0.892,0.341,0.772,0.875,0.302,0.885,0.906,0.384,-0.779,0.761,-0.367,0.929,0.499,0.844,0.17,0.879,0.745,0.294,0.844,0.854,0.548,0.448,0.607,0.959,0.88,0.779,-0.076,0.181,-0.522,-0.258,0.597,0.765,0.481,0.76,0.755,0.947,0.295,-0.521,0.032,0.884,0.919,-0.089,0.823,0.909,0.829,0.825,0.816,0.721,0.847,0.571,0.86,0.822,-0.777,0.776,0.221,0.813,0.82,0.54,0.827,0.971,0.385,0.886,0.934,-0.29,0.881,0.908,0.45,0.93,0.657,0.876,0.796,0.93,0.41,-0.689,0.802,0.315,0.725,0.577,0.517,0.368,0.744,0.492,0.898,0.268,0.822,0.257,0.841,0.909,-0.018,0.593,0.626,0.681,0.888,0.859,0.798
ACHC,0.333,0.0,-0.454,0.463,0.304,-0.406,0.501,0.557,0.291,0.517,0.756,0.32,0.542,-0.393,0.755,0.542,0.585,0.358,0.797,0.481,0.116,0.444,0.248,0.649,0.518,0.151,0.528,0.082,0.642,0.681,0.593,0.024,0.362,0.716,0.416,-0.318,0.668,0.298,0.572,0.641,0.62,0.547,0.143,0.663,0.652,-0.217,0.48,0.61,0.569,0.728,0.237,0.722,0.578,0.371,0.614,0.629,0.672,0.586,0.718,-0.273,0.418,0.111,0.536,0.543,0.508,0.722,-0.121,0.572,0.264,0.55,0.55,0.152,0.625,0.74,0.469,0.605,0.509,0.352,0.162,0.595,0.265,0.336,0.324,0.501,0.562,-0.061,0.448,0.104,-0.455,0.517,0.216,0.474,0.57,0.694,0.315,0.286,0.501,-0.272,0.903,0.649,0.408,0.698,0.651,0.64,0.658,0.511,-0.342,0.409,0.62,0.561,0.358,0.584,0.244,-0.027,0.714,0.027,0.469,0.727,0.593,0.89,0.425,0.585,0.866,0.696,0.664,0.822,-0.009,0.806,0.289,0.555,0.671,0.216,0.618,-0.392,0.662,0.616,0.717,0.838,0.322,0.801,0.299,0.246,0.439,0.366,0.679,0.493,0.745,0.674,0.531,0.235,0.14,0.582,0.535,0.546,0.639,0.688,0.537,-0.352,0.262,0.132,0.704,0.271,0.812,0.646,0.345,0.64,0.349,0.341,0.244,0.496,0.578,0.664,0.294,0.699,0.595,0.53,0.563,0.535,-0.315,0.669,-0.173,0.741,0.712,0.582,0.627,-0.153,0.501,0.601,0.556,0.487,0.596,0.567,0.538,0.367,0.394,0.629,0.512,0.629,0.609,0.269
AGNCN,-0.059,-0.454,0.0,-0.007,-0.112,0.324,-0.102,-0.182,0.031,-0.298,-0.381,0.078,-0.21,0.221,-0.207,-0.133,-0.126,-0.17,-0.462,-0.141,-0.077,0.004,-0.051,-0.383,-0.229,-0.027,-0.256,0.152,-0.306,-0.182,-0.272,0.041,-0.011,-0.276,-0.178,0.146,-0.192,-0.059,-0.213,-0.242,-0.186,-0.217,0.003,-0.217,-0.058,-0.138,-0.162,-0.294,-0.231,-0.368,-0.114,-0.243,-0.18,0.104,-0.097,-0.189,-0.154,-0.235,-0.325,0.248,-0.145,0.032,-0.147,-0.223,-0.154,-0.189,0.099,-0.195,0.045,-0.165,-0.05,-0.125,-0.164,-0.227,-0.239,-0.227,-0.103,-0.113,0.043,-0.149,-0.044,-0.199,0.188,-0.192,-0.248,-0.031,0.199,-0.021,0.182,-0.149,0.006,-0.206,-0.178,-0.212,0.14,0.011,-0.113,0.271,-0.333,-0.209,-0.166,-0.343,-0.241,-0.222,-0.284,-0.286,0.272,-0.182,-0.198,-0.184,-0.14,-0.193,0.085,0.132,-0.223,0.094,-0.17,-0.306,-0.16,-0.537,-0.112,0.052,-0.399,-0.339,-0.323,-0.323,0.13,-0.313,-0.076,-0.172,-0.17,0.02,-0.402,0.278,-0.285,-0.13,-0.255,-0.315,0.033,-0.362,-0.036,-0.122,-0.234,-0.054,-0.261,-0.201,-0.331,-0.14,-0.118,-0.09,-0.047,-0.262,-0.139,-0.154,-0.165,-0.303,-0.319,-0.034,-0.116,0.064,-0.449,0.016,-0.453,-0.212,-0.096,-0.33,-0.085,-0.134,-0.151,-0.13,-0.145,-0.094,-0.064,-0.236,-0.272,-0.119,-0.253,0.026,0.105,-0.155,0.087,-0.281,-0.223,-0.19,-0.109,0.261,0.052,-0.257,-0.099,-0.033,-0.175,-0.189,-0.204,0.098,-0.088,-0.348,-0.447,-0.246,-0.307,0.065
AKAM,0.606,0.463,-0.007,0.0,0.287,-0.325,0.379,0.688,0.878,0.537,0.09,0.359,0.525,-0.588,0.671,0.76,0.805,0.313,0.543,0.654,0.118,0.703,0.088,0.382,0.635,0.352,0.354,0.386,0.565,0.457,0.604,-0.04,0.635,0.795,0.453,-0.686,0.776,0.401,0.768,0.593,0.488,0.557,0.324,0.633,0.873,-0.456,0.55,0.6,0.681,0.537,0.21,0.652,0.748,0.858,0.882,0.489,0.704,0.508,0.606,-0.563,0.281,0.353,0.123,0.545,0.599,0.558,-0.245,0.691,-0.293,0.636,0.641,0.318,0.595,0.808,0.228,0.575,0.796,0.519,-0.097,0.694,0.279,0.151,0.382,0.533,0.612,0.105,0.825,-0.482,-0.686,0.467,0.241,0.399,0.773,0.683,0.957,0.732,0.708,-0.299,0.643,0.826,0.516,0.598,0.824,0.738,0.317,0.501,-0.347,0.363,0.818,0.491,0.516,0.567,0.122,-0.282,0.724,-0.266,0.513,0.649,0.831,0.353,0.483,0.785,0.357,0.613,0.59,0.664,-0.087,0.618,0.484,0.619,0.704,-0.111,0.162,-0.685,0.141,0.822,0.62,0.772,0.827,0.742,0.498,-0.102,0.153,0.583,0.7,0.554,0.463,0.76,0.506,0.312,0.316,0.501,0.577,0.81,0.602,0.572,0.505,-0.344,0.216,-0.078,0.566,0.282,0.544,0.62,0.602,0.769,0.405,0.483,-0.192,0.724,0.635,0.376,0.44,0.761,0.649,0.652,0.563,0.461,-0.562,0.825,-0.231,0.671,0.373,0.338,0.61,0.206,0.643,0.54,0.511,0.57,0.62,0.749,0.571,0.363,0.739,0.317,0.356,0.669,0.496,0.806
AKRO,0.855,0.304,-0.112,0.287,0.0,0.439,0.725,0.802,0.608,0.892,0.23,-0.162,0.921,-0.598,0.1,0.731,0.42,0.864,0.724,0.803,-0.561,0.654,0.891,0.647,0.862,0.909,0.859,0.865,0.743,0.555,0.878,-0.543,0.773,0.532,0.959,-0.483,0.575,0.945,0.523,0.798,0.837,0.871,0.947,0.687,0.186,-0.497,0.904,0.855,0.789,0.589,0.92,0.721,0.085,0.092,0.329,0.784,0.338,0.726,0.731,-0.735,0.854,0.727,-0.087,0.906,0.897,0.284,-0.864,0.795,-0.046,0.841,0.458,0.707,0.549,0.56,-0.194,0.847,0.734,0.917,-0.025,0.783,0.954,0.967,0.251,0.914,0.854,0.785,0.266,0.176,-0.433,0.903,-0.522,-0.135,-0.0,0.731,0.261,0.79,0.796,-0.856,0.221,0.601,0.925,0.807,0.308,0.343,0.265,0.877,0.633,0.881,0.673,0.25,0.885,0.881,0.418,-0.79,0.593,-0.319,0.916,0.24,0.644,0.166,0.779,0.526,0.253,0.773,0.806,0.345,0.605,0.434,0.932,0.774,0.618,-0.025,0.259,-0.206,-0.315,0.283,0.705,0.229,0.49,0.601,0.918,0.353,-0.659,-0.203,0.779,0.866,-0.235,0.626,0.893,0.921,0.843,0.766,0.545,0.612,0.491,0.822,0.802,-0.804,0.885,0.289,0.767,0.92,0.488,0.718,0.863,0.081,0.941,0.888,-0.245,0.764,0.793,0.433,0.938,0.425,0.752,0.593,0.896,0.296,-0.487,0.589,0.625,0.588,0.464,0.591,0.127,0.724,0.204,0.889,-0.013,0.767,-0.03,0.697,0.887,-0.261,0.275,0.68,0.727,0.749,0.847,0.532
ALRM,0.184,-0.406,0.324,-0.325,0.439,0.0,0.348,0.017,-0.055,0.196,-0.206,-0.152,0.239,0.25,-0.454,0.01,-0.114,0.276,-0.164,0.202,-0.242,0.056,0.468,-0.037,0.107,0.447,0.213,0.484,0.004,0.074,0.064,-0.065,0.22,-0.221,0.257,0.13,-0.108,0.39,-0.1,0.014,0.206,0.152,0.486,0.052,-0.489,0.048,0.193,0.082,0.011,0.05,0.49,-0.04,-0.451,-0.445,-0.32,0.006,-0.139,0.179,0.039,-0.032,0.252,0.371,-0.221,0.185,0.129,-0.21,-0.354,0.101,0.15,0.098,-0.053,0.258,0.055,-0.179,-0.136,0.133,0.022,0.3,0.056,-0.027,0.434,0.466,0.06,0.137,0.08,0.482,-0.114,0.508,0.462,0.216,-0.318,-0.21,-0.558,-0.025,-0.293,0.138,0.092,-0.154,-0.364,-0.139,0.242,-0.03,-0.36,-0.311,-0.266,0.035,0.799,0.301,-0.122,0.028,0.282,0.135,0.513,-0.266,-0.077,0.118,0.224,-0.322,-0.064,-0.488,0.183,-0.089,-0.28,-0.109,-0.055,-0.412,0.59,-0.182,0.308,0.102,-0.02,0.22,-0.125,0.412,-0.545,-0.319,0.073,-0.49,-0.056,-0.301,0.321,0.45,-0.599,-0.375,-0.071,0.159,-0.683,-0.085,0.237,0.317,0.508,0.101,0.072,-0.057,0.079,-0.013,0.103,-0.259,0.46,0.53,-0.021,0.393,-0.287,0.081,0.196,-0.542,0.33,0.274,0.08,0.094,0.097,0.127,0.352,-0.163,0.1,0.046,0.143,0.038,0.343,-0.145,0.669,-0.138,-0.143,0.042,-0.191,0.547,-0.164,0.128,-0.229,0.272,-0.375,0.024,0.201,-0.169,-0.191,0.118,0.043,-0.014,0.128,0.016
AMAT,0.717,0.501,-0.102,0.379,0.725,0.348,0.0,0.758,0.451,0.779,0.488,0.307,0.811,-0.242,0.472,0.714,0.672,0.702,0.654,0.851,-0.064,0.732,0.672,0.588,0.737,0.702,0.69,0.717,0.835,0.89,0.751,-0.047,0.832,0.654,0.746,-0.319,0.669,0.803,0.637,0.73,0.869,0.721,0.74,0.825,0.277,-0.26,0.778,0.764,0.715,0.77,0.76,0.856,0.372,0.126,0.499,0.74,0.72,0.895,0.811,-0.443,0.651,0.54,0.152,0.802,0.757,0.625,-0.62,0.808,0.274,0.723,0.534,0.427,0.741,0.628,0.379,0.829,0.745,0.739,0.272,0.669,0.717,0.74,0.388,0.742,0.783,0.504,0.543,0.474,-0.184,0.738,0.014,0.294,0.181,0.673,0.268,0.648,0.759,-0.577,0.527,0.682,0.75,0.689,0.469,0.563,0.424,0.631,0.366,0.612,0.695,0.498,0.67,0.801,0.837,-0.389,0.772,0.194,0.798,0.559,0.672,0.323,0.855,0.654,0.556,0.658,0.662,0.469,0.637,0.729,0.727,0.833,0.807,0.481,0.401,-0.144,0.061,0.472,0.824,0.511,0.516,0.629,0.767,0.656,-0.258,0.026,0.733,0.813,0.036,0.75,0.846,0.541,0.753,0.816,0.783,0.643,0.669,0.746,0.769,-0.695,0.8,0.661,0.759,0.718,0.53,0.788,0.776,0.251,0.736,0.763,0.198,0.733,0.877,0.788,0.705,0.681,0.81,0.777,0.796,0.763,-0.344,0.706,0.402,0.731,0.638,0.567,0.6,0.569,0.533,0.8,0.512,0.856,0.37,0.726,0.813,0.305,0.434,0.74,0.635,0.763,0.789,0.559
AMED,0.922,0.557,-0.182,0.688,0.802,0.017,0.758,0.0,0.829,0.917,0.289,0.108,0.916,-0.736,0.52,0.938,0.771,0.818,0.829,0.911,-0.246,0.873,0.609,0.722,0.956,0.799,0.783,0.762,0.891,0.727,0.947,-0.375,0.915,0.848,0.909,-0.705,0.861,0.86,0.84,0.893,0.853,0.894,0.812,0.897,0.603,-0.613,0.924,0.929,0.946,0.751,0.774,0.915,0.551,0.527,0.754,0.867,0.688,0.829,0.868,-0.827,0.685,0.629,-0.019,0.93,0.954,0.55,-0.721,0.945,-0.206,0.921,0.685,0.673,0.734,0.856,0.054,0.911,0.953,0.913,-0.085,0.952,0.76,0.736,0.361,0.932,0.945,0.561,0.652,-0.065,-0.677,0.86,-0.147,0.149,0.515,0.857,0.612,0.891,0.932,-0.759,0.566,0.897,0.907,0.89,0.752,0.681,0.393,0.891,0.166,0.756,0.931,0.406,0.876,0.941,0.395,-0.685,0.848,-0.342,0.92,0.627,0.903,0.374,0.852,0.836,0.45,0.901,0.902,0.699,0.312,0.732,0.902,0.903,0.843,-0.045,0.364,-0.539,-0.071,0.706,0.842,0.647,0.782,0.883,0.9,0.265,-0.313,0.107,0.959,0.908,0.142,0.903,0.909,0.773,0.725,0.869,0.737,0.891,0.682,0.92,0.875,-0.763,0.705,0.197,0.886,0.742,0.722,0.884,0.94,0.547,0.848,0.901,-0.24,0.923,0.942,0.521,0.858,0.767,0.919,0.808,0.939,0.482,-0.683,0.891,0.22,0.814,0.624,0.535,0.508,0.595,0.528,0.915,0.381,0.838,0.425,0.929,0.915,0.098,0.706,0.651,0.721,0.923,0.871,0.801
AMRN,0.826,0.291,0.031,0.878,0.608,-0.055,0.451,0.829,0.0,0.723,-0.063,0.085,0.711,-0.777,0.401,0.846,0.719,0.575,0.591,0.766,-0.212,0.767,0.376,0.499,0.811,0.65,0.563,0.678,0.639,0.407,0.766,-0.378,0.789,0.738,0.725,-0.791,0.755,0.673,0.768,0.7,0.592,0.724,0.661,0.693,0.699,-0.662,0.747,0.733,0.806,0.508,0.525,0.687,0.533,0.728,0.767,0.613,0.536,0.57,0.634,-0.819,0.482,0.583,-0.137,0.726,0.794,0.374,-0.564,0.791,-0.459,0.777,0.615,0.594,0.599,0.762,-0.112,0.693,0.898,0.784,-0.238,0.831,0.58,0.456,0.37,0.748,0.759,0.455,0.7,-0.463,-0.762,0.664,-0.135,0.076,0.577,0.726,0.876,0.918,0.825,-0.574,0.393,0.814,0.751,0.703,0.717,0.584,0.191,0.711,0.035,0.606,0.861,0.313,0.758,0.735,0.109,-0.644,0.68,-0.497,0.719,0.458,0.85,0.146,0.625,0.772,0.177,0.704,0.707,0.541,0.099,0.496,0.768,0.708,0.68,-0.307,0.124,-0.653,-0.227,0.69,0.626,0.549,0.849,0.736,0.762,-0.074,-0.292,0.264,0.803,0.708,0.104,0.764,0.678,0.648,0.575,0.627,0.565,0.854,0.571,0.69,0.662,-0.586,0.453,-0.084,0.646,0.556,0.529,0.678,0.819,0.571,0.687,0.735,-0.442,0.84,0.743,0.262,0.715,0.653,0.733,0.648,0.736,0.285,-0.67,0.796,0.051,0.629,0.326,0.353,0.378,0.531,0.47,0.694,0.237,0.671,0.383,0.824,0.727,0.045,0.705,0.35,0.479,0.748,0.621,0.864
ANGI,0.905,0.517,-0.298,0.537,0.892,0.196,0.779,0.917,0.723,0.0,0.338,0.094,0.977,-0.646,0.418,0.903,0.701,0.807,0.865,0.925,-0.277,0.824,0.721,0.678,0.971,0.879,0.877,0.816,0.896,0.724,0.968,-0.365,0.859,0.787,0.945,-0.668,0.832,0.91,0.79,0.903,0.907,0.955,0.855,0.846,0.45,-0.469,0.959,0.966,0.929,0.795,0.861,0.864,0.406,0.335,0.631,0.859,0.628,0.879,0.91,-0.803,0.801,0.667,0.048,0.978,0.956,0.556,-0.775,0.95,-0.094,0.944,0.611,0.693,0.702,0.796,0.082,0.952,0.869,0.929,-0.066,0.888,0.863,0.856,0.289,0.95,0.97,0.651,0.513,0.087,-0.541,0.894,-0.232,0.177,0.33,0.853,0.451,0.837,0.925,-0.823,0.517,0.847,0.939,0.925,0.639,0.641,0.431,0.925,0.303,0.834,0.876,0.495,0.888,0.951,0.434,-0.722,0.83,-0.278,0.953,0.583,0.868,0.368,0.859,0.722,0.477,0.913,0.925,0.615,0.453,0.708,0.921,0.921,0.807,0.039,0.308,-0.505,-0.094,0.598,0.866,0.557,0.69,0.803,0.901,0.443,-0.376,0.07,0.923,0.947,0.055,0.835,0.938,0.833,0.852,0.849,0.762,0.846,0.668,0.938,0.894,-0.742,0.836,0.29,0.921,0.808,0.66,0.901,0.923,0.429,0.874,0.905,-0.113,0.912,0.9,0.559,0.935,0.728,0.94,0.796,0.979,0.453,-0.559,0.827,0.361,0.802,0.591,0.628,0.438,0.617,0.46,0.965,0.313,0.861,0.29,0.878,0.976,0.02,0.558,0.764,0.795,0.921,0.95,0.706
