,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.038,-0.064,0.164,0.689,0.055,0.218,-0.143,0.224,0.03,0.296,-0.269,0.047,-0.187,-0.178,0.767,-0.002,0.006,0.442,0.272,0.113,0.104,0.193,0.572,0.317,0.14,0.05,0.258,0.479,0.082,0.166,0.241,0.206,-0.18,0.707,-0.349,0.214,0.444,-0.292,0.367,0.357,0.443,0.45,0.43,-0.117,0.502,0.617,0.099,-0.049,-0.586,0.107,0.705,-0.443,0.426,-0.154,-0.085,0.247,0.447,0.466,0.046,0.469,0.343,0.303,-0.17,0.133,0.283,-0.502,0.11,-0.758,0.103,0.259,-0.003,0.398,-0.412,0.268,0.268,0.558,0.429,0.553,-0.386,0.235,-0.141,-0.26,0.075,-0.14,0.492,0.235,0.07,-0.013,0.195,-0.178,0.636,0.083,-0.124,-0.032,0.424,0.203,0.282,0.246,-0.098,0.471,0.771,0.327,0.312,0.344,-0.429,0.567,0.365,0.756,-0.214,0.551,-0.075,0.212,0.011,-0.428,-0.097,0.845,0.203,0.163,-0.106,0.77,0.056,0.097,0.428,0.368,0.01,0.391,0.055,0.246,-0.293,0.303,0.291,-0.542,-0.224,-0.047,0.16,0.283,0.26,-0.104,-0.499,-0.217,0.473,0.383,0.348,0.162,-0.119,0.413,-0.657,0.462,0.637,0.32,-0.477,-0.164,-0.456,0.612,-0.3,-0.08,0.49,0.035,0.032,-0.537,-0.291,0.063,0.318,0.436,-0.453,0.184,0.45,0.247,0.172,0.547,-0.275,0.28,-0.262,-0.026,-0.149,0.088,-0.523,0.355,0.714,0.014,-0.13,0.13,0.493,0.073,-0.136,0.04,0.656,0.185,0.036,-0.295,0.724,0.638,0.108,0.147,0.516,-0.355,0.282,0.052,0.476
ACHC,0.038,0.0,0.444,0.638,0.002,-0.639,-0.331,-0.504,-0.639,-0.773,0.631,0.327,-0.855,0.622,-0.13,0.268,-0.767,-0.825,-0.187,-0.629,0.56,-0.267,-0.609,0.072,-0.624,-0.633,-0.729,-0.554,0.792,-0.272,-0.659,-0.486,-0.506,0.684,0.47,0.14,0.739,-0.624,-0.513,-0.515,-0.441,-0.394,-0.608,-0.589,0.214,-0.15,-0.031,-0.631,-0.526,-0.452,-0.558,0.438,-0.612,0.217,-0.67,0.439,0.494,0.672,0.625,0.592,-0.196,-0.531,0.54,-0.753,-0.686,0.604,0.167,-0.489,-0.074,0.04,0.684,-0.722,0.581,-0.646,0.799,-0.124,0.413,0.639,0.2,-0.105,-0.671,-0.635,0.675,-0.764,-0.554,-0.332,0.814,-0.421,0.814,-0.636,-0.548,0.511,-0.695,-0.716,-0.633,0.219,-0.7,-0.401,0.542,-0.783,-0.074,-0.014,0.587,0.191,-0.422,-0.742,-0.257,0.158,0.319,0.192,-0.201,-0.754,-0.285,0.721,0.167,-0.416,0.351,0.586,-0.404,-0.361,0.375,0.714,0.73,-0.116,-0.04,0.758,0.315,0.639,-0.264,-0.163,-0.586,0.069,-0.064,-0.557,0.525,-0.437,0.742,0.792,-0.055,0.372,-0.587,-0.355,0.551,0.58,-0.195,-0.528,0.654,0.036,-0.117,0.351,0.738,-0.522,0.379,-0.56,-0.164,-0.534,0.426,0.023,-0.5,0.779,-0.665,-0.627,0.84,-0.666,0.116,-0.578,-0.556,-0.136,0.079,-0.72,0.097,-0.447,-0.487,0.176,0.76,-0.647,-0.656,-0.349,0.734,0.281,-0.69,-0.083,-0.351,-0.313,0.546,-0.739,0.226,0.27,0.822,-0.814,0.107,0.382,-0.196,0.45,0.57,0.358,-0.301,0.637,-0.731,-0.114
AGNCN,-0.064,0.444,0.0,0.398,-0.115,-0.457,-0.199,-0.525,-0.537,-0.549,0.672,0.467,-0.362,0.71,-0.47,-0.013,-0.441,-0.575,0.096,-0.575,0.709,-0.474,-0.598,0.028,-0.286,-0.538,-0.639,-0.411,0.341,-0.523,-0.531,-0.528,-0.554,0.138,-0.031,0.075,0.639,-0.35,0.089,-0.215,-0.174,-0.427,-0.361,-0.435,-0.272,-0.087,-0.026,-0.526,-0.287,-0.32,-0.186,0.031,-0.48,-0.138,-0.43,0.465,0.61,0.53,0.276,0.65,-0.481,-0.36,0.672,-0.33,-0.377,0.452,-0.244,0.038,0.042,-0.302,0.613,-0.228,-0.015,-0.462,0.568,-0.238,-0.061,0.434,0.458,-0.336,-0.493,-0.554,0.233,-0.482,-0.018,0.099,0.621,-0.445,0.577,0.047,-0.528,0.362,-0.656,-0.382,-0.557,-0.142,-0.232,-0.73,0.294,-0.152,-0.015,-0.014,0.638,-0.205,-0.508,-0.335,-0.438,-0.068,0.051,0.743,-0.413,-0.558,-0.255,0.66,-0.098,-0.253,0.158,0.188,-0.558,-0.668,0.193,0.679,0.734,-0.219,-0.183,0.66,0.448,0.655,-0.528,0.156,-0.574,-0.033,0.362,-0.456,0.733,-0.607,0.547,0.625,-0.477,-0.045,-0.542,-0.489,0.463,0.603,-0.444,-0.626,0.605,0.296,-0.16,0.329,0.336,-0.433,0.564,-0.365,-0.44,-0.059,0.136,0.205,-0.389,0.631,-0.29,-0.013,0.464,-0.481,-0.296,-0.501,-0.5,-0.294,0.462,-0.398,-0.159,-0.423,-0.281,0.433,0.679,-0.529,-0.401,-0.085,0.573,0.05,-0.417,-0.224,-0.671,-0.184,0.603,-0.583,0.298,0.263,0.329,-0.453,0.455,0.276,-0.175,0.462,0.638,0.075,-0.048,0.591,-0.494,-0.165
AKAM,0.164,0.638,0.398,0.0,0.39,-0.277,0.064,-0.216,-0.279,-0.504,0.709,0.196,-0.568,0.442,-0.023,0.417,-0.579,-0.566,0.24,-0.265,0.45,-0.39,-0.36,0.375,-0.227,-0.363,-0.519,-0.21,0.675,-0.111,-0.357,-0.124,-0.116,0.233,0.439,-0.357,0.534,-0.273,-0.49,-0.343,-0.024,0.021,-0.148,-0.38,-0.22,0.059,0.432,-0.287,-0.276,-0.452,-0.108,0.558,-0.566,0.392,-0.578,0.226,0.591,0.752,0.855,0.306,0.188,-0.202,0.567,-0.484,-0.24,0.709,-0.207,-0.39,-0.449,0.191,0.701,-0.434,0.704,-0.57,0.745,0.246,0.582,0.517,0.553,-0.43,-0.363,-0.34,0.165,-0.471,-0.265,0.196,0.71,-0.087,0.603,-0.197,-0.611,0.754,-0.534,-0.482,-0.421,0.42,-0.405,-0.357,0.389,-0.443,0.511,0.318,0.492,0.383,-0.069,-0.679,0.06,0.436,0.418,0.323,0.15,-0.529,0.101,0.498,-0.006,-0.077,0.522,0.733,-0.096,-0.278,0.584,0.626,0.726,0.254,0.313,0.515,0.705,0.546,-0.085,-0.004,-0.254,0.294,-0.371,-0.348,0.349,-0.198,0.491,0.683,0.012,0.167,-0.416,-0.044,0.455,0.754,0.028,-0.364,0.74,-0.353,0.256,0.712,0.864,-0.711,0.385,-0.36,-0.074,-0.266,0.234,0.541,-0.03,0.521,-0.606,-0.464,0.709,-0.359,0.338,-0.561,-0.273,0.159,0.012,-0.298,0.503,-0.443,-0.009,0.297,0.611,-0.622,-0.31,-0.292,0.711,0.56,-0.327,-0.037,-0.293,0.063,0.637,-0.627,-0.207,0.525,0.711,-0.541,-0.18,0.491,0.276,0.627,0.398,0.597,-0.186,0.687,-0.388,0.289
AKRO,0.689,0.002,-0.115,0.39,0.0,0.344,0.376,0.325,0.526,0.251,0.251,-0.461,0.036,-0.42,0.328,0.833,0.058,0.125,0.456,0.513,-0.164,-0.043,0.399,0.64,0.424,0.389,0.279,0.316,0.373,0.496,0.394,0.491,0.6,-0.313,0.674,-0.605,-0.049,0.582,-0.504,0.313,0.485,0.742,0.581,0.489,-0.066,0.396,0.914,0.423,0.229,-0.519,0.406,0.728,-0.272,0.706,-0.127,-0.345,0.158,0.381,0.602,-0.338,0.784,0.551,0.11,-0.104,0.336,0.547,-0.571,-0.193,-0.826,0.499,0.198,-0.105,0.622,-0.152,0.166,0.614,0.749,0.398,0.523,-0.308,0.287,0.167,-0.393,0.247,-0.017,0.569,0.1,0.416,-0.096,0.087,-0.189,0.699,0.262,0.079,0.193,0.749,0.337,0.437,0.148,-0.11,0.82,0.836,0.069,0.424,0.6,-0.383,0.755,0.651,0.812,-0.143,0.732,0.101,0.475,-0.23,-0.236,0.151,0.697,0.461,0.523,0.239,0.694,-0.12,0.176,0.615,0.592,-0.275,0.445,-0.058,0.606,-0.122,0.579,0.474,-0.802,-0.017,-0.299,0.447,0.256,0.088,0.172,-0.252,-0.019,0.752,0.311,0.364,0.39,0.087,0.337,-0.817,0.759,0.752,0.472,-0.449,-0.269,-0.155,0.699,-0.218,0.094,0.751,0.411,-0.138,-0.39,-0.306,0.175,0.511,0.767,-0.272,0.358,0.745,-0.103,0.305,0.824,-0.113,0.628,-0.28,-0.155,-0.147,0.347,-0.445,0.216,0.874,0.278,-0.148,0.363,0.451,0.017,-0.055,-0.385,0.747,0.302,0.108,-0.697,0.666,0.932,0.227,-0.103,0.678,-0.111,0.278,0.279,0.713
ALRM,0.055,-0.639,-0.457,-0.277,0.344,0.0,0.746,0.867,0.847,0.899,-0.589,-0.264,0.76,-0.775,0.667,0.022,0.857,0.839,0.499,0.896,-0.576,0.527,0.912,0.248,0.708,0.9,0.872,0.738,-0.65,0.783,0.927,0.91,0.866,-0.565,-0.062,-0.262,-0.807,0.781,0.229,0.658,0.729,0.736,0.833,0.563,0.064,-0.074,0.487,0.96,0.797,0.513,0.65,-0.062,0.723,0.364,0.814,-0.575,-0.328,-0.494,-0.176,-0.826,0.633,0.832,-0.635,0.751,0.82,-0.163,-0.046,0.091,-0.109,0.443,-0.676,0.644,-0.083,0.726,-0.535,0.685,0.167,-0.345,-0.2,0.169,0.841,0.889,-0.667,0.906,0.72,0.452,-0.704,0.911,-0.71,0.453,0.714,-0.246,0.82,0.911,0.917,0.253,0.722,0.595,-0.196,0.575,0.495,0.336,-0.755,0.309,0.646,0.542,0.654,0.345,-0.074,-0.096,0.638,0.898,0.791,-0.867,0.17,0.78,-0.21,-0.298,0.852,0.724,-0.221,-0.76,-0.533,0.528,0.502,-0.803,-0.02,-0.66,0.68,0.356,0.853,0.544,-0.208,0.832,-0.747,0.713,-0.597,-0.789,0.512,-0.086,0.847,0.762,-0.402,-0.427,0.388,0.824,-0.537,-0.269,0.582,-0.096,-0.363,0.242,-0.255,0.733,0.527,0.563,0.064,0.308,0.911,-0.775,0.518,0.535,-0.685,0.906,0.444,0.715,0.844,0.681,-0.06,0.85,0.437,0.777,0.769,-0.008,-0.793,0.736,0.918,0.493,-0.606,0.021,0.959,0.402,0.664,0.532,-0.373,0.826,-0.551,-0.184,-0.335,0.837,-0.518,-0.333,0.521,-0.138,-0.817,0.102,0.599,-0.508,0.937,0.656
AMAT,0.218,-0.331,-0.199,0.064,0.376,0.746,0.0,0.641,0.696,0.593,-0.311,-0.117,0.639,-0.486,0.437,0.15,0.682,0.607,0.812,0.696,-0.269,0.542,0.72,0.449,0.759,0.736,0.557,0.801,-0.34,0.489,0.758,0.762,0.686,-0.446,0.107,-0.431,-0.536,0.574,0.127,0.606,0.683,0.687,0.759,0.264,-0.079,-0.038,0.575,0.692,0.509,0.247,0.613,0.279,0.471,0.435,0.585,-0.377,-0.031,-0.16,0.162,-0.571,0.616,0.735,-0.301,0.642,0.626,0.061,-0.149,0.079,-0.267,0.364,-0.361,0.626,0.079,0.326,-0.223,0.685,0.315,-0.239,0.17,-0.033,0.764,0.725,-0.618,0.69,0.676,0.546,-0.343,0.775,-0.534,0.547,0.437,0.043,0.442,0.651,0.627,0.347,0.454,0.284,0.103,0.521,0.575,0.453,-0.445,0.477,0.679,0.174,0.673,0.46,-0.005,0.068,0.698,0.61,0.91,-0.518,0.167,0.882,0.025,-0.054,0.709,0.46,0.166,-0.359,-0.274,0.715,0.721,-0.41,0.409,-0.41,0.535,0.158,0.642,0.752,-0.155,0.685,-0.509,0.608,-0.433,-0.449,0.389,-0.171,0.644,0.584,-0.234,-0.108,0.29,0.586,-0.211,-0.362,0.539,0.229,-0.016,-0.092,-0.077,0.474,0.373,0.549,0.04,0.479,0.798,-0.461,0.24,0.324,-0.479,0.664,0.48,0.404,0.636,0.604,0.097,0.713,0.595,0.581,0.614,0.191,-0.432,0.567,0.804,0.484,-0.258,0.142,0.779,0.452,0.463,0.64,-0.128,0.567,-0.568,-0.007,-0.204,0.686,-0.399,-0.089,0.538,-0.014,-0.575,0.263,0.403,-0.18,0.761,0.689
AMED,-0.143,-0.504,-0.525,-0.216,0.325,0.867,0.641,0.0,0.828,0.778,-0.678,-0.389,0.571,-0.82,0.86,-0.04,0.733,0.782,0.295,0.85,-0.749,0.535,0.857,0.147,0.55,0.882,0.814,0.616,-0.57,0.865,0.874,0.822,0.858,-0.365,-0.03,-0.189,-0.871,0.606,-0.001,0.542,0.473,0.742,0.634,0.4,0.248,-0.206,0.389,0.904,0.59,0.493,0.512,-0.021,0.745,0.412,0.699,-0.668,-0.526,-0.595,-0.119,-0.916,0.682,0.742,-0.798,0.618,0.576,-0.159,0.176,-0.195,-0.048,0.637,-0.726,0.472,0.055,0.681,-0.599,0.72,0.239,-0.438,-0.386,0.449,0.688,0.922,-0.469,0.828,0.547,0.141,-0.681,0.889,-0.685,0.181,0.639,-0.336,0.777,0.775,0.876,0.406,0.502,0.627,-0.155,0.363,0.375,0.187,-0.866,0.369,0.686,0.403,0.637,0.467,-0.106,-0.194,0.59,0.843,0.733,-0.856,0.415,0.782,-0.325,-0.131,0.907,0.847,-0.264,-0.775,-0.505,0.508,0.506,-0.807,-0.124,-0.729,0.824,0.106,0.788,0.497,-0.318,0.847,-0.848,0.828,-0.552,-0.801,0.693,0.183,0.866,0.707,-0.518,-0.518,0.541,0.867,-0.646,-0.244,0.529,-0.193,-0.241,0.345,-0.446,0.761,0.481,0.446,0.159,0.196,0.851,-0.8,0.497,0.252,-0.511,0.755,0.589,0.77,0.775,0.638,-0.413,0.652,0.45,0.775,0.631,-0.17,-0.762,0.702,0.858,0.503,-0.694,-0.039,0.847,0.324,0.811,0.352,-0.538,0.794,-0.651,-0.281,-0.309,0.707,-0.616,-0.433,0.444,-0.314,-0.897,0.143,0.44,-0.486,0.866,0.559
AMRN,0.224,-0.639,-0.537,-0.279,0.526,0.847,0.696,0.828,0.0,0.811,-0.546,-0.45,0.746,-0.849,0.599,0.193,0.757,0.837,0.503,0.89,-0.633,0.505,0.893,0.343,0.818,0.901,0.829,0.772,-0.475,0.689,0.895,0.817,0.875,-0.581,0.054,-0.397,-0.767,0.79,0.056,0.625,0.612,0.816,0.834,0.634,0.041,0.155,0.524,0.866,0.585,0.21,0.668,0.147,0.545,0.461,0.623,-0.634,-0.383,-0.436,-0.101,-0.844,0.755,0.796,-0.596,0.672,0.729,-0.127,-0.216,0.06,-0.297,0.433,-0.62,0.572,0.005,0.513,-0.576,0.669,0.237,-0.412,-0.085,0.128,0.841,0.824,-0.696,0.865,0.535,0.429,-0.654,0.776,-0.774,0.439,0.518,-0.132,0.788,0.745,0.771,0.362,0.675,0.661,-0.161,0.485,0.522,0.445,-0.646,0.363,0.852,0.354,0.776,0.418,0.109,-0.306,0.7,0.819,0.751,-0.808,0.091,0.691,-0.009,-0.15,0.839,0.666,0.043,-0.704,-0.548,0.65,0.629,-0.798,0.001,-0.687,0.752,0.051,0.866,0.497,-0.428,0.681,-0.784,0.786,-0.547,-0.728,0.427,-0.279,0.697,0.801,-0.37,-0.383,0.569,0.709,-0.465,-0.455,0.609,0.053,-0.232,0.241,-0.455,0.552,0.623,0.446,-0.088,0.353,0.79,-0.754,0.35,0.278,-0.598,0.874,0.539,0.542,0.735,0.622,-0.207,0.774,0.514,0.565,0.766,-0.239,-0.747,0.633,0.86,0.251,-0.567,0.172,0.838,0.203,0.712,0.569,-0.503,0.717,-0.604,0.014,-0.439,0.828,-0.593,-0.131,0.653,-0.274,-0.746,0.236,0.33,-0.426,0.89,0.586
ANGI,0.03,-0.773,-0.549,-0.504,0.251,0.899,0.593,0.778,0.811,0.0,-0.7,-0.447,0.793,-0.845,0.56,0.009,0.877,0.882,0.315,0.882,-0.707,0.475,0.902,0.101,0.697,0.877,0.952,0.675,-0.716,0.693,0.917,0.816,0.834,-0.584,-0.133,-0.241,-0.845,0.776,0.218,0.62,0.632,0.707,0.776,0.688,0.115,-0.02,0.36,0.916,0.768,0.452,0.626,-0.151,0.738,0.191,0.783,-0.566,-0.496,-0.617,-0.398,-0.837,0.541,0.797,-0.676,0.702,0.786,-0.351,-0.078,0.175,-0.043,0.338,-0.735,0.606,-0.231,0.785,-0.726,0.472,-0.019,-0.398,-0.255,0.192,0.8,0.854,-0.674,0.872,0.586,0.368,-0.849,0.768,-0.835,0.414,0.721,-0.362,0.874,0.873,0.88,0.165,0.706,0.681,-0.406,0.626,0.331,0.223,-0.752,0.097,0.623,0.631,0.596,0.095,-0.133,-0.279,0.559,0.861,0.622,-0.92,-0.012,0.604,-0.282,-0.436,0.788,0.741,-0.291,-0.856,-0.716,0.361,0.309,-0.881,-0.265,-0.759,0.655,0.236,0.871,0.329,-0.142,0.734,-0.785,0.697,-0.641,-0.857,0.411,-0.163,0.77,0.691,-0.503,-0.6,0.285,0.764,-0.662,-0.257,0.393,-0.22,-0.55,0.37,-0.441,0.626,0.484,0.444,-0.154,0.124,0.767,-0.833,0.565,0.514,-0.785,0.903,0.303,0.684,0.829,0.556,-0.167,0.846,0.269,0.694,0.716,-0.243,-0.909,0.794,0.881,0.394,-0.717,-0.045,0.882,0.273,0.666,0.447,-0.561,0.841,-0.442,-0.206,-0.502,0.834,-0.494,-0.305,0.43,-0.334,-0.795,-0.15,0.463,-0.68,0.884,0.479
