,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.451,0.277,0.279,0.464,0.01,-0.391,0.396,0.382,0.241,0.632,0.63,0.241,0.566,0.599,-0.066,0.389,0.717,0.459,0.576,0.243,0.35,-0.055,0.454,0.524,0.435,0.48,-0.662,0.664,0.378,0.448,0.394,-0.197,-0.372,0.586,0.547,0.473,0.276,0.563,0.211,0.599,0.345,0.149,0.584,0.265,0.365,0.319,0.456,0.292,0.372,0.689,0.649,-0.046,0.486,0.405,0.104,0.252,0.517,0.411,0.571,0.196,0.179,0.42,0.238,0.512,0.513,0.452,-0.383,0.466,-0.151,-0.112,-0.028,0.306,0.587,0.381,0.361,0.232,0.21,-0.384,-0.338,0.367,-0.275,0.184,-0.089,0.332,0.722,0.579,0.613,0.032,0.365,-0.0,0.452,0.455,0.404,-0.236,-0.316,0.634,0.219,0.492,-0.232,0.107,-0.468,0.469,0.451,0.543,0.343,0.329,0.134,0.457,0.14,0.107,0.412,-0.299,0.602,0.56,0.07,-0.261,0.589,0.314,0.275,0.453,0.479,0.585,0.477,0.445,0.401,0.016,0.496,0.377,0.421,-0.459,-0.334,0.236,0.56,0.482,0.13,0.513,0.547,0.63,0.201,0.36,0.578,0.414,0.663,0.299,0.21,0.481,0.515,-0.017,-0.196,0.734,0.529,0.279,0.435,0.467,0.284,0.555,0.235,0.016,0.427,0.506,0.156,0.18,0.028,-0.126,0.163,0.52,0.377,0.232,0.64,0.347,0.453,0.031,0.297,0.41,0.009,0.124,-0.005,0.46,0.38,0.528,0.449,0.162,0.599,0.269,0.329,0.347,0.464,0.305,0.643,0.514,-0.367,0.308,0.407,0.592,0.597,0.495,0.499,0.139,0.464
ACHC,0.451,0.0,0.422,0.682,0.403,0.506,0.166,0.314,0.625,0.359,0.769,0.71,0.438,0.557,0.852,0.321,0.726,0.708,0.288,0.862,0.618,0.877,0.477,0.253,0.658,0.566,0.164,-0.233,0.634,0.751,0.48,0.668,0.546,0.305,0.633,0.227,0.358,0.38,0.489,0.149,0.885,0.646,0.69,0.806,0.596,0.672,0.592,0.753,0.681,0.906,0.742,0.565,-0.026,0.707,0.306,0.039,0.696,0.748,0.787,0.492,0.573,0.097,0.571,0.263,0.375,0.502,0.504,0.075,0.486,-0.159,0.339,0.7,0.63,0.804,0.614,0.728,0.715,0.374,0.101,-0.142,0.479,-0.355,0.397,-0.033,0.675,0.652,0.672,0.774,0.228,0.633,0.318,0.86,0.823,0.186,0.483,-0.096,0.772,0.582,0.659,0.307,0.596,-0.001,0.559,0.273,0.468,0.478,0.69,0.112,0.684,0.809,0.323,0.504,-0.139,0.618,0.863,0.539,0.182,0.859,0.742,0.413,0.708,0.79,0.593,0.837,0.813,0.754,0.303,0.767,0.295,0.646,-0.234,0.329,0.72,0.765,0.532,-0.051,0.837,0.512,0.827,0.277,0.215,0.642,0.71,0.792,0.479,0.412,0.806,0.581,-0.136,0.034,0.604,0.413,0.465,0.449,0.657,0.444,0.762,0.849,0.282,0.538,0.689,0.389,0.183,0.522,-0.226,0.215,0.841,0.196,0.582,0.666,0.777,0.667,0.734,0.469,0.879,0.573,0.389,0.231,0.653,0.388,0.711,0.75,0.55,0.649,0.508,0.808,0.565,0.426,0.468,0.388,0.749,0.154,0.674,0.676,0.819,0.713,0.671,0.541,0.581,0.739
AGNCN,0.277,0.422,0.0,-0.268,0.811,0.563,-0.27,0.867,0.87,0.797,0.638,0.762,-0.445,0.863,0.634,0.749,0.067,0.578,0.235,0.379,0.769,0.441,-0.44,0.592,0.71,0.86,0.715,-0.349,0.691,0.752,0.856,-0.206,0.198,-0.339,0.61,0.786,0.876,0.766,-0.062,0.795,0.541,0.761,0.066,0.706,-0.12,0.617,0.774,0.547,0.514,0.356,0.567,0.774,0.195,0.89,0.786,0.701,0.502,0.728,0.186,0.738,-0.262,0.775,0.823,0.83,0.722,0.879,0.888,-0.577,0.836,0.628,-0.549,0.286,-0.233,0.741,0.83,0.122,-0.191,0.862,-0.169,-0.628,0.745,-0.062,-0.279,-0.484,-0.035,0.369,0.826,0.464,-0.703,0.464,0.652,0.774,0.142,0.786,0.036,-0.678,0.678,-0.279,0.778,-0.393,-0.202,-0.589,0.48,0.804,0.865,-0.434,0.171,0.815,0.195,0.622,0.42,0.766,-0.776,0.785,0.216,0.235,0.558,0.65,0.28,-0.217,0.695,0.755,0.848,0.132,0.072,0.415,-0.629,0.831,0.866,0.867,-0.723,-0.016,-0.061,0.014,0.89,0.476,0.41,0.818,0.58,-0.587,0.57,0.869,0.839,0.538,0.742,0.709,0.603,0.878,-0.096,0.556,0.167,-0.244,0.872,0.904,0.525,0.874,0.77,0.318,-0.355,0.942,0.805,0.803,-0.675,-0.385,0.608,-0.535,0.641,0.824,0.835,0.744,0.703,0.865,0.264,0.857,0.28,-0.276,0.741,-0.504,0.873,0.881,0.359,0.425,0.725,0.621,0.858,0.149,0.801,0.598,0.853,0.744,0.549,-0.601,-0.189,0.874,0.747,0.59,0.875,0.515,-0.309,0.67
AKAM,0.279,0.682,-0.268,0.0,-0.231,0.054,0.355,-0.355,-0.03,-0.266,0.373,0.208,0.868,-0.069,0.382,-0.298,0.695,0.332,0.141,0.651,0.057,0.621,0.862,-0.17,0.164,-0.095,-0.437,-0.068,0.185,0.162,-0.167,0.921,0.475,0.563,0.175,-0.325,-0.311,-0.225,0.619,-0.531,0.552,0.038,0.597,0.351,0.702,0.295,-0.043,0.342,0.287,0.771,0.397,0.007,-0.25,0.088,-0.311,-0.537,0.294,0.226,0.695,-0.014,0.841,-0.591,-0.041,-0.427,-0.171,-0.136,-0.158,0.529,-0.108,-0.734,0.77,0.417,0.883,0.338,-0.043,0.762,0.933,-0.323,0.283,0.194,-0.008,-0.356,0.62,0.377,0.776,0.507,0.06,0.506,0.784,0.37,-0.285,0.323,0.766,-0.429,0.422,0.477,0.331,0.826,0.098,0.67,0.772,0.382,0.253,-0.344,-0.151,0.849,0.628,-0.587,0.584,0.322,-0.08,-0.058,0.476,0.057,0.776,0.454,-0.37,0.398,0.585,0.708,0.277,0.221,0.037,0.846,0.868,0.557,0.842,0.19,-0.336,0.002,0.307,0.333,0.798,0.837,-0.13,-0.544,0.585,-0.059,0.504,0.774,-0.262,0.02,0.1,0.517,-0.074,-0.198,0.478,-0.047,-0.141,-0.525,0.588,0.671,-0.218,-0.221,0.218,-0.245,0.21,0.691,0.646,-0.147,0.107,-0.258,0.777,0.905,-0.77,0.69,0.356,-0.432,-0.092,0.134,0.214,0.022,0.569,-0.207,0.725,0.846,-0.256,0.704,0.015,-0.279,0.469,0.427,-0.016,0.212,-0.141,0.659,-0.074,-0.062,-0.207,-0.17,0.358,0.627,0.904,0.031,0.332,0.292,0.038,0.179,0.86,0.246
AKRO,0.464,0.403,0.811,-0.231,0.0,0.418,-0.456,0.917,0.885,0.864,0.715,0.817,-0.394,0.906,0.7,0.606,0.131,0.764,0.139,0.365,0.624,0.369,-0.409,0.636,0.754,0.951,0.865,-0.467,0.813,0.75,0.926,-0.109,-0.05,-0.517,0.715,0.764,0.912,0.858,0.006,0.836,0.553,0.827,0.194,0.709,0.017,0.601,0.911,0.653,0.627,0.269,0.643,0.828,0.233,0.856,0.775,0.753,0.554,0.75,0.243,0.614,-0.12,0.855,0.762,0.899,0.763,0.932,0.921,-0.674,0.818,0.62,-0.624,0.232,-0.236,0.741,0.849,0.114,-0.227,0.872,-0.29,-0.604,0.742,-0.369,-0.397,-0.509,-0.038,0.447,0.853,0.494,-0.606,0.544,0.599,0.702,0.132,0.899,-0.064,-0.801,0.763,-0.3,0.816,-0.527,-0.007,-0.613,0.323,0.922,0.911,-0.276,0.244,0.857,0.299,0.613,0.457,0.658,-0.861,0.889,0.286,0.035,0.479,0.734,0.237,-0.161,0.677,0.822,0.821,0.16,0.1,0.381,-0.63,0.825,0.813,0.888,-0.853,-0.177,-0.151,0.088,0.93,0.629,0.338,0.84,0.569,-0.349,0.77,0.873,0.839,0.398,0.858,0.831,0.583,0.823,-0.094,0.437,0.29,-0.169,0.851,0.931,0.634,0.871,0.769,0.192,-0.396,0.871,0.859,0.814,-0.553,-0.428,0.515,-0.663,0.7,0.854,0.811,0.852,0.716,0.855,0.2,0.842,0.282,-0.305,0.809,-0.613,0.864,0.916,0.585,0.458,0.756,0.756,0.82,0.338,0.796,0.769,0.845,0.842,0.556,-0.716,-0.098,0.836,0.713,0.524,0.856,0.557,-0.225,0.769
ALRM,0.01,0.506,0.563,0.054,0.418,0.0,0.201,0.442,0.623,0.536,0.339,0.459,-0.17,0.491,0.534,0.694,0.378,0.294,0.249,0.451,0.7,0.461,-0.077,0.275,0.495,0.564,0.354,0.137,0.323,0.675,0.543,0.006,0.522,0.263,0.419,0.366,0.468,0.436,-0.097,0.5,0.502,0.663,0.358,0.513,0.039,0.503,0.59,0.563,0.516,0.402,0.266,0.44,0.213,0.561,0.459,0.432,0.613,0.592,0.343,0.498,-0.096,0.48,0.631,0.535,0.358,0.501,0.524,-0.111,0.46,0.447,0.009,0.544,0.055,0.502,0.664,0.187,0.173,0.608,0.046,-0.067,0.349,0.149,0.093,-0.225,0.11,0.095,0.578,0.322,-0.219,0.249,0.67,0.625,0.331,0.31,0.445,-0.241,0.364,0.178,0.541,0.047,0.074,0.038,0.459,0.379,0.42,-0.123,0.205,0.479,0.353,0.623,0.566,0.551,-0.327,0.474,0.261,0.409,0.632,0.528,0.516,-0.136,0.496,0.579,0.413,0.21,0.177,0.358,-0.196,0.563,0.443,0.625,-0.269,0.408,0.327,0.091,0.493,0.253,0.427,0.393,0.415,-0.36,0.31,0.554,0.575,0.391,0.422,0.502,0.352,0.584,0.213,0.64,-0.015,-0.062,0.666,0.536,0.543,0.608,0.522,0.431,-0.025,0.609,0.55,0.662,-0.433,-0.035,0.372,-0.143,0.547,0.389,0.722,0.504,0.726,0.667,0.497,0.645,0.469,0.081,0.673,-0.141,0.65,0.473,0.312,0.476,0.564,0.304,0.675,0.285,0.704,0.226,0.656,0.344,0.408,-0.037,0.054,0.652,0.505,0.446,0.609,0.402,0.02,0.472
AMAT,-0.391,0.166,-0.27,0.355,-0.456,0.201,0.0,-0.592,-0.282,-0.306,-0.375,-0.39,0.408,-0.454,-0.056,0.126,0.312,-0.296,0.171,0.094,-0.159,0.063,0.456,-0.336,-0.189,-0.373,-0.561,0.676,-0.467,-0.09,-0.37,0.217,0.69,0.779,-0.205,-0.555,-0.4,-0.475,-0.036,-0.354,0.043,-0.113,0.283,-0.242,0.044,-0.235,-0.303,0.07,-0.213,0.161,-0.153,-0.373,-0.148,-0.264,-0.376,-0.419,-0.087,-0.206,0.17,-0.165,0.23,-0.384,-0.286,-0.424,-0.405,-0.465,-0.424,0.753,-0.478,-0.243,0.617,0.345,0.419,-0.209,-0.29,0.064,0.484,-0.327,0.358,0.553,-0.277,0.468,0.433,0.416,0.303,-0.229,-0.29,-0.043,0.533,-0.233,0.013,0.012,0.199,-0.617,0.49,0.675,-0.346,0.545,-0.347,0.786,0.197,0.77,0.143,-0.526,-0.521,0.345,0.179,-0.454,-0.221,0.086,0.187,-0.07,0.714,-0.392,0.124,0.657,0.065,-0.144,0.484,0.051,-0.111,-0.166,-0.447,0.117,0.173,-0.177,0.587,-0.271,-0.336,-0.327,0.602,0.856,0.481,0.181,-0.482,-0.504,0.174,-0.485,-0.019,0.136,-0.257,-0.376,-0.254,0.07,-0.429,-0.211,-0.124,-0.387,0.3,0.11,-0.217,0.019,-0.29,-0.41,0.001,-0.239,-0.276,0.307,0.665,-0.283,-0.346,-0.292,0.27,0.55,-0.19,0.415,-0.144,-0.513,-0.189,-0.276,-0.037,-0.193,0.359,-0.362,0.321,0.501,-0.206,0.703,-0.258,-0.515,-0.241,0.066,-0.33,-0.46,-0.248,0.052,-0.118,-0.354,-0.339,-0.509,-0.114,0.739,0.337,-0.213,-0.213,0.033,-0.31,-0.113,0.434,-0.183
AMED,0.396,0.314,0.867,-0.355,0.917,0.442,-0.592,0.0,0.852,0.843,0.688,0.813,-0.51,0.921,0.605,0.605,-0.035,0.653,0.082,0.275,0.669,0.349,-0.551,0.669,0.727,0.911,0.901,-0.527,0.792,0.707,0.92,-0.242,-0.128,-0.584,0.664,0.871,0.927,0.834,-0.018,0.883,0.456,0.768,0.054,0.7,-0.027,0.612,0.847,0.471,0.612,0.209,0.532,0.833,0.239,0.836,0.857,0.767,0.497,0.708,0.143,0.691,-0.268,0.87,0.831,0.931,0.783,0.938,0.942,-0.79,0.901,0.647,-0.706,0.132,-0.331,0.689,0.836,0.086,-0.338,0.897,-0.359,-0.664,0.743,-0.291,-0.405,-0.555,-0.132,0.397,0.853,0.438,-0.756,0.481,0.586,0.64,0.071,0.949,-0.172,-0.869,0.725,-0.418,0.809,-0.653,-0.183,-0.717,0.362,0.924,0.943,-0.434,0.118,0.919,0.266,0.547,0.339,0.697,-0.946,0.87,0.172,-0.069,0.486,0.64,0.053,-0.238,0.618,0.751,0.868,0.067,-0.005,0.391,-0.761,0.804,0.83,0.879,-0.861,-0.318,-0.195,-0.024,0.954,0.656,0.304,0.888,0.48,-0.483,0.672,0.891,0.823,0.358,0.824,0.782,0.53,0.878,-0.157,0.488,0.253,-0.166,0.86,0.931,0.494,0.858,0.775,0.091,-0.55,0.897,0.851,0.825,-0.664,-0.572,0.581,-0.666,0.649,0.881,0.801,0.782,0.678,0.841,0.07,0.883,0.134,-0.404,0.786,-0.712,0.862,0.978,0.478,0.342,0.801,0.74,0.829,0.193,0.755,0.692,0.873,0.831,0.559,-0.819,-0.279,0.81,0.694,0.496,0.876,0.544,-0.389,0.676
AMRN,0.382,0.625,0.87,-0.03,0.885,0.623,-0.282,0.852,0.0,0.817,0.781,0.868,-0.303,0.914,0.778,0.695,0.365,0.718,0.205,0.544,0.82,0.576,-0.204,0.508,0.75,0.958,0.704,-0.367,0.793,0.901,0.898,0.056,0.238,-0.225,0.693,0.683,0.845,0.897,-0.006,0.74,0.675,0.867,0.351,0.799,0.085,0.747,0.933,0.776,0.758,0.507,0.641,0.803,0.309,0.933,0.692,0.715,0.737,0.874,0.388,0.625,-0.017,0.762,0.839,0.833,0.741,0.929,0.903,-0.532,0.826,0.574,-0.367,0.502,-0.095,0.866,0.926,0.288,0.014,0.905,-0.079,-0.54,0.747,-0.309,-0.231,-0.545,0.137,0.422,0.873,0.557,-0.5,0.597,0.695,0.858,0.294,0.753,0.255,-0.667,0.795,-0.122,0.917,-0.359,0.162,-0.464,0.382,0.819,0.864,-0.229,0.364,0.781,0.48,0.77,0.549,0.682,-0.771,0.877,0.393,0.212,0.598,0.841,0.432,-0.014,0.77,0.902,0.827,0.343,0.285,0.606,-0.462,0.934,0.783,0.954,-0.743,0.043,0.098,0.166,0.917,0.567,0.473,0.821,0.672,-0.36,0.662,0.919,0.908,0.558,0.878,0.782,0.701,0.888,-0.113,0.46,0.264,-0.149,0.897,0.931,0.732,0.901,0.857,0.482,-0.276,0.919,0.914,0.887,-0.535,-0.197,0.469,-0.471,0.831,0.808,0.943,0.839,0.862,0.934,0.48,0.89,0.479,-0.092,0.863,-0.494,0.946,0.868,0.639,0.624,0.8,0.757,0.868,0.464,0.903,0.668,0.872,0.783,0.604,-0.475,0.06,0.942,0.836,0.571,0.926,0.507,-0.07,0.825
ANGI,0.241,0.359,0.797,-0.266,0.864,0.536,-0.306,0.843,0.817,0.0,0.631,0.727,-0.377,0.822,0.654,0.657,0.151,0.632,0.109,0.367,0.599,0.408,-0.412,0.565,0.741,0.887,0.82,-0.288,0.719,0.772,0.886,-0.133,0.147,-0.404,0.645,0.673,0.845,0.74,-0.123,0.816,0.52,0.808,0.231,0.625,-0.009,0.563,0.84,0.57,0.672,0.254,0.563,0.816,0.337,0.801,0.777,0.765,0.61,0.697,0.244,0.598,-0.132,0.818,0.719,0.894,0.663,0.852,0.875,-0.489,0.831,0.654,-0.579,0.234,-0.213,0.682,0.804,0.159,-0.17,0.89,-0.148,-0.5,0.775,-0.312,-0.43,-0.427,0.078,0.332,0.808,0.478,-0.62,0.404,0.629,0.668,0.08,0.835,0.025,-0.691,0.659,-0.264,0.761,-0.406,-0.031,-0.479,0.347,0.847,0.842,-0.34,0.22,0.822,0.189,0.621,0.41,0.699,-0.763,0.792,0.192,0.166,0.529,0.677,0.221,-0.14,0.745,0.769,0.738,0.124,0.064,0.434,-0.611,0.771,0.776,0.845,-0.629,-0.039,-0.066,0.021,0.839,0.604,0.315,0.781,0.467,-0.388,0.764,0.77,0.839,0.305,0.765,0.866,0.596,0.716,-0.007,0.517,0.214,-0.22,0.864,0.858,0.55,0.801,0.754,0.154,-0.277,0.838,0.78,0.8,-0.597,-0.39,0.576,-0.62,0.663,0.796,0.789,0.734,0.745,0.808,0.222,0.827,0.301,-0.148,0.858,-0.511,0.791,0.881,0.557,0.239,0.769,0.631,0.858,0.302,0.816,0.648,0.883,0.653,0.523,-0.63,-0.065,0.794,0.639,0.477,0.817,0.566,-0.143,0.613
