,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.503,-0.471,-0.219,0.639,-0.466,0.597,-0.559,0.733,-0.7,0.351,0.691,0.254,-0.277,-0.696,0.614,-0.449,0.664,0.836,-0.343,0.485,0.281,0.686,0.686,0.573,0.775,-0.479,0.768,0.05,-0.64,0.245,-0.486,-0.093,-0.625,0.411,-0.551,-0.041,0.782,0.115,0.389,-0.017,0.232,0.569,-0.553,-0.479,-0.277,0.427,-0.546,-0.346,-0.387,0.503,0.228,0.026,0.413,-0.274,-0.693,-0.041,0.276,-0.12,0.161,0.564,0.818,0.672,0.304,0.589,0.044,-0.586,0.297,-0.833,-0.357,0.162,0.594,-0.258,-0.492,0.235,0.887,-0.392,-0.536,0.545,0.258,0.603,0.756,-0.782,0.698,0.444,0.759,-0.026,-0.146,-0.639,0.671,0.134,-0.157,-0.782,-0.367,0.443,0.199,0.426,-0.717,0.856,-0.013,-0.073,0.824,0.425,0.646,0.698,-0.332,0.772,0.753,0.25,-0.031,0.003,0.448,0.252,0.406,-0.595,0.559,0.343,-0.64,-0.512,-0.536,0.814,-0.508,0.074,0.857,0.829,-0.099,0.569,-0.616,-0.168,-0.134,-0.497,0.571,0.542,-0.131,0.362,0.598,0.02,0.368,-0.521,-0.593,0.806,0.342,-0.648,0.029,0.607,0.716,0.838,-0.227,0.467,0.883,-0.006,-0.364,0.478,-0.331,-0.486,0.572,-0.726,-0.351,0.544,-0.661,0.522,0.36,-0.526,-0.206,0.846,0.422,-0.537,0.505,0.52,-0.534,-0.38,-0.09,0.784,0.534,-0.487,-0.561,-0.291,0.207,-0.165,0.668,-0.257,-0.54,-0.588,0.797,0.179,0.343,-0.325,0.48,-0.405,0.633,0.34,-0.13,0.076,-0.043,-0.64,-0.295,-0.177,0.889,-0.054,-0.382
ACHC,-0.503,0.0,0.465,0.744,0.093,0.619,-0.546,0.847,-0.806,0.641,0.069,-0.701,-0.699,-0.108,0.91,0.116,0.247,-0.887,-0.689,0.697,-0.49,-0.14,-0.476,-0.518,-0.707,-0.572,0.211,-0.805,0.72,0.89,-0.05,0.802,0.592,0.875,0.4,0.441,0.514,-0.744,-0.715,-0.173,0.079,0.452,-0.522,0.016,0.706,0.008,0.274,0.747,0.064,-0.168,-0.794,0.615,-0.618,0.395,0.003,0.727,0.208,0.443,0.795,-0.518,0.204,-0.658,-0.698,-0.689,-0.815,0.556,0.76,-0.821,0.599,0.754,0.362,-0.826,0.87,-0.137,0.467,-0.524,0.91,0.849,-0.547,-0.375,-0.692,-0.789,0.835,-0.825,-0.731,-0.798,0.601,0.573,0.874,-0.886,-0.217,0.741,0.478,-0.051,-0.164,0.57,-0.793,0.889,-0.368,-0.485,0.47,-0.253,-0.556,-0.024,-0.661,-0.519,-0.147,-0.093,0.516,-0.282,0.662,-0.751,-0.006,-0.392,0.774,-0.572,0.439,0.761,0.874,0.896,-0.312,0.641,0.317,-0.561,-0.437,0.749,-0.318,0.666,0.799,-0.18,0.753,-0.007,-0.837,0.296,-0.82,-0.606,0.434,0.381,0.885,0.762,-0.781,0.392,0.779,0.356,-0.345,-0.614,-0.475,-0.47,-0.16,-0.469,0.752,-0.112,-0.533,-0.342,0.9,-0.82,0.878,0.466,-0.384,0.716,-0.851,-0.822,0.887,0.351,-0.47,-0.788,0.743,0.055,-0.632,0.517,0.836,0.087,-0.779,-0.57,0.54,0.579,0.418,-0.55,0.638,-0.138,0.18,0.668,0.724,-0.593,0.068,-0.723,0.003,0.071,0.902,-0.866,-0.776,0.621,0.274,0.271,0.069,0.841,-0.254,-0.567,-0.158,0.78
AGNCN,-0.471,0.465,0.0,0.379,-0.102,0.579,-0.199,0.531,-0.543,0.621,0.124,-0.472,-0.058,0.335,0.507,-0.167,0.442,-0.505,-0.373,0.559,-0.14,-0.08,-0.236,-0.277,-0.304,-0.526,0.478,-0.54,0.097,0.528,0.327,0.603,0.303,0.496,-0.084,0.358,0.269,-0.338,-0.059,0.077,0.385,0.274,-0.01,0.322,0.324,0.134,0.163,0.618,0.279,0.234,-0.292,0.155,-0.215,-0.036,0.353,0.568,0.314,0.159,0.373,-0.092,-0.17,-0.317,-0.293,-0.254,-0.406,0.247,0.316,-0.265,0.435,0.458,0.092,-0.337,0.281,0.12,0.121,-0.49,0.451,0.532,-0.129,-0.254,-0.286,-0.402,0.483,-0.344,-0.049,-0.416,0.399,0.491,0.497,-0.353,-0.084,0.428,0.448,0.504,0.119,0.115,-0.237,0.482,-0.462,0.125,0.418,-0.183,-0.157,-0.176,-0.43,-0.016,-0.244,-0.18,0.127,0.396,0.315,-0.261,0.2,-0.267,0.478,-0.175,0.161,0.515,0.516,0.387,-0.311,0.546,0.374,-0.41,-0.339,0.367,-0.005,0.662,0.346,0.088,0.604,0.026,-0.412,0.524,-0.201,-0.48,0.215,0.028,0.491,0.367,-0.494,-0.014,0.587,0.359,-0.47,-0.48,-0.356,-0.038,0.045,-0.357,0.247,-0.025,-0.242,0.025,0.427,-0.436,0.587,0.538,-0.074,0.505,-0.534,-0.236,0.385,0.533,-0.568,-0.463,0.63,0.019,-0.198,0.605,0.526,0.193,-0.521,-0.209,0.414,0.53,0.645,-0.049,0.405,-0.194,0.526,0.557,0.439,-0.337,0.164,-0.218,0.133,-0.05,0.406,-0.403,-0.224,0.393,0.338,0.261,0.401,0.503,0.147,-0.384,0.29,0.521
AKAM,-0.219,0.744,0.379,0.0,0.482,0.712,-0.25,0.793,-0.654,0.593,0.498,-0.563,-0.565,-0.042,0.702,0.352,0.136,-0.748,-0.4,0.834,-0.351,-0.244,-0.308,-0.312,-0.507,-0.49,0.147,-0.594,0.745,0.795,0.175,0.87,0.838,0.676,0.496,0.024,0.585,-0.471,-0.668,-0.061,0.334,0.728,-0.14,0.121,0.381,0.164,0.632,0.78,0.11,-0.169,-0.532,0.742,-0.742,0.468,-0.092,0.568,0.351,0.698,0.937,-0.592,0.523,-0.425,-0.352,-0.574,-0.544,0.613,0.461,-0.671,0.256,0.727,0.646,-0.65,0.876,-0.283,0.603,-0.285,0.88,0.753,-0.164,-0.498,-0.522,-0.578,0.53,-0.62,-0.552,-0.511,0.735,0.75,0.769,-0.619,-0.446,0.942,0.26,-0.044,0.041,0.688,-0.662,0.695,-0.305,-0.303,0.822,0.108,-0.319,0.173,-0.476,-0.567,0.143,0.187,0.7,-0.098,0.882,-0.69,0.254,-0.34,0.437,-0.328,0.701,0.709,0.824,0.724,-0.007,0.621,0.478,-0.336,-0.222,0.662,0.102,0.616,0.747,-0.108,0.817,0.21,-0.776,0.466,-0.733,-0.455,0.316,0.643,0.797,0.617,-0.589,0.599,0.635,0.657,-0.2,-0.433,-0.093,-0.79,0.135,-0.074,0.869,-0.465,-0.392,-0.285,0.716,-0.678,0.69,0.666,0.084,0.52,-0.791,-0.702,0.79,0.504,-0.286,-0.797,0.703,0.308,-0.575,0.602,0.902,-0.041,-0.55,-0.366,0.5,0.407,0.504,-0.501,0.791,0.226,0.383,0.632,0.626,-0.319,0.359,-0.666,-0.311,0.493,0.824,-0.707,-0.785,0.837,0.642,0.419,0.007,0.877,-0.291,-0.265,0.017,0.808
AKRO,0.639,0.093,-0.102,0.482,0.0,0.006,0.31,0.041,0.21,-0.242,0.723,0.208,-0.295,-0.303,-0.088,0.836,-0.423,0.047,0.394,0.216,0.118,-0.014,0.352,0.385,0.117,0.307,-0.331,0.265,0.601,0.0,0.247,0.142,0.522,-0.076,0.701,-0.562,0.314,0.327,-0.403,0.158,0.16,0.677,0.336,-0.352,-0.137,-0.069,0.808,0.02,-0.202,-0.456,0.061,0.684,-0.558,0.696,-0.486,-0.245,0.176,0.738,0.526,-0.343,0.868,0.409,0.328,-0.217,0.189,0.521,-0.248,-0.227,-0.585,0.254,0.708,0.005,0.367,-0.579,0.609,0.573,0.248,0.044,0.385,-0.057,0.163,0.214,-0.293,0.107,-0.045,0.313,0.511,0.375,-0.016,0.109,-0.29,0.526,-0.533,-0.365,0.376,0.73,-0.015,-0.139,0.449,-0.339,0.504,0.766,0.151,0.664,0.319,-0.681,0.765,0.784,0.751,-0.13,0.564,-0.162,0.351,0.15,-0.221,0.236,0.737,-0.021,0.077,0.03,0.71,-0.019,0.53,0.504,0.54,0.271,0.538,-0.052,0.366,-0.201,0.124,0.555,-0.046,0.106,-0.163,0.256,0.316,0.852,0.071,-0.017,0.257,0.671,-0.144,0.553,0.387,0.325,0.696,-0.751,0.56,0.747,0.62,-0.641,0.096,-0.488,0.057,0.004,-0.167,0.137,0.565,-0.187,-0.076,-0.188,0.184,0.077,0.548,-0.168,-0.011,0.672,-0.005,-0.149,0.265,-0.123,0.33,0.197,-0.024,-0.33,-0.02,-0.27,0.398,0.794,-0.069,-0.054,-0.107,0.433,0.386,-0.206,-0.527,0.837,0.258,0.02,-0.241,0.517,0.564,0.291,-0.455,0.3,-0.312,0.642,-0.134,0.185
ALRM,-0.466,0.619,0.579,0.712,0.006,0.0,-0.322,0.777,-0.788,0.887,0.403,-0.602,-0.221,0.43,0.655,-0.026,0.494,-0.749,-0.451,0.844,-0.213,-0.301,-0.406,-0.508,-0.502,-0.551,0.542,-0.719,0.324,0.783,0.221,0.903,0.619,0.647,0.116,0.3,0.505,-0.447,-0.315,0.139,0.521,0.464,-0.115,0.321,0.363,0.167,0.425,0.938,0.515,0.321,-0.435,0.354,-0.474,0.131,0.413,0.781,0.444,0.46,0.673,-0.132,0.035,-0.497,-0.365,-0.372,-0.547,0.506,0.428,-0.479,0.596,0.566,0.397,-0.58,0.634,0.115,0.416,-0.475,0.751,0.839,-0.301,-0.631,-0.598,-0.608,0.535,-0.51,-0.285,-0.571,0.438,0.708,0.812,-0.544,-0.174,0.75,0.511,0.421,0.159,0.247,-0.593,0.654,-0.382,0.127,0.736,-0.113,-0.382,-0.228,-0.701,-0.157,-0.252,-0.121,0.22,0.232,0.618,-0.452,0.174,-0.455,0.439,-0.411,0.372,0.624,0.84,0.663,-0.429,0.628,0.315,-0.559,-0.462,0.571,-0.08,0.819,0.521,0.286,0.83,0.114,-0.688,0.625,-0.404,-0.756,0.158,0.198,0.738,0.493,-0.631,0.382,0.783,0.535,-0.548,-0.657,-0.333,-0.382,-0.101,-0.375,0.505,-0.177,-0.243,0.036,0.624,-0.636,0.758,0.658,-0.008,0.619,-0.737,-0.42,0.552,0.861,-0.535,-0.724,0.809,0.046,-0.382,0.895,0.797,0.196,-0.647,-0.285,0.416,0.739,0.807,-0.305,0.652,-0.132,0.753,0.709,0.619,-0.476,0.431,-0.526,-0.002,0.184,0.716,-0.635,-0.632,0.598,0.423,0.485,0.292,0.781,0.074,-0.517,0.209,0.851
AMAT,0.597,-0.546,-0.199,-0.25,0.31,-0.322,0.0,-0.384,0.706,-0.442,0.248,0.637,0.584,0.255,-0.5,0.362,-0.102,0.682,0.828,-0.253,0.623,0.595,0.739,0.79,0.745,0.287,-0.103,0.701,-0.307,-0.505,0.663,-0.317,0.026,-0.545,0.011,-0.436,0.121,0.668,0.551,0.242,0.394,-0.027,0.864,0.003,-0.544,0.094,0.135,-0.459,-0.032,0.09,0.693,0.02,0.311,0.22,0.158,-0.499,0.186,0.085,-0.259,0.326,0.235,0.736,0.863,0.644,0.682,-0.069,-0.573,0.664,-0.631,-0.253,-0.041,0.74,-0.463,-0.05,0.024,0.465,-0.5,-0.594,0.759,0.337,0.727,0.778,-0.651,0.785,0.712,0.677,0.124,0.087,-0.543,0.708,0.178,-0.189,-0.294,0.273,0.394,-0.08,0.696,-0.544,0.488,0.311,0.091,0.628,0.843,0.525,0.75,0.178,0.6,0.456,0.127,0.472,0.007,0.534,0.737,0.69,-0.31,0.928,0.057,-0.327,-0.525,-0.596,0.66,-0.203,0.168,0.629,0.639,-0.259,0.849,-0.256,-0.301,0.193,-0.272,0.62,0.598,0.323,0.501,0.664,-0.124,0.111,-0.555,-0.524,0.751,0.004,-0.384,0.221,0.598,0.72,0.696,0.123,0.674,0.684,-0.19,-0.414,0.551,0.25,-0.587,0.694,-0.525,0.107,0.794,-0.222,0.425,0.645,-0.523,0.011,0.367,0.573,-0.36,0.531,0.657,-0.244,-0.312,0.343,0.611,0.627,-0.031,-0.381,-0.073,0.682,0.07,0.578,0.124,-0.11,-0.246,0.582,0.28,0.702,-0.045,0.281,-0.503,0.75,0.588,-0.011,0.414,0.004,-0.108,-0.266,0.358,0.676,0.485,-0.515
AMED,-0.559,0.847,0.531,0.793,0.041,0.777,-0.384,0.0,-0.852,0.808,0.145,-0.731,-0.487,0.151,0.87,0.03,0.464,-0.87,-0.641,0.864,-0.465,-0.126,-0.537,-0.542,-0.617,-0.712,0.323,-0.82,0.565,0.926,0.194,0.908,0.708,0.836,0.241,0.403,0.555,-0.701,-0.564,-0.02,0.28,0.487,-0.332,0.253,0.513,0.163,0.289,0.876,0.163,0.026,-0.657,0.546,-0.59,0.22,0.225,0.81,0.28,0.396,0.797,-0.424,0.114,-0.657,-0.567,-0.506,-0.788,0.483,0.662,-0.639,0.671,0.765,0.354,-0.717,0.816,-0.047,0.367,-0.65,0.892,0.863,-0.403,-0.51,-0.728,-0.766,0.763,-0.722,-0.604,-0.796,0.594,0.691,0.899,-0.784,-0.351,0.792,0.57,0.17,-0.114,0.489,-0.754,0.877,-0.488,-0.174,0.659,-0.231,-0.399,-0.132,-0.685,-0.33,-0.194,-0.17,0.432,-0.03,0.72,-0.726,0.149,-0.353,0.733,-0.45,0.399,0.855,0.93,0.84,-0.342,0.726,0.285,-0.688,-0.559,0.688,-0.153,0.762,0.765,-0.083,0.861,0.003,-0.879,0.572,-0.745,-0.633,0.273,0.288,0.878,0.707,-0.779,0.369,0.859,0.488,-0.401,-0.668,-0.515,-0.482,-0.136,-0.479,0.676,-0.222,-0.529,-0.121,0.812,-0.762,0.897,0.71,-0.229,0.744,-0.895,-0.715,0.833,0.59,-0.613,-0.815,0.845,0.044,-0.621,0.776,0.91,0.164,-0.828,-0.522,0.646,0.703,0.659,-0.397,0.697,-0.147,0.477,0.798,0.885,-0.656,0.128,-0.596,0.056,0.099,0.804,-0.805,-0.75,0.746,0.475,0.218,0.269,0.876,-0.214,-0.612,0.114,0.795
AMRN,0.733,-0.806,-0.543,-0.654,0.21,-0.788,0.706,-0.852,0.0,-0.889,0.006,0.826,0.547,-0.063,-0.838,0.185,-0.406,0.938,0.865,-0.77,0.665,0.445,0.719,0.764,0.804,0.704,-0.441,0.943,-0.474,-0.911,0.134,-0.827,-0.425,-0.867,-0.108,-0.509,-0.332,0.817,0.583,0.071,-0.104,-0.369,0.599,-0.222,-0.651,-0.068,-0.145,-0.9,-0.204,-0.09,0.793,-0.314,0.515,0.047,-0.151,-0.865,-0.069,-0.155,-0.646,0.424,0.101,0.798,0.8,0.669,0.877,-0.329,-0.754,0.734,-0.8,-0.696,-0.212,0.873,-0.734,-0.074,-0.164,0.698,-0.854,-0.929,0.659,0.488,0.861,0.897,-0.868,0.835,0.716,0.911,-0.361,-0.441,-0.907,0.874,0.343,-0.625,-0.566,-0.11,0.225,-0.297,0.844,-0.887,0.62,0.166,-0.418,0.499,0.721,0.436,0.897,0.251,0.484,0.346,-0.17,0.121,-0.477,0.727,0.198,0.645,-0.647,0.757,-0.204,-0.748,-0.922,-0.854,0.637,-0.631,-0.154,0.807,0.742,-0.529,0.515,-0.717,-0.658,0.113,-0.776,0.269,0.866,-0.324,0.704,0.835,-0.235,-0.094,-0.896,-0.766,0.916,-0.182,-0.793,-0.221,0.666,0.859,0.729,0.328,0.421,0.73,-0.503,-0.057,0.675,0.166,-0.789,0.891,-0.9,-0.468,0.504,-0.643,0.846,0.759,-0.795,-0.489,0.662,0.849,-0.848,0.223,0.77,-0.751,-0.796,0.019,0.906,0.713,-0.403,-0.788,-0.616,0.553,-0.436,0.405,-0.376,-0.616,-0.753,0.778,0.062,0.713,-0.077,0.094,-0.774,0.916,0.764,-0.523,-0.161,-0.128,-0.28,-0.734,0.243,0.797,0.094,-0.874
ANGI,-0.7,0.641,0.621,0.593,-0.242,0.887,-0.442,0.808,-0.889,0.0,0.125,-0.721,-0.291,0.36,0.757,-0.195,0.513,-0.802,-0.665,0.798,-0.453,-0.307,-0.547,-0.613,-0.625,-0.753,0.608,-0.84,0.278,0.845,0.149,0.841,0.448,0.767,-0.049,0.442,0.469,-0.664,-0.317,0.032,0.337,0.33,-0.312,0.395,0.48,0.186,0.161,0.912,0.39,0.344,-0.568,0.235,-0.413,-0.043,0.369,0.879,0.19,0.157,0.562,-0.224,-0.155,-0.655,-0.538,-0.443,-0.696,0.299,0.585,-0.514,0.766,0.635,0.218,-0.687,0.585,0.203,0.137,-0.685,0.734,0.857,-0.471,-0.509,-0.717,-0.746,0.724,-0.619,-0.426,-0.78,0.368,0.529,0.849,-0.683,-0.304,0.604,0.63,0.406,-0.04,0.168,-0.652,0.78,-0.59,0.108,0.547,-0.385,-0.493,-0.422,-0.794,-0.049,-0.461,-0.315,0.113,0.157,0.473,-0.573,0.055,-0.485,0.6,-0.539,0.155,0.733,0.854,0.71,-0.609,0.667,0.194,-0.767,-0.683,0.458,-0.293,0.811,0.538,0.106,0.782,-0.119,-0.741,0.555,-0.488,-0.788,0.149,0.022,0.779,0.618,-0.773,0.142,0.803,0.345,-0.635,-0.781,-0.614,-0.211,-0.269,-0.643,0.404,-0.019,-0.479,0.053,0.628,-0.736,0.832,0.606,-0.232,0.685,-0.793,-0.511,0.643,0.69,-0.712,-0.739,0.884,-0.162,-0.57,0.896,0.778,0.184,-0.805,-0.523,0.433,0.842,0.767,-0.346,0.509,-0.324,0.621,0.706,0.779,-0.689,0.103,-0.512,0.19,-0.044,0.658,-0.731,-0.591,0.54,0.314,0.204,0.427,0.71,0.007,-0.73,0.144,0.815
