,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.749,-0.238,0.666,0.384,-0.323,0.828,0.711,0.765,0.717,0.355,-0.232,0.563,0.09,-0.156,0.813,-0.527,0.882,0.838,-0.557,-0.35,0.223,0.693,0.693,0.727,0.732,0.655,-0.555,0.261,0.845,-0.539,0.618,0.398,0.367,-0.386,-0.179,0.799,0.23,-0.093,0.739,-0.039,0.512,0.771,-0.081,0.111,0.59,0.579,-0.472,-0.116,0.245,0.356,0.511,-0.683,-0.478,0.411,0.669,-0.436,-0.368,0.797,0.541,0.45,0.665,0.356,0.558,0.084,-0.112,-0.39,0.023,-0.556,0.756,-0.397,0.662,-0.243,-0.678,-0.409,0.678,0.695,0.078,0.678,0.648,0.727,0.39,0.644,0.572,-0.115,0.641,0.669,0.803,0.26,0.422,-0.382,0.577,-0.384,0.627,-0.348,0.341,0.857,0.033,-0.17,-0.692,0.549,0.751,-0.497,0.247,-0.547,-0.734,0.816,0.769,0.072,-0.337,-0.761,0.374,0.672,0.346,-0.504,0.764,0.513,0.619,0.048,0.366,0.552,-0.083,-0.496,0.059,-0.515,0.636,0.066,-0.045,0.362,-0.475,-0.45,0.657,0.424,-0.067,-0.088,0.642,-0.45,-0.105,-0.43,0.832,0.777,-0.129,0.258,0.696,0.457,-0.293,0.464,-0.248,0.829,-0.277,0.253,-0.529,-0.115,-0.072,0.459,0.716,-0.309,0.425,-0.205,-0.502,0.607,0.659,0.799,0.657,0.778,-0.331,-0.215,0.769,-0.353,-0.605,0.446,0.043,0.677,-0.275,-0.405,-0.496,0.425,0.582,0.032,-0.047,-0.29,-0.534,0.119,0.785,-0.42,-0.269,0.629,0.83,-0.211,0.829,0.77,0.275,-0.619,-0.482,-0.389,-0.343,0.447,0.824,-0.559,0.844
ACHC,0.749,0.0,-0.377,0.777,-0.054,-0.62,0.544,0.68,0.745,0.561,0.654,-0.634,0.805,-0.32,-0.034,0.61,-0.898,0.701,0.502,-0.721,-0.653,-0.095,0.723,0.7,0.867,0.509,0.821,-0.76,0.661,0.876,-0.813,0.783,-0.079,0.61,-0.326,-0.173,0.759,0.542,-0.273,0.841,-0.126,0.036,0.523,-0.482,-0.285,0.696,0.103,-0.765,-0.535,0.379,-0.0,0.117,-0.749,-0.751,0.038,0.892,-0.72,-0.687,0.894,0.626,0.085,0.532,0.34,0.74,-0.058,-0.409,-0.091,-0.315,-0.768,0.727,-0.758,0.489,-0.606,-0.82,-0.705,0.714,0.811,-0.31,0.872,0.33,0.861,0.562,0.635,0.236,-0.379,0.761,0.866,0.55,-0.106,0.077,-0.676,0.13,-0.737,0.745,-0.666,-0.173,0.734,-0.302,-0.401,-0.652,0.799,0.927,-0.866,0.619,-0.731,-0.745,0.813,0.508,-0.406,-0.629,-0.735,0.008,0.311,0.068,-0.813,0.904,0.16,0.681,-0.364,-0.136,0.096,-0.599,-0.658,-0.422,-0.565,0.578,-0.342,-0.243,-0.047,-0.772,-0.723,0.432,0.431,-0.341,-0.367,0.631,-0.676,-0.471,-0.283,0.965,0.808,-0.58,0.251,0.584,0.333,-0.751,0.071,-0.59,0.937,-0.169,0.443,-0.895,-0.46,-0.538,-0.056,0.783,-0.655,0.727,-0.497,-0.651,0.192,0.431,0.848,0.677,0.861,-0.669,-0.514,0.413,-0.643,-0.897,0.122,-0.345,0.792,-0.621,-0.645,-0.696,0.002,0.132,-0.285,-0.273,-0.708,-0.82,-0.43,0.839,-0.624,-0.594,0.893,0.894,-0.536,0.753,0.626,0.299,-0.589,-0.743,-0.804,-0.55,0.54,0.626,-0.766,0.751
AGNCN,-0.238,-0.377,0.0,0.059,0.42,0.079,-0.062,0.155,0.022,0.198,-0.022,0.109,0.012,0.03,-0.428,-0.002,0.401,-0.09,-0.109,-0.102,0.068,0.14,0.131,-0.393,-0.162,0.149,0.028,0.086,-0.325,-0.337,0.336,0.01,0.166,-0.601,-0.073,-0.382,-0.227,-0.395,-0.118,-0.27,0.019,0.04,0.02,-0.042,0.369,0.069,-0.076,-0.006,0.015,-0.468,-0.019,0.017,0.25,0.058,-0.107,-0.186,0.117,0.032,-0.231,-0.095,-0.057,0.23,0.302,0.011,-0.349,-0.191,-0.325,-0.224,-0.086,0.071,0.116,0.037,0.368,0.104,0.093,-0.095,-0.566,-0.127,-0.536,-0.186,-0.027,0.106,-0.503,0.138,-0.329,-0.267,-0.134,-0.146,0.234,-0.394,0.072,0.023,0.081,0.089,-0.055,0.223,0.037,-0.187,0.402,-0.046,-0.033,-0.243,0.321,-0.052,0.05,0.01,-0.183,-0.043,0.078,-0.022,0.022,0.406,-0.142,-0.201,0.181,-0.241,-0.108,-0.324,-0.056,0.291,0.265,0.097,0.276,0.248,-0.032,0.141,-0.096,-0.215,-0.238,0.087,-0.073,0.051,-0.342,0.074,-0.133,0.147,-0.148,0.178,-0.17,-0.366,-0.014,0.2,-0.261,0.07,0.27,0.39,0.207,0.1,-0.433,-0.292,0.262,0.281,0.093,0.294,0.299,0.008,0.025,-0.126,-0.032,0.062,0.081,0.241,-0.098,0.208,-0.125,0.124,0.147,-0.063,0.109,0.197,0.295,0.408,0.003,0.063,0.177,-0.057,0.182,0.052,-0.115,0.011,0.253,0.188,0.265,-0.108,0.115,0.228,-0.387,-0.24,0.045,-0.195,0.075,-0.588,-0.073,0.066,0.339,-0.184,-0.436,0.037,-0.022,-0.202
AKAM,0.666,0.777,0.059,0.0,0.308,-0.716,0.623,0.89,0.852,0.785,0.798,-0.608,0.891,-0.307,-0.476,0.75,-0.627,0.768,0.515,-0.935,-0.692,0.139,0.886,0.597,0.905,0.638,0.965,-0.762,0.394,0.752,-0.66,0.907,0.147,0.269,-0.438,-0.61,0.703,0.269,-0.418,0.794,-0.108,0.149,0.676,-0.483,0.036,0.889,0.149,-0.845,-0.546,-0.03,-0.009,0.264,-0.719,-0.818,0.056,0.755,-0.729,-0.728,0.818,0.587,0.051,0.781,0.691,0.838,-0.381,-0.562,-0.312,-0.577,-0.889,0.87,-0.752,0.663,-0.333,-0.861,-0.713,0.61,0.421,-0.496,0.592,0.257,0.914,0.713,0.494,0.488,-0.64,0.712,0.932,0.581,0.119,-0.091,-0.711,0.224,-0.766,0.975,-0.756,0.103,0.855,-0.293,-0.009,-0.826,0.876,0.806,-0.663,0.645,-0.824,-0.857,0.798,0.631,-0.322,-0.729,-0.868,0.422,0.296,-0.119,-0.773,0.806,0.209,0.447,-0.359,0.174,0.417,-0.572,-0.529,-0.105,-0.641,0.782,-0.401,-0.402,-0.124,-0.791,-0.873,0.533,0.201,-0.273,-0.481,0.827,-0.866,-0.386,-0.544,0.786,0.813,-0.43,0.133,0.745,0.609,-0.483,0.32,-0.544,0.7,-0.399,0.753,-0.736,-0.426,-0.351,0.252,0.84,-0.669,0.598,-0.63,-0.691,0.3,0.665,0.888,0.919,0.776,-0.655,-0.413,0.537,-0.637,-0.806,0.448,0.047,0.894,-0.653,-0.546,-0.871,0.124,0.21,-0.31,-0.329,-0.541,-0.795,-0.178,0.849,-0.587,-0.431,0.64,0.843,-0.561,0.765,0.815,-0.125,-0.742,-0.788,-0.595,-0.775,0.356,0.819,-0.87,0.762
AKRO,0.384,-0.054,0.42,0.308,0.0,0.246,0.653,0.498,0.407,0.622,-0.074,0.421,0.031,0.546,-0.301,0.63,0.398,0.556,0.589,-0.136,0.249,0.625,0.346,0.012,0.106,0.671,0.188,0.093,-0.368,0.23,0.358,0.217,0.768,-0.341,-0.007,-0.268,0.189,-0.376,0.26,0.072,0.23,0.759,0.564,0.417,0.793,0.322,0.69,0.107,0.354,-0.078,0.528,0.558,-0.014,0.142,0.585,-0.032,0.208,0.227,0.195,0.223,0.309,0.708,0.301,0.122,0.019,0.143,-0.433,0.198,-0.101,0.402,0.291,0.331,0.621,-0.015,0.237,0.205,-0.017,0.335,-0.235,0.558,0.154,0.038,0.079,0.441,0.106,0.042,0.167,0.618,0.667,0.247,0.214,0.749,0.258,0.269,0.145,0.789,0.485,0.391,0.534,-0.268,0.002,-0.011,0.347,-0.297,0.012,-0.198,0.164,0.618,0.582,0.198,-0.263,0.872,0.617,0.314,0.253,0.096,0.561,-0.129,0.519,0.777,0.873,0.441,0.291,0.649,-0.211,0.517,0.487,0.128,0.544,0.163,0.056,0.743,0.246,0.481,0.26,0.319,-0.034,0.59,-0.539,0.038,0.299,0.54,0.021,0.586,0.496,0.603,0.684,0.383,0.022,-0.331,0.154,0.292,0.454,0.615,0.878,0.375,0.273,-0.023,0.282,0.053,0.715,0.689,0.196,0.413,0.268,0.341,0.43,0.678,0.277,0.163,0.755,0.747,0.172,0.306,0.325,-0.024,0.807,0.731,0.398,0.492,0.496,0.174,0.749,0.26,0.229,0.52,-0.226,0.15,0.312,0.272,0.451,-0.151,-0.183,0.129,0.424,-0.037,0.01,0.583,-0.009,0.363
ALRM,-0.323,-0.62,0.079,-0.716,0.246,0.0,-0.106,-0.472,-0.545,-0.36,-0.764,0.899,-0.84,0.741,0.473,-0.277,0.72,-0.349,-0.08,0.863,0.875,0.28,-0.63,-0.47,-0.795,-0.238,-0.731,0.718,-0.395,-0.384,0.818,-0.723,0.33,-0.216,0.483,0.631,-0.515,-0.349,0.733,-0.725,0.291,0.288,-0.355,0.82,0.496,-0.627,0.326,0.893,0.722,0.292,0.386,0.162,0.548,0.948,0.467,-0.705,0.863,0.899,-0.483,-0.156,0.225,-0.302,-0.603,-0.776,0.425,0.807,-0.041,0.739,0.788,-0.551,0.901,-0.469,0.691,0.805,0.899,-0.382,-0.181,0.844,-0.599,0.166,-0.747,-0.809,-0.278,-0.324,0.749,-0.613,-0.723,-0.029,0.377,0.232,0.865,0.345,0.93,-0.751,0.874,0.402,-0.463,0.542,0.337,0.603,-0.827,-0.661,0.802,-0.872,0.856,0.699,-0.652,-0.166,0.724,0.903,0.647,0.143,0.188,0.37,0.891,-0.625,0.296,-0.32,0.73,0.32,0.123,0.851,0.806,0.477,0.533,-0.41,0.758,0.659,0.592,0.88,0.895,0.066,0.25,0.655,0.785,-0.653,0.788,0.801,0.307,-0.616,-0.492,0.77,0.125,-0.25,-0.4,0.738,0.172,0.861,-0.48,0.21,-0.662,0.83,0.802,0.724,0.282,-0.462,0.886,-0.347,0.9,0.805,0.279,-0.138,-0.72,-0.552,-0.441,0.913,0.674,-0.05,0.855,0.794,-0.046,0.343,-0.76,0.893,0.82,0.864,0.375,0.344,0.711,0.719,0.801,0.897,0.599,-0.652,0.741,0.675,-0.586,-0.67,0.846,-0.538,-0.533,0.289,0.597,0.876,0.815,0.831,-0.089,-0.424,0.851,-0.453
AMAT,0.828,0.544,-0.062,0.623,0.653,-0.106,0.0,0.759,0.763,0.728,0.257,0.036,0.419,0.3,-0.278,0.907,-0.235,0.909,0.883,-0.456,-0.161,0.467,0.6,0.625,0.597,0.728,0.59,-0.394,0.076,0.749,-0.27,0.582,0.655,0.203,-0.274,-0.197,0.688,0.128,0.105,0.601,0.105,0.668,0.824,0.22,0.465,0.62,0.775,-0.279,0.136,0.251,0.511,0.704,-0.574,-0.247,0.62,0.426,-0.247,-0.169,0.694,0.544,0.52,0.76,0.417,0.499,0.035,0.032,-0.5,0.084,-0.435,0.716,-0.164,0.661,0.124,-0.526,-0.198,0.497,0.552,0.245,0.419,0.717,0.578,0.29,0.663,0.598,0.022,0.559,0.578,0.913,0.568,0.449,-0.19,0.716,-0.157,0.571,-0.155,0.58,0.815,0.343,0.159,-0.675,0.401,0.541,-0.198,0.075,-0.428,-0.625,0.676,0.892,0.318,-0.116,-0.649,0.654,0.802,0.359,-0.263,0.586,0.678,0.415,0.335,0.631,0.785,0.13,-0.234,0.409,-0.339,0.594,0.3,0.083,0.567,-0.284,-0.288,0.844,0.47,0.199,0.075,0.626,-0.336,0.19,-0.468,0.654,0.628,0.173,0.373,0.744,0.554,0.044,0.651,-0.005,0.632,-0.406,0.203,-0.256,0.123,0.218,0.666,0.679,-0.094,0.336,-0.015,-0.335,0.815,0.78,0.663,0.668,0.641,-0.075,0.113,0.885,-0.134,-0.357,0.717,0.404,0.61,-0.078,-0.119,-0.405,0.615,0.741,0.247,0.188,0.014,-0.32,0.464,0.663,-0.235,0.032,0.36,0.683,-0.005,0.756,0.764,0.174,-0.534,-0.305,-0.071,-0.199,0.386,0.856,-0.391,0.788
AMED,0.711,0.68,0.155,0.89,0.498,-0.472,0.759,0.0,0.82,0.892,0.647,-0.391,0.736,-0.117,-0.464,0.812,-0.478,0.831,0.669,-0.803,-0.541,0.315,0.868,0.546,0.788,0.679,0.873,-0.74,0.294,0.783,-0.514,0.851,0.328,0.251,-0.422,-0.551,0.716,0.123,-0.261,0.711,-0.185,0.378,0.706,-0.297,0.242,0.825,0.361,-0.696,-0.399,0.058,0.167,0.439,-0.765,-0.625,0.294,0.641,-0.607,-0.56,0.779,0.541,0.236,0.827,0.64,0.734,-0.41,-0.364,-0.512,-0.425,-0.812,0.931,-0.585,0.654,-0.124,-0.791,-0.554,0.609,0.456,-0.219,0.478,0.391,0.825,0.595,0.523,0.498,-0.516,0.668,0.804,0.709,0.351,-0.065,-0.578,0.458,-0.566,0.862,-0.577,0.339,0.899,-0.164,-0.048,-0.838,0.728,0.715,-0.499,0.388,-0.705,-0.833,0.757,0.768,-0.112,-0.587,-0.864,0.519,0.408,-0.024,-0.615,0.728,0.325,0.429,-0.198,0.45,0.575,-0.291,-0.367,0.028,-0.653,0.787,-0.212,-0.289,0.103,-0.653,-0.699,0.679,0.316,-0.162,-0.318,0.816,-0.753,-0.195,-0.647,0.733,0.85,-0.223,0.321,0.752,0.653,-0.282,0.521,-0.352,0.672,-0.421,0.561,-0.57,-0.252,-0.159,0.465,0.798,-0.465,0.542,-0.402,-0.614,0.547,0.862,0.846,0.935,0.782,-0.457,-0.279,0.696,-0.48,-0.678,0.53,0.174,0.823,-0.481,-0.39,-0.734,0.332,0.473,-0.084,-0.114,-0.359,-0.639,0.063,0.761,-0.506,-0.242,0.506,0.769,-0.402,0.779,0.823,-0.051,-0.768,-0.663,-0.409,-0.645,0.437,0.886,-0.748,0.828
AMRN,0.765,0.745,0.022,0.852,0.407,-0.545,0.763,0.82,0.0,0.738,0.555,-0.414,0.822,-0.153,-0.482,0.853,-0.539,0.891,0.733,-0.801,-0.586,0.233,0.809,0.684,0.854,0.757,0.865,-0.654,0.242,0.749,-0.571,0.832,0.33,0.162,-0.514,-0.485,0.741,0.29,-0.275,0.811,0.031,0.383,0.818,-0.286,0.16,0.844,0.424,-0.685,-0.229,0.062,0.135,0.474,-0.609,-0.681,0.205,0.753,-0.599,-0.616,0.768,0.524,0.226,0.805,0.704,0.837,-0.166,-0.464,-0.31,-0.317,-0.781,0.847,-0.57,0.76,-0.2,-0.804,-0.614,0.621,0.475,-0.215,0.588,0.476,0.863,0.684,0.526,0.608,-0.371,0.715,0.788,0.716,0.221,0.148,-0.576,0.356,-0.617,0.843,-0.617,0.242,0.855,-0.08,0.042,-0.829,0.786,0.736,-0.546,0.555,-0.784,-0.847,0.862,0.793,-0.102,-0.555,-0.813,0.482,0.484,0.179,-0.628,0.766,0.371,0.435,-0.097,0.301,0.583,-0.365,-0.588,0.059,-0.539,0.668,-0.191,-0.288,0.074,-0.681,-0.68,0.671,0.227,-0.127,-0.415,0.872,-0.692,-0.238,-0.502,0.803,0.751,-0.259,0.174,0.731,0.72,-0.305,0.376,-0.45,0.73,-0.514,0.536,-0.612,-0.296,-0.142,0.368,0.823,-0.532,0.424,-0.51,-0.687,0.465,0.685,0.875,0.829,0.741,-0.508,-0.239,0.675,-0.534,-0.679,0.65,0.216,0.9,-0.517,-0.487,-0.778,0.292,0.325,-0.247,-0.202,-0.425,-0.707,0.051,0.899,-0.547,-0.276,0.548,0.865,-0.433,0.863,0.863,-0.064,-0.708,-0.693,-0.463,-0.563,0.254,0.865,-0.778,0.847
ANGI,0.717,0.561,0.198,0.785,0.622,-0.36,0.728,0.892,0.738,0.0,0.474,-0.276,0.625,-0.018,-0.437,0.797,-0.298,0.797,0.707,-0.692,-0.439,0.332,0.845,0.361,0.689,0.757,0.731,-0.59,0.152,0.687,-0.355,0.758,0.398,0.119,-0.33,-0.562,0.629,-0.141,-0.244,0.604,-0.099,0.512,0.724,-0.243,0.317,0.777,0.389,-0.6,-0.317,0.004,0.288,0.361,-0.586,-0.518,0.301,0.556,-0.506,-0.464,0.686,0.382,0.222,0.886,0.634,0.673,-0.339,-0.359,-0.474,-0.302,-0.741,0.892,-0.461,0.551,-0.011,-0.669,-0.453,0.656,0.373,-0.129,0.353,0.403,0.739,0.588,0.35,0.506,-0.451,0.488,0.71,0.642,0.362,-0.024,-0.491,0.582,-0.453,0.777,-0.492,0.414,0.883,-0.136,-0.026,-0.705,0.613,0.634,-0.39,0.274,-0.589,-0.729,0.689,0.723,-0.006,-0.496,-0.803,0.558,0.426,0.077,-0.494,0.618,0.334,0.275,-0.149,0.548,0.628,-0.14,-0.231,0.067,-0.689,0.838,-0.124,-0.316,0.164,-0.549,-0.563,0.664,0.241,-0.118,-0.247,0.685,-0.611,-0.086,-0.728,0.618,0.845,-0.142,0.236,0.674,0.62,-0.126,0.582,-0.278,0.565,-0.33,0.513,-0.424,-0.193,-0.061,0.583,0.764,-0.388,0.41,-0.264,-0.566,0.55,0.889,0.77,0.837,0.728,-0.364,-0.221,0.719,-0.419,-0.569,0.544,0.207,0.713,-0.373,-0.352,-0.584,0.501,0.537,-0.043,0.037,-0.228,-0.516,0.137,0.737,-0.427,-0.036,0.367,0.668,-0.353,0.645,0.792,-0.088,-0.668,-0.566,-0.309,-0.588,0.354,0.865,-0.612,0.761
