,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.579,0.623,0.604,0.82,0.387,0.39,0.901,0.131,0.063,0.363,0.669,-0.423,-0.194,0.606,0.312,0.182,0.055,-0.291,-0.313,0.61,-0.292,0.542,-0.531,-0.533,-0.378,0.236,-0.522,0.587,-0.173,0.044,0.708,0.501,0.511,0.295,-0.719,0.74,0.563,0.39,0.619,0.551,-0.202,-0.797,-0.155,0.102,0.629,0.235,0.613,0.655,0.457,0.736,0.756,0.058,0.848,0.706,-0.351,0.783,0.739,-0.197,0.626,0.27,0.686,0.469,-0.022,-0.439,0.752,0.175,0.144,0.362,-0.216,0.106,0.383,-0.362,0.707,0.661,0.07,-0.576,-0.363,0.377,0.099,-0.303,0.625,-0.476,-0.215,0.343,0.119,-0.14,0.105,0.48,-0.367,0.621,0.471,-0.448,-0.419,0.761,-0.306,0.44,-0.296,-0.295,0.025,0.771,0.48,0.442,0.759,-0.399,0.554,0.325,-0.48,0.681,0.427,-0.315,0.723,0.604,-0.142,0.31,0.403,-0.423,0.829,-0.477,-0.167,0.78,0.121,0.415,0.191,0.213,0.356,0.459,0.487,0.509,0.765,-0.361,0.501,0.209,0.745,0.494,0.315,0.772,0.729,0.388,0.115,0.75,0.564,0.032,0.614,0.143,0.471,0.451,0.613,0.349,-0.379,-0.568,-0.683,0.681,0.787,0.605,0.389,-0.397,0.707,0.566,0.835,-0.088,0.181,-0.256,0.676,-0.355,-0.543,-0.063,-0.524,0.674,0.601,0.152,0.106,-0.459,0.664,0.738,0.711,0.699,0.215,0.644,0.627,0.674,0.393,0.517,-0.647,0.724,0.13,0.708,-0.25,0.71,0.218,0.378,-0.409,-0.39,0.612,-0.18,0.033,0.297,-0.437,0.497,-0.133
ACHC,-0.579,0.0,-0.524,-0.536,-0.259,-0.01,-0.409,-0.436,0.344,-0.048,-0.125,-0.174,0.7,0.066,-0.437,-0.125,0.361,0.348,0.65,0.473,-0.508,0.478,-0.089,0.317,0.469,0.578,-0.165,0.535,-0.336,0.209,0.201,-0.141,-0.486,-0.652,-0.035,0.551,-0.277,-0.04,-0.031,-0.445,-0.524,-0.054,0.346,0.318,-0.385,-0.428,0.047,-0.484,-0.456,-0.187,-0.081,-0.281,0.237,-0.448,-0.601,0.493,-0.52,-0.449,0.54,-0.296,-0.13,-0.526,-0.121,0.043,0.127,-0.451,-0.145,-0.038,0.197,0.109,0.311,-0.395,0.728,-0.615,-0.367,-0.003,0.83,0.294,-0.174,0.13,0.507,-0.532,0.5,0.271,0.281,0.294,0.602,0.027,0.121,0.557,-0.582,0.241,0.662,0.464,-0.493,0.423,0.072,0.722,0.475,-0.138,-0.599,-0.623,0.054,-0.361,0.6,-0.447,-0.163,0.61,-0.609,-0.602,0.475,-0.434,-0.571,0.189,-0.053,-0.312,0.662,-0.396,0.055,0.515,-0.531,0.406,-0.266,0.032,-0.012,0.322,-0.469,-0.056,-0.225,-0.478,0.564,-0.429,-0.254,-0.288,-0.167,0.004,-0.556,-0.283,-0.439,0.489,-0.33,-0.023,0.227,-0.033,-0.087,-0.036,-0.635,-0.395,0.295,0.41,0.666,0.485,-0.494,-0.58,-0.085,-0.589,0.598,-0.67,-0.444,-0.51,0.267,0.325,0.577,-0.515,0.608,0.219,0.32,0.467,-0.421,-0.573,0.114,0.323,0.521,-0.295,-0.378,-0.558,-0.636,-0.325,-0.085,-0.154,-0.181,-0.099,0.18,0.756,-0.547,-0.405,-0.385,0.327,-0.4,-0.018,0.21,0.579,0.509,-0.306,0.677,0.365,0.125,0.548,-0.294,0.068
AGNCN,0.623,-0.524,0.0,0.831,0.287,0.454,0.73,0.653,-0.04,0.283,0.341,0.268,-0.497,-0.286,0.894,-0.112,0.052,-0.28,-0.419,-0.622,0.878,-0.722,0.498,-0.606,-0.552,-0.7,0.002,-0.628,0.805,0.28,-0.354,0.527,0.844,0.788,-0.307,-0.636,0.678,0.067,0.536,0.618,0.823,-0.096,-0.446,0.274,0.531,0.863,0.526,0.89,0.746,-0.061,0.414,0.521,0.148,0.771,0.888,-0.757,0.841,0.71,-0.586,0.737,-0.123,0.822,0.28,-0.366,-0.502,0.782,0.176,0.523,0.292,-0.471,-0.145,0.423,-0.738,0.692,0.793,-0.173,-0.743,-0.384,0.639,0.405,-0.773,0.662,-0.745,-0.526,0.231,0.057,-0.481,0.237,0.141,-0.424,0.905,0.111,-0.554,-0.646,0.661,-0.76,0.035,-0.366,-0.764,0.259,0.899,0.856,-0.079,0.419,-0.673,0.852,0.409,-0.798,0.831,0.716,-0.504,0.61,0.824,-0.559,0.487,0.732,-0.738,0.729,-0.217,-0.649,0.885,-0.161,0.589,0.029,0.089,0.144,0.797,0.265,0.669,0.825,-0.769,0.811,0.544,0.777,0.571,0.258,0.826,0.653,0.278,-0.234,0.559,0.274,-0.234,0.473,0.375,0.192,0.777,0.831,-0.144,-0.731,-0.454,-0.837,0.855,0.786,0.664,0.698,-0.697,0.717,0.827,0.73,-0.545,-0.071,-0.558,0.857,-0.738,-0.519,-0.508,-0.743,0.804,0.888,0.346,-0.208,-0.706,0.721,0.689,0.889,0.89,0.709,0.194,0.41,0.688,0.591,0.347,-0.812,0.852,0.141,0.866,0.025,0.795,-0.08,0.126,-0.706,-0.412,0.753,-0.589,-0.432,0.282,-0.687,0.315,-0.143
AKAM,0.604,-0.536,0.831,0.0,0.296,0.352,0.909,0.633,-0.353,0.063,-0.005,0.14,-0.754,-0.294,0.892,-0.388,-0.11,-0.606,-0.74,-0.631,0.869,-0.782,0.607,-0.682,-0.769,-0.902,-0.317,-0.881,0.688,0.436,-0.635,0.507,0.967,0.77,-0.389,-0.832,0.657,-0.023,0.478,0.599,0.962,-0.294,-0.537,0.081,0.495,0.83,0.376,0.925,0.846,-0.083,0.327,0.411,0.329,0.812,0.913,-0.851,0.772,0.538,-0.717,0.743,-0.299,0.94,0.024,-0.461,-0.683,0.748,0.131,0.493,0.174,-0.616,-0.455,0.282,-0.787,0.835,0.708,-0.314,-0.705,-0.548,0.519,0.426,-0.809,0.684,-0.915,-0.788,0.035,-0.092,-0.531,0.249,0.166,-0.666,0.87,-0.005,-0.762,-0.834,0.755,-0.866,0.007,-0.325,-0.852,0.166,0.881,0.813,-0.135,0.329,-0.811,0.956,0.12,-0.923,0.704,0.906,-0.802,0.454,0.968,-0.658,0.633,0.852,-0.851,0.714,-0.159,-0.777,0.844,-0.079,0.506,0.107,0.174,0.042,0.898,-0.005,0.398,0.71,-0.871,0.879,0.399,0.822,0.273,-0.006,0.876,0.557,0.388,-0.429,0.513,0.148,-0.124,0.384,0.183,0.033,0.806,0.869,-0.272,-0.898,-0.525,-0.881,0.815,0.802,0.65,0.794,-0.788,0.872,0.917,0.803,-0.614,-0.336,-0.772,0.929,-0.886,-0.522,-0.624,-0.917,0.68,0.949,0.345,-0.395,-0.938,0.636,0.773,0.955,0.87,0.82,0.15,0.335,0.544,0.626,0.113,-0.842,0.791,-0.004,0.813,0.008,0.705,-0.385,-0.107,-0.752,-0.464,0.665,-0.628,-0.567,0.079,-0.844,0.112,-0.334
AKRO,0.82,-0.259,0.287,0.296,0.0,0.183,0.064,0.777,0.318,-0.251,0.194,0.767,-0.152,-0.119,0.259,0.377,0.445,0.252,0.007,0.057,0.22,0.084,0.599,-0.404,-0.38,-0.019,0.286,-0.346,0.23,-0.285,0.329,0.689,0.162,0.09,0.643,-0.567,0.566,0.681,0.168,0.585,0.258,-0.216,-0.826,-0.303,-0.332,0.4,-0.026,0.271,0.47,0.682,0.809,0.63,0.099,0.689,0.402,0.046,0.516,0.542,0.145,0.491,0.517,0.402,0.279,0.262,-0.427,0.48,-0.058,0.116,0.498,0.023,0.237,0.331,0.105,0.561,0.411,0.358,-0.125,-0.309,0.051,-0.177,0.143,0.567,-0.121,-0.03,0.528,0.386,0.326,-0.073,0.656,-0.132,0.23,0.708,-0.151,-0.101,0.727,0.098,0.704,0.129,0.08,0.054,0.5,0.013,0.675,0.644,-0.009,0.254,0.002,-0.1,0.381,0.087,-0.057,0.594,0.26,0.216,0.142,0.173,-0.013,0.649,-0.691,0.248,0.431,0.521,0.06,0.514,0.49,0.488,0.134,0.546,0.272,0.526,0.079,0.156,-0.124,0.619,0.314,0.282,0.578,0.546,0.381,0.405,0.792,0.585,0.202,0.606,-0.2,0.421,0.057,0.346,0.563,-0.067,-0.371,-0.495,0.351,0.574,0.403,0.081,-0.082,0.529,0.245,0.646,0.317,0.318,0.058,0.344,0.049,-0.382,0.313,-0.212,0.351,0.239,-0.034,0.321,-0.205,0.474,0.682,0.419,0.353,-0.096,0.802,0.663,0.667,0.105,0.546,-0.308,0.4,-0.007,0.525,-0.381,0.449,0.319,0.589,-0.21,-0.181,0.371,0.268,0.448,0.408,-0.189,0.617,0.037
ALRM,0.387,-0.01,0.454,0.352,0.183,0.0,0.406,0.463,0.246,0.453,0.42,0.425,0.103,-0.001,0.472,0.034,0.066,0.166,0.099,-0.167,0.602,-0.089,0.304,-0.363,0.034,-0.16,0.02,-0.109,0.707,0.312,-0.071,0.386,0.388,0.236,-0.148,-0.175,0.714,0.342,0.731,-0.086,0.395,-0.056,-0.164,0.543,0.225,0.326,0.505,0.518,0.262,-0.066,0.531,0.707,0.443,0.527,0.474,-0.197,0.615,0.63,0.103,0.602,-0.261,0.36,0.514,-0.195,-0.138,0.697,0.636,0.185,0.406,-0.336,0.251,-0.044,-0.184,0.116,0.675,-0.38,-0.32,0.279,0.525,0.559,-0.311,-0.035,-0.384,-0.03,0.5,0.016,-0.089,0.644,0.522,-0.066,0.535,0.389,0.018,-0.183,0.232,-0.329,0.037,-0.243,-0.256,0.073,0.364,0.383,0.279,0.391,-0.291,0.423,0.678,-0.302,0.403,0.125,-0.123,0.557,0.4,-0.289,0.435,0.501,-0.189,0.658,0.085,-0.098,0.54,0.087,0.629,0.043,0.06,0.56,0.403,0.467,0.531,0.6,-0.336,0.56,0.694,0.47,0.602,0.394,0.358,0.668,-0.025,0.132,0.246,0.658,-0.042,0.585,0.552,0.555,0.279,0.595,0.488,-0.249,0.157,-0.246,0.657,0.471,0.708,0.238,-0.02,0.164,0.547,0.518,-0.25,0.342,-0.009,0.571,-0.187,-0.399,-0.047,-0.303,0.711,0.368,0.52,0.41,-0.18,0.678,0.401,0.43,0.392,0.343,0.466,0.517,0.517,0.652,0.561,-0.211,0.63,-0.308,0.496,0.165,0.704,0.125,0.357,-0.208,0.121,0.726,-0.129,-0.01,0.499,-0.062,0.087,-0.435
AMAT,0.39,-0.409,0.73,0.909,0.064,0.406,0.0,0.454,-0.309,0.171,-0.05,0.038,-0.666,-0.209,0.859,-0.496,-0.272,-0.626,-0.726,-0.6,0.871,-0.765,0.515,-0.587,-0.567,-0.879,-0.347,-0.748,0.705,0.685,-0.684,0.337,0.956,0.678,-0.577,-0.638,0.609,-0.16,0.611,0.327,0.907,-0.374,-0.287,0.294,0.547,0.687,0.479,0.897,0.719,-0.328,0.168,0.378,0.483,0.702,0.824,-0.864,0.706,0.487,-0.622,0.697,-0.506,0.821,-0.014,-0.675,-0.547,0.712,0.279,0.525,0.113,-0.727,-0.479,0.03,-0.756,0.657,0.711,-0.369,-0.624,-0.372,0.541,0.567,-0.833,0.429,-0.932,-0.832,0.045,-0.198,-0.553,0.521,0.131,-0.652,0.845,-0.097,-0.598,-0.81,0.53,-0.925,-0.13,-0.363,-0.853,0.156,0.713,0.802,-0.263,0.157,-0.78,0.896,0.224,-0.886,0.518,0.892,-0.793,0.353,0.942,-0.773,0.735,0.919,-0.817,0.61,0.082,-0.812,0.734,-0.091,0.661,0.046,0.132,0.066,0.942,-0.063,0.392,0.65,-0.916,0.93,0.517,0.694,0.283,-0.18,0.741,0.515,0.161,-0.528,0.209,0.134,-0.067,0.369,0.294,-0.007,0.828,0.827,-0.353,-0.939,-0.223,-0.718,0.81,0.696,0.63,0.756,-0.704,0.709,0.949,0.707,-0.722,-0.317,-0.777,0.89,-0.845,-0.438,-0.677,-0.866,0.685,0.868,0.513,-0.387,-0.86,0.649,0.606,0.833,0.769,0.926,0.054,0.194,0.412,0.759,0.018,-0.67,0.768,-0.207,0.717,0.192,0.687,-0.526,-0.216,-0.718,-0.274,0.713,-0.66,-0.649,0.12,-0.693,-0.054,-0.534
AMED,0.901,-0.436,0.653,0.633,0.777,0.463,0.454,0.0,0.197,0.092,0.429,0.696,-0.324,-0.196,0.649,0.205,0.266,0.083,-0.205,-0.242,0.655,-0.293,0.672,-0.606,-0.548,-0.377,0.101,-0.531,0.667,-0.024,0.019,0.811,0.542,0.418,0.229,-0.718,0.854,0.497,0.514,0.613,0.589,-0.283,-0.865,-0.083,0.119,0.668,0.287,0.642,0.666,0.411,0.836,0.789,0.16,0.898,0.721,-0.347,0.826,0.766,-0.123,0.754,0.145,0.737,0.49,-0.126,-0.53,0.823,0.231,0.135,0.523,-0.342,0.166,0.278,-0.302,0.681,0.753,-0.015,-0.495,-0.394,0.378,0.229,-0.303,0.602,-0.473,-0.282,0.512,0.187,-0.035,0.186,0.59,-0.335,0.643,0.594,-0.382,-0.493,0.756,-0.357,0.476,-0.131,-0.317,-0.071,0.771,0.453,0.475,0.752,-0.367,0.608,0.336,-0.489,0.637,0.412,-0.341,0.783,0.622,-0.158,0.473,0.491,-0.393,0.861,-0.53,-0.129,0.772,0.304,0.482,0.226,0.238,0.523,0.533,0.548,0.523,0.815,-0.347,0.531,0.215,0.828,0.607,0.386,0.787,0.842,0.351,0.204,0.751,0.638,0.158,0.717,0.218,0.497,0.472,0.719,0.364,-0.428,-0.465,-0.704,0.74,0.809,0.739,0.362,-0.36,0.669,0.623,0.889,-0.109,0.268,-0.213,0.729,-0.327,-0.636,-0.11,-0.555,0.75,0.611,0.272,0.151,-0.506,0.766,0.797,0.748,0.671,0.272,0.679,0.677,0.762,0.497,0.647,-0.543,0.769,-0.064,0.801,-0.135,0.79,0.166,0.509,-0.436,-0.285,0.701,-0.089,0.049,0.451,-0.446,0.401,-0.172
AMRN,0.131,0.344,-0.04,-0.353,0.318,0.246,-0.309,0.197,0.0,0.236,0.447,0.538,0.656,0.053,-0.093,0.593,0.507,0.714,0.708,0.355,-0.051,0.442,0.171,0.234,0.512,0.553,0.506,0.498,0.155,-0.068,0.731,0.293,-0.312,-0.389,0.373,0.332,0.216,0.456,0.348,-0.03,-0.297,0.071,-0.095,0.4,-0.274,-0.019,0.361,-0.123,-0.085,0.155,0.47,0.404,0.051,0.094,-0.145,0.355,0.155,0.4,0.68,0.099,0.307,-0.237,0.486,0.119,0.152,0.129,0.099,0.156,0.542,0.069,0.685,-0.06,0.489,-0.279,0.262,0.41,0.315,0.295,0.05,0.134,0.409,-0.158,0.384,0.378,0.789,0.448,0.553,0.199,0.404,0.351,-0.086,0.66,0.61,0.407,-0.081,0.362,0.417,0.361,0.442,-0.005,-0.071,-0.231,0.427,0.125,0.561,-0.309,0.375,0.429,-0.086,-0.483,0.57,0.284,-0.331,0.332,0.062,-0.158,0.541,0.149,-0.313,0.585,-0.018,0.452,0.224,0.201,0.165,0.724,-0.23,0.689,0.457,0.282,0.434,-0.207,0.018,0.075,0.523,0.32,-0.039,0.35,-0.364,0.718,0.125,0.557,0.246,0.539,0.237,0.504,-0.235,-0.027,0.578,0.341,0.475,0.084,0.085,-0.022,0.262,-0.466,0.471,-0.358,-0.169,0.019,0.392,0.817,0.604,-0.159,0.586,-0.051,0.442,0.319,0.235,-0.24,0.165,0.556,0.491,0.361,0.021,-0.212,-0.1,-0.311,0.485,0.451,0.438,0.17,0.651,0.368,0.104,-0.247,0.11,0.241,0.266,0.411,0.791,0.163,0.427,0.294,0.528,0.566,0.682,0.559,0.349,0.15
ANGI,0.063,-0.048,0.283,0.063,-0.251,0.453,0.171,0.092,0.236,0.0,0.547,0.058,0.182,0.023,0.29,0.189,-0.178,0.247,0.156,-0.17,0.405,-0.134,-0.077,0.096,0.278,-0.038,0.011,0.188,0.479,0.165,-0.016,0.144,0.139,0.233,-0.408,0.143,0.232,-0.093,0.565,-0.183,0.106,0.13,0.236,0.505,0.476,0.122,0.645,0.24,0.107,-0.382,0.007,0.282,-0.049,0.067,0.144,-0.247,0.286,0.328,0.07,0.101,-0.372,0.119,0.595,-0.402,0.267,0.324,0.534,-0.108,-0.011,-0.42,0.36,-0.187,-0.299,-0.196,0.381,-0.448,-0.325,0.273,0.331,0.565,-0.291,-0.255,-0.139,0.057,0.163,-0.107,-0.309,0.451,-0.066,-0.11,0.321,0.038,0.031,-0.184,-0.273,-0.288,-0.266,-0.392,-0.127,-0.306,0.128,0.46,-0.154,0.051,-0.063,0.096,0.675,-0.168,0.123,0.062,0.111,0.207,0.155,-0.346,0.344,0.107,-0.196,0.178,0.29,-0.163,0.301,-0.328,0.667,-0.527,-0.497,0.299,0.201,0.159,0.55,0.343,-0.262,0.253,0.554,0.022,0.538,0.257,0.017,0.401,-0.222,-0.099,-0.234,0.234,-0.174,0.255,0.619,0.515,0.342,0.249,0.099,-0.107,0.185,0.032,0.389,0.095,0.401,0.098,0.006,-0.208,0.22,0.127,-0.36,0.37,0.064,0.264,-0.115,-0.113,-0.324,-0.158,0.514,0.196,0.358,0.08,0.039,0.3,-0.148,0.085,0.223,0.164,-0.063,-0.018,0.104,0.49,0.321,-0.001,0.337,-0.112,0.169,0.449,0.392,0.008,0.082,0.035,0.123,0.407,-0.253,-0.242,0.235,0.182,-0.267,-0.309
