,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.705,0.69,-0.423,0.553,0.913,0.684,0.63,0.552,0.769,-0.805,0.766,0.723,-0.717,0.448,0.187,-0.244,0.64,0.759,-0.022,0.586,0.537,0.837,0.185,0.855,-0.638,0.78,0.17,-0.159,-0.806,0.908,0.594,0.825,-0.418,0.594,0.811,0.56,0.658,-0.528,0.863,-0.454,0.285,0.917,0.311,0.522,0.858,0.723,0.713,-0.027,-0.263,0.726,-0.361,-0.308,-0.855,0.625,0.876,0.783,0.67,0.7,-0.61,0.717,0.365,-0.824,0.796,0.513,-0.824,0.635,-0.854,0.535,0.557,0.806,0.032,-0.581,0.78,0.876,0.606,0.288,0.627,0.277,0.588,0.474,0.681,0.432,0.527,0.609,0.274,0.732,0.8,0.554,-0.384,0.518,0.465,0.706,0.66,0.653,-0.388,0.776,0.603,0.739,0.309,-0.25,0.618,-0.768,0.39,0.547,0.71,0.708,0.781,-0.283,0.69,0.647,0.544,0.679,0.626,0.457,0.796,0.741,-0.749,0.789,0.388,-0.347,0.72,-0.418,0.42,0.058,-0.117,0.675,0.629,-0.088,0.611,0.697,0.631,0.727,0.006,-0.427,-0.72,0.678,0.444,0.488,0.814,0.749,0.462,0.1,-0.707,0.181,0.862,-0.585,0.323,-0.599,0.252,0.624,0.826,0.345,0.814,0.179,0.105,-0.708,0.776,0.647,-0.319,0.437,0.544,0.572,0.479,-0.037,0.585,-0.047,0.606,0.875,-0.369,0.847,0.271,0.659,0.606,0.408,0.332,0.812,0.624,0.761,-0.776,0.713,0.84,0.866,-0.549,0.343,-0.5,0.76,0.505,0.656,0.834,-0.021,0.733,0.339,0.67,-0.147,-0.89,-0.476,-0.193,-0.097,0.548
ACHC,-0.705,0.0,-0.464,0.141,-0.441,-0.688,-0.479,-0.338,-0.387,-0.49,0.641,-0.495,-0.529,0.369,-0.196,-0.469,0.133,-0.448,-0.519,0.064,-0.739,-0.663,-0.58,0.007,-0.606,0.363,-0.45,-0.292,0.156,0.611,-0.666,-0.401,-0.567,-0.051,-0.732,-0.628,-0.426,-0.723,0.354,-0.704,0.225,-0.324,-0.611,-0.458,-0.42,-0.7,-0.562,-0.563,-0.263,0.504,-0.571,0.752,0.115,0.639,-0.243,-0.59,-0.564,-0.578,-0.447,0.37,-0.493,-0.035,0.64,-0.365,-0.208,0.536,-0.441,0.488,-0.391,-0.664,-0.674,-0.116,0.371,-0.655,-0.664,-0.187,-0.192,-0.401,-0.497,-0.341,-0.395,-0.3,-0.099,-0.474,-0.438,-0.455,-0.375,-0.603,-0.442,-0.035,-0.627,-0.62,-0.479,-0.454,-0.611,0.13,-0.556,-0.336,-0.551,-0.471,0.249,-0.354,0.796,-0.647,-0.401,-0.563,-0.376,-0.507,0.107,-0.527,-0.382,-0.114,-0.412,-0.159,-0.375,-0.444,-0.521,0.504,-0.69,-0.423,0.294,-0.578,0.222,-0.458,-0.293,-0.087,-0.448,-0.524,-0.168,-0.587,-0.711,-0.415,-0.561,0.002,0.169,0.646,-0.472,-0.221,-0.341,-0.626,-0.698,-0.133,-0.044,0.305,-0.495,-0.75,0.363,-0.291,0.482,-0.148,-0.318,-0.648,-0.536,-0.617,-0.197,-0.221,0.563,-0.686,-0.331,0.163,-0.22,-0.323,-0.133,-0.3,0.074,-0.238,-0.034,-0.324,-0.678,-0.064,-0.58,-0.047,-0.253,-0.4,-0.38,-0.008,-0.543,-0.42,-0.513,0.578,-0.474,-0.574,-0.67,0.069,-0.449,0.384,-0.581,-0.449,-0.69,-0.709,-0.006,-0.391,-0.344,-0.552,-0.127,0.759,0.164,0.053,0.227,-0.228
AGNCN,0.69,-0.464,0.0,-0.53,0.244,0.785,0.833,0.71,0.368,0.61,-0.528,0.836,0.73,-0.618,0.651,-0.129,-0.45,0.306,0.795,-0.212,0.222,0.551,0.713,0.183,0.771,-0.79,0.566,0.343,-0.39,-0.576,0.695,0.719,0.824,-0.531,0.193,0.739,0.677,0.658,-0.343,0.58,-0.619,0.094,0.769,0.431,0.343,0.747,0.714,0.733,-0.373,0.03,0.747,-0.168,-0.456,-0.744,0.688,0.705,0.772,0.685,0.698,-0.718,0.749,0.242,-0.848,0.585,0.727,-0.586,0.579,-0.638,0.621,0.542,0.762,0.199,-0.568,0.843,0.815,0.427,0.53,0.705,0.222,0.657,0.61,0.672,0.666,0.402,0.753,0.352,0.736,0.769,0.669,-0.409,0.484,0.404,0.739,0.737,0.389,-0.585,0.797,0.464,0.759,0.425,-0.258,0.681,-0.531,0.479,0.671,0.728,0.621,0.741,-0.357,0.782,0.74,0.669,0.783,0.704,0.569,0.847,0.786,-0.482,0.741,0.196,-0.508,0.782,-0.313,0.177,-0.146,-0.214,0.75,0.643,-0.069,0.592,0.617,0.759,0.746,0.301,-0.199,-0.565,0.755,0.585,0.665,0.729,0.669,0.496,0.21,-0.676,0.29,0.586,-0.709,0.05,-0.619,0.402,0.612,0.812,0.187,0.738,0.106,0.223,-0.667,0.665,0.755,-0.307,0.615,0.267,0.712,0.668,-0.33,0.707,-0.347,0.587,0.776,-0.403,0.784,0.122,0.4,0.775,0.547,0.42,0.785,0.838,0.756,-0.747,0.451,0.778,0.805,-0.473,0.305,-0.672,0.774,0.538,0.73,0.731,-0.007,0.688,0.469,0.665,-0.296,-0.729,-0.307,-0.44,0.218,0.652
AKAM,-0.423,0.141,-0.53,0.0,-0.033,-0.401,-0.639,-0.84,-0.031,-0.365,0.392,-0.737,-0.734,0.355,-0.789,0.242,0.619,-0.272,-0.762,0.578,-0.176,-0.205,-0.451,-0.241,-0.663,0.752,-0.424,-0.48,0.259,0.417,-0.601,-0.807,-0.732,0.465,0.196,-0.721,-0.706,-0.444,0.038,-0.529,0.867,-0.142,-0.628,-0.513,-0.37,-0.606,-0.748,-0.602,0.633,-0.336,-0.653,0.051,0.616,0.604,-0.399,-0.6,-0.713,-0.676,-0.768,0.8,-0.531,-0.008,0.513,-0.579,-0.711,0.377,-0.783,0.486,-0.825,-0.502,-0.616,0.106,0.256,-0.611,-0.621,-0.258,-0.675,-0.801,-0.363,-0.765,-0.308,-0.794,-0.426,-0.33,-0.707,-0.241,-0.755,-0.644,-0.672,0.486,-0.573,0.026,-0.686,-0.657,-0.271,0.95,-0.745,-0.457,-0.573,-0.422,0.162,-0.806,0.374,-0.376,-0.662,-0.709,-0.488,-0.758,0.621,-0.717,-0.886,-0.619,-0.799,-0.642,-0.755,-0.656,-0.69,0.212,-0.643,0.097,0.709,-0.736,0.248,-0.097,0.304,0.377,-0.767,-0.732,0.335,-0.556,-0.199,-0.746,-0.698,-0.383,-0.028,0.43,-0.83,-0.672,-0.777,-0.706,-0.371,-0.611,-0.403,0.629,-0.148,-0.283,0.715,-0.224,0.749,-0.156,-0.762,-0.701,-0.382,-0.655,-0.231,-0.271,0.559,-0.287,-0.829,0.381,-0.826,0.12,-0.77,-0.714,0.587,-0.34,0.676,-0.82,-0.681,0.154,-0.741,0.078,-0.334,-0.384,-0.549,-0.013,-0.702,-0.733,-0.696,0.62,-0.212,-0.633,-0.676,0.407,-0.536,0.713,-0.7,-0.584,-0.546,-0.455,-0.387,-0.234,-0.588,-0.721,-0.016,0.525,0.007,0.748,-0.337,-0.837
AKRO,0.553,-0.441,0.244,-0.033,0.0,0.605,0.288,0.265,0.677,0.529,-0.415,0.367,0.372,-0.137,0.218,0.447,-0.072,0.65,0.423,0.021,0.523,0.203,0.323,0.24,0.444,-0.185,0.521,-0.065,-0.096,-0.443,0.46,0.227,0.394,0.193,0.677,0.359,0.407,0.302,-0.237,0.63,-0.098,0.431,0.443,0.202,0.371,0.541,0.386,0.277,0.168,-0.277,0.504,-0.37,0.108,-0.535,0.116,0.448,0.404,0.4,0.423,-0.203,0.082,-0.041,-0.324,0.484,0.011,-0.349,0.414,-0.474,0.236,0.435,0.403,-0.356,-0.591,0.312,0.49,0.145,-0.004,0.328,0.277,0.314,-0.022,0.318,-0.095,0.37,0.217,-0.006,0.295,0.476,0.308,-0.086,0.45,0.584,0.383,0.327,0.582,-0.036,0.328,0.471,0.367,0.161,-0.115,0.287,-0.402,0.22,0.11,0.469,0.293,0.326,-0.076,0.331,0.255,0.171,0.309,0.223,0.203,0.248,0.407,-0.488,0.445,0.492,-0.234,0.275,-0.008,0.342,0.214,0.338,0.317,0.453,-0.056,0.483,0.407,0.304,0.414,0.0,-0.107,-0.392,0.277,0.275,0.208,0.519,0.249,0.346,0.311,-0.253,-0.125,0.357,-0.288,0.5,-0.334,-0.097,0.344,0.396,0.408,0.384,0.512,-0.347,-0.187,0.521,0.221,-0.003,0.137,0.575,0.121,0.198,0.143,0.07,0.208,0.207,0.424,0.085,0.393,0.139,0.244,0.053,0.08,-0.098,0.503,0.216,0.435,-0.514,0.33,0.567,0.428,-0.238,0.373,-0.176,0.459,0.241,0.378,0.558,-0.048,0.346,0.03,0.433,0.269,-0.483,-0.125,0.012,0.058,0.233
ALRM,0.913,-0.688,0.785,-0.401,0.605,0.0,0.78,0.665,0.594,0.787,-0.748,0.836,0.763,-0.666,0.545,0.128,-0.308,0.595,0.818,-0.063,0.528,0.608,0.851,0.21,0.883,-0.69,0.779,0.212,-0.331,-0.755,0.873,0.655,0.855,-0.405,0.608,0.812,0.657,0.7,-0.451,0.822,-0.483,0.321,0.906,0.387,0.495,0.881,0.75,0.759,-0.117,-0.199,0.786,-0.389,-0.286,-0.867,0.681,0.859,0.835,0.71,0.739,-0.64,0.731,0.294,-0.855,0.739,0.583,-0.741,0.645,-0.81,0.565,0.613,0.853,0.07,-0.68,0.842,0.918,0.551,0.364,0.676,0.264,0.66,0.582,0.691,0.492,0.52,0.686,0.342,0.737,0.843,0.637,-0.412,0.571,0.597,0.748,0.729,0.649,-0.413,0.81,0.603,0.784,0.379,-0.252,0.645,-0.732,0.464,0.585,0.767,0.733,0.79,-0.285,0.749,0.688,0.622,0.747,0.683,0.515,0.828,0.797,-0.666,0.825,0.411,-0.429,0.758,-0.355,0.405,0.068,0.011,0.78,0.679,-0.033,0.676,0.752,0.71,0.785,0.119,-0.337,-0.716,0.728,0.529,0.564,0.829,0.75,0.506,0.198,-0.702,0.213,0.791,-0.643,0.265,-0.622,0.301,0.645,0.868,0.346,0.833,0.208,0.075,-0.724,0.817,0.691,-0.289,0.501,0.536,0.606,0.572,-0.064,0.646,-0.054,0.609,0.88,-0.36,0.848,0.253,0.533,0.695,0.489,0.374,0.859,0.725,0.819,-0.82,0.669,0.88,0.879,-0.482,0.372,-0.56,0.82,0.55,0.745,0.887,-0.023,0.772,0.364,0.727,-0.167,-0.893,-0.41,-0.251,0.03,0.594
AMAT,0.684,-0.479,0.833,-0.639,0.288,0.78,0.0,0.824,0.371,0.541,-0.384,0.866,0.864,-0.487,0.789,-0.112,-0.62,0.29,0.892,-0.433,0.175,0.555,0.668,0.169,0.834,-0.86,0.558,0.58,-0.451,-0.413,0.725,0.874,0.878,-0.459,0.221,0.746,0.847,0.793,-0.102,0.63,-0.768,0.196,0.795,0.632,0.154,0.816,0.836,0.77,-0.473,0.245,0.809,-0.197,-0.466,-0.801,0.688,0.748,0.77,0.746,0.825,-0.832,0.738,0.172,-0.795,0.594,0.759,-0.453,0.751,-0.576,0.769,0.722,0.787,0.176,-0.563,0.875,0.838,0.39,0.771,0.81,0.376,0.807,0.559,0.738,0.606,0.448,0.911,0.489,0.774,0.833,0.877,-0.377,0.554,0.453,0.803,0.854,0.418,-0.735,0.892,0.475,0.848,0.69,-0.263,0.789,-0.466,0.58,0.849,0.857,0.609,0.731,-0.542,0.918,0.855,0.724,0.911,0.783,0.771,0.869,0.899,-0.401,0.849,0.103,-0.617,0.902,-0.219,0.102,-0.25,-0.078,0.89,0.778,-0.061,0.678,0.668,0.865,0.861,0.58,0.055,-0.519,0.854,0.7,0.801,0.795,0.696,0.679,0.427,-0.714,0.375,0.57,-0.811,0.048,-0.744,0.398,0.675,0.874,0.379,0.791,0.159,0.298,-0.643,0.743,0.87,-0.428,0.747,0.092,0.733,0.825,-0.456,0.632,-0.451,0.696,0.804,-0.362,0.792,-0.004,0.317,0.673,0.741,0.328,0.872,0.935,0.874,-0.843,0.302,0.822,0.808,-0.444,0.407,-0.804,0.895,0.727,0.804,0.766,0.231,0.632,0.673,0.751,-0.179,-0.702,-0.098,-0.647,0.428,0.757
AMED,0.63,-0.338,0.71,-0.84,0.265,0.665,0.824,0.0,0.162,0.569,-0.467,0.908,0.878,-0.504,0.842,-0.158,-0.794,0.435,0.934,-0.542,0.255,0.433,0.623,0.381,0.805,-0.914,0.558,0.483,-0.425,-0.547,0.736,0.9,0.918,-0.47,0.065,0.841,0.827,0.611,-0.123,0.714,-0.908,0.1,0.798,0.607,0.367,0.761,0.932,0.672,-0.642,0.265,0.865,-0.164,-0.641,-0.82,0.588,0.805,0.843,0.796,0.926,-0.935,0.643,0.127,-0.727,0.711,0.818,-0.51,0.872,-0.683,0.891,0.677,0.782,-0.048,-0.511,0.757,0.826,0.377,0.72,0.964,0.419,0.86,0.398,0.933,0.546,0.335,0.895,0.312,0.884,0.835,0.804,-0.467,0.631,0.245,0.916,0.833,0.501,-0.885,0.924,0.583,0.735,0.505,-0.387,0.963,-0.476,0.477,0.763,0.895,0.681,0.864,-0.756,0.899,0.907,0.755,0.943,0.833,0.763,0.821,0.896,-0.416,0.79,0.068,-0.789,0.875,-0.257,0.129,-0.258,-0.188,0.906,0.849,-0.36,0.698,0.422,0.953,0.913,0.447,-0.05,-0.508,0.894,0.68,0.927,0.854,0.491,0.755,0.499,-0.837,0.202,0.454,-0.87,0.334,-0.886,0.29,0.877,0.86,0.428,0.787,0.342,0.251,-0.648,0.554,0.958,-0.446,0.816,0.096,0.88,0.914,-0.512,0.529,-0.519,0.769,0.847,-0.305,0.88,0.026,0.381,0.533,0.629,0.115,0.872,0.882,0.888,-0.822,0.285,0.862,0.841,-0.56,0.52,-0.798,0.89,0.673,0.714,0.673,0.279,0.494,0.638,0.828,-0.052,-0.706,-0.125,-0.807,0.383,0.948
AMRN,0.552,-0.387,0.368,-0.031,0.677,0.594,0.371,0.162,0.0,0.578,-0.412,0.307,0.316,-0.155,0.137,0.236,0.138,0.351,0.336,0.148,0.311,0.172,0.434,0.006,0.471,-0.164,0.568,-0.051,-0.128,-0.264,0.481,0.2,0.353,-0.07,0.566,0.332,0.359,0.33,-0.281,0.43,-0.009,0.449,0.434,0.107,0.303,0.514,0.257,0.463,0.147,-0.2,0.384,-0.32,0.213,-0.473,0.254,0.344,0.368,0.321,0.328,-0.11,0.185,-0.048,-0.332,0.437,0.107,-0.291,0.257,-0.386,0.113,0.285,0.394,-0.159,-0.52,0.421,0.461,0.246,0.044,0.182,-0.004,0.274,0.123,0.225,0.177,0.466,0.17,-0.004,0.205,0.437,0.344,-0.104,0.25,0.553,0.267,0.368,0.477,-0.008,0.298,0.338,0.463,0.187,0.131,0.125,-0.418,0.157,0.097,0.343,0.26,0.253,0.198,0.241,0.23,0.204,0.292,0.212,0.19,0.339,0.304,-0.443,0.396,0.468,-0.08,0.247,0.012,0.41,0.31,0.182,0.315,0.322,0.167,0.436,0.356,0.228,0.27,0.03,-0.098,-0.433,0.265,0.396,0.087,0.467,0.367,0.252,0.162,-0.133,-0.064,0.359,-0.165,0.091,-0.134,0.047,0.194,0.417,0.193,0.493,0.128,-0.326,-0.283,0.527,0.173,0.058,0.113,0.475,0.157,0.08,0.149,0.298,0.124,0.276,0.382,0.028,0.315,0.112,0.304,0.249,0.12,0.163,0.491,0.225,0.399,-0.476,0.468,0.473,0.373,-0.207,0.268,-0.154,0.411,0.218,0.321,0.581,0.02,0.403,0.005,0.377,-0.077,-0.483,-0.13,0.166,0.013,0.126
ANGI,0.769,-0.49,0.61,-0.365,0.529,0.787,0.541,0.569,0.578,0.0,-0.765,0.71,0.505,-0.558,0.308,-0.004,-0.168,0.649,0.634,0.209,0.482,0.542,0.836,0.418,0.708,-0.51,0.793,-0.136,-0.272,-0.731,0.798,0.416,0.714,-0.384,0.496,0.753,0.442,0.342,-0.527,0.747,-0.283,0.159,0.817,0.042,0.691,0.642,0.566,0.564,-0.191,-0.373,0.636,-0.371,-0.189,-0.777,0.601,0.733,0.786,0.578,0.676,-0.487,0.508,0.243,-0.603,0.735,0.534,-0.654,0.455,-0.787,0.345,0.34,0.72,-0.004,-0.687,0.62,0.804,0.616,0.076,0.536,-0.053,0.448,0.362,0.68,0.508,0.265,0.45,-0.092,0.583,0.742,0.412,-0.483,0.419,0.428,0.684,0.529,0.775,-0.275,0.628,0.716,0.665,0.037,-0.133,0.527,-0.687,0.142,0.294,0.611,0.716,0.654,-0.272,0.498,0.481,0.671,0.602,0.598,0.221,0.667,0.524,-0.626,0.559,0.617,-0.301,0.468,-0.083,0.641,0.33,-0.045,0.565,0.524,-0.254,0.647,0.391,0.595,0.585,-0.148,-0.487,-0.701,0.497,0.417,0.4,0.735,0.443,0.416,0.223,-0.604,-0.096,0.575,-0.4,0.434,-0.423,0.114,0.689,0.726,0.193,0.809,0.226,-0.255,-0.725,0.641,0.544,0.107,0.363,0.73,0.569,0.383,0.168,0.671,0.104,0.538,0.757,-0.259,0.718,0.432,0.47,0.659,0.182,0.348,0.718,0.48,0.687,-0.678,0.775,0.783,0.725,-0.605,0.337,-0.237,0.674,0.171,0.482,0.72,-0.21,0.722,0.026,0.65,-0.281,-0.849,-0.483,-0.072,-0.179,0.545
