,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.047,0.012,0.091,-0.049,-0.036,0.213,0.23,0.113,-0.304,0.476,-0.104,-0.18,0.221,0.072,0.065,-0.035,0.05,-0.011,0.042,-0.138,0.128,0.406,-0.119,0.504,0.012,-0.362,0.202,0.306,0.23,0.219,-0.074,0.049,0.143,-0.286,-0.393,0.172,-0.319,-0.187,-0.167,0.447,-0.061,0.138,0.178,-0.277,0.33,0.105,0.003,-0.211,-0.08,-0.385,0.391,0.035,-0.01,-0.142,-0.475,-0.151,-0.089,0.025,-0.22,0.19,0.139,0.034,-0.25,-0.466,-0.024,-0.041,-0.168,-0.082,-0.083,-0.053,0.145,-0.164,-0.222,-0.196,0.348,-0.263,0.478,-0.121,-0.085,0.33,-0.164,-0.118,-0.501,-0.341,0.001,-0.191,0.039,0.06,-0.007,-0.108,0.049,-0.216,-0.097,-0.069,-0.132,0.029,0.167,0.035,-0.364,0.074,0.223,0.031,0.634,-0.394,0.48,0.256,-0.565,-0.145,-0.25,-0.217,-0.104,0.083,-0.192,0.312,0.059,-0.038,0.135,0.048,-0.19,0.233,-0.6,0.012,-0.37,-0.15,0.309,0.122,-0.085,-0.359,-0.152,0.055,0.053,-0.004,-0.064,0.242,0.047,-0.411,0.1,0.026,-0.119,0.388,0.027,-0.224,0.177,-0.01,-0.091,-0.003,-0.577,-0.171,-0.033,-0.113,-0.231,-0.01,0.08,0.099,0.025,-0.598,0.521,0.386,-0.105,-0.212,0.06,0.195,0.187,-0.189,0.081,0.014,-0.437,-0.056,0.148,0.036,0.252,-0.04,-0.18,0.054,0.298,0.098,0.015,0.015,-0.344,0.186,0.036,-0.307,-0.064,-0.095,0.155,-0.057,-0.1,-0.127,0.407,0.044,-0.133,0.0,-0.251,-0.226,0.01,0.129,-0.15,0.076,0.08
ACHC,-0.047,0.0,0.77,0.764,0.749,0.869,0.851,0.756,0.494,0.585,0.073,0.755,0.792,-0.004,0.843,0.67,0.78,0.719,-0.295,0.831,0.803,0.856,-0.489,0.369,0.054,-0.713,0.677,0.416,-0.159,0.772,0.555,-0.209,0.727,0.708,-0.058,0.491,0.749,-0.21,0.853,-0.724,0.246,-0.696,0.764,0.789,0.638,0.234,0.812,0.816,0.343,0.701,0.421,0.082,0.511,0.731,0.731,0.065,0.788,0.794,0.715,0.498,-0.668,0.646,0.879,-0.584,0.002,0.814,0.824,0.452,0.842,0.849,0.633,-0.746,0.788,0.475,0.777,0.425,0.763,0.493,-0.695,0.804,0.377,0.331,0.542,0.135,0.714,-0.734,0.799,0.78,0.68,-0.138,0.827,-0.41,0.547,0.636,0.833,0.709,0.755,0.736,0.758,0.609,0.735,0.831,0.848,-0.336,-0.388,0.486,-0.649,0.047,-0.54,0.703,0.75,0.838,0.843,0.722,0.718,0.807,-0.202,0.812,0.782,-0.547,-0.708,-0.105,-0.462,0.456,0.788,-0.031,0.503,0.843,0.452,0.741,0.823,0.784,0.87,0.805,-0.339,-0.826,0.531,0.765,0.707,0.711,-0.554,0.786,0.843,0.757,0.745,0.783,0.736,0.192,0.67,0.799,0.229,0.788,0.782,0.816,0.801,0.653,-0.167,0.536,0.716,0.811,0.742,0.818,0.823,0.744,0.691,0.834,0.497,-0.175,0.789,0.798,0.814,0.722,0.699,0.799,0.755,0.447,0.795,0.8,0.776,0.388,0.687,0.717,0.243,-0.763,0.773,0.748,0.806,-0.692,0.764,0.073,0.794,0.67,0.78,0.786,-0.214,0.763,0.805,0.364,0.787,0.398
AGNCN,0.012,0.77,0.0,0.837,0.74,0.772,0.77,0.652,0.489,0.655,0.191,0.741,0.658,0.166,0.655,0.59,0.778,0.707,-0.191,0.809,0.763,0.757,-0.47,0.641,0.07,-0.627,0.546,0.571,-0.185,0.716,0.713,-0.384,0.804,0.668,-0.026,0.544,0.734,-0.367,0.777,-0.501,0.468,-0.579,0.757,0.763,0.518,0.273,0.792,0.768,0.512,0.732,0.48,0.072,0.436,0.699,0.7,-0.067,0.705,0.756,0.776,0.563,-0.59,0.733,0.796,-0.515,-0.219,0.803,0.79,0.551,0.818,0.738,0.491,-0.64,0.771,0.256,0.704,0.461,0.607,0.372,-0.468,0.704,0.157,0.204,0.184,0.202,0.47,-0.773,0.775,0.758,0.708,-0.026,0.762,-0.207,0.317,0.576,0.812,0.756,0.686,0.544,0.666,0.543,0.811,0.771,0.754,-0.398,-0.201,0.483,-0.53,0.154,-0.711,0.708,0.738,0.771,0.851,0.693,0.744,0.744,-0.015,0.757,0.779,-0.693,-0.574,-0.058,-0.22,0.382,0.672,-0.172,0.477,0.817,0.347,0.697,0.821,0.723,0.804,0.719,-0.227,-0.737,0.413,0.801,0.592,0.575,-0.442,0.786,0.69,0.76,0.59,0.831,0.74,-0.051,0.726,0.591,0.175,0.717,0.762,0.763,0.738,0.668,-0.333,0.474,0.671,0.78,0.663,0.829,0.725,0.778,0.572,0.635,0.554,0.052,0.725,0.833,0.776,0.713,0.76,0.72,0.833,0.55,0.779,0.767,0.767,0.424,0.66,0.719,0.064,-0.658,0.783,0.747,0.734,-0.706,0.698,-0.001,0.723,0.668,0.823,0.708,-0.355,0.747,0.795,0.308,0.784,0.285
AKAM,0.091,0.764,0.837,0.0,0.86,0.89,0.862,0.83,0.527,0.649,0.259,0.841,0.767,0.14,0.699,0.719,0.898,0.835,-0.272,0.918,0.836,0.872,-0.425,0.613,0.191,-0.684,0.55,0.761,-0.033,0.864,0.909,-0.372,0.95,0.759,-0.14,0.541,0.925,-0.562,0.839,-0.542,0.598,-0.513,0.816,0.91,0.612,0.451,0.927,0.875,0.426,0.859,0.551,0.145,0.63,0.779,0.781,-0.201,0.793,0.884,0.915,0.558,-0.597,0.883,0.797,-0.616,-0.308,0.919,0.868,0.609,0.881,0.821,0.589,-0.633,0.838,0.23,0.782,0.686,0.642,0.409,-0.53,0.78,0.34,0.185,0.16,0.083,0.446,-0.874,0.835,0.901,0.871,-0.024,0.857,-0.228,0.245,0.662,0.854,0.788,0.839,0.435,0.628,0.569,0.946,0.881,0.876,-0.363,-0.435,0.676,-0.42,-0.041,-0.873,0.702,0.689,0.853,0.908,0.754,0.923,0.846,0.012,0.881,0.924,-0.71,-0.587,-0.06,-0.293,0.317,0.699,-0.062,0.55,0.88,0.239,0.789,0.937,0.859,0.905,0.775,-0.258,-0.789,0.393,0.937,0.748,0.563,-0.516,0.931,0.695,0.913,0.601,0.883,0.87,-0.198,0.836,0.652,0.244,0.738,0.903,0.885,0.756,0.866,-0.491,0.538,0.812,0.847,0.738,0.935,0.83,0.947,0.607,0.713,0.605,-0.124,0.851,0.962,0.896,0.89,0.84,0.794,0.978,0.829,0.94,0.913,0.921,0.425,0.87,0.834,-0.048,-0.713,0.895,0.913,0.824,-0.88,0.783,0.199,0.838,0.757,0.944,0.735,-0.657,0.911,0.937,0.208,0.941,0.469
AKRO,-0.049,0.749,0.74,0.86,0.0,0.944,0.83,0.797,0.773,0.794,-0.174,0.96,0.946,-0.27,0.82,0.936,0.909,0.967,-0.633,0.961,0.958,0.907,-0.617,0.475,-0.173,-0.895,0.821,0.578,-0.293,0.839,0.749,-0.487,0.93,0.648,-0.061,0.778,0.915,-0.254,0.942,-0.589,0.349,-0.635,0.679,0.857,0.88,0.27,0.887,0.948,0.248,0.84,0.645,-0.201,0.651,0.922,0.969,0.224,0.972,0.974,0.798,0.427,-0.858,0.905,0.666,-0.688,0.092,0.952,0.949,0.716,0.926,0.94,0.741,-0.88,0.946,0.559,0.965,0.393,0.893,0.371,-0.662,0.935,0.445,0.485,0.343,0.344,0.728,-0.878,0.939,0.955,0.796,-0.019,0.973,-0.609,0.517,0.902,0.938,0.906,0.952,0.349,0.639,0.811,0.831,0.773,0.942,-0.422,-0.353,0.387,-0.692,0.137,-0.79,0.882,0.776,0.942,0.89,0.93,0.783,0.961,-0.008,0.936,0.91,-0.8,-0.743,0.207,-0.646,0.604,0.882,-0.154,0.567,0.951,0.365,0.967,0.926,0.936,0.959,0.951,-0.628,-0.868,0.713,0.907,0.867,0.807,-0.796,0.939,0.842,0.884,0.66,0.96,0.972,0.108,0.887,0.782,0.168,0.935,0.979,0.933,0.77,0.868,-0.424,0.393,0.726,0.977,0.951,0.95,0.73,0.868,0.899,0.818,0.42,0.079,0.981,0.892,0.971,0.821,0.824,0.967,0.867,0.757,0.945,0.971,0.953,0.345,0.717,0.834,0.135,-0.815,0.98,0.897,0.963,-0.888,0.971,0.04,0.967,0.863,0.898,0.903,-0.603,0.955,0.943,0.559,0.958,0.369
ALRM,-0.036,0.869,0.772,0.89,0.944,0.0,0.893,0.863,0.69,0.714,-0.006,0.954,0.929,-0.096,0.845,0.872,0.94,0.922,-0.512,0.974,0.945,0.941,-0.507,0.456,0.003,-0.857,0.749,0.64,-0.13,0.908,0.751,-0.31,0.917,0.738,-0.164,0.691,0.941,-0.368,0.96,-0.672,0.39,-0.641,0.782,0.908,0.836,0.386,0.907,0.944,0.316,0.887,0.638,-0.066,0.733,0.908,0.926,0.083,0.934,0.966,0.854,0.519,-0.771,0.869,0.758,-0.691,-0.015,0.962,0.948,0.674,0.932,0.949,0.797,-0.838,0.942,0.547,0.935,0.519,0.871,0.421,-0.714,0.922,0.509,0.432,0.466,0.219,0.73,-0.886,0.905,0.966,0.843,-0.028,0.958,-0.524,0.534,0.825,0.919,0.867,0.951,0.496,0.765,0.762,0.876,0.817,0.96,-0.376,-0.443,0.53,-0.627,0.047,-0.789,0.801,0.758,0.963,0.916,0.864,0.85,0.934,-0.001,0.954,0.954,-0.707,-0.727,0.07,-0.572,0.51,0.852,0.031,0.656,0.932,0.388,0.91,0.957,0.914,0.984,0.918,-0.504,-0.876,0.607,0.938,0.849,0.728,-0.718,0.965,0.875,0.921,0.677,0.91,0.938,0.059,0.855,0.79,0.27,0.897,0.968,0.95,0.82,0.894,-0.356,0.523,0.793,0.947,0.895,0.946,0.865,0.915,0.813,0.901,0.54,-0.108,0.963,0.925,0.969,0.879,0.84,0.934,0.895,0.732,0.96,0.967,0.963,0.36,0.782,0.881,0.066,-0.792,0.945,0.918,0.949,-0.899,0.933,0.129,0.954,0.834,0.922,0.868,-0.555,0.964,0.956,0.381,0.965,0.399
AMAT,0.213,0.851,0.77,0.862,0.83,0.893,0.0,0.886,0.601,0.476,0.174,0.807,0.779,-0.001,0.851,0.791,0.804,0.809,-0.464,0.916,0.778,0.932,-0.314,0.373,0.183,-0.79,0.605,0.574,-0.116,0.935,0.745,-0.409,0.851,0.762,-0.278,0.385,0.89,-0.413,0.801,-0.82,0.399,-0.748,0.749,0.939,0.577,0.451,0.897,0.91,0.235,0.751,0.298,0.104,0.586,0.81,0.75,-0.117,0.784,0.82,0.742,0.349,-0.668,0.814,0.835,-0.81,-0.222,0.894,0.85,0.401,0.887,0.858,0.619,-0.738,0.768,0.453,0.756,0.589,0.687,0.584,-0.768,0.814,0.572,0.25,0.41,-0.071,0.545,-0.818,0.771,0.897,0.724,-0.113,0.828,-0.472,0.396,0.663,0.867,0.702,0.876,0.663,0.669,0.46,0.816,0.894,0.929,-0.166,-0.623,0.692,-0.564,-0.202,-0.763,0.669,0.602,0.84,0.947,0.699,0.896,0.919,-0.211,0.922,0.885,-0.758,-0.633,-0.305,-0.546,0.324,0.763,0.089,0.573,0.85,0.175,0.756,0.887,0.914,0.899,0.847,-0.376,-0.84,0.403,0.875,0.774,0.682,-0.482,0.889,0.779,0.916,0.665,0.801,0.839,-0.131,0.65,0.832,0.142,0.74,0.857,0.884,0.811,0.759,-0.51,0.716,0.912,0.832,0.725,0.909,0.905,0.889,0.673,0.854,0.383,-0.342,0.831,0.912,0.895,0.856,0.681,0.783,0.836,0.706,0.92,0.894,0.864,0.184,0.849,0.81,0.091,-0.835,0.821,0.907,0.861,-0.848,0.77,0.158,0.876,0.676,0.833,0.7,-0.503,0.858,0.931,0.279,0.894,0.476
AMED,0.23,0.756,0.652,0.83,0.797,0.863,0.886,0.0,0.65,0.423,0.147,0.814,0.787,-0.038,0.746,0.801,0.837,0.828,-0.49,0.889,0.758,0.908,-0.244,0.337,0.165,-0.779,0.537,0.662,-0.035,0.907,0.708,-0.317,0.796,0.817,-0.368,0.405,0.906,-0.5,0.749,-0.693,0.436,-0.596,0.785,0.854,0.622,0.559,0.838,0.851,0.083,0.81,0.427,0.018,0.758,0.809,0.751,-0.175,0.75,0.796,0.764,0.299,-0.63,0.799,0.653,-0.765,-0.252,0.804,0.798,0.507,0.82,0.8,0.745,-0.7,0.743,0.463,0.745,0.653,0.679,0.479,-0.804,0.82,0.644,0.276,0.455,-0.11,0.54,-0.828,0.678,0.87,0.726,0.041,0.784,-0.475,0.458,0.645,0.754,0.729,0.894,0.543,0.707,0.492,0.8,0.81,0.878,-0.1,-0.664,0.747,-0.46,-0.31,-0.77,0.589,0.555,0.798,0.841,0.631,0.89,0.823,-0.06,0.9,0.905,-0.631,-0.526,-0.197,-0.547,0.158,0.621,0.223,0.683,0.783,0.03,0.706,0.889,0.803,0.866,0.782,-0.418,-0.81,0.334,0.86,0.689,0.599,-0.49,0.869,0.744,0.914,0.668,0.741,0.859,-0.204,0.67,0.703,0.034,0.705,0.85,0.83,0.8,0.826,-0.507,0.634,0.803,0.793,0.681,0.846,0.893,0.895,0.639,0.835,0.478,-0.355,0.814,0.889,0.877,0.875,0.621,0.739,0.79,0.726,0.914,0.828,0.843,0.064,0.8,0.801,-0.098,-0.766,0.765,0.868,0.842,-0.901,0.757,0.273,0.864,0.746,0.851,0.613,-0.547,0.878,0.906,0.185,0.896,0.429
AMRN,0.113,0.494,0.489,0.527,0.773,0.69,0.601,0.65,0.0,0.569,-0.287,0.759,0.723,-0.408,0.689,0.872,0.706,0.836,-0.773,0.725,0.759,0.728,-0.366,0.288,-0.253,-0.83,0.607,0.416,-0.327,0.648,0.458,-0.441,0.638,0.486,-0.134,0.645,0.721,-0.113,0.664,-0.444,0.238,-0.576,0.549,0.545,0.721,0.263,0.582,0.687,-0.069,0.64,0.452,-0.272,0.597,0.822,0.811,0.295,0.761,0.727,0.521,0.136,-0.733,0.725,0.307,-0.605,0.127,0.649,0.733,0.654,0.655,0.667,0.741,-0.771,0.741,0.645,0.751,0.155,0.732,0.402,-0.591,0.78,0.523,0.526,0.452,0.275,0.588,-0.642,0.63,0.726,0.578,0.23,0.723,-0.663,0.599,0.786,0.672,0.75,0.787,0.25,0.601,0.643,0.562,0.5,0.679,-0.071,-0.262,0.301,-0.614,0.106,-0.537,0.682,0.579,0.671,0.648,0.704,0.556,0.737,0.13,0.758,0.673,-0.667,-0.495,0.191,-0.657,0.415,0.622,-0.03,0.641,0.688,0.128,0.735,0.719,0.666,0.721,0.768,-0.676,-0.664,0.553,0.677,0.65,0.691,-0.607,0.675,0.662,0.685,0.522,0.706,0.791,0.034,0.624,0.509,-0.018,0.751,0.756,0.716,0.688,0.61,-0.514,0.339,0.528,0.761,0.747,0.688,0.549,0.622,0.776,0.654,0.29,0.114,0.779,0.645,0.781,0.636,0.501,0.739,0.541,0.535,0.702,0.686,0.693,-0.024,0.39,0.603,-0.022,-0.653,0.713,0.622,0.765,-0.715,0.791,0.118,0.827,0.728,0.641,0.651,-0.34,0.739,0.719,0.583,0.729,0.081
ANGI,-0.304,0.585,0.655,0.649,0.794,0.714,0.476,0.423,0.569,0.0,-0.269,0.77,0.765,-0.196,0.554,0.668,0.768,0.728,-0.353,0.694,0.847,0.612,-0.758,0.534,-0.363,-0.64,0.754,0.397,-0.336,0.457,0.563,-0.342,0.732,0.375,0.31,0.893,0.608,0.027,0.839,-0.202,0.318,-0.396,0.571,0.508,0.795,-0.05,0.633,0.662,0.347,0.685,0.762,-0.208,0.364,0.712,0.819,0.427,0.824,0.822,0.694,0.61,-0.722,0.653,0.512,-0.236,0.317,0.727,0.799,0.796,0.729,0.729,0.558,-0.674,0.847,0.339,0.837,0.093,0.783,0.123,-0.265,0.726,-0.02,0.436,0.148,0.618,0.632,-0.658,0.858,0.704,0.698,0.06,0.806,-0.406,0.485,0.826,0.794,0.818,0.64,0.148,0.544,0.871,0.698,0.527,0.63,-0.598,0.182,-0.019,-0.634,0.502,-0.496,0.836,0.881,0.75,0.636,0.892,0.456,0.694,0.153,0.625,0.647,-0.535,-0.616,0.516,-0.344,0.726,0.746,-0.483,0.452,0.809,0.566,0.832,0.715,0.657,0.742,0.727,-0.488,-0.635,0.765,0.679,0.662,0.662,-0.793,0.68,0.658,0.573,0.501,0.85,0.742,0.315,0.83,0.483,0.274,0.802,0.754,0.726,0.603,0.637,-0.197,0.061,0.36,0.814,0.82,0.707,0.375,0.584,0.751,0.537,0.454,0.501,0.78,0.651,0.711,0.555,0.8,0.828,0.696,0.492,0.646,0.736,0.734,0.6,0.397,0.626,0.15,-0.58,0.823,0.536,0.708,-0.588,0.822,-0.142,0.699,0.73,0.74,0.873,-0.416,0.717,0.646,0.636,0.704,0.053
