,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.72,-0.02,0.678,-0.188,0.439,0.756,0.779,0.552,0.543,0.53,0.605,0.774,0.621,0.815,0.322,0.163,-0.045,0.6,0.787,0.399,0.282,0.474,0.489,0.753,0.357,0.498,0.639,0.067,0.851,0.743,0.831,0.488,0.614,0.696,0.438,0.767,0.413,0.704,0.214,0.469,0.609,0.739,0.676,0.486,0.719,0.644,0.544,0.485,0.519,0.582,0.131,0.07,0.623,0.736,0.569,0.337,0.405,0.607,0.692,0.569,-0.275,0.501,0.709,0.206,0.781,0.501,0.286,0.494,0.454,0.688,0.622,0.648,-0.083,0.028,0.032,0.57,0.614,-0.047,0.424,0.583,0.3,0.609,0.591,0.757,0.37,0.748,0.537,0.544,0.618,-0.01,0.837,0.785,0.653,0.222,0.141,0.382,0.313,0.857,0.71,0.602,0.734,0.665,0.4,0.657,0.014,0.565,0.654,-0.065,-0.366,0.541,0.523,0.757,0.712,0.728,0.683,0.595,0.712,0.653,0.723,0.037,0.432,0.72,0.765,0.773,0.696,0.75,0.421,0.261,0.331,0.775,0.752,0.658,0.447,0.678,0.621,0.683,0.691,-0.209,-0.076,0.8,0.713,0.264,0.846,0.577,0.545,0.272,0.498,0.412,-0.257,0.476,0.442,0.473,0.629,0.296,0.691,0.052,0.621,0.63,0.139,0.391,0.174,0.488,0.522,0.605,0.862,0.231,0.459,0.207,0.798,0.556,0.68,0.641,0.402,0.496,0.313,0.74,0.729,0.58,0.526,0.574,0.335,0.208,0.173,0.709,0.582,0.742,0.59,0.628,0.577,0.563,-0.014,-0.047,0.45,0.482,0.555,0.781,0.399,0.448,0.137
ACHC,0.72,0.0,0.291,0.632,0.026,0.593,0.517,0.853,0.657,0.29,0.543,0.374,0.615,0.264,0.706,0.639,0.497,0.262,0.671,0.72,0.035,0.557,0.249,0.249,0.837,0.391,0.294,0.432,0.324,0.661,0.812,0.713,0.461,0.683,0.367,0.28,0.624,0.379,0.443,0.336,0.348,0.626,0.529,0.657,0.182,0.466,0.811,0.761,0.58,0.454,0.177,0.517,-0.201,0.799,0.479,0.475,0.256,0.28,0.385,0.516,0.243,0.133,0.391,0.542,0.277,0.617,0.225,0.384,0.329,0.598,0.49,0.595,0.611,0.305,0.023,0.319,0.669,0.379,0.385,0.235,0.317,0.103,0.491,0.435,0.452,0.12,0.761,0.362,0.33,0.414,-0.02,0.791,0.748,0.785,0.595,0.085,0.396,0.481,0.789,0.629,0.76,0.596,0.368,0.175,0.242,0.128,0.294,0.293,0.188,-0.016,0.688,0.487,0.516,0.5,0.676,0.437,0.391,0.527,0.331,0.412,0.108,0.44,0.569,0.519,0.522,0.476,0.524,0.704,0.564,0.394,0.647,0.368,0.414,0.631,0.463,0.502,0.79,0.51,0.239,0.32,0.553,0.475,0.594,0.777,0.532,0.447,0.342,0.29,0.632,-0.133,0.181,0.37,0.284,0.444,0.414,0.492,0.264,0.351,0.346,0.553,0.651,0.194,0.652,0.312,0.612,0.608,0.451,0.227,0.323,0.794,0.449,0.596,0.399,0.274,0.428,0.492,0.64,0.543,0.278,0.453,0.517,0.192,0.252,0.429,0.605,0.494,0.82,0.379,0.359,0.481,0.48,0.316,0.138,0.697,0.635,0.512,0.562,0.325,0.655,0.432
AGNCN,-0.02,0.291,0.0,-0.106,0.188,0.474,-0.175,0.133,0.451,-0.306,-0.214,-0.233,-0.207,-0.476,-0.123,0.553,0.382,0.502,0.4,0.344,-0.661,0.324,-0.383,-0.454,0.154,0.092,-0.367,-0.374,0.159,-0.094,0.114,-0.096,0.231,-0.012,-0.343,-0.223,-0.175,-0.088,-0.411,0.052,-0.354,0.114,-0.298,0.006,-0.496,-0.24,0.457,0.26,-0.085,-0.133,-0.523,0.734,-0.579,0.271,-0.141,-0.329,-0.112,-0.123,-0.205,-0.229,-0.527,0.385,-0.1,-0.219,-0.24,-0.053,-0.364,-0.164,-0.24,0.477,-0.139,-0.05,-0.001,0.654,-0.021,0.386,0.236,-0.334,0.505,-0.075,-0.462,-0.204,-0.119,-0.089,-0.336,-0.31,0.139,-0.298,-0.284,-0.248,0.068,-0.108,-0.073,0.254,0.512,-0.027,-0.128,0.294,0.044,-0.049,0.22,-0.231,-0.355,-0.45,-0.42,0.173,-0.501,-0.449,0.409,0.482,0.373,0.048,-0.223,-0.298,-0.179,-0.169,-0.343,-0.218,-0.401,0.015,0.151,0.332,-0.152,-0.331,-0.326,-0.289,-0.186,0.461,0.38,0.085,0.053,-0.322,-0.247,0.383,-0.291,-0.146,0.032,-0.218,0.584,0.608,-0.301,-0.264,0.637,0.073,-0.136,-0.161,0.055,-0.378,0.424,0.382,-0.493,0.03,-0.313,-0.18,0.304,-0.309,0.565,-0.319,-0.34,0.586,0.289,0.039,0.007,-0.379,0.226,-0.235,0.148,-0.347,-0.073,-0.0,-0.094,-0.385,-0.451,-0.164,-0.016,0.393,-0.009,-0.03,-0.45,-0.159,-0.135,0.149,-0.059,0.709,-0.064,0.087,0.159,-0.342,-0.426,-0.17,0.005,0.746,0.297,0.349,0.365,-0.075,-0.305,-0.117,0.409,0.249
AKAM,0.678,0.632,-0.106,0.0,-0.653,0.633,0.9,0.83,0.675,0.891,0.181,0.582,0.914,0.801,0.921,0.076,-0.215,-0.339,0.382,0.729,0.607,-0.029,0.867,0.754,0.516,0.793,0.899,0.877,0.282,0.902,0.806,0.738,0.562,0.953,0.828,0.887,0.962,0.814,0.881,0.647,0.893,0.125,0.86,0.937,0.74,0.563,0.45,0.632,0.795,0.931,0.592,-0.076,0.399,0.626,0.882,0.711,-0.034,0.011,0.927,0.9,0.777,-0.273,0.903,0.945,0.208,0.855,0.843,0.734,0.912,0.145,0.851,0.612,0.926,-0.361,-0.417,-0.399,0.81,0.897,0.108,0.815,0.765,0.757,0.9,0.74,0.748,0.382,0.908,0.935,0.867,0.879,-0.519,0.83,0.431,0.805,0.028,0.666,0.045,0.677,0.871,0.913,0.828,0.967,0.801,0.811,0.668,-0.387,0.831,0.821,-0.581,-0.462,0.597,0.857,0.921,0.943,0.886,0.762,0.909,0.931,0.726,0.373,-0.433,0.682,0.419,0.84,0.876,0.736,0.865,0.151,-0.027,-0.083,0.832,0.742,0.882,0.7,0.816,0.921,0.897,0.865,-0.37,-0.388,0.879,0.618,0.241,0.776,0.853,0.846,0.772,0.878,0.039,-0.632,0.7,0.84,0.222,0.944,-0.288,0.827,-0.291,0.803,0.89,0.072,0.677,0.321,0.778,0.848,0.418,0.738,0.175,0.546,-0.051,0.782,0.924,0.665,0.851,-0.031,0.896,-0.196,0.914,0.743,0.811,0.942,0.938,0.075,0.638,0.202,0.384,0.587,0.44,0.906,0.672,0.921,0.9,-0.222,-0.545,0.289,0.617,0.939,0.83,0.765,0.618,0.203
AKRO,-0.188,0.026,0.188,-0.653,0.0,-0.352,-0.652,-0.32,-0.378,-0.828,0.376,-0.357,-0.531,-0.671,-0.479,0.412,0.761,0.658,0.095,-0.384,-0.642,0.553,-0.824,-0.624,0.141,-0.758,-0.805,-0.653,-0.04,-0.514,-0.245,-0.272,-0.405,-0.538,-0.679,-0.833,-0.614,-0.662,-0.63,-0.523,-0.754,0.456,-0.525,-0.628,-0.677,-0.268,0.073,-0.104,-0.449,-0.778,-0.524,0.456,-0.554,-0.036,-0.635,-0.421,0.287,0.254,-0.822,-0.54,-0.647,0.49,-0.798,-0.668,0.241,-0.523,-0.855,-0.596,-0.821,0.304,-0.626,-0.127,-0.603,0.678,0.554,0.82,-0.48,-0.714,0.144,-0.877,-0.587,-0.856,-0.688,-0.639,-0.469,-0.266,-0.484,-0.8,-0.813,-0.7,0.641,-0.295,0.187,-0.326,0.446,-0.882,0.32,-0.507,-0.401,-0.566,-0.363,-0.629,-0.665,-0.8,-0.543,0.45,-0.677,-0.72,0.891,0.489,-0.186,-0.69,-0.667,-0.685,-0.473,-0.631,-0.75,-0.703,-0.554,-0.171,0.68,-0.566,0.09,-0.572,-0.592,-0.453,-0.594,0.433,0.56,0.46,-0.517,-0.589,-0.747,-0.397,-0.503,-0.667,-0.361,-0.588,0.643,0.677,-0.587,-0.329,0.067,-0.303,-0.529,-0.682,-0.703,-0.819,0.469,0.631,-0.651,-0.758,-0.026,-0.757,0.697,-0.494,0.483,-0.638,-0.773,0.217,-0.257,-0.253,-0.423,-0.686,0.023,-0.296,0.174,-0.499,0.382,-0.211,-0.775,-0.152,-0.617,0.307,-0.776,0.657,-0.575,-0.484,-0.726,-0.775,-0.667,0.056,-0.617,-0.051,0.072,-0.297,0.22,-0.742,-0.471,-0.681,-0.764,0.434,0.8,0.232,-0.33,-0.72,-0.505,-0.703,-0.283,0.212
ALRM,0.439,0.593,0.474,0.633,-0.352,0.0,0.499,0.744,0.886,0.443,-0.039,0.099,0.509,0.204,0.55,0.595,0.095,0.218,0.587,0.766,-0.114,0.296,0.352,0.263,0.475,0.756,0.428,0.356,0.428,0.546,0.739,0.387,0.491,0.623,0.269,0.576,0.541,0.638,0.285,0.741,0.414,0.164,0.418,0.654,0.054,0.165,0.722,0.688,0.653,0.669,-0.111,0.538,-0.269,0.762,0.55,0.144,-0.211,-0.24,0.521,0.516,0.107,0.298,0.645,0.479,0.026,0.538,0.354,0.493,0.506,0.555,0.515,0.461,0.76,0.315,-0.453,0.102,0.87,0.449,0.631,0.587,0.153,0.426,0.559,0.583,0.217,0.031,0.811,0.46,0.358,0.407,-0.454,0.407,0.202,0.825,0.468,0.586,-0.268,0.856,0.603,0.623,0.832,0.565,0.212,0.245,0.135,-0.241,0.187,0.252,-0.169,0.253,0.806,0.677,0.522,0.455,0.526,0.4,0.432,0.493,0.068,0.184,-0.425,0.814,0.218,0.288,0.334,0.127,0.389,0.465,0.355,-0.133,0.674,0.194,0.395,0.942,0.501,0.615,0.729,0.441,0.264,0.178,0.412,0.061,0.742,0.501,0.518,0.64,0.752,0.323,0.342,-0.222,0.159,0.732,-0.185,0.564,-0.008,0.459,0.184,0.211,0.349,0.474,0.848,0.533,0.456,0.247,0.648,0.298,0.389,-0.07,-0.171,0.521,0.702,0.143,0.226,-0.285,0.714,0.077,0.707,0.479,0.187,0.66,0.657,0.076,0.577,0.797,0.131,0.66,0.343,0.457,0.05,0.634,0.733,0.524,-0.299,0.479,0.759,0.716,0.264,0.564,0.913,0.507
AMAT,0.756,0.517,-0.175,0.9,-0.652,0.499,0.0,0.763,0.588,0.897,0.198,0.79,0.955,0.892,0.922,0.019,-0.215,-0.339,0.484,0.782,0.694,-0.076,0.861,0.668,0.44,0.707,0.843,0.905,0.009,0.968,0.772,0.826,0.711,0.811,0.899,0.817,0.957,0.648,0.898,0.424,0.823,0.177,0.926,0.922,0.783,0.689,0.44,0.566,0.616,0.815,0.772,-0.152,0.495,0.507,0.959,0.73,0.224,0.254,0.938,0.907,0.832,-0.492,0.87,0.949,0.1,0.959,0.896,0.647,0.905,0.196,0.95,0.59,0.836,-0.434,-0.158,-0.49,0.751,0.838,-0.064,0.746,0.833,0.755,0.946,0.768,0.92,0.579,0.838,0.888,0.929,0.79,-0.314,0.831,0.493,0.658,-0.007,0.541,0.127,0.624,0.897,0.93,0.675,0.951,0.932,0.752,0.838,-0.243,0.869,0.898,-0.561,-0.59,0.582,0.816,0.978,0.95,0.841,0.916,0.881,0.907,0.828,0.667,-0.281,0.542,0.518,0.898,0.912,0.834,0.96,0.183,-0.095,0.104,0.903,0.913,0.933,0.595,0.832,0.89,0.776,0.946,-0.472,-0.403,0.893,0.788,0.194,0.821,0.737,0.794,0.603,0.85,0.079,-0.45,0.814,0.811,0.464,0.942,-0.171,0.829,-0.172,0.873,0.937,0.022,0.49,0.292,0.588,0.846,0.423,0.852,0.088,0.55,0.071,0.768,0.881,0.7,0.851,0.227,0.869,-0.098,0.92,0.909,0.905,0.863,0.837,0.308,0.416,0.024,0.566,0.554,0.506,0.854,0.843,0.797,0.879,-0.274,-0.438,0.335,0.628,0.857,0.914,0.78,0.467,-0.036
AMED,0.779,0.853,0.133,0.83,-0.32,0.744,0.763,0.0,0.815,0.609,0.333,0.442,0.801,0.5,0.872,0.505,0.178,0.076,0.702,0.827,0.255,0.336,0.563,0.485,0.752,0.695,0.6,0.668,0.299,0.834,0.908,0.771,0.585,0.82,0.588,0.606,0.826,0.657,0.644,0.528,0.632,0.417,0.745,0.857,0.397,0.561,0.81,0.816,0.75,0.742,0.354,0.342,-0.039,0.779,0.72,0.55,0.135,0.142,0.678,0.707,0.474,-0.011,0.726,0.77,0.182,0.808,0.553,0.587,0.636,0.529,0.713,0.672,0.854,0.053,-0.211,0.018,0.864,0.646,0.347,0.568,0.517,0.426,0.719,0.692,0.613,0.301,0.936,0.645,0.608,0.649,-0.299,0.829,0.664,0.896,0.455,0.436,0.201,0.694,0.907,0.844,0.903,0.822,0.592,0.467,0.464,-0.119,0.536,0.564,-0.163,-0.14,0.776,0.726,0.775,0.749,0.828,0.645,0.678,0.776,0.491,0.471,-0.202,0.63,0.532,0.702,0.709,0.598,0.729,0.539,0.39,0.193,0.823,0.561,0.642,0.795,0.681,0.791,0.896,0.733,0.007,0.085,0.782,0.52,0.561,0.819,0.699,0.75,0.629,0.579,0.444,-0.366,0.425,0.691,0.284,0.715,0.125,0.708,0.096,0.546,0.617,0.435,0.764,0.396,0.728,0.533,0.675,0.718,0.356,0.322,0.14,0.838,0.767,0.607,0.607,0.132,0.716,0.195,0.873,0.713,0.529,0.753,0.76,0.168,0.481,0.434,0.55,0.685,0.673,0.662,0.507,0.75,0.767,0.195,-0.219,0.594,0.742,0.786,0.687,0.621,0.805,0.372
AMRN,0.552,0.657,0.451,0.675,-0.378,0.886,0.588,0.815,0.0,0.527,-0.05,0.207,0.578,0.289,0.643,0.512,0.063,0.184,0.63,0.823,-0.037,0.223,0.407,0.277,0.47,0.737,0.474,0.414,0.303,0.648,0.737,0.439,0.573,0.68,0.364,0.584,0.619,0.639,0.408,0.623,0.464,0.139,0.468,0.728,0.158,0.321,0.733,0.666,0.62,0.68,0.044,0.494,-0.22,0.668,0.621,0.246,-0.169,-0.202,0.595,0.558,0.2,0.127,0.681,0.559,-0.059,0.634,0.445,0.433,0.567,0.535,0.561,0.469,0.79,0.203,-0.431,-0.004,0.83,0.488,0.567,0.633,0.224,0.424,0.614,0.638,0.34,0.14,0.855,0.495,0.446,0.483,-0.452,0.5,0.316,0.829,0.389,0.561,-0.208,0.821,0.715,0.689,0.831,0.61,0.348,0.293,0.26,-0.269,0.255,0.36,-0.183,0.095,0.758,0.695,0.597,0.555,0.566,0.442,0.471,0.575,0.211,0.331,-0.345,0.794,0.229,0.42,0.438,0.273,0.51,0.457,0.304,-0.127,0.672,0.328,0.485,0.871,0.539,0.689,0.75,0.578,0.151,0.138,0.504,0.212,0.71,0.587,0.587,0.663,0.712,0.41,0.339,-0.219,0.216,0.777,-0.126,0.597,-0.005,0.508,0.131,0.329,0.437,0.4,0.77,0.34,0.516,0.324,0.623,0.419,0.239,0.062,-0.222,0.552,0.721,0.217,0.281,-0.219,0.709,0.063,0.724,0.539,0.284,0.663,0.659,0.171,0.512,0.723,0.206,0.572,0.4,0.502,0.164,0.656,0.78,0.463,-0.315,0.419,0.728,0.717,0.372,0.542,0.848,0.38
ANGI,0.543,0.29,-0.306,0.891,-0.828,0.443,0.897,0.609,0.527,0.0,-0.033,0.599,0.852,0.91,0.802,-0.243,-0.531,-0.566,0.177,0.58,0.77,-0.347,0.953,0.807,0.204,0.778,0.971,0.898,0.096,0.824,0.593,0.584,0.497,0.805,0.887,0.951,0.896,0.788,0.905,0.584,0.924,-0.132,0.831,0.822,0.841,0.52,0.165,0.365,0.657,0.906,0.722,-0.377,0.609,0.338,0.903,0.696,-0.131,-0.094,0.98,0.873,0.878,-0.475,0.925,0.92,0.086,0.782,0.967,0.674,0.969,-0.101,0.849,0.475,0.839,-0.646,-0.481,-0.677,0.64,0.934,-0.115,0.902,0.826,0.878,0.886,0.744,0.771,0.465,0.741,0.969,0.928,0.878,-0.604,0.633,0.19,0.585,-0.303,0.757,-0.147,0.574,0.722,0.83,0.607,0.905,0.864,0.914,0.799,-0.541,0.902,0.93,-0.81,-0.633,0.383,0.814,0.92,0.943,0.75,0.762,0.936,0.908,0.8,0.376,-0.565,0.623,0.273,0.808,0.848,0.715,0.851,-0.171,-0.358,-0.286,0.738,0.811,0.917,0.521,0.819,0.912,0.693,0.86,-0.63,-0.668,0.849,0.588,-0.017,0.578,0.779,0.835,0.737,0.946,-0.271,-0.675,0.8,0.851,0.177,0.956,-0.519,0.815,-0.505,0.866,0.962,-0.232,0.448,0.27,0.573,0.899,0.239,0.664,-0.076,0.589,-0.248,0.561,0.925,0.528,0.862,-0.125,0.886,-0.491,0.816,0.681,0.893,0.917,0.884,0.056,0.597,-0.011,0.218,0.474,0.162,0.944,0.695,0.88,0.892,-0.447,-0.756,-0.01,0.418,0.897,0.782,0.8,0.402,-0.063
