,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.473,-0.307,0.324,0.677,0.136,0.363,-0.381,0.094,0.391,-0.398,-0.427,0.282,-0.222,-0.12,-0.094,-0.506,0.321,0.24,0.412,-0.498,-0.525,0.609,0.128,0.402,-0.073,0.526,-0.206,0.071,-0.288,0.356,-0.313,-0.166,-0.082,-0.174,-0.423,0.201,-0.076,-0.554,0.215,0.393,0.44,0.252,-0.429,-0.396,0.104,0.53,0.475,0.135,0.376,0.229,-0.456,-0.302,-0.152,-0.35,-0.166,-0.586,-0.53,-0.071,-0.593,0.67,0.463,-0.461,-0.407,0.172,-0.485,0.146,-0.28,-0.364,-0.417,-0.182,-0.161,-0.489,-0.098,-0.631,0.245,-0.218,0.34,-0.075,-0.149,0.316,0.464,-0.299,0.326,-0.428,0.314,-0.489,-0.299,-0.186,0.001,-0.601,-0.136,-0.266,0.578,0.314,0.594,-0.272,-0.153,-0.537,-0.112,-0.29,-0.033,-0.495,-0.252,0.115,0.12,0.687,0.577,-0.542,0.463,0.144,-0.351,0.043,-0.495,-0.497,-0.077,-0.248,-0.419,0.561,-0.019,-0.08,-0.505,0.566,-0.61,-0.618,-0.334,0.077,-0.4,0.006,-0.555,0.679,0.377,-0.522,-0.093,-0.319,0.288,-0.521,-0.478,-0.224,0.52,0.484,-0.419,0.041,-0.532,-0.405,-0.003,-0.504,-0.532,-0.242,-0.331,-0.433,-0.215,-0.602,-0.449,-0.547,-0.259,-0.502,-0.025,-0.16,-0.19,-0.016,0.607,-0.271,-0.234,0.409,-0.108,-0.335,0.445,-0.382,0.547,0.217,-0.561,0.266,-0.556,-0.495,-0.078,-0.06,-0.001,-0.426,-0.078,0.515,-0.451,0.091,0.546,-0.551,-0.164,-0.421,-0.373,-0.215,0.61,0.231,0.231,0.63,-0.481,-0.427,-0.448,-0.319,0.462,0.135,0.458
ACHC,-0.473,0.0,0.855,0.062,-0.07,0.18,0.174,0.906,-0.49,-0.188,0.729,0.618,-0.438,0.871,-0.452,0.218,0.795,0.179,0.109,-0.822,0.702,0.427,-0.793,0.007,0.276,0.478,-0.701,0.781,-0.457,0.455,0.083,0.773,0.84,0.662,0.583,0.84,-0.294,0.667,0.897,0.142,-0.131,0.125,-0.301,0.952,0.39,0.444,-0.632,-0.004,0.228,-0.289,-0.574,0.869,0.548,0.331,0.531,0.78,0.848,0.867,0.688,0.855,-0.6,-0.895,0.85,0.807,-0.728,0.665,-0.457,0.659,0.813,0.696,0.431,0.702,0.678,0.442,0.723,0.153,0.851,-0.636,-0.661,0.103,-0.803,-0.795,0.887,-0.638,0.895,0.366,0.492,0.863,0.812,-0.151,0.716,0.256,0.715,-0.637,-0.274,-0.898,-0.04,0.883,0.89,0.473,-0.324,0.543,0.795,0.055,-0.338,-0.371,-0.49,-0.369,0.659,-0.47,-0.22,0.923,0.531,0.953,0.908,0.317,0.714,0.85,-0.296,0.634,0.476,0.315,-0.661,0.836,0.703,0.87,0.34,0.851,-0.223,0.665,-0.377,-0.068,0.81,0.52,0.858,-0.324,0.276,0.9,0.531,-0.018,-0.344,0.933,0.121,0.628,0.378,-0.629,0.908,0.29,0.8,0.353,0.883,0.823,0.802,0.761,0.908,0.809,0.904,-0.582,0.675,0.179,-0.228,-0.81,0.556,0.719,-0.907,0.551,-0.079,-0.888,0.284,-0.219,0.373,0.836,-0.134,0.412,0.868,0.427,0.598,0.419,0.934,0.643,-0.702,0.905,-0.645,-0.493,0.705,0.676,0.714,0.451,-0.38,-0.279,-0.085,-0.011,-0.541,0.815,0.878,0.759,0.431,-0.718,0.679,-0.784
AGNCN,-0.307,0.855,0.0,-0.001,0.028,0.026,0.105,0.81,-0.617,-0.248,0.502,0.355,-0.505,0.775,-0.557,-0.039,0.538,0.064,0.026,-0.768,0.66,0.118,-0.749,0.117,0.405,0.415,-0.55,0.849,-0.657,0.129,-0.21,0.688,0.786,0.582,0.477,0.787,-0.396,0.608,0.716,0.054,0.035,0.07,-0.425,0.803,0.239,0.331,-0.698,0.141,0.016,-0.35,-0.754,0.668,0.633,0.01,0.385,0.655,0.673,0.827,0.726,0.705,-0.392,-0.867,0.717,0.677,-0.674,0.331,-0.369,0.841,0.543,0.466,0.279,0.658,0.394,0.269,0.5,0.121,0.811,-0.835,-0.744,-0.19,-0.838,-0.873,0.889,-0.761,0.893,0.611,0.377,0.807,0.711,-0.037,0.509,0.472,0.514,-0.407,-0.204,-0.772,-0.367,0.832,0.752,0.371,-0.14,0.268,0.54,-0.251,-0.382,-0.374,-0.37,-0.471,0.324,-0.243,-0.216,0.722,0.548,0.884,0.653,0.059,0.849,0.827,-0.048,0.804,0.256,0.05,-0.547,0.545,0.364,0.676,0.42,0.612,-0.354,0.511,-0.308,-0.084,0.676,0.556,0.903,-0.584,-0.072,0.825,0.257,-0.083,-0.324,0.783,0.132,0.396,0.09,-0.499,0.752,-0.054,0.824,0.319,0.727,0.708,0.617,0.774,0.727,0.612,0.739,-0.628,0.526,-0.032,-0.347,-0.59,0.229,0.665,-0.824,0.337,-0.297,-0.782,0.075,0.034,0.279,0.593,-0.095,0.256,0.679,0.262,0.614,0.221,0.924,0.791,-0.428,0.844,-0.649,-0.435,0.607,0.503,0.473,0.154,-0.557,-0.207,-0.187,0.156,-0.335,0.687,0.729,0.801,0.021,-0.635,0.699,-0.826
AKAM,0.324,0.062,-0.001,0.0,0.442,0.635,0.672,0.212,-0.149,0.491,0.093,0.011,0.417,0.23,-0.293,0.4,0.153,0.472,0.137,-0.024,-0.366,-0.101,0.307,-0.325,0.385,0.399,-0.146,0.204,0.041,0.184,0.411,0.242,0.432,0.452,0.318,0.043,-0.166,0.313,0.026,0.449,0.102,0.575,0.252,0.111,-0.273,0.247,0.269,0.67,0.44,0.542,0.225,-0.02,-0.227,0.191,-0.088,0.143,-0.131,-0.094,0.084,-0.18,0.404,-0.075,0.182,0.019,-0.342,-0.029,0.21,0.012,0.164,0.235,0.004,0.317,-0.022,0.385,-0.233,0.567,0.336,0.082,-0.286,0.092,0.036,0.101,0.162,0.189,0.016,0.034,-0.272,0.045,0.314,-0.133,-0.14,-0.01,0.136,0.109,-0.069,0.092,0.003,0.298,0.006,0.092,-0.356,0.53,-0.023,0.108,-0.259,0.274,0.432,0.496,0.038,0.085,0.144,0.21,0.597,0.004,0.152,0.484,0.053,-0.088,0.476,0.179,0.373,-0.186,-0.153,-0.038,-0.057,0.266,0.427,0.248,0.006,-0.267,0.49,0.6,0.216,0.485,0.063,-0.028,-0.031,-0.124,0.368,0.525,0.115,0.161,0.061,-0.245,0.204,-0.274,0.072,-0.043,0.349,0.125,-0.142,0.093,-0.161,-0.005,-0.058,0.309,0.122,-0.249,0.367,-0.106,0.222,0.02,0.175,0.271,-0.156,0.297,0.109,-0.089,-0.267,0.398,0.666,0.078,0.057,-0.488,0.2,0.533,0.442,0.505,0.054,0.196,0.196,0.135,-0.329,0.292,-0.255,0.243,0.031,0.111,-0.355,0.318,-0.2,-0.073,0.434,-0.084,0.274,0.003,0.226,0.048,0.462,0.281
AKRO,0.677,-0.07,0.028,0.442,0.0,0.382,0.516,0.049,-0.361,0.687,-0.225,-0.354,0.079,0.309,-0.547,0.248,-0.21,0.132,0.06,-0.152,-0.305,-0.364,0.312,-0.171,0.449,0.108,-0.1,0.088,-0.149,-0.315,0.31,0.351,0.315,0.491,-0.002,0.133,-0.378,0.093,-0.091,0.703,-0.126,0.818,0.576,0.053,-0.672,0.154,0.397,0.662,0.391,0.696,0.087,-0.031,-0.394,-0.115,-0.493,-0.052,-0.311,-0.267,0.086,-0.26,0.494,0.003,0.173,-0.056,-0.366,-0.277,0.403,0.038,0.015,0.128,-0.278,0.18,-0.306,0.531,-0.401,0.638,0.138,-0.001,-0.429,-0.06,-0.144,0.116,0.2,-0.1,-0.117,0.371,-0.604,0.149,0.407,-0.457,-0.398,-0.001,-0.206,0.014,-0.259,0.226,-0.109,0.291,-0.243,-0.027,-0.365,0.154,-0.327,-0.153,-0.36,0.413,0.541,0.537,-0.354,-0.079,0.042,0.005,0.207,-0.181,-0.068,0.394,0.028,-0.24,0.484,0.2,0.367,-0.13,-0.017,-0.19,-0.254,0.203,0.005,0.067,-0.289,-0.52,0.486,0.692,0.117,0.374,-0.007,0.098,-0.292,-0.215,0.266,0.598,0.045,0.093,-0.351,-0.297,-0.092,-0.447,-0.081,-0.16,0.143,0.232,-0.156,-0.041,-0.39,-0.319,-0.136,0.187,0.068,-0.539,0.163,-0.468,0.387,0.278,0.026,0.12,-0.138,-0.052,-0.033,-0.089,-0.604,0.2,0.543,-0.254,0.425,-0.66,0.069,0.476,0.544,0.487,0.002,-0.04,0.336,-0.001,-0.311,0.332,-0.494,0.133,-0.272,0.138,-0.61,0.688,-0.254,-0.179,0.589,-0.366,0.138,-0.258,-0.001,-0.133,0.374,0.368
ALRM,0.136,0.18,0.026,0.635,0.382,0.0,0.713,0.354,-0.142,0.458,0.394,0.233,0.317,0.349,-0.188,0.632,0.264,0.329,0.241,-0.138,-0.098,0.293,0.203,-0.508,0.195,0.602,-0.261,0.219,0.298,0.416,0.558,0.448,0.375,0.616,0.266,0.207,-0.215,0.469,0.266,0.506,-0.008,0.636,0.347,0.306,-0.157,0.407,0.271,0.583,0.723,0.406,0.505,0.216,-0.12,0.374,-0.021,0.324,0.065,-0.067,-0.055,-0.096,0.27,-0.132,0.328,0.371,-0.46,0.247,0.184,-0.175,0.507,0.527,0.136,0.629,0.196,0.557,0.046,0.836,0.466,0.225,-0.188,0.265,-0.01,0.151,0.222,0.21,0.005,0.053,-0.009,0.236,0.45,-0.45,0.052,-0.37,0.359,-0.113,-0.142,-0.086,0.146,0.396,0.091,0.476,-0.293,0.682,0.227,0.388,-0.256,0.181,0.267,0.583,0.261,0.003,0.456,0.368,0.558,0.019,0.357,0.77,-0.164,-0.022,0.443,0.098,0.767,0.019,-0.182,0.237,0.262,0.516,0.385,0.39,0.269,-0.089,0.486,0.523,0.413,0.607,0.024,0.058,0.337,-0.104,0.757,0.543,0.197,0.393,0.031,0.104,0.41,-0.387,0.163,0.324,0.359,0.213,0.01,0.229,0.093,-0.017,0.182,0.494,0.319,-0.237,0.616,-0.001,0.262,-0.226,0.464,0.564,-0.298,0.391,0.313,-0.142,-0.073,0.272,0.739,0.205,-0.076,-0.257,0.465,0.672,0.581,0.723,0.079,0.161,0.062,0.276,-0.397,0.343,-0.169,0.522,0.211,0.491,-0.238,0.548,-0.274,-0.061,0.269,0.061,0.462,0.052,0.565,-0.082,0.49,0.297
AMAT,0.363,0.174,0.105,0.672,0.516,0.713,0.0,0.316,-0.199,0.497,0.176,0.068,0.35,0.335,-0.35,0.238,0.107,0.279,0.354,-0.084,-0.029,-0.03,0.303,-0.397,0.56,0.298,-0.092,0.332,-0.137,0.242,0.482,0.376,0.466,0.497,0.249,0.249,-0.134,0.352,0.194,0.515,0.195,0.583,0.256,0.229,-0.193,0.323,0.244,0.728,0.413,0.446,0.284,0.179,-0.103,0.258,-0.015,0.242,-0.128,-0.116,0.33,-0.123,0.384,-0.145,0.246,0.373,-0.37,0.057,0.163,0.094,0.353,0.264,0.074,0.507,0.02,0.442,-0.135,0.648,0.449,0.06,-0.358,0.117,0.048,0.105,0.288,0.065,-0.012,0.296,-0.134,0.322,0.417,-0.288,-0.168,-0.072,0.182,0.123,-0.046,0.009,0.091,0.448,0.019,0.515,-0.231,0.518,0.119,0.032,-0.279,0.205,0.489,0.452,0.067,0.091,0.221,0.338,0.677,0.051,0.241,0.617,0.103,-0.021,0.507,0.3,0.472,0.031,-0.124,0.059,0.012,0.364,0.455,0.245,0.053,-0.219,0.608,0.694,0.241,0.531,0.143,-0.045,-0.073,-0.034,0.544,0.732,0.128,0.286,0.106,-0.017,0.06,-0.423,0.195,-0.004,0.285,0.121,-0.061,0.316,-0.064,0.059,0.032,0.319,0.168,-0.304,0.464,-0.083,0.172,0.02,0.378,0.52,-0.222,0.181,-0.031,-0.153,-0.237,0.431,0.67,0.105,0.276,-0.304,0.313,0.647,0.551,0.621,0.16,0.248,0.182,0.207,-0.346,0.293,-0.268,0.32,0.02,0.202,-0.409,0.41,-0.075,0.118,0.473,-0.036,0.29,0.128,0.276,-0.007,0.547,0.218
AMED,-0.381,0.906,0.81,0.212,0.049,0.354,0.316,0.0,-0.513,-0.068,0.635,0.477,-0.23,0.852,-0.491,0.329,0.766,0.095,0.188,-0.741,0.686,0.418,-0.658,-0.091,0.348,0.533,-0.676,0.794,-0.466,0.418,0.164,0.791,0.895,0.716,0.631,0.882,-0.369,0.744,0.911,0.222,-0.059,0.234,-0.189,0.927,0.272,0.453,-0.453,0.195,0.356,-0.156,-0.507,0.808,0.513,0.322,0.477,0.759,0.687,0.746,0.628,0.772,-0.435,-0.827,0.847,0.818,-0.721,0.566,-0.353,0.632,0.8,0.756,0.423,0.752,0.65,0.488,0.607,0.297,0.892,-0.555,-0.655,0.177,-0.723,-0.675,0.883,-0.575,0.774,0.366,0.414,0.881,0.807,-0.198,0.601,0.27,0.683,-0.529,-0.291,-0.803,-0.028,0.887,0.809,0.594,-0.214,0.548,0.745,0.006,-0.44,-0.268,-0.385,-0.239,0.599,-0.373,-0.079,0.892,0.636,0.841,0.861,0.461,0.663,0.73,-0.067,0.576,0.532,0.201,-0.646,0.76,0.644,0.872,0.374,0.775,-0.142,0.494,-0.207,0.208,0.806,0.671,0.752,-0.356,0.269,0.778,0.617,0.144,-0.232,0.896,0.102,0.571,0.349,-0.618,0.834,0.263,0.784,0.33,0.707,0.717,0.638,0.717,0.834,0.739,0.862,-0.548,0.772,0.055,-0.145,-0.754,0.591,0.834,-0.863,0.501,0.031,-0.827,0.168,-0.107,0.581,0.754,-0.115,0.297,0.853,0.509,0.663,0.578,0.858,0.604,-0.492,0.882,-0.625,-0.349,0.521,0.716,0.661,0.447,-0.486,-0.194,-0.178,0.097,-0.349,0.661,0.849,0.783,0.418,-0.635,0.739,-0.646
AMRN,0.094,-0.49,-0.617,-0.149,-0.361,-0.142,-0.199,-0.513,0.0,-0.253,-0.094,0.145,0.561,-0.661,0.819,0.063,-0.188,0.088,0.356,0.805,-0.251,0.212,0.394,0.412,-0.463,-0.272,0.73,-0.548,0.598,0.32,0.312,-0.739,-0.665,-0.704,-0.015,-0.695,0.81,-0.383,-0.357,-0.575,0.398,-0.452,-0.006,-0.507,0.374,-0.128,0.408,-0.405,-0.167,-0.186,0.47,-0.436,0.007,0.402,0.282,-0.264,-0.252,-0.376,-0.35,-0.334,0.183,0.726,-0.697,-0.457,0.811,0.067,-0.19,-0.659,-0.303,-0.353,0.253,-0.489,0.089,-0.585,0.032,-0.381,-0.589,0.754,0.782,0.398,0.754,0.688,-0.75,0.758,-0.596,-0.506,0.272,-0.575,-0.726,0.503,0.013,-0.3,0.036,0.512,0.677,0.524,0.285,-0.691,-0.287,-0.035,0.272,-0.076,-0.051,0.435,0.704,-0.027,-0.11,0.365,0.088,0.468,0.416,-0.364,-0.397,-0.498,-0.369,-0.228,-0.534,-0.343,-0.028,-0.594,-0.375,-0.014,0.687,-0.273,-0.064,-0.561,-0.138,-0.39,0.654,0.057,0.179,-0.204,-0.659,-0.47,-0.556,0.547,0.313,-0.317,-0.355,-0.145,0.592,-0.535,0.342,0.12,-0.099,0.688,-0.45,0.077,-0.508,-0.576,-0.357,-0.34,-0.152,-0.343,-0.335,-0.458,-0.574,0.845,-0.39,0.424,-0.143,0.418,-0.073,-0.422,0.742,-0.012,0.329,0.754,0.501,0.057,-0.223,-0.174,-0.123,0.304,-0.588,-0.54,-0.709,-0.393,-0.64,-0.314,0.233,-0.627,0.73,0.264,-0.014,-0.395,0.074,-0.327,0.833,-0.127,0.507,0.192,-0.084,-0.127,-0.646,-0.358,0.065,0.736,-0.571,0.388
ANGI,0.391,-0.188,-0.248,0.491,0.687,0.458,0.497,-0.068,-0.253,0.0,-0.235,-0.298,0.226,0.109,-0.308,0.225,-0.172,0.042,-0.127,-0.066,-0.366,-0.29,0.527,-0.523,0.329,-0.119,-0.207,-0.147,0.099,-0.287,0.262,0.267,0.157,0.434,-0.257,0.104,-0.422,-0.226,-0.136,0.812,-0.441,0.789,0.775,-0.11,-0.691,-0.181,0.534,0.613,0.271,0.87,0.388,-0.088,-0.722,0.046,-0.564,-0.325,-0.358,-0.369,-0.128,-0.287,0.461,0.094,0.192,-0.041,-0.282,-0.233,0.711,-0.165,0.008,0.131,-0.405,-0.02,-0.275,0.681,-0.41,0.583,-0.072,0.212,-0.187,-0.04,0.085,0.283,0.021,0.105,-0.306,0.046,-0.648,0.028,0.303,-0.58,-0.445,-0.055,-0.379,-0.086,-0.458,0.318,0.303,0.075,-0.364,-0.003,-0.238,0.188,-0.407,0.072,-0.281,0.747,0.68,0.534,-0.268,-0.293,-0.078,-0.128,0.07,-0.284,-0.054,0.557,-0.261,-0.511,0.316,-0.133,0.296,0.229,-0.139,-0.114,-0.116,0.113,-0.1,0.046,-0.316,-0.55,0.457,0.709,0.138,0.189,-0.18,0.138,-0.014,-0.41,0.338,0.504,-0.262,-0.011,-0.499,-0.281,0.09,-0.433,-0.063,0.208,-0.057,0.403,-0.246,-0.206,-0.394,-0.456,-0.23,0.081,0.042,-0.403,0.001,-0.382,0.811,0.309,0.165,-0.008,-0.053,-0.161,0.226,-0.054,-0.571,0.0,0.324,-0.169,0.553,-0.588,0.12,0.648,0.442,0.516,-0.18,-0.373,0.252,-0.091,-0.094,0.309,-0.616,-0.079,-0.416,0.314,-0.373,0.629,-0.317,-0.378,0.677,-0.464,0.103,-0.398,0.188,-0.138,0.022,0.581
