,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.121,0.134,0.141,0.285,0.409,0.225,0.141,0.484,-0.251,-0.315,0.42,0.365,0.177,0.303,-0.147,0.484,0.419,0.355,0.368,0.047,-0.162,0.24,-0.515,0.362,0.188,0.363,0.549,-0.209,-0.024,0.486,0.011,-0.127,0.429,0.316,0.249,0.452,0.513,0.268,0.481,-0.386,-0.007,0.225,0.516,0.674,0.397,0.342,0.299,-0.042,0.049,0.563,0.187,-0.266,0.414,0.279,0.492,0.3,0.287,0.333,0.117,0.387,0.225,0.084,0.458,0.584,-0.094,0.45,0.414,0.256,0.483,-0.604,-0.089,-0.188,0.441,0.24,0.594,-0.205,0.477,0.211,0.273,0.406,0.279,0.07,0.51,0.373,-0.533,0.27,-0.513,-0.043,0.337,0.091,0.47,-0.316,0.103,0.229,0.374,0.355,-0.314,0.408,0.383,-0.082,-0.005,0.214,0.03,0.02,0.431,0.615,0.231,-0.29,0.402,0.3,0.172,0.375,0.493,0.329,0.099,0.181,0.135,0.429,0.743,0.386,-0.532,0.258,0.701,0.694,-0.059,0.042,0.411,0.51,0.432,0.287,-0.197,0.277,-0.045,-0.578,-0.156,0.459,0.225,0.036,0.399,0.318,0.303,0.589,0.167,0.064,0.332,0.432,0.572,0.339,0.539,0.598,0.29,0.247,0.208,0.381,0.021,0.407,-0.146,-0.397,0.39,0.152,0.338,-0.454,-0.123,0.529,-0.346,0.248,0.683,0.427,0.32,-0.378,0.498,0.362,0.117,0.438,0.108,0.267,-0.005,-0.415,0.203,0.106,0.069,-0.383,-0.083,0.314,0.387,0.584,0.373,0.057,0.253,0.347,0.104,0.483,0.545,0.413,0.469,0.29,0.41,0.379,0.377
ACHC,-0.121,0.0,0.754,0.701,0.333,0.536,0.697,-0.695,0.393,0.098,0.286,0.615,0.544,0.804,0.498,0.092,0.529,0.534,0.644,0.658,0.696,0.292,-0.512,-0.175,0.713,-0.438,0.037,-0.168,0.055,0.853,0.254,0.722,0.118,-0.543,0.615,0.753,0.553,0.387,0.725,0.336,-0.146,-0.045,0.523,-0.011,-0.055,0.303,-0.152,0.456,-0.068,0.758,0.384,0.754,0.196,0.599,0.779,0.544,0.636,0.674,0.557,0.812,-0.075,0.436,0.743,0.401,-0.195,0.887,-0.188,0.597,0.744,0.445,0.158,-0.137,0.17,0.548,0.674,-0.084,0.253,0.588,0.232,-0.357,-0.711,0.494,0.814,0.274,0.612,0.252,0.714,0.079,0.657,0.086,0.714,0.52,-0.295,-0.068,0.467,0.223,-0.482,-0.131,0.532,0.525,-0.279,0.647,0.773,0.763,0.786,0.556,-0.038,0.493,-0.357,0.517,0.582,0.668,0.661,0.453,0.44,0.746,0.513,0.81,0.269,0.028,0.287,0.596,0.69,0.145,0.188,0.027,0.786,0.529,0.234,0.578,0.593,0.533,0.284,0.872,0.55,-0.405,0.58,0.649,0.139,0.399,0.343,0.662,0.449,0.753,-0.578,-0.037,0.446,0.041,0.403,-0.086,0.373,0.388,0.718,0.771,0.426,0.685,-0.26,-0.398,-0.245,-0.57,0.822,0.381,-0.48,-0.397,0.245,0.254,0.652,0.281,0.285,0.461,0.488,0.497,0.485,0.775,0.593,0.796,0.412,0.792,0.798,0.688,-0.811,-0.544,-0.265,-0.723,0.706,0.403,0.297,0.172,0.783,0.685,0.567,0.755,0.411,0.327,0.586,0.458,0.695,-0.251,0.279,-0.155
AGNCN,0.134,0.754,0.0,0.807,0.682,0.806,0.719,-0.764,0.666,0.138,-0.101,0.83,0.87,0.861,0.793,0.081,0.8,0.843,0.916,0.917,0.904,0.179,-0.491,-0.41,0.892,-0.37,0.299,-0.082,-0.156,0.825,0.649,0.811,-0.306,-0.465,0.894,0.88,0.664,0.735,0.876,0.695,-0.436,-0.011,0.788,0.371,0.276,0.477,0.05,0.752,0.024,0.734,0.663,0.936,0.101,0.825,0.89,0.811,0.839,0.91,0.829,0.914,0.211,0.7,0.875,0.66,0.151,0.868,-0.051,0.85,0.911,0.749,-0.124,-0.131,0.093,0.854,0.89,0.293,0.078,0.82,0.362,-0.26,-0.616,0.796,0.933,0.67,0.839,0.06,0.867,-0.399,0.482,0.225,0.801,0.841,-0.624,-0.052,0.775,0.574,-0.311,-0.517,0.843,0.797,-0.581,0.705,0.856,0.873,0.926,0.779,0.028,0.772,-0.661,0.843,0.841,0.693,0.719,0.595,0.716,0.57,0.743,0.894,0.552,0.395,0.665,0.205,0.877,0.55,0.592,-0.328,0.81,0.809,0.658,0.846,0.878,0.192,0.289,0.778,0.118,-0.554,0.821,0.728,0.197,0.784,0.689,0.656,0.776,0.943,-0.646,0.26,0.686,0.369,0.755,0.221,0.721,0.73,0.911,0.912,0.819,0.766,-0.08,-0.735,-0.612,-0.53,0.862,0.726,-0.748,-0.756,0.542,0.006,0.855,0.591,0.385,0.79,0.214,0.558,0.833,0.938,0.849,0.853,0.659,0.84,0.508,0.788,-0.69,-0.379,-0.582,-0.849,0.902,0.699,0.452,0.535,0.921,0.936,0.738,0.849,0.725,0.545,0.861,0.761,0.905,0.097,0.516,0.133
AKAM,0.141,0.701,0.807,0.0,0.561,0.665,0.748,-0.652,0.409,0.399,-0.161,0.641,0.764,0.771,0.558,0.127,0.594,0.654,0.73,0.745,0.673,0.287,-0.473,-0.28,0.784,-0.21,0.324,-0.035,-0.354,0.827,0.48,0.719,-0.145,-0.459,0.712,0.733,0.484,0.648,0.712,0.447,-0.149,0.041,0.549,0.327,0.083,0.309,-0.089,0.663,-0.001,0.681,0.511,0.801,0.138,0.623,0.779,0.617,0.609,0.716,0.694,0.806,0.143,0.626,0.717,0.507,0.095,0.79,-0.041,0.682,0.737,0.517,-0.072,-0.02,-0.098,0.65,0.651,0.206,0.262,0.69,0.416,-0.162,-0.531,0.659,0.794,0.47,0.741,0.265,0.731,-0.219,0.475,0.198,0.549,0.641,-0.467,0.223,0.67,0.349,-0.385,-0.341,0.645,0.71,-0.412,0.664,0.696,0.84,0.742,0.601,-0.053,0.571,-0.533,0.705,0.663,0.615,0.695,0.454,0.496,0.578,0.663,0.817,0.594,0.342,0.596,0.273,0.663,0.386,0.444,-0.252,0.705,0.571,0.448,0.631,0.716,0.331,0.284,0.693,0.112,-0.299,0.674,0.569,0.143,0.621,0.532,0.515,0.634,0.809,-0.413,0.101,0.593,0.134,0.581,0.065,0.483,0.663,0.719,0.757,0.637,0.814,-0.284,-0.586,-0.441,-0.541,0.814,0.54,-0.473,-0.601,0.345,0.193,0.744,0.41,0.211,0.636,0.33,0.425,0.744,0.76,0.714,0.872,0.638,0.798,0.492,0.673,-0.618,-0.491,-0.525,-0.717,0.703,0.462,0.484,0.387,0.744,0.819,0.607,0.779,0.582,0.322,0.671,0.534,0.724,0.032,0.449,0.116
AKRO,0.285,0.333,0.682,0.561,0.0,0.843,0.556,-0.481,0.597,0.379,-0.607,0.656,0.896,0.686,0.746,0.418,0.684,0.69,0.674,0.772,0.663,-0.132,-0.087,-0.097,0.781,0.146,0.729,0.083,-0.601,0.34,0.887,0.687,-0.509,-0.398,0.869,0.72,0.368,0.759,0.592,0.702,-0.384,0.339,0.835,0.556,0.336,0.753,0.464,0.933,0.577,0.36,0.589,0.753,0.431,0.618,0.512,0.692,0.573,0.654,0.892,0.726,0.441,0.84,0.778,0.644,0.54,0.61,-0.286,0.806,0.706,0.722,-0.445,-0.126,-0.011,0.81,0.635,0.664,0.27,0.525,0.605,0.232,-0.358,0.932,0.652,0.754,0.672,0.004,0.724,-0.775,0.321,0.612,0.458,0.793,-0.892,0.232,0.964,0.876,-0.227,-0.898,0.779,0.911,-0.563,0.688,0.601,0.668,0.677,0.745,0.218,0.898,-0.896,0.889,0.859,0.156,0.499,0.408,0.741,0.137,0.846,0.714,0.813,0.634,0.798,-0.207,0.705,0.579,0.616,-0.181,0.616,0.755,0.867,0.696,0.886,-0.178,-0.245,0.431,-0.387,-0.708,0.626,0.67,0.214,0.897,0.928,0.221,0.721,0.731,-0.258,0.492,0.632,0.51,0.93,0.236,0.7,0.862,0.661,0.771,0.888,0.593,-0.052,-0.882,-0.838,-0.353,0.633,0.88,-0.623,-0.919,0.716,-0.447,0.472,0.547,0.038,0.921,0.015,0.249,0.851,0.616,0.824,0.51,0.919,0.71,0.038,0.477,-0.227,-0.005,-0.86,-0.642,0.664,0.732,0.398,0.844,0.677,0.768,0.456,0.791,0.911,0.414,0.799,0.731,0.74,0.568,0.759,0.597
ALRM,0.409,0.536,0.806,0.665,0.843,0.0,0.604,-0.571,0.81,0.104,-0.285,0.885,0.911,0.865,0.863,0.307,0.815,0.85,0.842,0.943,0.802,-0.072,-0.222,-0.363,0.914,-0.105,0.606,0.235,-0.339,0.525,0.839,0.705,-0.298,-0.239,0.944,0.912,0.684,0.812,0.855,0.833,-0.603,0.115,0.887,0.598,0.503,0.729,0.468,0.907,0.357,0.634,0.725,0.88,0.285,0.867,0.739,0.88,0.799,0.834,0.934,0.868,0.272,0.693,0.867,0.836,0.478,0.728,-0.009,0.953,0.899,0.902,-0.47,-0.245,0.068,0.921,0.831,0.616,0.131,0.739,0.455,0.114,-0.44,0.905,0.818,0.84,0.794,-0.166,0.931,-0.648,0.542,0.422,0.712,0.93,-0.836,-0.028,0.874,0.844,-0.199,-0.756,0.914,0.952,-0.496,0.701,0.834,0.695,0.793,0.944,0.347,0.883,-0.83,0.932,0.939,0.421,0.658,0.72,0.874,0.389,0.803,0.848,0.768,0.685,0.737,-0.066,0.865,0.728,0.747,-0.088,0.709,0.925,0.875,0.896,0.9,-0.051,0.128,0.681,-0.176,-0.767,0.844,0.827,0.119,0.911,0.881,0.563,0.895,0.842,-0.373,0.477,0.801,0.643,0.906,0.347,0.864,0.779,0.866,0.914,0.846,0.622,0.095,-0.747,-0.789,-0.278,0.822,0.863,-0.847,-0.766,0.829,-0.254,0.626,0.744,0.377,0.937,0.012,0.615,0.853,0.811,0.964,0.664,0.828,0.762,0.186,0.702,-0.484,-0.127,-0.812,-0.768,0.883,0.857,0.475,0.804,0.827,0.866,0.731,0.861,0.952,0.648,0.941,0.925,0.909,0.357,0.769,0.428
AMAT,0.225,0.697,0.719,0.748,0.556,0.604,0.0,-0.492,0.327,0.283,-0.227,0.556,0.723,0.689,0.501,0.116,0.671,0.535,0.641,0.694,0.543,0.345,-0.201,-0.21,0.771,-0.066,0.188,0.083,-0.352,0.763,0.546,0.785,-0.113,-0.512,0.677,0.617,0.519,0.483,0.556,0.345,0.057,0.278,0.549,0.315,0.04,0.47,-0.112,0.647,0.034,0.63,0.601,0.72,0.229,0.573,0.697,0.545,0.51,0.605,0.624,0.732,0.391,0.748,0.655,0.382,0.069,0.716,-0.203,0.646,0.634,0.44,0.028,0.129,0.093,0.621,0.565,0.203,0.409,0.664,0.483,-0.154,-0.396,0.578,0.639,0.366,0.728,0.299,0.63,-0.163,0.499,0.561,0.43,0.63,-0.347,0.407,0.619,0.332,-0.388,-0.271,0.545,0.676,-0.406,0.707,0.653,0.886,0.655,0.58,0.251,0.572,-0.442,0.653,0.633,0.542,0.905,0.327,0.359,0.806,0.727,0.764,0.55,0.344,0.485,0.308,0.595,0.303,0.38,-0.106,0.844,0.497,0.395,0.548,0.704,0.61,0.082,0.676,0.076,-0.278,0.646,0.537,0.537,0.524,0.409,0.449,0.546,0.804,-0.429,0.034,0.553,0.05,0.482,-0.059,0.479,0.552,0.615,0.69,0.635,0.765,-0.326,-0.53,-0.374,-0.426,0.701,0.471,-0.432,-0.561,0.32,0.081,0.691,0.373,0.109,0.508,0.547,0.37,0.62,0.674,0.675,0.826,0.579,0.834,0.443,0.596,-0.498,-0.417,-0.45,-0.634,0.61,0.342,0.656,0.315,0.618,0.709,0.469,0.711,0.575,0.328,0.604,0.444,0.689,0.213,0.503,0.003
AMED,0.141,-0.695,-0.764,-0.652,-0.481,-0.571,-0.492,0.0,-0.413,-0.193,-0.041,-0.572,-0.587,-0.696,-0.547,-0.075,-0.498,-0.602,-0.672,-0.66,-0.742,-0.112,0.619,0.114,-0.66,0.34,-0.093,0.242,0.092,-0.723,-0.356,-0.604,0.156,0.47,-0.655,-0.716,-0.409,-0.454,-0.712,-0.48,0.305,0.209,-0.606,0.007,0.04,-0.268,0.08,-0.48,-0.031,-0.559,-0.326,-0.772,-0.138,-0.604,-0.718,-0.558,-0.625,-0.674,-0.632,-0.769,0.115,-0.538,-0.746,-0.361,0.117,-0.815,0.242,-0.58,-0.742,-0.494,0.094,0.198,0.061,-0.621,-0.674,-0.039,-0.106,-0.496,-0.223,0.452,0.739,-0.647,-0.788,-0.381,-0.483,-0.203,-0.671,0.167,-0.44,-0.067,-0.7,-0.551,0.505,0.157,-0.592,-0.349,0.444,0.363,-0.559,-0.551,0.451,-0.615,-0.687,-0.688,-0.826,-0.518,0.221,-0.576,0.553,-0.58,-0.604,-0.617,-0.449,-0.383,-0.508,-0.372,-0.561,-0.69,-0.249,0.041,-0.41,-0.314,-0.725,-0.171,-0.198,0.223,-0.662,-0.573,-0.387,-0.594,-0.646,-0.214,-0.171,-0.743,-0.307,0.497,-0.526,-0.634,-0.085,-0.527,-0.514,-0.5,-0.474,-0.727,0.624,-0.141,-0.361,-0.137,-0.559,-0.039,-0.409,-0.597,-0.719,-0.727,-0.55,-0.58,0.204,0.644,0.474,0.759,-0.688,-0.53,0.498,0.601,-0.299,-0.145,-0.625,-0.323,-0.196,-0.603,-0.225,-0.386,-0.57,-0.762,-0.558,-0.642,-0.44,-0.713,-0.505,-0.525,0.767,0.495,0.394,0.759,-0.686,-0.487,-0.25,-0.298,-0.748,-0.672,-0.505,-0.729,-0.447,-0.248,-0.635,-0.528,-0.678,0.133,-0.161,0.008
AMRN,0.484,0.393,0.666,0.409,0.597,0.81,0.327,-0.413,0.0,-0.321,-0.032,0.914,0.707,0.688,0.866,0.058,0.848,0.893,0.805,0.832,0.766,-0.181,-0.189,-0.571,0.766,-0.201,0.425,0.31,0.01,0.361,0.735,0.393,-0.201,0.123,0.82,0.802,0.844,0.807,0.84,0.918,-0.871,-0.076,0.771,0.585,0.762,0.658,0.591,0.639,0.16,0.412,0.797,0.742,-0.067,0.904,0.723,0.929,0.889,0.827,0.775,0.644,0.162,0.467,0.649,0.882,0.454,0.462,0.334,0.868,0.82,0.966,-0.557,-0.43,0.201,0.88,0.854,0.622,-0.309,0.702,0.086,0.176,-0.227,0.712,0.669,0.905,0.644,-0.564,0.809,-0.623,0.37,0.228,0.814,0.887,-0.743,-0.409,0.606,0.788,0.183,-0.662,0.906,0.703,-0.333,0.419,0.77,0.418,0.649,0.906,0.416,0.746,-0.617,0.76,0.811,0.477,0.542,0.88,0.874,0.329,0.521,0.624,0.444,0.646,0.684,-0.25,0.838,0.846,0.827,-0.018,0.514,0.932,0.835,0.923,0.718,-0.266,0.38,0.502,-0.182,-0.719,0.862,0.789,-0.049,0.79,0.757,0.746,0.866,0.634,-0.453,0.642,0.775,0.876,0.796,0.515,0.925,0.54,0.827,0.752,0.717,0.379,0.539,-0.474,-0.729,0.056,0.62,0.799,-0.906,-0.517,0.904,-0.328,0.632,0.912,0.74,0.79,-0.297,0.832,0.679,0.73,0.828,0.385,0.587,0.43,0.143,0.572,-0.369,0.081,-0.629,-0.646,0.864,0.917,0.236,0.671,0.725,0.691,0.79,0.561,0.804,0.859,0.876,0.942,0.834,0.263,0.576,0.497
ANGI,-0.251,0.098,0.138,0.399,0.379,0.104,0.283,-0.193,-0.321,0.0,-0.445,-0.202,0.272,0.136,-0.03,0.525,-0.088,-0.147,-0.069,0.005,0.027,0.065,0.013,0.446,0.142,0.332,0.398,-0.163,-0.63,0.112,0.147,0.403,-0.285,-0.641,0.119,0.061,-0.399,0.045,-0.139,-0.245,0.502,0.495,0.127,-0.081,-0.541,0.137,-0.093,0.396,0.463,0.181,-0.165,0.126,0.63,-0.208,-0.103,-0.158,-0.269,-0.111,0.19,0.237,0.358,0.345,0.276,-0.084,0.076,0.306,-0.629,0.045,-0.011,-0.194,0.223,0.416,-0.164,-0.023,-0.171,0.026,0.724,-0.063,0.503,0.091,-0.233,0.272,0.105,-0.092,0.139,0.802,0.094,-0.065,0.033,0.242,-0.269,-0.024,-0.159,0.691,0.438,0.116,-0.585,-0.233,-0.036,0.31,-0.266,0.433,-0.057,0.41,0.151,-0.082,-0.192,0.24,-0.293,0.191,0.148,-0.264,-0.057,-0.369,-0.001,-0.079,0.43,0.255,0.472,-0.013,0.167,0.237,-0.042,-0.211,-0.129,-0.081,0.206,-0.126,0.017,-0.177,0.242,0.151,-0.529,0.12,-0.003,0.005,-0.133,-0.05,0.213,0.165,0.21,-0.435,-0.102,0.259,0.189,-0.181,-0.082,-0.431,0.173,-0.374,-0.219,0.295,-0.077,0.128,0.187,0.4,-0.749,-0.373,-0.05,-0.578,0.213,0.103,0.322,-0.45,-0.171,0.076,-0.099,-0.389,-0.72,0.195,0.45,-0.494,0.307,0.014,0.081,0.286,0.452,0.441,0.066,0.078,-0.032,-0.24,-0.286,-0.13,-0.109,-0.119,0.072,0.208,0.068,0.214,-0.18,0.384,0.152,-0.526,-0.024,-0.169,0.008,0.171,0.324,0.086
