,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.127,0.776,0.612,-0.273,-0.062,0.056,-0.643,-0.046,0.105,0.44,0.634,-0.034,0.254,0.092,-0.004,0.362,0.645,0.242,0.089,0.338,0.172,-0.114,0.079,0.202,-0.139,0.184,0.125,0.281,0.024,0.37,0.283,-0.063,0.362,0.129,0.768,-0.198,0.502,0.027,0.165,0.443,0.272,0.417,0.379,0.355,-0.7,0.054,0.002,0.428,0.479,0.553,0.004,0.652,0.163,0.38,0.785,0.183,0.32,-0.431,0.033,-0.273,0.658,0.768,0.2,0.365,0.34,-0.113,-0.139,0.165,0.034,0.686,0.813,0.365,0.488,0.342,0.527,-0.421,0.179,-0.526,-0.112,-0.37,0.144,0.686,0.566,0.522,0.356,0.032,0.031,0.123,0.258,-0.16,-0.023,0.408,-0.004,0.135,0.756,-0.105,0.117,-0.261,0.414,-0.213,0.358,0.391,0.33,0.571,-0.0,0.09,0.348,0.119,0.046,0.062,0.342,-0.082,-0.157,0.307,-0.014,0.709,0.396,0.241,0.274,0.341,-0.101,0.21,-0.167,-0.035,0.461,0.22,0.305,0.114,0.061,0.494,0.146,0.757,0.026,0.234,-0.264,0.282,0.409,0.573,0.212,-0.418,0.718,0.272,-0.124,0.003,0.8,0.307,0.004,-0.338,-0.22,0.25,0.72,0.269,0.332,0.488,0.733,0.276,0.565,-0.04,0.071,-0.228,-0.328,0.387,0.381,-0.659,0.418,0.012,0.252,0.354,0.44,0.053,0.052,-0.179,0.364,0.805,0.017,0.287,-0.006,0.36,0.527,0.099,0.498,-0.412,0.648,0.372,0.245,0.34,0.265,0.517,0.201,0.445,0.276,0.118,0.252,0.901,0.291,0.486,-0.383,0.106,0.481
ACHC,-0.127,0.0,0.295,-0.392,0.86,0.888,0.918,-0.103,-0.724,-0.406,0.751,-0.249,0.613,0.827,0.893,0.885,0.61,-0.514,0.847,0.81,0.758,0.845,0.897,0.85,0.826,0.897,-0.745,0.861,0.795,0.874,0.708,0.709,0.686,-0.106,0.529,-0.392,0.892,0.551,0.569,-0.442,0.448,0.538,0.166,0.686,0.777,0.551,0.844,-0.367,0.47,-0.755,-0.269,0.898,0.037,0.837,0.744,0.355,0.781,0.748,0.382,0.936,0.793,0.388,0.14,0.756,0.119,0.831,-0.326,0.799,0.902,0.831,-0.484,-0.121,0.774,0.717,0.723,-0.278,0.61,0.806,0.536,0.803,0.834,-0.605,0.202,-0.333,-0.405,-0.737,0.827,0.919,-0.071,-0.817,0.748,0.588,0.647,-0.559,0.899,-0.19,0.815,0.745,0.794,0.64,0.824,0.694,0.729,0.786,-0.676,-0.197,0.596,0.431,0.848,0.678,0.847,0.795,0.816,0.936,0.828,0.918,-0.436,0.761,-0.041,-0.687,0.76,0.912,0.896,0.766,0.742,0.633,0.632,0.784,0.909,0.816,0.475,0.899,0.204,0.907,0.852,0.881,0.805,0.691,0.483,-0.301,0.272,-0.28,0.805,0.786,-0.621,0.135,0.81,0.839,0.831,0.352,0.842,-0.254,0.763,0.808,0.675,0.076,0.733,-0.614,0.458,0.913,0.499,0.813,0.645,0.612,0.612,-0.14,0.743,0.821,0.683,-0.773,0.858,0.931,0.692,0.617,-0.234,-0.022,0.808,0.874,0.201,-0.308,0.865,0.493,0.823,-0.172,0.737,0.665,0.774,-0.485,0.609,-0.745,0.759,0.51,-0.435,0.756,-0.037,0.793,0.702,0.84,0.727,0.638
AGNCN,0.776,0.295,0.0,0.381,0.19,0.448,0.513,-0.706,-0.534,-0.297,0.714,0.485,0.274,0.61,0.533,0.357,0.603,0.329,0.606,0.581,0.723,0.631,0.345,0.424,0.521,0.329,-0.164,0.485,0.667,0.461,0.795,0.51,0.227,0.259,0.451,0.591,0.305,0.695,0.45,-0.013,0.619,0.559,0.487,0.669,0.763,-0.466,0.462,-0.203,0.566,0.086,0.436,0.462,0.562,0.617,0.786,0.877,0.591,0.707,-0.212,0.487,0.152,0.672,0.824,0.513,0.59,0.7,-0.271,0.3,0.602,0.372,0.378,0.548,0.762,0.709,0.708,0.222,-0.133,0.574,-0.103,0.187,0.069,-0.264,0.67,0.414,0.172,0.054,0.498,0.456,-0.018,-0.132,0.266,0.212,0.759,-0.272,0.564,0.584,0.382,0.46,0.168,0.718,0.31,0.772,0.751,0.725,0.32,-0.178,0.217,0.594,0.543,0.412,0.465,0.633,0.326,0.195,0.709,0.377,0.507,0.779,0.22,0.01,0.557,0.301,0.596,0.131,0.263,0.832,0.486,0.715,0.533,0.468,0.812,0.564,0.847,0.404,0.636,0.183,0.735,0.645,0.829,0.071,-0.271,0.569,0.713,0.336,-0.396,0.72,0.717,0.465,0.12,0.028,0.579,0.562,0.651,0.741,0.801,0.715,0.673,0.156,0.295,0.515,-0.103,0.079,0.611,0.672,-0.319,0.326,0.39,0.654,0.725,0.119,0.538,0.465,0.319,0.698,0.657,0.082,0.625,0.415,0.381,0.328,0.537,0.761,-0.036,0.378,0.717,0.595,0.762,-0.207,0.732,-0.139,0.765,0.524,-0.035,0.6,0.872,0.555,0.827,0.105,0.482,0.628
AKAM,0.612,-0.392,0.381,0.0,-0.382,-0.254,-0.152,-0.019,0.332,0.239,0.106,0.768,0.223,0.038,-0.335,-0.425,0.33,0.814,-0.255,-0.131,-0.213,-0.276,-0.263,-0.466,-0.005,-0.365,0.746,-0.231,-0.164,-0.036,0.029,-0.154,0.01,0.845,-0.204,0.868,-0.557,0.186,0.213,-0.018,0.156,0.146,0.416,-0.001,-0.014,-0.666,-0.413,0.559,0.411,0.824,0.854,-0.231,0.68,-0.26,-0.009,0.357,-0.353,-0.144,-0.179,-0.383,-0.24,0.237,0.336,0.045,0.596,-0.12,0.445,-0.2,-0.178,-0.28,0.866,0.593,-0.001,0.034,-0.04,0.601,-0.326,-0.378,-0.227,-0.501,-0.673,0.63,0.649,0.288,0.793,0.738,-0.063,-0.357,0.583,0.625,-0.634,0.2,0.237,0.635,-0.253,0.829,-0.425,0.102,-0.498,0.136,-0.358,-0.092,-0.042,-0.244,0.526,0.396,0.138,0.44,-0.247,-0.18,-0.116,-0.083,-0.032,-0.331,-0.147,-0.186,0.73,0.04,0.557,0.734,-0.196,-0.252,-0.2,-0.279,-0.111,0.156,0.296,-0.022,-0.282,-0.463,0.349,-0.14,0.21,-0.167,-0.211,-0.555,-0.087,-0.12,0.393,0.645,-0.614,0.83,-0.088,-0.207,0.257,0.633,-0.184,-0.49,-0.5,-0.002,-0.218,0.88,-0.291,-0.043,0.129,0.671,-0.225,0.707,0.177,-0.238,-0.111,-0.445,0.301,0.306,-0.854,0.795,0.089,-0.259,-0.172,0.699,-0.153,-0.37,-0.097,-0.168,0.889,0.581,0.018,-0.097,0.622,0.916,-0.179,0.158,-0.725,0.72,-0.221,-0.35,-0.065,0.421,0.019,0.567,0.017,0.201,0.62,-0.154,0.7,-0.157,0.15,-0.572,0.08,-0.024
AKRO,-0.273,0.86,0.19,-0.382,0.0,0.861,0.846,0.016,-0.729,-0.336,0.545,-0.367,0.693,0.701,0.781,0.78,0.53,-0.54,0.659,0.781,0.559,0.749,0.835,0.698,0.704,0.919,-0.629,0.647,0.614,0.824,0.642,0.556,0.721,-0.046,0.607,-0.423,0.819,0.487,0.583,-0.412,0.321,0.536,0.288,0.62,0.651,0.583,0.808,-0.116,0.408,-0.702,-0.22,0.769,-0.12,0.734,0.622,0.237,0.6,0.559,0.55,0.793,0.833,0.275,-0.06,0.639,0.145,0.658,-0.188,0.716,0.779,0.694,-0.529,-0.343,0.666,0.502,0.5,-0.228,0.712,0.664,0.66,0.654,0.785,-0.521,0.152,-0.377,-0.459,-0.616,0.783,0.779,0.041,-0.758,0.623,0.548,0.585,-0.354,0.804,-0.171,0.715,0.735,0.805,0.501,0.84,0.617,0.565,0.638,-0.707,-0.026,0.565,0.452,0.788,0.624,0.818,0.644,0.821,0.791,0.687,0.811,-0.411,0.672,0.162,-0.569,0.585,0.867,0.734,0.622,0.582,0.545,0.601,0.646,0.817,0.616,0.516,0.794,0.04,0.837,0.682,0.829,0.728,0.406,0.433,-0.068,0.314,-0.318,0.7,0.73,-0.758,0.005,0.715,0.707,0.908,0.584,0.602,-0.246,0.563,0.72,0.517,0.03,0.578,-0.705,0.602,0.843,0.414,0.81,0.64,0.608,0.655,-0.089,0.753,0.709,0.475,-0.625,0.845,0.81,0.706,0.395,-0.255,0.132,0.757,0.849,0.155,-0.298,0.807,0.357,0.785,-0.26,0.534,0.606,0.654,-0.504,0.374,-0.704,0.596,0.592,-0.2,0.494,-0.129,0.618,0.539,0.888,0.728,0.494
ALRM,-0.062,0.888,0.448,-0.254,0.861,0.0,0.953,-0.151,-0.836,-0.58,0.727,-0.153,0.705,0.819,0.896,0.817,0.681,-0.437,0.824,0.953,0.768,0.893,0.913,0.778,0.823,0.923,-0.624,0.805,0.749,0.918,0.828,0.668,0.717,0.017,0.578,-0.212,0.864,0.604,0.724,-0.429,0.568,0.611,0.353,0.763,0.817,0.424,0.847,-0.285,0.523,-0.619,-0.11,0.864,0.062,0.905,0.839,0.419,0.784,0.797,0.429,0.908,0.844,0.372,0.182,0.798,0.379,0.827,-0.197,0.775,0.928,0.78,-0.385,-0.167,0.852,0.682,0.731,-0.262,0.625,0.809,0.665,0.643,0.776,-0.615,0.315,-0.265,-0.376,-0.593,0.926,0.899,-0.094,-0.746,0.727,0.633,0.769,-0.479,0.929,-0.099,0.862,0.823,0.864,0.732,0.912,0.815,0.772,0.803,-0.55,-0.223,0.497,0.63,0.83,0.784,0.92,0.767,0.888,0.815,0.886,0.904,-0.294,0.849,0.08,-0.481,0.665,0.871,0.869,0.668,0.676,0.767,0.694,0.84,0.882,0.786,0.681,0.93,0.292,0.894,0.868,0.797,0.9,0.595,0.636,-0.144,0.27,-0.123,0.892,0.872,-0.746,0.156,0.866,0.834,0.834,0.468,0.786,-0.082,0.765,0.868,0.701,0.198,0.809,-0.563,0.7,0.925,0.419,0.777,0.699,0.712,0.509,-0.039,0.845,0.814,0.712,-0.587,0.956,0.882,0.874,0.649,-0.051,0.173,0.843,0.924,0.224,-0.168,0.894,0.568,0.714,-0.187,0.737,0.725,0.861,-0.587,0.604,-0.679,0.793,0.651,-0.27,0.723,0.134,0.727,0.778,0.846,0.851,0.605
AMAT,0.056,0.918,0.513,-0.152,0.846,0.953,0.0,-0.18,-0.793,-0.445,0.83,-0.075,0.766,0.903,0.911,0.862,0.773,-0.35,0.883,0.938,0.796,0.905,0.94,0.804,0.906,0.906,-0.599,0.879,0.81,0.942,0.867,0.78,0.794,0.105,0.585,-0.171,0.85,0.696,0.718,-0.503,0.63,0.703,0.402,0.844,0.848,0.367,0.864,-0.21,0.644,-0.575,-0.025,0.876,0.206,0.904,0.879,0.526,0.774,0.811,0.391,0.916,0.843,0.533,0.25,0.887,0.359,0.868,-0.193,0.798,0.96,0.835,-0.317,0.022,0.885,0.809,0.778,-0.169,0.621,0.8,0.55,0.701,0.761,-0.542,0.444,-0.207,-0.251,-0.547,0.929,0.934,0.016,-0.708,0.664,0.675,0.82,-0.411,0.945,0.046,0.825,0.882,0.787,0.788,0.88,0.817,0.81,0.822,-0.535,-0.123,0.662,0.666,0.836,0.815,0.944,0.862,0.921,0.855,0.916,0.958,-0.25,0.908,0.178,-0.444,0.792,0.9,0.925,0.731,0.748,0.779,0.814,0.879,0.935,0.779,0.718,0.964,0.37,0.948,0.899,0.802,0.913,0.684,0.73,-0.099,0.207,-0.021,0.907,0.845,-0.686,0.324,0.877,0.813,0.805,0.4,0.86,0.015,0.777,0.927,0.779,0.291,0.816,-0.487,0.646,0.966,0.501,0.798,0.779,0.761,0.448,0.041,0.883,0.868,0.725,-0.535,0.964,0.915,0.806,0.65,0.051,0.174,0.925,0.964,0.335,-0.071,0.954,0.598,0.703,-0.03,0.768,0.712,0.886,-0.452,0.674,-0.694,0.851,0.721,-0.248,0.764,0.23,0.84,0.839,0.795,0.887,0.726
AMED,-0.643,-0.103,-0.706,-0.019,0.016,-0.151,-0.18,0.0,0.418,0.252,-0.437,-0.242,0.232,-0.256,-0.351,-0.275,-0.211,-0.191,-0.378,-0.277,-0.6,-0.432,-0.009,-0.358,-0.143,-0.076,0.348,-0.287,-0.509,-0.063,-0.48,-0.372,0.222,0.19,-0.268,-0.329,-0.209,-0.386,-0.015,-0.161,-0.255,-0.254,-0.014,-0.359,-0.486,0.393,-0.368,0.526,-0.05,0.042,-0.118,-0.167,-0.306,-0.418,-0.496,-0.685,-0.521,-0.507,0.638,-0.32,0.251,-0.499,-0.774,-0.141,-0.131,-0.476,0.708,-0.01,-0.326,-0.145,-0.194,-0.485,-0.485,-0.493,-0.5,0.018,0.495,-0.504,0.446,-0.101,-0.02,0.375,-0.181,-0.415,0.13,0.054,-0.076,-0.238,0.39,0.162,-0.279,0.307,-0.303,0.559,-0.352,-0.309,-0.232,0.061,0.037,-0.359,-0.025,-0.54,-0.546,-0.618,-0.381,0.39,0.046,-0.044,-0.337,-0.098,-0.13,-0.404,0.127,0.048,-0.481,-0.026,-0.355,-0.455,0.155,0.243,-0.45,-0.03,-0.366,0.166,0.103,-0.503,0.047,-0.419,-0.328,-0.411,-0.356,-0.202,-0.776,-0.062,-0.426,-0.106,-0.46,-0.619,-0.441,0.313,0.157,-0.302,-0.443,0.035,0.329,-0.519,-0.528,-0.383,0.047,0.318,-0.428,-0.201,-0.554,-0.432,-0.588,-0.449,-0.485,-0.096,0.227,-0.248,0.486,0.107,-0.189,-0.236,0.166,0.087,0.091,-0.495,-0.61,-0.014,-0.195,-0.272,0.04,-0.612,-0.304,0.4,-0.295,0.002,0.019,0.023,-0.244,-0.517,0.042,-0.278,-0.615,-0.522,-0.486,0.276,-0.608,0.112,-0.507,-0.079,0.351,-0.469,-0.607,-0.398,-0.525,0.079,-0.02,-0.447
AMRN,-0.046,-0.724,-0.534,0.332,-0.729,-0.836,-0.793,0.418,0.0,0.613,-0.552,0.234,-0.452,-0.635,-0.827,-0.662,-0.469,0.455,-0.744,-0.855,-0.742,-0.827,-0.744,-0.796,-0.606,-0.781,0.686,-0.703,-0.732,-0.662,-0.789,-0.631,-0.42,0.222,-0.581,0.205,-0.814,-0.525,-0.448,0.198,-0.436,-0.587,-0.32,-0.718,-0.726,-0.272,-0.874,0.365,-0.291,0.578,0.163,-0.7,0.062,-0.816,-0.8,-0.468,-0.738,-0.726,-0.238,-0.794,-0.649,-0.363,-0.254,-0.619,-0.231,-0.718,0.414,-0.655,-0.783,-0.594,0.429,0.146,-0.778,-0.613,-0.599,0.306,-0.406,-0.771,-0.385,-0.51,-0.67,0.687,-0.2,0.07,0.577,0.522,-0.691,-0.766,0.25,0.683,-0.694,-0.233,-0.654,0.566,-0.804,0.131,-0.724,-0.602,-0.713,-0.651,-0.799,-0.817,-0.69,-0.811,0.426,0.303,-0.343,-0.432,-0.748,-0.612,-0.766,-0.687,-0.639,-0.536,-0.852,-0.674,0.222,-0.791,-0.033,0.497,-0.641,-0.658,-0.726,-0.394,-0.382,-0.676,-0.456,-0.679,-0.796,-0.725,-0.675,-0.778,-0.438,-0.674,-0.741,-0.688,-0.844,-0.54,-0.606,0.25,-0.257,0.182,-0.784,-0.619,0.798,-0.132,-0.824,-0.797,-0.709,-0.284,-0.672,0.078,-0.724,-0.815,-0.616,-0.189,-0.761,0.6,-0.481,-0.788,-0.141,-0.634,-0.496,-0.512,-0.505,0.279,-0.589,-0.841,-0.67,0.418,-0.852,-0.774,-0.669,-0.616,0.083,0.066,-0.753,-0.686,0.017,0.321,-0.841,-0.511,-0.627,0.224,-0.73,-0.815,-0.781,0.626,-0.516,0.702,-0.706,-0.554,0.266,-0.591,-0.192,-0.678,-0.663,-0.718,-0.706,-0.627
ANGI,0.105,-0.406,-0.297,0.239,-0.336,-0.58,-0.445,0.252,0.613,0.0,-0.216,0.162,-0.19,-0.263,-0.453,-0.319,-0.279,0.293,-0.358,-0.629,-0.451,-0.459,-0.382,-0.364,-0.288,-0.367,0.38,-0.408,-0.385,-0.372,-0.44,-0.244,-0.047,0.203,-0.062,0.129,-0.473,-0.077,-0.331,0.199,-0.202,-0.326,0.002,-0.278,-0.375,-0.127,-0.422,0.426,-0.03,0.31,0.163,-0.466,0.097,-0.492,-0.451,-0.181,-0.478,-0.503,-0.046,-0.459,-0.337,0.07,-0.156,-0.351,-0.361,-0.387,0.295,-0.383,-0.431,-0.277,0.279,0.158,-0.442,-0.272,-0.411,0.317,-0.106,-0.442,-0.369,-0.248,-0.384,0.437,0.072,0.236,0.5,0.3,-0.407,-0.414,0.389,0.506,-0.489,-0.084,-0.29,0.471,-0.424,0.334,-0.469,-0.194,-0.459,-0.328,-0.46,-0.425,-0.412,-0.449,0.209,0.322,0.032,-0.261,-0.317,-0.349,-0.463,-0.257,-0.337,-0.261,-0.522,-0.374,0.207,-0.385,0.124,0.237,-0.25,-0.289,-0.364,-0.123,-0.152,-0.41,-0.135,-0.413,-0.372,-0.483,-0.356,-0.422,-0.195,-0.302,-0.433,-0.413,-0.483,-0.317,-0.271,0.368,-0.16,0.147,-0.454,-0.47,0.43,0.025,-0.437,-0.483,-0.401,-0.008,-0.389,0.113,-0.46,-0.397,-0.327,-0.065,-0.458,0.354,-0.337,-0.387,-0.079,-0.372,-0.08,-0.149,-0.286,0.328,-0.344,-0.408,-0.445,0.286,-0.493,-0.37,-0.632,-0.438,0.162,0.122,-0.313,-0.377,0.115,0.296,-0.435,-0.236,-0.308,0.188,-0.425,-0.39,-0.445,0.574,-0.271,0.359,-0.364,-0.212,0.254,-0.434,-0.07,-0.259,-0.407,-0.371,-0.444,-0.174
