,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.025,-0.375,-0.216,0.1,-0.171,0.176,-0.325,0.505,0.302,-0.519,-0.01,-0.148,0.132,0.02,0.03,0.469,0.109,0.664,0.038,-0.658,0.11,0.442,-0.267,0.465,0.13,-0.047,0.322,0.394,0.397,0.012,0.269,-0.091,-0.276,0.233,-0.711,0.195,-0.224,-0.403,0.426,0.555,0.693,0.278,-0.549,0.549,0.565,-0.385,-0.405,0.398,0.037,0.204,0.072,0.335,-0.147,0.212,0.452,-0.688,-0.628,-0.029,0.599,-0.355,0.505,-0.403,0.486,0.439,0.182,0.524,-0.084,-0.358,0.284,-0.192,-0.669,0.051,-0.588,-0.538,-0.28,0.643,-0.067,-0.475,-0.531,0.54,0.517,0.166,0.179,0.14,0.259,-0.586,0.378,0.543,0.434,-0.045,-0.709,-0.111,-0.217,0.234,0.413,0.293,-0.377,0.298,0.186,0.381,-0.317,0.333,0.397,-0.381,-0.175,0.312,0.156,0.61,-0.429,0.045,-0.287,0.085,0.462,-0.739,0.35,-0.008,0.511,-0.406,-0.365,0.555,0.114,-0.603,-0.065,0.025,-0.256,-0.549,-0.453,0.32,-0.504,-0.266,0.576,-0.088,-0.501,-0.292,0.274,0.124,0.362,-0.01,-0.351,0.115,0.654,0.097,-0.421,0.047,-0.013,0.154,0.341,0.289,0.398,-0.469,-0.768,-0.62,0.365,0.066,-0.175,-0.302,0.668,0.01,-0.306,0.475,-0.242,-0.589,-0.018,0.52,-0.147,-0.041,0.443,-0.441,-0.641,0.527,0.323,0.327,-0.52,0.155,-0.353,0.613,0.183,0.688,0.235,-0.402,-0.272,-0.468,0.228,-0.323,0.12,-0.556,0.086,-0.537,0.178,0.512,-0.287,0.276,-0.685,-0.601,0.55,0.592,-0.114,0.435,0.524
ACHC,-0.025,0.0,-0.4,0.228,-0.295,0.055,-0.704,-0.392,-0.341,0.548,0.277,0.059,0.134,-0.271,0.309,0.602,-0.2,-0.034,0.206,-0.689,-0.177,0.145,0.537,0.031,0.314,0.446,0.628,-0.068,0.342,0.253,0.612,0.807,-0.548,-0.442,0.447,0.219,-0.364,-0.695,0.253,0.126,0.33,0.059,0.364,0.046,0.327,0.426,0.032,0.014,0.607,0.348,0.646,0.282,0.186,-0.34,-0.132,0.009,-0.081,-0.058,-0.205,-0.039,-0.4,-0.121,0.599,0.462,0.319,0.623,0.578,-0.372,-0.065,0.463,0.3,-0.07,0.793,0.088,-0.254,0.128,0.243,0.671,0.226,-0.162,0.436,0.505,0.461,0.274,0.702,0.298,-0.08,-0.087,0.423,0.555,0.128,0.062,0.295,0.538,0.65,0.42,0.541,0.754,0.017,0.629,0.583,-0.526,0.744,0.458,-0.204,-0.515,0.586,0.447,0.609,-0.48,-0.153,0.248,-0.811,0.554,0.073,0.222,0.267,0.58,-0.438,-0.384,-0.332,0.08,-0.313,0.457,0.414,0.232,-0.131,0.465,0.465,-0.142,-0.471,0.392,0.847,-0.295,0.542,0.368,0.523,0.445,0.444,-0.469,0.651,0.382,-0.257,-0.52,0.53,0.575,0.538,0.601,-0.45,0.367,0.026,-0.278,-0.226,0.623,0.335,0.713,0.596,0.145,-0.305,0.305,0.532,-0.554,0.381,-0.487,0.467,0.652,0.528,0.434,-0.339,-0.283,0.577,0.758,0.478,-0.274,0.005,-0.48,0.475,0.105,0.386,0.59,0.122,-0.431,-0.427,0.72,-0.06,-0.787,-0.227,0.735,-0.141,0.614,0.429,-0.526,0.629,-0.099,-0.266,0.474,0.46,0.552,-0.495,0.393
AGNCN,-0.375,-0.4,0.0,0.505,-0.241,0.594,0.397,0.952,-0.228,-0.402,0.444,0.081,0.588,0.254,0.257,-0.404,-0.438,0.043,-0.724,0.312,0.735,0.284,-0.478,-0.161,-0.348,-0.581,0.011,-0.494,-0.382,-0.673,-0.346,-0.43,0.369,0.86,-0.744,0.117,0.335,0.611,0.568,-0.17,-0.112,-0.623,-0.651,0.4,-0.577,-0.684,0.084,0.729,-0.489,-0.382,-0.464,-0.156,0.234,-0.073,-0.318,-0.178,0.695,0.686,0.057,-0.488,0.843,-0.348,-0.297,-0.572,-0.184,-0.459,-0.822,0.057,0.139,-0.632,-0.353,0.417,-0.315,0.656,0.801,-0.093,-0.731,-0.003,0.181,0.607,-0.574,-0.435,-0.866,-0.714,-0.038,-0.368,0.607,-0.4,-0.623,-0.621,0.185,0.464,0.468,-0.034,-0.372,-0.357,-0.86,-0.149,0.165,-0.716,-0.718,0.517,-0.62,-0.318,0.29,0.357,-0.163,0.134,-0.716,0.905,0.159,0.043,0.397,-0.57,0.424,-0.02,0.409,-0.558,0.838,0.38,-0.279,0.116,0.842,0.26,0.227,0.1,0.626,0.008,-0.668,0.653,0.017,-0.497,-0.369,0.825,-0.074,-0.455,-0.046,-0.204,0.325,0.131,-0.623,-0.677,-0.338,0.613,-0.141,-0.376,-0.159,-0.434,-0.225,-0.889,0.765,0.652,0.751,-0.737,0.184,-0.127,0.143,-0.303,0.55,0.254,-0.596,0.621,0.46,0.735,-0.598,-0.088,-0.415,-0.35,0.689,0.857,-0.628,-0.41,-0.175,0.643,-0.304,0.919,-0.449,0.442,-0.664,-0.241,0.579,0.271,0.447,-0.335,0.411,0.312,0.471,-0.288,0.795,-0.359,-0.841,0.422,-0.478,0.77,0.414,-0.716,-0.75,-0.608,-0.156,-0.583
AKAM,-0.216,0.228,0.505,0.0,-0.524,0.677,-0.047,0.56,-0.435,0.07,0.486,0.336,0.646,-0.021,0.569,0.161,-0.423,0.022,-0.495,-0.146,0.542,0.573,-0.042,-0.223,-0.094,-0.173,0.453,-0.485,-0.328,-0.475,0.175,0.206,-0.024,0.555,-0.339,0.062,0.241,0.113,0.684,-0.128,0.269,-0.477,-0.299,0.234,-0.222,-0.195,0.016,0.682,0.015,-0.348,0.016,0.096,0.396,-0.498,-0.351,0.007,0.562,0.61,-0.183,-0.282,0.469,-0.397,0.08,-0.2,0.172,-0.045,-0.314,-0.228,0.001,-0.213,-0.248,0.155,0.281,0.664,0.539,-0.161,-0.416,0.308,0.224,0.465,-0.198,0.074,-0.47,-0.626,0.39,-0.122,0.417,-0.515,-0.162,-0.203,0.305,0.384,0.635,0.369,0.107,-0.092,-0.46,0.349,0.31,-0.203,-0.174,0.067,-0.057,0.131,0.014,0.052,0.301,0.459,-0.137,0.554,0.077,0.115,-0.124,-0.098,0.273,0.165,0.665,0.033,0.576,0.045,-0.309,0.113,0.514,0.583,0.577,0.099,0.45,0.165,-0.335,0.484,-0.425,-0.088,0.171,0.53,0.159,-0.048,0.388,0.247,0.615,-0.332,-0.083,-0.213,-0.551,0.229,0.224,-0.097,0.217,-0.066,-0.395,-0.578,0.729,0.32,0.491,-0.153,0.504,0.402,0.539,-0.003,0.4,0.333,-0.103,0.187,0.464,0.428,-0.12,0.372,-0.139,0.026,0.42,0.549,-0.146,0.179,0.235,0.389,-0.426,0.484,-0.121,0.523,-0.314,0.247,0.553,-0.074,0.015,0.231,0.309,-0.292,0.106,0.064,0.661,0.103,-0.532,-0.047,0.057,0.53,0.125,-0.26,-0.316,-0.211,-0.503,-0.304
AKRO,0.1,-0.295,-0.241,-0.524,0.0,-0.114,-0.051,-0.275,0.48,0.081,0.081,0.099,-0.173,0.494,-0.135,0.122,0.488,0.529,0.243,0.247,-0.215,-0.216,-0.041,-0.025,0.297,0.213,-0.225,0.077,0.367,0.194,0.054,-0.276,-0.032,-0.227,0.438,-0.225,0.135,0.214,-0.234,0.47,0.005,0.429,0.313,-0.167,0.282,0.065,0.369,-0.305,0.175,-0.006,0.084,0.384,-0.303,0.408,0.242,0.282,-0.219,-0.174,0.137,0.253,-0.224,0.662,0.14,0.185,-0.091,0.244,0.122,-0.101,-0.091,0.322,0.521,-0.254,-0.268,-0.286,-0.137,-0.021,0.375,-0.005,-0.169,-0.386,0.029,0.019,0.042,0.457,-0.306,0.331,0.05,0.292,0.147,0.113,0.028,-0.305,-0.351,-0.15,-0.041,0.359,0.195,-0.273,-0.071,0.117,0.19,-0.014,0.024,-0.101,0.394,-0.235,-0.455,-0.19,-0.02,-0.168,0.168,0.214,0.098,0.189,-0.041,0.165,-0.317,-0.038,-0.084,-0.191,0.521,0.153,-0.261,-0.381,-0.333,-0.413,-0.25,-0.269,0.244,-0.094,0.47,0.076,-0.035,-0.122,0.287,0.29,-0.051,-0.047,-0.261,0.225,0.14,0.093,0.122,0.025,-0.358,0.355,-0.157,-0.028,0.442,0.235,-0.277,-0.235,-0.121,0.141,-0.178,-0.431,-0.183,-0.201,-0.05,-0.122,0.094,0.361,-0.238,-0.006,0.286,-0.308,0.11,0.142,-0.048,-0.163,0.084,-0.151,-0.083,-0.247,0.147,-0.322,0.212,-0.151,0.326,0.052,-0.128,-0.033,-0.051,-0.18,0.171,0.222,-0.104,0.05,-0.234,0.041,0.192,0.017,0.032,-0.163,0.044,0.227,0.214,0.261,0.363,0.353
ALRM,-0.171,0.055,0.594,0.677,-0.114,0.0,-0.007,0.582,-0.031,0.175,0.64,0.573,0.823,0.241,0.706,0.183,-0.098,0.34,-0.47,0.148,0.561,0.652,-0.002,-0.302,0.207,-0.026,0.457,-0.615,-0.079,-0.576,0.315,0.013,-0.037,0.592,-0.17,-0.026,0.613,0.381,0.823,0.203,0.252,-0.265,-0.298,0.136,-0.144,-0.261,0.234,0.653,0.116,-0.358,0.081,0.448,0.417,-0.35,-0.131,0.144,0.582,0.704,-0.169,-0.311,0.595,-0.122,0.2,-0.107,0.101,0.165,-0.33,-0.267,-0.147,-0.142,0.007,0.074,0.093,0.558,0.615,-0.318,-0.276,0.486,0.207,0.343,-0.187,0.145,-0.632,-0.382,0.418,0.043,0.6,-0.369,-0.12,-0.124,0.407,0.294,0.697,0.47,0.154,0.207,-0.425,0.26,0.22,-0.194,-0.145,0.21,-0.028,0.185,0.299,-0.059,0.16,0.658,-0.251,0.632,0.425,0.474,0.068,-0.019,0.496,0.477,0.705,-0.082,0.7,-0.087,-0.147,0.33,0.524,0.551,0.551,-0.159,0.493,-0.004,-0.266,0.52,-0.161,0.018,0.225,0.665,0.39,0.054,0.513,0.372,0.721,-0.264,-0.042,-0.142,-0.622,0.382,0.237,0.089,0.39,-0.274,-0.274,-0.609,0.794,0.306,0.579,-0.152,0.622,0.225,0.323,-0.14,0.749,0.317,-0.07,0.462,0.556,0.68,-0.011,0.456,-0.028,0.142,0.524,0.657,-0.137,0.086,0.372,0.336,-0.339,0.552,0.077,0.677,-0.239,0.311,0.854,-0.045,-0.01,0.184,0.366,-0.09,0.215,0.034,0.752,0.174,-0.618,0.065,0.092,0.562,0.156,-0.171,-0.316,-0.095,-0.313,-0.17
AMAT,0.176,-0.704,0.397,-0.047,-0.051,-0.007,0.0,0.434,0.223,-0.66,-0.31,0.047,-0.12,0.228,-0.396,-0.728,0.136,0.016,-0.163,0.815,0.283,-0.214,-0.603,0.085,-0.445,-0.648,-0.697,0.314,-0.256,0.015,-0.773,-0.693,0.771,0.586,-0.53,-0.1,0.479,0.531,-0.251,-0.076,-0.199,-0.133,-0.474,0.156,-0.436,-0.486,-0.05,0.095,-0.685,0.02,-0.725,-0.447,-0.145,0.347,0.426,-0.261,0.185,0.14,0.485,0.117,0.385,-0.102,-0.785,-0.52,-0.289,-0.578,-0.496,0.624,0.327,-0.557,-0.377,0.139,-0.795,-0.188,0.376,-0.008,-0.243,-0.624,0.031,0.4,-0.52,-0.306,-0.435,-0.403,-0.432,-0.494,0.159,0.371,-0.338,-0.56,0.033,0.131,-0.349,-0.675,-0.686,-0.573,-0.631,-0.819,0.12,-0.676,-0.691,0.687,-0.717,-0.521,0.023,0.758,-0.536,-0.426,-0.498,0.481,-0.027,-0.104,0.899,-0.632,-0.087,-0.132,-0.278,-0.46,0.39,0.626,0.321,-0.317,0.353,-0.526,-0.494,0.268,0.377,-0.233,-0.62,0.297,0.36,-0.339,-0.727,0.333,-0.591,-0.518,-0.491,-0.437,-0.411,0.473,-0.812,-0.22,0.401,0.634,-0.389,-0.813,-0.562,-0.42,0.149,-0.401,-0.0,0.288,0.322,-0.557,-0.378,-0.745,-0.451,0.077,0.303,-0.067,-0.603,0.312,-0.349,0.616,-0.597,-0.534,-0.295,-0.563,0.485,0.201,-0.611,-0.639,-0.488,0.531,0.319,0.531,-0.384,0.081,-0.219,-0.639,-0.199,0.707,0.562,-0.653,0.201,0.837,0.409,-0.686,0.216,-0.754,-0.415,0.759,-0.716,0.152,0.286,-0.52,-0.47,-0.578,0.658,-0.536
AMED,-0.325,-0.392,0.952,0.56,-0.275,0.582,0.434,0.0,-0.237,-0.418,0.396,0.102,0.596,0.212,0.237,-0.405,-0.457,0.073,-0.738,0.311,0.765,0.28,-0.514,-0.138,-0.409,-0.629,-0.013,-0.444,-0.446,-0.627,-0.369,-0.416,0.433,0.903,-0.761,0.112,0.326,0.582,0.545,-0.146,-0.074,-0.648,-0.668,0.401,-0.6,-0.687,0.095,0.769,-0.513,-0.37,-0.495,-0.203,0.214,-0.091,-0.291,-0.215,0.712,0.705,0.121,-0.469,0.833,-0.396,-0.368,-0.611,-0.187,-0.5,-0.823,0.114,0.18,-0.648,-0.405,0.428,-0.311,0.647,0.832,-0.07,-0.765,-0.041,0.17,0.65,-0.606,-0.398,-0.863,-0.778,-0.036,-0.437,0.591,-0.374,-0.61,-0.65,0.21,0.478,0.458,-0.05,-0.409,-0.402,-0.901,-0.184,0.214,-0.747,-0.732,0.542,-0.66,-0.336,0.254,0.42,-0.163,0.122,-0.692,0.918,0.083,0.027,0.393,-0.593,0.393,-0.071,0.416,-0.537,0.842,0.433,-0.21,0.047,0.843,0.226,0.198,0.15,0.646,0.009,-0.714,0.707,0.003,-0.514,-0.404,0.821,-0.137,-0.457,-0.086,-0.197,0.299,0.145,-0.649,-0.665,-0.294,0.647,-0.139,-0.436,-0.211,-0.406,-0.195,-0.911,0.789,0.644,0.774,-0.738,0.17,-0.142,0.168,-0.292,0.522,0.287,-0.619,0.639,0.437,0.765,-0.615,-0.136,-0.388,-0.394,0.734,0.849,-0.647,-0.408,-0.195,0.69,-0.279,0.928,-0.437,0.42,-0.631,-0.262,0.548,0.298,0.479,-0.343,0.45,0.331,0.471,-0.333,0.805,-0.412,-0.853,0.435,-0.51,0.779,0.428,-0.743,-0.761,-0.633,-0.133,-0.633
AMRN,0.505,-0.341,-0.228,-0.435,0.48,-0.031,0.223,-0.237,0.0,0.245,-0.263,0.136,0.01,0.185,-0.09,0.06,0.664,0.203,0.521,0.285,-0.364,0.112,0.245,-0.329,0.497,0.275,-0.112,0.193,0.446,0.075,0.12,-0.096,-0.039,-0.206,0.284,-0.532,0.366,0.22,-0.322,0.453,0.143,0.723,0.254,-0.52,0.39,0.287,-0.042,-0.292,0.265,-0.011,0.101,0.313,0.08,-0.017,0.43,0.412,-0.342,-0.279,-0.011,0.346,-0.18,0.467,-0.135,0.408,0.215,0.184,0.303,0.149,-0.426,0.253,0.18,-0.457,-0.285,-0.471,-0.244,-0.383,0.488,-0.204,-0.329,-0.298,0.293,0.349,-0.014,0.372,-0.183,0.271,-0.323,0.307,0.448,0.339,0.185,-0.58,-0.141,-0.156,0.145,0.471,0.152,-0.384,0.103,0.182,0.207,-0.001,0.132,0.192,0.016,-0.143,-0.147,0.099,0.248,-0.19,0.37,0.031,0.357,0.293,-0.248,0.376,-0.075,0.049,-0.125,-0.292,0.638,0.079,-0.435,-0.259,-0.137,-0.449,-0.309,-0.558,0.318,-0.212,0.155,0.448,-0.126,-0.288,-0.096,0.286,0.022,0.146,-0.183,-0.019,0.051,0.466,0.053,-0.118,0.07,0.119,0.134,-0.071,0.489,0.263,-0.353,-0.421,-0.285,0.198,0.085,-0.284,-0.551,0.179,0.399,-0.318,0.31,0.096,-0.413,0.172,0.357,-0.094,0.037,0.313,-0.127,-0.348,0.32,0.034,0.147,-0.338,0.146,-0.213,0.461,0.079,0.437,0.011,-0.198,-0.108,-0.266,0.078,-0.088,0.343,-0.323,-0.076,-0.245,0.072,0.261,-0.014,0.189,-0.401,-0.35,0.372,0.318,0.038,0.469,0.361
ANGI,0.302,0.548,-0.402,0.07,0.081,0.175,-0.66,-0.418,0.245,0.0,0.15,0.272,0.359,-0.088,0.575,0.797,0.36,-0.07,0.576,-0.636,-0.454,0.624,0.906,-0.566,0.862,0.833,0.749,-0.075,0.522,-0.129,0.869,0.806,-0.863,-0.52,0.625,-0.47,-0.132,-0.44,0.221,0.308,0.447,0.608,0.694,-0.663,0.754,0.83,-0.35,-0.187,0.922,-0.225,0.924,0.729,0.521,-0.656,-0.236,0.722,-0.336,-0.234,-0.714,0.305,-0.47,0.349,0.574,0.873,0.786,0.731,0.696,-0.532,-0.785,0.735,0.286,-0.63,0.726,0.025,-0.448,-0.583,0.594,0.513,-0.374,-0.37,0.817,0.79,0.273,0.277,0.391,0.519,-0.457,-0.364,0.783,0.824,0.384,-0.617,0.51,0.609,0.937,0.839,0.561,0.571,0.395,0.801,0.842,-0.808,0.88,0.905,-0.35,-0.874,0.656,0.743,0.745,-0.436,0.34,0.031,-0.556,0.921,-0.284,0.568,0.556,0.68,-0.322,-0.905,-0.053,0.498,-0.619,0.548,0.649,-0.514,-0.588,-0.317,0.765,-0.382,-0.622,0.859,0.645,-0.526,0.417,0.834,0.775,0.798,0.47,-0.808,0.831,0.661,-0.565,-0.735,0.601,0.753,0.82,0.406,-0.049,0.401,-0.039,-0.64,-0.469,0.78,0.736,0.693,0.277,0.459,0.121,-0.198,0.928,-0.282,0.067,-0.35,0.888,0.648,0.109,0.896,-0.466,-0.422,0.883,0.85,0.826,-0.661,-0.415,-0.542,0.761,0.262,0.534,0.82,0.179,-0.827,-0.911,0.864,-0.124,-0.693,-0.783,0.543,-0.222,0.887,0.461,-0.794,0.965,-0.388,-0.775,0.857,0.753,0.403,-0.477,0.791
APA,-0.519,0.277,0.444,0.486,0.081,0.64,-0.31,0.396,-0.263,0.15,0.0,0.316,0.644,0.397,0.539,0.315,-0.294,0.281,-0.454,-0.152,0.538,0.39,-0.033,-0.185,0.162,0.062,0.446,-0.55,0.182,-0.458,0.363,0.062,-0.227,0.31,-0.022,0.26,0.184,0.219,0.786,0.135,0.104,-0.346,-0.081,0.418,-0.07,-0.293,0.4,0.557,0.147,-0.172,0.219,0.521,0.166,-0.149,-0.316,0.05,0.579,0.664,-0.137,-0.324,0.4,-0.069,0.551,-0.016,0.05,0.344,-0.25,-0.344,0.022,-0.007,0.377,0.242,0.204,0.717,0.551,-0.051,-0.284,0.607,0.316,0.253,-0.191,-0.005,-0.455,-0.139,0.342,0.201,0.678,-0.419,-0.155,-0.134,0.413,0.396,0.506,0.372,0.177,0.242,-0.262,0.504,0.174,-0.029,-0.077,0.065,0.064,0.055,0.506,-0.289,0.0,0.404,-0.272,0.417,0.299,0.395,-0.298,0.062,0.589,0.358,0.462,-0.117,0.508,-0.102,-0.304,0.332,0.504,0.481,0.44,-0.048,0.437,0.299,-0.063,0.5,-0.124,-0.104,0.467,0.538,0.795,0.116,0.494,0.225,0.602,-0.161,0.109,-0.344,-0.57,0.196,0.108,0.376,0.223,-0.026,-0.43,-0.473,0.71,0.356,0.556,-0.036,0.447,0.248,0.631,-0.364,0.344,0.445,-0.06,0.331,0.742,0.323,-0.011,0.432,0.058,0.158,0.41,0.616,-0.098,0.16,0.204,0.273,-0.298,0.28,-0.022,0.453,-0.217,0.38,0.728,-0.159,0.016,0.211,0.481,-0.35,0.245,0.373,0.609,0.295,-0.417,-0.023,0.143,0.674,0.293,-0.158,-0.22,0.101,-0.537,-0.036
APOG,-0.01,0.059,0.081,0.336,0.099,0.573,0.047,0.102,0.136,0.272,0.316,0.0,0.424,0.079,0.485,0.395,0.398,0.236,-0.069,0.182,0.267,0.474,0.103,-0.35,0.322,0.267,0.264,-0.138,0.054,-0.279,0.333,0.101,-0.164,0.269,0.325,-0.249,0.408,0.128,0.419,0.244,0.036,0.146,0.125,-0.25,0.095,0.12,0.082,0.22,0.248,-0.313,0.258,0.549,0.013,-0.387,0.145,0.244,0.303,0.376,-0.224,0.129,0.014,0.032,0.297,0.133,0.198,0.329,-0.033,0.042,-0.264,0.339,0.06,-0.206,0.049,0.208,0.271,-0.544,0.13,0.223,-0.055,0.149,-0.084,0.408,-0.234,-0.195,0.032,0.065,0.171,-0.196,0.238,0.164,0.468,-0.008,0.248,0.236,0.264,0.185,-0.179,0.148,0.217,0.188,0.081,-0.056,0.146,0.252,0.042,-0.129,-0.079,0.458,-0.031,0.299,0.24,0.405,0.174,0.162,0.092,0.27,0.477,0.201,0.385,-0.214,0.109,0.114,0.036,0.162,0.253,-0.254,0.154,-0.25,-0.036,0.243,-0.099,0.227,0.171,0.198,0.226,0.423,0.42,0.37,0.353,-0.273,0.257,0.176,-0.452,0.212,0.133,0.167,0.268,-0.247,-0.161,-0.175,0.335,-0.01,0.266,0.261,0.502,0.148,0.249,0.09,0.438,-0.02,0.162,0.273,0.032,0.344,0.238,0.355,0.082,0.228,0.365,0.177,0.049,0.17,0.439,0.15,-0.289,0.077,0.172,0.215,0.04,0.321,0.34,-0.011,-0.202,0.296,0.348,-0.09,-0.071,-0.051,0.392,0.204,-0.398,0.065,0.26,0.133,-0.133,0.163,0.014,0.226,-0.058,-0.014
