,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.774,0.231,0.722,0.674,-0.523,0.585,-0.282,-0.305,0.605,0.121,0.575,0.767,0.083,0.689,0.317,-0.247,0.829,0.62,0.495,0.619,0.585,0.42,0.008,-0.437,-0.596,0.436,0.593,0.12,0.879,-0.197,-0.076,0.118,0.808,0.085,0.45,0.879,0.037,0.533,0.72,0.676,-0.04,0.622,0.722,0.67,-0.047,0.838,0.853,0.714,0.761,-0.277,0.719,0.728,0.827,0.646,-0.605,0.542,0.385,-0.093,0.794,0.848,-0.089,-0.343,0.494,0.392,0.402,-0.349,0.561,0.402,-0.474,0.225,0.597,-0.507,0.833,0.45,-0.324,0.599,0.603,0.702,0.522,-0.7,-0.463,0.849,-0.296,0.634,-0.595,0.794,0.816,0.551,-0.344,0.481,0.74,-0.405,0.572,0.611,-0.118,0.069,-0.319,0.841,0.29,0.476,0.479,-0.002,0.793,-0.464,0.849,0.136,0.599,-0.226,0.828,0.728,-0.228,0.577,-0.285,0.745,0.595,0.285,0.471,0.828,0.437,0.392,-0.218,0.362,0.45,0.485,0.618,0.407,0.616,-0.309,0.803,-0.221,0.345,0.643,0.657,0.087,0.72,0.717,0.023,0.293,0.819,-0.031,0.249,0.849,0.543,-0.465,0.358,0.763,0.675,-0.219,0.265,0.159,0.659,0.614,-0.133,0.66,-0.483,0.73,0.488,0.779,0.416,0.846,0.164,0.876,0.301,0.754,0.307,0.736,0.351,0.515,0.526,-0.389,0.025,0.305,0.434,0.484,0.549,-0.19,0.849,0.263,0.628,-0.245,0.555,0.701,0.008,0.831,0.802,-0.186,0.786,0.802,-0.068,-0.398,0.837,0.648,0.642,0.599,0.533,0.696,0.812,0.815,0.183
ACHC,0.774,0.0,0.347,0.567,0.469,-0.659,0.304,-0.406,-0.47,0.589,-0.214,0.282,0.721,-0.236,0.429,0.014,-0.647,0.624,0.504,0.537,0.326,0.419,0.159,-0.123,-0.615,-0.692,0.427,0.43,0.18,0.761,-0.387,-0.358,-0.312,0.703,-0.242,0.796,0.862,-0.219,0.346,0.629,0.591,-0.363,0.637,0.618,0.534,-0.304,0.593,0.659,0.502,0.825,-0.533,0.941,0.769,0.646,0.388,-0.706,0.241,0.034,-0.438,0.767,0.844,-0.33,-0.483,0.323,0.081,0.052,-0.488,0.303,0.318,-0.637,0.025,0.437,-0.673,0.656,0.102,-0.481,0.57,0.609,0.668,0.452,-0.786,-0.632,0.874,-0.588,0.41,-0.765,0.564,0.623,0.249,-0.556,0.171,0.573,-0.607,0.505,0.393,-0.263,-0.068,-0.436,0.699,-0.02,0.309,0.262,-0.399,0.749,-0.561,0.787,-0.212,0.351,-0.393,0.668,0.698,-0.454,0.465,-0.438,0.558,0.277,-0.143,0.142,0.647,0.382,0.074,-0.349,0.135,0.301,0.546,0.34,0.066,0.319,-0.501,0.543,-0.372,0.066,0.379,0.44,-0.234,0.712,0.58,-0.275,0.35,0.827,-0.283,-0.097,0.8,0.295,-0.651,0.056,0.643,0.461,-0.495,0.488,-0.101,0.404,0.322,-0.437,0.542,-0.645,0.488,0.17,0.541,0.086,0.856,-0.166,0.891,0.035,0.397,-0.097,0.696,0.043,0.187,0.211,-0.556,-0.323,0.051,0.064,0.197,0.274,-0.5,0.649,-0.087,0.775,-0.454,0.276,0.793,-0.224,0.639,0.667,-0.36,0.773,0.588,-0.129,-0.543,0.659,0.603,0.367,0.503,0.449,0.404,0.728,0.682,0.011
AGNCN,0.231,0.347,0.0,0.145,0.46,0.182,0.2,-0.12,-0.09,0.203,0.259,0.522,0.122,0.371,0.39,0.311,0.043,0.417,0.183,-0.029,0.482,0.498,0.133,0.37,0.162,0.055,0.293,0.355,0.018,0.418,0.254,0.276,0.194,0.378,0.072,0.158,0.469,0.045,0.549,0.335,0.467,0.276,-0.014,0.526,0.403,0.32,0.35,0.355,0.298,0.354,0.145,0.262,0.143,0.151,0.295,0.074,0.49,0.406,0.265,0.24,0.338,-0.015,0.301,0.51,0.384,0.412,0.144,0.513,0.532,0.051,0.46,0.355,0.156,0.333,0.445,0.196,0.149,-0.001,0.277,0.503,-0.345,0.181,0.254,0.157,0.489,-0.043,0.443,0.5,0.522,0.189,0.387,0.468,0.205,0.071,0.389,0.198,0.057,0.14,0.167,0.423,0.503,0.118,0.217,0.205,0.143,0.236,0.178,0.399,0.27,0.242,0.085,0.287,-0.029,0.303,0.256,0.206,0.063,0.49,0.307,0.46,0.058,0.098,0.484,0.552,0.463,0.43,0.358,0.506,0.174,0.452,-0.043,0.435,0.524,0.435,0.368,0.468,0.046,0.38,0.215,0.179,0.208,0.438,0.445,0.257,0.145,0.365,0.048,0.535,0.279,0.03,0.387,0.267,0.459,0.265,0.333,0.052,0.487,0.339,0.252,0.49,0.319,0.398,0.323,0.333,0.094,0.331,0.145,0.162,0.414,0.412,0.167,0.3,0.432,0.422,0.533,0.413,0.171,0.357,0.438,0.208,0.193,0.517,0.168,0.239,0.298,0.149,0.323,0.348,0.41,0.145,0.263,0.289,0.026,0.513,0.577,0.071,0.473,0.387,0.137,0.288
AKAM,0.722,0.567,0.145,0.0,0.478,-0.622,0.787,-0.11,-0.432,0.742,0.224,0.363,0.89,0.029,0.703,0.102,-0.186,0.601,0.849,0.746,0.486,0.526,0.613,-0.173,-0.611,-0.756,0.642,0.39,0.004,0.756,-0.496,-0.186,0.22,0.889,0.198,0.196,0.645,0.119,0.281,0.427,0.517,-0.126,0.653,0.637,0.495,-0.081,0.704,0.81,0.872,0.579,-0.345,0.637,0.787,0.951,0.557,-0.713,0.311,0.298,-0.098,0.766,0.615,0.01,-0.527,0.32,0.486,0.179,-0.532,0.352,0.021,-0.643,-0.03,0.555,-0.55,0.857,0.327,-0.341,0.793,0.809,0.522,0.244,-0.354,-0.617,0.633,-0.388,0.359,-0.41,0.719,0.716,0.299,-0.414,0.166,0.662,-0.525,0.628,0.419,-0.294,0.147,-0.577,0.904,0.164,0.165,0.766,0.081,0.72,-0.642,0.841,0.052,0.341,-0.44,0.902,0.896,-0.302,0.88,-0.457,0.924,0.684,0.154,0.423,0.901,0.212,0.487,-0.026,0.213,0.293,0.53,0.51,0.593,0.509,-0.478,0.626,-0.343,0.151,0.409,0.689,0.028,0.349,0.866,-0.153,0.173,0.853,-0.157,0.055,0.722,0.677,-0.379,0.261,0.78,0.467,-0.317,-0.075,-0.011,0.482,0.402,-0.279,0.236,-0.422,0.671,0.65,0.864,0.381,0.611,0.047,0.756,0.303,0.776,0.292,0.829,0.12,0.34,0.369,-0.501,0.013,0.354,0.322,0.459,0.536,-0.201,0.803,0.127,0.546,-0.475,0.398,0.58,-0.003,0.61,0.902,-0.375,0.622,0.638,-0.414,-0.396,0.732,0.743,0.468,0.378,0.775,0.497,0.532,0.91,-0.272
AKRO,0.674,0.469,0.46,0.478,0.0,0.07,0.532,-0.286,0.167,0.39,0.412,0.861,0.487,0.569,0.788,0.725,0.211,0.894,0.413,0.121,0.839,0.88,0.565,0.388,0.076,-0.057,0.593,0.904,0.2,0.74,0.39,0.396,0.527,0.71,0.214,0.205,0.786,0.47,0.758,0.836,0.888,0.514,0.296,0.842,0.638,0.164,0.859,0.717,0.613,0.664,0.285,0.422,0.325,0.61,0.722,-0.106,0.882,0.761,0.436,0.657,0.696,0.285,0.147,0.77,0.622,0.793,0.267,0.898,0.718,0.003,0.707,0.825,-0.029,0.715,0.809,0.293,0.524,0.21,0.696,0.623,-0.511,0.058,0.428,0.209,0.866,-0.102,0.779,0.852,0.853,0.284,0.771,0.904,0.128,0.425,0.815,0.411,0.539,0.04,0.536,0.72,0.851,0.416,0.5,0.623,-0.003,0.594,0.49,0.869,0.203,0.63,0.314,0.31,0.268,0.282,0.663,0.683,0.414,0.796,0.666,0.807,0.221,0.222,0.815,0.784,0.505,0.743,0.589,0.846,0.219,0.902,-0.261,0.741,0.843,0.87,0.588,0.642,0.452,0.551,0.425,0.445,0.427,0.704,0.746,0.669,-0.028,0.715,0.495,0.859,0.356,0.091,0.65,0.687,0.879,0.376,0.74,0.074,0.798,0.622,0.707,0.757,0.728,0.688,0.554,0.549,0.427,0.701,0.372,0.597,0.842,0.848,0.036,0.43,0.521,0.773,0.813,0.792,0.344,0.787,0.706,0.518,0.206,0.802,0.58,0.514,0.747,0.417,0.309,0.731,0.858,0.293,0.159,0.672,0.483,0.901,0.691,0.308,0.886,0.763,0.539,0.552
ALRM,-0.523,-0.659,0.182,-0.622,0.07,0.0,-0.294,0.175,0.621,-0.531,0.448,0.306,-0.749,0.664,-0.102,0.506,0.76,-0.188,-0.559,-0.761,0.173,0.052,-0.121,0.555,0.912,0.941,-0.161,0.058,-0.044,-0.441,0.87,0.707,0.511,-0.506,0.388,-0.5,-0.395,0.386,0.269,-0.202,-0.149,0.752,-0.647,-0.124,-0.249,0.53,-0.212,-0.409,-0.395,-0.445,0.826,-0.722,-0.783,-0.582,-0.015,0.93,0.33,0.438,0.765,-0.576,-0.486,0.442,0.851,0.127,0.182,0.496,0.9,0.29,0.316,0.871,0.555,-0.115,0.89,-0.416,0.373,0.813,-0.548,-0.771,-0.407,0.089,0.373,0.941,-0.74,0.879,0.171,0.811,-0.192,-0.225,0.34,0.884,0.393,-0.133,0.933,-0.52,0.046,0.629,0.272,0.71,-0.661,0.546,0.298,-0.306,0.628,-0.572,0.828,-0.678,0.555,0.147,0.783,-0.545,-0.796,0.847,-0.667,0.833,-0.407,-0.144,0.356,0.291,-0.499,0.142,-0.025,0.5,0.433,0.206,-0.25,0.082,0.147,0.157,0.824,-0.07,0.371,0.428,0.173,-0.07,0.649,-0.243,-0.588,0.775,-0.117,-0.803,0.589,0.638,-0.471,-0.084,0.802,0.353,-0.564,0.073,0.84,-0.353,0.65,-0.035,0.222,0.851,0.024,0.862,-0.133,-0.01,-0.38,0.375,-0.433,0.642,-0.695,0.227,-0.442,0.43,-0.73,0.251,0.338,0.268,0.768,0.619,0.266,0.413,0.255,0.06,0.821,-0.367,0.605,-0.556,0.826,0.247,-0.614,0.653,-0.254,-0.714,0.791,-0.468,-0.134,0.593,0.805,-0.351,-0.613,0.182,-0.052,-0.495,0.098,-0.315,-0.646,0.539
AMAT,0.585,0.304,0.2,0.787,0.532,-0.294,0.0,0.207,-0.114,0.627,0.499,0.503,0.744,0.418,0.757,0.313,0.163,0.667,0.903,0.537,0.583,0.596,0.838,-0.11,-0.242,-0.439,0.482,0.374,-0.041,0.669,-0.16,0.234,0.539,0.767,0.19,-0.073,0.525,0.275,0.367,0.446,0.55,0.26,0.426,0.668,0.686,0.28,0.715,0.821,0.855,0.295,-0.09,0.416,0.62,0.772,0.65,-0.499,0.459,0.541,0.304,0.628,0.385,0.018,-0.211,0.608,0.695,0.428,-0.263,0.466,0.075,-0.347,0.153,0.64,-0.216,0.781,0.567,-0.18,0.761,0.583,0.4,0.209,-0.029,-0.255,0.407,-0.035,0.429,-0.11,0.716,0.767,0.446,-0.084,0.308,0.69,-0.227,0.747,0.592,-0.087,0.257,-0.345,0.744,0.363,0.313,0.772,0.442,0.642,-0.397,0.742,0.164,0.534,-0.196,0.837,0.717,0.041,0.779,-0.09,0.776,0.924,0.334,0.676,0.873,0.374,0.498,-0.066,0.425,0.481,0.482,0.586,0.831,0.653,-0.17,0.639,0.031,0.442,0.519,0.801,0.301,0.286,0.715,0.157,0.376,0.655,0.286,0.343,0.621,0.786,-0.1,0.503,0.483,0.506,0.082,-0.088,0.175,0.551,0.525,-0.033,0.11,-0.203,0.812,0.895,0.898,0.599,0.41,0.321,0.516,0.527,0.786,0.577,0.662,0.443,0.513,0.574,-0.122,0.407,0.712,0.516,0.702,0.807,0.183,0.791,0.404,0.348,-0.117,0.586,0.34,0.059,0.625,0.82,-0.083,0.574,0.614,-0.473,0.003,0.659,0.645,0.568,0.383,0.586,0.542,0.492,0.746,-0.127
AMED,-0.282,-0.406,-0.12,-0.11,-0.286,0.175,0.207,0.0,0.042,-0.147,0.358,-0.123,-0.176,0.217,-0.024,0.053,0.284,-0.182,0.118,-0.064,-0.101,-0.238,0.314,-0.074,0.238,0.213,-0.226,-0.376,-0.069,-0.278,0.065,0.299,0.187,-0.249,0.092,-0.356,-0.392,0.017,-0.125,-0.326,-0.337,0.238,-0.278,-0.141,0.037,0.394,-0.234,-0.123,-0.02,-0.609,0.161,-0.299,-0.148,-0.187,0.022,0.148,-0.179,0.029,0.274,-0.31,-0.554,0.077,0.202,0.076,0.266,-0.064,0.039,-0.186,-0.236,0.209,-0.055,-0.19,0.408,-0.164,0.007,-0.021,0.032,-0.08,-0.43,-0.263,0.65,0.237,-0.31,0.244,-0.233,0.475,-0.108,-0.201,-0.145,0.174,-0.164,-0.236,0.188,0.015,-0.113,0.026,-0.233,0.159,-0.147,-0.018,-0.223,0.192,0.194,-0.237,0.139,-0.191,0.037,-0.104,0.161,-0.154,-0.09,0.217,0.035,0.204,-0.174,0.161,0.08,0.079,-0.1,-0.148,0.221,-0.051,-0.063,-0.062,-0.341,0.033,0.25,-0.056,0.128,-0.257,0.553,0.026,-0.092,-0.079,0.135,-0.405,-0.115,0.128,0.124,-0.228,0.367,0.022,-0.355,0.061,0.403,0.098,-0.287,-0.27,0.235,-0.312,-0.056,0.058,-0.143,0.061,-0.525,0.314,-0.031,0.161,-0.032,0.046,-0.414,0.068,-0.354,0.139,0.117,0.051,-0.111,0.228,-0.063,-0.065,0.373,0.412,0.297,0.0,0.065,0.13,0.265,-0.197,0.051,-0.29,0.181,-0.014,-0.513,-0.109,-0.255,-0.038,0.119,-0.293,-0.295,-0.305,0.41,-0.176,-0.167,-0.167,-0.206,-0.149,-0.212,-0.333,-0.217,-0.131
AMRN,-0.305,-0.47,-0.09,-0.432,0.167,0.621,-0.114,0.042,0.0,-0.343,0.096,0.149,-0.413,0.424,0.03,0.39,0.59,-0.009,-0.313,-0.465,0.094,0.171,0.064,0.291,0.579,0.624,-0.168,0.214,0.149,-0.239,0.653,0.48,0.455,-0.309,0.041,-0.425,-0.231,0.474,0.024,0.132,0.026,0.542,-0.266,-0.119,-0.072,0.158,-0.016,-0.211,-0.276,-0.221,0.554,-0.51,-0.49,-0.343,0.101,0.556,0.273,0.309,0.478,-0.275,-0.237,0.227,0.426,0.216,0.116,0.354,0.696,0.237,0.208,0.548,0.357,0.07,0.467,-0.264,0.254,0.537,-0.2,-0.501,-0.09,0.016,0.294,0.573,-0.474,0.535,0.155,0.482,-0.169,-0.12,0.231,0.568,0.317,0.001,0.518,-0.017,0.145,0.473,0.562,0.474,-0.448,0.387,0.33,-0.199,0.519,-0.156,0.432,-0.349,0.277,0.281,0.342,-0.303,-0.523,0.472,-0.411,0.527,-0.301,0.048,0.381,0.208,-0.306,0.281,-0.223,0.26,0.405,0.173,-0.139,-0.081,0.005,0.083,0.555,0.006,0.184,0.343,0.049,0.061,0.354,-0.115,-0.32,0.475,0.058,-0.49,0.529,0.443,-0.283,0.052,0.401,0.284,-0.389,0.067,0.578,0.009,0.389,-0.07,0.206,0.489,0.11,0.539,-0.067,-0.008,-0.21,0.171,-0.254,0.4,-0.45,0.332,-0.325,0.395,-0.441,0.404,0.274,0.224,0.447,0.368,0.098,0.251,0.164,0.147,0.576,-0.181,0.404,-0.158,0.561,0.093,-0.179,0.349,-0.026,-0.478,0.5,-0.129,-0.001,0.391,0.506,-0.154,-0.138,0.139,-0.121,-0.484,0.132,-0.113,-0.401,0.448
ANGI,0.605,0.589,0.203,0.742,0.39,-0.531,0.627,-0.147,-0.343,0.0,0.02,0.276,0.8,-0.058,0.65,0.045,-0.313,0.502,0.786,0.887,0.38,0.558,0.48,-0.246,-0.661,-0.7,0.602,0.312,0.204,0.68,-0.472,-0.363,0.079,0.783,-0.033,0.3,0.618,0.074,0.206,0.347,0.51,-0.261,0.836,0.565,0.354,-0.18,0.643,0.745,0.841,0.559,-0.535,0.671,0.877,0.763,0.566,-0.734,0.206,0.211,-0.216,0.813,0.627,-0.094,-0.612,0.263,0.336,0.128,-0.469,0.265,-0.026,-0.781,-0.129,0.335,-0.637,0.797,0.151,-0.456,0.736,0.913,0.452,0.127,-0.401,-0.58,0.56,-0.506,0.223,-0.463,0.713,0.569,0.152,-0.506,0.117,0.595,-0.607,0.66,0.17,-0.435,0.27,-0.743,0.731,0.065,0.077,0.764,-0.022,0.776,-0.806,0.798,-0.1,0.316,-0.621,0.849,0.818,-0.229,0.838,-0.584,0.782,0.541,0.074,0.269,0.809,0.143,0.347,0.037,0.251,0.123,0.638,0.341,0.38,0.352,-0.624,0.525,-0.278,-0.053,0.253,0.512,-0.176,0.331,0.84,-0.228,0.259,0.761,-0.188,-0.01,0.636,0.746,-0.277,0.021,0.694,0.39,-0.446,0.028,0.06,0.375,0.351,-0.401,0.237,-0.471,0.475,0.451,0.715,0.205,0.54,-0.082,0.705,0.246,0.543,0.138,0.926,0.015,0.266,0.212,-0.707,-0.08,0.296,0.206,0.3,0.348,-0.231,0.709,0.042,0.729,-0.54,0.188,0.558,-0.128,0.653,0.755,-0.504,0.583,0.643,-0.339,-0.454,0.729,0.829,0.363,0.221,0.746,0.396,0.557,0.832,-0.24
