,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.009,0.216,0.127,-0.023,0.447,0.626,0.358,0.417,0.179,-0.438,-0.066,0.459,-0.214,-0.112,0.657,0.24,0.248,0.374,0.569,-0.256,-0.287,0.392,0.464,0.669,0.569,0.563,-0.015,-0.024,0.567,0.516,0.281,0.637,-0.026,0.326,-0.12,-0.073,0.418,0.065,0.346,0.636,0.531,0.324,0.216,-0.405,0.503,0.652,0.456,0.399,0.356,0.415,0.213,0.09,-0.06,0.415,0.407,-0.242,-0.12,0.28,-0.107,0.411,0.126,0.336,0.535,0.503,-0.174,-0.203,0.376,-0.028,0.369,0.073,0.56,0.628,-0.009,-0.322,0.321,0.523,0.724,0.205,0.22,-0.061,0.639,-0.147,0.506,0.485,0.521,-0.324,0.351,-0.264,0.457,-0.249,0.248,0.431,0.584,-0.348,-0.025,-0.13,0.412,0.306,0.556,0.457,0.661,-0.024,0.166,0.314,0.592,0.532,0.545,0.169,0.402,0.631,0.066,0.511,-0.211,-0.04,0.319,0.429,0.062,0.519,-0.019,0.563,-0.306,-0.367,-0.153,-0.152,0.187,0.528,-0.236,0.084,-0.169,0.699,0.357,0.384,0.575,-0.315,0.731,-0.073,-0.22,0.39,0.058,0.541,0.352,0.209,0.024,0.415,0.307,-0.156,-0.236,0.624,0.437,-0.479,-0.315,-0.263,0.117,0.49,0.012,-0.142,0.125,0.318,-0.071,0.324,0.25,-0.018,0.562,0.135,0.394,0.304,0.071,-0.251,0.517,0.421,-0.111,0.542,-0.325,-0.218,0.618,0.69,0.563,0.014,0.543,0.646,-0.307,0.255,0.283,-0.186,0.381,-0.002,0.814,-0.178,0.506,0.161,0.734,0.522,-0.157,-0.196,0.111,-0.11,0.293,0.582,0.414
ACHC,-0.009,0.0,0.816,0.32,0.682,-0.52,-0.083,-0.246,-0.476,0.814,0.515,0.897,0.083,0.897,0.908,-0.117,0.607,0.451,0.041,-0.603,0.863,0.863,-0.692,-0.174,-0.186,-0.616,-0.503,0.824,0.643,0.299,-0.46,-0.599,-0.221,0.401,-0.252,0.907,-0.399,-0.073,0.885,-0.084,-0.24,-0.216,-0.801,0.831,0.685,-0.393,-0.231,-0.644,0.388,-0.411,0.488,0.862,0.37,0.867,0.348,0.123,0.86,0.891,0.142,0.926,-0.793,-0.662,0.367,-0.011,-0.44,0.949,-0.048,-0.475,0.88,-0.705,0.218,-0.091,-0.246,0.825,0.857,-0.206,-0.587,-0.022,-0.114,0.536,0.611,0.16,0.776,-0.677,-0.528,-0.551,0.842,0.085,0.844,-0.471,0.788,0.23,0.065,-0.574,0.801,0.962,0.443,0.128,-0.207,-0.243,-0.319,0.297,0.911,0.715,-0.804,-0.534,0.143,-0.328,-0.087,-0.747,-0.43,-0.708,0.214,0.861,0.907,0.529,0.137,0.902,-0.701,0.234,0.089,0.633,0.759,0.914,0.914,0.426,-0.116,0.742,0.812,0.886,-0.166,-0.715,-0.207,-0.393,0.758,-0.268,0.885,0.861,0.143,0.583,-0.126,0.132,0.46,0.952,-0.166,0.698,0.611,0.865,-0.296,0.169,0.708,0.815,0.864,0.821,-0.001,0.471,0.917,0.703,-0.356,0.936,0.724,0.172,0.767,0.017,0.916,-0.291,-0.521,0.708,0.898,-0.425,0.204,0.891,0.279,0.863,0.862,-0.245,0.045,0.087,0.925,-0.245,-0.358,0.588,-0.607,-0.769,0.903,-0.736,0.425,-0.121,0.901,-0.551,0.738,-0.29,-0.678,0.905,-0.477,0.685,0.749,-0.295,-0.532,-0.624
AGNCN,0.216,0.816,0.0,0.26,0.612,-0.3,0.143,-0.052,-0.265,0.708,0.158,0.714,0.32,0.707,0.706,0.093,0.773,0.551,0.293,-0.303,0.665,0.676,-0.373,0.13,0.069,-0.352,-0.308,0.76,0.627,0.378,-0.187,-0.442,0.049,0.333,-0.235,0.752,-0.419,0.096,0.723,0.11,0.047,0.023,-0.556,0.764,0.404,-0.118,-0.062,-0.354,0.449,-0.157,0.605,0.796,0.441,0.738,0.373,0.412,0.602,0.72,0.256,0.79,-0.512,-0.553,0.417,0.242,-0.156,0.752,-0.189,-0.226,0.763,-0.572,-0.001,0.153,0.023,0.705,0.59,-0.104,-0.352,0.146,0.075,0.424,0.499,0.293,0.622,-0.392,-0.215,-0.226,0.632,0.257,0.673,-0.201,0.531,0.29,0.261,-0.328,0.598,0.754,0.399,0.181,-0.008,0.004,-0.121,0.425,0.824,0.616,-0.53,-0.264,0.377,-0.043,-0.094,-0.488,-0.174,-0.596,0.439,0.692,0.775,0.584,0.323,0.819,-0.444,0.224,0.332,0.438,0.514,0.749,0.75,0.366,0.019,0.536,0.697,0.697,0.091,-0.454,-0.1,-0.109,0.419,0.048,0.698,0.672,0.286,0.496,0.15,0.248,0.398,0.854,0.045,0.55,0.598,0.647,-0.132,0.373,0.507,0.582,0.616,0.764,0.229,0.331,0.715,0.684,-0.205,0.744,0.733,0.003,0.657,0.261,0.789,-0.176,-0.337,0.644,0.658,-0.232,0.418,0.739,0.503,0.643,0.65,0.04,0.298,0.308,0.795,-0.007,-0.133,0.331,-0.398,-0.568,0.739,-0.547,0.188,0.089,0.713,-0.28,0.717,0.004,-0.404,0.689,-0.557,0.655,0.481,-0.151,-0.256,-0.375
AKAM,0.127,0.32,0.26,0.0,0.388,0.28,0.255,0.609,0.402,0.556,-0.012,0.445,-0.183,0.17,0.206,0.034,0.475,0.634,0.495,0.018,0.356,0.177,0.024,0.45,0.402,0.006,0.294,0.435,0.547,0.533,0.258,-0.272,0.392,0.893,0.444,0.351,0.046,0.566,0.435,0.683,0.283,0.534,-0.101,0.566,0.149,0.414,-0.036,0.103,0.722,0.48,0.452,0.158,0.73,0.54,0.252,0.355,0.332,0.422,0.66,0.34,-0.097,0.241,0.494,0.595,0.273,0.284,0.44,0.168,0.443,-0.041,0.101,0.533,0.071,0.337,0.22,0.434,0.211,0.446,0.075,0.804,-0.093,0.522,0.647,0.073,0.193,0.195,0.39,0.662,0.483,0.361,0.082,-0.112,0.554,0.006,0.391,0.322,-0.493,0.686,0.525,0.365,0.453,0.489,0.486,0.572,-0.122,-0.069,0.596,0.0,-0.529,0.034,-0.111,-0.345,0.218,0.551,0.506,0.758,-0.132,0.437,-0.03,0.733,0.586,0.102,0.009,0.487,0.487,0.617,0.287,0.29,0.369,0.435,0.37,-0.032,0.366,0.205,0.101,0.267,0.503,0.342,0.721,0.87,0.548,0.624,0.756,0.353,0.46,0.647,0.387,0.223,0.089,0.533,0.338,0.272,0.123,0.576,0.194,0.679,0.491,0.681,0.575,0.282,0.044,0.265,0.694,0.418,0.531,0.443,0.306,0.058,0.259,0.261,0.658,0.482,0.53,0.352,0.312,0.364,0.356,0.502,0.489,0.45,0.141,0.048,0.178,-0.259,0.367,-0.274,0.373,0.332,0.419,0.262,0.666,0.123,-0.168,0.247,-0.137,0.572,-0.101,0.542,0.112,0.172
AKRO,-0.023,0.682,0.612,0.388,0.0,-0.177,-0.099,0.031,-0.199,0.648,0.378,0.751,-0.092,0.755,0.689,0.034,0.526,0.567,0.178,-0.437,0.781,0.717,-0.482,0.032,0.028,-0.472,-0.193,0.808,0.534,0.194,-0.309,-0.418,-0.214,0.507,0.149,0.672,-0.326,0.148,0.712,0.247,-0.084,0.107,-0.548,0.619,0.647,-0.053,-0.335,-0.333,0.513,-0.18,0.207,0.562,0.494,0.649,0.364,0.18,0.705,0.69,0.285,0.742,-0.543,-0.18,0.468,0.083,-0.089,0.727,0.221,-0.074,0.681,-0.484,0.443,-0.001,-0.156,0.822,0.695,0.211,-0.445,0.028,-0.035,0.572,0.682,0.002,0.777,-0.506,-0.31,-0.298,0.665,0.21,0.812,-0.036,0.725,0.143,-0.004,-0.414,0.65,0.64,-0.002,0.39,0.176,0.096,-0.118,0.275,0.681,0.537,-0.528,-0.576,0.249,-0.159,-0.365,-0.481,-0.492,-0.477,-0.006,0.738,0.657,0.381,0.038,0.634,-0.489,0.655,0.146,0.698,0.532,0.698,0.7,0.29,0.039,0.595,0.648,0.744,-0.176,-0.543,0.02,-0.249,0.623,-0.175,0.839,0.785,0.263,0.575,-0.048,0.287,0.535,0.687,0.219,0.555,0.426,0.597,-0.319,0.335,0.699,0.668,0.629,0.553,0.01,0.476,0.775,0.686,0.047,0.665,0.382,0.186,0.692,0.158,0.708,-0.095,-0.236,0.776,0.733,-0.227,0.26,0.737,0.328,0.67,0.722,0.047,0.097,0.068,0.71,0.038,-0.285,0.627,-0.546,-0.549,0.67,-0.511,0.369,-0.088,0.708,-0.227,0.581,-0.306,-0.595,0.546,-0.285,0.64,0.505,0.033,-0.304,-0.369
ALRM,0.447,-0.52,-0.3,0.28,-0.177,0.0,0.676,0.734,0.748,-0.25,-0.681,-0.348,0.378,-0.642,-0.588,0.672,0.011,0.265,0.571,0.868,-0.532,-0.609,0.848,0.753,0.844,0.782,0.872,-0.197,-0.187,0.452,0.894,0.504,0.798,0.216,0.726,-0.517,0.255,0.728,-0.382,0.698,0.859,0.883,0.832,-0.133,-0.635,0.898,0.518,0.951,0.376,0.815,0.08,-0.429,0.374,-0.419,0.193,0.397,-0.584,-0.523,0.547,-0.475,0.851,0.823,0.381,0.729,0.899,-0.588,0.192,0.799,-0.395,0.703,-0.164,0.725,0.642,-0.293,-0.671,0.624,0.9,0.59,0.462,0.046,-0.396,0.352,-0.297,0.807,0.854,0.868,-0.643,0.667,-0.442,0.909,-0.639,0.233,0.504,0.822,-0.594,-0.585,-0.659,0.626,0.655,0.837,0.866,0.422,-0.402,-0.18,0.803,0.711,0.634,0.68,-0.163,0.87,0.698,0.368,0.396,-0.469,-0.379,0.159,0.226,-0.345,0.884,0.382,0.602,-0.397,-0.731,-0.508,-0.507,0.214,0.583,-0.438,-0.299,-0.525,0.736,0.856,0.702,0.902,-0.663,0.722,-0.392,-0.467,0.508,0.058,0.653,0.536,0.176,-0.455,0.75,-0.038,-0.381,-0.736,0.648,0.457,-0.443,-0.613,-0.675,-0.242,0.481,0.028,-0.47,-0.041,0.842,-0.534,-0.341,0.158,-0.221,0.708,-0.28,0.638,0.694,-0.268,-0.657,0.885,0.552,-0.341,0.518,-0.649,-0.516,0.871,0.717,0.632,-0.391,0.84,0.782,-0.387,0.637,0.553,-0.565,0.663,-0.027,0.652,-0.552,0.891,-0.13,0.715,0.726,-0.726,0.251,0.022,-0.647,0.78,0.927,0.937
AMAT,0.626,-0.083,0.143,0.255,-0.099,0.676,0.0,0.516,0.525,0.059,-0.564,-0.088,0.61,-0.336,-0.252,0.646,0.38,0.38,0.522,0.667,-0.337,-0.311,0.602,0.616,0.782,0.652,0.592,-0.024,0.106,0.666,0.709,0.332,0.843,0.147,0.379,-0.174,0.076,0.556,0.009,0.56,0.782,0.669,0.525,0.223,-0.494,0.654,0.679,0.672,0.446,0.622,0.438,0.086,0.292,-0.028,0.397,0.511,-0.348,-0.193,0.54,-0.155,0.558,0.349,0.324,0.759,0.656,-0.234,-0.245,0.518,-0.011,0.423,-0.228,0.677,0.684,-0.043,-0.436,0.386,0.693,0.692,0.264,0.199,-0.152,0.652,-0.151,0.611,0.689,0.682,-0.365,0.629,-0.259,0.623,-0.431,0.26,0.597,0.65,-0.367,-0.14,-0.193,0.509,0.373,0.694,0.701,0.653,-0.03,0.073,0.461,0.755,0.699,0.684,0.053,0.585,0.731,0.158,0.861,-0.216,0.013,0.486,0.41,-0.01,0.645,0.066,0.719,-0.356,-0.456,-0.224,-0.223,0.429,0.647,-0.231,0.017,-0.205,0.799,0.65,0.55,0.789,-0.475,0.849,-0.183,-0.266,0.547,0.191,0.635,0.449,0.252,-0.053,0.521,0.335,-0.067,-0.415,0.736,0.544,-0.407,-0.438,-0.35,0.072,0.734,0.161,-0.186,0.239,0.534,-0.163,0.16,0.336,0.009,0.704,0.09,0.471,0.438,-0.097,-0.381,0.688,0.573,-0.075,0.621,-0.379,-0.21,0.795,0.839,0.884,-0.034,0.637,0.779,-0.31,0.563,0.356,-0.198,0.367,0.049,0.819,-0.266,0.61,0.146,0.86,0.68,-0.287,-0.06,0.089,-0.321,0.462,0.736,0.619
AMED,0.358,-0.246,-0.052,0.609,0.031,0.734,0.516,0.0,0.913,0.009,-0.615,-0.038,0.029,-0.458,-0.456,0.322,0.309,0.525,0.781,0.607,-0.16,-0.357,0.662,0.841,0.814,0.585,0.73,0.036,0.229,0.592,0.771,0.047,0.732,0.554,0.642,-0.285,0.214,0.803,0.022,0.8,0.743,0.883,0.504,0.155,-0.538,0.822,0.458,0.666,0.703,0.928,0.478,-0.178,0.633,0.03,0.272,0.591,-0.207,-0.083,0.821,-0.207,0.572,0.669,0.388,0.842,0.835,-0.315,0.265,0.498,-0.019,0.427,-0.119,0.853,0.536,-0.18,-0.377,0.76,0.654,0.724,0.423,0.535,-0.462,0.437,0.166,0.731,0.823,0.732,-0.225,0.791,-0.087,0.787,-0.443,-0.076,0.814,0.474,-0.253,-0.318,-0.817,0.753,0.896,0.765,0.84,0.546,0.012,0.292,0.553,0.431,0.749,0.346,-0.502,0.653,0.34,0.031,0.283,-0.062,0.012,0.516,-0.013,-0.005,0.583,0.553,0.803,-0.437,-0.638,-0.092,-0.091,0.469,0.379,-0.088,-0.063,-0.098,0.666,0.588,0.776,0.723,-0.564,0.64,-0.037,-0.148,0.815,0.437,0.813,0.837,0.575,-0.159,0.822,0.288,0.1,-0.425,0.432,0.71,-0.168,-0.331,-0.44,0.2,0.602,0.273,-0.091,0.361,0.9,-0.266,-0.322,0.1,0.266,0.659,0.017,0.881,0.832,-0.326,-0.348,0.513,0.756,-0.043,0.617,-0.23,-0.369,0.789,0.631,0.705,-0.01,0.88,0.613,-0.359,0.647,0.349,-0.141,0.241,0.058,0.579,-0.111,0.783,0.348,0.535,0.4,-0.377,-0.108,0.287,-0.64,0.858,0.669,0.754
AMRN,0.417,-0.476,-0.265,0.402,-0.199,0.748,0.525,0.913,0.0,-0.234,-0.62,-0.29,-0.015,-0.672,-0.645,0.35,0.064,0.264,0.617,0.709,-0.424,-0.577,0.761,0.734,0.783,0.738,0.802,-0.252,-0.012,0.486,0.784,0.203,0.715,0.285,0.606,-0.532,0.327,0.69,-0.153,0.66,0.706,0.804,0.644,-0.097,-0.702,0.777,0.617,0.734,0.493,0.885,0.347,-0.33,0.351,-0.207,0.197,0.411,-0.412,-0.298,0.677,-0.472,0.719,0.719,0.158,0.71,0.83,-0.552,0.229,0.501,-0.268,0.641,-0.078,0.779,0.599,-0.428,-0.579,0.7,0.732,0.728,0.374,0.361,-0.588,0.422,-0.117,0.868,0.876,0.775,-0.429,0.616,-0.371,0.778,-0.586,-0.138,0.708,0.572,-0.483,-0.526,-0.801,0.596,0.801,0.704,0.838,0.449,-0.252,0.116,0.692,0.589,0.599,0.36,-0.321,0.793,0.439,0.262,0.194,-0.344,-0.259,0.307,-0.031,-0.26,0.722,0.311,0.681,-0.63,-0.781,-0.368,-0.366,0.292,0.384,-0.27,-0.247,-0.331,0.66,0.713,0.771,0.748,-0.689,0.678,-0.293,-0.402,0.655,0.177,0.725,0.696,0.377,-0.41,0.748,0.134,-0.092,-0.629,0.539,0.558,-0.43,-0.553,-0.62,-0.046,0.567,0.1,-0.352,0.115,0.86,-0.495,-0.438,0.122,-0.01,0.576,-0.233,0.907,0.923,-0.51,-0.564,0.533,0.567,-0.314,0.45,-0.456,-0.597,0.753,0.565,0.6,-0.272,0.827,0.7,-0.509,0.738,0.586,-0.38,0.445,0.022,0.624,-0.367,0.819,0.1,0.573,0.598,-0.554,0.006,-0.0,-0.705,0.76,0.733,0.816
ANGI,0.179,0.814,0.708,0.556,0.648,-0.25,0.059,0.009,-0.234,0.0,0.276,0.766,0.127,0.726,0.717,-0.03,0.645,0.636,0.29,-0.396,0.765,0.631,-0.46,0.088,0.068,-0.45,-0.251,0.815,0.705,0.382,-0.188,-0.496,0.045,0.612,-0.064,0.853,-0.487,0.195,0.734,0.199,0.002,0.062,-0.608,0.847,0.507,-0.107,-0.213,-0.395,0.574,-0.127,0.521,0.706,0.515,0.827,0.29,0.338,0.694,0.766,0.26,0.838,-0.59,-0.376,0.481,0.272,-0.198,0.787,-0.044,-0.235,0.783,-0.575,0.148,0.155,-0.189,0.8,0.664,0.058,-0.333,0.194,-0.137,0.637,0.476,0.361,0.767,-0.472,-0.306,-0.255,0.688,0.312,0.776,-0.135,0.566,0.113,0.248,-0.323,0.731,0.848,0.142,0.34,0.075,0.042,-0.129,0.474,0.845,0.728,-0.627,-0.398,0.42,-0.059,-0.279,-0.544,-0.274,-0.694,0.277,0.832,0.846,0.719,0.134,0.816,-0.49,0.388,0.335,0.514,0.556,0.838,0.839,0.462,0.083,0.561,0.684,0.79,0.071,-0.535,-0.113,-0.196,0.553,0.007,0.784,0.728,0.417,0.73,0.224,0.25,0.539,0.831,0.058,0.745,0.476,0.715,-0.182,0.382,0.557,0.687,0.66,0.796,0.137,0.655,0.813,0.747,-0.09,0.805,0.564,0.184,0.801,0.192,0.892,-0.121,-0.359,0.568,0.727,-0.155,0.419,0.799,0.443,0.732,0.732,0.02,0.243,0.285,0.874,-0.013,-0.211,0.365,-0.387,-0.706,0.773,-0.605,0.241,0.12,0.791,-0.236,0.781,-0.063,-0.522,0.744,-0.419,0.764,0.468,-0.041,-0.318,-0.367
