,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.601,-0.407,0.463,0.875,0.192,0.044,-0.5,0.307,0.317,-0.464,-0.2,-0.019,-0.441,0.012,0.23,-0.542,0.404,0.228,0.715,-0.559,-0.493,0.633,0.228,-0.188,0.164,0.759,-0.356,0.314,-0.24,0.344,-0.658,-0.408,-0.374,0.026,-0.594,0.445,-0.092,-0.528,0.099,0.242,0.644,0.358,-0.544,-0.13,0.155,0.585,0.125,0.298,0.487,0.375,-0.635,-0.332,0.033,-0.433,-0.261,-0.612,-0.596,-0.328,-0.647,0.75,0.631,-0.72,-0.505,0.511,-0.37,0.234,-0.4,-0.391,-0.441,-0.196,-0.238,-0.41,-0.402,-0.595,0.437,-0.377,0.446,0.284,-0.015,0.508,0.589,-0.513,0.489,-0.526,-0.016,-0.494,-0.455,-0.502,0.033,-0.476,-0.304,-0.171,0.45,0.659,0.7,-0.345,-0.418,-0.563,-0.308,-0.28,-0.179,-0.465,0.181,0.356,0.145,0.557,0.565,-0.445,0.605,0.319,-0.484,-0.175,-0.56,-0.599,-0.088,-0.381,-0.444,0.351,-0.208,-0.0,-0.455,0.745,-0.668,-0.625,-0.51,-0.232,-0.377,0.288,-0.517,0.575,0.212,-0.758,-0.225,-0.456,0.385,-0.416,-0.541,-0.342,0.424,0.695,-0.559,-0.131,-0.534,-0.154,0.397,-0.659,-0.371,-0.275,-0.39,-0.535,-0.375,-0.625,-0.515,-0.423,-0.37,-0.58,0.407,-0.272,-0.108,-0.052,0.58,-0.305,-0.315,0.669,0.216,0.015,0.703,-0.249,0.579,0.161,-0.585,0.038,-0.522,-0.697,-0.331,-0.249,0.021,-0.547,-0.144,0.321,-0.585,0.337,0.61,-0.54,-0.18,-0.275,-0.308,0.06,0.736,0.222,-0.142,0.353,-0.478,-0.621,-0.396,-0.308,0.716,-0.132,0.539
ACHC,-0.601,0.0,0.903,-0.271,-0.534,-0.374,0.389,0.906,-0.33,-0.472,0.83,0.224,0.306,0.884,-0.082,-0.445,0.795,-0.395,0.267,-0.878,0.835,0.576,-0.847,0.289,0.604,-0.047,-0.494,0.829,-0.659,0.517,-0.017,0.885,0.883,0.709,0.283,0.883,-0.279,0.606,0.829,-0.535,0.365,-0.428,-0.684,0.944,0.096,0.335,-0.744,0.289,-0.21,-0.815,-0.758,0.862,0.874,-0.097,0.882,0.834,0.793,0.917,0.813,0.908,-0.648,-0.921,0.934,0.831,-0.811,0.519,-0.71,0.752,0.554,0.542,0.626,0.592,0.549,0.208,0.716,-0.492,0.843,-0.728,-0.777,0.012,-0.781,-0.842,0.841,-0.755,0.899,0.57,0.812,0.882,0.95,0.421,0.554,0.565,0.597,-0.053,-0.209,-0.895,0.041,0.937,0.912,0.68,0.352,0.602,0.85,-0.465,-0.497,-0.612,-0.488,-0.674,0.476,-0.186,-0.06,0.944,0.631,0.831,0.89,0.005,0.776,0.928,0.061,0.675,0.015,0.462,-0.515,0.87,0.775,0.9,0.606,0.493,-0.194,0.658,-0.276,-0.088,0.74,0.622,0.874,-0.533,0.299,0.954,0.395,-0.052,-0.296,0.946,0.627,0.774,-0.129,-0.754,0.927,-0.05,0.767,-0.101,0.922,0.685,0.778,0.893,0.774,0.727,0.674,-0.771,0.702,0.102,-0.563,-0.569,0.419,0.741,-0.928,-0.353,-0.42,-0.941,0.309,-0.315,0.314,0.815,-0.169,0.484,0.888,0.134,0.677,0.0,0.953,0.714,-0.129,0.915,-0.644,-0.61,0.795,0.509,0.575,-0.022,-0.502,-0.589,0.191,0.6,-0.165,0.779,0.768,0.801,0.249,-0.782,0.767,-0.857
AGNCN,-0.407,0.903,0.0,-0.238,-0.406,-0.508,0.446,0.875,-0.425,-0.416,0.74,-0.024,0.379,0.765,-0.162,-0.633,0.578,-0.466,0.207,-0.807,0.804,0.272,-0.735,0.33,0.723,-0.159,-0.299,0.89,-0.784,0.269,-0.208,0.746,0.901,0.602,0.151,0.864,-0.404,0.547,0.77,-0.581,0.526,-0.433,-0.782,0.862,-0.104,0.232,-0.78,0.485,-0.4,-0.812,-0.884,0.665,0.901,-0.359,0.817,0.754,0.599,0.864,0.893,0.814,-0.436,-0.918,0.835,0.801,-0.743,0.261,-0.609,0.902,0.277,0.24,0.501,0.516,0.255,-0.092,0.437,-0.568,0.87,-0.88,-0.886,-0.262,-0.775,-0.896,0.812,-0.845,0.89,0.725,0.636,0.854,0.838,0.583,0.292,0.728,0.401,0.212,-0.134,-0.776,-0.189,0.928,0.803,0.664,0.476,0.477,0.78,-0.651,-0.585,-0.565,-0.232,-0.762,0.151,0.071,-0.076,0.827,0.723,0.732,0.685,-0.243,0.873,0.904,0.293,0.806,-0.231,0.388,-0.401,0.67,0.532,0.772,0.692,0.239,-0.37,0.463,-0.13,-0.047,0.557,0.678,0.913,-0.727,-0.016,0.88,0.107,-0.036,-0.302,0.812,0.697,0.586,-0.39,-0.641,0.815,-0.374,0.777,-0.183,0.835,0.565,0.574,0.924,0.721,0.541,0.439,-0.855,0.587,-0.109,-0.648,-0.331,0.147,0.76,-0.828,-0.492,-0.63,-0.877,0.034,-0.108,0.271,0.616,-0.07,0.269,0.722,-0.063,0.715,-0.198,0.957,0.821,0.101,0.861,-0.662,-0.548,0.648,0.328,0.307,-0.355,-0.725,-0.505,0.133,0.722,0.089,0.622,0.566,0.853,-0.107,-0.723,0.819,-0.857
AKAM,0.463,-0.271,-0.238,0.0,0.5,0.309,0.271,-0.179,0.265,0.205,-0.203,0.091,0.155,-0.057,-0.016,0.416,-0.081,0.447,0.247,0.424,-0.551,-0.041,0.322,-0.018,-0.281,0.551,0.31,-0.05,0.253,0.253,0.398,-0.143,-0.012,0.21,0.376,-0.412,0.149,0.266,-0.334,0.266,0.236,0.645,0.244,-0.259,-0.016,0.22,0.378,0.148,0.533,0.461,0.386,-0.24,-0.2,0.177,-0.174,0.054,-0.268,-0.325,-0.238,-0.391,0.428,0.33,-0.295,-0.305,0.099,-0.054,0.124,-0.226,-0.027,0.098,0.099,0.212,-0.144,0.062,-0.255,0.496,-0.011,0.291,0.144,0.239,0.331,0.354,-0.201,0.442,-0.222,-0.266,-0.173,-0.28,-0.084,0.041,-0.036,-0.33,0.251,0.222,0.448,0.264,-0.27,-0.097,-0.166,-0.097,-0.218,0.226,-0.238,0.298,0.145,0.184,0.146,0.457,0.038,0.421,0.61,-0.113,0.11,-0.335,-0.141,0.426,-0.174,-0.125,0.315,-0.033,0.327,-0.278,0.225,-0.282,-0.226,-0.042,-0.095,0.126,0.48,-0.271,0.395,0.243,-0.081,0.182,-0.191,0.212,-0.002,-0.254,0.19,0.415,0.628,-0.134,-0.047,-0.368,0.224,0.324,-0.296,-0.041,0.179,-0.036,-0.393,-0.094,-0.277,-0.234,-0.177,0.195,-0.113,0.312,0.219,-0.007,0.021,0.168,0.015,-0.02,0.262,0.31,0.296,0.397,-0.083,0.432,0.493,-0.188,-0.209,-0.445,-0.142,0.305,0.203,0.432,-0.255,0.119,0.255,-0.187,0.074,0.402,-0.229,0.155,0.072,0.046,0.052,0.36,-0.21,-0.204,0.148,-0.179,-0.056,-0.115,0.096,0.569,0.11,0.423
AKRO,0.875,-0.534,-0.406,0.5,0.0,0.239,0.038,-0.447,0.346,0.299,-0.489,-0.119,-0.026,-0.337,-0.051,0.364,-0.45,0.404,0.311,0.699,-0.506,-0.401,0.58,0.314,-0.234,0.17,0.657,-0.352,0.35,-0.167,0.427,-0.508,-0.341,-0.299,0.224,-0.526,0.418,-0.099,-0.474,0.234,0.198,0.64,0.481,-0.482,-0.05,0.181,0.63,0.082,0.329,0.565,0.355,-0.542,-0.323,0.192,-0.414,-0.266,-0.569,-0.551,-0.247,-0.57,0.682,0.625,-0.625,-0.52,0.522,-0.263,0.216,-0.401,-0.286,-0.247,-0.139,-0.22,-0.223,-0.22,-0.457,0.461,-0.404,0.469,0.292,0.167,0.493,0.588,-0.412,0.492,-0.502,-0.124,-0.433,-0.371,-0.41,0.037,-0.369,-0.239,-0.099,0.341,0.631,0.69,-0.219,-0.392,-0.457,-0.297,-0.264,-0.177,-0.459,0.274,0.344,0.266,0.362,0.619,-0.296,0.505,0.321,-0.413,-0.213,-0.482,-0.487,0.052,-0.321,-0.437,0.293,-0.205,0.071,-0.418,0.655,-0.599,-0.537,-0.451,-0.323,-0.264,0.325,-0.471,0.555,0.369,-0.597,-0.136,-0.441,0.465,-0.3,-0.461,-0.266,0.424,0.705,-0.472,-0.149,-0.376,-0.077,0.413,-0.562,-0.259,-0.211,-0.303,-0.525,-0.345,-0.578,-0.49,-0.377,-0.319,-0.427,0.39,-0.232,-0.114,0.044,0.548,-0.219,-0.309,0.612,0.269,0.225,0.661,-0.194,0.504,0.279,-0.469,0.151,-0.417,-0.637,-0.147,-0.144,0.201,-0.508,-0.174,0.308,-0.56,0.369,0.552,-0.492,-0.134,-0.123,-0.216,0.087,0.569,0.154,-0.203,0.265,-0.45,-0.533,-0.401,-0.223,0.67,-0.139,0.538
ALRM,0.192,-0.374,-0.508,0.309,0.239,0.0,-0.208,-0.399,0.003,-0.12,-0.354,0.401,-0.607,-0.173,-0.336,0.724,-0.132,0.46,0.033,0.327,-0.356,0.036,0.219,-0.145,-0.565,0.618,-0.169,-0.352,0.704,0.071,0.233,-0.106,-0.462,0.132,0.272,-0.509,0.565,0.118,-0.429,0.257,-0.424,0.18,0.266,-0.399,0.561,0.177,0.364,-0.468,0.509,0.236,0.663,-0.086,-0.234,0.615,-0.399,-0.218,-0.056,-0.341,-0.605,-0.514,0.146,0.429,-0.441,-0.497,0.061,-0.083,-0.031,-0.699,0.316,0.202,-0.021,0.26,0.255,0.068,0.067,0.823,-0.444,0.646,0.343,0.277,0.206,0.475,-0.072,0.665,-0.359,-0.365,-0.056,-0.451,-0.305,-0.761,0.202,-0.702,0.151,-0.434,0.393,0.237,-0.128,-0.351,-0.324,-0.271,-0.652,-0.196,-0.478,0.548,0.537,-0.001,-0.203,0.759,0.28,0.002,0.076,-0.317,-0.586,-0.056,-0.229,0.314,-0.431,-0.388,-0.192,-0.19,0.591,-0.675,0.007,-0.351,-0.317,-0.373,-0.64,0.197,0.417,0.057,0.166,0.136,0.038,-0.229,-0.398,0.459,0.035,-0.452,0.242,-0.019,0.353,-0.283,-0.179,-0.279,0.498,0.244,-0.336,0.318,-0.228,0.17,-0.49,0.217,-0.024,-0.435,-0.64,-0.049,0.12,0.376,-0.045,0.316,0.091,-0.208,0.144,-0.545,0.174,0.727,0.481,0.458,0.311,0.418,0.08,-0.249,-0.227,0.1,-0.24,0.353,-0.203,0.399,-0.506,-0.171,-0.495,-0.288,0.046,0.315,-0.08,0.23,0.166,0.452,0.455,0.276,-0.098,-0.566,-0.477,0.051,0.168,-0.661,0.298,0.424,-0.213,0.266
AMAT,0.044,0.389,0.446,0.271,0.038,-0.208,0.0,0.592,0.065,0.258,0.578,-0.219,0.715,0.28,0.236,-0.445,0.244,-0.401,0.497,-0.114,0.421,0.278,-0.005,-0.045,0.641,-0.127,0.256,0.539,-0.591,0.388,0.272,0.358,0.555,0.384,0.061,0.49,-0.159,0.378,0.568,-0.06,0.668,0.104,-0.247,0.529,-0.393,0.26,-0.075,0.809,-0.028,-0.198,-0.238,0.21,0.515,-0.221,0.601,0.475,-0.044,0.175,0.544,0.272,0.215,-0.371,0.381,0.658,-0.242,0.073,-0.152,0.463,0.099,0.177,0.364,0.439,-0.024,0.073,-0.001,-0.091,0.675,-0.284,-0.371,0.101,0.056,-0.156,0.223,-0.395,0.175,0.517,0.349,0.477,0.434,0.484,-0.156,0.381,0.215,0.652,0.094,-0.174,0.101,0.568,0.292,0.741,0.612,0.573,0.627,-0.463,-0.456,-0.118,0.322,-0.289,-0.018,0.483,0.603,0.506,0.742,0.071,0.352,0.303,0.318,0.381,0.73,0.372,-0.001,0.365,0.061,0.346,0.346,0.536,0.701,-0.125,0.264,-0.13,0.532,0.501,0.085,0.714,0.291,-0.4,0.119,0.309,0.426,0.582,0.243,0.419,0.597,0.374,-0.37,-0.323,0.331,-0.267,0.397,-0.418,0.305,0.141,0.035,0.463,0.456,0.285,-0.107,-0.163,0.56,-0.214,-0.235,0.173,0.266,0.749,-0.202,-0.541,-0.327,-0.257,-0.182,0.148,0.604,0.229,0.044,-0.187,0.386,0.274,0.65,0.153,0.445,0.453,0.565,0.382,-0.271,0.006,-0.036,0.197,0.036,-0.257,-0.483,0.126,0.055,0.703,0.584,0.046,0.088,0.617,0.106,-0.159,0.64,-0.092
AMED,-0.5,0.906,0.875,-0.179,-0.447,-0.399,0.592,0.0,-0.328,-0.213,0.866,-0.065,0.536,0.743,-0.02,-0.574,0.694,-0.62,0.288,-0.772,0.881,0.522,-0.673,0.204,0.78,-0.192,-0.378,0.835,-0.808,0.411,-0.007,0.803,0.918,0.672,0.137,0.941,-0.367,0.578,0.928,-0.373,0.471,-0.388,-0.64,0.965,-0.193,0.254,-0.602,0.557,-0.246,-0.72,-0.778,0.723,0.874,-0.27,0.916,0.771,0.565,0.8,0.811,0.847,-0.457,-0.896,0.914,0.91,-0.708,0.324,-0.593,0.795,0.383,0.451,0.574,0.527,0.381,0.152,0.499,-0.513,0.92,-0.698,-0.79,0.004,-0.65,-0.743,0.751,-0.82,0.752,0.659,0.664,0.857,0.856,0.463,0.306,0.672,0.419,0.196,-0.26,-0.768,0.09,0.934,0.785,0.801,0.58,0.613,0.934,-0.665,-0.653,-0.499,-0.246,-0.701,0.282,-0.01,0.077,0.892,0.747,0.668,0.777,0.042,0.732,0.825,0.351,0.616,-0.087,0.455,-0.452,0.812,0.729,0.878,0.783,0.225,-0.179,0.396,-0.042,0.22,0.598,0.774,0.746,-0.632,0.264,0.82,0.393,0.098,-0.236,0.844,0.692,0.722,-0.301,-0.721,0.836,-0.178,0.663,-0.254,0.831,0.494,0.541,0.893,0.75,0.563,0.435,-0.688,0.729,-0.098,-0.455,-0.373,0.368,0.845,-0.805,-0.565,-0.464,-0.873,0.072,-0.277,0.457,0.656,-0.125,0.263,0.808,0.117,0.678,-0.008,0.905,0.639,0.141,0.864,-0.612,-0.519,0.549,0.419,0.355,-0.172,-0.654,-0.488,0.103,0.795,0.131,0.552,0.598,0.858,0.171,-0.757,0.828,-0.732
AMRN,0.307,-0.33,-0.425,0.265,0.346,0.003,0.065,-0.328,0.0,0.465,-0.148,0.132,0.271,-0.261,0.594,0.265,-0.087,0.357,0.353,0.584,-0.407,0.166,0.534,-0.039,-0.254,0.018,0.54,-0.402,0.287,0.301,0.522,-0.391,-0.317,-0.251,0.074,-0.368,0.271,-0.286,-0.285,0.322,0.162,0.616,0.606,-0.295,-0.021,-0.025,0.51,-0.002,0.337,0.536,0.476,-0.272,-0.44,0.302,-0.206,-0.173,-0.272,-0.417,-0.25,-0.232,0.348,0.498,-0.298,-0.221,0.494,0.297,0.403,-0.397,-0.097,0.045,0.026,-0.264,-0.054,0.274,-0.087,0.198,-0.3,0.535,0.631,0.357,0.646,0.565,-0.562,0.413,-0.474,-0.403,-0.105,-0.216,-0.252,0.025,-0.097,-0.284,0.082,0.198,0.299,0.455,0.349,-0.373,-0.252,-0.104,-0.074,0.224,-0.162,0.498,0.316,0.434,0.193,0.395,0.033,0.109,0.452,-0.171,-0.008,-0.471,-0.083,0.434,-0.49,-0.346,-0.017,-0.522,0.11,0.291,0.608,-0.102,0.067,-0.111,-0.095,0.039,0.563,-0.195,0.278,0.088,-0.359,-0.183,-0.367,0.511,0.41,-0.284,0.164,0.3,0.442,-0.177,-0.272,0.046,0.219,0.291,-0.319,0.345,-0.129,-0.085,-0.217,-0.359,-0.197,-0.422,0.062,-0.1,-0.244,0.546,-0.117,0.129,0.402,0.398,0.111,-0.068,0.518,0.103,0.448,0.463,0.142,-0.066,0.137,-0.042,0.393,-0.124,-0.234,0.098,-0.071,0.31,-0.404,-0.337,0.262,-0.39,0.535,0.426,-0.306,-0.17,0.105,0.189,0.486,0.475,0.136,-0.204,0.205,-0.291,-0.365,-0.187,0.306,0.477,-0.353,0.614
ANGI,0.317,-0.472,-0.416,0.205,0.299,-0.12,0.258,-0.213,0.465,0.0,-0.126,-0.381,0.513,-0.613,0.59,-0.118,-0.351,-0.181,0.105,0.619,-0.243,-0.082,0.69,-0.137,0.064,-0.426,0.561,-0.377,-0.023,-0.125,0.187,-0.545,-0.287,-0.401,-0.431,-0.224,0.061,-0.52,-0.096,0.433,0.103,0.332,0.546,-0.298,-0.53,-0.379,0.613,0.349,-0.063,0.552,0.321,-0.498,-0.418,-0.071,-0.12,-0.424,-0.599,-0.498,-0.211,-0.321,0.571,0.454,-0.334,-0.115,0.689,-0.282,0.597,-0.228,-0.465,-0.317,-0.231,-0.524,-0.397,0.11,-0.444,0.001,-0.201,0.405,0.454,0.113,0.708,0.572,-0.644,0.22,-0.612,-0.12,-0.4,-0.28,-0.462,0.065,-0.514,-0.001,-0.43,0.52,0.052,0.615,0.371,-0.407,-0.461,0.076,0.397,0.0,-0.085,-0.036,0.088,0.675,0.604,0.197,-0.346,0.245,0.427,-0.37,0.033,-0.654,-0.379,0.229,-0.483,-0.48,0.401,-0.503,-0.297,0.234,0.448,-0.245,-0.122,-0.285,0.189,-0.529,0.232,-0.575,0.533,0.461,-0.565,-0.058,-0.495,0.171,0.203,-0.489,-0.124,0.313,0.173,-0.428,-0.213,-0.144,-0.193,0.336,-0.377,0.082,-0.414,-0.201,-0.342,-0.665,-0.569,-0.363,-0.125,-0.396,-0.623,0.591,-0.28,-0.272,0.678,0.753,-0.058,0.005,0.645,-0.346,0.241,0.491,-0.33,-0.049,0.015,-0.366,0.362,-0.424,-0.375,-0.023,-0.242,0.001,-0.412,-0.498,0.589,-0.466,0.607,0.314,-0.609,-0.528,-0.508,-0.168,0.211,0.438,-0.034,0.111,0.651,-0.622,-0.673,-0.106,-0.009,0.374,-0.353,0.663
