,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.232,-0.317,0.116,0.553,-0.208,0.034,0.387,0.117,0.005,-0.141,0.027,-0.196,-0.181,0.24,-0.23,-0.085,0.082,-0.239,-0.344,0.059,0.192,0.068,-0.276,-0.269,0.133,0.08,-0.063,0.02,-0.046,0.113,0.031,-0.083,0.093,0.208,-0.138,-0.303,0.355,0.214,-0.183,-0.079,0.183,0.476,-0.263,0.056,-0.175,0.343,0.16,0.081,-0.46,0.443,-0.11,0.167,0.066,0.158,-0.321,-0.126,0.288,-0.244,0.122,-0.011,0.08,0.147,0.022,-0.132,-0.106,0.302,0.036,0.001,0.159,0.063,0.007,0.187,0.235,0.174,0.081,0.087,0.056,-0.099,0.091,0.269,0.164,0.218,0.28,0.142,-0.267,0.254,-0.181,0.419,-0.08,0.176,0.116,0.005,0.206,-0.246,0.207,-0.184,0.446,0.255,0.159,0.318,0.026,-0.071,-0.226,-0.279,0.051,0.075,0.147,0.213,0.379,0.428,0.075,0.28,-0.274,0.1,0.109,-0.166,0.121,0.504,0.291,0.248,-0.197,-0.003,-0.066,0.009,0.149,0.315,-0.062,-0.157,0.054,0.315,-0.043,-0.19,0.227,-0.129,0.371,0.095,0.125,0.526,-0.0,-0.257,-0.113,0.111,0.171,-0.022,0.431,0.055,0.022,0.133,-0.349,-0.093,-0.124,0.078,0.009,0.393,0.165,0.009,-0.131,0.101,0.011,-0.148,0.042,0.091,-0.212,0.172,-0.2,0.474,0.383,-0.17,0.292,0.455,-0.048,0.041,-0.062,0.192,-0.098,0.247,-0.373,0.205,0.254,0.016,0.234,-0.278,-0.176,-0.054,-0.139,0.037,-0.18,-0.123,-0.062,0.058,0.086,0.13,0.02,0.163,0.058,0.011,0.132,0.366,0.256
ACHC,0.232,0.0,0.657,0.215,-0.1,-0.543,-0.104,-0.472,0.287,-0.322,0.386,0.844,-0.51,0.239,0.86,0.544,0.463,-0.717,0.251,0.213,0.733,0.887,-0.505,0.56,-0.683,-0.615,-0.231,0.549,0.544,0.679,0.81,-0.581,-0.008,0.867,0.719,0.872,0.414,0.276,0.758,0.73,-0.355,-0.628,-0.238,0.555,0.317,-0.076,0.555,-0.797,-0.439,-0.276,0.597,0.191,0.828,0.777,0.277,-0.02,0.809,0.873,0.315,0.91,-0.834,-0.684,0.007,0.227,0.413,0.77,0.358,0.811,0.905,-0.403,0.921,0.439,0.947,0.903,0.833,-0.793,-0.417,0.846,0.738,-0.165,-0.539,-0.174,-0.087,-0.241,0.953,0.153,0.482,0.76,0.347,-0.462,0.585,0.806,0.853,-0.523,0.57,-0.711,0.768,0.709,0.84,0.907,-0.46,0.916,0.762,0.529,-0.316,-0.741,-0.664,0.09,0.7,0.848,-0.545,0.673,0.603,0.268,0.897,-0.165,0.245,0.51,-0.392,-0.376,-0.379,0.596,0.914,0.446,0.725,0.18,-0.335,0.729,-0.721,0.685,-0.601,-0.141,-0.082,0.757,0.747,0.483,0.963,0.201,0.662,-0.389,0.63,0.709,0.945,0.931,0.738,-0.093,0.893,0.877,-0.646,-0.398,0.838,0.577,0.815,0.699,0.899,0.816,0.897,0.034,-0.673,0.859,-0.291,0.896,-0.447,-0.463,-0.655,0.843,0.629,-0.215,0.741,-0.137,0.192,0.912,0.823,0.774,0.553,-0.513,-0.537,0.468,0.521,0.028,-0.519,-0.325,0.372,0.817,0.87,-0.156,0.901,-0.436,0.83,-0.412,0.809,-0.668,-0.687,0.715,0.712,-0.298,0.91,-0.528,0.442,-0.605
AGNCN,-0.317,0.657,0.0,0.133,-0.302,-0.215,0.014,-0.569,0.449,-0.11,0.523,0.645,-0.194,0.362,0.588,0.673,0.499,-0.506,0.309,0.561,0.609,0.575,-0.304,0.802,-0.31,-0.407,-0.044,0.487,0.487,0.665,0.573,-0.364,0.18,0.699,0.414,0.77,0.543,0.259,0.617,0.787,-0.125,-0.532,-0.334,0.676,0.22,0.257,0.16,-0.641,-0.44,0.091,0.156,0.353,0.556,0.583,0.287,0.344,0.784,0.561,0.552,0.681,-0.58,-0.478,0.005,0.292,0.481,0.738,0.175,0.638,0.704,-0.273,0.722,0.401,0.601,0.578,0.638,-0.556,-0.31,0.648,0.492,-0.019,-0.512,-0.196,-0.074,-0.289,0.687,0.46,0.305,0.742,0.158,-0.183,0.4,0.554,0.693,-0.519,0.686,-0.652,0.719,0.264,0.511,0.609,-0.593,0.68,0.677,0.624,0.045,-0.493,-0.56,-0.033,0.473,0.515,-0.647,0.514,0.495,0.443,0.627,-0.133,0.521,0.52,-0.691,-0.42,-0.498,0.6,0.779,0.53,0.666,0.009,-0.384,0.677,-0.382,0.604,-0.477,-0.001,0.182,0.525,0.718,0.172,0.738,0.242,0.274,-0.184,0.654,0.614,0.68,0.619,0.559,-0.228,0.589,0.73,-0.476,-0.125,0.759,0.467,0.698,0.701,0.498,0.557,0.736,0.131,-0.503,0.718,-0.028,0.697,-0.25,-0.063,-0.458,0.76,0.367,-0.348,0.778,-0.224,-0.003,0.773,0.62,0.736,0.408,-0.154,-0.391,0.638,0.378,0.043,-0.312,-0.391,0.451,0.715,0.764,0.204,0.658,-0.322,0.798,-0.183,0.651,-0.547,-0.601,0.633,0.369,-0.056,0.73,-0.342,0.177,-0.587
AKAM,0.116,0.215,0.133,0.0,0.045,-0.535,-0.393,0.246,0.056,-0.69,-0.42,-0.184,-0.467,-0.371,-0.013,0.28,-0.511,-0.245,0.075,0.055,-0.261,0.115,-0.472,0.214,-0.404,-0.327,-0.306,0.547,-0.388,-0.215,0.522,-0.181,0.178,0.159,0.473,0.266,-0.46,0.099,0.563,0.134,-0.437,0.079,-0.281,-0.198,-0.361,-0.395,0.423,-0.175,0.328,-0.302,0.464,-0.506,0.043,-0.154,-0.191,-0.397,-0.131,-0.078,-0.485,-0.043,-0.287,-0.089,-0.353,0.119,0.068,-0.168,0.179,0.337,-0.03,-0.239,0.2,-0.31,0.207,0.076,-0.009,-0.105,0.166,0.341,0.299,0.088,-0.389,-0.506,-0.326,-0.093,0.276,-0.172,-0.545,0.039,-0.352,-0.536,-0.103,-0.06,0.172,0.241,-0.385,-0.177,-0.22,0.492,0.244,0.199,0.029,0.301,-0.045,-0.312,-0.501,-0.146,-0.319,0.028,0.163,0.307,0.067,-0.29,-0.006,-0.502,0.126,-0.601,-0.219,-0.187,0.37,-0.304,-0.096,0.278,-0.014,-0.404,-0.246,0.261,-0.386,-0.299,-0.383,-0.278,-0.016,-0.473,-0.327,0.032,-0.274,0.461,0.167,-0.524,0.076,0.185,0.488,-0.176,0.152,-0.001,0.052,-0.424,0.134,0.011,-0.247,-0.261,-0.107,0.642,-0.001,0.191,0.181,0.193,0.107,0.124,-0.385,-0.167,-0.525,0.156,-0.34,-0.517,-0.043,0.296,0.186,-0.138,-0.103,0.665,0.544,0.064,0.494,-0.165,-0.249,-0.308,0.024,-0.29,-0.255,-0.161,0.129,-0.144,0.321,0.228,-0.081,-0.181,0.004,0.292,-0.032,-0.274,0.152,0.058,0.065,-0.302,0.404,-0.488,0.001,-0.291,-0.257,0.116
AKRO,0.553,-0.1,-0.302,0.045,0.0,0.218,0.407,0.531,0.398,0.226,0.054,-0.229,0.159,0.135,0.025,-0.236,-0.029,0.447,-0.331,-0.087,0.039,-0.16,0.35,-0.143,0.224,0.424,0.525,-0.177,0.093,0.062,-0.167,0.328,0.098,0.049,-0.007,-0.328,-0.093,0.413,0.006,-0.245,0.362,0.391,0.751,-0.192,0.079,0.17,-0.155,0.357,0.036,-0.133,0.009,0.145,0.053,-0.127,0.244,0.09,-0.17,0.104,-0.154,-0.087,0.35,0.566,0.385,0.443,-0.228,-0.121,0.13,-0.204,-0.138,0.568,-0.156,0.071,-0.187,-0.061,0.079,0.357,0.31,-0.152,-0.425,0.438,0.47,0.297,0.433,0.553,-0.223,0.022,0.221,-0.268,0.287,0.401,0.178,-0.085,-0.132,0.341,-0.167,0.486,-0.305,0.132,0.132,-0.203,0.399,-0.172,-0.125,-0.015,0.133,0.504,0.453,0.332,0.089,0.126,0.529,-0.075,0.125,0.016,-0.102,0.377,0.016,0.23,0.45,0.582,0.467,-0.231,-0.182,0.022,-0.108,-0.002,0.498,-0.113,0.29,0.085,0.68,0.238,0.054,0.147,-0.128,0.185,-0.27,0.322,0.372,0.494,-0.252,-0.105,-0.123,-0.208,-0.237,0.529,-0.199,-0.132,0.435,-0.174,-0.159,-0.391,0.071,-0.172,0.073,0.014,-0.153,-0.076,0.451,-0.144,0.177,-0.214,0.548,0.287,0.394,-0.362,0.31,0.529,-0.203,0.345,0.497,-0.191,-0.188,-0.059,0.287,0.401,0.535,-0.162,0.22,0.352,0.246,0.406,-0.193,-0.361,-0.164,0.363,-0.241,-0.159,-0.172,0.272,0.093,0.361,0.383,-0.003,-0.071,0.417,-0.16,0.493,0.27,0.509
ALRM,-0.208,-0.543,-0.215,-0.535,0.218,0.0,0.781,0.319,0.319,0.863,0.479,-0.164,0.966,0.584,-0.215,-0.268,0.234,0.765,0.128,0.238,0.123,-0.616,0.928,-0.132,0.897,0.828,0.689,-0.689,0.289,0.17,-0.669,0.749,0.447,-0.213,-0.481,-0.469,0.388,0.18,-0.476,-0.472,0.858,0.484,0.381,0.282,0.366,0.543,-0.712,0.7,0.174,0.723,-0.846,0.674,-0.31,-0.057,0.518,0.535,-0.097,-0.225,0.45,-0.228,0.816,0.709,0.703,0.214,-0.176,0.035,0.017,-0.624,-0.232,0.787,-0.508,0.103,-0.607,-0.351,-0.08,0.567,0.449,-0.47,-0.625,0.371,0.785,0.73,0.494,0.609,-0.627,0.171,0.322,-0.104,0.261,0.844,0.234,-0.188,-0.547,0.414,0.193,0.68,-0.198,-0.645,-0.449,-0.503,0.488,-0.606,0.024,0.284,0.851,0.724,0.794,0.28,-0.185,-0.406,0.457,0.17,0.075,0.589,-0.324,0.826,0.231,0.239,0.055,0.748,0.531,-0.416,-0.313,0.41,0.059,0.075,0.778,0.097,0.826,0.177,0.514,0.837,0.699,-0.032,0.026,-0.422,-0.555,0.614,-0.102,0.323,-0.594,0.015,-0.522,-0.481,-0.415,0.439,-0.515,-0.217,0.798,0.664,-0.176,-0.681,-0.139,-0.293,-0.582,-0.561,-0.267,0.405,0.875,-0.255,0.927,-0.444,0.833,0.883,0.582,-0.609,-0.013,0.436,-0.033,-0.276,-0.187,-0.39,-0.668,-0.039,0.255,0.793,0.544,0.327,0.305,0.54,0.515,0.617,-0.109,-0.522,-0.19,0.617,-0.391,0.304,-0.14,0.762,-0.192,0.502,0.561,0.117,-0.403,0.835,-0.288,0.828,0.2,0.479
AMAT,0.034,-0.104,0.014,-0.393,0.407,0.781,0.0,0.373,0.584,0.747,0.598,0.17,0.749,0.854,0.18,0.028,0.484,0.629,0.266,0.185,0.488,-0.312,0.744,0.143,0.645,0.701,0.621,-0.395,0.524,0.503,-0.249,0.641,0.559,0.237,0.037,-0.073,0.54,0.423,-0.107,-0.175,0.788,0.44,0.552,0.493,0.685,0.332,-0.418,0.375,0.064,0.643,-0.467,0.817,0.151,0.343,0.798,0.386,0.247,0.234,0.472,0.208,0.554,0.595,0.91,0.525,-0.317,0.344,0.399,-0.199,0.194,0.804,-0.036,0.145,-0.164,0.09,0.382,0.376,0.505,-0.027,-0.312,0.624,0.671,0.749,0.699,0.758,-0.215,0.121,0.607,0.273,0.496,0.768,0.643,0.293,-0.149,0.379,0.335,0.578,0.087,-0.099,0.099,-0.097,0.523,-0.142,0.399,0.534,0.624,0.591,0.692,0.676,0.327,0.092,0.431,0.47,0.331,0.7,0.165,0.924,0.181,0.499,0.09,0.823,0.615,-0.246,0.016,0.549,0.316,0.305,0.829,0.389,0.532,0.526,0.474,0.918,0.788,0.47,0.313,0.083,-0.198,0.82,0.376,0.417,-0.229,0.431,-0.077,-0.075,-0.249,0.409,-0.056,0.158,0.687,0.507,0.196,-0.423,0.343,0.054,-0.083,-0.138,0.175,0.519,0.714,0.057,0.776,-0.11,0.788,0.649,0.428,-0.241,0.42,0.656,0.281,-0.119,0.206,0.039,-0.244,0.331,0.693,0.55,0.527,0.555,0.731,0.723,0.439,0.731,0.194,-0.229,0.168,0.546,0.001,0.062,0.237,0.632,0.311,0.437,0.45,0.427,0.085,0.792,0.078,0.74,0.61,0.472
AMED,0.387,-0.472,-0.569,0.246,0.531,0.319,0.373,0.0,0.16,0.171,-0.294,-0.537,0.363,-0.018,-0.444,-0.149,-0.424,0.685,0.077,-0.333,-0.372,-0.702,0.407,-0.348,0.43,0.629,0.12,-0.28,-0.4,-0.398,-0.237,0.73,0.465,-0.337,0.063,-0.507,-0.467,0.202,-0.145,-0.67,0.272,0.896,0.496,-0.374,0.117,-0.299,-0.13,0.663,0.743,0.101,-0.1,-0.063,-0.391,-0.348,0.214,-0.363,-0.553,-0.413,-0.405,-0.481,0.693,0.752,0.389,0.183,-0.694,-0.516,0.265,-0.4,-0.507,0.649,-0.442,-0.6,-0.411,-0.364,-0.251,0.772,0.749,-0.23,-0.427,0.674,0.564,0.251,0.295,0.731,-0.524,-0.547,-0.221,-0.377,-0.062,0.254,0.027,-0.275,-0.631,0.886,-0.652,0.851,-0.729,0.057,-0.27,-0.481,0.884,-0.462,-0.302,-0.363,0.045,0.734,0.725,0.548,-0.003,-0.155,0.858,-0.314,-0.256,-0.28,-0.349,0.288,-0.47,-0.152,0.886,0.712,0.795,-0.414,-0.664,-0.317,-0.488,0.513,0.575,-0.515,0.44,-0.333,0.771,0.281,0.302,-0.111,-0.585,0.334,-0.608,-0.017,0.024,0.626,-0.297,-0.327,-0.565,-0.572,-0.786,0.068,-0.466,-0.457,0.772,0.295,-0.511,-0.16,-0.302,-0.239,-0.332,-0.46,-0.379,0.393,0.613,-0.708,0.139,-0.584,0.434,0.074,0.822,-0.56,0.128,0.73,-0.464,0.594,0.563,-0.544,-0.314,-0.447,-0.073,0.211,0.81,-0.413,0.041,0.401,0.788,0.739,0.06,-0.546,-0.571,0.037,-0.574,0.517,-0.506,0.363,-0.188,0.889,0.897,-0.46,0.004,0.337,-0.575,0.645,0.07,0.925
AMRN,0.117,0.287,0.449,0.056,0.398,0.319,0.584,0.16,0.0,0.326,0.567,0.312,0.354,0.6,0.392,0.407,0.413,0.213,0.241,0.355,0.549,0.047,0.294,0.52,0.209,0.338,0.524,0.08,0.516,0.61,0.215,0.279,0.587,0.484,0.332,0.287,0.48,0.614,0.467,0.267,0.452,0.151,0.316,0.497,0.477,0.398,-0.128,0.035,-0.062,0.345,-0.102,0.621,0.373,0.43,0.651,0.36,0.454,0.405,0.451,0.393,0.097,0.238,0.581,0.581,0.07,0.491,0.375,0.198,0.388,0.511,0.331,0.215,0.201,0.371,0.56,0.108,0.245,0.349,-0.024,0.614,0.174,0.327,0.33,0.572,0.224,0.199,0.442,0.44,0.39,0.311,0.598,0.395,0.186,0.11,0.42,0.152,0.233,0.162,0.346,0.192,0.128,0.243,0.535,0.556,0.425,0.262,0.195,0.518,0.556,0.462,0.099,0.426,0.491,0.552,0.406,0.456,0.426,0.657,-0.068,0.396,0.222,0.196,0.35,0.586,0.497,0.285,0.352,0.475,0.193,0.599,0.247,0.49,0.558,0.58,0.444,0.307,0.241,0.558,0.499,0.361,0.196,0.46,0.253,0.188,0.029,0.265,0.193,0.415,0.33,0.105,0.435,0.006,0.589,0.37,0.247,0.244,0.431,0.401,0.238,0.303,0.405,0.259,0.437,0.374,0.215,0.176,0.661,0.372,0.488,0.071,0.369,0.348,0.228,0.517,0.608,0.301,0.332,0.503,0.641,0.565,0.263,0.32,0.374,0.182,0.419,0.638,0.223,-0.114,0.467,0.387,0.589,0.09,0.127,0.519,0.225,0.471,0.381,0.426,0.515,0.138
ANGI,0.005,-0.322,-0.11,-0.69,0.226,0.863,0.747,0.171,0.326,0.0,0.576,0.084,0.846,0.592,0.039,-0.23,0.475,0.639,0.101,0.26,0.308,-0.365,0.861,-0.117,0.713,0.738,0.625,-0.604,0.454,0.291,-0.537,0.608,0.305,-0.08,-0.391,-0.356,0.476,0.227,-0.393,-0.314,0.768,0.34,0.469,0.347,0.463,0.543,-0.541,0.554,0.013,0.578,-0.65,0.756,-0.084,0.164,0.593,0.509,0.074,0.021,0.595,-0.009,0.641,0.497,0.701,0.177,-0.118,0.181,0.088,-0.447,-0.046,0.672,-0.296,0.214,-0.384,-0.126,0.079,0.439,0.287,-0.348,-0.548,0.292,0.73,0.786,0.566,0.514,-0.422,0.186,0.566,0.018,0.525,0.795,0.329,0.026,-0.356,0.18,0.354,0.528,0.025,-0.492,-0.325,-0.292,0.357,-0.446,0.131,0.383,0.755,0.525,0.646,0.251,-0.048,-0.175,0.345,0.36,0.202,0.618,-0.162,0.869,0.34,0.352,-0.103,0.67,0.427,-0.306,-0.097,0.547,0.263,0.024,0.73,0.297,0.706,0.352,0.382,0.822,0.66,0.145,0.208,-0.342,-0.322,0.769,0.113,0.144,-0.619,0.174,-0.321,-0.195,-0.281,0.58,-0.308,-0.027,0.668,0.521,0.014,-0.699,0.009,-0.195,-0.292,-0.371,-0.098,0.254,0.743,-0.015,0.846,-0.256,0.726,0.783,0.438,-0.505,0.137,0.445,0.101,-0.444,-0.175,-0.185,-0.553,0.129,0.417,0.654,0.451,0.406,0.483,0.617,0.347,0.494,-0.202,-0.421,-0.005,0.57,-0.151,0.033,0.015,0.586,-0.082,0.323,0.361,0.308,-0.363,0.845,-0.085,0.726,0.403,0.304
