,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.556,0.548,0.674,0.543,0.23,-0.162,0.564,0.872,-0.202,0.806,-0.067,0.59,-0.622,0.802,0.822,0.814,-0.158,0.582,0.653,0.489,0.723,0.392,0.357,0.734,0.633,0.419,0.64,0.667,0.44,0.715,0.451,0.712,0.656,0.282,0.064,0.299,0.013,0.239,0.841,0.458,0.52,0.166,-0.148,0.594,0.56,0.574,0.697,0.229,0.334,0.258,0.759,0.15,0.166,0.723,0.802,-0.722,-0.688,-0.597,-0.738,0.613,0.813,0.051,0.362,0.033,-0.28,-0.658,0.417,0.42,0.843,0.147,0.761,-0.109,0.394,-0.549,0.272,0.598,0.58,0.464,0.665,0.795,0.391,0.383,0.818,0.747,0.064,0.709,-0.173,-0.705,-0.247,-0.82,0.219,0.637,0.686,0.138,0.789,0.314,0.675,0.192,0.595,0.693,-0.025,-0.446,0.017,0.722,0.531,0.603,0.151,0.747,0.679,0.799,0.713,-0.143,-0.383,0.206,-0.244,0.294,0.715,-0.014,0.753,0.153,0.5,0.487,0.246,0.242,0.819,0.002,0.668,0.803,-0.656,0.755,-0.173,0.437,-0.154,0.536,0.421,0.147,0.346,0.509,0.559,-0.505,-0.658,0.509,0.399,0.437,0.783,0.003,0.734,0.806,-0.225,0.293,0.598,-0.78,-0.639,0.687,0.566,0.495,0.093,0.253,0.046,-0.726,0.828,0.504,0.391,0.446,0.702,0.686,0.483,-0.774,0.627,0.43,-0.006,0.56,-0.716,0.634,0.736,0.72,0.324,-0.702,0.597,0.662,0.314,0.466,-0.673,-0.728,-0.104,-0.648,0.525,-0.79,0.347,-0.788,-0.034,0.753,-0.41,0.619,-0.571,0.167,0.773,0.098,0.758
ACHC,0.556,0.0,0.372,0.627,0.289,-0.028,-0.111,0.563,0.707,-0.306,0.436,-0.033,0.408,-0.551,0.688,0.515,0.712,0.24,0.549,0.382,0.593,0.59,0.273,0.181,0.505,0.433,0.226,0.399,0.58,0.499,0.473,0.303,0.649,0.522,0.213,0.075,0.064,-0.216,0.39,0.68,0.385,0.433,-0.133,-0.155,0.258,0.517,0.418,0.564,0.152,0.356,0.185,0.746,0.023,0.077,0.729,0.712,-0.567,-0.512,-0.504,-0.629,0.406,0.703,-0.231,0.17,-0.097,-0.392,-0.542,0.34,0.421,0.73,0.192,0.435,0.025,0.266,-0.427,-0.012,0.522,0.51,0.454,0.496,0.598,0.272,0.546,0.702,0.528,-0.004,0.602,-0.191,-0.646,-0.229,-0.635,-0.014,0.662,0.539,-0.086,0.561,0.095,0.685,0.157,0.513,0.481,-0.214,-0.405,-0.088,0.672,0.385,0.438,-0.051,0.705,0.447,0.554,0.531,-0.127,-0.014,0.224,-0.155,0.146,0.591,-0.035,0.744,0.334,0.376,0.321,0.143,0.129,0.711,-0.098,0.634,0.602,-0.554,0.681,-0.203,0.632,-0.136,0.117,0.239,0.126,0.264,0.281,0.74,-0.55,-0.604,0.765,0.138,0.489,0.591,0.349,0.648,0.713,-0.384,0.086,0.57,-0.594,-0.646,0.624,0.383,0.474,0.346,0.199,-0.012,-0.669,0.673,0.721,0.194,0.133,0.717,0.807,0.484,-0.609,0.545,0.567,0.05,0.53,-0.543,0.53,0.599,0.518,0.342,-0.594,0.448,0.516,0.245,0.558,-0.599,-0.554,-0.208,-0.596,0.363,-0.638,0.109,-0.536,-0.087,0.559,-0.286,0.718,-0.573,0.223,0.627,-0.047,0.572
AGNCN,0.548,0.372,0.0,0.893,0.567,0.639,0.5,0.913,0.64,0.182,0.757,0.52,0.903,-0.082,0.804,0.423,0.506,0.076,0.738,0.868,0.759,0.831,0.676,0.151,0.849,0.752,0.841,0.794,0.725,0.84,0.861,0.814,0.866,0.548,0.486,0.621,0.715,0.317,0.666,0.675,0.897,0.592,0.642,0.479,0.391,0.734,0.79,0.89,0.69,0.825,0.744,0.757,0.539,0.74,0.776,0.679,-0.266,-0.444,-0.181,-0.228,0.84,0.591,0.383,0.76,0.417,0.362,-0.497,0.853,0.87,0.731,0.582,0.856,-0.126,0.833,-0.072,0.348,0.856,0.718,0.621,0.723,0.796,0.767,0.694,0.691,0.765,0.509,0.858,0.483,-0.515,0.184,-0.799,0.438,0.769,0.74,0.62,0.573,0.71,0.821,0.697,0.884,0.892,0.231,0.136,0.154,0.684,0.876,0.774,-0.083,0.677,0.876,0.647,0.789,0.459,0.051,0.752,0.439,0.715,0.821,0.019,0.508,0.405,0.018,0.368,0.779,0.758,0.567,0.6,0.847,0.482,-0.218,0.818,0.51,0.766,0.448,0.195,0.556,0.743,0.573,0.586,0.683,-0.616,-0.27,0.605,0.849,0.726,0.747,0.221,0.711,0.596,0.39,0.788,0.491,-0.595,-0.154,0.609,0.763,0.815,0.232,0.837,0.609,-0.556,0.507,0.168,0.451,0.238,0.759,0.542,0.561,-0.373,0.891,0.761,0.374,0.729,-0.549,0.894,0.854,0.754,0.83,-0.398,0.835,0.898,0.375,0.282,-0.186,-0.326,0.313,-0.282,0.843,-0.471,0.709,-0.525,0.093,0.875,0.169,0.813,-0.113,0.743,0.75,0.543,0.795
AKAM,0.674,0.627,0.893,0.0,0.597,0.517,0.358,0.944,0.822,0.002,0.818,0.378,0.901,-0.298,0.941,0.554,0.683,0.072,0.868,0.88,0.863,0.916,0.676,0.213,0.908,0.807,0.792,0.843,0.804,0.859,0.893,0.805,0.969,0.701,0.448,0.525,0.568,0.155,0.684,0.865,0.872,0.626,0.433,0.318,0.43,0.843,0.823,0.978,0.66,0.832,0.663,0.903,0.546,0.617,0.923,0.79,-0.478,-0.635,-0.385,-0.468,0.861,0.785,0.154,0.722,0.351,0.118,-0.677,0.842,0.904,0.883,0.586,0.876,-0.179,0.812,-0.283,0.24,0.91,0.772,0.725,0.783,0.907,0.746,0.709,0.861,0.884,0.425,0.946,0.303,-0.7,0.036,-0.913,0.349,0.928,0.816,0.419,0.709,0.639,0.937,0.557,0.93,0.941,0.042,-0.048,-0.037,0.825,0.87,0.833,-0.131,0.829,0.925,0.751,0.893,0.315,0.012,0.709,0.272,0.693,0.921,-0.034,0.74,0.545,0.093,0.476,0.736,0.708,0.744,0.426,0.959,0.634,-0.42,0.943,0.333,0.869,0.276,0.237,0.566,0.62,0.621,0.6,0.86,-0.741,-0.484,0.769,0.754,0.819,0.868,0.255,0.855,0.772,0.146,0.683,0.696,-0.756,-0.391,0.666,0.773,0.873,0.335,0.751,0.49,-0.711,0.691,0.435,0.453,0.298,0.937,0.748,0.653,-0.567,0.942,0.849,0.274,0.816,-0.727,0.947,0.948,0.791,0.807,-0.588,0.872,0.95,0.443,0.46,-0.415,-0.53,0.22,-0.539,0.848,-0.677,0.663,-0.633,-0.063,0.95,-0.004,0.953,-0.337,0.705,0.902,0.454,0.918
AKRO,0.543,0.289,0.567,0.597,0.0,0.514,0.407,0.632,0.623,0.348,0.703,0.359,0.736,0.034,0.612,0.517,0.361,0.033,0.687,0.772,0.34,0.554,0.691,0.419,0.754,0.618,0.741,0.82,0.4,0.566,0.734,0.681,0.583,0.542,0.182,0.461,0.537,0.597,0.298,0.67,0.613,0.539,0.471,0.429,0.6,0.49,0.753,0.671,0.541,0.456,0.643,0.654,0.488,0.288,0.441,0.437,-0.232,-0.353,-0.289,-0.22,0.726,0.429,0.353,0.758,0.478,0.282,-0.464,0.613,0.569,0.633,0.514,0.697,-0.283,0.627,-0.109,0.585,0.709,0.478,0.467,0.6,0.705,0.634,0.187,0.63,0.675,0.482,0.533,0.342,-0.337,0.29,-0.614,0.329,0.539,0.818,0.516,0.634,0.703,0.609,0.309,0.635,0.689,0.296,0.197,0.02,0.393,0.719,0.729,0.311,0.547,0.737,0.741,0.635,0.484,0.134,0.498,0.324,0.72,0.637,0.095,0.426,0.539,-0.029,0.528,0.472,0.429,0.391,0.454,0.537,0.543,-0.134,0.58,0.411,0.413,0.283,0.332,0.789,0.589,0.452,0.716,0.37,-0.161,-0.156,0.536,0.488,0.635,0.677,-0.149,0.477,0.532,0.301,0.53,0.605,-0.48,-0.064,0.323,0.752,0.473,0.528,0.569,0.338,-0.234,0.66,0.157,0.63,0.621,0.514,0.57,0.634,-0.275,0.672,0.653,0.092,0.449,-0.516,0.559,0.632,0.63,0.593,-0.273,0.754,0.716,0.256,0.138,-0.102,-0.324,0.42,-0.35,0.775,-0.395,0.74,-0.269,0.012,0.627,0.029,0.515,0.02,0.484,0.738,0.692,0.696
ALRM,0.23,-0.028,0.639,0.517,0.514,0.0,0.711,0.656,0.196,0.646,0.553,0.712,0.781,0.388,0.424,0.318,0.173,0.226,0.37,0.769,0.385,0.422,0.646,0.127,0.618,0.462,0.81,0.557,0.354,0.713,0.717,0.804,0.496,0.251,0.35,0.641,0.837,0.65,0.632,0.241,0.754,0.614,0.905,0.724,0.316,0.461,0.719,0.555,0.71,0.655,0.729,0.441,0.376,0.746,0.338,0.276,0.26,0.134,0.403,0.273,0.634,0.157,0.66,0.79,0.464,0.67,0.062,0.691,0.617,0.339,0.697,0.516,0.178,0.759,0.34,0.696,0.674,0.578,0.341,0.41,0.425,0.641,0.493,0.227,0.462,0.588,0.513,0.791,0.078,0.517,-0.33,0.743,0.459,0.63,0.826,0.331,0.766,0.552,0.695,0.628,0.637,0.726,0.473,0.414,0.222,0.774,0.613,0.183,0.361,0.67,0.536,0.529,0.766,0.309,0.682,0.705,0.664,0.499,0.47,0.143,0.363,-0.245,0.26,0.58,0.561,0.169,0.852,0.412,0.273,0.309,0.514,0.753,0.398,0.789,0.208,0.566,0.8,0.379,0.688,0.261,-0.074,0.307,0.419,0.762,0.442,0.374,0.127,0.216,0.285,0.721,0.756,0.081,-0.064,0.417,0.365,0.638,0.488,0.322,0.776,0.786,-0.036,0.156,-0.331,0.736,0.101,0.342,0.07,0.377,0.114,0.677,0.579,0.583,0.361,-0.01,0.614,0.474,0.685,0.699,0.156,0.652,0.667,0.512,-0.059,0.27,0.207,0.276,0.206,0.753,0.063,0.755,-0.058,0.456,0.521,0.508,0.399,0.472,0.677,0.362,0.744,0.42
AMAT,-0.162,-0.111,0.5,0.358,0.407,0.711,0.0,0.552,-0.079,0.642,0.212,0.763,0.62,0.711,0.176,-0.208,-0.307,0.41,0.341,0.512,0.305,0.285,0.597,0.025,0.387,0.384,0.709,0.471,0.235,0.598,0.381,0.641,0.333,0.126,0.089,0.891,0.649,0.643,0.488,0.022,0.643,0.216,0.758,0.929,0.185,0.415,0.485,0.395,0.607,0.701,0.744,0.197,0.619,0.673,0.118,-0.0,0.544,0.316,0.407,0.562,0.492,-0.204,0.599,0.756,0.713,0.88,0.066,0.73,0.651,0.041,0.677,0.281,-0.001,0.698,0.682,0.49,0.525,0.233,0.41,0.272,0.238,0.716,0.3,-0.01,0.256,0.73,0.3,0.919,0.161,0.664,-0.096,0.451,0.279,0.392,0.775,-0.086,0.748,0.316,0.637,0.561,0.463,0.602,0.757,0.191,0.071,0.629,0.455,0.053,0.012,0.444,0.202,0.197,0.934,0.669,0.826,0.957,0.677,0.305,0.111,-0.15,0.556,-0.591,0.303,0.664,0.634,-0.156,0.915,0.337,-0.212,0.556,0.208,0.968,0.44,0.833,-0.099,0.409,0.84,0.532,0.507,0.132,-0.064,0.49,0.313,0.62,0.603,0.202,0.084,0.091,-0.13,0.877,0.729,0.086,0.148,0.646,0.015,0.474,0.489,0.538,0.836,0.762,0.175,-0.098,-0.45,0.454,0.124,0.203,0.033,0.215,0.479,0.491,0.583,0.366,0.37,0.149,0.418,0.322,0.268,0.806,0.31,0.513,0.513,0.187,-0.328,0.65,0.485,0.651,0.302,0.599,0.35,0.738,0.39,0.258,0.292,0.789,0.346,0.665,0.856,0.16,0.794,0.243
AMED,0.564,0.563,0.913,0.944,0.632,0.656,0.552,0.0,0.689,0.19,0.758,0.521,0.943,-0.09,0.862,0.447,0.547,0.217,0.785,0.903,0.823,0.873,0.718,0.166,0.885,0.797,0.86,0.819,0.772,0.911,0.892,0.849,0.937,0.604,0.452,0.67,0.696,0.315,0.727,0.735,0.946,0.629,0.601,0.501,0.426,0.817,0.828,0.941,0.691,0.904,0.761,0.852,0.53,0.737,0.844,0.719,-0.264,-0.431,-0.208,-0.259,0.874,0.625,0.323,0.811,0.463,0.332,-0.515,0.904,0.918,0.791,0.658,0.824,-0.046,0.87,-0.043,0.386,0.927,0.757,0.71,0.777,0.846,0.831,0.724,0.748,0.796,0.506,0.893,0.497,-0.558,0.171,-0.814,0.452,0.846,0.817,0.612,0.592,0.735,0.908,0.732,0.949,0.924,0.242,0.127,0.142,0.741,0.913,0.814,-0.067,0.723,0.898,0.713,0.815,0.51,0.166,0.814,0.476,0.728,0.879,0.029,0.589,0.526,-0.019,0.444,0.775,0.748,0.618,0.614,0.908,0.509,-0.225,0.878,0.526,0.854,0.478,0.189,0.611,0.792,0.638,0.644,0.764,-0.649,-0.289,0.761,0.829,0.833,0.803,0.301,0.761,0.65,0.357,0.753,0.557,-0.614,-0.175,0.663,0.793,0.872,0.394,0.862,0.629,-0.583,0.57,0.245,0.515,0.266,0.844,0.662,0.608,-0.371,0.948,0.872,0.365,0.801,-0.552,0.94,0.902,0.8,0.903,-0.423,0.877,0.953,0.394,0.309,-0.194,-0.313,0.325,-0.36,0.873,-0.478,0.737,-0.465,0.12,0.91,0.192,0.908,-0.117,0.818,0.798,0.568,0.845
AMRN,0.872,0.707,0.64,0.822,0.623,0.196,-0.079,0.689,0.0,-0.218,0.822,-0.017,0.667,-0.66,0.907,0.772,0.859,-0.141,0.752,0.714,0.652,0.84,0.477,0.308,0.842,0.75,0.504,0.779,0.758,0.547,0.77,0.518,0.847,0.759,0.322,0.136,0.257,-0.023,0.345,0.962,0.561,0.542,0.096,-0.105,0.545,0.684,0.671,0.836,0.325,0.476,0.334,0.874,0.312,0.249,0.838,0.84,-0.797,-0.813,-0.714,-0.817,0.72,0.894,-0.041,0.472,0.148,-0.288,-0.819,0.557,0.601,0.951,0.248,0.834,-0.258,0.502,-0.592,0.201,0.711,0.65,0.653,0.758,0.921,0.528,0.466,0.97,0.888,0.137,0.817,-0.153,-0.847,-0.251,-0.92,0.195,0.781,0.746,0.141,0.874,0.384,0.806,0.216,0.732,0.801,-0.146,-0.427,-0.16,0.844,0.628,0.719,0.048,0.818,0.791,0.809,0.801,-0.081,-0.298,0.32,-0.18,0.408,0.811,-0.157,0.892,0.317,0.369,0.558,0.392,0.372,0.878,0.0,0.816,0.846,-0.72,0.851,-0.109,0.636,-0.161,0.45,0.491,0.216,0.505,0.55,0.716,-0.654,-0.755,0.633,0.48,0.615,0.906,0.118,0.886,0.894,-0.225,0.369,0.782,-0.902,-0.721,0.665,0.651,0.644,0.209,0.368,0.066,-0.816,0.93,0.641,0.369,0.535,0.875,0.83,0.577,-0.813,0.744,0.582,-0.065,0.71,-0.859,0.755,0.87,0.715,0.466,-0.816,0.691,0.78,0.35,0.538,-0.727,-0.808,-0.003,-0.802,0.628,-0.885,0.408,-0.822,-0.21,0.867,-0.406,0.795,-0.67,0.305,0.918,0.169,0.903
ANGI,-0.202,-0.306,0.182,0.002,0.348,0.646,0.642,0.19,-0.218,0.0,0.007,0.543,0.336,0.696,-0.132,-0.041,-0.272,0.404,-0.0,0.297,-0.086,-0.068,0.463,-0.06,0.211,-0.001,0.478,0.233,-0.171,0.282,0.212,0.417,-0.018,-0.014,0.224,0.427,0.581,0.683,0.353,-0.201,0.349,0.377,0.615,0.604,0.11,0.059,0.306,0.034,0.47,0.265,0.537,0.01,0.129,0.389,-0.218,-0.236,0.597,0.512,0.587,0.592,0.29,-0.313,0.487,0.485,0.309,0.648,0.424,0.298,0.212,-0.078,0.464,0.057,0.11,0.401,0.529,0.711,0.215,0.149,-0.07,0.031,-0.012,0.324,0.033,-0.173,0.008,0.41,-0.068,0.705,0.507,0.536,0.191,0.638,-0.123,0.304,0.725,-0.01,0.574,0.094,0.372,0.183,0.14,0.628,0.573,0.531,-0.316,0.434,0.31,0.265,-0.105,0.158,0.093,-0.004,0.735,0.615,0.419,0.671,0.397,-0.043,0.536,-0.178,0.272,-0.468,-0.005,0.27,0.295,-0.368,0.634,-0.073,-0.045,0.626,-0.05,0.661,0.044,0.754,-0.146,0.481,0.518,0.005,0.42,-0.205,0.405,0.691,0.188,0.364,0.111,-0.102,0.061,-0.304,-0.077,0.712,0.448,-0.248,0.418,0.71,-0.12,0.33,-0.052,0.436,0.447,0.53,0.467,-0.076,-0.449,0.588,-0.001,-0.183,-0.277,0.149,0.519,0.221,0.233,0.433,-0.085,0.384,0.152,-0.021,0.28,0.341,0.549,0.171,0.205,0.1,-0.319,0.584,0.511,0.374,0.467,0.365,0.463,0.414,0.419,0.428,-0.016,0.591,-0.027,0.745,0.343,-0.083,0.744,-0.001
