,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.267,0.316,0.663,0.563,-0.615,0.574,0.131,0.734,0.502,-0.286,0.483,0.831,0.515,0.8,-0.041,0.677,0.31,0.742,0.799,-0.202,0.401,0.661,0.69,0.267,0.002,0.629,-0.359,0.153,0.596,0.737,0.359,-0.141,-0.474,0.249,-0.241,0.748,0.699,0.215,-0.369,0.675,-0.41,0.269,-0.534,0.551,-0.317,-0.18,-0.069,0.525,0.823,-0.008,-0.492,0.606,-0.185,-0.316,0.738,0.173,0.385,0.557,-0.205,0.71,0.596,0.507,0.526,0.242,-0.436,0.515,-0.332,-0.558,-0.125,0.157,0.857,0.605,-0.116,0.016,0.718,-0.398,0.431,0.296,-0.225,0.671,0.549,0.36,-0.532,0.592,-0.46,0.343,-0.145,0.684,-0.625,0.751,-0.293,-0.404,0.76,0.035,0.715,-0.623,-0.505,0.628,0.598,-0.589,0.663,-0.069,0.31,0.635,0.591,0.803,0.01,0.881,0.716,0.337,0.457,0.105,0.862,0.573,-0.03,0.07,0.571,0.688,0.107,0.615,0.742,-0.349,0.636,0.636,0.127,-0.177,0.129,-0.487,0.656,0.572,-0.313,-0.231,0.471,-0.043,0.173,-0.415,-0.679,0.53,0.42,0.714,0.229,-0.485,-0.228,0.589,0.65,-0.411,-0.547,-0.495,0.623,-0.256,0.607,0.148,0.741,0.792,0.511,-0.633,0.74,0.46,0.404,0.629,-0.5,0.043,0.655,0.731,-0.155,0.662,-0.301,-0.162,0.176,0.592,-0.362,0.771,-0.212,0.499,0.447,0.517,0.202,0.364,0.663,0.733,0.557,0.259,0.165,0.124,0.751,0.816,0.261,-0.179,0.703,0.338,0.649,0.216,-0.122,0.602,-0.4,-0.467,-0.626,0.272,0.675
ACHC,0.267,0.0,-0.443,-0.144,-0.141,0.053,-0.115,-0.04,0.383,0.216,0.081,-0.2,0.438,0.123,0.401,0.207,0.269,0.284,-0.116,-0.032,-0.102,0.565,0.118,0.251,-0.271,0.48,-0.089,0.467,0.357,0.767,0.512,-0.244,0.519,-0.533,-0.603,-0.349,0.435,0.062,-0.443,-0.191,0.003,-0.221,0.668,-0.181,0.2,-0.388,-0.2,-0.007,0.601,0.333,-0.598,-0.022,0.044,0.352,-0.087,0.42,0.288,-0.061,0.322,-0.27,0.307,0.639,0.418,0.577,0.367,0.046,-0.159,0.227,-0.063,0.719,-0.171,0.118,-0.269,0.421,-0.204,0.169,0.513,0.455,0.631,0.119,0.344,-0.157,-0.311,-0.076,-0.126,-0.089,0.854,-0.073,0.21,0.077,0.201,0.079,0.269,0.264,0.501,0.456,0.244,0.306,0.282,0.56,0.299,0.379,-0.266,-0.042,-0.145,0.149,0.146,0.409,0.287,0.403,0.231,-0.043,-0.039,0.266,0.378,0.575,0.782,0.489,0.659,-0.679,0.539,0.47,-0.168,-0.038,-0.029,-0.485,-0.198,-0.214,-0.318,-0.117,-0.07,-0.209,0.139,0.535,0.135,0.598,0.044,0.132,0.432,-0.44,0.434,-0.007,0.473,0.097,0.034,0.723,0.138,-0.102,-0.249,0.711,-0.423,-0.252,-0.339,0.587,0.317,-0.126,-0.38,0.674,0.026,0.643,0.081,-0.044,-0.396,0.118,0.081,0.127,-0.298,0.247,-0.108,0.873,0.689,0.016,0.316,-0.307,-0.12,0.072,0.311,0.407,0.533,-0.104,0.421,0.345,0.414,0.328,0.155,0.45,0.472,0.27,0.057,-0.079,-0.359,-0.028,0.84,-0.035,0.137,0.191,0.511,0.058,0.557,0.075
AGNCN,0.316,-0.443,0.0,0.228,0.508,-0.219,0.783,0.602,-0.204,-0.301,0.129,0.758,0.202,0.633,0.134,0.319,0.09,-0.355,0.635,0.396,0.455,-0.568,0.521,0.532,-0.133,-0.402,0.002,-0.469,0.037,-0.193,0.253,0.851,-0.034,0.033,0.306,0.64,0.313,0.538,0.191,0.459,0.534,0.354,0.119,0.3,-0.111,0.006,0.549,0.474,-0.444,0.004,0.739,0.196,0.092,0.078,0.435,-0.04,0.434,0.637,0.18,0.63,0.435,-0.333,-0.19,0.08,-0.229,0.225,0.142,-0.161,0.118,-0.64,0.751,0.288,0.748,0.149,0.69,0.017,-0.258,-0.475,-0.271,0.041,-0.179,0.0,0.082,-0.21,0.745,0.199,-0.151,0.552,0.223,-0.451,0.187,0.247,-0.108,0.341,-0.019,0.439,-0.31,-0.261,0.511,-0.306,-0.3,-0.078,0.728,-0.346,0.769,0.453,0.293,-0.787,0.462,0.471,0.54,0.58,0.631,0.225,-0.26,-0.01,-0.329,0.206,-0.027,0.349,0.167,-0.078,0.223,-0.018,-0.018,0.232,0.599,0.704,0.102,0.568,0.781,0.482,0.184,-0.306,-0.08,0.087,0.155,-0.258,-0.209,0.874,-0.273,0.626,-0.407,0.278,0.389,-0.085,0.07,0.163,0.322,-0.378,-0.054,0.166,0.759,0.008,0.337,0.306,0.205,-0.028,0.631,-0.333,-0.064,0.076,0.828,0.371,0.086,0.107,0.352,0.047,0.484,-0.356,0.164,0.328,0.037,0.574,0.182,0.412,0.44,0.305,0.315,0.655,-0.139,0.51,0.17,0.147,0.39,0.055,0.182,-0.348,0.379,0.195,-0.024,0.362,-0.522,0.426,0.461,-0.124,-0.677,-0.189,0.266,0.623
AKAM,0.663,-0.144,0.228,0.0,0.482,-0.78,0.337,-0.114,0.736,0.758,-0.723,0.217,0.522,0.223,0.766,-0.535,0.665,0.411,0.656,0.828,-0.617,0.491,0.377,0.351,0.429,-0.292,0.866,-0.604,-0.359,0.25,0.327,0.051,-0.673,-0.01,0.69,-0.455,0.613,0.51,0.56,-0.66,0.627,-0.705,-0.317,-0.517,0.765,-0.397,-0.397,-0.498,0.494,0.721,0.061,-0.727,0.501,-0.735,-0.688,0.623,-0.393,0.113,0.208,-0.486,0.472,0.478,0.603,-0.081,-0.021,-0.823,0.925,-0.693,-0.763,-0.355,-0.147,0.822,0.677,-0.657,-0.373,0.756,-0.624,0.504,-0.032,-0.505,0.75,0.896,0.804,-0.374,0.232,-0.533,-0.149,-0.556,0.758,-0.64,0.655,-0.748,-0.783,0.458,-0.578,0.339,-0.832,-0.818,0.329,0.39,-0.856,0.639,-0.365,0.649,0.495,0.618,0.765,0.142,0.596,0.352,-0.104,0.082,-0.356,0.664,0.727,-0.587,-0.357,0.118,0.326,0.41,0.106,0.653,-0.678,0.887,0.887,0.301,-0.504,-0.224,-0.246,0.494,0.298,-0.646,-0.705,0.479,-0.305,-0.437,-0.801,-0.841,0.383,0.364,0.651,-0.152,-0.827,-0.607,0.685,0.365,-0.811,-0.806,-0.768,0.4,-0.043,0.939,-0.11,0.443,0.541,0.317,-0.634,0.364,0.085,0.139,0.807,-0.799,-0.149,0.737,0.624,-0.473,0.821,-0.78,-0.541,-0.136,0.163,-0.698,0.629,-0.53,0.552,0.269,0.16,-0.147,-0.095,0.616,0.592,0.226,-0.149,-0.417,-0.319,0.558,0.586,0.481,-0.592,0.787,0.62,0.841,-0.131,-0.551,0.627,-0.796,-0.689,-0.883,-0.303,0.459
AKRO,0.563,-0.141,0.508,0.482,0.0,-0.53,0.643,0.269,0.426,0.24,-0.277,0.551,0.501,0.344,0.49,-0.049,0.452,0.248,0.678,0.667,-0.146,0.039,0.741,0.559,0.142,-0.322,0.403,-0.693,0.132,0.29,0.448,0.472,-0.189,0.053,0.284,-0.008,0.479,0.625,0.042,-0.16,0.461,-0.147,0.114,-0.16,0.23,-0.264,0.201,0.134,0.231,0.478,0.138,-0.324,0.461,-0.259,-0.119,0.521,0.051,0.181,0.395,-0.045,0.721,0.245,0.323,0.207,0.265,-0.322,0.387,-0.471,-0.513,-0.441,0.231,0.577,0.593,-0.149,0.102,0.495,-0.12,0.061,0.029,-0.315,0.447,0.394,0.219,-0.563,0.493,-0.325,-0.055,0.057,0.371,-0.754,0.33,-0.318,-0.406,0.466,-0.216,0.454,-0.597,-0.426,0.454,0.176,-0.473,0.479,0.034,0.183,0.632,0.509,0.682,-0.124,0.617,0.557,0.397,0.325,0.305,0.604,0.151,-0.121,-0.25,0.323,0.421,0.213,0.164,0.49,-0.244,0.434,0.432,0.197,-0.1,0.132,-0.343,0.467,0.641,-0.012,-0.123,0.318,-0.157,-0.021,-0.336,-0.672,0.281,0.691,0.301,0.148,-0.566,-0.272,0.525,0.268,-0.407,-0.439,-0.166,0.163,-0.272,0.435,0.285,0.343,0.513,0.553,-0.435,0.357,0.57,0.145,0.446,-0.329,0.307,0.534,0.527,-0.035,0.643,-0.277,-0.097,0.017,0.347,-0.219,0.446,-0.049,0.368,0.495,0.491,0.339,0.097,0.638,0.416,0.525,0.193,0.064,-0.055,0.492,0.329,0.209,-0.238,0.615,0.391,0.624,-0.036,-0.154,0.4,-0.266,-0.566,-0.542,0.26,0.686
ALRM,-0.615,0.053,-0.219,-0.78,-0.53,0.0,-0.455,0.196,-0.677,-0.597,0.608,-0.278,-0.58,-0.168,-0.765,0.224,-0.823,-0.585,-0.769,-0.845,0.556,-0.384,-0.488,-0.291,-0.151,0.394,-0.727,0.648,0.061,-0.286,-0.492,-0.125,0.455,0.239,-0.428,0.52,-0.647,-0.656,-0.203,0.625,-0.761,0.545,0.18,0.408,-0.742,0.459,0.513,0.348,-0.502,-0.603,0.166,0.681,-0.541,0.589,0.618,-0.696,0.296,0.003,-0.267,0.499,-0.544,-0.494,-0.47,-0.006,-0.116,0.723,-0.74,0.608,0.77,0.452,0.245,-0.72,-0.625,0.57,0.331,-0.752,0.513,-0.254,-0.015,0.467,-0.73,-0.651,-0.441,0.58,-0.332,0.63,-0.05,0.442,-0.67,0.657,-0.515,0.706,0.72,-0.407,0.468,-0.396,0.852,0.838,-0.432,-0.555,0.71,-0.733,0.37,-0.43,-0.451,-0.627,-0.729,-0.076,-0.605,-0.401,-0.155,-0.144,0.237,-0.604,-0.653,0.437,0.271,-0.26,-0.456,-0.117,0.001,-0.653,0.569,-0.738,-0.747,0.019,0.425,0.207,0.392,-0.324,-0.487,0.615,0.718,-0.482,0.148,0.4,0.686,0.841,-0.368,-0.331,-0.564,0.103,0.787,0.547,-0.687,-0.518,0.673,0.781,0.651,-0.397,0.322,-0.762,0.143,-0.393,-0.495,-0.273,0.742,-0.481,-0.248,-0.358,-0.774,0.681,0.018,-0.683,-0.739,0.343,-0.676,0.7,0.451,0.022,-0.324,0.689,-0.728,0.538,-0.395,-0.005,-0.4,-0.002,0.127,-0.719,-0.5,-0.298,-0.17,0.379,0.435,-0.729,-0.478,-0.521,0.587,-0.578,-0.497,-0.71,0.185,0.456,-0.627,0.718,0.634,0.896,0.203,-0.631
AMAT,0.574,-0.115,0.783,0.337,0.643,-0.455,0.0,0.325,0.168,-0.012,0.138,0.898,0.555,0.662,0.475,0.375,0.504,-0.004,0.868,0.672,0.275,-0.258,0.821,0.753,-0.063,-0.321,0.205,-0.61,0.356,0.244,0.601,0.826,0.091,-0.14,0.104,0.321,0.619,0.844,0.067,0.181,0.72,0.208,0.305,0.076,0.167,-0.175,0.329,0.51,0.007,0.333,0.351,-0.053,0.487,0.052,0.229,0.437,0.439,0.595,0.619,0.358,0.705,0.083,0.142,0.398,0.155,0.041,0.259,-0.241,-0.167,-0.565,0.601,0.473,0.768,0.149,0.543,0.424,-0.177,-0.246,-0.115,-0.144,0.184,0.095,0.006,-0.614,0.879,-0.186,0.182,0.479,0.354,-0.693,0.419,0.079,-0.183,0.561,0.129,0.642,-0.562,-0.383,0.72,0.123,-0.281,0.389,0.459,-0.244,0.784,0.603,0.65,-0.513,0.734,0.701,0.762,0.739,0.653,0.563,0.017,0.198,-0.166,0.487,0.462,0.116,0.24,0.282,0.143,0.213,0.216,0.155,0.385,0.632,-0.267,0.633,0.914,0.315,0.028,0.097,0.164,0.101,0.067,-0.544,0.29,0.851,0.079,0.648,-0.482,0.091,0.539,0.288,-0.045,-0.139,0.133,0.003,-0.248,0.259,0.66,0.382,0.516,0.477,-0.158,0.387,0.849,0.171,0.278,-0.062,0.683,0.541,0.476,0.184,0.527,-0.037,0.363,-0.029,0.517,0.135,0.451,0.323,0.4,0.458,0.782,0.618,0.385,0.865,0.286,0.764,0.408,0.248,0.295,0.511,0.418,0.017,0.167,0.4,0.141,0.523,-0.199,0.343,0.622,-0.145,-0.614,-0.428,0.479,0.899
AMED,0.131,-0.04,0.602,-0.114,0.269,0.196,0.325,0.0,-0.285,-0.488,0.089,0.249,-0.008,0.581,-0.058,0.234,-0.277,-0.402,0.134,-0.057,0.474,-0.429,0.144,0.439,-0.403,-0.219,-0.253,0.077,-0.11,-0.163,0.039,0.431,0.158,0.069,0.067,0.676,0.169,0.071,-0.154,0.524,0.116,0.232,0.303,0.435,-0.303,-0.163,0.705,0.319,-0.404,-0.18,0.578,0.502,-0.467,0.277,0.513,-0.291,0.561,0.39,-0.16,0.621,0.361,-0.345,-0.211,0.034,-0.512,0.451,-0.138,0.014,0.298,-0.115,0.626,0.139,0.336,0.362,0.585,-0.383,0.178,-0.223,-0.12,0.211,-0.335,-0.22,-0.174,0.296,0.273,0.514,0.033,0.454,0.203,-0.127,-0.074,0.387,0.138,0.08,0.094,0.453,0.243,0.142,0.306,-0.46,-0.073,-0.372,0.678,-0.42,0.61,0.309,0.007,-0.494,0.204,0.407,0.272,0.152,0.461,-0.057,-0.399,0.151,-0.012,0.075,-0.137,0.001,0.298,-0.13,0.049,-0.36,-0.365,-0.126,0.503,0.414,0.333,0.28,0.385,0.495,0.431,-0.264,-0.341,0.519,0.185,0.237,-0.436,0.512,-0.367,0.418,0.069,0.457,0.179,-0.045,0.15,0.389,0.343,-0.351,-0.166,-0.182,0.471,-0.055,0.308,0.034,0.338,-0.068,0.333,-0.486,-0.416,0.148,0.58,0.157,-0.291,0.138,-0.084,0.264,0.411,0.027,0.168,0.476,-0.395,0.568,-0.265,0.351,0.116,0.295,0.558,0.16,-0.263,0.396,0.204,0.148,0.55,-0.161,0.026,-0.35,0.515,-0.023,-0.52,0.159,-0.143,0.325,0.146,0.014,-0.286,0.181,0.403,0.216
AMRN,0.734,0.383,-0.204,0.736,0.426,-0.677,0.168,-0.285,0.0,0.878,-0.63,0.025,0.701,0.096,0.832,-0.458,0.791,0.684,0.476,0.738,-0.735,0.806,0.399,0.377,0.378,0.077,0.819,-0.321,-0.042,0.676,0.542,-0.209,-0.357,-0.245,0.269,-0.76,0.646,0.422,0.167,-0.847,0.458,-0.757,-0.015,-0.685,0.792,-0.524,-0.522,-0.49,0.892,0.85,-0.472,-0.804,0.577,-0.55,-0.801,0.872,-0.327,-0.115,0.392,-0.759,0.585,0.853,0.84,0.226,0.374,-0.825,0.711,-0.47,-0.879,0.078,-0.414,0.758,0.283,-0.436,-0.584,0.872,-0.264,0.783,0.357,-0.515,0.93,0.765,0.477,-0.509,0.092,-0.68,0.261,-0.627,0.684,-0.516,0.671,-0.729,-0.624,0.541,-0.29,0.403,-0.678,-0.567,0.359,0.785,-0.582,0.834,-0.668,0.667,0.237,0.447,0.799,0.565,0.609,0.446,-0.048,0.04,-0.423,0.794,0.796,-0.217,0.048,0.38,0.716,0.021,0.271,0.931,-0.704,0.856,0.858,0.101,-0.73,-0.48,-0.583,0.285,0.144,-0.722,-0.597,0.8,-0.125,-0.161,-0.757,-0.755,0.733,0.024,0.941,-0.317,-0.508,-0.64,0.509,0.665,-0.734,-0.896,-0.836,0.803,-0.243,0.719,-0.388,0.729,0.658,0.292,-0.9,0.691,0.062,0.566,0.872,-0.763,-0.502,0.599,0.792,-0.348,0.634,-0.58,-0.694,0.371,0.448,-0.795,0.801,-0.753,0.419,0.29,0.232,0.059,0.015,0.393,0.896,0.217,0.04,-0.158,-0.365,0.762,0.67,0.718,-0.699,0.763,0.521,0.695,0.403,-0.647,0.446,-0.512,-0.233,-0.779,-0.016,0.375
ANGI,0.502,0.216,-0.301,0.758,0.24,-0.597,-0.012,-0.488,0.878,0.0,-0.664,-0.094,0.509,-0.121,0.702,-0.644,0.7,0.575,0.309,0.624,-0.797,0.807,0.171,0.148,0.549,0.025,0.797,-0.323,-0.244,0.494,0.296,-0.373,-0.518,-0.054,0.35,-0.793,0.475,0.266,0.387,-0.886,0.32,-0.816,-0.225,-0.649,0.818,-0.392,-0.626,-0.605,0.779,0.714,-0.402,-0.878,0.551,-0.659,-0.88,0.726,-0.531,-0.171,0.289,-0.794,0.343,0.738,0.817,0.047,0.315,-0.882,0.754,-0.522,-0.828,0.072,-0.522,0.602,0.2,-0.589,-0.673,0.797,-0.353,0.793,0.157,-0.595,0.87,0.827,0.596,-0.412,-0.085,-0.676,0.073,-0.704,0.607,-0.393,0.608,-0.797,-0.658,0.317,-0.409,0.165,-0.645,-0.591,0.121,0.642,-0.589,0.731,-0.726,0.754,0.036,0.349,0.673,0.547,0.392,0.226,-0.288,-0.099,-0.598,0.671,0.836,-0.391,-0.064,0.187,0.51,0.186,0.068,0.797,-0.714,0.887,0.888,0.246,-0.795,-0.576,-0.432,0.243,-0.069,-0.78,-0.699,0.718,-0.132,-0.406,-0.772,-0.707,0.687,-0.102,0.872,-0.494,-0.511,-0.652,0.449,0.428,-0.749,-0.891,-0.861,0.712,-0.03,0.759,-0.462,0.61,0.464,0.214,-0.793,0.461,-0.132,0.46,0.879,-0.797,-0.639,0.555,0.646,-0.447,0.614,-0.675,-0.762,0.22,0.224,-0.833,0.707,-0.799,0.448,0.156,0.019,-0.152,-0.178,0.246,0.806,-0.012,-0.23,-0.331,-0.471,0.586,0.557,0.681,-0.741,0.722,0.633,0.639,0.306,-0.733,0.347,-0.491,-0.192,-0.741,-0.254,0.151
