,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.807,-0.769,-0.689,-0.07,-0.493,-0.541,0.333,-0.045,-0.422,-0.445,-0.651,-0.415,-0.673,-0.595,-0.265,-0.656,-0.42,-0.654,-0.612,-0.896,-0.531,0.758,-0.417,-0.568,0.765,0.247,0.47,-0.682,-0.743,0.224,-0.642,-0.454,0.469,-0.478,-0.685,-0.619,-0.099,-0.729,-0.152,-0.209,0.644,-0.588,-0.33,0.769,0.025,0.159,-0.286,-0.183,-0.661,0.323,-0.75,-0.487,-0.599,-0.68,-0.563,-0.801,-0.82,-0.466,-0.711,0.249,-0.384,-0.663,-0.253,0.737,-0.789,-0.342,-0.429,-0.774,-0.098,-0.786,0.441,-0.707,-0.553,-0.829,0.629,-0.49,0.06,0.23,0.299,0.47,-0.505,-0.786,0.379,-0.552,-0.597,-0.569,-0.596,-0.757,0.032,-0.886,-0.567,-0.159,0.335,-0.386,-0.012,0.066,0.199,-0.682,-0.412,0.039,-0.646,-0.757,-0.688,-0.824,-0.618,0.791,-0.519,-0.032,-0.309,-0.529,-0.696,-0.552,-0.482,-0.601,-0.613,0.04,-0.698,-0.082,0.852,0.284,-0.77,-0.725,0.535,0.387,-0.398,-0.779,-0.576,-0.024,-0.623,-0.611,-0.538,0.297,-0.762,-0.778,0.709,-0.598,-0.521,-0.5,-0.061,-0.215,-0.722,-0.23,-0.726,0.727,0.119,-0.507,0.671,-0.219,0.845,-0.33,-0.328,-0.797,-0.732,-0.458,-0.676,0.429,0.483,0.002,0.426,-0.693,-0.626,0.315,0.356,0.442,-0.525,-0.793,0.85,-0.417,-0.389,-0.706,-0.487,-0.116,-0.824,-0.502,-0.709,-0.245,-0.685,-0.88,-0.653,0.494,0.165,0.362,0.21,-0.765,-0.318,0.133,0.494,-0.83,-0.661,-0.708,-0.594,0.064,-0.457,-0.631,-0.444,-0.696,0.335,-0.132,0.033
ACHC,-0.807,0.0,0.904,0.874,0.168,0.739,0.849,-0.228,-0.175,0.691,0.484,0.872,0.677,0.908,0.721,0.466,0.824,0.457,0.851,0.822,0.891,0.791,-0.73,0.431,0.788,-0.72,0.023,-0.18,0.687,0.947,-0.413,0.812,0.662,-0.425,0.547,0.872,0.816,0.26,0.903,0.161,0.54,-0.559,0.654,0.546,-0.742,0.098,-0.132,0.52,0.226,0.901,-0.12,0.889,0.608,0.82,0.932,0.644,0.91,0.931,0.611,0.913,-0.006,0.52,0.847,0.454,-0.726,0.933,0.388,0.664,0.921,0.113,0.884,-0.408,0.771,0.732,0.924,-0.533,0.802,0.206,-0.233,-0.257,-0.318,0.637,0.873,-0.365,0.82,0.719,0.826,0.725,0.896,0.255,0.919,0.787,0.258,0.064,0.538,-0.105,0.016,-0.168,0.777,0.708,0.106,0.858,0.932,0.846,0.891,0.828,-0.647,0.636,0.062,0.538,0.698,0.9,0.841,0.681,0.703,0.866,0.089,0.905,0.409,-0.777,-0.103,0.843,0.89,-0.332,-0.124,0.595,0.924,0.652,0.094,0.835,0.775,0.838,-0.28,0.935,0.841,-0.655,0.853,0.676,0.715,0.134,0.24,0.883,0.563,0.903,-0.659,-0.281,0.737,-0.826,0.285,-0.805,0.556,0.472,0.934,0.896,0.601,0.84,-0.697,-0.475,0.113,-0.369,0.889,0.621,-0.331,-0.329,-0.415,0.728,0.913,-0.814,0.479,0.494,0.888,0.697,0.368,0.916,0.791,0.906,0.457,0.883,0.927,0.87,-0.496,-0.302,-0.533,-0.185,0.924,0.264,0.31,-0.476,0.934,0.807,0.886,0.816,0.155,0.692,0.811,0.579,0.883,-0.238,0.437,0.07
AGNCN,-0.769,0.904,0.0,0.937,0.351,0.859,0.893,-0.224,-0.047,0.77,0.294,0.901,0.832,0.93,0.803,0.607,0.927,0.562,0.923,0.92,0.932,0.799,-0.667,0.432,0.871,-0.634,0.131,-0.126,0.63,0.943,-0.21,0.874,0.575,-0.405,0.672,0.886,0.817,0.413,0.924,0.344,0.523,-0.547,0.825,0.678,-0.72,0.297,-0.002,0.681,0.404,0.914,-0.008,0.952,0.661,0.868,0.918,0.794,0.94,0.968,0.738,0.951,0.161,0.668,0.886,0.597,-0.662,0.941,0.48,0.778,0.956,0.258,0.881,-0.355,0.776,0.828,0.955,-0.364,0.881,0.197,-0.05,-0.219,-0.235,0.782,0.863,-0.178,0.906,0.733,0.878,0.601,0.889,0.376,0.92,0.91,0.133,0.205,0.691,0.097,0.114,-0.385,0.891,0.826,0.038,0.948,0.936,0.904,0.914,0.915,-0.705,0.79,-0.073,0.716,0.791,0.823,0.88,0.664,0.826,0.865,0.223,0.934,0.609,-0.735,0.024,0.739,0.914,-0.146,0.069,0.521,0.972,0.767,0.352,0.917,0.906,0.802,-0.487,0.937,0.7,-0.72,0.896,0.642,0.8,0.286,0.411,0.824,0.689,0.962,-0.625,-0.179,0.784,-0.78,0.455,-0.782,0.724,0.594,0.96,0.949,0.763,0.931,-0.695,-0.618,-0.016,-0.366,0.897,0.764,-0.498,-0.495,-0.259,0.654,0.922,-0.788,0.381,0.667,0.92,0.654,0.542,0.939,0.884,0.948,0.616,0.916,0.911,0.922,-0.347,-0.146,-0.703,-0.196,0.952,0.404,0.262,-0.322,0.943,0.888,0.824,0.863,0.358,0.715,0.914,0.719,0.951,-0.003,0.574,0.197
AKAM,-0.689,0.874,0.937,0.0,0.283,0.839,0.89,-0.116,-0.146,0.781,0.287,0.88,0.797,0.911,0.735,0.567,0.874,0.484,0.859,0.867,0.868,0.812,-0.611,0.403,0.853,-0.598,0.177,-0.045,0.597,0.929,-0.248,0.821,0.637,-0.318,0.589,0.844,0.825,0.431,0.89,0.271,0.569,-0.572,0.738,0.708,-0.685,0.243,0.006,0.636,0.364,0.891,-0.025,0.909,0.613,0.831,0.891,0.753,0.911,0.929,0.693,0.916,0.169,0.607,0.82,0.574,-0.661,0.892,0.555,0.733,0.916,0.169,0.857,-0.374,0.747,0.776,0.896,-0.349,0.892,0.173,-0.069,-0.112,-0.146,0.738,0.796,-0.226,0.884,0.692,0.843,0.626,0.899,0.361,0.868,0.877,0.175,0.263,0.633,0.029,0.16,-0.344,0.859,0.808,0.121,0.914,0.918,0.86,0.838,0.908,-0.656,0.714,-0.026,0.673,0.729,0.817,0.899,0.686,0.779,0.87,0.144,0.903,0.612,-0.695,-0.009,0.704,0.864,-0.129,0.088,0.569,0.946,0.693,0.281,0.884,0.857,0.814,-0.449,0.908,0.661,-0.647,0.892,0.604,0.779,0.223,0.356,0.83,0.7,0.917,-0.545,-0.208,0.774,-0.782,0.391,-0.739,0.693,0.56,0.927,0.906,0.71,0.922,-0.669,-0.542,0.019,-0.282,0.884,0.716,-0.4,-0.399,-0.278,0.664,0.885,-0.747,0.416,0.611,0.911,0.711,0.492,0.874,0.866,0.943,0.609,0.869,0.888,0.904,-0.309,-0.173,-0.709,-0.146,0.903,0.327,0.301,-0.378,0.891,0.834,0.809,0.814,0.328,0.741,0.873,0.653,0.91,-0.022,0.567,0.256
AKRO,-0.07,0.168,0.351,0.283,0.0,0.593,0.306,-0.379,0.345,0.556,-0.612,0.387,0.694,0.368,0.519,0.588,0.471,0.839,0.555,0.588,0.318,0.072,-0.122,0.358,0.611,0.134,0.595,-0.094,-0.37,0.195,0.3,0.5,-0.275,-0.495,0.84,0.494,0.034,0.785,0.316,0.749,0.035,0.283,0.661,0.296,-0.093,0.921,0.279,0.849,0.81,0.178,0.426,0.485,0.736,0.322,0.276,0.659,0.22,0.327,0.808,0.429,0.329,0.759,0.563,0.374,0.171,0.386,-0.31,0.738,0.419,0.764,-0.002,-0.006,-0.011,0.71,0.334,0.413,0.426,0.285,0.403,0.142,-0.256,0.797,0.458,0.626,0.376,0.396,0.419,-0.443,0.145,0.531,0.164,0.515,-0.767,0.452,0.891,0.777,-0.221,-0.857,0.575,0.653,-0.417,0.374,0.285,0.479,0.462,0.312,-0.154,0.745,-0.8,0.841,0.709,-0.017,0.185,0.074,0.484,0.022,0.752,0.448,0.689,0.179,0.684,-0.046,0.407,0.301,0.4,-0.227,0.289,0.692,0.863,0.39,0.635,-0.027,-0.689,0.205,-0.21,-0.505,0.348,0.482,0.179,0.9,0.907,-0.067,0.644,0.438,-0.064,0.297,0.335,0.062,0.931,-0.045,0.552,0.848,0.356,0.492,0.785,0.348,-0.404,-0.8,-0.743,-0.422,0.398,0.681,-0.559,-0.885,0.53,-0.183,0.263,0.085,-0.472,0.859,0.139,-0.192,0.747,0.374,0.556,0.296,0.83,0.51,0.087,0.218,-0.049,-0.017,-0.59,-0.471,0.411,0.679,0.209,0.569,0.37,0.596,0.204,0.612,0.908,0.076,0.579,0.627,0.44,0.515,0.623,0.476
ALRM,-0.493,0.739,0.859,0.839,0.593,0.0,0.806,-0.183,0.143,0.815,0.06,0.915,0.918,0.899,0.847,0.8,0.853,0.717,0.896,0.953,0.774,0.706,-0.492,0.42,0.884,-0.394,0.462,0.088,0.357,0.782,-0.148,0.792,0.457,-0.302,0.766,0.893,0.718,0.626,0.881,0.627,0.343,-0.327,0.854,0.743,-0.423,0.574,0.283,0.874,0.667,0.826,0.173,0.889,0.782,0.871,0.812,0.858,0.816,0.845,0.863,0.906,0.229,0.684,0.884,0.738,-0.371,0.833,0.364,0.924,0.899,0.59,0.648,-0.337,0.604,0.907,0.848,-0.016,0.867,0.252,0.051,0.025,-0.166,0.888,0.789,0.169,0.858,0.587,0.918,0.318,0.777,0.499,0.751,0.937,-0.164,0.353,0.831,0.357,0.126,-0.591,0.908,0.952,0.019,0.889,0.857,0.79,0.802,0.9,-0.479,0.869,-0.312,0.882,0.899,0.619,0.782,0.691,0.88,0.711,0.424,0.881,0.813,-0.42,0.3,0.496,0.866,0.168,0.355,0.469,0.828,0.892,0.634,0.916,0.903,0.638,-0.529,0.819,0.432,-0.739,0.875,0.733,0.673,0.558,0.653,0.655,0.902,0.876,-0.338,0.009,0.812,-0.483,0.696,-0.49,0.868,0.74,0.876,0.908,0.823,0.823,-0.627,-0.649,-0.235,-0.276,0.845,0.805,-0.66,-0.581,0.148,0.51,0.728,-0.461,0.253,0.853,0.729,0.587,0.712,0.823,0.966,0.821,0.816,0.863,0.678,0.827,-0.216,-0.031,-0.811,-0.252,0.9,0.601,0.394,0.029,0.847,0.847,0.768,0.893,0.689,0.693,0.952,0.916,0.917,0.238,0.788,0.404
AMAT,-0.541,0.849,0.893,0.89,0.306,0.806,0.0,-0.064,-0.31,0.806,0.249,0.848,0.846,0.892,0.73,0.561,0.897,0.396,0.852,0.858,0.746,0.871,-0.493,0.375,0.823,-0.482,0.2,0.086,0.531,0.935,-0.289,0.818,0.645,-0.306,0.548,0.767,0.821,0.375,0.825,0.192,0.779,-0.36,0.675,0.721,-0.596,0.253,-0.04,0.658,0.289,0.88,0.176,0.852,0.545,0.848,0.913,0.633,0.843,0.86,0.644,0.89,0.35,0.682,0.792,0.522,-0.574,0.84,0.437,0.709,0.844,0.089,0.829,-0.253,0.734,0.761,0.84,-0.276,0.915,0.282,-0.062,-0.126,-0.046,0.686,0.711,-0.228,0.91,0.699,0.84,0.626,0.82,0.583,0.762,0.872,0.257,0.484,0.622,-0.091,0.218,-0.237,0.737,0.829,0.153,0.922,0.871,0.881,0.774,0.871,-0.493,0.688,0.054,0.676,0.716,0.849,0.975,0.624,0.663,0.939,0.269,0.87,0.655,-0.608,0.109,0.636,0.835,-0.053,0.178,0.548,0.925,0.58,0.251,0.871,0.824,0.922,-0.403,0.874,0.611,-0.479,0.91,0.59,0.884,0.203,0.258,0.801,0.711,0.907,-0.502,-0.255,0.784,-0.805,0.341,-0.685,0.71,0.544,0.859,0.842,0.725,0.904,-0.733,-0.467,0.112,-0.196,0.812,0.608,-0.292,-0.367,-0.302,0.706,0.875,-0.647,0.373,0.536,0.922,0.655,0.563,0.828,0.871,0.902,0.609,0.878,0.796,0.868,-0.215,-0.159,-0.656,-0.113,0.85,0.157,0.512,-0.343,0.827,0.787,0.748,0.786,0.35,0.764,0.816,0.569,0.892,0.116,0.612,0.228
AMED,0.333,-0.228,-0.224,-0.116,-0.379,-0.183,-0.064,0.0,-0.257,-0.126,0.064,-0.111,-0.195,-0.2,-0.134,-0.162,-0.144,-0.579,-0.345,-0.324,-0.285,0.196,0.461,-0.302,-0.402,0.103,0.149,0.435,0.159,-0.193,-0.341,-0.343,0.2,0.636,-0.572,-0.408,0.091,-0.172,-0.271,-0.209,0.049,0.042,-0.421,0.319,0.545,-0.297,0.3,-0.267,-0.175,-0.109,0.047,-0.379,-0.474,-0.144,-0.268,-0.41,-0.069,-0.17,-0.431,-0.305,0.232,-0.403,-0.423,0.01,0.157,-0.42,0.425,-0.355,-0.313,-0.36,0.044,-0.015,0.16,-0.33,-0.208,0.166,-0.162,-0.194,-0.294,0.516,0.688,-0.38,-0.505,-0.084,-0.044,-0.527,-0.204,0.057,-0.154,0.081,-0.213,-0.099,0.415,0.12,-0.407,-0.266,0.653,0.21,-0.211,-0.166,0.404,-0.168,-0.198,-0.389,-0.483,0.011,0.325,-0.336,0.535,-0.314,-0.341,-0.16,0.051,0.092,-0.146,0.043,-0.541,-0.323,-0.033,0.21,-0.093,-0.32,-0.257,0.382,0.359,0.225,-0.18,-0.383,-0.156,-0.069,-0.28,-0.008,0.184,-0.268,-0.245,0.357,-0.094,-0.391,0.044,-0.37,-0.387,-0.007,-0.023,-0.281,0.352,0.025,0.045,0.155,-0.386,0.351,0.074,-0.384,-0.246,-0.359,-0.239,-0.174,0.407,0.541,0.375,0.844,-0.358,-0.284,0.398,0.534,-0.025,-0.01,-0.244,0.103,0.397,-0.388,-0.154,0.13,-0.285,-0.373,-0.115,-0.22,-0.234,-0.418,-0.146,-0.07,0.684,0.536,0.109,0.708,-0.295,-0.304,0.15,-0.172,-0.263,-0.398,-0.122,-0.456,-0.267,0.311,-0.256,-0.241,-0.216,0.212,0.071,0.245
AMRN,-0.045,-0.175,-0.047,-0.146,0.345,0.143,-0.31,-0.257,0.0,-0.132,-0.215,-0.01,0.035,-0.065,0.112,0.389,-0.082,0.456,0.012,0.066,0.042,-0.344,-0.006,0.153,0.039,0.268,0.184,-0.111,-0.201,-0.238,0.416,-0.056,-0.281,-0.006,0.303,0.106,-0.218,0.316,0.027,0.641,-0.652,0.134,0.287,-0.081,0.161,0.343,0.474,0.223,0.525,-0.16,0.023,0.038,0.253,-0.015,-0.145,0.315,-0.081,-0.057,0.24,-0.052,-0.272,0.029,0.055,0.343,0.267,-0.035,-0.101,0.187,0.043,0.674,-0.273,-0.059,-0.197,0.125,-0.009,0.434,-0.106,-0.172,0.193,0.138,-0.251,0.213,0.104,0.659,-0.17,-0.185,0.034,-0.392,-0.092,-0.293,-0.001,0.021,-0.591,-0.23,0.213,0.683,-0.107,-0.406,0.202,0.038,-0.197,-0.042,-0.064,-0.121,0.049,-0.024,-0.129,0.27,-0.456,0.21,0.225,-0.361,-0.316,0.01,0.26,-0.319,0.298,-0.057,0.111,0.165,0.306,-0.104,-0.039,0.224,0.149,-0.102,-0.144,0.355,0.454,-0.007,0.094,-0.416,-0.082,-0.092,-0.231,-0.306,-0.079,0.203,-0.307,0.488,0.519,-0.217,0.077,-0.1,0.11,0.512,-0.054,0.472,0.486,0.152,0.107,0.165,-0.03,0.047,0.065,-0.089,0.254,-0.185,-0.45,-0.159,-0.023,0.261,-0.543,-0.283,0.611,-0.316,-0.197,0.253,-0.158,0.402,-0.251,-0.079,0.24,-0.012,0.028,-0.17,0.271,-0.059,-0.138,-0.107,0.031,0.347,-0.079,-0.349,0.012,0.591,-0.527,0.627,-0.013,0.031,-0.077,0.09,0.373,-0.186,0.137,0.379,-0.026,0.192,0.149,0.208
ANGI,-0.422,0.691,0.77,0.781,0.556,0.815,0.806,-0.126,-0.132,0.0,0.06,0.807,0.892,0.806,0.804,0.656,0.83,0.615,0.828,0.818,0.666,0.746,-0.45,0.38,0.809,-0.348,0.552,0.108,0.276,0.745,-0.297,0.749,0.373,-0.375,0.656,0.786,0.665,0.642,0.743,0.389,0.545,-0.168,0.698,0.664,-0.423,0.53,0.189,0.813,0.547,0.751,0.272,0.79,0.723,0.766,0.763,0.703,0.718,0.752,0.761,0.829,0.483,0.665,0.837,0.62,-0.348,0.738,0.203,0.842,0.774,0.365,0.627,-0.193,0.559,0.834,0.738,-0.066,0.814,0.361,-0.039,0.09,-0.065,0.806,0.666,0.108,0.826,0.706,0.836,0.296,0.604,0.587,0.62,0.862,-0.094,0.519,0.807,0.197,0.124,-0.56,0.785,0.894,-0.018,0.804,0.754,0.786,0.732,0.785,-0.333,0.807,-0.222,0.815,0.8,0.619,0.744,0.571,0.759,0.671,0.369,0.816,0.759,-0.337,0.386,0.383,0.825,0.201,0.412,0.356,0.751,0.705,0.504,0.824,0.826,0.63,-0.508,0.708,0.434,-0.535,0.801,0.612,0.655,0.47,0.543,0.584,0.818,0.843,-0.312,-0.108,0.73,-0.554,0.613,-0.417,0.757,0.684,0.778,0.784,0.836,0.762,-0.728,-0.565,-0.131,-0.266,0.756,0.676,-0.272,-0.578,0.016,0.521,0.704,-0.455,0.136,0.728,0.668,0.43,0.722,0.743,0.874,0.747,0.78,0.808,0.596,0.737,-0.178,-0.164,-0.759,-0.186,0.794,0.457,0.526,-0.099,0.764,0.799,0.701,0.806,0.591,0.644,0.807,0.675,0.838,0.194,0.759,0.461
