,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.341,0.244,-0.329,0.847,-0.487,-0.855,-0.232,-0.45,-0.228,0.913,-0.39,-0.646,-0.194,-0.505,0.669,-0.763,0.547,0.366,-0.885,0.133,-0.533,-0.598,-0.062,-0.865,0.12,-0.814,0.283,-0.528,-0.836,-0.345,-0.282,-0.677,-0.304,0.636,-0.328,-0.265,0.64,0.146,0.507,0.542,-0.079,-0.606,-0.448,-0.394,-0.391,-0.331,-0.816,0.778,-0.339,-0.658,0.275,0.386,0.531,0.654,-0.206,0.13,0.007,-0.289,-0.457,-0.78,0.083,-0.668,-0.205,0.593,-0.292,-0.366,0.617,-0.069,0.411,-0.494,-0.032,-0.663,-0.685,0.462,0.234,-0.913,-0.711,0.795,0.881,-0.366,-0.133,0.323,0.639,0.28,-0.622,-0.508,-0.526,-0.744,0.519,0.138,-0.625,0.537,-0.761,0.684,0.629,0.612,0.212,-0.731,0.132,-0.695,-0.15,-0.723,0.729,0.211,-0.735,-0.499,0.909,0.038,0.395,-0.941,-0.758,-0.88,0.168,0.732,-0.461,0.463,0.079,-0.786,-0.365,-0.508,-0.495,0.578,0.628,0.733,-0.273,-0.331,-0.248,0.681,0.157,-0.784,-0.583,0.216,0.491,0.816,0.75,-0.19,0.362,0.116,-0.529,0.711,-0.661,-0.426,-0.034,-0.537,-0.807,0.216,0.498,-0.38,-0.673,0.746,-0.107,-0.2,-0.237,-0.246,0.089,0.157,-0.515,-0.904,-0.593,-0.527,0.282,0.662,-0.244,0.075,-0.24,0.449,0.019,0.177,-0.836,-0.471,-0.036,0.512,0.099,-0.59,-0.219,-0.867,-0.753,-0.542,-0.911,-0.89,0.02,0.272,0.739,0.007,0.739,-0.118,0.127,0.248,0.425,-0.256,-0.449,-0.429,-0.274,-0.581,-0.279,-0.351,0.14,-0.815,-0.787
ACHC,-0.341,0.0,-0.341,-0.375,-0.227,0.753,0.385,0.757,0.875,0.777,-0.217,0.417,0.226,0.681,0.846,0.15,0.155,0.337,0.529,0.452,0.789,0.498,0.383,0.671,0.324,0.781,0.522,-0.003,0.79,0.733,0.615,0.681,0.82,0.494,-0.42,0.3,0.591,0.055,0.771,0.195,0.227,0.36,0.31,0.752,0.224,-0.02,0.49,0.364,0.128,-0.043,0.726,0.606,0.601,0.243,0.122,0.796,0.781,0.838,0.681,0.84,0.446,0.716,0.695,0.336,0.33,0.873,0.864,-0.032,0.822,0.175,0.813,0.743,0.53,0.643,0.547,0.371,0.374,0.607,-0.33,-0.178,0.043,0.766,0.555,-0.139,0.545,0.047,0.688,0.896,0.773,-0.311,0.744,0.086,0.061,0.459,0.101,0.21,0.217,0.273,0.78,0.11,0.787,0.787,0.656,0.105,-0.056,0.641,0.778,-0.124,0.759,0.249,0.286,0.667,0.452,0.662,0.209,0.902,0.284,0.596,0.327,0.416,0.227,0.909,0.317,-0.087,-0.083,0.834,0.497,0.872,0.337,0.767,0.41,0.776,0.52,0.194,-0.183,0.126,0.732,0.453,0.154,0.622,-0.544,0.759,0.899,0.705,-0.111,0.362,0.638,0.071,0.156,0.057,-0.212,0.261,0.875,0.875,0.468,0.639,0.589,0.024,0.184,0.612,0.676,0.72,0.055,0.805,-0.635,-0.205,0.373,0.508,0.728,0.326,0.788,0.864,0.36,0.794,0.816,0.367,0.472,0.686,0.843,0.426,0.541,0.751,0.663,0.023,0.837,-0.102,0.783,-0.147,0.701,0.073,0.356,-0.044,0.712,0.904,0.778,0.777,0.921,0.56,0.301,0.607
AGNCN,0.244,-0.341,0.0,0.31,0.424,-0.291,-0.193,0.004,-0.458,-0.446,0.338,-0.207,-0.168,-0.313,-0.181,0.235,-0.001,0.119,-0.053,-0.417,-0.194,-0.04,0.128,-0.032,-0.225,-0.188,-0.297,0.174,-0.094,-0.397,-0.102,-0.138,-0.282,0.167,0.627,0.298,0.093,0.385,-0.21,0.129,0.393,-0.006,-0.399,-0.009,-0.119,-0.325,-0.081,-0.384,0.27,0.1,-0.424,-0.19,0.0,0.29,0.3,-0.15,-0.265,-0.284,-0.46,-0.313,-0.217,-0.277,-0.114,0.169,-0.072,-0.38,-0.271,0.418,-0.031,0.375,-0.248,-0.179,-0.185,-0.292,-0.089,0.205,-0.225,-0.114,0.442,0.323,-0.144,-0.075,-0.075,0.535,0.112,0.017,-0.177,-0.37,-0.442,0.623,-0.27,0.096,0.214,-0.324,0.302,0.196,0.191,0.24,-0.472,0.363,-0.276,-0.204,-0.395,0.129,0.319,-0.391,-0.472,0.31,-0.276,0.105,-0.203,-0.297,-0.244,0.067,0.179,-0.328,0.078,0.057,-0.347,-0.38,-0.05,-0.357,0.212,0.636,0.603,-0.157,0.049,-0.289,0.071,-0.231,-0.118,-0.203,-0.076,0.411,0.5,0.213,-0.212,-0.027,0.397,-0.139,0.651,-0.392,-0.207,-0.013,0.092,-0.335,-0.128,0.464,-0.012,-0.001,0.579,-0.278,-0.384,-0.405,0.215,-0.349,-0.278,0.174,-0.246,-0.215,-0.255,-0.172,0.286,-0.125,0.624,0.201,0.214,0.041,-0.24,-0.308,-0.35,-0.336,0.131,-0.224,-0.297,0.278,-0.329,-0.194,-0.333,-0.246,-0.418,-0.099,-0.044,0.222,-0.283,0.423,-0.307,0.318,-0.168,0.545,0.111,-0.072,-0.363,-0.416,-0.334,-0.152,-0.348,-0.033,-0.203,-0.278
AKAM,-0.329,-0.375,0.31,0.0,-0.371,-0.086,0.504,-0.164,-0.317,-0.428,-0.394,-0.095,0.346,-0.469,-0.287,-0.402,0.488,-0.567,-0.552,0.314,-0.666,0.071,0.343,-0.404,0.439,-0.556,0.235,-0.108,-0.199,0.032,-0.042,-0.196,-0.034,0.199,-0.014,0.291,-0.282,-0.394,-0.601,-0.383,-0.513,0.203,0.403,-0.058,0.297,0.247,-0.06,0.411,-0.531,0.353,-0.045,-0.772,-0.406,-0.475,-0.539,-0.266,-0.652,-0.617,-0.225,-0.41,0.379,-0.439,0.122,0.243,-0.695,-0.514,-0.395,-0.417,-0.516,-0.281,-0.096,-0.506,0.149,0.153,-0.719,-0.204,0.397,0.22,-0.356,-0.464,0.47,-0.307,-0.581,-0.094,-0.601,0.335,-0.094,-0.325,-0.069,-0.054,-0.631,0.532,-0.278,0.335,-0.536,-0.594,-0.566,-0.341,-0.163,-0.202,-0.005,-0.401,-0.005,-0.621,0.026,0.142,-0.098,-0.387,-0.593,-0.436,0.466,0.064,0.357,-0.518,-0.568,-0.284,-0.471,-0.415,0.44,0.016,0.317,-0.283,-0.65,-0.193,-0.297,-0.22,0.074,-0.523,-0.683,-0.709,0.397,-0.153,-0.605,-0.27,-0.371,-0.644,-0.621,-0.54,0.137,0.174,-0.003,-0.058,-0.325,-0.33,0.539,0.357,-0.691,-0.3,0.343,0.638,-0.3,-0.152,-0.51,-0.497,0.01,-0.434,-0.635,0.455,0.517,0.028,0.052,-0.699,-0.486,-0.291,0.482,0.45,-0.631,-0.363,-0.701,0.477,-0.186,-0.589,-0.634,-0.684,-0.115,0.116,0.306,0.132,-0.268,0.378,0.21,-0.553,-0.611,-0.603,-0.561,-0.369,-0.499,0.265,-0.707,-0.228,-0.043,0.51,-0.024,-0.477,-0.196,-0.337,-0.407,-0.553,0.419,0.02
AKRO,0.847,-0.227,0.424,-0.371,0.0,-0.452,-0.847,-0.067,-0.423,-0.182,0.89,-0.386,-0.673,-0.147,-0.258,0.716,-0.71,0.642,0.394,-0.918,0.273,-0.408,-0.461,0.165,-0.843,0.197,-0.815,0.289,-0.258,-0.713,-0.332,-0.072,-0.544,-0.155,0.803,-0.204,0.029,0.773,0.227,0.5,0.75,-0.208,-0.774,-0.244,-0.495,-0.542,-0.193,-0.881,0.883,-0.229,-0.61,0.378,0.446,0.645,0.796,-0.059,0.187,0.096,-0.379,-0.326,-0.793,0.117,-0.518,-0.153,0.621,-0.218,-0.209,0.798,0.165,0.607,-0.451,0.147,-0.626,-0.714,0.541,0.324,-0.812,-0.637,0.826,0.912,-0.585,-0.018,0.379,0.726,0.505,-0.504,-0.425,-0.364,-0.67,0.671,0.174,-0.555,0.484,-0.804,0.881,0.791,0.77,0.503,-0.601,0.294,-0.542,0.014,-0.712,0.817,0.305,-0.709,-0.566,0.867,0.181,0.536,-0.874,-0.699,-0.819,0.374,0.805,-0.33,0.532,0.399,-0.913,-0.5,-0.479,-0.356,0.791,0.729,0.844,-0.118,-0.283,-0.103,0.755,0.276,-0.687,-0.394,0.385,0.707,0.92,0.886,-0.014,0.419,0.254,-0.494,0.81,-0.652,-0.214,0.128,-0.543,-0.88,0.302,0.797,-0.45,-0.673,0.916,-0.122,-0.114,-0.199,-0.016,-0.015,0.23,-0.491,-0.894,-0.526,-0.514,0.367,0.824,0.005,0.23,-0.374,0.687,0.217,0.268,-0.924,-0.411,0.029,0.598,0.23,-0.504,0.07,-0.866,-0.598,-0.391,-0.833,-0.889,0.249,0.437,0.823,0.067,0.838,-0.069,0.137,0.361,0.699,-0.107,-0.479,-0.461,-0.221,-0.4,-0.006,-0.236,0.393,-0.815,-0.64
ALRM,-0.487,0.753,-0.291,-0.086,-0.452,0.0,0.541,0.539,0.761,0.847,-0.4,0.155,0.114,0.757,0.741,-0.298,0.418,0.033,0.468,0.639,0.563,0.356,0.232,0.466,0.341,0.426,0.542,0.282,0.586,0.674,0.59,0.334,0.834,0.621,-0.558,0.182,0.582,-0.193,0.626,-0.17,-0.038,0.395,0.381,0.571,0.127,0.133,0.085,0.643,-0.211,0.417,0.51,0.404,0.317,0.202,0.049,0.493,0.591,0.636,0.741,0.736,0.45,0.448,0.503,0.125,0.165,0.634,0.802,-0.135,0.545,-0.26,0.738,0.628,0.489,0.674,0.352,-0.063,0.645,0.484,-0.311,-0.332,-0.003,0.665,0.453,-0.452,0.127,0.253,0.434,0.755,0.792,-0.516,0.633,-0.026,0.31,0.766,-0.171,-0.226,0.082,0.275,0.707,-0.261,0.684,0.759,0.698,-0.042,-0.501,0.773,0.63,-0.375,0.657,0.308,0.455,0.63,0.444,0.252,-0.092,0.741,-0.099,0.303,0.535,0.782,0.017,0.835,0.02,-0.234,-0.276,0.68,0.522,0.731,0.086,0.558,0.364,0.789,0.487,-0.012,-0.379,-0.157,0.469,0.153,0.401,0.666,-0.578,0.764,0.684,0.61,-0.153,0.404,0.412,-0.118,0.056,0.03,-0.466,0.481,0.742,0.691,0.106,0.453,0.578,0.089,0.302,0.348,0.482,0.382,-0.211,0.674,-0.689,0.017,-0.038,0.133,0.534,0.525,0.835,0.696,0.185,0.556,0.733,0.027,0.587,0.702,0.846,0.43,0.6,0.363,0.263,-0.072,0.652,-0.107,0.772,-0.484,0.47,-0.032,-0.0,0.122,0.831,0.767,0.778,0.521,0.743,0.298,0.265,0.543
AMAT,-0.855,0.385,-0.193,0.504,-0.847,0.541,0.0,0.376,0.501,0.193,-0.851,0.473,0.732,0.206,0.379,-0.543,0.8,-0.454,-0.302,0.898,-0.107,0.646,0.724,0.04,0.866,0.026,0.892,-0.291,0.513,0.809,0.578,0.236,0.731,0.498,-0.595,0.548,0.181,-0.58,-0.097,-0.326,-0.504,0.438,0.749,0.564,0.561,0.438,0.396,0.843,-0.708,0.24,0.671,-0.331,-0.214,-0.474,-0.671,0.264,-0.067,0.053,0.365,0.412,0.906,0.033,0.752,0.437,-0.614,0.314,0.358,-0.662,0.083,-0.309,0.636,0.035,0.782,0.781,-0.416,-0.032,0.858,0.78,-0.779,-0.873,0.633,0.268,-0.306,-0.49,-0.248,0.484,0.592,0.519,0.691,-0.479,-0.068,0.711,-0.404,0.829,-0.741,-0.593,-0.639,-0.329,0.65,-0.076,0.715,0.114,0.778,-0.778,-0.113,0.77,0.649,-0.755,-0.087,-0.481,0.915,0.811,0.931,-0.12,-0.675,0.525,-0.382,-0.17,0.895,0.43,0.583,0.489,-0.63,-0.484,-0.622,0.356,0.592,0.206,-0.629,-0.153,0.845,0.609,-0.276,-0.432,-0.774,-0.758,0.079,-0.245,-0.007,0.681,-0.704,0.752,0.407,0.09,0.57,0.887,-0.16,-0.553,0.611,0.787,-0.716,0.069,0.232,0.296,0.353,0.107,-0.225,0.662,0.88,0.683,0.691,-0.192,-0.692,0.204,-0.099,0.422,-0.48,0.054,-0.154,0.928,0.525,0.118,-0.5,-0.092,0.669,0.289,0.906,0.813,0.511,0.885,0.871,-0.025,-0.207,-0.792,0.089,-0.724,0.118,0.014,-0.208,-0.479,0.308,0.388,0.586,0.323,0.488,0.271,0.386,-0.222,0.861,0.753
AMED,-0.232,0.757,0.004,-0.164,-0.067,0.539,0.376,0.0,0.71,0.494,-0.075,0.365,0.29,0.41,0.632,0.365,0.11,0.452,0.434,0.288,0.649,0.618,0.54,0.712,0.282,0.713,0.465,0.05,0.715,0.522,0.634,0.634,0.658,0.519,-0.055,0.551,0.543,0.252,0.619,0.46,0.426,0.553,0.288,0.759,0.175,-0.281,0.548,0.199,0.243,-0.166,0.562,0.366,0.626,0.214,0.144,0.757,0.644,0.672,0.455,0.625,0.444,0.697,0.642,0.642,0.216,0.647,0.668,0.038,0.714,0.379,0.753,0.624,0.559,0.582,0.452,0.614,0.261,0.59,-0.187,-0.09,0.138,0.727,0.479,0.208,0.564,-0.137,0.65,0.675,0.485,0.049,0.633,0.254,0.116,0.365,0.138,0.318,0.156,0.201,0.524,0.346,0.707,0.6,0.477,0.076,0.238,0.547,0.664,0.045,0.515,0.116,0.209,0.543,0.394,0.616,0.262,0.76,0.461,0.575,0.261,0.204,0.408,0.697,0.338,0.149,0.155,0.837,0.636,0.644,0.339,0.607,0.449,0.653,0.334,0.394,0.034,0.157,0.615,0.429,0.255,0.503,-0.289,0.613,0.765,0.509,0.044,0.328,0.493,0.17,0.369,0.181,0.007,0.039,0.666,0.746,0.639,0.628,0.32,0.327,0.102,0.6,0.625,0.647,0.004,0.65,-0.3,-0.153,0.412,0.668,0.557,0.281,0.611,0.691,0.345,0.645,0.71,0.649,0.379,0.622,0.561,0.322,0.372,0.685,0.569,0.042,0.689,0.008,0.497,0.181,0.57,0.244,0.499,-0.183,0.621,0.703,0.511,0.63,0.72,0.376,0.249,0.468
AMRN,-0.45,0.875,-0.458,-0.317,-0.423,0.761,0.501,0.71,0.0,0.73,-0.34,0.591,0.389,0.714,0.719,-0.001,0.32,0.257,0.474,0.589,0.685,0.542,0.342,0.623,0.485,0.703,0.683,-0.026,0.731,0.785,0.714,0.591,0.823,0.434,-0.519,0.347,0.477,-0.189,0.683,0.171,0.047,0.523,0.534,0.684,0.382,0.097,0.473,0.536,-0.075,-0.099,0.794,0.481,0.449,0.061,-0.094,0.677,0.75,0.804,0.826,0.865,0.607,0.746,0.706,0.402,0.165,0.908,0.851,-0.228,0.697,0.043,0.896,0.609,0.702,0.814,0.438,0.34,0.459,0.696,-0.414,-0.305,0.231,0.668,0.411,-0.242,0.391,0.034,0.766,0.885,0.808,-0.515,0.725,0.17,-0.02,0.648,-0.163,0.055,-0.052,-0.022,0.818,0.034,0.786,0.662,0.827,-0.083,-0.095,0.725,0.851,-0.272,0.63,0.016,0.412,0.809,0.569,0.472,0.026,0.868,0.295,0.333,0.571,0.588,0.372,0.87,0.093,-0.228,-0.255,0.805,0.519,0.85,0.136,0.675,0.495,0.767,0.357,0.001,-0.321,-0.088,0.747,0.445,0.102,0.673,-0.684,0.884,0.83,0.529,0.074,0.586,0.537,-0.145,0.331,0.181,-0.379,0.36,0.892,0.894,0.392,0.72,0.51,0.206,0.356,0.71,0.718,0.618,-0.212,0.62,-0.729,-0.026,0.164,0.422,0.683,0.534,0.853,0.816,0.278,0.728,0.924,0.262,0.676,0.721,0.82,0.508,0.701,0.586,0.488,-0.151,0.818,-0.307,0.725,-0.164,0.603,-0.13,0.447,-0.016,0.802,0.944,0.748,0.59,0.919,0.414,0.43,0.671
ANGI,-0.228,0.777,-0.446,-0.428,-0.182,0.847,0.193,0.494,0.73,0.0,-0.133,0.02,-0.162,0.784,0.751,-0.096,0.049,0.293,0.631,0.403,0.748,0.116,-0.052,0.573,0.072,0.542,0.261,0.39,0.462,0.522,0.348,0.456,0.703,0.398,-0.438,-0.136,0.649,-0.053,0.809,-0.08,0.129,0.173,0.175,0.412,-0.092,-0.034,-0.034,0.399,0.056,0.312,0.414,0.704,0.476,0.378,0.316,0.513,0.764,0.764,0.763,0.751,0.142,0.583,0.277,-0.072,0.525,0.673,0.82,0.123,0.633,-0.169,0.58,0.759,0.212,0.447,0.621,-0.078,0.408,0.22,-0.121,-0.021,-0.331,0.6,0.706,-0.361,0.285,0.109,0.287,0.753,0.699,-0.454,0.79,-0.362,0.349,0.517,0.157,0.068,0.384,0.491,0.676,-0.303,0.59,0.905,0.471,0.332,-0.513,0.656,0.513,-0.158,0.892,0.589,0.155,0.39,0.164,0.34,0.209,0.735,0.107,0.482,0.222,0.715,-0.16,0.815,0.344,-0.25,-0.197,0.7,0.232,0.83,0.39,0.778,0.094,0.702,0.703,0.172,-0.167,0.184,0.647,0.298,0.321,0.394,-0.509,0.595,0.702,0.67,-0.385,0.108,0.559,0.079,-0.269,-0.331,-0.292,0.603,0.821,0.768,-0.03,0.523,0.852,-0.279,0.011,0.147,0.259,0.59,0.053,0.81,-0.818,-0.331,0.241,0.222,0.736,0.191,0.767,0.804,0.467,0.75,0.572,-0.024,0.305,0.537,0.813,0.177,0.378,0.497,0.472,0.257,0.753,0.127,0.876,-0.597,0.695,0.115,-0.076,-0.021,0.773,0.8,0.758,0.561,0.772,0.544,-0.036,0.373
