,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.807,0.801,0.624,0.177,0.571,0.855,-0.728,-0.052,0.616,0.871,0.735,0.432,0.871,0.902,0.57,0.693,0.814,0.883,0.675,0.824,0.773,-0.24,0.611,0.779,-0.55,-0.338,0.827,0.588,-0.197,0.885,0.802,0.475,-0.048,0.609,0.613,0.893,0.311,0.559,-0.506,0.895,0.89,-0.54,0.789,0.641,-0.541,0.633,0.192,0.766,0.552,0.675,0.76,0.769,0.699,0.849,0.886,0.718,0.781,-0.331,0.797,-0.327,0.406,0.391,0.896,0.309,0.841,0.091,0.748,0.771,0.674,0.488,0.452,0.712,0.807,0.824,0.591,-0.027,0.857,-0.643,0.537,-0.712,-0.333,0.845,0.639,0.654,0.567,0.563,0.907,-0.493,0.24,0.456,0.603,0.645,0.017,0.748,0.865,0.644,0.512,0.545,0.896,0.58,0.776,0.878,0.834,0.295,-0.289,0.324,-0.054,-0.213,0.746,0.754,0.866,0.66,0.852,0.819,0.855,0.575,0.896,0.631,0.459,0.881,0.772,0.829,0.837,0.833,0.51,0.736,0.84,0.907,0.834,0.479,0.781,0.892,0.9,0.875,0.785,0.678,0.867,0.752,-0.787,0.669,0.787,0.709,0.551,-0.068,0.91,0.691,0.537,-0.013,-0.721,0.896,0.668,0.778,0.857,0.235,0.297,0.82,0.7,-0.505,0.732,0.506,0.712,0.506,0.615,0.17,0.225,0.021,0.366,0.788,0.788,0.5,0.901,0.02,0.662,0.766,0.814,0.761,0.584,0.297,0.754,0.778,0.658,-0.062,-0.019,0.819,0.878,0.783,0.763,0.727,-0.709,0.292,0.502,-0.316,0.808,0.807,0.888,0.81,-0.117,0.462,0.905
ACHC,0.807,0.0,0.947,0.699,0.315,0.689,0.927,-0.781,-0.316,0.345,0.845,0.764,0.517,0.883,0.957,0.682,0.884,0.583,0.921,0.875,0.925,0.919,-0.044,0.635,0.733,-0.278,-0.42,0.754,0.737,0.19,0.913,0.896,0.481,0.188,0.68,0.817,0.928,0.492,0.622,-0.584,0.829,0.838,-0.362,0.886,0.829,-0.754,0.815,0.085,0.631,0.39,0.649,0.885,0.617,0.908,0.977,0.923,0.885,0.939,-0.401,0.967,-0.174,0.503,0.572,0.859,0.395,0.954,0.047,0.654,0.95,0.844,0.607,0.544,0.923,0.903,0.907,0.288,0.076,0.922,-0.518,0.659,-0.58,-0.456,0.808,0.593,0.58,0.514,0.807,0.951,-0.484,0.065,0.73,0.675,0.881,-0.153,0.944,0.802,0.881,0.726,0.536,0.688,0.746,0.938,0.902,0.944,0.145,-0.38,0.548,0.241,0.099,0.873,0.859,0.934,0.713,0.822,0.964,0.864,0.55,0.926,0.597,0.589,0.905,0.705,0.965,0.78,0.797,0.759,0.821,0.954,0.827,0.924,0.784,0.936,0.945,0.856,0.931,0.828,0.886,0.873,0.928,-0.698,0.51,0.903,0.935,0.764,-0.268,0.909,0.879,0.744,0.187,-0.69,0.907,0.757,0.912,0.968,0.444,0.301,0.959,0.495,-0.4,0.934,0.537,0.85,0.637,0.759,-0.134,0.225,0.274,0.616,0.894,0.629,0.802,0.897,0.143,0.831,0.836,0.668,0.889,0.764,0.525,0.762,0.948,0.517,0.202,0.028,0.923,0.902,0.961,0.55,0.886,-0.67,0.477,0.709,-0.365,0.882,0.924,0.926,0.958,-0.181,0.702,0.905
AGNCN,0.801,0.947,0.0,0.568,0.278,0.686,0.89,-0.849,-0.402,0.319,0.821,0.742,0.41,0.836,0.941,0.636,0.787,0.602,0.899,0.861,0.939,0.928,-0.075,0.699,0.721,-0.276,-0.494,0.738,0.804,0.151,0.896,0.832,0.388,0.022,0.711,0.836,0.93,0.459,0.587,-0.454,0.789,0.798,-0.351,0.865,0.869,-0.782,0.808,-0.021,0.567,0.309,0.603,0.903,0.597,0.905,0.938,0.904,0.896,0.929,-0.414,0.949,-0.217,0.454,0.64,0.8,0.428,0.95,-0.082,0.647,0.939,0.743,0.496,0.451,0.914,0.844,0.889,0.247,-0.032,0.927,-0.533,0.641,-0.531,-0.547,0.753,0.569,0.458,0.51,0.762,0.919,-0.525,-0.015,0.752,0.591,0.873,-0.237,0.917,0.747,0.85,0.629,0.517,0.672,0.735,0.952,0.894,0.959,0.235,-0.45,0.416,0.168,0.16,0.81,0.797,0.883,0.624,0.752,0.957,0.819,0.568,0.922,0.522,0.467,0.883,0.702,0.93,0.724,0.741,0.786,0.744,0.931,0.814,0.92,0.77,0.902,0.934,0.801,0.904,0.832,0.899,0.867,0.89,-0.691,0.377,0.843,0.915,0.691,-0.284,0.874,0.912,0.778,0.183,-0.647,0.878,0.702,0.922,0.934,0.475,0.369,0.948,0.459,-0.409,0.895,0.385,0.734,0.575,0.713,-0.123,0.153,0.18,0.67,0.906,0.591,0.771,0.888,0.136,0.845,0.78,0.635,0.839,0.707,0.43,0.648,0.904,0.564,0.157,-0.039,0.939,0.899,0.952,0.499,0.847,-0.595,0.511,0.623,-0.372,0.864,0.916,0.866,0.946,-0.141,0.662,0.862
AKAM,0.624,0.699,0.568,0.0,0.315,0.53,0.811,-0.256,0.072,0.503,0.71,0.61,0.828,0.767,0.688,0.387,0.756,0.532,0.693,0.681,0.491,0.566,-0.017,0.228,0.689,-0.383,0.175,0.714,0.281,0.085,0.745,0.675,0.79,0.621,0.464,0.396,0.681,0.205,0.654,-0.781,0.783,0.828,-0.268,0.69,0.385,-0.392,0.421,0.651,0.712,0.739,0.799,0.625,0.638,0.497,0.685,0.64,0.384,0.523,-0.008,0.574,0.134,0.266,-0.024,0.83,0.45,0.583,0.579,0.655,0.6,0.627,0.341,0.288,0.511,0.61,0.612,0.478,0.513,0.545,-0.283,0.304,-0.58,0.154,0.786,0.382,0.754,0.61,0.677,0.737,-0.002,0.426,0.156,0.753,0.673,0.5,0.562,0.753,0.532,0.756,0.557,0.695,0.724,0.551,0.649,0.508,-0.08,0.207,0.598,0.292,-0.39,0.764,0.8,0.662,0.87,0.77,0.603,0.836,0.33,0.723,0.872,0.822,0.701,0.687,0.66,0.781,0.783,0.341,0.918,0.684,0.703,0.531,0.546,0.704,0.604,0.825,0.688,0.676,0.502,0.583,0.74,-0.465,0.717,0.746,0.54,0.682,-0.056,0.72,0.378,0.211,0.217,-0.492,0.683,0.769,0.447,0.715,0.017,0.167,0.585,0.537,-0.151,0.677,0.708,0.877,0.525,0.612,0.156,0.521,0.467,0.145,0.464,0.808,0.588,0.662,0.26,0.31,0.784,0.74,0.678,0.8,0.618,0.81,0.766,0.324,-0.014,0.012,0.47,0.544,0.604,0.684,0.444,-0.563,0.065,0.7,0.143,0.558,0.588,0.709,0.63,-0.091,0.724,0.693
AKRO,0.177,0.315,0.278,0.315,0.0,0.589,0.351,-0.14,-0.478,0.01,0.178,0.054,0.519,0.293,0.246,0.291,0.35,0.293,0.174,0.47,0.221,0.389,0.348,0.267,0.107,0.297,-0.066,0.148,0.285,0.458,0.33,0.174,0.453,0.306,0.476,0.358,0.299,0.344,0.37,-0.183,0.187,0.383,0.207,0.376,0.377,-0.214,0.47,0.277,0.363,-0.046,0.49,0.332,0.177,0.397,0.335,0.174,0.179,0.22,0.222,0.241,0.432,0.262,0.06,0.216,0.447,0.179,0.065,0.131,0.375,0.208,0.035,-0.109,0.395,0.179,0.159,0.151,0.288,0.194,0.215,0.093,0.022,-0.28,0.361,0.128,-0.025,0.129,0.473,0.254,0.056,-0.031,0.096,0.148,0.432,0.182,0.378,0.381,0.278,0.489,0.534,0.233,0.551,0.405,0.237,0.296,0.07,0.165,0.114,0.47,0.297,0.207,0.483,0.203,0.5,0.155,0.316,0.251,0.256,0.346,0.428,0.156,0.122,0.278,0.206,0.089,0.105,0.492,0.313,0.283,0.39,0.143,0.556,0.447,0.163,0.336,0.174,0.307,0.477,0.086,0.457,0.066,0.126,0.203,0.367,0.365,-0.643,0.286,0.42,0.263,0.461,0.22,0.119,0.397,0.163,0.388,0.366,0.527,0.269,-0.124,0.354,0.459,-0.068,0.327,0.632,0.591,0.387,0.388,0.549,0.359,0.176,0.265,0.588,0.29,0.46,0.114,0.387,0.165,0.347,0.515,0.251,0.159,0.368,0.331,0.19,-0.075,0.19,0.271,0.358,-0.027,0.088,-0.295,0.319,0.434,0.299,0.104,0.342,0.197,0.288,0.441,0.479,0.205
ALRM,0.571,0.689,0.686,0.53,0.589,0.0,0.735,-0.494,-0.55,0.027,0.541,0.417,0.613,0.647,0.649,0.597,0.706,0.572,0.568,0.885,0.653,0.776,0.32,0.593,0.371,0.064,-0.247,0.451,0.658,0.54,0.678,0.506,0.578,0.271,0.511,0.803,0.694,0.521,0.663,-0.394,0.549,0.726,-0.073,0.728,0.706,-0.435,0.674,0.078,0.604,0.215,0.696,0.673,0.568,0.814,0.725,0.555,0.604,0.667,0.008,0.665,0.291,0.31,0.399,0.585,0.745,0.594,0.031,0.418,0.799,0.456,0.313,0.187,0.779,0.553,0.591,0.217,0.165,0.627,0.061,0.323,-0.188,-0.485,0.625,0.326,0.201,0.247,0.836,0.679,-0.341,-0.245,0.465,0.438,0.734,-0.073,0.759,0.572,0.703,0.689,0.786,0.575,0.847,0.76,0.647,0.667,0.247,-0.195,0.157,0.53,0.187,0.552,0.796,0.553,0.794,0.545,0.754,0.662,0.427,0.729,0.524,0.356,0.481,0.543,0.589,0.392,0.416,0.796,0.6,0.69,0.717,0.596,0.721,0.817,0.578,0.664,0.589,0.64,0.845,0.504,0.789,-0.345,0.295,0.577,0.766,0.744,-0.563,0.642,0.754,0.615,0.351,-0.166,0.546,0.665,0.61,0.708,0.61,0.675,0.705,0.283,0.208,0.759,0.206,0.587,0.689,0.764,0.164,0.348,0.618,0.578,0.619,0.46,0.841,0.653,0.704,0.567,0.726,0.448,0.62,0.843,0.395,0.431,0.68,0.687,0.111,0.034,0.611,0.634,0.75,0.188,0.511,-0.517,0.582,0.576,0.0,0.561,0.772,0.564,0.735,0.396,0.72,0.554
AMAT,0.855,0.927,0.89,0.811,0.351,0.735,0.0,-0.707,-0.204,0.528,0.929,0.843,0.67,0.944,0.954,0.555,0.889,0.73,0.939,0.903,0.842,0.891,-0.164,0.536,0.854,-0.462,-0.183,0.88,0.628,0.091,0.973,0.818,0.647,0.293,0.701,0.749,0.955,0.348,0.787,-0.686,0.932,0.925,-0.473,0.899,0.724,-0.65,0.672,0.296,0.682,0.615,0.802,0.913,0.746,0.819,0.925,0.892,0.764,0.851,-0.218,0.897,-0.143,0.308,0.359,0.95,0.565,0.901,0.257,0.826,0.885,0.699,0.559,0.327,0.814,0.777,0.903,0.348,0.169,0.895,-0.445,0.471,-0.688,-0.279,0.893,0.47,0.682,0.692,0.828,0.97,-0.38,0.218,0.535,0.805,0.859,0.092,0.847,0.875,0.811,0.719,0.671,0.846,0.837,0.885,0.927,0.869,0.162,-0.23,0.46,0.165,-0.139,0.906,0.898,0.875,0.852,0.91,0.895,0.973,0.515,0.972,0.756,0.72,0.906,0.875,0.915,0.875,0.884,0.67,0.9,0.95,0.874,0.862,0.699,0.901,0.894,0.955,0.942,0.862,0.806,0.884,0.921,-0.75,0.594,0.932,0.841,0.808,-0.262,0.922,0.761,0.573,0.268,-0.66,0.925,0.827,0.813,0.941,0.282,0.33,0.893,0.643,-0.327,0.867,0.521,0.864,0.589,0.721,0.108,0.376,0.285,0.405,0.834,0.829,0.746,0.925,0.264,0.695,0.866,0.847,0.834,0.842,0.575,0.842,0.912,0.584,-0.047,-0.085,0.836,0.85,0.907,0.688,0.751,-0.617,0.311,0.634,-0.187,0.867,0.852,0.879,0.918,-0.089,0.738,0.875
AMED,-0.728,-0.781,-0.849,-0.256,-0.14,-0.494,-0.707,0.0,0.375,-0.295,-0.741,-0.655,-0.057,-0.715,-0.83,-0.568,-0.593,-0.576,-0.778,-0.663,-0.888,-0.832,0.248,-0.687,-0.611,0.329,0.686,-0.657,-0.743,0.014,-0.762,-0.696,-0.067,0.333,-0.623,-0.694,-0.808,-0.37,-0.452,0.279,-0.654,-0.577,0.48,-0.7,-0.773,0.66,-0.706,0.292,-0.291,-0.141,-0.333,-0.753,-0.505,-0.79,-0.784,-0.804,-0.885,-0.845,0.609,-0.853,0.485,-0.363,-0.675,-0.638,-0.23,-0.857,0.379,-0.567,-0.786,-0.585,-0.528,-0.393,-0.799,-0.706,-0.826,-0.087,0.436,-0.865,0.664,-0.553,0.474,0.715,-0.538,-0.453,-0.299,-0.428,-0.485,-0.778,0.721,0.161,-0.777,-0.372,-0.646,0.494,-0.787,-0.616,-0.733,-0.256,-0.364,-0.573,-0.488,-0.851,-0.808,-0.894,-0.374,0.662,-0.233,0.099,-0.205,-0.603,-0.564,-0.753,-0.316,-0.613,-0.827,-0.628,-0.478,-0.788,-0.251,-0.161,-0.777,-0.608,-0.823,-0.568,-0.581,-0.691,-0.457,-0.81,-0.691,-0.875,-0.515,-0.675,-0.867,-0.624,-0.802,-0.715,-0.762,-0.847,-0.695,0.72,-0.24,-0.673,-0.792,-0.448,0.335,-0.777,-0.843,-0.743,-0.168,0.655,-0.785,-0.411,-0.893,-0.769,-0.463,-0.289,-0.844,-0.423,0.533,-0.718,-0.075,-0.474,-0.386,-0.511,0.047,0.063,0.118,-0.573,-0.882,-0.415,-0.533,-0.772,0.047,-0.851,-0.57,-0.515,-0.628,-0.399,-0.098,-0.48,-0.693,-0.523,-0.077,0.021,-0.909,-0.803,-0.828,-0.362,-0.836,0.483,-0.497,-0.293,0.602,-0.832,-0.777,-0.753,-0.836,0.221,-0.334,-0.74
AMRN,-0.052,-0.316,-0.402,0.072,-0.478,-0.55,-0.204,0.375,0.0,0.474,-0.02,0.037,-0.089,-0.111,-0.204,-0.315,-0.272,-0.076,-0.121,-0.489,-0.332,-0.452,-0.504,-0.57,0.129,-0.521,0.461,0.09,-0.571,-0.684,-0.164,-0.147,0.012,0.088,-0.333,-0.467,-0.203,-0.483,-0.126,-0.127,0.069,-0.138,-0.379,-0.357,-0.542,0.318,-0.606,0.343,0.024,0.391,-0.091,-0.293,0.072,-0.526,-0.312,-0.139,-0.38,-0.36,-0.059,-0.328,-0.398,-0.351,-0.528,0.009,-0.37,-0.223,0.401,0.115,-0.445,-0.181,-0.003,-0.102,-0.523,-0.217,-0.16,0.212,0.08,-0.202,-0.142,-0.29,-0.32,0.613,-0.122,-0.032,0.397,0.151,-0.411,-0.174,0.133,0.638,-0.472,0.163,-0.469,0.443,-0.432,-0.05,-0.316,-0.322,-0.346,0.104,-0.442,-0.465,-0.157,-0.367,-0.122,0.232,0.017,-0.551,-0.715,-0.089,-0.334,-0.165,-0.179,0.089,-0.431,-0.072,-0.075,-0.25,0.079,0.146,-0.05,-0.053,-0.221,0.217,0.183,-0.659,-0.058,-0.231,-0.156,-0.233,-0.623,-0.436,-0.198,-0.047,-0.113,-0.23,-0.593,-0.067,-0.419,-0.128,0.313,-0.067,-0.437,-0.261,0.699,-0.194,-0.585,-0.576,-0.446,-0.206,-0.038,-0.198,-0.347,-0.305,-0.677,-0.528,-0.353,0.264,-0.351,-0.443,0.26,-0.058,-0.437,-0.367,0.062,0.149,-0.456,-0.717,-0.296,0.143,-0.662,-0.221,-0.466,-0.37,-0.24,0.2,-0.319,-0.353,-0.036,0.207,-0.339,-0.23,-0.438,-0.184,-0.348,-0.257,-0.415,0.388,-0.249,0.109,-0.677,-0.31,0.015,-0.156,-0.445,-0.148,-0.354,-0.388,-0.435,-0.159
ANGI,0.616,0.345,0.319,0.503,0.01,0.027,0.528,-0.295,0.474,0.0,0.682,0.622,0.364,0.591,0.506,0.087,0.34,0.625,0.568,0.192,0.312,0.318,-0.595,0.086,0.754,-0.734,0.17,0.748,0.074,-0.566,0.581,0.403,0.498,0.138,0.491,0.088,0.533,-0.106,0.455,-0.393,0.717,0.524,-0.588,0.412,0.11,-0.138,0.042,0.516,0.42,0.681,0.528,0.405,0.59,0.132,0.346,0.498,0.207,0.242,-0.054,0.338,-0.431,-0.032,-0.184,0.644,0.062,0.439,0.442,0.729,0.245,0.216,0.311,-0.051,0.12,0.274,0.471,0.405,0.16,0.467,-0.496,0.019,-0.725,0.22,0.603,0.257,0.743,0.737,0.196,0.53,-0.035,0.664,-0.068,0.639,0.261,0.456,0.215,0.696,0.22,0.209,0.295,0.715,0.27,0.299,0.532,0.346,0.127,0.077,0.189,-0.461,-0.55,0.526,0.343,0.452,0.408,0.678,0.249,0.611,0.291,0.531,0.588,0.489,0.59,0.705,0.439,0.761,0.726,-0.015,0.547,0.453,0.549,0.386,-0.008,0.262,0.464,0.664,0.548,0.455,0.105,0.569,0.317,-0.575,0.629,0.534,0.174,0.232,0.147,0.525,0.121,-0.043,0.026,-0.494,0.585,0.423,0.269,0.423,-0.31,-0.084,0.321,0.655,-0.455,0.256,0.303,0.431,0.155,0.242,0.428,0.395,-0.282,-0.251,0.334,0.763,-0.029,0.53,-0.3,0.139,0.429,0.79,0.329,0.264,0.312,0.652,0.336,0.33,-0.386,-0.27,0.326,0.404,0.31,0.822,0.26,-0.262,-0.277,0.083,-0.043,0.44,0.223,0.478,0.331,-0.224,0.123,0.511
