,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.311,0.372,0.252,0.325,0.35,0.389,0.325,0.493,0.064,0.536,0.313,0.327,0.072,-0.039,0.605,0.106,0.373,0.397,0.204,0.188,0.429,0.295,0.245,0.69,0.607,0.469,0.46,0.433,0.278,0.47,0.233,0.373,-0.05,0.216,0.322,0.324,0.526,-0.012,0.607,0.374,0.485,0.47,0.398,-0.099,0.434,0.55,0.228,0.133,0.178,0.368,0.507,0.257,0.122,0.29,0.358,-0.087,-0.25,-0.269,-0.182,0.301,0.568,0.388,0.617,0.398,0.48,-0.451,0.446,0.281,0.439,0.117,0.405,-0.303,0.408,0.203,0.407,0.353,-0.143,0.238,0.384,0.298,0.419,-0.286,0.528,0.386,0.516,0.371,0.281,-0.36,0.432,-0.542,0.021,0.446,0.727,0.524,0.534,0.096,-0.004,0.068,0.488,0.413,0.689,0.318,-0.082,0.422,0.402,0.257,0.078,0.461,0.307,-0.144,0.344,0.512,-0.153,0.294,0.388,0.381,0.345,0.049,0.156,0.392,-0.285,0.389,0.227,0.172,0.252,0.631,0.325,0.654,0.035,0.114,0.447,0.094,0.209,0.344,0.431,0.009,0.151,0.155,0.197,0.056,0.046,0.138,0.126,0.397,0.623,-0.152,0.324,0.075,0.491,0.096,0.044,-0.346,0.047,0.094,0.256,0.277,0.415,0.403,0.117,-0.249,0.807,0.425,0.368,0.076,0.285,0.551,0.343,-0.342,0.262,0.371,-0.095,0.359,-0.233,0.305,0.487,0.267,0.436,-0.202,0.454,0.292,-0.103,-0.116,0.009,-0.126,-0.109,-0.243,0.526,-0.387,0.662,0.014,-0.137,0.487,0.048,0.353,0.053,0.346,0.502,0.254,0.247
ACHC,0.311,0.0,0.708,0.655,-0.46,-0.017,0.518,0.423,0.203,-0.473,0.332,0.885,0.031,0.047,-0.369,0.149,-0.464,0.807,0.702,-0.134,0.86,0.865,-0.067,-0.045,0.436,0.335,0.337,0.054,0.57,0.672,0.192,0.086,0.673,-0.518,0.781,0.36,0.464,0.599,0.303,0.467,0.672,0.794,-0.071,0.732,-0.841,0.644,0.492,-0.271,0.08,0.428,0.241,0.577,0.524,0.607,0.771,-0.196,0.419,-0.239,-0.241,0.284,-0.268,0.681,-0.404,0.678,0.351,0.737,-0.187,0.448,0.688,0.029,-0.179,0.059,-0.695,0.744,0.767,-0.441,0.158,-0.358,0.254,0.684,-0.272,0.098,-0.404,0.605,-0.004,0.529,0.791,0.405,-0.621,0.064,-0.328,0.119,0.863,0.522,0.364,0.106,-0.423,-0.046,-0.029,0.425,0.142,0.681,0.775,-0.666,0.514,0.224,-0.218,-0.741,0.34,0.154,-0.744,0.682,0.592,-0.444,0.683,0.587,0.389,0.455,-0.45,-0.372,0.723,-0.747,-0.208,0.688,0.629,0.029,0.428,0.693,-0.074,0.192,-0.308,0.685,0.765,0.175,0.006,0.272,0.051,0.189,-0.632,0.885,-0.642,-0.223,0.232,0.309,0.497,0.605,0.117,0.747,-0.162,0.297,-0.398,0.227,0.06,-0.286,-0.568,-0.006,0.753,-0.059,0.774,0.122,-0.546,0.557,0.665,-0.219,-0.734,0.74,0.809,0.107,0.039,0.256,0.588,-0.107,0.465,0.226,0.722,0.546,-0.361,0.79,-0.003,0.385,0.175,-0.122,0.523,-0.641,0.325,-0.309,-0.048,0.548,-0.069,0.479,0.3,-0.759,0.647,0.331,0.834,-0.419,0.702,0.709,-0.02,-0.182
AGNCN,0.372,0.708,0.0,0.883,0.082,0.39,0.863,0.795,0.665,-0.072,0.589,0.826,0.579,0.493,0.175,0.289,-0.197,0.501,0.857,0.431,0.827,0.862,0.478,0.185,0.762,0.557,0.799,0.555,0.621,0.886,0.665,0.62,0.886,-0.052,0.614,0.644,0.75,0.681,0.583,0.806,0.917,0.694,0.42,0.903,-0.523,0.808,0.806,0.308,0.567,0.71,0.689,0.787,0.769,0.796,0.877,0.103,0.402,-0.269,-0.025,0.394,0.277,0.868,-0.046,0.785,0.615,0.864,-0.359,0.812,0.925,0.495,0.307,0.638,-0.686,0.889,0.634,-0.231,0.645,0.162,0.519,0.743,0.271,0.484,-0.09,0.819,0.323,0.706,0.909,0.781,-0.516,0.32,-0.65,0.419,0.782,0.733,0.613,0.491,0.15,0.466,0.43,0.787,0.639,0.409,0.846,-0.382,0.575,0.709,0.356,-0.57,0.693,0.699,-0.337,0.79,0.838,-0.033,0.886,0.848,0.819,0.848,-0.249,0.026,0.78,-0.473,-0.016,0.868,0.849,0.068,0.704,0.915,0.173,0.344,0.202,0.93,0.766,0.54,-0.232,0.652,0.547,0.42,-0.221,0.795,-0.561,-0.189,0.588,0.76,0.809,0.74,0.349,0.706,0.361,0.75,0.161,0.212,-0.226,0.042,-0.397,0.546,0.85,0.319,0.947,0.519,-0.47,0.61,0.529,0.157,-0.365,0.88,0.797,0.567,0.069,0.732,0.885,0.246,0.641,-0.219,0.936,0.842,0.077,0.921,-0.013,0.763,0.686,0.116,0.583,-0.305,0.185,0.219,-0.069,0.868,-0.155,0.762,-0.226,-0.513,0.9,0.569,0.922,-0.041,0.903,0.903,0.56,0.403
AKAM,0.252,0.655,0.883,0.0,0.082,0.373,0.832,0.868,0.685,-0.193,0.668,0.776,0.587,0.384,0.262,0.156,-0.093,0.431,0.913,0.438,0.798,0.83,0.51,0.118,0.727,0.611,0.811,0.611,0.677,0.848,0.685,0.645,0.949,0.02,0.512,0.824,0.661,0.516,0.631,0.817,0.888,0.576,0.397,0.881,-0.42,0.749,0.822,0.386,0.486,0.877,0.729,0.808,0.836,0.651,0.942,0.071,0.266,-0.375,-0.123,0.233,0.348,0.858,-0.173,0.746,0.607,0.753,-0.427,0.788,0.939,0.508,0.432,0.638,-0.607,0.792,0.521,-0.294,0.685,0.262,0.624,0.654,0.36,0.574,0.078,0.78,0.531,0.736,0.814,0.741,-0.577,0.29,-0.75,0.255,0.761,0.641,0.438,0.422,0.154,0.478,0.371,0.781,0.621,0.257,0.792,-0.479,0.675,0.713,0.301,-0.553,0.584,0.711,-0.228,0.868,0.749,-0.026,0.826,0.763,0.773,0.802,-0.33,0.121,0.845,-0.475,0.075,0.88,0.866,0.225,0.674,0.891,0.071,0.172,0.345,0.911,0.86,0.496,-0.092,0.546,0.558,0.582,-0.197,0.782,-0.679,-0.282,0.511,0.714,0.87,0.742,0.184,0.798,0.382,0.706,0.201,0.482,-0.372,-0.012,-0.333,0.583,0.887,0.301,0.923,0.453,-0.551,0.528,0.335,0.121,-0.297,0.907,0.792,0.562,-0.007,0.7,0.879,0.107,0.704,-0.356,0.913,0.879,0.071,0.91,-0.125,0.828,0.692,0.146,0.59,-0.306,0.035,0.194,-0.167,0.812,-0.301,0.743,-0.204,-0.536,0.886,0.471,0.891,-0.11,0.841,0.89,0.543,0.451
AKRO,0.325,-0.46,0.082,0.082,0.0,0.727,0.355,0.431,0.659,0.734,0.325,-0.303,0.756,0.503,0.766,0.437,0.669,-0.362,-0.035,0.812,-0.323,-0.15,0.724,0.39,0.458,0.395,0.531,0.7,0.038,0.123,0.684,0.629,0.153,0.711,-0.406,0.356,0.3,0.106,0.203,0.385,0.157,-0.223,0.823,0.041,0.642,0.096,0.383,0.835,0.493,0.246,0.512,0.326,0.008,0.018,-0.028,0.693,-0.107,0.156,0.297,-0.052,0.815,0.153,0.731,0.091,0.296,-0.0,-0.186,0.413,0.059,0.754,0.62,0.71,0.325,0.005,-0.257,0.73,0.659,0.662,0.294,-0.037,0.855,0.602,0.505,0.217,0.48,0.098,-0.049,0.372,0.253,0.405,-0.39,0.365,-0.294,0.371,0.441,0.611,0.842,0.623,0.604,0.448,0.669,-0.175,-0.166,0.605,0.074,0.625,0.789,0.591,0.406,0.635,0.725,-0.073,0.256,0.633,0.087,0.231,0.378,0.345,0.498,0.676,-0.113,0.538,0.397,-0.067,-0.023,0.23,0.459,0.078,0.624,0.182,0.774,0.156,-0.272,0.488,-0.117,0.5,0.595,0.284,0.812,-0.399,0.405,0.208,0.454,0.413,0.314,0.189,0.179,-0.245,0.744,0.568,0.783,-0.122,-0.365,0.55,0.642,0.699,-0.109,0.703,0.013,0.457,0.152,0.17,-0.315,0.756,0.773,-0.049,-0.008,0.537,-0.009,0.549,0.267,0.413,0.209,-0.484,0.079,0.294,0.835,0.03,-0.093,0.447,0.637,0.343,-0.278,0.697,-0.189,0.636,0.0,0.332,-0.097,0.323,-0.606,0.626,0.209,0.202,-0.092,0.692,0.068,0.08,0.753,0.798
ALRM,0.35,-0.017,0.39,0.373,0.727,0.0,0.672,0.641,0.647,0.649,0.415,0.135,0.849,0.765,0.674,0.653,0.624,0.001,0.249,0.837,0.078,0.153,0.79,0.336,0.637,0.375,0.732,0.7,0.171,0.586,0.847,0.839,0.415,0.541,-0.064,0.473,0.585,0.413,0.613,0.526,0.489,0.225,0.902,0.415,0.279,0.403,0.678,0.749,0.693,0.42,0.702,0.639,0.178,0.368,0.341,0.64,0.336,0.304,0.488,0.371,0.709,0.459,0.622,0.356,0.363,0.378,-0.033,0.618,0.404,0.787,0.764,0.687,0.118,0.372,0.134,0.575,0.837,0.662,0.298,0.203,0.666,0.53,0.474,0.334,0.399,0.355,0.357,0.754,0.247,0.623,-0.39,0.568,0.133,0.646,0.636,0.707,0.741,0.745,0.64,0.641,0.774,0.163,0.218,0.448,0.158,0.816,0.82,0.298,0.783,0.784,0.435,0.251,0.661,0.65,0.451,0.642,0.636,0.591,0.601,0.646,0.282,0.332,0.252,0.215,0.224,0.259,0.76,0.383,0.699,0.583,0.785,0.519,0.08,0.803,-0.276,0.663,0.712,0.233,0.642,0.025,0.229,0.414,0.748,0.58,0.469,0.314,0.39,-0.071,0.803,0.687,0.716,-0.129,-0.059,0.762,0.471,0.756,0.167,0.871,0.371,0.706,0.116,0.306,0.025,0.865,0.331,0.293,0.27,0.7,0.223,0.754,0.649,0.614,0.305,-0.163,0.428,0.465,0.829,0.375,0.245,0.667,0.75,0.505,0.058,0.506,0.246,0.434,0.276,0.651,0.09,0.58,-0.382,0.385,0.431,0.558,0.309,0.712,0.451,0.355,0.83,0.732
AMAT,0.389,0.518,0.863,0.832,0.355,0.672,0.0,0.886,0.831,0.225,0.578,0.643,0.802,0.638,0.443,0.437,0.078,0.391,0.735,0.685,0.674,0.765,0.683,0.265,0.857,0.684,0.876,0.738,0.628,0.895,0.812,0.792,0.892,0.249,0.394,0.722,0.787,0.639,0.677,0.84,0.895,0.563,0.659,0.827,-0.269,0.849,0.849,0.582,0.72,0.792,0.789,0.852,0.702,0.806,0.835,0.402,0.422,-0.068,0.161,0.357,0.524,0.808,0.251,0.764,0.734,0.809,-0.378,0.948,0.908,0.716,0.509,0.769,-0.47,0.845,0.59,0.062,0.848,0.376,0.673,0.702,0.541,0.692,0.147,0.785,0.464,0.644,0.854,0.891,-0.384,0.42,-0.647,0.579,0.643,0.781,0.771,0.664,0.44,0.669,0.629,0.936,0.86,0.353,0.686,-0.103,0.62,0.874,0.625,-0.312,0.8,0.876,-0.053,0.646,0.907,0.265,0.909,0.944,0.865,0.874,-0.03,0.366,0.685,-0.223,0.173,0.758,0.75,0.176,0.855,0.908,0.388,0.489,0.489,0.925,0.637,0.725,-0.264,0.71,0.703,0.576,0.121,0.599,-0.396,-0.073,0.765,0.883,0.866,0.749,0.479,0.561,0.59,0.881,0.461,0.096,-0.251,0.277,-0.084,0.716,0.761,0.63,0.877,0.725,-0.407,0.599,0.406,0.458,-0.056,0.838,0.75,0.651,0.194,0.885,0.928,0.419,0.755,-0.253,0.915,0.879,0.382,0.891,-0.047,0.82,0.871,0.297,0.409,0.0,0.274,0.387,0.006,0.913,-0.064,0.799,-0.332,-0.214,0.9,0.712,0.851,0.246,0.92,0.818,0.75,0.682
AMED,0.325,0.423,0.795,0.868,0.431,0.641,0.886,0.0,0.82,0.175,0.582,0.548,0.804,0.533,0.507,0.289,0.238,0.297,0.725,0.664,0.583,0.661,0.73,0.205,0.81,0.667,0.892,0.762,0.625,0.809,0.835,0.792,0.9,0.256,0.278,0.83,0.719,0.442,0.718,0.812,0.866,0.448,0.671,0.76,-0.106,0.72,0.841,0.67,0.651,0.889,0.855,0.817,0.651,0.618,0.818,0.41,0.261,-0.186,0.076,0.199,0.635,0.772,0.17,0.668,0.597,0.652,-0.368,0.88,0.84,0.752,0.612,0.794,-0.334,0.704,0.394,0.053,0.846,0.509,0.64,0.565,0.65,0.755,0.311,0.745,0.608,0.64,0.675,0.813,-0.371,0.435,-0.76,0.389,0.533,0.691,0.631,0.602,0.455,0.67,0.635,0.901,0.8,0.156,0.589,-0.105,0.63,0.881,0.582,-0.247,0.717,0.833,0.073,0.671,0.783,0.301,0.782,0.806,0.796,0.833,-0.02,0.433,0.656,-0.209,0.178,0.717,0.735,0.229,0.796,0.826,0.327,0.286,0.624,0.852,0.627,0.694,-0.223,0.633,0.704,0.537,0.162,0.52,-0.445,-0.082,0.689,0.795,0.869,0.678,0.338,0.561,0.661,0.844,0.529,0.218,-0.39,0.231,0.028,0.768,0.725,0.61,0.816,0.638,-0.429,0.518,0.242,0.418,0.009,0.773,0.658,0.706,0.094,0.844,0.871,0.305,0.729,-0.414,0.851,0.871,0.446,0.805,-0.103,0.83,0.855,0.211,0.397,0.043,0.064,0.359,-0.079,0.817,-0.22,0.731,-0.396,-0.16,0.85,0.539,0.762,0.232,0.767,0.756,0.751,0.708
AMRN,0.493,0.203,0.665,0.685,0.659,0.647,0.831,0.82,0.0,0.353,0.656,0.314,0.871,0.5,0.64,0.413,0.227,0.122,0.566,0.8,0.351,0.572,0.742,0.394,0.858,0.828,0.832,0.906,0.654,0.621,0.841,0.763,0.781,0.486,0.076,0.792,0.607,0.455,0.4,0.87,0.683,0.215,0.741,0.611,0.073,0.704,0.759,0.788,0.583,0.736,0.718,0.755,0.606,0.509,0.618,0.59,0.054,-0.175,0.019,0.012,0.729,0.679,0.42,0.605,0.726,0.561,-0.571,0.887,0.687,0.851,0.522,0.908,-0.271,0.58,0.289,0.317,0.865,0.435,0.763,0.523,0.823,0.859,0.254,0.74,0.658,0.572,0.604,0.701,-0.4,0.392,-0.782,0.441,0.35,0.692,0.661,0.669,0.624,0.678,0.641,0.899,0.926,0.184,0.389,0.065,0.673,0.858,0.716,0.018,0.588,0.886,0.244,0.428,0.674,0.332,0.665,0.675,0.722,0.781,-0.033,0.489,0.463,-0.004,0.402,0.562,0.568,0.332,0.755,0.72,0.443,0.217,0.619,0.717,0.385,0.563,-0.085,0.657,0.695,0.713,0.396,0.254,-0.213,-0.223,0.604,0.789,0.866,0.763,0.259,0.46,0.626,0.891,0.595,0.204,-0.559,0.192,0.182,0.774,0.579,0.664,0.654,0.575,-0.472,0.575,0.078,0.526,0.365,0.627,0.623,0.567,-0.025,0.82,0.743,0.291,0.776,-0.561,0.686,0.87,0.52,0.691,-0.356,0.816,0.898,0.239,0.071,0.257,-0.073,0.595,-0.23,0.764,-0.27,0.734,-0.516,0.009,0.802,0.493,0.605,0.285,0.688,0.664,0.789,0.824
ANGI,0.064,-0.473,-0.072,-0.193,0.734,0.649,0.225,0.175,0.353,0.0,-0.121,-0.398,0.618,0.663,0.685,0.43,0.552,-0.265,-0.359,0.717,-0.384,-0.334,0.563,0.248,0.166,0.007,0.247,0.352,-0.241,0.084,0.409,0.527,-0.119,0.755,-0.344,-0.037,0.322,0.063,0.267,-0.004,0.025,-0.261,0.652,-0.193,0.536,-0.004,0.132,0.636,0.586,-0.016,0.274,0.086,-0.268,0.17,-0.223,0.676,0.237,0.609,0.718,0.324,0.567,-0.146,0.795,-0.207,0.069,-0.125,0.251,0.243,-0.116,0.622,0.446,0.387,0.492,-0.057,-0.153,0.726,0.473,0.648,0.038,-0.094,0.548,0.224,0.583,-0.035,-0.03,-0.219,-0.096,0.361,0.588,0.198,0.082,0.636,-0.458,0.176,0.439,0.499,0.825,0.683,0.716,0.237,0.547,-0.169,-0.325,0.884,-0.252,0.478,0.788,0.577,0.395,0.447,0.666,-0.407,0.148,0.795,0.059,0.197,0.22,0.171,0.749,0.543,-0.392,0.719,0.057,-0.273,-0.209,-0.074,0.253,-0.053,0.558,0.54,0.588,-0.058,-0.41,0.587,-0.462,0.407,0.563,-0.04,0.752,-0.486,0.653,0.452,0.605,0.402,0.012,-0.186,0.565,-0.581,0.732,0.4,0.709,-0.537,0.132,0.683,0.654,0.519,-0.363,0.632,-0.176,0.62,0.369,-0.149,-0.187,0.781,0.618,-0.229,-0.275,0.362,0.361,0.504,0.161,0.766,-0.032,-0.009,-0.041,-0.024,0.826,-0.179,0.259,0.128,0.508,0.379,-0.3,0.774,0.254,0.637,0.44,0.185,0.409,-0.023,-0.54,0.807,-0.046,0.423,-0.182,0.867,0.014,-0.224,0.648,0.614
