,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.557,-0.59,0.873,-0.265,0.199,0.574,0.901,-0.433,0.116,-0.182,0.787,0.86,0.738,0.16,0.853,-0.648,-0.668,0.566,0.657,0.873,0.719,0.621,0.647,0.81,-0.736,0.575,0.833,0.735,0.641,0.79,0.691,0.621,0.734,0.141,0.589,0.709,0.486,0.828,0.751,-0.108,0.746,0.575,0.887,0.714,0.685,0.806,-0.633,0.778,0.854,-0.243,0.805,0.608,0.908,0.602,0.491,0.777,0.831,0.88,0.751,-0.261,0.67,0.703,0.907,0.705,-0.542,-0.109,0.701,0.371,0.254,0.655,0.294,0.065,0.721,0.842,0.383,0.607,0.809,0.936,0.128,-0.469,0.887,0.738,0.938,0.029,0.429,0.16,0.875,0.238,0.899,0.617,0.603,0.17,0.761,0.406,0.625,-0.641,0.2,-0.428,0.654,0.827,0.821,0.605,0.758,0.414,0.727,-0.113,0.815,0.666,0.49,-0.419,0.769,0.636,0.058,0.635,0.593,0.651,-0.283,-0.336,0.858,0.319,0.332,0.785,0.748,0.699,0.752,0.774,0.778,0.806,0.734,0.548,0.669,0.858,0.296,-0.093,0.396,0.764,0.795,0.88,0.752,0.819,0.892,0.632,0.727,0.423,0.676,0.187,0.184,0.757,0.251,0.883,0.439,0.149,0.145,0.243,0.905,0.409,0.235,0.261,0.624,0.809,-0.046,-0.571,0.187,-0.049,-0.401,-0.56,0.843,0.648,0.162,0.035,0.888,0.916,0.474,0.821,0.795,0.835,0.782,0.511,0.843,0.771,0.599,0.021,0.725,0.404,-0.577,0.96,0.81,-0.152,0.827,0.688,0.555,0.726,0.736,0.614,0.901,0.788,-0.279,0.732,0.744
ACHC,0.557,0.0,-0.595,0.527,-0.488,0.264,0.595,0.547,0.18,-0.073,0.064,0.516,0.584,0.645,0.07,0.689,-0.513,-0.6,0.61,0.734,0.446,0.395,0.184,0.59,0.778,-0.469,0.416,0.704,0.777,0.555,0.623,0.577,0.626,0.618,0.034,0.536,0.188,0.196,0.358,0.648,-0.117,0.687,0.693,0.405,0.623,0.506,0.657,-0.229,0.737,0.489,0.107,0.719,0.492,0.637,0.462,0.647,0.318,0.334,0.694,0.459,-0.403,0.28,0.742,0.691,0.693,-0.439,-0.513,0.756,0.1,0.414,0.339,0.046,0.143,0.204,0.343,0.603,0.473,0.708,0.463,-0.3,-0.625,0.456,0.484,0.46,-0.257,0.629,0.345,0.497,0.62,0.584,0.243,0.627,0.187,0.592,0.385,0.283,-0.436,0.107,-0.313,0.645,0.611,0.598,0.002,0.736,0.059,0.402,-0.187,0.672,0.378,0.601,0.035,0.503,0.698,-0.042,0.361,0.557,0.721,-0.359,-0.075,0.75,-0.241,-0.037,0.542,0.597,0.574,0.36,0.716,0.525,0.724,0.27,0.552,0.483,0.58,0.65,0.265,0.161,0.732,0.63,0.351,0.526,0.612,0.514,0.357,0.618,0.046,0.451,0.534,-0.03,0.826,0.515,0.546,0.582,-0.354,-0.284,-0.19,0.444,0.106,0.095,0.418,0.246,0.509,0.191,-0.491,0.295,-0.242,0.032,-0.182,0.465,0.053,0.511,0.252,0.581,0.713,-0.198,0.517,0.636,0.727,0.614,0.426,0.723,0.644,0.28,-0.162,0.057,0.084,-0.594,0.617,0.68,-0.206,0.617,0.641,0.689,0.715,0.099,0.252,0.582,0.586,0.053,0.814,0.469
AGNCN,-0.59,-0.595,0.0,-0.749,0.665,-0.228,-0.707,-0.674,0.274,0.361,0.377,-0.596,-0.627,-0.84,0.011,-0.773,0.881,0.836,-0.281,-0.514,-0.629,-0.457,-0.373,-0.659,-0.789,0.822,-0.713,-0.81,-0.765,-0.694,-0.82,-0.772,-0.64,-0.785,0.224,-0.794,-0.237,0.154,-0.43,-0.574,0.443,-0.841,-0.398,-0.58,-0.816,-0.775,-0.673,0.501,-0.669,-0.667,0.437,-0.784,-0.614,-0.721,-0.624,-0.822,-0.529,-0.559,-0.818,-0.623,0.499,-0.285,-0.425,-0.825,-0.82,0.557,0.552,-0.835,-0.001,-0.262,-0.423,-0.555,-0.077,-0.45,-0.576,-0.691,-0.59,-0.757,-0.48,0.06,0.86,-0.596,-0.816,-0.68,0.635,-0.77,-0.145,-0.751,-0.499,-0.785,-0.445,-0.748,0.114,-0.723,-0.26,-0.113,0.432,0.147,0.114,-0.843,-0.649,-0.847,-0.175,-0.882,0.088,-0.616,0.092,-0.817,-0.444,-0.742,0.389,-0.809,-0.619,-0.125,-0.314,-0.679,-0.654,0.642,0.329,-0.737,0.069,0.171,-0.444,-0.672,-0.598,-0.629,-0.722,-0.754,-0.654,-0.449,-0.623,-0.615,-0.766,-0.455,0.204,-0.069,-0.809,-0.808,-0.502,-0.655,-0.732,-0.692,-0.319,-0.788,0.029,-0.393,-0.446,-0.015,-0.733,-0.612,-0.747,-0.77,0.372,0.326,0.185,-0.745,-0.115,-0.346,-0.308,-0.304,-0.75,0.434,0.679,-0.069,0.584,0.165,0.543,-0.287,-0.245,-0.419,-0.023,-0.75,-0.792,-0.087,-0.744,-0.869,-0.672,-0.787,-0.47,-0.621,-0.675,-0.62,-0.175,-0.055,-0.189,0.879,-0.661,-0.665,0.29,-0.829,-0.857,-0.806,-0.695,-0.356,-0.304,-0.727,-0.658,0.226,-0.764,-0.683
AKAM,0.873,0.527,-0.749,0.0,-0.423,0.445,0.803,0.929,-0.455,0.043,-0.254,0.888,0.925,0.923,0.289,0.923,-0.756,-0.786,0.534,0.631,0.87,0.673,0.683,0.76,0.832,-0.878,0.767,0.901,0.717,0.869,0.894,0.896,0.798,0.92,0.063,0.852,0.724,0.314,0.788,0.723,-0.097,0.863,0.53,0.938,0.806,0.776,0.854,-0.495,0.761,0.961,-0.411,0.897,0.645,0.952,0.794,0.705,0.809,0.908,0.938,0.847,-0.251,0.66,0.613,0.901,0.807,-0.341,-0.227,0.823,0.444,0.206,0.795,0.532,0.301,0.662,0.795,0.61,0.829,0.907,0.794,0.222,-0.631,0.789,0.906,0.872,-0.128,0.601,0.367,0.971,0.427,0.873,0.706,0.829,-0.095,0.921,0.535,0.528,-0.438,0.145,-0.136,0.822,0.929,0.869,0.65,0.848,0.236,0.867,0.042,0.876,0.557,0.697,-0.441,0.846,0.774,0.36,0.648,0.819,0.732,-0.343,-0.173,0.853,0.234,0.229,0.707,0.898,0.849,0.904,0.87,0.936,0.829,0.741,0.758,0.882,0.895,0.527,-0.077,0.294,0.814,0.926,0.845,0.819,0.884,0.945,0.761,0.913,0.353,0.565,0.344,0.124,0.775,0.526,0.929,0.646,-0.005,0.114,0.293,0.927,0.34,0.504,0.513,0.74,0.965,-0.247,-0.58,0.314,-0.139,-0.361,-0.632,0.634,0.641,0.393,0.216,0.944,0.892,0.43,0.964,0.87,0.892,0.952,0.762,0.728,0.885,0.736,0.185,0.583,0.51,-0.753,0.9,0.83,-0.088,0.902,0.887,0.783,0.829,0.692,0.662,0.922,0.91,-0.202,0.815,0.892
AKRO,-0.265,-0.488,0.665,-0.423,0.0,-0.169,-0.677,-0.241,-0.028,0.605,0.49,-0.29,-0.3,-0.57,0.414,-0.488,0.785,0.781,0.066,-0.399,-0.365,0.107,0.025,-0.633,-0.685,0.632,-0.616,-0.584,-0.621,-0.411,-0.643,-0.524,-0.316,-0.572,0.066,-0.553,0.154,0.354,0.064,-0.179,0.447,-0.649,-0.296,-0.173,-0.719,-0.564,-0.331,0.302,-0.568,-0.391,0.107,-0.558,-0.62,-0.344,-0.178,-0.776,-0.188,-0.085,-0.538,-0.151,0.61,-0.013,-0.107,-0.521,-0.688,0.493,0.876,-0.734,0.276,-0.361,-0.047,-0.442,0.187,-0.078,-0.239,-0.651,-0.278,-0.59,-0.266,0.347,0.856,-0.291,-0.569,-0.404,0.697,-0.776,0.132,-0.383,-0.555,-0.411,-0.169,-0.52,0.09,-0.574,-0.096,0.176,0.349,0.287,-0.106,-0.715,-0.332,-0.654,0.283,-0.721,0.505,-0.338,0.115,-0.672,-0.394,-0.739,0.073,-0.549,-0.505,0.115,0.202,-0.5,-0.533,0.816,0.299,-0.391,0.534,0.499,-0.024,-0.389,-0.353,-0.157,-0.618,-0.45,-0.502,-0.071,-0.447,-0.351,-0.385,-0.418,0.209,-0.158,-0.641,-0.545,-0.251,-0.514,-0.488,-0.323,-0.068,-0.626,0.184,-0.089,-0.589,0.174,-0.487,-0.694,-0.388,-0.607,0.618,0.657,0.332,-0.418,0.053,-0.198,-0.178,0.035,-0.412,0.437,0.48,0.115,0.541,0.319,0.149,-0.062,0.221,-0.469,0.205,-0.476,-0.509,0.22,-0.396,-0.699,-0.447,-0.546,-0.225,-0.266,-0.431,-0.548,0.039,0.233,0.026,0.783,-0.391,-0.426,0.384,-0.637,-0.708,-0.621,-0.588,-0.049,0.147,-0.388,-0.288,-0.013,-0.61,-0.344
ALRM,0.199,0.264,-0.228,0.445,-0.169,0.0,0.695,0.363,0.176,0.194,-0.138,0.502,0.575,0.561,0.42,0.46,-0.124,-0.269,0.411,0.189,0.109,0.151,0.435,0.523,0.348,-0.4,0.535,0.455,0.218,0.738,0.499,0.53,0.691,0.62,0.568,0.559,0.374,0.154,0.193,0.503,0.227,0.451,0.45,0.314,0.357,0.158,0.483,0.479,0.317,0.551,-0.03,0.365,0.093,0.398,0.604,0.55,0.157,0.416,0.361,0.314,0.29,0.538,0.24,0.176,0.443,0.312,-0.254,0.466,0.232,0.312,0.43,0.46,0.766,-0.187,-0.05,0.683,0.713,0.508,0.159,0.3,-0.178,-0.1,0.362,0.089,-0.041,0.412,0.751,0.393,0.664,0.135,0.294,0.667,-0.608,0.634,0.838,0.566,0.335,-0.188,0.522,0.522,0.593,0.175,0.285,0.366,-0.269,0.632,0.675,0.383,-0.095,0.642,-0.041,0.144,0.722,0.813,0.259,0.783,0.638,-0.012,0.691,0.3,-0.243,0.009,0.036,0.693,0.738,0.469,0.46,0.403,0.522,0.08,0.681,0.687,0.186,0.793,0.184,0.21,0.34,0.347,0.222,0.305,0.543,0.289,0.426,0.579,0.291,0.362,0.525,-0.361,0.369,0.732,0.384,0.346,-0.297,0.121,0.574,0.277,-0.223,0.785,0.901,0.46,0.53,0.102,-0.099,0.755,0.385,-0.167,-0.223,-0.023,0.098,0.771,0.787,0.354,0.194,-0.171,0.437,0.335,0.53,0.592,0.765,0.05,0.653,0.404,0.407,0.332,0.294,-0.403,0.207,0.516,-0.025,0.378,0.465,0.561,0.629,-0.051,0.356,0.208,0.575,0.521,0.502,0.624
AMAT,0.574,0.595,-0.707,0.803,-0.677,0.695,0.0,0.676,-0.064,-0.232,-0.394,0.736,0.787,0.896,0.138,0.832,-0.742,-0.829,0.379,0.568,0.55,0.316,0.477,0.843,0.838,-0.849,0.874,0.864,0.732,0.889,0.911,0.866,0.816,0.923,0.262,0.862,0.373,0.016,0.379,0.59,-0.114,0.859,0.634,0.592,0.804,0.661,0.727,-0.132,0.732,0.835,-0.161,0.79,0.596,0.726,0.687,0.909,0.473,0.595,0.817,0.529,-0.217,0.536,0.405,0.697,0.823,-0.245,-0.637,0.898,0.134,0.453,0.531,0.65,0.383,0.209,0.403,0.892,0.818,0.868,0.534,0.069,-0.747,0.405,0.792,0.604,-0.38,0.783,0.429,0.766,0.757,0.618,0.466,0.891,-0.33,0.947,0.658,0.41,-0.142,-0.171,0.251,0.911,0.808,0.743,0.239,0.861,-0.259,0.798,0.302,0.876,0.379,0.938,-0.258,0.696,0.915,0.452,0.249,0.951,0.851,-0.546,0.092,0.661,-0.29,-0.174,0.315,0.844,0.816,0.643,0.879,0.771,0.833,0.362,0.882,0.84,0.629,0.77,-0.053,0.305,0.804,0.801,0.574,0.757,0.856,0.668,0.516,0.931,0.175,0.477,0.681,-0.227,0.712,0.898,0.717,0.732,-0.467,-0.244,0.242,0.703,-0.015,0.695,0.745,0.486,0.825,-0.281,-0.515,0.395,-0.123,-0.365,-0.441,0.273,0.172,0.768,0.35,0.801,0.692,-0.023,0.782,0.851,0.839,0.927,0.771,0.417,0.84,0.788,0.244,0.282,0.29,-0.859,0.643,0.815,-0.237,0.825,0.897,0.885,0.923,0.278,0.34,0.677,0.79,0.205,0.844,0.829
AMED,0.901,0.547,-0.674,0.929,-0.241,0.363,0.676,0.0,-0.434,0.175,-0.216,0.817,0.926,0.843,0.326,0.907,-0.644,-0.681,0.57,0.623,0.803,0.765,0.747,0.664,0.782,-0.782,0.663,0.853,0.711,0.791,0.828,0.794,0.779,0.821,0.094,0.718,0.735,0.441,0.8,0.764,-0.022,0.779,0.582,0.914,0.728,0.679,0.853,-0.478,0.725,0.905,-0.289,0.809,0.556,0.929,0.764,0.572,0.757,0.89,0.908,0.862,-0.124,0.713,0.658,0.885,0.705,-0.386,-0.076,0.731,0.419,0.259,0.79,0.408,0.322,0.649,0.754,0.517,0.764,0.84,0.826,0.224,-0.49,0.786,0.785,0.868,-0.013,0.445,0.389,0.932,0.348,0.898,0.578,0.768,-0.027,0.826,0.55,0.652,-0.436,0.187,-0.259,0.714,0.918,0.803,0.666,0.781,0.332,0.812,0.032,0.818,0.526,0.585,-0.432,0.768,0.723,0.328,0.72,0.731,0.718,-0.221,-0.153,0.859,0.317,0.365,0.746,0.843,0.787,0.865,0.769,0.833,0.821,0.712,0.676,0.786,0.874,0.435,-0.105,0.36,0.765,0.859,0.824,0.752,0.869,0.911,0.713,0.791,0.437,0.668,0.202,0.104,0.762,0.382,0.878,0.511,0.062,0.179,0.324,0.912,0.293,0.429,0.481,0.671,0.915,-0.125,-0.561,0.372,-0.053,-0.315,-0.649,0.7,0.64,0.324,0.229,0.887,0.88,0.405,0.885,0.8,0.878,0.868,0.678,0.783,0.852,0.616,0.191,0.651,0.413,-0.663,0.899,0.86,-0.122,0.83,0.749,0.694,0.755,0.656,0.676,0.92,0.906,-0.196,0.781,0.859
AMRN,-0.433,0.18,0.274,-0.455,-0.028,0.176,-0.064,-0.434,0.0,-0.204,0.246,-0.303,-0.301,-0.247,-0.157,-0.282,0.326,0.315,-0.053,0.01,-0.491,-0.345,-0.371,-0.044,-0.123,0.415,-0.13,-0.178,-0.056,-0.153,-0.254,-0.221,-0.082,-0.186,0.265,-0.199,-0.411,-0.2,-0.449,-0.218,0.136,-0.114,0.274,-0.53,-0.298,-0.171,-0.103,0.486,0.01,-0.401,0.502,-0.203,-0.102,-0.402,-0.145,0.035,-0.472,-0.504,-0.295,-0.436,0.085,-0.286,-0.142,-0.368,-0.183,0.23,-0.298,-0.08,-0.193,0.411,-0.346,-0.233,0.175,-0.541,-0.529,0.15,-0.102,-0.172,-0.421,-0.104,0.105,-0.522,-0.339,-0.513,-0.139,0.103,0.118,-0.463,0.28,-0.446,-0.341,-0.128,0.08,-0.215,-0.017,-0.182,0.276,-0.085,0.258,-0.086,-0.28,-0.315,-0.488,-0.175,-0.335,-0.223,0.171,-0.213,-0.219,-0.034,0.523,-0.346,0.017,-0.084,-0.287,-0.103,0.004,0.014,0.366,-0.349,-0.587,-0.394,-0.393,-0.225,-0.174,-0.462,-0.117,-0.347,-0.119,-0.471,0.023,-0.219,-0.373,0.249,0.359,-0.213,-0.088,-0.292,-0.411,-0.134,-0.263,-0.403,-0.354,-0.243,-0.294,-0.089,0.333,-0.133,-0.045,0.198,-0.409,0.023,-0.302,-0.229,-0.232,-0.539,-0.228,-0.146,0.16,-0.302,-0.448,0.333,0.321,0.198,0.147,0.437,0.639,-0.4,-0.548,0.203,0.261,-0.37,-0.345,-0.537,-0.382,-0.296,-0.152,-0.28,-0.127,-0.322,-0.211,-0.237,-0.023,-0.43,-0.257,0.214,-0.402,-0.132,0.034,-0.315,-0.2,-0.086,-0.019,-0.529,-0.32,-0.435,-0.248,0.544,-0.048,-0.3
ANGI,0.116,-0.073,0.361,0.043,0.605,0.194,-0.232,0.175,-0.204,0.0,0.442,0.058,0.194,-0.09,0.559,-0.011,0.508,0.398,0.418,0.002,-0.027,0.267,0.331,-0.156,-0.216,0.251,-0.339,-0.154,-0.264,0.027,-0.209,-0.157,0.133,-0.085,0.242,-0.193,0.478,0.766,0.317,0.252,0.537,-0.246,0.017,0.233,-0.187,-0.358,0.046,0.303,-0.195,0.067,0.132,-0.124,-0.254,0.146,0.08,-0.388,0.109,0.218,-0.092,0.23,0.53,0.395,0.347,-0.111,-0.161,0.356,0.661,-0.235,0.459,-0.228,0.294,-0.347,0.36,-0.007,-0.042,-0.267,0.05,-0.033,0.109,0.157,0.585,-0.008,-0.255,-0.11,0.738,-0.452,0.456,0.005,-0.105,-0.052,0.02,-0.019,-0.056,-0.093,0.385,0.535,0.17,0.336,-0.191,-0.305,0.207,-0.307,0.456,-0.269,0.495,0.01,0.093,-0.271,-0.169,-0.302,0.079,-0.333,-0.007,0.375,0.554,-0.071,0.01,0.748,0.439,0.125,0.556,0.741,0.343,0.143,0.192,0.17,-0.19,-0.107,0.038,0.13,-0.184,0.084,-0.063,0.064,0.363,0.269,-0.271,-0.115,0.044,-0.284,-0.028,0.03,0.399,-0.111,0.565,0.064,-0.356,0.029,-0.088,-0.34,0.027,-0.446,0.465,0.65,0.508,-0.057,0.02,0.035,0.174,0.29,0.086,0.614,0.101,0.544,0.616,-0.025,-0.046,0.366,0.369,-0.058,0.434,-0.102,-0.06,0.166,-0.02,-0.317,0.075,-0.079,0.222,0.202,0.183,-0.378,-0.083,0.491,0.252,0.349,0.067,0.021,0.212,-0.172,-0.256,-0.22,-0.108,0.03,0.388,-0.008,0.165,0.03,-0.042,0.066
