,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.461,0.069,-0.327,-0.119,-0.291,-0.193,0.379,0.394,-0.253,0.412,0.303,-0.077,0.176,-0.044,0.55,-0.151,0.226,-0.07,0.216,0.013,-0.011,-0.396,-0.011,0.298,-0.136,0.584,0.284,0.015,-0.356,0.39,-0.43,-0.112,0.266,0.347,0.401,-0.215,0.444,-0.031,0.096,0.073,-0.22,0.161,0.269,0.31,0.069,-0.112,-0.044,-0.019,0.151,-0.39,0.007,-0.367,-0.005,0.283,-0.002,0.404,0.623,0.031,-0.004,0.439,-0.234,0.47,-0.171,0.504,-0.14,0.229,0.207,0.111,0.39,0.179,0.446,-0.082,-0.07,-0.034,0.342,-0.309,0.445,0.251,-0.282,0.014,0.265,0.207,0.346,-0.008,-0.148,0.004,0.085,-0.543,0.05,0.303,-0.325,0.23,0.149,0.047,0.162,0.326,-0.368,0.057,0.498,0.368,0.317,0.131,0.253,-0.077,-0.2,0.368,0.251,0.233,-0.114,0.421,0.521,-0.108,0.288,-0.407,-0.165,0.008,-0.131,0.002,-0.036,0.165,-0.606,0.024,0.094,0.153,-0.257,0.042,0.437,0.373,0.236,0.01,-0.061,0.231,-0.27,0.396,-0.008,0.236,0.097,-0.275,0.135,-0.201,-0.085,-0.049,0.311,0.23,-0.156,-0.171,-0.108,-0.265,-0.238,-0.139,0.048,0.202,0.299,-0.285,0.191,0.059,0.111,-0.035,-0.316,0.222,-0.073,0.224,-0.213,-0.078,0.358,0.212,0.24,0.005,0.032,0.261,0.318,0.328,0.356,-0.049,-0.033,0.235,-0.059,-0.216,0.162,-0.009,-0.188,0.064,-0.38,0.404,0.49,-0.064,-0.273,0.141,0.452,0.097,0.123,-0.322,0.191,-0.161,-0.312,-0.054,-0.317,0.487,0.428
ACHC,-0.461,0.0,0.065,0.345,0.328,0.571,0.155,-0.097,-0.047,0.488,-0.123,-0.116,0.539,-0.226,0.216,-0.334,0.63,0.176,0.515,-0.327,0.134,0.108,0.583,0.193,0.15,0.443,-0.503,0.093,0.236,0.518,-0.409,0.662,0.081,-0.312,-0.421,-0.203,0.414,-0.084,0.386,-0.239,-0.3,0.428,0.012,0.266,-0.245,0.038,0.508,0.157,0.084,-0.221,0.744,0.478,0.505,0.236,-0.32,0.078,-0.189,-0.317,-0.009,0.139,-0.485,0.224,-0.171,0.286,-0.401,0.332,0.056,0.033,0.233,-0.424,0.283,-0.539,0.317,-0.104,0.303,-0.36,0.598,-0.438,0.114,0.556,0.039,-0.633,-0.116,-0.239,0.534,0.345,0.065,0.181,0.767,0.263,-0.234,0.803,-0.019,0.237,-0.418,-0.09,-0.304,0.666,-0.04,-0.423,-0.383,-0.332,0.156,0.039,0.417,0.16,0.089,0.003,-0.072,-0.103,-0.066,-0.251,0.031,-0.34,0.502,0.146,0.269,0.366,0.043,0.202,0.062,0.718,0.271,-0.362,-0.403,0.742,-0.148,-0.1,-0.001,0.142,0.148,0.198,0.053,0.561,0.01,0.305,-0.236,0.341,0.133,0.167,0.213,0.537,0.147,-0.051,0.009,0.566,0.102,0.125,0.744,0.424,0.441,0.146,-0.015,-0.418,0.545,-0.373,0.301,-0.612,0.01,0.385,-0.301,0.468,0.057,0.249,0.357,-0.463,-0.129,-0.115,0.241,-0.089,0.007,-0.003,0.026,-0.042,0.141,0.003,-0.186,0.042,0.454,0.262,0.438,0.471,0.461,0.43,-0.217,-0.48,0.347,0.565,0.213,-0.339,0.232,-0.01,0.492,0.211,0.475,0.569,0.255,0.609,-0.291,-0.265
AGNCN,0.069,0.065,0.0,0.749,-0.391,0.643,0.74,-0.021,-0.464,0.658,-0.001,-0.619,-0.201,-0.37,0.868,-0.42,0.024,-0.393,-0.244,-0.697,0.865,-0.738,0.074,0.01,-0.183,-0.391,-0.45,-0.435,0.824,0.603,-0.659,0.508,0.782,0.748,-0.709,-0.558,0.577,-0.503,0.471,0.041,0.477,0.536,0.656,0.327,0.746,0.829,0.689,0.873,0.464,-0.634,0.19,0.513,0.362,0.634,0.66,-0.775,0.576,0.068,-0.667,0.336,-0.65,0.742,-0.241,-0.074,-0.269,0.771,0.242,0.342,-0.33,-0.597,-0.325,-0.483,-0.772,0.374,0.751,-0.439,-0.587,-0.535,0.702,0.678,-0.886,-0.359,-0.752,-0.515,-0.029,-0.591,-0.765,0.323,-0.141,-0.151,0.775,-0.102,-0.613,-0.36,-0.334,-0.801,-0.702,-0.419,-0.772,-0.167,0.62,0.723,-0.675,0.138,-0.5,0.812,0.586,-0.777,0.768,0.663,-0.55,-0.202,0.773,-0.743,0.534,0.685,-0.688,0.751,0.619,-0.755,0.878,-0.212,0.696,-0.581,-0.556,0.004,0.674,-0.304,0.526,0.695,-0.802,0.829,0.753,0.713,0.15,0.181,0.516,0.352,0.253,-0.517,0.103,0.155,-0.39,-0.315,0.513,0.432,0.789,0.703,0.098,-0.145,-0.07,-0.595,0.719,0.409,0.542,0.517,-0.486,0.13,0.737,0.676,-0.81,0.114,-0.61,0.825,-0.606,-0.602,-0.709,-0.675,0.789,0.773,0.063,-0.6,-0.564,0.205,0.207,0.829,0.812,0.752,-0.316,0.047,0.392,0.67,-0.078,-0.568,0.613,0.061,0.702,0.567,0.716,-0.402,-0.403,-0.602,-0.028,0.638,-0.635,-0.279,0.063,0.278,-0.266,-0.481
AKAM,-0.327,0.345,0.749,0.0,-0.28,0.813,0.872,-0.429,-0.784,0.84,-0.353,-0.824,-0.298,-0.37,0.82,-0.75,0.054,-0.643,-0.359,-0.891,0.827,-0.69,0.335,0.141,-0.369,-0.35,-0.851,-0.635,0.688,0.854,-0.908,0.813,0.86,0.531,-0.932,-0.851,0.596,-0.647,0.471,-0.092,0.367,0.737,0.606,0.211,0.539,0.759,0.758,0.868,0.566,-0.702,0.32,0.544,0.57,0.556,0.446,-0.764,0.24,-0.34,-0.676,0.25,-0.921,0.92,-0.509,0.139,-0.52,0.825,0.21,0.193,-0.493,-0.829,-0.443,-0.703,-0.709,0.435,0.682,-0.721,-0.356,-0.787,0.456,0.859,-0.829,-0.61,-0.895,-0.737,-0.091,-0.563,-0.779,0.318,0.161,-0.31,0.52,0.076,-0.823,-0.389,-0.358,-0.864,-0.91,-0.249,-0.754,-0.442,0.355,0.502,-0.662,-0.049,-0.388,0.868,0.288,-0.871,0.563,0.804,-0.817,-0.536,0.862,-0.917,0.777,0.742,-0.678,0.74,0.692,-0.766,0.729,0.111,0.672,-0.751,-0.746,0.12,0.559,-0.652,0.095,0.49,-0.783,0.862,0.563,0.799,-0.25,0.015,0.303,0.267,0.439,-0.728,0.104,0.197,-0.324,-0.63,0.275,0.575,0.885,0.639,0.233,0.066,-0.116,-0.481,0.541,0.18,0.682,0.444,-0.471,0.051,0.703,0.88,-0.943,-0.005,-0.827,0.941,-0.567,-0.766,-0.836,-0.828,0.683,0.755,-0.065,-0.794,-0.767,-0.119,0.24,0.8,0.662,0.761,-0.206,-0.068,0.23,0.779,-0.257,-0.398,0.286,-0.176,0.609,0.749,0.559,-0.794,-0.617,-0.694,0.114,0.45,-0.517,-0.033,-0.131,0.519,-0.599,-0.723
AKRO,-0.119,0.328,-0.391,-0.28,0.0,-0.104,-0.48,-0.192,0.301,-0.114,-0.077,0.393,0.436,0.101,-0.344,0.295,0.515,0.36,0.51,0.307,-0.507,0.432,0.085,0.298,0.401,0.69,0.178,0.286,-0.35,-0.148,0.122,0.056,-0.525,-0.442,0.217,0.199,-0.168,0.243,-0.4,0.313,-0.625,0.199,-0.35,-0.267,-0.714,-0.531,-0.156,-0.428,-0.369,0.508,0.419,0.099,-0.043,-0.28,-0.55,0.581,-0.524,-0.202,0.198,-0.375,0.267,-0.418,-0.253,0.517,0.056,-0.275,-0.428,0.077,0.343,0.345,0.287,-0.037,0.641,0.013,-0.307,0.44,0.654,-0.128,-0.361,-0.272,0.542,0.045,0.469,0.162,0.317,0.634,0.427,-0.344,0.336,0.542,-0.619,0.546,0.3,0.691,-0.104,0.575,0.252,0.577,0.404,0.093,-0.582,-0.712,0.525,0.097,0.663,-0.444,-0.286,0.537,-0.162,-0.508,0.446,-0.075,-0.541,0.376,-0.285,-0.386,0.669,-0.19,-0.36,0.58,-0.469,0.564,-0.335,0.201,0.153,0.193,-0.538,0.291,-0.135,-0.235,0.611,-0.374,-0.538,-0.081,-0.131,0.04,-0.2,-0.28,0.106,0.413,0.43,0.251,0.208,0.036,-0.295,0.123,-0.355,-0.582,0.487,0.613,0.189,0.344,-0.59,-0.399,-0.326,-0.496,0.494,-0.291,-0.558,-0.11,0.387,0.417,0.404,-0.424,0.735,0.149,0.494,0.525,-0.395,-0.61,-0.351,0.276,0.523,-0.274,-0.022,-0.504,-0.433,-0.471,0.611,0.35,0.134,-0.316,0.062,0.467,-0.531,0.136,-0.154,-0.191,-0.364,0.296,0.377,0.081,0.152,-0.31,0.706,0.802,0.415,0.391,0.354,0.405
ALRM,-0.291,0.571,0.643,0.813,-0.104,0.0,0.634,-0.229,-0.489,0.898,-0.048,-0.541,0.185,-0.311,0.694,-0.561,0.268,-0.199,0.123,-0.773,0.722,-0.434,0.306,0.263,0.058,0.051,-0.728,-0.228,0.751,0.792,-0.782,0.874,0.604,0.27,-0.865,-0.531,0.737,-0.422,0.588,-0.298,0.026,0.804,0.636,0.38,0.414,0.578,0.844,0.71,0.253,-0.57,0.678,0.776,0.548,0.493,0.201,-0.468,0.224,-0.191,-0.429,0.239,-0.872,0.698,-0.26,0.261,-0.309,0.87,0.357,0.059,-0.161,-0.727,-0.027,-0.732,-0.409,0.134,0.738,-0.715,-0.131,-0.716,0.488,0.878,-0.607,-0.844,-0.652,-0.498,0.239,-0.239,-0.576,0.429,0.436,0.022,0.362,0.436,-0.53,-0.054,-0.564,-0.627,-0.834,-0.072,-0.509,-0.526,0.084,0.289,-0.36,0.187,-0.104,0.643,0.56,-0.602,0.483,0.423,-0.512,-0.386,0.576,-0.771,0.709,0.54,-0.325,0.769,0.645,-0.416,0.625,0.284,0.738,-0.779,-0.796,0.475,0.292,-0.346,0.296,0.54,-0.505,0.717,0.596,0.758,0.086,0.353,0.053,0.531,0.284,-0.397,0.105,0.58,-0.257,-0.43,0.509,0.8,0.725,0.516,0.61,0.373,0.153,-0.157,0.497,-0.022,0.767,0.129,-0.154,-0.397,0.501,0.831,-0.82,0.394,-0.479,0.794,-0.183,-0.847,-0.617,-0.548,0.769,0.489,0.012,-0.464,-0.379,-0.002,0.084,0.533,0.443,0.512,0.152,0.145,0.359,0.802,0.143,-0.075,0.252,-0.259,0.59,0.841,0.639,-0.559,-0.243,-0.485,0.368,0.525,-0.206,0.272,0.164,0.762,-0.541,-0.591
AMAT,-0.193,0.155,0.74,0.872,-0.48,0.634,0.0,-0.168,-0.625,0.605,-0.335,-0.702,-0.442,-0.295,0.852,-0.696,-0.184,-0.707,-0.556,-0.723,0.898,-0.769,0.382,-0.089,-0.381,-0.623,-0.66,-0.683,0.721,0.869,-0.723,0.534,0.962,0.579,-0.774,-0.704,0.617,-0.584,0.612,-0.192,0.667,0.415,0.589,0.356,0.697,0.851,0.662,0.923,0.65,-0.753,0.101,0.457,0.649,0.788,0.687,-0.878,0.537,-0.064,-0.616,0.528,-0.791,0.896,-0.389,-0.274,-0.491,0.8,0.342,0.364,-0.365,-0.803,-0.549,-0.565,-0.761,0.451,0.757,-0.592,-0.451,-0.527,0.544,0.756,-0.878,-0.444,-0.931,-0.76,-0.085,-0.66,-0.722,0.577,0.066,-0.47,0.741,-0.127,-0.675,-0.613,-0.221,-0.94,-0.703,-0.339,-0.804,-0.252,0.531,0.675,-0.692,-0.114,-0.583,0.914,0.331,-0.887,0.45,0.893,-0.826,-0.303,0.97,-0.849,0.792,0.914,-0.78,0.702,0.703,-0.859,0.762,-0.016,0.74,-0.542,-0.508,0.074,0.833,-0.518,0.205,0.597,-0.906,0.934,0.668,0.774,-0.076,-0.194,0.538,0.383,0.219,-0.73,-0.185,0.122,-0.207,-0.321,0.351,0.339,0.837,0.806,-0.062,-0.342,0.055,-0.618,0.768,0.46,0.64,0.609,-0.545,0.275,0.916,0.807,-0.862,-0.139,-0.811,0.927,-0.727,-0.606,-0.821,-0.883,0.729,0.849,0.22,-0.689,-0.832,0.238,0.375,0.882,0.733,0.939,-0.29,-0.099,0.199,0.818,-0.275,-0.471,0.579,-0.311,0.653,0.661,0.692,-0.754,-0.609,-0.666,0.083,0.65,-0.638,-0.367,-0.083,0.224,-0.503,-0.793
AMED,0.379,-0.097,-0.021,-0.429,-0.192,-0.229,-0.168,0.0,0.58,-0.323,0.481,0.481,0.302,0.188,-0.063,0.394,-0.016,0.401,0.22,0.433,-0.009,0.136,-0.021,-0.252,0.374,-0.024,0.472,0.364,0.111,-0.18,0.45,-0.429,-0.14,-0.031,0.4,0.573,0.091,0.329,0.238,-0.163,0.143,-0.448,-0.048,0.38,0.166,-0.047,-0.131,-0.108,-0.222,0.081,-0.073,0.04,-0.09,0.219,0.185,0.139,0.469,0.615,0.274,0.423,0.35,-0.28,0.579,-0.473,0.35,-0.078,0.376,0.08,0.472,0.24,0.387,0.3,0.189,-0.265,0.117,0.322,-0.007,0.547,0.226,-0.175,0.122,0.103,0.286,0.309,0.453,0.091,0.275,0.33,-0.059,0.23,0.241,-0.011,0.525,0.017,-0.04,0.175,0.443,0.051,0.113,0.286,0.108,0.163,0.301,0.222,-0.026,-0.187,0.387,0.341,-0.08,-0.315,0.466,0.664,-0.201,0.342,-0.151,-0.017,0.206,-0.05,-0.111,0.199,0.029,-0.187,0.065,0.259,0.288,0.174,0.202,0.631,0.416,0.249,0.14,-0.083,0.271,-0.113,0.657,0.103,0.201,0.417,-0.388,0.419,-0.286,0.154,0.296,0.684,0.35,-0.129,-0.29,0.193,-0.087,-0.371,0.4,0.13,0.307,0.253,-0.065,-0.037,0.359,-0.128,0.04,-0.284,0.303,0.253,0.458,-0.235,0.104,0.355,0.274,0.281,0.099,-0.155,0.572,0.593,0.334,0.704,0.123,-0.087,-0.051,-0.037,0.031,0.314,0.26,-0.041,0.47,0.152,0.45,-0.1,0.143,-0.161,0.302,0.465,0.43,0.283,0.025,0.389,0.123,-0.26,0.351,-0.37,0.37,0.237
AMRN,0.394,-0.047,-0.464,-0.784,0.301,-0.489,-0.625,0.58,0.0,-0.543,0.443,0.838,0.587,0.232,-0.521,0.69,0.161,0.758,0.572,0.695,-0.477,0.586,-0.06,0.012,0.665,0.419,0.749,0.746,-0.303,-0.511,0.781,-0.537,-0.645,-0.52,0.695,0.843,-0.258,0.659,-0.008,-0.039,-0.294,-0.55,-0.407,0.232,-0.367,-0.455,-0.315,-0.546,-0.35,0.389,-0.024,-0.188,-0.271,-0.191,-0.293,0.571,0.116,0.616,0.675,0.016,0.671,-0.744,0.59,-0.228,0.439,-0.47,-0.033,0.157,0.673,0.523,0.586,0.465,0.654,-0.528,-0.205,0.606,0.381,0.667,-0.127,-0.472,0.64,0.29,0.705,0.606,0.499,0.576,0.691,0.018,0.052,0.307,-0.254,0.235,0.854,0.423,0.182,0.636,0.726,0.357,0.596,0.397,-0.206,-0.32,0.557,0.022,0.479,-0.682,0.068,0.754,-0.446,-0.742,0.8,0.541,-0.694,0.672,-0.429,-0.458,0.694,-0.374,-0.57,0.703,-0.413,0.055,-0.266,0.576,0.574,0.322,-0.352,0.755,0.33,-0.028,0.639,-0.591,-0.238,-0.438,0.548,0.107,-0.132,0.138,-0.59,0.804,-0.141,0.162,0.357,0.783,0.004,-0.247,-0.658,-0.314,0.006,-0.082,0.536,0.308,-0.158,-0.109,-0.274,-0.496,0.499,-0.318,-0.439,-0.635,0.693,0.361,0.801,-0.675,0.595,0.497,0.68,0.666,-0.256,-0.542,0.284,0.758,0.747,0.492,-0.096,-0.626,-0.427,-0.517,0.366,0.352,0.198,-0.355,0.568,0.42,0.045,-0.076,-0.281,-0.321,-0.075,0.649,0.842,0.539,0.171,0.028,0.506,0.099,0.463,-0.249,0.531,0.539
ANGI,-0.253,0.488,0.658,0.84,-0.114,0.898,0.605,-0.323,-0.543,0.0,-0.016,-0.563,0.094,-0.305,0.699,-0.5,0.212,-0.193,0.07,-0.84,0.714,-0.445,0.266,0.404,0.019,0.065,-0.761,-0.236,0.693,0.727,-0.814,0.935,0.57,0.335,-0.892,-0.601,0.624,-0.539,0.547,-0.191,-0.026,0.847,0.684,0.258,0.431,0.557,0.867,0.673,0.357,-0.592,0.579,0.731,0.382,0.379,0.131,-0.513,0.176,-0.251,-0.469,0.057,-0.886,0.727,-0.228,0.291,-0.239,0.834,0.323,-0.071,-0.365,-0.792,0.016,-0.766,-0.495,0.189,0.71,-0.714,-0.202,-0.785,0.359,0.88,-0.602,-0.825,-0.637,-0.526,0.148,-0.276,-0.659,0.323,0.322,-0.1,0.319,0.404,-0.628,-0.118,-0.63,-0.637,-0.885,-0.161,-0.503,-0.661,0.097,0.34,-0.428,0.116,-0.031,0.586,0.513,-0.637,0.474,0.492,-0.518,-0.451,0.581,-0.814,0.738,0.435,-0.404,0.692,0.615,-0.442,0.613,0.234,0.761,-0.885,-0.896,0.419,0.246,-0.428,0.253,0.561,-0.503,0.671,0.543,0.684,0.053,0.301,0.004,0.498,0.394,-0.512,0.082,0.481,-0.298,-0.526,0.402,0.841,0.803,0.43,0.558,0.404,0.022,-0.138,0.455,-0.069,0.721,0.119,-0.178,-0.406,0.421,0.844,-0.844,0.368,-0.531,0.796,-0.195,-0.791,-0.706,-0.59,0.77,0.489,-0.124,-0.574,-0.397,-0.115,-0.072,0.492,0.471,0.449,0.061,0.018,0.321,0.773,0.066,-0.086,0.186,-0.183,0.571,0.849,0.598,-0.618,-0.327,-0.496,0.319,0.46,-0.262,0.272,0.074,0.79,-0.565,-0.605
